GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83017,73.0,74.0,75.0,66.0,59.0,53.0,54.0,79.0,65.0,70.0,67.0,83.0,75.0,69.0,69.0,77.0,80.0,63.0,63.0,53.0,69.0,56.0,65.0,64.0,75.0,78.0,62.0,78.0,77.0,85.0,78.0,91.0,91.0,73.0,81.0,90.0,96.0,77.0,74.0,89.0,77.0,87.0,89.0,75.0,71.0,78.0,91.0,62.0,84.0,82.0,67.0,93.0,98.0,101.0,94.0,99.0,99.0,108.0,97.0,97.0,105.0,103.0,81.0,107.0,104.0,90.0,88.0,88.0,82.0,79.0,79.0,107.0,76.0,61.0,82.0,92.0,78.0,99.0,75.0,57.0,69.0,49.0,52.0,40.0,37.0,45.0,32.0,20.0,26.0,25.0,15.0,18.0,10.0,5.0,4.0,18.0
D83018,59.0,42.0,59.0,78.0,68.0,80.0,66.0,80.0,83.0,78.0,94.0,77.0,95.0,86.0,75.0,78.0,73.0,67.0,69.0,57.0,59.0,63.0,63.0,68.0,66.0,69.0,73.0,69.0,67.0,60.0,64.0,83.0,86.0,85.0,88.0,82.0,83.0,71.0,68.0,90.0,78.0,79.0,97.0,86.0,98.0,93.0,93.0,69.0,81.0,80.0,73.0,66.0,85.0,80.0,78.0,91.0,91.0,88.0,83.0,88.0,88.0,84.0,97.0,80.0,87.0,78.0,65.0,59.0,73.0,54.0,69.0,62.0,69.0,61.0,70.0,67.0,57.0,84.0,54.0,51.0,58.0,34.0,41.0,36.0,33.0,28.0,22.0,23.0,13.0,13.0,18.0,9.0,8.0,5.0,1.0,7.0
D83019,23.0,36.0,27.0,25.0,31.0,23.0,33.0,32.0,25.0,48.0,35.0,36.0,38.0,40.0,42.0,33.0,53.0,38.0,38.0,31.0,39.0,36.0,29.0,45.0,34.0,43.0,38.0,30.0,29.0,36.0,39.0,41.0,44.0,45.0,33.0,38.0,39.0,34.0,44.0,38.0,43.0,37.0,46.0,45.0,50.0,48.0,39.0,50.0,40.0,42.0,45.0,50.0,56.0,55.0,60.0,71.0,48.0,60.0,59.0,70.0,71.0,67.0,72.0,65.0,76.0,61.0,71.0,56.0,58.0,61.0,63.0,59.0,58.0,47.0,55.0,39.0,47.0,68.0,59.0,55.0,37.0,35.0,42.0,26.0,19.0,11.0,18.0,12.0,9.0,10.0,7.0,10.0,2.0,1.0,3.0,4.0
D83020,17.0,23.0,26.0,26.0,19.0,30.0,27.0,42.0,28.0,49.0,44.0,46.0,51.0,56.0,72.0,71.0,78.0,73.0,73.0,52.0,50.0,43.0,24.0,35.0,31.0,42.0,32.0,34.0,30.0,28.0,37.0,23.0,35.0,36.0,34.0,42.0,39.0,41.0,42.0,37.0,36.0,43.0,30.0,46.0,44.0,51.0,46.0,29.0,30.0,40.0,51.0,49.0,48.0,56.0,60.0,62.0,66.0,46.0,58.0,61.0,72.0,63.0,68.0,76.0,64.0,62.0,67.0,63.0,52.0,59.0,60.0,48.0,46.0,50.0,53.0,49.0,46.0,55.0,56.0,39.0,40.0,33.0,23.0,27.0,24.0,16.0,29.0,20.0,23.0,11.0,8.0,11.0,9.0,3.0,3.0,13.0
D83021,97.0,80.0,119.0,121.0,113.0,126.0,109.0,106.0,150.0,100.0,94.0,123.0,119.0,113.0,144.0,129.0,132.0,124.0,113.0,107.0,100.0,92.0,95.0,110.0,91.0,118.0,115.0,129.0,123.0,160.0,151.0,147.0,164.0,167.0,158.0,176.0,161.0,190.0,200.0,158.0,148.0,148.0,140.0,149.0,125.0,152.0,134.0,100.0,108.0,108.0,122.0,125.0,113.0,131.0,122.0,156.0,148.0,119.0,122.0,123.0,134.0,93.0,100.0,91.0,97.0,81.0,83.0,81.0,74.0,78.0,75.0,67.0,72.0,70.0,55.0,78.0,68.0,61.0,94.0,45.0,51.0,42.0,58.0,27.0,35.0,33.0,22.0,22.0,15.0,17.0,12.0,4.0,6.0,7.0,2.0,8.0
D83024,40.0,52.0,49.0,58.0,63.0,62.0,60.0,64.0,74.0,74.0,72.0,74.0,68.0,67.0,86.0,77.0,87.0,85.0,86.0,80.0,86.0,70.0,78.0,76.0,107.0,88.0,97.0,69.0,84.0,85.0,90.0,85.0,94.0,93.0,94.0,99.0,108.0,100.0,91.0,80.0,96.0,86.0,90.0,73.0,91.0,99.0,95.0,87.0,101.0,85.0,100.0,104.0,94.0,118.0,112.0,104.0,97.0,112.0,108.0,117.0,99.0,76.0,81.0,89.0,82.0,84.0,83.0,74.0,71.0,87.0,61.0,59.0,67.0,67.0,64.0,70.0,60.0,76.0,69.0,46.0,48.0,47.0,39.0,27.0,29.0,27.0,19.0,21.0,14.0,4.0,9.0,14.0,11.0,5.0,9.0,12.0
D83026,16.0,35.0,39.0,29.0,29.0,35.0,39.0,31.0,43.0,39.0,52.0,48.0,58.0,61.0,63.0,57.0,73.0,87.0,80.0,60.0,39.0,58.0,45.0,55.0,51.0,41.0,42.0,35.0,32.0,33.0,46.0,32.0,33.0,37.0,38.0,39.0,45.0,49.0,42.0,38.0,33.0,43.0,34.0,41.0,36.0,44.0,47.0,38.0,37.0,44.0,55.0,55.0,61.0,70.0,59.0,72.0,66.0,65.0,69.0,77.0,83.0,75.0,80.0,86.0,73.0,89.0,64.0,73.0,69.0,43.0,64.0,77.0,69.0,49.0,53.0,68.0,68.0,72.0,61.0,37.0,52.0,39.0,42.0,32.0,40.0,23.0,26.0,21.0,16.0,17.0,10.0,13.0,7.0,9.0,4.0,9.0
D83027,52.0,72.0,64.0,76.0,50.0,73.0,73.0,61.0,53.0,70.0,68.0,67.0,56.0,64.0,55.0,53.0,63.0,65.0,57.0,50.0,51.0,47.0,67.0,54.0,55.0,65.0,64.0,75.0,71.0,93.0,82.0,99.0,91.0,96.0,116.0,106.0,97.0,95.0,105.0,80.0,99.0,79.0,93.0,79.0,83.0,88.0,78.0,60.0,64.0,74.0,70.0,60.0,86.0,95.0,73.0,82.0,82.0,78.0,72.0,77.0,62.0,87.0,71.0,79.0,76.0,75.0,60.0,64.0,58.0,44.0,58.0,46.0,59.0,56.0,48.0,51.0,53.0,44.0,60.0,39.0,48.0,30.0,23.0,31.0,20.0,21.0,19.0,17.0,11.0,15.0,7.0,10.0,6.0,9.0,4.0,2.0
D83028,40.0,37.0,40.0,37.0,37.0,54.0,51.0,44.0,46.0,52.0,53.0,46.0,43.0,40.0,64.0,47.0,39.0,39.0,50.0,47.0,27.0,41.0,33.0,41.0,33.0,46.0,50.0,50.0,42.0,48.0,60.0,48.0,51.0,46.0,49.0,49.0,56.0,55.0,64.0,49.0,58.0,56.0,48.0,55.0,50.0,44.0,52.0,58.0,38.0,37.0,47.0,51.0,53.0,40.0,55.0,68.0,52.0,59.0,69.0,64.0,59.0,76.0,65.0,72.0,57.0,52.0,78.0,65.0,75.0,54.0,80.0,81.0,70.0,72.0,64.0,60.0,60.0,64.0,77.0,59.0,38.0,42.0,56.0,30.0,24.0,30.0,28.0,20.0,23.0,15.0,15.0,12.0,6.0,2.0,2.0,8.0
D83029,44.0,42.0,73.0,60.0,65.0,50.0,65.0,67.0,69.0,86.0,64.0,58.0,74.0,67.0,95.0,61.0,57.0,75.0,59.0,69.0,69.0,68.0,70.0,67.0,82.0,87.0,78.0,93.0,88.0,104.0,101.0,101.0,96.0,101.0,133.0,122.0,131.0,112.0,128.0,143.0,122.0,153.0,135.0,133.0,131.0,141.0,117.0,100.0,105.0,94.0,119.0,88.0,78.0,112.0,106.0,88.0,115.0,96.0,105.0,103.0,108.0,100.0,107.0,77.0,91.0,104.0,73.0,79.0,55.0,69.0,47.0,75.0,55.0,65.0,60.0,69.0,67.0,78.0,84.0,45.0,50.0,43.0,37.0,38.0,34.0,40.0,30.0,26.0,21.0,24.0,12.0,14.0,10.0,5.0,9.0,11.0
D83033,31.0,19.0,38.0,36.0,37.0,42.0,34.0,32.0,38.0,39.0,38.0,46.0,58.0,47.0,61.0,51.0,39.0,62.0,49.0,53.0,41.0,54.0,40.0,48.0,48.0,52.0,44.0,45.0,51.0,51.0,49.0,50.0,39.0,49.0,24.0,41.0,44.0,53.0,41.0,60.0,39.0,56.0,54.0,53.0,63.0,41.0,45.0,43.0,46.0,60.0,58.0,62.0,71.0,69.0,61.0,75.0,74.0,86.0,86.0,82.0,92.0,84.0,84.0,77.0,92.0,73.0,89.0,72.0,88.0,68.0,74.0,78.0,75.0,58.0,77.0,78.0,72.0,88.0,76.0,76.0,61.0,48.0,51.0,42.0,25.0,30.0,26.0,17.0,20.0,15.0,14.0,10.0,9.0,1.0,3.0,3.0
D83037,51.0,66.0,66.0,64.0,67.0,85.0,71.0,81.0,71.0,106.0,84.0,82.0,104.0,87.0,98.0,113.0,115.0,108.0,91.0,70.0,66.0,80.0,77.0,66.0,75.0,85.0,62.0,71.0,82.0,49.0,91.0,75.0,71.0,70.0,97.0,76.0,81.0,68.0,76.0,82.0,69.0,84.0,81.0,82.0,94.0,103.0,85.0,78.0,93.0,103.0,110.0,97.0,123.0,120.0,115.0,94.0,117.0,108.0,122.0,119.0,122.0,112.0,115.0,109.0,118.0,101.0,103.0,109.0,110.0,93.0,90.0,87.0,87.0,91.0,98.0,120.0,78.0,116.0,123.0,86.0,87.0,81.0,72.0,48.0,48.0,50.0,43.0,39.0,28.0,23.0,19.0,14.0,14.0,6.0,12.0,14.0
D83038,69.0,69.0,87.0,74.0,89.0,93.0,75.0,98.0,93.0,99.0,85.0,90.0,109.0,117.0,87.0,112.0,100.0,87.0,89.0,115.0,76.0,83.0,67.0,68.0,69.0,75.0,89.0,99.0,86.0,90.0,113.0,103.0,79.0,95.0,105.0,94.0,89.0,114.0,103.0,101.0,97.0,99.0,96.0,121.0,114.0,103.0,99.0,100.0,100.0,84.0,95.0,109.0,112.0,117.0,99.0,109.0,114.0,98.0,124.0,113.0,92.0,106.0,109.0,116.0,90.0,90.0,69.0,99.0,72.0,68.0,68.0,68.0,74.0,84.0,61.0,80.0,73.0,67.0,64.0,65.0,57.0,48.0,46.0,46.0,21.0,33.0,27.0,23.0,14.0,15.0,15.0,19.0,13.0,8.0,9.0,11.0
D83040,34.0,51.0,40.0,44.0,53.0,36.0,44.0,53.0,51.0,48.0,70.0,66.0,74.0,83.0,89.0,81.0,91.0,73.0,103.0,86.0,80.0,61.0,88.0,42.0,46.0,58.0,53.0,59.0,53.0,57.0,51.0,54.0,61.0,66.0,92.0,63.0,51.0,70.0,68.0,77.0,60.0,64.0,61.0,75.0,75.0,58.0,68.0,67.0,70.0,74.0,67.0,77.0,65.0,73.0,83.0,72.0,88.0,69.0,78.0,94.0,77.0,72.0,58.0,78.0,58.0,67.0,64.0,61.0,58.0,56.0,67.0,52.0,48.0,62.0,72.0,49.0,66.0,66.0,56.0,63.0,41.0,44.0,44.0,31.0,28.0,38.0,28.0,26.0,16.0,9.0,12.0,7.0,7.0,5.0,7.0,8.0
D83041,25.0,31.0,26.0,26.0,39.0,41.0,38.0,46.0,48.0,49.0,41.0,44.0,52.0,70.0,56.0,73.0,67.0,51.0,59.0,48.0,44.0,58.0,39.0,43.0,53.0,38.0,59.0,36.0,39.0,36.0,45.0,40.0,34.0,40.0,36.0,43.0,41.0,40.0,40.0,36.0,44.0,39.0,40.0,46.0,65.0,53.0,59.0,47.0,51.0,64.0,61.0,62.0,70.0,88.0,75.0,80.0,76.0,94.0,73.0,105.0,86.0,76.0,81.0,81.0,84.0,75.0,95.0,79.0,70.0,74.0,63.0,69.0,66.0,72.0,65.0,57.0,71.0,78.0,73.0,36.0,44.0,39.0,39.0,18.0,25.0,28.0,27.0,17.0,12.0,13.0,12.0,3.0,6.0,3.0,2.0,2.0
D83043,16.0,19.0,28.0,18.0,18.0,26.0,16.0,27.0,26.0,27.0,25.0,32.0,33.0,33.0,45.0,30.0,39.0,40.0,30.0,25.0,31.0,26.0,18.0,34.0,28.0,25.0,28.0,28.0,25.0,28.0,26.0,40.0,29.0,40.0,26.0,35.0,24.0,34.0,34.0,37.0,40.0,28.0,36.0,29.0,34.0,29.0,36.0,35.0,41.0,36.0,34.0,42.0,45.0,64.0,40.0,51.0,40.0,50.0,47.0,62.0,51.0,54.0,57.0,59.0,39.0,53.0,56.0,49.0,40.0,32.0,40.0,47.0,38.0,45.0,37.0,44.0,67.0,46.0,48.0,26.0,42.0,29.0,28.0,29.0,21.0,18.0,13.0,17.0,13.0,9.0,6.0,6.0,9.0,2.0,2.0,3.0
D83044,131.0,124.0,134.0,130.0,149.0,132.0,130.0,130.0,132.0,141.0,167.0,137.0,118.0,150.0,136.0,135.0,122.0,128.0,119.0,122.0,94.0,108.0,98.0,105.0,123.0,123.0,148.0,159.0,161.0,168.0,163.0,175.0,182.0,184.0,169.0,179.0,180.0,182.0,183.0,169.0,175.0,148.0,167.0,177.0,178.0,118.0,144.0,119.0,129.0,141.0,125.0,127.0,165.0,143.0,152.0,154.0,147.0,149.0,141.0,143.0,131.0,136.0,139.0,148.0,114.0,120.0,132.0,108.0,113.0,107.0,83.0,118.0,94.0,102.0,90.0,96.0,82.0,92.0,110.0,75.0,81.0,63.0,51.0,61.0,46.0,55.0,34.0,31.0,21.0,24.0,14.0,17.0,12.0,6.0,10.0,21.0
D83045,23.0,18.0,22.0,23.0,27.0,21.0,24.0,21.0,26.0,25.0,20.0,25.0,41.0,28.0,29.0,37.0,22.0,23.0,33.0,19.0,34.0,28.0,24.0,28.0,24.0,27.0,31.0,23.0,32.0,51.0,32.0,36.0,33.0,25.0,42.0,35.0,45.0,32.0,30.0,36.0,31.0,20.0,40.0,31.0,31.0,38.0,26.0,29.0,35.0,30.0,32.0,36.0,32.0,42.0,39.0,40.0,52.0,26.0,43.0,52.0,36.0,46.0,40.0,44.0,35.0,44.0,36.0,32.0,28.0,28.0,28.0,32.0,38.0,29.0,27.0,30.0,36.0,38.0,26.0,30.0,23.0,24.0,25.0,6.0,18.0,21.0,20.0,13.0,8.0,6.0,5.0,4.0,5.0,5.0,1.0,3.0
D83046,127.0,134.0,145.0,162.0,140.0,161.0,176.0,154.0,160.0,163.0,175.0,177.0,179.0,186.0,194.0,177.0,196.0,184.0,189.0,192.0,145.0,183.0,145.0,146.0,163.0,182.0,169.0,159.0,181.0,194.0,159.0,193.0,206.0,221.0,224.0,219.0,213.0,201.0,268.0,243.0,221.0,222.0,210.0,199.0,218.0,236.0,243.0,215.0,235.0,210.0,174.0,186.0,230.0,183.0,224.0,217.0,224.0,194.0,197.0,194.0,207.0,198.0,172.0,149.0,163.0,144.0,157.0,134.0,136.0,110.0,121.0,135.0,104.0,116.0,131.0,118.0,121.0,142.0,136.0,74.0,90.0,82.0,83.0,55.0,51.0,52.0,45.0,53.0,34.0,30.0,32.0,17.0,21.0,6.0,12.0,28.0
D83048,58.0,59.0,62.0,65.0,71.0,71.0,73.0,86.0,88.0,63.0,95.0,75.0,74.0,96.0,79.0,73.0,84.0,84.0,82.0,74.0,78.0,77.0,72.0,71.0,76.0,89.0,82.0,85.0,97.0,87.0,89.0,87.0,100.0,102.0,98.0,107.0,96.0,130.0,104.0,105.0,106.0,108.0,97.0,101.0,101.0,88.0,103.0,87.0,85.0,110.0,108.0,108.0,122.0,103.0,127.0,126.0,123.0,120.0,121.0,128.0,130.0,144.0,162.0,141.0,131.0,121.0,137.0,134.0,139.0,137.0,125.0,142.0,111.0,115.0,104.0,117.0,131.0,126.0,127.0,90.0,98.0,80.0,57.0,49.0,38.0,53.0,35.0,36.0,42.0,28.0,18.0,25.0,19.0,11.0,11.0,15.0
D83049,18.0,11.0,27.0,13.0,18.0,30.0,29.0,32.0,40.0,27.0,28.0,31.0,37.0,41.0,35.0,36.0,44.0,23.0,35.0,25.0,31.0,19.0,27.0,33.0,26.0,24.0,26.0,29.0,30.0,25.0,34.0,34.0,26.0,28.0,35.0,26.0,29.0,28.0,39.0,35.0,41.0,33.0,20.0,38.0,32.0,43.0,37.0,29.0,31.0,39.0,33.0,48.0,50.0,49.0,43.0,43.0,52.0,45.0,53.0,62.0,60.0,67.0,60.0,55.0,50.0,35.0,46.0,46.0,42.0,43.0,38.0,34.0,39.0,46.0,43.0,49.0,53.0,54.0,60.0,48.0,30.0,34.0,33.0,28.0,27.0,24.0,16.0,10.0,10.0,20.0,10.0,14.0,12.0,3.0,6.0,9.0
D83050,114.0,141.0,132.0,158.0,153.0,186.0,171.0,190.0,179.0,183.0,172.0,190.0,209.0,214.0,182.0,197.0,187.0,215.0,202.0,185.0,152.0,163.0,149.0,151.0,156.0,168.0,169.0,169.0,134.0,182.0,191.0,165.0,203.0,210.0,232.0,215.0,216.0,234.0,214.0,224.0,203.0,233.0,212.0,217.0,210.0,200.0,177.0,166.0,174.0,195.0,188.0,160.0,197.0,205.0,189.0,182.0,196.0,174.0,177.0,209.0,182.0,164.0,184.0,159.0,180.0,136.0,122.0,135.0,129.0,131.0,136.0,126.0,104.0,118.0,105.0,110.0,123.0,125.0,126.0,93.0,87.0,84.0,68.0,75.0,56.0,52.0,45.0,44.0,47.0,37.0,25.0,21.0,18.0,11.0,18.0,22.0
D83051,106.0,87.0,89.0,108.0,85.0,100.0,120.0,95.0,124.0,133.0,134.0,129.0,140.0,117.0,141.0,116.0,135.0,126.0,136.0,113.0,96.0,104.0,110.0,101.0,96.0,144.0,130.0,119.0,143.0,136.0,145.0,136.0,152.0,153.0,122.0,140.0,144.0,132.0,155.0,105.0,135.0,137.0,151.0,122.0,130.0,137.0,102.0,136.0,130.0,112.0,110.0,122.0,123.0,133.0,132.0,130.0,123.0,126.0,121.0,111.0,134.0,111.0,108.0,113.0,93.0,90.0,93.0,91.0,92.0,88.0,68.0,77.0,69.0,67.0,73.0,64.0,63.0,93.0,77.0,67.0,63.0,37.0,46.0,39.0,34.0,32.0,30.0,21.0,25.0,17.0,10.0,10.0,9.0,7.0,6.0,8.0
D83053,28.0,33.0,44.0,38.0,36.0,44.0,51.0,55.0,52.0,49.0,44.0,47.0,54.0,44.0,48.0,68.0,48.0,46.0,41.0,36.0,40.0,56.0,46.0,30.0,23.0,53.0,45.0,40.0,42.0,24.0,52.0,42.0,52.0,47.0,38.0,45.0,60.0,37.0,41.0,55.0,50.0,48.0,40.0,48.0,34.0,33.0,37.0,46.0,45.0,47.0,43.0,45.0,71.0,62.0,69.0,76.0,55.0,69.0,79.0,57.0,76.0,89.0,86.0,78.0,80.0,70.0,71.0,85.0,56.0,53.0,62.0,68.0,64.0,71.0,68.0,66.0,67.0,67.0,80.0,55.0,45.0,42.0,46.0,31.0,26.0,38.0,39.0,17.0,19.0,15.0,9.0,9.0,3.0,5.0,3.0,6.0
D83054,16.0,18.0,13.0,21.0,22.0,24.0,28.0,26.0,26.0,32.0,34.0,25.0,30.0,27.0,30.0,25.0,41.0,26.0,21.0,28.0,40.0,30.0,24.0,21.0,27.0,27.0,25.0,32.0,25.0,40.0,31.0,34.0,35.0,27.0,34.0,35.0,29.0,27.0,31.0,34.0,39.0,36.0,33.0,32.0,37.0,35.0,34.0,29.0,28.0,24.0,27.0,39.0,43.0,34.0,41.0,53.0,57.0,53.0,45.0,63.0,63.0,63.0,66.0,67.0,65.0,77.0,64.0,52.0,56.0,67.0,64.0,65.0,52.0,43.0,41.0,62.0,53.0,53.0,49.0,52.0,35.0,38.0,27.0,31.0,23.0,26.0,16.0,27.0,13.0,17.0,10.0,3.0,8.0,3.0,6.0,12.0
