GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82011,32.0,46.0,40.0,45.0,46.0,42.0,41.0,40.0,38.0,40.0,35.0,37.0,50.0,35.0,36.0,46.0,53.0,39.0,47.0,40.0,29.0,26.0,30.0,35.0,34.0,36.0,35.0,38.0,34.0,50.0,48.0,54.0,52.0,41.0,59.0,46.0,57.0,48.0,57.0,47.0,65.0,49.0,34.0,45.0,52.0,50.0,39.0,27.0,38.0,42.0,40.0,32.0,41.0,41.0,37.0,44.0,52.0,58.0,59.0,45.0,49.0,42.0,36.0,43.0,35.0,47.0,35.0,39.0,44.0,34.0,35.0,36.0,43.0,35.0,36.0,40.0,37.0,28.0,29.0,20.0,21.0,19.0,21.0,20.0,9.0,18.0,11.0,9.0,9.0,5.0,5.0,7.0,7.0,1.0,,2.0
P82012,29.0,29.0,25.0,38.0,22.0,25.0,32.0,25.0,28.0,20.0,28.0,27.0,28.0,33.0,28.0,22.0,25.0,28.0,31.0,30.0,30.0,39.0,32.0,49.0,47.0,50.0,57.0,72.0,60.0,55.0,58.0,62.0,59.0,59.0,73.0,82.0,66.0,71.0,51.0,49.0,53.0,49.0,51.0,47.0,45.0,58.0,52.0,40.0,36.0,52.0,42.0,47.0,49.0,59.0,44.0,54.0,61.0,39.0,30.0,56.0,46.0,40.0,42.0,31.0,22.0,28.0,22.0,28.0,25.0,23.0,32.0,24.0,30.0,31.0,20.0,26.0,19.0,22.0,20.0,15.0,19.0,16.0,18.0,12.0,14.0,6.0,8.0,5.0,3.0,4.0,1.0,2.0,1.0,2.0,,1.0
P82013,32.0,22.0,36.0,26.0,29.0,22.0,21.0,30.0,30.0,24.0,24.0,33.0,24.0,30.0,27.0,26.0,32.0,33.0,29.0,24.0,19.0,19.0,31.0,21.0,30.0,28.0,29.0,32.0,34.0,30.0,27.0,24.0,33.0,35.0,29.0,31.0,36.0,26.0,26.0,33.0,35.0,36.0,34.0,26.0,24.0,26.0,24.0,19.0,29.0,27.0,30.0,19.0,24.0,21.0,21.0,32.0,35.0,17.0,30.0,35.0,35.0,15.0,14.0,25.0,17.0,15.0,10.0,18.0,11.0,17.0,15.0,17.0,15.0,5.0,13.0,14.0,11.0,5.0,12.0,4.0,3.0,7.0,5.0,9.0,6.0,4.0,5.0,1.0,,3.0,,,1.0,,1.0,3.0
P82014,22.0,23.0,26.0,19.0,31.0,30.0,25.0,40.0,35.0,38.0,47.0,34.0,37.0,43.0,41.0,38.0,48.0,37.0,38.0,35.0,32.0,35.0,34.0,29.0,32.0,32.0,29.0,36.0,33.0,35.0,34.0,48.0,29.0,29.0,38.0,39.0,36.0,56.0,44.0,53.0,27.0,44.0,41.0,50.0,38.0,42.0,43.0,25.0,45.0,41.0,39.0,42.0,51.0,36.0,54.0,41.0,65.0,48.0,51.0,62.0,48.0,54.0,47.0,41.0,44.0,53.0,41.0,36.0,31.0,38.0,39.0,38.0,42.0,32.0,34.0,24.0,30.0,35.0,45.0,25.0,41.0,39.0,30.0,14.0,24.0,16.0,6.0,14.0,9.0,12.0,6.0,6.0,4.0,6.0,3.0,4.0
P82015,85.0,96.0,92.0,102.0,97.0,106.0,100.0,115.0,115.0,102.0,110.0,121.0,130.0,130.0,115.0,128.0,112.0,138.0,124.0,113.0,97.0,97.0,82.0,86.0,103.0,101.0,104.0,116.0,127.0,122.0,88.0,117.0,113.0,129.0,131.0,114.0,137.0,141.0,121.0,148.0,139.0,126.0,113.0,109.0,118.0,140.0,113.0,108.0,114.0,122.0,133.0,131.0,118.0,154.0,182.0,151.0,144.0,137.0,178.0,149.0,151.0,156.0,143.0,143.0,131.0,142.0,114.0,125.0,119.0,117.0,96.0,104.0,125.0,103.0,104.0,82.0,110.0,120.0,105.0,80.0,69.0,72.0,72.0,44.0,31.0,39.0,25.0,29.0,23.0,21.0,14.0,14.0,6.0,6.0,6.0,9.0
P82016,55.0,69.0,47.0,70.0,57.0,61.0,59.0,43.0,71.0,57.0,63.0,79.0,68.0,75.0,75.0,63.0,77.0,78.0,83.0,72.0,64.0,56.0,59.0,58.0,61.0,65.0,53.0,69.0,62.0,71.0,85.0,70.0,71.0,69.0,78.0,68.0,92.0,91.0,74.0,94.0,64.0,90.0,73.0,64.0,90.0,84.0,72.0,64.0,66.0,64.0,77.0,80.0,77.0,99.0,81.0,84.0,83.0,94.0,99.0,91.0,76.0,72.0,84.0,75.0,64.0,73.0,66.0,80.0,61.0,70.0,58.0,67.0,49.0,58.0,58.0,69.0,56.0,67.0,60.0,43.0,53.0,43.0,41.0,41.0,35.0,32.0,15.0,31.0,24.0,17.0,16.0,11.0,9.0,2.0,4.0,7.0
P82018,32.0,37.0,46.0,51.0,44.0,35.0,47.0,62.0,57.0,56.0,66.0,45.0,65.0,67.0,65.0,66.0,55.0,61.0,52.0,63.0,53.0,48.0,48.0,45.0,28.0,36.0,38.0,46.0,45.0,44.0,44.0,49.0,53.0,53.0,54.0,51.0,52.0,38.0,50.0,56.0,58.0,42.0,55.0,48.0,55.0,62.0,49.0,42.0,29.0,33.0,43.0,54.0,52.0,46.0,51.0,43.0,50.0,43.0,49.0,45.0,46.0,39.0,42.0,35.0,28.0,24.0,30.0,37.0,31.0,24.0,23.0,34.0,20.0,26.0,18.0,22.0,27.0,20.0,30.0,13.0,13.0,12.0,16.0,8.0,11.0,7.0,2.0,6.0,4.0,4.0,2.0,1.0,,,,2.0
P82020,22.0,26.0,36.0,32.0,32.0,39.0,26.0,30.0,45.0,30.0,29.0,48.0,40.0,30.0,34.0,42.0,37.0,33.0,33.0,38.0,22.0,33.0,27.0,34.0,25.0,28.0,48.0,38.0,41.0,27.0,40.0,34.0,36.0,37.0,41.0,30.0,36.0,21.0,26.0,29.0,30.0,43.0,39.0,36.0,32.0,41.0,20.0,42.0,37.0,37.0,29.0,27.0,33.0,34.0,26.0,33.0,37.0,28.0,37.0,25.0,35.0,20.0,12.0,25.0,16.0,17.0,18.0,22.0,18.0,25.0,19.0,21.0,17.0,23.0,22.0,14.0,21.0,22.0,25.0,9.0,9.0,14.0,11.0,5.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0
P82021,31.0,33.0,35.0,38.0,30.0,49.0,38.0,54.0,57.0,46.0,70.0,52.0,54.0,52.0,54.0,50.0,56.0,41.0,49.0,44.0,43.0,37.0,34.0,45.0,39.0,40.0,41.0,33.0,59.0,43.0,35.0,36.0,42.0,39.0,39.0,33.0,49.0,41.0,50.0,47.0,45.0,39.0,43.0,35.0,34.0,44.0,41.0,43.0,45.0,38.0,38.0,31.0,44.0,44.0,42.0,43.0,47.0,53.0,48.0,50.0,38.0,53.0,42.0,33.0,32.0,29.0,30.0,36.0,31.0,25.0,33.0,31.0,27.0,29.0,21.0,29.0,25.0,38.0,28.0,18.0,15.0,18.0,22.0,12.0,16.0,9.0,9.0,12.0,14.0,9.0,7.0,7.0,6.0,1.0,2.0,3.0
P82022,44.0,32.0,43.0,34.0,25.0,41.0,46.0,41.0,45.0,41.0,45.0,36.0,36.0,38.0,44.0,42.0,41.0,46.0,40.0,39.0,43.0,53.0,45.0,31.0,39.0,49.0,45.0,48.0,38.0,41.0,26.0,43.0,39.0,34.0,34.0,29.0,30.0,39.0,50.0,37.0,41.0,35.0,39.0,44.0,42.0,35.0,31.0,31.0,44.0,36.0,29.0,44.0,32.0,34.0,32.0,30.0,35.0,35.0,39.0,22.0,22.0,34.0,20.0,26.0,22.0,14.0,25.0,18.0,25.0,15.0,15.0,19.0,15.0,9.0,13.0,14.0,15.0,10.0,27.0,8.0,10.0,13.0,6.0,3.0,5.0,8.0,7.0,2.0,6.0,3.0,2.0,,,2.0,1.0,1.0
P82023,32.0,40.0,43.0,31.0,42.0,44.0,38.0,47.0,38.0,39.0,34.0,51.0,50.0,51.0,38.0,59.0,55.0,61.0,55.0,49.0,50.0,51.0,45.0,48.0,49.0,49.0,49.0,44.0,43.0,51.0,51.0,50.0,49.0,45.0,53.0,49.0,45.0,47.0,53.0,57.0,51.0,49.0,44.0,39.0,44.0,52.0,53.0,43.0,34.0,63.0,47.0,38.0,46.0,72.0,60.0,81.0,68.0,69.0,81.0,63.0,73.0,68.0,83.0,68.0,64.0,57.0,46.0,61.0,58.0,52.0,36.0,42.0,41.0,42.0,53.0,52.0,46.0,57.0,46.0,27.0,37.0,39.0,40.0,18.0,23.0,16.0,24.0,19.0,11.0,8.0,8.0,4.0,4.0,4.0,1.0,5.0
P82025,15.0,20.0,19.0,16.0,37.0,29.0,27.0,31.0,43.0,22.0,28.0,32.0,24.0,38.0,33.0,39.0,27.0,39.0,32.0,36.0,27.0,29.0,27.0,34.0,21.0,39.0,28.0,27.0,18.0,24.0,32.0,36.0,31.0,27.0,22.0,23.0,29.0,33.0,33.0,35.0,23.0,28.0,35.0,39.0,30.0,37.0,29.0,30.0,25.0,22.0,36.0,37.0,37.0,33.0,38.0,32.0,32.0,23.0,28.0,29.0,23.0,23.0,31.0,26.0,32.0,29.0,21.0,22.0,17.0,17.0,18.0,16.0,12.0,20.0,17.0,16.0,18.0,14.0,23.0,14.0,14.0,16.0,12.0,6.0,6.0,10.0,6.0,8.0,6.0,,6.0,3.0,,,2.0,1.0
P82029,15.0,19.0,18.0,18.0,17.0,17.0,18.0,17.0,22.0,27.0,22.0,30.0,22.0,25.0,27.0,24.0,31.0,21.0,41.0,31.0,28.0,20.0,32.0,23.0,33.0,32.0,27.0,34.0,21.0,29.0,23.0,29.0,30.0,24.0,29.0,28.0,28.0,30.0,15.0,26.0,19.0,21.0,28.0,32.0,19.0,23.0,22.0,29.0,19.0,24.0,25.0,28.0,29.0,26.0,25.0,30.0,18.0,25.0,34.0,24.0,22.0,17.0,19.0,18.0,23.0,15.0,22.0,11.0,14.0,19.0,16.0,13.0,18.0,18.0,10.0,12.0,8.0,11.0,12.0,12.0,10.0,8.0,6.0,8.0,7.0,4.0,6.0,7.0,3.0,,4.0,,,2.0,,2.0
P82030,22.0,26.0,22.0,25.0,29.0,27.0,26.0,21.0,29.0,30.0,33.0,36.0,25.0,37.0,33.0,39.0,24.0,32.0,29.0,32.0,25.0,33.0,24.0,30.0,29.0,44.0,30.0,28.0,36.0,47.0,36.0,29.0,40.0,36.0,40.0,45.0,46.0,34.0,53.0,36.0,30.0,45.0,45.0,44.0,36.0,41.0,43.0,44.0,29.0,31.0,31.0,27.0,28.0,19.0,29.0,30.0,19.0,23.0,16.0,20.0,20.0,18.0,24.0,17.0,8.0,17.0,22.0,24.0,14.0,8.0,21.0,12.0,6.0,8.0,7.0,12.0,8.0,7.0,4.0,1.0,6.0,2.0,2.0,3.0,6.0,1.0,7.0,5.0,3.0,1.0,2.0,3.0,2.0,,,
P82031,40.0,49.0,50.0,69.0,67.0,80.0,72.0,63.0,70.0,59.0,74.0,77.0,53.0,73.0,68.0,84.0,74.0,73.0,63.0,79.0,70.0,68.0,43.0,63.0,58.0,68.0,51.0,70.0,55.0,59.0,48.0,59.0,59.0,52.0,61.0,61.0,62.0,64.0,63.0,65.0,62.0,69.0,67.0,68.0,81.0,65.0,69.0,80.0,63.0,61.0,71.0,67.0,76.0,80.0,63.0,89.0,75.0,74.0,74.0,79.0,82.0,75.0,54.0,78.0,75.0,62.0,61.0,68.0,49.0,48.0,47.0,42.0,45.0,44.0,42.0,36.0,37.0,37.0,37.0,35.0,35.0,31.0,26.0,20.0,20.0,23.0,16.0,19.0,12.0,5.0,14.0,6.0,5.0,5.0,4.0,4.0
P82033,15.0,11.0,10.0,18.0,17.0,3.0,13.0,8.0,14.0,8.0,6.0,8.0,6.0,11.0,12.0,10.0,17.0,14.0,10.0,14.0,11.0,15.0,12.0,17.0,25.0,16.0,19.0,18.0,31.0,26.0,27.0,23.0,22.0,27.0,27.0,23.0,27.0,25.0,20.0,26.0,28.0,23.0,24.0,14.0,21.0,16.0,15.0,10.0,17.0,20.0,18.0,18.0,12.0,22.0,12.0,21.0,17.0,10.0,10.0,16.0,14.0,14.0,14.0,9.0,10.0,7.0,11.0,8.0,8.0,12.0,7.0,8.0,3.0,4.0,5.0,12.0,9.0,7.0,4.0,7.0,7.0,6.0,7.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,,1.0,,,,
P82034,11.0,18.0,25.0,25.0,17.0,26.0,19.0,22.0,14.0,19.0,15.0,14.0,23.0,25.0,20.0,15.0,13.0,32.0,7.0,9.0,12.0,15.0,14.0,18.0,10.0,15.0,24.0,8.0,12.0,12.0,14.0,19.0,27.0,27.0,27.0,24.0,20.0,28.0,24.0,29.0,34.0,28.0,20.0,29.0,22.0,28.0,25.0,32.0,28.0,16.0,22.0,26.0,32.0,24.0,42.0,24.0,29.0,41.0,32.0,40.0,33.0,40.0,39.0,26.0,26.0,25.0,29.0,32.0,30.0,21.0,19.0,25.0,19.0,26.0,23.0,29.0,16.0,21.0,19.0,20.0,26.0,19.0,10.0,7.0,11.0,6.0,10.0,9.0,8.0,3.0,1.0,3.0,3.0,1.0,1.0,
P82036,6.0,10.0,11.0,15.0,9.0,23.0,11.0,9.0,16.0,20.0,14.0,19.0,15.0,24.0,17.0,18.0,21.0,17.0,16.0,29.0,22.0,13.0,15.0,24.0,13.0,24.0,17.0,31.0,22.0,17.0,20.0,16.0,15.0,25.0,18.0,16.0,17.0,24.0,9.0,23.0,18.0,18.0,18.0,21.0,14.0,21.0,17.0,19.0,23.0,17.0,26.0,23.0,27.0,32.0,25.0,20.0,23.0,24.0,18.0,17.0,14.0,14.0,16.0,14.0,20.0,21.0,8.0,16.0,17.0,7.0,12.0,14.0,16.0,15.0,19.0,24.0,24.0,26.0,20.0,15.0,20.0,12.0,10.0,6.0,5.0,8.0,5.0,2.0,,1.0,1.0,1.0,1.0,,1.0,
P82037,24.0,12.0,30.0,16.0,23.0,16.0,36.0,20.0,31.0,27.0,28.0,33.0,26.0,38.0,41.0,40.0,42.0,38.0,23.0,19.0,28.0,27.0,27.0,32.0,24.0,24.0,31.0,28.0,39.0,25.0,28.0,30.0,28.0,33.0,37.0,25.0,44.0,29.0,32.0,32.0,32.0,28.0,26.0,38.0,30.0,30.0,24.0,35.0,22.0,32.0,28.0,37.0,43.0,33.0,47.0,31.0,29.0,35.0,46.0,42.0,28.0,35.0,34.0,37.0,38.0,28.0,27.0,18.0,15.0,13.0,15.0,17.0,22.0,23.0,11.0,11.0,27.0,18.0,18.0,9.0,9.0,4.0,13.0,10.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,
P82607,29.0,32.0,45.0,40.0,40.0,40.0,37.0,37.0,39.0,39.0,30.0,41.0,34.0,49.0,55.0,44.0,37.0,45.0,42.0,49.0,36.0,39.0,30.0,35.0,29.0,33.0,26.0,35.0,43.0,44.0,35.0,46.0,53.0,57.0,48.0,43.0,48.0,42.0,45.0,37.0,45.0,39.0,41.0,35.0,34.0,32.0,30.0,35.0,26.0,34.0,30.0,29.0,31.0,44.0,44.0,29.0,34.0,32.0,35.0,41.0,30.0,36.0,25.0,31.0,35.0,30.0,26.0,19.0,17.0,15.0,18.0,15.0,31.0,13.0,19.0,36.0,27.0,29.0,25.0,30.0,14.0,16.0,7.0,10.0,12.0,12.0,7.0,11.0,3.0,2.0,4.0,1.0,3.0,3.0,1.0,2.0
P82609,52.0,48.0,50.0,44.0,59.0,54.0,47.0,62.0,59.0,76.0,74.0,68.0,52.0,55.0,49.0,58.0,48.0,55.0,48.0,40.0,38.0,50.0,62.0,56.0,49.0,76.0,75.0,45.0,63.0,56.0,41.0,50.0,42.0,40.0,56.0,57.0,56.0,65.0,58.0,65.0,57.0,59.0,44.0,45.0,60.0,53.0,44.0,51.0,40.0,44.0,45.0,47.0,47.0,35.0,43.0,29.0,24.0,25.0,23.0,29.0,19.0,18.0,22.0,20.0,21.0,21.0,18.0,13.0,15.0,18.0,15.0,9.0,12.0,8.0,8.0,9.0,4.0,3.0,5.0,6.0,1.0,1.0,2.0,2.0,3.0,,1.0,1.0,1.0,1.0,,2.0,1.0,,,1.0
P82613,21.0,23.0,30.0,32.0,23.0,20.0,28.0,31.0,23.0,32.0,34.0,30.0,31.0,51.0,30.0,35.0,33.0,35.0,19.0,33.0,28.0,34.0,26.0,35.0,24.0,29.0,31.0,27.0,27.0,28.0,39.0,42.0,32.0,38.0,37.0,57.0,35.0,30.0,38.0,31.0,38.0,35.0,32.0,27.0,22.0,29.0,39.0,29.0,33.0,31.0,27.0,25.0,33.0,37.0,49.0,39.0,38.0,31.0,39.0,37.0,21.0,36.0,24.0,32.0,27.0,27.0,12.0,25.0,30.0,22.0,22.0,21.0,24.0,21.0,21.0,24.0,19.0,20.0,24.0,25.0,25.0,16.0,18.0,11.0,9.0,3.0,12.0,5.0,5.0,1.0,2.0,1.0,,,1.0,
P82616,28.0,23.0,37.0,35.0,29.0,35.0,30.0,20.0,36.0,35.0,41.0,38.0,44.0,40.0,41.0,45.0,42.0,38.0,32.0,28.0,28.0,37.0,45.0,28.0,46.0,34.0,32.0,33.0,42.0,29.0,32.0,27.0,34.0,22.0,36.0,34.0,36.0,22.0,36.0,35.0,35.0,20.0,33.0,36.0,34.0,29.0,23.0,38.0,29.0,30.0,30.0,21.0,35.0,16.0,20.0,22.0,16.0,20.0,26.0,16.0,18.0,12.0,18.0,10.0,13.0,12.0,16.0,11.0,13.0,5.0,5.0,17.0,7.0,7.0,5.0,7.0,2.0,6.0,8.0,5.0,6.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,,1.0
P82624,23.0,27.0,27.0,30.0,25.0,30.0,35.0,29.0,33.0,23.0,28.0,50.0,21.0,32.0,39.0,42.0,37.0,27.0,41.0,30.0,31.0,39.0,28.0,39.0,40.0,28.0,36.0,32.0,30.0,29.0,20.0,21.0,10.0,17.0,21.0,36.0,25.0,28.0,20.0,23.0,21.0,18.0,21.0,19.0,23.0,19.0,22.0,18.0,26.0,28.0,28.0,34.0,20.0,21.0,21.0,27.0,33.0,16.0,25.0,17.0,22.0,18.0,19.0,13.0,15.0,9.0,11.0,20.0,15.0,3.0,14.0,7.0,11.0,11.0,3.0,6.0,14.0,6.0,6.0,4.0,7.0,4.0,6.0,1.0,3.0,3.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,,,1.0
P82625,28.0,13.0,22.0,18.0,12.0,15.0,24.0,20.0,19.0,31.0,30.0,22.0,22.0,19.0,24.0,19.0,24.0,11.0,18.0,15.0,20.0,17.0,18.0,14.0,18.0,24.0,20.0,16.0,18.0,23.0,21.0,19.0,17.0,18.0,19.0,24.0,25.0,22.0,24.0,23.0,26.0,24.0,21.0,20.0,20.0,19.0,11.0,20.0,22.0,15.0,15.0,13.0,14.0,23.0,17.0,11.0,14.0,18.0,12.0,10.0,8.0,8.0,9.0,3.0,10.0,6.0,10.0,5.0,11.0,6.0,5.0,7.0,7.0,5.0,3.0,1.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,,,1.0,,,,
