GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82015,31.0,44.0,36.0,30.0,40.0,43.0,41.0,38.0,33.0,41.0,44.0,37.0,59.0,39.0,43.0,46.0,42.0,32.0,26.0,43.0,35.0,29.0,42.0,21.0,38.0,31.0,32.0,45.0,46.0,49.0,37.0,63.0,36.0,58.0,46.0,59.0,54.0,45.0,44.0,48.0,45.0,33.0,48.0,44.0,51.0,35.0,49.0,37.0,48.0,37.0,46.0,48.0,42.0,50.0,56.0,63.0,76.0,65.0,72.0,62.0,63.0,58.0,74.0,69.0,55.0,56.0,59.0,54.0,58.0,52.0,44.0,52.0,47.0,49.0,47.0,59.0,46.0,74.0,45.0,49.0,45.0,43.0,42.0,25.0,31.0,31.0,31.0,16.0,27.0,28.0,13.0,5.0,14.0,7.0,5.0,13.0
D82016,26.0,39.0,33.0,43.0,35.0,54.0,36.0,42.0,48.0,59.0,58.0,48.0,53.0,58.0,59.0,51.0,56.0,64.0,51.0,58.0,42.0,39.0,38.0,49.0,42.0,40.0,36.0,36.0,44.0,37.0,49.0,50.0,58.0,55.0,70.0,47.0,58.0,47.0,52.0,43.0,60.0,53.0,41.0,69.0,54.0,61.0,47.0,48.0,40.0,63.0,49.0,58.0,56.0,54.0,69.0,79.0,79.0,88.0,75.0,62.0,74.0,75.0,65.0,94.0,74.0,71.0,62.0,76.0,81.0,67.0,59.0,61.0,63.0,64.0,62.0,70.0,72.0,104.0,79.0,53.0,50.0,47.0,36.0,45.0,19.0,26.0,28.0,26.0,17.0,12.0,5.0,7.0,7.0,3.0,6.0,3.0
D82017,51.0,53.0,51.0,56.0,62.0,57.0,65.0,70.0,79.0,70.0,62.0,68.0,100.0,79.0,77.0,52.0,69.0,90.0,103.0,84.0,78.0,59.0,76.0,63.0,76.0,83.0,91.0,84.0,88.0,86.0,101.0,88.0,100.0,105.0,95.0,119.0,109.0,96.0,97.0,97.0,110.0,99.0,91.0,86.0,89.0,97.0,81.0,72.0,77.0,75.0,84.0,58.0,94.0,72.0,58.0,63.0,64.0,46.0,62.0,60.0,51.0,55.0,57.0,61.0,51.0,34.0,39.0,34.0,43.0,40.0,44.0,47.0,40.0,51.0,53.0,39.0,39.0,41.0,39.0,34.0,41.0,19.0,14.0,24.0,14.0,8.0,8.0,9.0,6.0,8.0,6.0,3.0,4.0,6.0,1.0,5.0
D82018,26.0,54.0,51.0,52.0,53.0,58.0,34.0,47.0,57.0,51.0,60.0,61.0,75.0,63.0,59.0,75.0,54.0,61.0,50.0,56.0,59.0,47.0,55.0,53.0,60.0,53.0,47.0,56.0,57.0,77.0,66.0,66.0,63.0,79.0,72.0,79.0,73.0,68.0,73.0,75.0,60.0,79.0,58.0,68.0,79.0,81.0,52.0,72.0,62.0,70.0,71.0,63.0,88.0,73.0,88.0,90.0,85.0,85.0,95.0,75.0,76.0,79.0,82.0,80.0,85.0,64.0,82.0,61.0,69.0,59.0,56.0,49.0,61.0,64.0,48.0,48.0,62.0,58.0,72.0,48.0,37.0,52.0,40.0,39.0,30.0,27.0,34.0,22.0,21.0,21.0,20.0,18.0,13.0,11.0,4.0,7.0
D82019,74.0,82.0,61.0,79.0,115.0,70.0,104.0,82.0,100.0,95.0,117.0,110.0,107.0,116.0,109.0,109.0,108.0,98.0,112.0,94.0,101.0,88.0,98.0,93.0,96.0,88.0,109.0,96.0,98.0,119.0,110.0,102.0,123.0,107.0,113.0,113.0,121.0,130.0,130.0,134.0,126.0,109.0,86.0,108.0,126.0,108.0,104.0,121.0,109.0,125.0,100.0,119.0,134.0,143.0,113.0,124.0,113.0,147.0,104.0,150.0,148.0,139.0,133.0,141.0,132.0,121.0,127.0,131.0,130.0,114.0,133.0,115.0,109.0,129.0,102.0,119.0,106.0,128.0,155.0,73.0,91.0,61.0,89.0,40.0,50.0,51.0,48.0,49.0,34.0,30.0,26.0,15.0,9.0,7.0,4.0,18.0
D82020,57.0,57.0,52.0,77.0,63.0,68.0,85.0,75.0,71.0,74.0,79.0,81.0,78.0,71.0,64.0,83.0,77.0,64.0,86.0,63.0,60.0,57.0,59.0,76.0,63.0,77.0,79.0,80.0,78.0,86.0,98.0,78.0,93.0,83.0,87.0,100.0,83.0,86.0,84.0,79.0,77.0,58.0,77.0,90.0,85.0,73.0,83.0,75.0,65.0,64.0,73.0,83.0,67.0,80.0,96.0,91.0,100.0,97.0,83.0,84.0,87.0,92.0,92.0,73.0,72.0,75.0,73.0,59.0,73.0,63.0,69.0,68.0,60.0,61.0,56.0,47.0,78.0,57.0,80.0,63.0,62.0,33.0,45.0,47.0,29.0,45.0,34.0,14.0,20.0,20.0,21.0,16.0,11.0,6.0,7.0,8.0
D82022,22.0,20.0,28.0,31.0,27.0,33.0,32.0,38.0,32.0,41.0,30.0,33.0,35.0,46.0,53.0,33.0,42.0,40.0,41.0,30.0,33.0,34.0,23.0,27.0,35.0,44.0,30.0,39.0,31.0,37.0,38.0,38.0,34.0,47.0,43.0,37.0,57.0,51.0,47.0,52.0,47.0,45.0,46.0,53.0,46.0,49.0,57.0,45.0,35.0,31.0,36.0,56.0,40.0,54.0,60.0,46.0,46.0,62.0,56.0,56.0,56.0,56.0,39.0,54.0,56.0,49.0,53.0,52.0,41.0,36.0,38.0,47.0,48.0,34.0,39.0,38.0,39.0,46.0,52.0,32.0,27.0,42.0,31.0,16.0,22.0,36.0,14.0,19.0,13.0,16.0,5.0,7.0,6.0,3.0,5.0,6.0
D82023,77.0,79.0,76.0,82.0,93.0,104.0,100.0,110.0,105.0,107.0,90.0,97.0,90.0,107.0,99.0,104.0,99.0,98.0,84.0,81.0,65.0,57.0,60.0,74.0,61.0,88.0,88.0,87.0,99.0,90.0,105.0,94.0,126.0,117.0,110.0,134.0,120.0,122.0,113.0,127.0,114.0,134.0,119.0,120.0,112.0,117.0,93.0,128.0,101.0,108.0,89.0,96.0,113.0,93.0,84.0,112.0,96.0,89.0,74.0,73.0,91.0,71.0,61.0,62.0,76.0,61.0,53.0,62.0,48.0,51.0,62.0,49.0,58.0,44.0,43.0,54.0,45.0,60.0,69.0,35.0,39.0,32.0,34.0,32.0,23.0,29.0,19.0,29.0,7.0,16.0,8.0,6.0,3.0,7.0,3.0,6.0
D82024,26.0,20.0,30.0,32.0,34.0,40.0,32.0,41.0,43.0,41.0,47.0,42.0,65.0,45.0,47.0,52.0,39.0,61.0,47.0,41.0,44.0,51.0,50.0,45.0,46.0,33.0,41.0,43.0,39.0,55.0,37.0,52.0,48.0,41.0,58.0,47.0,47.0,45.0,48.0,53.0,51.0,47.0,41.0,54.0,48.0,49.0,46.0,48.0,59.0,52.0,49.0,63.0,68.0,76.0,60.0,68.0,62.0,55.0,74.0,83.0,57.0,66.0,54.0,55.0,59.0,37.0,46.0,56.0,34.0,51.0,36.0,40.0,39.0,40.0,36.0,31.0,39.0,43.0,40.0,29.0,35.0,25.0,15.0,29.0,17.0,15.0,18.0,23.0,21.0,7.0,3.0,9.0,3.0,4.0,7.0,7.0
D82025,29.0,41.0,34.0,38.0,34.0,39.0,46.0,39.0,53.0,56.0,37.0,31.0,42.0,48.0,56.0,44.0,42.0,51.0,38.0,31.0,39.0,44.0,52.0,35.0,47.0,60.0,53.0,58.0,54.0,62.0,61.0,55.0,54.0,55.0,52.0,62.0,59.0,62.0,57.0,55.0,61.0,50.0,50.0,53.0,57.0,49.0,60.0,47.0,54.0,46.0,60.0,64.0,80.0,70.0,67.0,69.0,62.0,71.0,62.0,74.0,93.0,81.0,69.0,74.0,76.0,73.0,91.0,76.0,73.0,73.0,66.0,67.0,74.0,66.0,69.0,76.0,59.0,78.0,110.0,67.0,60.0,53.0,50.0,50.0,33.0,35.0,28.0,35.0,21.0,17.0,22.0,17.0,7.0,7.0,7.0,10.0
D82026,36.0,29.0,41.0,47.0,29.0,40.0,37.0,42.0,42.0,46.0,37.0,55.0,59.0,34.0,50.0,53.0,50.0,53.0,46.0,31.0,43.0,41.0,40.0,44.0,60.0,60.0,60.0,80.0,82.0,92.0,83.0,95.0,64.0,75.0,89.0,83.0,109.0,74.0,64.0,67.0,67.0,71.0,83.0,57.0,69.0,59.0,73.0,52.0,58.0,50.0,69.0,67.0,61.0,64.0,76.0,55.0,48.0,55.0,72.0,56.0,59.0,49.0,52.0,52.0,58.0,39.0,47.0,35.0,37.0,30.0,50.0,34.0,52.0,49.0,38.0,41.0,46.0,31.0,38.0,45.0,23.0,28.0,31.0,22.0,16.0,19.0,14.0,11.0,11.0,9.0,8.0,4.0,2.0,2.0,2.0,2.0
D82027,16.0,10.0,23.0,25.0,28.0,17.0,23.0,21.0,28.0,20.0,28.0,19.0,27.0,17.0,29.0,36.0,34.0,30.0,26.0,30.0,22.0,32.0,29.0,19.0,31.0,16.0,23.0,22.0,22.0,27.0,25.0,33.0,34.0,26.0,25.0,32.0,24.0,23.0,23.0,33.0,20.0,30.0,20.0,32.0,30.0,28.0,31.0,40.0,24.0,31.0,40.0,51.0,55.0,44.0,46.0,54.0,52.0,70.0,57.0,63.0,51.0,89.0,80.0,60.0,53.0,61.0,51.0,61.0,53.0,54.0,70.0,67.0,69.0,49.0,64.0,72.0,77.0,85.0,99.0,72.0,73.0,52.0,46.0,38.0,31.0,32.0,39.0,26.0,23.0,27.0,7.0,10.0,17.0,9.0,5.0,12.0
D82028,17.0,17.0,12.0,18.0,12.0,28.0,18.0,21.0,22.0,28.0,23.0,30.0,23.0,25.0,26.0,32.0,28.0,22.0,23.0,25.0,16.0,33.0,26.0,23.0,19.0,27.0,25.0,27.0,21.0,17.0,16.0,25.0,20.0,17.0,25.0,24.0,26.0,21.0,32.0,30.0,23.0,22.0,24.0,29.0,27.0,20.0,27.0,26.0,36.0,26.0,23.0,28.0,30.0,44.0,52.0,46.0,46.0,39.0,51.0,47.0,63.0,65.0,48.0,48.0,47.0,46.0,52.0,43.0,57.0,49.0,49.0,47.0,45.0,44.0,45.0,56.0,51.0,58.0,60.0,48.0,42.0,52.0,29.0,21.0,23.0,22.0,17.0,17.0,9.0,13.0,8.0,10.0,12.0,7.0,1.0,9.0
D82029,80.0,75.0,76.0,98.0,86.0,106.0,107.0,118.0,101.0,107.0,115.0,114.0,111.0,98.0,109.0,120.0,111.0,104.0,102.0,82.0,87.0,81.0,91.0,91.0,97.0,88.0,96.0,94.0,97.0,98.0,114.0,101.0,80.0,108.0,107.0,123.0,116.0,112.0,138.0,115.0,97.0,99.0,109.0,102.0,123.0,112.0,94.0,105.0,98.0,110.0,121.0,121.0,126.0,138.0,148.0,148.0,169.0,165.0,140.0,150.0,138.0,154.0,131.0,118.0,131.0,123.0,113.0,94.0,115.0,99.0,107.0,93.0,82.0,100.0,105.0,109.0,123.0,119.0,88.0,83.0,77.0,80.0,62.0,53.0,57.0,52.0,45.0,39.0,34.0,25.0,24.0,20.0,12.0,7.0,8.0,9.0
D82030,24.0,21.0,18.0,27.0,20.0,36.0,44.0,39.0,42.0,43.0,33.0,31.0,55.0,56.0,61.0,56.0,49.0,50.0,50.0,49.0,44.0,37.0,43.0,49.0,37.0,42.0,46.0,35.0,30.0,38.0,41.0,49.0,36.0,37.0,28.0,31.0,46.0,43.0,58.0,43.0,38.0,57.0,35.0,42.0,53.0,42.0,44.0,50.0,44.0,35.0,56.0,51.0,54.0,52.0,85.0,59.0,56.0,75.0,75.0,55.0,65.0,74.0,73.0,80.0,82.0,70.0,62.0,63.0,57.0,67.0,75.0,56.0,57.0,59.0,73.0,70.0,73.0,77.0,74.0,51.0,40.0,40.0,38.0,27.0,26.0,21.0,27.0,25.0,16.0,11.0,11.0,8.0,8.0,7.0,6.0,6.0
D82031,22.0,23.0,30.0,28.0,41.0,27.0,32.0,41.0,43.0,36.0,51.0,32.0,34.0,46.0,42.0,45.0,40.0,33.0,40.0,40.0,41.0,44.0,38.0,33.0,30.0,34.0,47.0,42.0,55.0,54.0,65.0,43.0,60.0,57.0,55.0,46.0,54.0,57.0,41.0,55.0,52.0,55.0,43.0,52.0,53.0,58.0,47.0,36.0,47.0,50.0,41.0,66.0,42.0,63.0,57.0,48.0,45.0,58.0,65.0,57.0,58.0,58.0,65.0,68.0,62.0,56.0,50.0,62.0,46.0,48.0,52.0,51.0,45.0,48.0,55.0,41.0,38.0,55.0,51.0,45.0,41.0,44.0,31.0,24.0,30.0,22.0,16.0,19.0,19.0,11.0,6.0,9.0,3.0,4.0,3.0,10.0
D82032,30.0,25.0,26.0,40.0,42.0,36.0,40.0,48.0,37.0,34.0,40.0,47.0,54.0,38.0,46.0,50.0,54.0,40.0,50.0,33.0,34.0,30.0,29.0,33.0,41.0,34.0,36.0,47.0,36.0,36.0,45.0,47.0,45.0,38.0,45.0,38.0,51.0,44.0,48.0,47.0,59.0,56.0,43.0,48.0,44.0,48.0,39.0,43.0,36.0,52.0,41.0,59.0,61.0,65.0,45.0,55.0,76.0,46.0,52.0,63.0,77.0,60.0,61.0,69.0,57.0,57.0,69.0,67.0,56.0,55.0,46.0,59.0,59.0,41.0,65.0,41.0,55.0,52.0,55.0,37.0,36.0,29.0,39.0,33.0,22.0,20.0,21.0,19.0,16.0,14.0,9.0,5.0,9.0,2.0,2.0,4.0
D82034,80.0,86.0,80.0,80.0,75.0,87.0,106.0,96.0,101.0,94.0,113.0,106.0,128.0,113.0,140.0,133.0,129.0,140.0,121.0,101.0,71.0,80.0,84.0,115.0,119.0,96.0,118.0,127.0,111.0,131.0,111.0,125.0,106.0,132.0,145.0,114.0,124.0,121.0,115.0,95.0,116.0,103.0,102.0,109.0,118.0,107.0,94.0,108.0,104.0,97.0,120.0,105.0,125.0,120.0,144.0,112.0,148.0,118.0,133.0,132.0,140.0,143.0,123.0,119.0,111.0,97.0,115.0,117.0,93.0,105.0,92.0,110.0,92.0,109.0,100.0,94.0,108.0,103.0,101.0,77.0,80.0,73.0,63.0,46.0,38.0,34.0,43.0,35.0,34.0,23.0,20.0,18.0,13.0,16.0,6.0,11.0
D82035,45.0,47.0,39.0,52.0,42.0,50.0,49.0,40.0,62.0,59.0,52.0,57.0,71.0,62.0,65.0,60.0,49.0,55.0,61.0,46.0,51.0,46.0,40.0,42.0,46.0,45.0,57.0,38.0,52.0,53.0,61.0,60.0,67.0,64.0,62.0,59.0,56.0,57.0,59.0,58.0,49.0,52.0,62.0,52.0,61.0,54.0,58.0,73.0,61.0,52.0,65.0,76.0,69.0,71.0,78.0,77.0,97.0,75.0,100.0,93.0,99.0,115.0,82.0,81.0,93.0,71.0,109.0,69.0,67.0,78.0,81.0,56.0,72.0,64.0,61.0,66.0,73.0,73.0,76.0,57.0,61.0,43.0,42.0,25.0,29.0,31.0,32.0,16.0,15.0,13.0,10.0,13.0,7.0,3.0,3.0,5.0
D82036,31.0,31.0,40.0,40.0,44.0,51.0,45.0,54.0,48.0,56.0,49.0,40.0,49.0,61.0,54.0,44.0,48.0,43.0,53.0,44.0,35.0,28.0,39.0,43.0,42.0,39.0,41.0,35.0,49.0,23.0,48.0,50.0,42.0,34.0,54.0,39.0,54.0,59.0,48.0,60.0,64.0,51.0,55.0,45.0,55.0,58.0,50.0,59.0,52.0,44.0,44.0,49.0,60.0,77.0,62.0,69.0,53.0,48.0,52.0,63.0,64.0,61.0,65.0,59.0,74.0,69.0,64.0,61.0,48.0,60.0,53.0,72.0,49.0,44.0,32.0,51.0,50.0,54.0,63.0,40.0,56.0,40.0,39.0,29.0,23.0,18.0,25.0,22.0,11.0,15.0,9.0,7.0,10.0,7.0,7.0,8.0
D82037,30.0,46.0,37.0,48.0,42.0,54.0,49.0,69.0,64.0,70.0,62.0,52.0,85.0,59.0,72.0,67.0,67.0,56.0,63.0,52.0,54.0,44.0,54.0,52.0,62.0,48.0,41.0,48.0,59.0,50.0,54.0,48.0,57.0,63.0,60.0,64.0,77.0,78.0,63.0,57.0,63.0,64.0,70.0,62.0,53.0,68.0,61.0,61.0,57.0,63.0,69.0,68.0,80.0,85.0,83.0,72.0,79.0,105.0,88.0,97.0,80.0,91.0,94.0,71.0,81.0,83.0,71.0,74.0,68.0,74.0,68.0,62.0,61.0,62.0,65.0,75.0,66.0,64.0,85.0,63.0,53.0,49.0,49.0,26.0,22.0,33.0,35.0,21.0,20.0,13.0,11.0,6.0,10.0,3.0,1.0,5.0
D82038,8.0,10.0,11.0,11.0,9.0,18.0,13.0,14.0,17.0,14.0,7.0,24.0,14.0,18.0,16.0,14.0,22.0,11.0,22.0,15.0,18.0,13.0,7.0,10.0,9.0,12.0,9.0,10.0,11.0,18.0,19.0,11.0,18.0,8.0,13.0,25.0,16.0,18.0,12.0,16.0,15.0,20.0,20.0,13.0,9.0,18.0,15.0,15.0,16.0,20.0,31.0,16.0,20.0,17.0,25.0,23.0,24.0,21.0,28.0,28.0,20.0,19.0,24.0,30.0,35.0,18.0,19.0,36.0,24.0,22.0,26.0,22.0,14.0,25.0,24.0,25.0,29.0,20.0,24.0,19.0,22.0,23.0,17.0,17.0,12.0,13.0,12.0,13.0,9.0,5.0,12.0,7.0,6.0,3.0,4.0,5.0
