GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81027,35.0,49.0,45.0,47.0,55.0,55.0,52.0,70.0,69.0,77.0,68.0,83.0,83.0,74.0,59.0,98.0,82.0,110.0,84.0,76.0,66.0,59.0,70.0,66.0,43.0,53.0,49.0,58.0,38.0,47.0,54.0,44.0,47.0,51.0,42.0,44.0,49.0,52.0,43.0,65.0,59.0,51.0,53.0,62.0,71.0,80.0,87.0,58.0,72.0,90.0,80.0,104.0,79.0,74.0,94.0,110.0,85.0,77.0,85.0,84.0,110.0,73.0,95.0,63.0,62.0,65.0,65.0,62.0,76.0,59.0,61.0,54.0,53.0,48.0,46.0,49.0,59.0,66.0,48.0,49.0,44.0,32.0,36.0,25.0,35.0,33.0,20.0,24.0,15.0,20.0,15.0,13.0,6.0,7.0,7.0,7.0
K81040,99.0,84.0,109.0,129.0,93.0,99.0,102.0,101.0,99.0,129.0,136.0,121.0,134.0,110.0,116.0,133.0,142.0,133.0,136.0,127.0,140.0,141.0,140.0,130.0,156.0,129.0,165.0,167.0,179.0,188.0,183.0,202.0,176.0,194.0,199.0,209.0,220.0,201.0,207.0,199.0,179.0,180.0,189.0,190.0,226.0,191.0,181.0,156.0,159.0,154.0,135.0,136.0,132.0,145.0,139.0,145.0,146.0,121.0,149.0,135.0,113.0,119.0,118.0,96.0,97.0,98.0,89.0,69.0,80.0,73.0,63.0,59.0,62.0,48.0,37.0,43.0,47.0,52.0,44.0,37.0,33.0,46.0,32.0,27.0,24.0,29.0,19.0,11.0,16.0,19.0,9.0,4.0,7.0,5.0,3.0,5.0
K81041,36.0,50.0,42.0,60.0,44.0,72.0,44.0,58.0,70.0,72.0,58.0,77.0,93.0,75.0,97.0,83.0,76.0,68.0,83.0,53.0,57.0,53.0,50.0,42.0,59.0,49.0,65.0,58.0,52.0,50.0,66.0,74.0,63.0,69.0,75.0,70.0,83.0,77.0,67.0,57.0,78.0,92.0,99.0,75.0,87.0,99.0,87.0,95.0,87.0,86.0,68.0,93.0,95.0,90.0,85.0,89.0,85.0,79.0,73.0,82.0,77.0,68.0,65.0,62.0,68.0,72.0,65.0,58.0,42.0,57.0,40.0,47.0,48.0,45.0,49.0,47.0,53.0,64.0,69.0,50.0,37.0,45.0,37.0,28.0,24.0,28.0,25.0,22.0,14.0,13.0,11.0,11.0,7.0,6.0,1.0,5.0
K81045,51.0,70.0,80.0,77.0,83.0,105.0,115.0,109.0,123.0,126.0,124.0,112.0,135.0,138.0,146.0,139.0,145.0,117.0,107.0,164.0,110.0,141.0,108.0,126.0,106.0,97.0,132.0,121.0,127.0,111.0,133.0,115.0,100.0,104.0,110.0,117.0,117.0,119.0,113.0,114.0,137.0,110.0,117.0,157.0,136.0,165.0,148.0,136.0,125.0,142.0,123.0,134.0,126.0,113.0,118.0,128.0,117.0,98.0,100.0,115.0,103.0,94.0,97.0,74.0,89.0,81.0,69.0,72.0,55.0,64.0,57.0,54.0,58.0,58.0,47.0,50.0,50.0,46.0,36.0,47.0,38.0,24.0,23.0,39.0,27.0,28.0,18.0,19.0,17.0,20.0,19.0,11.0,12.0,9.0,6.0,6.0
K81047,79.0,106.0,111.0,131.0,142.0,150.0,162.0,193.0,217.0,230.0,197.0,243.0,255.0,245.0,270.0,236.0,224.0,217.0,205.0,157.0,186.0,165.0,145.0,163.0,178.0,178.0,172.0,146.0,170.0,156.0,169.0,158.0,158.0,173.0,154.0,188.0,164.0,194.0,186.0,217.0,222.0,215.0,266.0,277.0,262.0,298.0,272.0,291.0,320.0,275.0,252.0,255.0,258.0,244.0,216.0,239.0,195.0,192.0,208.0,187.0,176.0,194.0,185.0,170.0,188.0,164.0,162.0,178.0,142.0,163.0,140.0,122.0,119.0,117.0,115.0,103.0,118.0,136.0,114.0,73.0,86.0,64.0,56.0,54.0,45.0,53.0,49.0,41.0,30.0,31.0,12.0,21.0,20.0,10.0,8.0,17.0
K81048,53.0,80.0,53.0,42.0,62.0,67.0,49.0,51.0,43.0,70.0,71.0,62.0,63.0,60.0,42.0,58.0,61.0,61.0,54.0,71.0,63.0,51.0,58.0,65.0,71.0,75.0,78.0,92.0,81.0,86.0,81.0,94.0,121.0,97.0,74.0,84.0,87.0,90.0,92.0,78.0,91.0,78.0,82.0,71.0,69.0,73.0,72.0,47.0,63.0,69.0,44.0,45.0,48.0,47.0,56.0,54.0,55.0,43.0,45.0,38.0,51.0,40.0,42.0,48.0,49.0,43.0,30.0,32.0,9.0,32.0,23.0,26.0,25.0,16.0,27.0,19.0,17.0,19.0,16.0,9.0,3.0,9.0,11.0,9.0,5.0,7.0,5.0,4.0,7.0,3.0,3.0,2.0,2.0,2.0,,
K81050,35.0,27.0,51.0,39.0,45.0,42.0,44.0,66.0,76.0,61.0,75.0,69.0,95.0,106.0,103.0,97.0,98.0,88.0,76.0,75.0,65.0,59.0,65.0,61.0,61.0,66.0,52.0,42.0,42.0,40.0,51.0,44.0,33.0,33.0,41.0,41.0,58.0,58.0,60.0,53.0,49.0,49.0,62.0,67.0,71.0,70.0,64.0,75.0,72.0,72.0,80.0,74.0,106.0,92.0,108.0,88.0,100.0,82.0,91.0,102.0,63.0,97.0,87.0,87.0,70.0,74.0,60.0,55.0,57.0,58.0,55.0,53.0,49.0,40.0,56.0,33.0,55.0,63.0,52.0,43.0,41.0,31.0,23.0,18.0,18.0,32.0,16.0,16.0,7.0,11.0,11.0,7.0,7.0,4.0,5.0,6.0
K81051,56.0,69.0,68.0,81.0,85.0,76.0,104.0,109.0,110.0,113.0,93.0,112.0,103.0,107.0,84.0,94.0,96.0,98.0,81.0,67.0,64.0,66.0,40.0,74.0,81.0,84.0,79.0,84.0,77.0,76.0,90.0,98.0,73.0,97.0,86.0,90.0,101.0,114.0,104.0,102.0,125.0,121.0,122.0,126.0,122.0,125.0,121.0,85.0,105.0,110.0,99.0,101.0,90.0,92.0,80.0,90.0,84.0,77.0,90.0,75.0,77.0,94.0,86.0,79.0,67.0,59.0,48.0,57.0,54.0,43.0,41.0,38.0,42.0,48.0,32.0,44.0,55.0,40.0,34.0,26.0,29.0,30.0,20.0,29.0,29.0,17.0,14.0,13.0,13.0,7.0,9.0,5.0,5.0,9.0,7.0,4.0
K81052,16.0,23.0,16.0,32.0,19.0,28.0,27.0,23.0,32.0,29.0,18.0,24.0,28.0,33.0,20.0,35.0,32.0,32.0,33.0,40.0,30.0,42.0,30.0,25.0,35.0,40.0,32.0,29.0,41.0,44.0,41.0,40.0,38.0,37.0,43.0,39.0,48.0,40.0,40.0,57.0,41.0,41.0,33.0,44.0,44.0,48.0,30.0,53.0,40.0,41.0,41.0,46.0,46.0,47.0,64.0,53.0,63.0,56.0,51.0,53.0,55.0,57.0,47.0,60.0,43.0,37.0,43.0,45.0,39.0,34.0,37.0,28.0,40.0,35.0,31.0,34.0,33.0,27.0,34.0,38.0,28.0,18.0,23.0,19.0,15.0,18.0,15.0,11.0,7.0,12.0,7.0,3.0,2.0,,1.0,1.0
K81055,19.0,23.0,26.0,35.0,32.0,37.0,39.0,51.0,41.0,48.0,50.0,46.0,40.0,53.0,43.0,41.0,45.0,45.0,41.0,37.0,33.0,26.0,37.0,36.0,44.0,42.0,38.0,28.0,39.0,29.0,32.0,32.0,41.0,37.0,37.0,40.0,30.0,45.0,48.0,46.0,42.0,41.0,34.0,40.0,45.0,59.0,54.0,35.0,48.0,52.0,56.0,63.0,65.0,70.0,63.0,56.0,65.0,44.0,59.0,60.0,65.0,55.0,66.0,65.0,53.0,47.0,43.0,59.0,45.0,38.0,34.0,33.0,43.0,33.0,42.0,38.0,49.0,43.0,41.0,40.0,35.0,35.0,23.0,21.0,21.0,19.0,23.0,19.0,14.0,15.0,11.0,6.0,7.0,4.0,3.0,8.0
K81056,35.0,46.0,30.0,37.0,37.0,39.0,33.0,26.0,36.0,36.0,44.0,32.0,39.0,36.0,20.0,30.0,30.0,28.0,22.0,40.0,35.0,34.0,33.0,35.0,40.0,40.0,43.0,51.0,50.0,47.0,57.0,44.0,46.0,43.0,61.0,56.0,50.0,61.0,49.0,38.0,48.0,42.0,50.0,43.0,40.0,46.0,53.0,40.0,45.0,36.0,34.0,41.0,31.0,35.0,40.0,47.0,47.0,49.0,36.0,28.0,35.0,26.0,36.0,39.0,33.0,35.0,26.0,35.0,11.0,30.0,23.0,25.0,19.0,21.0,25.0,22.0,27.0,29.0,23.0,18.0,18.0,8.0,17.0,14.0,6.0,14.0,6.0,9.0,7.0,5.0,2.0,3.0,4.0,4.0,2.0,3.0
K81057,36.0,35.0,36.0,35.0,34.0,27.0,33.0,45.0,35.0,41.0,31.0,45.0,38.0,44.0,35.0,36.0,33.0,29.0,23.0,37.0,25.0,38.0,36.0,34.0,35.0,28.0,34.0,39.0,32.0,36.0,42.0,39.0,42.0,50.0,41.0,40.0,43.0,47.0,48.0,45.0,37.0,37.0,44.0,39.0,59.0,44.0,46.0,26.0,45.0,38.0,39.0,49.0,52.0,63.0,65.0,63.0,52.0,60.0,58.0,66.0,55.0,52.0,46.0,57.0,58.0,43.0,41.0,55.0,41.0,40.0,38.0,39.0,51.0,35.0,41.0,37.0,39.0,46.0,45.0,33.0,34.0,26.0,20.0,23.0,21.0,10.0,23.0,13.0,10.0,10.0,7.0,7.0,6.0,5.0,3.0,5.0
K81062,115.0,121.0,138.0,159.0,150.0,153.0,141.0,160.0,173.0,184.0,159.0,195.0,174.0,169.0,156.0,186.0,187.0,164.0,165.0,144.0,136.0,124.0,157.0,170.0,175.0,185.0,174.0,223.0,226.0,233.0,234.0,199.0,218.0,262.0,288.0,281.0,274.0,281.0,289.0,294.0,255.0,259.0,273.0,294.0,253.0,268.0,245.0,208.0,206.0,215.0,191.0,179.0,177.0,167.0,197.0,169.0,183.0,163.0,174.0,171.0,150.0,180.0,139.0,129.0,133.0,138.0,146.0,102.0,112.0,105.0,99.0,91.0,76.0,76.0,78.0,57.0,51.0,100.0,76.0,59.0,51.0,70.0,43.0,41.0,24.0,40.0,26.0,16.0,35.0,20.0,14.0,12.0,6.0,10.0,3.0,19.0
K81063,94.0,106.0,117.0,130.0,131.0,130.0,119.0,134.0,149.0,127.0,128.0,141.0,139.0,139.0,125.0,111.0,126.0,117.0,116.0,106.0,97.0,81.0,115.0,88.0,121.0,111.0,112.0,168.0,141.0,148.0,152.0,146.0,180.0,170.0,194.0,164.0,201.0,211.0,183.0,201.0,175.0,179.0,156.0,180.0,170.0,166.0,151.0,140.0,151.0,161.0,136.0,159.0,147.0,158.0,157.0,152.0,143.0,175.0,132.0,132.0,130.0,139.0,135.0,126.0,130.0,128.0,123.0,113.0,110.0,100.0,99.0,92.0,99.0,78.0,75.0,65.0,88.0,77.0,89.0,69.0,82.0,61.0,51.0,38.0,33.0,35.0,34.0,29.0,20.0,17.0,24.0,12.0,13.0,8.0,6.0,16.0
K81069,60.0,39.0,56.0,85.0,67.0,76.0,90.0,86.0,101.0,94.0,94.0,108.0,107.0,83.0,118.0,90.0,102.0,83.0,80.0,66.0,69.0,86.0,79.0,68.0,64.0,77.0,83.0,84.0,79.0,78.0,74.0,73.0,84.0,86.0,85.0,70.0,88.0,100.0,85.0,95.0,104.0,107.0,111.0,126.0,94.0,116.0,117.0,110.0,94.0,112.0,96.0,106.0,92.0,98.0,111.0,92.0,110.0,87.0,99.0,146.0,102.0,92.0,89.0,110.0,98.0,94.0,87.0,75.0,89.0,84.0,66.0,64.0,72.0,59.0,57.0,59.0,54.0,88.0,89.0,55.0,59.0,54.0,44.0,45.0,34.0,29.0,26.0,30.0,28.0,22.0,17.0,9.0,9.0,6.0,12.0,9.0
K81070,33.0,39.0,55.0,51.0,61.0,69.0,58.0,79.0,67.0,85.0,87.0,95.0,92.0,102.0,98.0,110.0,111.0,78.0,83.0,70.0,59.0,63.0,46.0,62.0,61.0,46.0,56.0,52.0,51.0,53.0,52.0,63.0,63.0,68.0,67.0,73.0,66.0,80.0,58.0,75.0,87.0,88.0,91.0,87.0,80.0,110.0,90.0,98.0,106.0,106.0,112.0,109.0,97.0,113.0,95.0,107.0,121.0,80.0,74.0,102.0,89.0,82.0,82.0,74.0,61.0,64.0,61.0,67.0,50.0,55.0,43.0,55.0,44.0,50.0,52.0,52.0,48.0,49.0,54.0,32.0,41.0,40.0,49.0,33.0,21.0,25.0,18.0,22.0,18.0,9.0,2.0,6.0,11.0,8.0,10.0,7.0
K81073,62.0,74.0,86.0,94.0,89.0,93.0,100.0,99.0,114.0,97.0,124.0,128.0,123.0,114.0,135.0,128.0,123.0,139.0,122.0,118.0,91.0,92.0,94.0,86.0,105.0,102.0,85.0,106.0,96.0,111.0,112.0,110.0,122.0,127.0,118.0,152.0,127.0,127.0,116.0,129.0,119.0,153.0,116.0,119.0,135.0,129.0,135.0,113.0,137.0,114.0,130.0,127.0,123.0,123.0,145.0,143.0,155.0,152.0,118.0,136.0,129.0,123.0,137.0,95.0,104.0,102.0,98.0,93.0,92.0,92.0,78.0,77.0,92.0,86.0,86.0,74.0,93.0,79.0,82.0,66.0,67.0,51.0,51.0,34.0,42.0,33.0,38.0,16.0,24.0,16.0,14.0,7.0,9.0,5.0,1.0,9.0
K81077,48.0,61.0,57.0,43.0,49.0,65.0,58.0,64.0,84.0,79.0,68.0,65.0,64.0,69.0,71.0,59.0,93.0,69.0,60.0,60.0,41.0,63.0,57.0,66.0,53.0,67.0,48.0,59.0,84.0,72.0,78.0,70.0,69.0,73.0,81.0,82.0,60.0,70.0,82.0,80.0,73.0,77.0,77.0,80.0,90.0,71.0,74.0,71.0,69.0,77.0,70.0,77.0,76.0,77.0,79.0,77.0,89.0,77.0,88.0,77.0,76.0,68.0,62.0,70.0,53.0,74.0,80.0,52.0,57.0,56.0,55.0,50.0,46.0,49.0,39.0,53.0,34.0,47.0,53.0,39.0,24.0,32.0,21.0,14.0,13.0,12.0,17.0,14.0,14.0,5.0,8.0,6.0,2.0,4.0,2.0,12.0
K81078,61.0,59.0,70.0,67.0,68.0,71.0,80.0,92.0,106.0,91.0,103.0,95.0,94.0,105.0,94.0,88.0,108.0,98.0,89.0,77.0,75.0,57.0,86.0,82.0,69.0,81.0,80.0,81.0,108.0,102.0,98.0,103.0,95.0,84.0,121.0,114.0,106.0,107.0,120.0,122.0,103.0,122.0,116.0,120.0,116.0,118.0,138.0,97.0,106.0,90.0,111.0,87.0,96.0,104.0,97.0,95.0,84.0,88.0,101.0,83.0,88.0,91.0,93.0,78.0,63.0,68.0,56.0,68.0,60.0,42.0,43.0,42.0,44.0,42.0,34.0,38.0,35.0,37.0,33.0,24.0,34.0,33.0,24.0,37.0,21.0,17.0,17.0,15.0,26.0,18.0,2.0,10.0,8.0,3.0,3.0,11.0
K81080,41.0,49.0,43.0,45.0,50.0,47.0,66.0,57.0,61.0,66.0,90.0,69.0,57.0,81.0,61.0,58.0,68.0,63.0,59.0,48.0,50.0,46.0,35.0,49.0,51.0,50.0,43.0,46.0,35.0,41.0,44.0,38.0,46.0,46.0,52.0,59.0,36.0,56.0,55.0,59.0,68.0,64.0,75.0,73.0,77.0,73.0,62.0,85.0,88.0,57.0,70.0,64.0,70.0,83.0,79.0,80.0,71.0,77.0,83.0,67.0,70.0,70.0,62.0,77.0,59.0,51.0,38.0,52.0,41.0,43.0,48.0,55.0,35.0,49.0,36.0,28.0,47.0,45.0,46.0,34.0,49.0,46.0,28.0,30.0,26.0,18.0,21.0,16.0,12.0,11.0,8.0,3.0,10.0,5.0,5.0,7.0
K81081,7.0,9.0,10.0,10.0,10.0,8.0,10.0,11.0,17.0,12.0,10.0,17.0,15.0,13.0,11.0,18.0,13.0,9.0,4.0,13.0,7.0,10.0,15.0,10.0,12.0,21.0,20.0,19.0,22.0,25.0,31.0,24.0,32.0,28.0,23.0,26.0,28.0,35.0,30.0,43.0,38.0,36.0,43.0,26.0,28.0,23.0,22.0,35.0,22.0,27.0,30.0,24.0,29.0,16.0,17.0,10.0,16.0,16.0,12.0,10.0,14.0,20.0,6.0,14.0,11.0,10.0,11.0,8.0,9.0,4.0,7.0,6.0,6.0,8.0,5.0,7.0,5.0,3.0,3.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,,1.0,,,1.0,,,,,
K81092,66.0,79.0,74.0,69.0,92.0,73.0,96.0,104.0,97.0,113.0,116.0,96.0,119.0,122.0,124.0,127.0,110.0,117.0,91.0,78.0,58.0,64.0,70.0,51.0,80.0,58.0,61.0,66.0,65.0,82.0,61.0,66.0,82.0,80.0,84.0,83.0,94.0,82.0,94.0,97.0,110.0,99.0,115.0,132.0,135.0,157.0,154.0,127.0,143.0,117.0,114.0,126.0,140.0,106.0,121.0,115.0,86.0,88.0,84.0,82.0,95.0,81.0,75.0,78.0,84.0,59.0,79.0,76.0,76.0,67.0,58.0,61.0,55.0,63.0,49.0,60.0,51.0,53.0,67.0,29.0,27.0,32.0,33.0,36.0,17.0,12.0,18.0,15.0,13.0,8.0,11.0,9.0,6.0,2.0,1.0,7.0
K81100,42.0,34.0,28.0,40.0,31.0,35.0,29.0,37.0,31.0,39.0,35.0,31.0,58.0,30.0,34.0,26.0,39.0,29.0,36.0,29.0,34.0,42.0,44.0,43.0,50.0,68.0,91.0,69.0,91.0,81.0,92.0,67.0,75.0,78.0,93.0,80.0,84.0,66.0,86.0,69.0,73.0,76.0,67.0,71.0,52.0,60.0,48.0,65.0,58.0,57.0,52.0,56.0,42.0,40.0,44.0,54.0,28.0,41.0,25.0,39.0,35.0,34.0,35.0,33.0,24.0,27.0,28.0,27.0,23.0,18.0,22.0,13.0,18.0,17.0,11.0,7.0,9.0,8.0,6.0,5.0,6.0,10.0,4.0,6.0,1.0,2.0,,4.0,1.0,1.0,1.0,,1.0,2.0,,2.0
K81102,42.0,52.0,50.0,57.0,59.0,65.0,45.0,55.0,48.0,59.0,64.0,64.0,68.0,52.0,57.0,71.0,62.0,72.0,63.0,57.0,47.0,43.0,49.0,61.0,45.0,59.0,44.0,47.0,64.0,38.0,71.0,56.0,62.0,78.0,87.0,62.0,75.0,69.0,71.0,63.0,69.0,60.0,71.0,79.0,53.0,57.0,55.0,75.0,61.0,62.0,59.0,76.0,65.0,80.0,63.0,70.0,76.0,82.0,70.0,82.0,70.0,74.0,76.0,66.0,74.0,69.0,66.0,47.0,46.0,42.0,38.0,41.0,33.0,31.0,36.0,35.0,32.0,28.0,41.0,22.0,23.0,20.0,16.0,19.0,12.0,7.0,12.0,4.0,5.0,5.0,1.0,3.0,,2.0,2.0,4.0
