GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83010,45.0,49.0,69.0,72.0,51.0,68.0,62.0,77.0,73.0,66.0,76.0,63.0,81.0,76.0,77.0,63.0,67.0,76.0,66.0,48.0,59.0,46.0,50.0,47.0,61.0,57.0,62.0,59.0,38.0,57.0,49.0,58.0,57.0,60.0,61.0,70.0,77.0,75.0,75.0,70.0,86.0,82.0,85.0,58.0,73.0,73.0,63.0,70.0,75.0,67.0,63.0,95.0,80.0,69.0,78.0,89.0,78.0,74.0,71.0,72.0,82.0,64.0,75.0,88.0,70.0,70.0,76.0,57.0,57.0,53.0,54.0,63.0,67.0,57.0,51.0,64.0,41.0,71.0,76.0,56.0,52.0,42.0,42.0,35.0,30.0,28.0,20.0,19.0,25.0,13.0,16.0,13.0,4.0,5.0,7.0,9.0
J83011,45.0,80.0,57.0,66.0,69.0,81.0,87.0,71.0,79.0,64.0,83.0,70.0,79.0,85.0,74.0,67.0,90.0,72.0,75.0,66.0,64.0,69.0,54.0,62.0,73.0,89.0,85.0,84.0,87.0,93.0,99.0,107.0,85.0,115.0,95.0,91.0,94.0,100.0,81.0,73.0,76.0,87.0,75.0,84.0,72.0,76.0,86.0,71.0,55.0,71.0,77.0,84.0,90.0,96.0,92.0,107.0,110.0,119.0,107.0,88.0,126.0,118.0,91.0,103.0,102.0,116.0,96.0,83.0,83.0,66.0,91.0,87.0,73.0,77.0,77.0,67.0,85.0,100.0,96.0,63.0,66.0,56.0,67.0,55.0,37.0,44.0,38.0,26.0,23.0,31.0,21.0,11.0,8.0,10.0,6.0,12.0
J83013,21.0,28.0,38.0,41.0,41.0,59.0,45.0,42.0,36.0,39.0,57.0,36.0,35.0,52.0,66.0,43.0,46.0,27.0,35.0,34.0,32.0,33.0,24.0,25.0,26.0,28.0,31.0,20.0,30.0,43.0,31.0,42.0,37.0,40.0,46.0,40.0,34.0,37.0,40.0,40.0,33.0,41.0,34.0,29.0,53.0,51.0,50.0,43.0,47.0,34.0,47.0,35.0,56.0,63.0,63.0,57.0,62.0,53.0,60.0,59.0,65.0,57.0,53.0,60.0,56.0,51.0,44.0,42.0,41.0,46.0,41.0,47.0,52.0,34.0,33.0,35.0,43.0,59.0,44.0,41.0,38.0,36.0,25.0,33.0,17.0,23.0,21.0,13.0,15.0,19.0,15.0,4.0,7.0,8.0,4.0,8.0
J83014,92.0,119.0,116.0,122.0,96.0,124.0,127.0,117.0,113.0,131.0,124.0,138.0,122.0,111.0,109.0,116.0,116.0,95.0,89.0,92.0,94.0,76.0,83.0,76.0,66.0,85.0,85.0,104.0,102.0,90.0,84.0,94.0,100.0,103.0,87.0,106.0,95.0,103.0,105.0,97.0,83.0,80.0,90.0,88.0,101.0,92.0,103.0,82.0,86.0,79.0,96.0,82.0,100.0,91.0,103.0,100.0,101.0,94.0,101.0,107.0,87.0,109.0,90.0,94.0,98.0,69.0,81.0,76.0,76.0,59.0,81.0,60.0,59.0,54.0,62.0,67.0,71.0,68.0,51.0,48.0,36.0,24.0,28.0,21.0,22.0,24.0,14.0,12.0,24.0,16.0,7.0,6.0,8.0,5.0,4.0,5.0
J83016,116.0,124.0,146.0,147.0,133.0,165.0,159.0,185.0,189.0,203.0,191.0,186.0,219.0,207.0,211.0,168.0,210.0,170.0,174.0,191.0,157.0,177.0,169.0,149.0,168.0,187.0,181.0,203.0,208.0,208.0,228.0,232.0,231.0,237.0,241.0,229.0,240.0,227.0,234.0,225.0,243.0,222.0,214.0,224.0,204.0,205.0,216.0,179.0,162.0,208.0,200.0,220.0,221.0,230.0,236.0,257.0,232.0,218.0,227.0,239.0,203.0,223.0,203.0,211.0,194.0,188.0,181.0,167.0,157.0,153.0,148.0,148.0,130.0,135.0,160.0,127.0,121.0,149.0,132.0,105.0,108.0,87.0,73.0,68.0,71.0,49.0,49.0,46.0,37.0,29.0,30.0,21.0,21.0,9.0,7.0,17.0
J83018,76.0,68.0,86.0,93.0,74.0,92.0,83.0,85.0,81.0,85.0,108.0,80.0,98.0,105.0,94.0,105.0,118.0,121.0,86.0,70.0,72.0,94.0,72.0,92.0,83.0,83.0,103.0,79.0,101.0,93.0,104.0,89.0,97.0,91.0,97.0,101.0,88.0,100.0,96.0,106.0,103.0,97.0,100.0,105.0,93.0,85.0,96.0,74.0,81.0,104.0,107.0,97.0,101.0,129.0,122.0,118.0,134.0,120.0,120.0,138.0,150.0,127.0,146.0,128.0,121.0,134.0,112.0,112.0,102.0,112.0,105.0,101.0,98.0,100.0,84.0,102.0,98.0,131.0,105.0,98.0,93.0,74.0,69.0,56.0,52.0,45.0,49.0,36.0,34.0,26.0,28.0,17.0,13.0,7.0,9.0,18.0
J83019,27.0,37.0,42.0,41.0,46.0,51.0,56.0,60.0,56.0,70.0,53.0,58.0,62.0,68.0,52.0,61.0,61.0,59.0,62.0,46.0,61.0,48.0,46.0,46.0,48.0,47.0,36.0,56.0,30.0,41.0,48.0,59.0,53.0,46.0,55.0,51.0,59.0,51.0,38.0,76.0,59.0,58.0,63.0,71.0,72.0,53.0,85.0,59.0,61.0,56.0,67.0,64.0,82.0,86.0,103.0,73.0,103.0,91.0,106.0,111.0,128.0,110.0,113.0,106.0,88.0,102.0,113.0,98.0,95.0,79.0,90.0,83.0,76.0,80.0,80.0,89.0,80.0,96.0,103.0,65.0,52.0,63.0,51.0,42.0,45.0,42.0,36.0,24.0,17.0,25.0,18.0,13.0,9.0,9.0,8.0,20.0
J83021,95.0,111.0,104.0,136.0,150.0,138.0,154.0,174.0,162.0,158.0,178.0,150.0,185.0,166.0,168.0,151.0,165.0,162.0,113.0,119.0,113.0,105.0,104.0,107.0,124.0,117.0,143.0,133.0,143.0,157.0,150.0,166.0,138.0,144.0,197.0,159.0,185.0,173.0,164.0,199.0,164.0,155.0,191.0,173.0,186.0,164.0,145.0,162.0,151.0,167.0,149.0,131.0,145.0,154.0,143.0,156.0,150.0,177.0,184.0,143.0,150.0,190.0,153.0,147.0,137.0,126.0,130.0,104.0,140.0,101.0,116.0,98.0,94.0,75.0,92.0,83.0,104.0,102.0,107.0,70.0,84.0,68.0,58.0,42.0,50.0,31.0,42.0,31.0,26.0,17.0,19.0,14.0,16.0,16.0,5.0,27.0
J83022,32.0,50.0,47.0,44.0,43.0,43.0,47.0,51.0,37.0,50.0,58.0,59.0,56.0,62.0,58.0,59.0,61.0,61.0,47.0,50.0,37.0,41.0,46.0,40.0,49.0,57.0,48.0,58.0,70.0,76.0,70.0,68.0,77.0,70.0,99.0,82.0,87.0,95.0,73.0,77.0,90.0,73.0,80.0,89.0,81.0,81.0,70.0,68.0,64.0,74.0,61.0,79.0,74.0,66.0,79.0,79.0,67.0,70.0,58.0,75.0,67.0,59.0,63.0,60.0,46.0,56.0,51.0,41.0,24.0,37.0,44.0,31.0,36.0,38.0,37.0,29.0,22.0,35.0,29.0,19.0,19.0,12.0,19.0,11.0,14.0,8.0,8.0,9.0,10.0,5.0,3.0,3.0,1.0,2.0,3.0,4.0
J83023,36.0,39.0,42.0,48.0,37.0,48.0,66.0,68.0,58.0,48.0,71.0,58.0,57.0,69.0,53.0,46.0,52.0,62.0,37.0,38.0,33.0,43.0,32.0,39.0,31.0,40.0,39.0,40.0,28.0,28.0,48.0,38.0,46.0,32.0,32.0,47.0,37.0,40.0,40.0,42.0,49.0,36.0,48.0,40.0,45.0,47.0,42.0,54.0,34.0,58.0,46.0,52.0,52.0,60.0,47.0,65.0,56.0,66.0,77.0,64.0,59.0,62.0,65.0,56.0,73.0,64.0,60.0,64.0,44.0,56.0,44.0,55.0,56.0,47.0,44.0,36.0,45.0,58.0,41.0,27.0,28.0,27.0,22.0,23.0,23.0,20.0,15.0,6.0,9.0,9.0,3.0,3.0,5.0,6.0,3.0,5.0
J83024,38.0,37.0,35.0,40.0,53.0,50.0,58.0,61.0,42.0,57.0,69.0,52.0,69.0,66.0,66.0,48.0,60.0,62.0,63.0,55.0,65.0,47.0,59.0,48.0,47.0,46.0,48.0,55.0,53.0,56.0,47.0,53.0,61.0,70.0,77.0,67.0,76.0,62.0,67.0,48.0,50.0,59.0,58.0,66.0,55.0,54.0,47.0,45.0,43.0,56.0,54.0,42.0,52.0,46.0,56.0,44.0,52.0,43.0,48.0,59.0,54.0,51.0,67.0,58.0,64.0,43.0,45.0,36.0,37.0,35.0,34.0,37.0,37.0,27.0,32.0,41.0,36.0,31.0,50.0,19.0,26.0,18.0,27.0,21.0,8.0,9.0,17.0,14.0,7.0,7.0,9.0,7.0,5.0,1.0,3.0,13.0
J83026,94.0,77.0,90.0,108.0,110.0,119.0,103.0,112.0,96.0,139.0,141.0,137.0,139.0,140.0,118.0,138.0,129.0,129.0,140.0,117.0,102.0,113.0,113.0,89.0,125.0,110.0,141.0,113.0,154.0,132.0,139.0,145.0,130.0,132.0,140.0,133.0,156.0,137.0,152.0,164.0,135.0,160.0,135.0,147.0,137.0,140.0,137.0,129.0,128.0,142.0,131.0,129.0,151.0,175.0,156.0,171.0,145.0,165.0,199.0,180.0,182.0,197.0,179.0,165.0,176.0,159.0,158.0,171.0,128.0,148.0,136.0,135.0,139.0,143.0,108.0,135.0,118.0,147.0,144.0,72.0,115.0,84.0,72.0,80.0,53.0,66.0,48.0,48.0,36.0,33.0,29.0,23.0,21.0,14.0,7.0,29.0
J83027,41.0,59.0,61.0,75.0,64.0,62.0,72.0,90.0,82.0,101.0,82.0,70.0,77.0,96.0,92.0,83.0,49.0,78.0,62.0,67.0,78.0,66.0,62.0,64.0,61.0,76.0,80.0,71.0,72.0,88.0,78.0,72.0,96.0,95.0,83.0,92.0,108.0,92.0,99.0,73.0,76.0,88.0,81.0,89.0,85.0,90.0,82.0,69.0,72.0,80.0,96.0,88.0,88.0,78.0,88.0,91.0,75.0,84.0,93.0,105.0,90.0,91.0,69.0,83.0,79.0,62.0,65.0,64.0,75.0,69.0,66.0,56.0,49.0,50.0,50.0,30.0,41.0,65.0,65.0,33.0,38.0,35.0,22.0,35.0,23.0,19.0,27.0,16.0,18.0,9.0,11.0,4.0,4.0,5.0,1.0,6.0
J83029,44.0,45.0,51.0,30.0,30.0,57.0,38.0,41.0,50.0,51.0,43.0,42.0,66.0,56.0,54.0,55.0,58.0,53.0,37.0,45.0,42.0,40.0,42.0,36.0,33.0,39.0,51.0,37.0,41.0,43.0,53.0,43.0,53.0,50.0,36.0,35.0,46.0,46.0,41.0,49.0,42.0,41.0,50.0,42.0,58.0,41.0,52.0,41.0,52.0,45.0,46.0,44.0,61.0,55.0,50.0,55.0,71.0,60.0,63.0,58.0,89.0,71.0,63.0,73.0,70.0,78.0,63.0,50.0,57.0,47.0,54.0,46.0,48.0,48.0,40.0,46.0,45.0,54.0,60.0,29.0,45.0,43.0,36.0,30.0,32.0,20.0,24.0,15.0,18.0,12.0,11.0,14.0,8.0,2.0,1.0,7.0
J83030,47.0,67.0,57.0,96.0,80.0,60.0,84.0,100.0,95.0,97.0,99.0,120.0,123.0,141.0,149.0,145.0,129.0,149.0,124.0,95.0,77.0,82.0,76.0,83.0,89.0,56.0,75.0,72.0,68.0,83.0,84.0,91.0,77.0,93.0,95.0,97.0,101.0,102.0,97.0,111.0,96.0,121.0,103.0,109.0,128.0,123.0,131.0,115.0,113.0,125.0,126.0,129.0,142.0,130.0,138.0,124.0,135.0,137.0,155.0,147.0,138.0,127.0,123.0,109.0,124.0,134.0,111.0,114.0,117.0,104.0,108.0,102.0,104.0,110.0,128.0,129.0,124.0,112.0,103.0,95.0,87.0,70.0,78.0,77.0,50.0,63.0,60.0,41.0,35.0,34.0,20.0,22.0,16.0,14.0,8.0,14.0
J83033,95.0,102.0,114.0,127.0,105.0,133.0,133.0,130.0,137.0,134.0,132.0,145.0,156.0,146.0,143.0,139.0,117.0,139.0,138.0,125.0,93.0,111.0,107.0,115.0,115.0,140.0,150.0,147.0,160.0,185.0,201.0,172.0,173.0,197.0,199.0,236.0,227.0,230.0,224.0,219.0,208.0,203.0,196.0,175.0,193.0,186.0,164.0,159.0,115.0,155.0,157.0,152.0,171.0,152.0,152.0,145.0,127.0,143.0,118.0,148.0,144.0,145.0,137.0,136.0,114.0,102.0,101.0,88.0,84.0,76.0,65.0,81.0,55.0,48.0,66.0,61.0,35.0,54.0,36.0,47.0,27.0,32.0,36.0,23.0,26.0,24.0,20.0,20.0,13.0,10.0,7.0,8.0,12.0,7.0,4.0,7.0
J83034,10.0,25.0,29.0,27.0,21.0,27.0,33.0,19.0,22.0,34.0,24.0,26.0,32.0,37.0,51.0,49.0,55.0,52.0,56.0,35.0,38.0,24.0,33.0,38.0,38.0,37.0,49.0,34.0,40.0,27.0,25.0,39.0,39.0,32.0,30.0,32.0,23.0,31.0,33.0,32.0,28.0,30.0,25.0,28.0,32.0,45.0,31.0,44.0,27.0,42.0,33.0,45.0,39.0,29.0,33.0,52.0,54.0,53.0,53.0,56.0,52.0,51.0,41.0,48.0,58.0,53.0,55.0,45.0,49.0,47.0,47.0,56.0,38.0,46.0,36.0,44.0,42.0,51.0,54.0,28.0,43.0,33.0,33.0,24.0,25.0,14.0,16.0,15.0,12.0,16.0,7.0,7.0,2.0,1.0,8.0,8.0
J83035,58.0,64.0,81.0,91.0,97.0,93.0,91.0,104.0,98.0,103.0,126.0,124.0,127.0,133.0,117.0,136.0,89.0,119.0,113.0,99.0,88.0,93.0,86.0,102.0,104.0,82.0,84.0,73.0,97.0,90.0,90.0,76.0,73.0,95.0,94.0,107.0,88.0,98.0,102.0,92.0,94.0,89.0,85.0,81.0,105.0,118.0,98.0,97.0,86.0,91.0,113.0,107.0,136.0,117.0,125.0,111.0,100.0,116.0,100.0,110.0,93.0,100.0,106.0,75.0,67.0,56.0,77.0,68.0,49.0,55.0,39.0,46.0,47.0,37.0,25.0,42.0,36.0,42.0,37.0,20.0,22.0,22.0,22.0,13.0,20.0,16.0,15.0,12.0,9.0,7.0,3.0,9.0,1.0,1.0,3.0,1.0
J83036,38.0,41.0,51.0,54.0,46.0,48.0,48.0,62.0,67.0,53.0,48.0,64.0,72.0,74.0,72.0,73.0,69.0,69.0,38.0,62.0,56.0,55.0,39.0,48.0,51.0,49.0,55.0,48.0,57.0,73.0,66.0,68.0,85.0,89.0,70.0,90.0,72.0,75.0,76.0,68.0,74.0,71.0,82.0,96.0,72.0,72.0,71.0,73.0,55.0,42.0,61.0,71.0,68.0,60.0,54.0,65.0,67.0,72.0,82.0,61.0,75.0,69.0,58.0,84.0,59.0,77.0,91.0,68.0,52.0,57.0,68.0,49.0,41.0,56.0,37.0,49.0,50.0,48.0,50.0,29.0,27.0,19.0,15.0,10.0,7.0,19.0,11.0,2.0,4.0,8.0,6.0,5.0,1.0,2.0,4.0,2.0
J83037,53.0,38.0,60.0,53.0,58.0,65.0,59.0,73.0,91.0,87.0,99.0,92.0,85.0,128.0,186.0,189.0,200.0,223.0,166.0,95.0,93.0,89.0,71.0,96.0,74.0,83.0,86.0,77.0,61.0,75.0,69.0,87.0,78.0,82.0,87.0,86.0,72.0,71.0,72.0,66.0,64.0,108.0,92.0,74.0,90.0,79.0,95.0,80.0,76.0,97.0,89.0,118.0,117.0,135.0,119.0,122.0,142.0,118.0,132.0,127.0,146.0,123.0,125.0,132.0,124.0,122.0,98.0,109.0,120.0,99.0,82.0,111.0,93.0,85.0,105.0,97.0,90.0,94.0,97.0,58.0,88.0,77.0,71.0,44.0,52.0,41.0,43.0,30.0,37.0,25.0,23.0,22.0,18.0,11.0,12.0,18.0
J83038,139.0,170.0,158.0,154.0,186.0,185.0,185.0,210.0,221.0,245.0,213.0,196.0,221.0,209.0,199.0,216.0,180.0,191.0,199.0,180.0,158.0,159.0,163.0,179.0,155.0,154.0,183.0,234.0,205.0,202.0,231.0,252.0,247.0,292.0,316.0,331.0,310.0,294.0,289.0,310.0,300.0,304.0,330.0,328.0,293.0,294.0,231.0,230.0,216.0,196.0,213.0,206.0,200.0,223.0,182.0,187.0,186.0,162.0,167.0,174.0,184.0,166.0,141.0,150.0,147.0,145.0,106.0,108.0,96.0,89.0,63.0,91.0,73.0,52.0,58.0,54.0,41.0,32.0,44.0,21.0,41.0,34.0,29.0,24.0,21.0,17.0,14.0,10.0,10.0,13.0,8.0,9.0,4.0,5.0,5.0,7.0
J83039,60.0,79.0,67.0,84.0,76.0,67.0,63.0,77.0,88.0,91.0,102.0,73.0,95.0,88.0,90.0,94.0,75.0,79.0,70.0,68.0,56.0,56.0,56.0,53.0,64.0,75.0,66.0,69.0,88.0,84.0,85.0,84.0,88.0,79.0,92.0,116.0,99.0,109.0,84.0,69.0,84.0,66.0,87.0,69.0,94.0,74.0,65.0,68.0,83.0,70.0,84.0,99.0,87.0,87.0,95.0,89.0,92.0,83.0,102.0,109.0,91.0,95.0,104.0,101.0,92.0,99.0,80.0,78.0,76.0,73.0,78.0,75.0,72.0,63.0,68.0,67.0,61.0,77.0,73.0,48.0,59.0,49.0,58.0,42.0,26.0,24.0,19.0,26.0,14.0,16.0,12.0,12.0,7.0,5.0,6.0,8.0
J83040,108.0,115.0,111.0,118.0,113.0,140.0,132.0,138.0,128.0,141.0,145.0,156.0,145.0,157.0,156.0,159.0,168.0,146.0,136.0,113.0,111.0,121.0,139.0,124.0,114.0,136.0,142.0,135.0,138.0,144.0,171.0,168.0,161.0,174.0,131.0,157.0,171.0,164.0,174.0,133.0,153.0,145.0,147.0,152.0,148.0,137.0,132.0,111.0,146.0,128.0,154.0,150.0,187.0,180.0,192.0,170.0,185.0,204.0,193.0,176.0,173.0,163.0,164.0,174.0,155.0,158.0,137.0,127.0,124.0,133.0,105.0,103.0,129.0,123.0,94.0,104.0,90.0,113.0,141.0,76.0,105.0,80.0,79.0,62.0,46.0,59.0,54.0,42.0,38.0,28.0,31.0,23.0,8.0,8.0,9.0,7.0
J83041,48.0,60.0,57.0,67.0,60.0,80.0,71.0,70.0,103.0,107.0,92.0,107.0,118.0,102.0,111.0,105.0,112.0,108.0,97.0,108.0,84.0,70.0,93.0,70.0,76.0,90.0,65.0,73.0,67.0,70.0,62.0,72.0,96.0,103.0,78.0,94.0,82.0,84.0,70.0,102.0,92.0,81.0,104.0,96.0,97.0,105.0,78.0,81.0,109.0,101.0,114.0,108.0,115.0,137.0,121.0,105.0,103.0,124.0,127.0,131.0,136.0,117.0,134.0,124.0,125.0,125.0,114.0,110.0,97.0,91.0,91.0,88.0,112.0,94.0,104.0,94.0,94.0,83.0,105.0,79.0,77.0,61.0,80.0,71.0,39.0,39.0,29.0,30.0,27.0,27.0,9.0,14.0,20.0,9.0,3.0,12.0
J83042,112.0,107.0,102.0,98.0,104.0,102.0,101.0,109.0,97.0,97.0,110.0,92.0,103.0,107.0,106.0,85.0,120.0,99.0,94.0,92.0,101.0,89.0,82.0,91.0,118.0,123.0,109.0,133.0,142.0,141.0,151.0,165.0,175.0,151.0,192.0,148.0,133.0,119.0,127.0,126.0,153.0,122.0,126.0,102.0,124.0,115.0,113.0,102.0,85.0,93.0,122.0,107.0,119.0,156.0,126.0,138.0,143.0,139.0,118.0,151.0,160.0,132.0,115.0,149.0,118.0,135.0,109.0,100.0,94.0,102.0,98.0,99.0,85.0,82.0,67.0,89.0,96.0,96.0,95.0,66.0,62.0,63.0,61.0,46.0,36.0,42.0,37.0,29.0,29.0,31.0,24.0,19.0,11.0,11.0,6.0,15.0
