GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82013,96.0,117.0,120.0,112.0,112.0,105.0,112.0,100.0,108.0,117.0,104.0,95.0,96.0,102.0,77.0,106.0,95.0,88.0,77.0,82.0,80.0,80.0,83.0,77.0,95.0,88.0,90.0,119.0,131.0,113.0,109.0,114.0,120.0,167.0,150.0,152.0,157.0,162.0,159.0,156.0,137.0,149.0,163.0,131.0,160.0,118.0,121.0,113.0,114.0,111.0,117.0,106.0,114.0,108.0,92.0,132.0,104.0,125.0,108.0,85.0,111.0,91.0,104.0,109.0,93.0,100.0,89.0,74.0,72.0,75.0,69.0,50.0,66.0,62.0,60.0,71.0,53.0,60.0,71.0,55.0,50.0,48.0,42.0,34.0,29.0,38.0,29.0,27.0,22.0,21.0,15.0,5.0,14.0,8.0,9.0,13.0
F82014,35.0,42.0,41.0,39.0,55.0,58.0,56.0,50.0,53.0,64.0,61.0,66.0,55.0,58.0,54.0,61.0,42.0,58.0,66.0,58.0,38.0,51.0,41.0,45.0,54.0,42.0,52.0,52.0,58.0,50.0,44.0,52.0,46.0,42.0,53.0,58.0,60.0,47.0,49.0,41.0,55.0,62.0,37.0,63.0,65.0,53.0,43.0,39.0,47.0,40.0,42.0,56.0,40.0,47.0,45.0,47.0,52.0,31.0,38.0,48.0,47.0,31.0,52.0,42.0,35.0,39.0,47.0,33.0,21.0,31.0,33.0,25.0,21.0,18.0,24.0,25.0,20.0,27.0,21.0,8.0,13.0,6.0,15.0,14.0,9.0,8.0,11.0,5.0,4.0,8.0,4.0,2.0,,1.0,4.0,2.0
F82015,26.0,24.0,22.0,28.0,24.0,28.0,27.0,34.0,38.0,35.0,38.0,43.0,45.0,47.0,50.0,51.0,44.0,40.0,48.0,37.0,51.0,38.0,43.0,46.0,40.0,32.0,36.0,41.0,49.0,38.0,53.0,41.0,57.0,43.0,47.0,34.0,52.0,40.0,53.0,44.0,49.0,42.0,36.0,45.0,40.0,40.0,35.0,32.0,40.0,43.0,42.0,30.0,52.0,41.0,35.0,43.0,28.0,25.0,34.0,35.0,24.0,36.0,23.0,24.0,29.0,25.0,19.0,12.0,14.0,13.0,10.0,17.0,16.0,6.0,8.0,11.0,16.0,8.0,11.0,9.0,7.0,4.0,8.0,3.0,2.0,6.0,2.0,3.0,1.0,3.0,,3.0,,1.0,1.0,1.0
F82016,20.0,31.0,26.0,31.0,29.0,27.0,36.0,33.0,44.0,40.0,46.0,50.0,53.0,53.0,46.0,45.0,42.0,63.0,55.0,47.0,47.0,37.0,42.0,60.0,53.0,45.0,41.0,34.0,38.0,37.0,40.0,44.0,39.0,47.0,37.0,36.0,45.0,40.0,44.0,48.0,34.0,36.0,42.0,56.0,49.0,48.0,43.0,51.0,40.0,42.0,50.0,38.0,44.0,37.0,40.0,33.0,42.0,35.0,39.0,38.0,37.0,44.0,37.0,26.0,26.0,24.0,31.0,22.0,30.0,18.0,21.0,21.0,17.0,14.0,16.0,20.0,13.0,13.0,12.0,11.0,15.0,9.0,8.0,5.0,9.0,7.0,3.0,8.0,8.0,3.0,1.0,3.0,1.0,2.0,,1.0
F82017,29.0,52.0,55.0,49.0,48.0,53.0,62.0,59.0,63.0,69.0,68.0,60.0,74.0,74.0,73.0,74.0,70.0,80.0,73.0,64.0,69.0,72.0,62.0,52.0,63.0,67.0,55.0,64.0,60.0,63.0,66.0,71.0,48.0,65.0,64.0,55.0,55.0,62.0,63.0,70.0,53.0,62.0,62.0,74.0,54.0,74.0,59.0,49.0,49.0,61.0,62.0,63.0,61.0,55.0,43.0,53.0,64.0,61.0,51.0,58.0,46.0,47.0,45.0,36.0,35.0,40.0,35.0,28.0,28.0,24.0,25.0,18.0,25.0,17.0,30.0,26.0,21.0,26.0,16.0,11.0,12.0,9.0,6.0,3.0,6.0,10.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0
F82018,85.0,72.0,71.0,66.0,69.0,83.0,59.0,84.0,69.0,96.0,92.0,73.0,104.0,78.0,91.0,101.0,76.0,82.0,101.0,92.0,88.0,101.0,99.0,99.0,103.0,107.0,96.0,108.0,96.0,118.0,112.0,115.0,100.0,101.0,98.0,101.0,70.0,79.0,92.0,108.0,86.0,100.0,94.0,74.0,80.0,68.0,75.0,70.0,83.0,85.0,74.0,84.0,68.0,71.0,81.0,61.0,78.0,55.0,61.0,59.0,53.0,44.0,52.0,44.0,46.0,52.0,46.0,48.0,43.0,27.0,28.0,16.0,26.0,20.0,19.0,12.0,16.0,21.0,17.0,19.0,7.0,13.0,12.0,10.0,10.0,12.0,10.0,10.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,3.0
F82019,30.0,40.0,25.0,47.0,39.0,34.0,55.0,48.0,41.0,33.0,43.0,40.0,40.0,52.0,44.0,37.0,46.0,41.0,46.0,47.0,52.0,33.0,49.0,46.0,50.0,45.0,64.0,58.0,47.0,48.0,46.0,51.0,50.0,38.0,44.0,51.0,55.0,56.0,35.0,59.0,43.0,47.0,49.0,53.0,38.0,47.0,49.0,51.0,41.0,45.0,44.0,38.0,34.0,48.0,39.0,42.0,37.0,45.0,47.0,31.0,39.0,26.0,32.0,29.0,32.0,30.0,34.0,26.0,29.0,24.0,28.0,17.0,21.0,20.0,20.0,18.0,19.0,18.0,9.0,12.0,12.0,10.0,16.0,6.0,12.0,11.0,8.0,6.0,9.0,9.0,6.0,3.0,3.0,2.0,5.0,1.0
F82021,53.0,53.0,55.0,54.0,46.0,40.0,59.0,48.0,58.0,57.0,51.0,64.0,63.0,60.0,56.0,52.0,64.0,72.0,51.0,48.0,52.0,50.0,60.0,67.0,56.0,67.0,67.0,61.0,60.0,61.0,85.0,65.0,54.0,75.0,74.0,73.0,64.0,65.0,70.0,74.0,67.0,63.0,62.0,58.0,53.0,73.0,56.0,56.0,65.0,52.0,48.0,59.0,73.0,82.0,63.0,68.0,65.0,70.0,68.0,56.0,65.0,62.0,51.0,52.0,41.0,41.0,51.0,53.0,48.0,39.0,37.0,27.0,52.0,32.0,44.0,36.0,33.0,51.0,47.0,31.0,26.0,31.0,34.0,13.0,18.0,16.0,17.0,16.0,15.0,10.0,5.0,5.0,3.0,4.0,3.0,10.0
F82022,63.0,60.0,65.0,75.0,71.0,80.0,68.0,77.0,73.0,93.0,74.0,73.0,61.0,76.0,87.0,71.0,75.0,91.0,83.0,69.0,85.0,78.0,69.0,91.0,69.0,78.0,98.0,69.0,74.0,77.0,71.0,97.0,77.0,84.0,91.0,89.0,92.0,98.0,92.0,81.0,99.0,61.0,80.0,70.0,77.0,79.0,86.0,89.0,61.0,62.0,73.0,70.0,88.0,89.0,91.0,78.0,81.0,104.0,83.0,110.0,84.0,83.0,91.0,104.0,84.0,78.0,95.0,78.0,64.0,67.0,67.0,56.0,53.0,49.0,58.0,68.0,64.0,77.0,73.0,37.0,48.0,39.0,27.0,27.0,25.0,27.0,20.0,16.0,19.0,19.0,11.0,13.0,13.0,7.0,1.0,5.0
F82023,17.0,26.0,10.0,13.0,13.0,10.0,19.0,21.0,13.0,13.0,15.0,24.0,13.0,19.0,24.0,19.0,16.0,18.0,14.0,20.0,19.0,18.0,19.0,14.0,18.0,25.0,19.0,22.0,26.0,24.0,25.0,25.0,26.0,25.0,37.0,25.0,32.0,35.0,28.0,25.0,31.0,29.0,28.0,24.0,21.0,23.0,34.0,18.0,25.0,18.0,26.0,24.0,23.0,23.0,26.0,18.0,21.0,33.0,29.0,20.0,25.0,25.0,31.0,24.0,17.0,17.0,20.0,33.0,15.0,22.0,16.0,15.0,14.0,14.0,18.0,14.0,16.0,13.0,21.0,8.0,8.0,10.0,7.0,11.0,5.0,10.0,5.0,5.0,8.0,5.0,2.0,1.0,,3.0,4.0,1.0
F82025,26.0,31.0,39.0,30.0,41.0,61.0,47.0,46.0,61.0,54.0,51.0,47.0,49.0,51.0,53.0,66.0,52.0,56.0,49.0,45.0,46.0,36.0,31.0,43.0,27.0,25.0,51.0,36.0,39.0,37.0,49.0,41.0,38.0,38.0,39.0,47.0,45.0,50.0,49.0,42.0,46.0,43.0,55.0,50.0,36.0,52.0,46.0,47.0,60.0,53.0,50.0,39.0,46.0,41.0,42.0,41.0,37.0,42.0,33.0,33.0,40.0,14.0,29.0,23.0,31.0,26.0,21.0,19.0,20.0,13.0,15.0,10.0,15.0,15.0,11.0,6.0,8.0,7.0,16.0,7.0,9.0,5.0,6.0,3.0,,5.0,3.0,1.0,2.0,,5.0,,1.0,1.0,,4.0
F82027,6.0,8.0,8.0,9.0,11.0,13.0,17.0,17.0,13.0,10.0,13.0,16.0,8.0,14.0,16.0,16.0,13.0,10.0,12.0,18.0,9.0,15.0,19.0,13.0,11.0,20.0,15.0,23.0,20.0,15.0,21.0,24.0,20.0,12.0,14.0,23.0,11.0,21.0,10.0,10.0,12.0,19.0,10.0,11.0,16.0,21.0,20.0,14.0,15.0,16.0,13.0,10.0,19.0,19.0,11.0,13.0,8.0,11.0,12.0,14.0,10.0,16.0,11.0,12.0,12.0,11.0,15.0,9.0,16.0,6.0,11.0,8.0,10.0,10.0,8.0,10.0,12.0,5.0,10.0,4.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,,3.0,3.0,3.0,,,2.0,,1.0
F82028,49.0,56.0,58.0,83.0,64.0,61.0,71.0,55.0,91.0,78.0,53.0,68.0,58.0,93.0,69.0,71.0,47.0,55.0,62.0,58.0,57.0,46.0,52.0,74.0,51.0,61.0,66.0,60.0,78.0,84.0,76.0,76.0,71.0,74.0,90.0,75.0,83.0,98.0,72.0,87.0,91.0,87.0,94.0,66.0,85.0,91.0,60.0,55.0,71.0,59.0,50.0,65.0,63.0,59.0,54.0,56.0,65.0,72.0,55.0,58.0,61.0,55.0,73.0,51.0,46.0,68.0,65.0,55.0,40.0,40.0,42.0,34.0,38.0,25.0,35.0,30.0,28.0,41.0,42.0,29.0,30.0,15.0,21.0,18.0,12.0,13.0,17.0,15.0,13.0,9.0,5.0,6.0,2.0,1.0,3.0,4.0
F82030,79.0,78.0,85.0,87.0,97.0,100.0,113.0,98.0,111.0,126.0,98.0,106.0,92.0,100.0,107.0,88.0,98.0,119.0,75.0,81.0,79.0,82.0,80.0,99.0,79.0,83.0,98.0,96.0,112.0,105.0,102.0,82.0,97.0,112.0,96.0,105.0,125.0,109.0,111.0,110.0,112.0,94.0,118.0,110.0,101.0,115.0,97.0,95.0,87.0,110.0,78.0,75.0,109.0,67.0,72.0,89.0,81.0,88.0,73.0,87.0,85.0,77.0,79.0,61.0,68.0,72.0,66.0,79.0,60.0,53.0,61.0,58.0,47.0,41.0,47.0,36.0,53.0,42.0,48.0,43.0,23.0,34.0,27.0,29.0,21.0,20.0,25.0,15.0,17.0,11.0,10.0,6.0,5.0,4.0,6.0,8.0
F82031,22.0,25.0,25.0,28.0,16.0,30.0,19.0,26.0,29.0,26.0,26.0,25.0,27.0,28.0,28.0,21.0,20.0,19.0,33.0,22.0,31.0,31.0,23.0,35.0,20.0,21.0,41.0,23.0,21.0,23.0,43.0,20.0,29.0,29.0,38.0,23.0,20.0,34.0,25.0,33.0,32.0,36.0,25.0,31.0,23.0,29.0,23.0,28.0,28.0,21.0,26.0,30.0,28.0,17.0,24.0,27.0,31.0,25.0,29.0,30.0,21.0,22.0,21.0,26.0,29.0,22.0,23.0,16.0,22.0,24.0,14.0,29.0,11.0,12.0,17.0,12.0,13.0,15.0,20.0,16.0,4.0,11.0,6.0,6.0,8.0,10.0,6.0,6.0,4.0,9.0,6.0,7.0,2.0,3.0,2.0,1.0
F82033,15.0,13.0,15.0,18.0,16.0,18.0,15.0,17.0,20.0,19.0,24.0,16.0,17.0,24.0,18.0,19.0,29.0,21.0,21.0,11.0,12.0,20.0,17.0,19.0,20.0,16.0,20.0,24.0,19.0,14.0,13.0,20.0,12.0,25.0,18.0,12.0,23.0,26.0,28.0,20.0,29.0,23.0,21.0,24.0,24.0,16.0,21.0,23.0,18.0,19.0,26.0,9.0,20.0,19.0,20.0,21.0,16.0,22.0,22.0,26.0,28.0,39.0,24.0,22.0,15.0,27.0,20.0,19.0,19.0,9.0,16.0,25.0,17.0,21.0,13.0,25.0,13.0,27.0,21.0,11.0,18.0,19.0,7.0,9.0,6.0,8.0,8.0,9.0,5.0,11.0,2.0,3.0,3.0,,1.0,1.0
F82034,89.0,88.0,76.0,74.0,68.0,62.0,72.0,88.0,78.0,78.0,63.0,71.0,89.0,80.0,78.0,83.0,74.0,74.0,69.0,69.0,73.0,73.0,84.0,80.0,110.0,109.0,106.0,124.0,98.0,112.0,110.0,116.0,102.0,102.0,106.0,135.0,111.0,121.0,113.0,112.0,105.0,100.0,98.0,75.0,81.0,76.0,87.0,70.0,71.0,77.0,73.0,64.0,70.0,45.0,67.0,58.0,61.0,63.0,52.0,42.0,34.0,38.0,64.0,51.0,42.0,30.0,32.0,22.0,29.0,23.0,27.0,30.0,18.0,17.0,19.0,18.0,9.0,14.0,14.0,11.0,10.0,9.0,9.0,6.0,8.0,7.0,6.0,3.0,2.0,3.0,2.0,1.0,6.0,1.0,2.0,
F82038,21.0,22.0,23.0,30.0,23.0,32.0,33.0,34.0,43.0,38.0,40.0,42.0,43.0,46.0,50.0,43.0,44.0,34.0,42.0,31.0,34.0,35.0,26.0,47.0,40.0,31.0,46.0,30.0,35.0,26.0,32.0,31.0,35.0,32.0,45.0,38.0,26.0,45.0,31.0,36.0,34.0,31.0,55.0,41.0,45.0,35.0,36.0,37.0,38.0,42.0,24.0,39.0,33.0,39.0,26.0,33.0,27.0,29.0,25.0,27.0,25.0,25.0,28.0,31.0,28.0,14.0,14.0,19.0,14.0,13.0,14.0,15.0,13.0,13.0,11.0,12.0,5.0,12.0,8.0,9.0,7.0,7.0,5.0,6.0,6.0,7.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0
F82039,32.0,28.0,21.0,34.0,27.0,38.0,35.0,35.0,28.0,38.0,16.0,28.0,30.0,27.0,33.0,30.0,38.0,26.0,28.0,26.0,30.0,18.0,23.0,18.0,22.0,28.0,31.0,36.0,28.0,36.0,36.0,36.0,38.0,29.0,43.0,45.0,42.0,45.0,37.0,37.0,29.0,39.0,34.0,30.0,38.0,34.0,34.0,30.0,22.0,28.0,24.0,31.0,35.0,30.0,21.0,35.0,16.0,25.0,28.0,26.0,26.0,24.0,28.0,26.0,21.0,24.0,19.0,21.0,15.0,17.0,11.0,13.0,14.0,14.0,11.0,8.0,13.0,16.0,4.0,7.0,9.0,8.0,6.0,5.0,5.0,5.0,2.0,5.0,3.0,1.0,,4.0,,3.0,,
F82040,39.0,33.0,29.0,26.0,28.0,34.0,24.0,23.0,24.0,29.0,30.0,26.0,30.0,29.0,20.0,27.0,33.0,22.0,27.0,32.0,46.0,26.0,43.0,44.0,59.0,57.0,58.0,58.0,63.0,60.0,60.0,48.0,47.0,58.0,50.0,48.0,36.0,43.0,42.0,41.0,59.0,39.0,28.0,38.0,36.0,34.0,29.0,27.0,26.0,22.0,22.0,26.0,25.0,20.0,22.0,12.0,11.0,22.0,12.0,18.0,20.0,8.0,12.0,14.0,12.0,8.0,8.0,6.0,9.0,6.0,10.0,6.0,2.0,2.0,2.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,,,,,1.0
F82042,112.0,151.0,143.0,163.0,157.0,164.0,157.0,161.0,168.0,156.0,146.0,161.0,179.0,167.0,178.0,182.0,172.0,179.0,149.0,124.0,126.0,132.0,142.0,140.0,126.0,151.0,163.0,162.0,166.0,183.0,164.0,165.0,157.0,156.0,170.0,188.0,198.0,212.0,181.0,207.0,186.0,161.0,162.0,193.0,184.0,148.0,178.0,154.0,145.0,133.0,147.0,138.0,142.0,121.0,139.0,112.0,130.0,111.0,91.0,101.0,94.0,81.0,72.0,72.0,75.0,60.0,50.0,53.0,50.0,41.0,27.0,35.0,29.0,21.0,28.0,21.0,14.0,16.0,7.0,12.0,4.0,13.0,11.0,6.0,8.0,3.0,7.0,2.0,,7.0,1.0,1.0,1.0,1.0,1.0,2.0
F82045,12.0,14.0,18.0,16.0,20.0,16.0,15.0,17.0,14.0,19.0,9.0,15.0,24.0,21.0,18.0,28.0,16.0,22.0,20.0,18.0,16.0,12.0,18.0,14.0,18.0,18.0,17.0,17.0,23.0,27.0,21.0,31.0,23.0,24.0,22.0,30.0,22.0,36.0,19.0,24.0,21.0,30.0,25.0,27.0,33.0,22.0,26.0,18.0,17.0,28.0,21.0,29.0,30.0,22.0,29.0,22.0,19.0,30.0,22.0,26.0,23.0,26.0,27.0,20.0,21.0,12.0,22.0,16.0,15.0,11.0,8.0,18.0,12.0,20.0,11.0,18.0,15.0,22.0,15.0,11.0,15.0,10.0,12.0,6.0,10.0,17.0,9.0,3.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0
F82051,66.0,70.0,70.0,67.0,55.0,67.0,68.0,95.0,76.0,102.0,79.0,79.0,81.0,97.0,78.0,80.0,83.0,96.0,80.0,90.0,87.0,67.0,64.0,74.0,69.0,80.0,90.0,59.0,81.0,95.0,77.0,72.0,96.0,69.0,84.0,82.0,97.0,93.0,88.0,83.0,97.0,73.0,90.0,72.0,82.0,70.0,85.0,81.0,83.0,82.0,75.0,66.0,66.0,73.0,90.0,46.0,70.0,69.0,65.0,66.0,60.0,56.0,58.0,52.0,43.0,41.0,34.0,48.0,31.0,27.0,39.0,38.0,18.0,22.0,29.0,20.0,27.0,25.0,20.0,10.0,21.0,13.0,13.0,6.0,12.0,11.0,7.0,6.0,4.0,4.0,6.0,4.0,2.0,2.0,2.0,8.0
F82053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
F82055,93.0,115.0,110.0,105.0,92.0,108.0,104.0,95.0,82.0,84.0,77.0,87.0,70.0,76.0,69.0,64.0,67.0,57.0,51.0,44.0,60.0,55.0,58.0,55.0,54.0,74.0,66.0,68.0,75.0,68.0,103.0,95.0,110.0,115.0,118.0,110.0,105.0,137.0,118.0,129.0,118.0,117.0,122.0,106.0,97.0,83.0,102.0,88.0,69.0,72.0,76.0,74.0,65.0,62.0,67.0,69.0,65.0,68.0,50.0,63.0,70.0,70.0,70.0,61.0,73.0,68.0,69.0,49.0,62.0,60.0,54.0,38.0,30.0,32.0,41.0,55.0,37.0,40.0,40.0,33.0,34.0,25.0,24.0,15.0,12.0,22.0,15.0,9.0,10.0,7.0,3.0,4.0,7.0,4.0,2.0,5.0
F82604,41.0,47.0,36.0,29.0,37.0,41.0,58.0,56.0,55.0,59.0,54.0,56.0,49.0,49.0,59.0,65.0,54.0,41.0,46.0,37.0,44.0,52.0,35.0,32.0,35.0,26.0,32.0,39.0,38.0,51.0,38.0,30.0,39.0,43.0,33.0,43.0,49.0,59.0,49.0,38.0,46.0,45.0,42.0,45.0,47.0,35.0,48.0,41.0,57.0,34.0,44.0,43.0,28.0,39.0,34.0,26.0,41.0,35.0,22.0,17.0,17.0,26.0,18.0,22.0,19.0,21.0,16.0,18.0,15.0,16.0,14.0,11.0,15.0,22.0,7.0,10.0,6.0,11.0,11.0,6.0,10.0,11.0,5.0,6.0,7.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,3.0
