GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85014,57.0,49.0,60.0,59.0,51.0,62.0,73.0,63.0,57.0,58.0,53.0,73.0,63.0,55.0,58.0,50.0,58.0,63.0,60.0,44.0,43.0,61.0,46.0,44.0,45.0,47.0,58.0,50.0,76.0,62.0,58.0,70.0,65.0,74.0,69.0,57.0,87.0,72.0,78.0,61.0,77.0,80.0,59.0,61.0,42.0,68.0,48.0,43.0,48.0,50.0,61.0,42.0,49.0,59.0,67.0,57.0,78.0,71.0,57.0,66.0,53.0,56.0,65.0,72.0,66.0,57.0,56.0,66.0,63.0,49.0,49.0,48.0,62.0,56.0,43.0,42.0,43.0,38.0,42.0,33.0,30.0,33.0,21.0,20.0,18.0,11.0,11.0,15.0,12.0,14.0,8.0,1.0,4.0,4.0,5.0,4.0
C85016,25.0,38.0,41.0,52.0,48.0,71.0,50.0,54.0,65.0,66.0,71.0,62.0,68.0,90.0,74.0,76.0,82.0,76.0,68.0,62.0,54.0,53.0,64.0,55.0,56.0,48.0,71.0,52.0,70.0,49.0,62.0,69.0,62.0,64.0,75.0,59.0,65.0,74.0,76.0,66.0,73.0,64.0,65.0,79.0,62.0,77.0,49.0,61.0,67.0,70.0,67.0,69.0,71.0,84.0,84.0,79.0,85.0,78.0,86.0,85.0,97.0,81.0,58.0,83.0,72.0,70.0,63.0,44.0,62.0,52.0,53.0,62.0,60.0,62.0,70.0,56.0,49.0,58.0,66.0,33.0,38.0,34.0,29.0,29.0,19.0,24.0,20.0,22.0,13.0,11.0,9.0,7.0,3.0,3.0,3.0,2.0
C85017,53.0,69.0,57.0,63.0,47.0,61.0,53.0,62.0,64.0,49.0,84.0,79.0,69.0,73.0,81.0,67.0,71.0,63.0,69.0,59.0,56.0,58.0,54.0,66.0,70.0,70.0,68.0,81.0,91.0,73.0,102.0,105.0,120.0,96.0,108.0,130.0,126.0,106.0,107.0,94.0,99.0,89.0,89.0,88.0,73.0,78.0,61.0,65.0,71.0,68.0,74.0,81.0,79.0,89.0,81.0,81.0,86.0,74.0,88.0,78.0,81.0,79.0,92.0,86.0,67.0,66.0,62.0,56.0,57.0,59.0,48.0,55.0,51.0,49.0,53.0,48.0,43.0,53.0,45.0,30.0,44.0,27.0,15.0,29.0,26.0,21.0,17.0,18.0,13.0,7.0,9.0,10.0,3.0,,5.0,5.0
C85018,28.0,31.0,43.0,43.0,48.0,41.0,58.0,43.0,59.0,62.0,46.0,43.0,57.0,49.0,49.0,38.0,48.0,45.0,45.0,45.0,39.0,31.0,32.0,31.0,35.0,36.0,41.0,40.0,44.0,42.0,46.0,57.0,43.0,59.0,68.0,57.0,53.0,55.0,52.0,53.0,41.0,53.0,42.0,43.0,57.0,37.0,27.0,29.0,37.0,35.0,37.0,35.0,44.0,47.0,53.0,36.0,53.0,60.0,36.0,61.0,48.0,35.0,58.0,43.0,41.0,35.0,38.0,38.0,46.0,35.0,29.0,35.0,29.0,29.0,34.0,22.0,33.0,33.0,28.0,17.0,27.0,19.0,23.0,16.0,14.0,10.0,6.0,5.0,5.0,8.0,1.0,3.0,3.0,4.0,1.0,1.0
C85019,52.0,50.0,64.0,55.0,64.0,68.0,46.0,48.0,55.0,69.0,53.0,56.0,66.0,61.0,70.0,50.0,55.0,57.0,50.0,57.0,56.0,50.0,49.0,43.0,60.0,52.0,58.0,67.0,86.0,60.0,71.0,83.0,96.0,97.0,80.0,81.0,97.0,85.0,80.0,78.0,89.0,74.0,86.0,84.0,76.0,68.0,69.0,63.0,62.0,71.0,63.0,73.0,64.0,87.0,88.0,88.0,97.0,89.0,108.0,85.0,82.0,82.0,85.0,87.0,69.0,69.0,69.0,62.0,73.0,65.0,63.0,67.0,59.0,49.0,48.0,62.0,54.0,47.0,56.0,49.0,45.0,38.0,31.0,32.0,21.0,16.0,18.0,24.0,9.0,9.0,13.0,8.0,6.0,2.0,2.0,2.0
C85020,46.0,62.0,51.0,67.0,48.0,72.0,50.0,66.0,81.0,60.0,56.0,67.0,57.0,67.0,57.0,66.0,60.0,62.0,57.0,72.0,58.0,50.0,53.0,62.0,54.0,64.0,65.0,62.0,65.0,80.0,58.0,92.0,77.0,83.0,87.0,94.0,98.0,80.0,92.0,90.0,105.0,92.0,84.0,92.0,89.0,79.0,91.0,65.0,81.0,76.0,88.0,90.0,81.0,89.0,90.0,92.0,90.0,103.0,93.0,100.0,92.0,78.0,101.0,81.0,72.0,86.0,65.0,81.0,59.0,85.0,69.0,68.0,54.0,69.0,55.0,63.0,78.0,76.0,61.0,46.0,43.0,30.0,43.0,35.0,33.0,29.0,25.0,18.0,12.0,9.0,13.0,8.0,2.0,4.0,3.0,5.0
C85022,65.0,62.0,73.0,67.0,80.0,92.0,61.0,65.0,72.0,70.0,92.0,66.0,84.0,87.0,77.0,80.0,60.0,74.0,70.0,77.0,77.0,76.0,66.0,61.0,61.0,73.0,71.0,67.0,93.0,92.0,93.0,93.0,81.0,95.0,115.0,89.0,101.0,68.0,83.0,80.0,84.0,70.0,71.0,95.0,81.0,86.0,71.0,53.0,62.0,75.0,78.0,83.0,78.0,85.0,100.0,94.0,102.0,109.0,107.0,103.0,97.0,106.0,97.0,87.0,76.0,70.0,63.0,68.0,76.0,77.0,67.0,66.0,58.0,60.0,56.0,49.0,48.0,59.0,56.0,37.0,52.0,38.0,46.0,25.0,13.0,21.0,13.0,11.0,10.0,14.0,10.0,4.0,5.0,3.0,2.0,4.0
C85023,61.0,59.0,52.0,57.0,62.0,77.0,71.0,60.0,52.0,65.0,52.0,64.0,76.0,68.0,58.0,77.0,77.0,73.0,74.0,58.0,67.0,50.0,60.0,64.0,56.0,64.0,73.0,77.0,77.0,74.0,62.0,71.0,85.0,103.0,77.0,79.0,86.0,82.0,72.0,76.0,62.0,60.0,65.0,72.0,65.0,81.0,68.0,47.0,70.0,57.0,59.0,64.0,69.0,76.0,91.0,75.0,62.0,69.0,81.0,82.0,81.0,92.0,72.0,81.0,70.0,70.0,73.0,63.0,71.0,62.0,75.0,64.0,53.0,47.0,45.0,50.0,45.0,33.0,48.0,30.0,38.0,37.0,31.0,19.0,22.0,18.0,15.0,14.0,1.0,10.0,8.0,4.0,7.0,2.0,5.0,5.0
C85024,19.0,23.0,35.0,34.0,17.0,35.0,32.0,38.0,44.0,29.0,28.0,27.0,34.0,25.0,35.0,40.0,38.0,50.0,31.0,38.0,33.0,34.0,28.0,28.0,19.0,35.0,29.0,25.0,36.0,33.0,28.0,40.0,45.0,50.0,57.0,38.0,41.0,53.0,48.0,53.0,38.0,34.0,46.0,36.0,40.0,38.0,28.0,38.0,28.0,38.0,37.0,33.0,53.0,50.0,54.0,65.0,48.0,50.0,43.0,48.0,54.0,46.0,45.0,58.0,33.0,44.0,41.0,32.0,46.0,36.0,31.0,35.0,32.0,31.0,35.0,46.0,34.0,47.0,26.0,27.0,24.0,20.0,19.0,15.0,15.0,12.0,14.0,6.0,5.0,4.0,10.0,3.0,8.0,2.0,2.0,7.0
C85028,17.0,13.0,15.0,19.0,11.0,15.0,16.0,16.0,22.0,21.0,21.0,21.0,23.0,20.0,20.0,22.0,15.0,11.0,26.0,19.0,22.0,16.0,23.0,24.0,30.0,28.0,24.0,20.0,32.0,33.0,35.0,37.0,48.0,39.0,37.0,34.0,30.0,39.0,34.0,27.0,33.0,34.0,33.0,29.0,26.0,23.0,22.0,19.0,20.0,26.0,33.0,27.0,30.0,35.0,27.0,42.0,41.0,43.0,38.0,32.0,47.0,53.0,37.0,33.0,35.0,31.0,34.0,23.0,18.0,29.0,15.0,19.0,23.0,22.0,23.0,11.0,19.0,17.0,16.0,16.0,21.0,12.0,13.0,9.0,7.0,6.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,,1.0
C85030,59.0,51.0,62.0,55.0,67.0,51.0,61.0,69.0,63.0,65.0,62.0,66.0,44.0,64.0,50.0,49.0,56.0,51.0,47.0,47.0,45.0,47.0,52.0,59.0,56.0,44.0,71.0,66.0,80.0,71.0,74.0,66.0,84.0,86.0,81.0,98.0,79.0,82.0,86.0,75.0,83.0,57.0,69.0,80.0,63.0,52.0,70.0,49.0,65.0,46.0,48.0,54.0,80.0,82.0,85.0,69.0,86.0,81.0,90.0,63.0,76.0,67.0,77.0,60.0,63.0,48.0,49.0,55.0,52.0,53.0,52.0,43.0,42.0,39.0,45.0,43.0,36.0,56.0,39.0,28.0,27.0,15.0,23.0,15.0,9.0,29.0,12.0,14.0,7.0,7.0,7.0,9.0,8.0,2.0,3.0,4.0
C85033,47.0,63.0,49.0,41.0,61.0,68.0,64.0,60.0,81.0,57.0,77.0,72.0,66.0,62.0,65.0,50.0,57.0,74.0,65.0,56.0,50.0,48.0,51.0,55.0,53.0,58.0,78.0,71.0,68.0,86.0,90.0,93.0,103.0,106.0,105.0,91.0,104.0,100.0,87.0,100.0,95.0,84.0,94.0,94.0,93.0,91.0,79.0,82.0,53.0,61.0,74.0,73.0,72.0,69.0,69.0,79.0,76.0,79.0,77.0,70.0,80.0,61.0,81.0,60.0,62.0,68.0,63.0,57.0,35.0,54.0,48.0,48.0,34.0,46.0,41.0,35.0,48.0,47.0,37.0,28.0,25.0,36.0,21.0,20.0,23.0,17.0,13.0,18.0,13.0,9.0,6.0,7.0,5.0,3.0,,2.0
C85614,26.0,29.0,27.0,19.0,21.0,23.0,29.0,23.0,14.0,28.0,23.0,27.0,24.0,24.0,22.0,27.0,26.0,25.0,16.0,21.0,16.0,17.0,15.0,9.0,18.0,18.0,26.0,39.0,22.0,29.0,29.0,43.0,38.0,40.0,46.0,39.0,31.0,32.0,36.0,25.0,29.0,30.0,28.0,23.0,27.0,30.0,24.0,24.0,18.0,24.0,26.0,40.0,42.0,34.0,39.0,38.0,28.0,34.0,31.0,27.0,32.0,24.0,29.0,40.0,33.0,28.0,29.0,21.0,23.0,26.0,18.0,20.0,22.0,17.0,25.0,22.0,20.0,19.0,12.0,11.0,12.0,13.0,8.0,7.0,8.0,11.0,7.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,
C85619,45.0,51.0,51.0,69.0,63.0,56.0,48.0,47.0,70.0,73.0,73.0,62.0,67.0,62.0,62.0,56.0,52.0,59.0,58.0,57.0,53.0,58.0,70.0,40.0,47.0,54.0,48.0,63.0,53.0,66.0,61.0,63.0,65.0,74.0,49.0,65.0,68.0,72.0,66.0,68.0,58.0,61.0,58.0,53.0,46.0,73.0,51.0,45.0,44.0,47.0,42.0,49.0,39.0,60.0,62.0,63.0,68.0,60.0,66.0,73.0,51.0,49.0,44.0,52.0,45.0,43.0,38.0,30.0,42.0,31.0,22.0,27.0,32.0,25.0,19.0,27.0,34.0,29.0,24.0,13.0,18.0,12.0,14.0,8.0,10.0,14.0,14.0,8.0,4.0,9.0,9.0,7.0,5.0,1.0,,5.0
C85622,12.0,7.0,12.0,10.0,5.0,16.0,15.0,13.0,7.0,14.0,9.0,13.0,13.0,21.0,17.0,15.0,13.0,28.0,17.0,17.0,22.0,13.0,17.0,13.0,11.0,6.0,15.0,12.0,19.0,15.0,13.0,14.0,22.0,19.0,12.0,22.0,18.0,15.0,14.0,14.0,13.0,16.0,10.0,12.0,9.0,13.0,11.0,11.0,10.0,9.0,11.0,8.0,9.0,13.0,18.0,13.0,27.0,22.0,20.0,18.0,19.0,10.0,14.0,17.0,19.0,12.0,13.0,9.0,15.0,11.0,11.0,12.0,6.0,5.0,8.0,10.0,10.0,8.0,6.0,3.0,4.0,5.0,7.0,7.0,6.0,3.0,1.0,5.0,3.0,1.0,,,1.0,,1.0,
C85623,28.0,22.0,29.0,17.0,24.0,25.0,27.0,25.0,25.0,46.0,25.0,33.0,30.0,40.0,30.0,30.0,45.0,44.0,24.0,26.0,19.0,23.0,18.0,23.0,19.0,28.0,18.0,30.0,15.0,29.0,23.0,31.0,23.0,34.0,34.0,28.0,24.0,23.0,29.0,39.0,33.0,36.0,38.0,43.0,44.0,41.0,46.0,44.0,38.0,32.0,32.0,47.0,41.0,30.0,53.0,32.0,38.0,51.0,34.0,34.0,47.0,36.0,41.0,38.0,36.0,30.0,32.0,26.0,35.0,32.0,26.0,29.0,26.0,22.0,23.0,24.0,19.0,39.0,22.0,13.0,14.0,15.0,11.0,13.0,8.0,6.0,9.0,5.0,3.0,3.0,1.0,1.0,,3.0,,1.0
C86001,65.0,80.0,106.0,86.0,91.0,89.0,87.0,95.0,98.0,115.0,120.0,106.0,124.0,114.0,100.0,117.0,131.0,119.0,121.0,102.0,105.0,91.0,85.0,92.0,97.0,122.0,90.0,95.0,109.0,110.0,113.0,124.0,116.0,113.0,113.0,127.0,114.0,113.0,107.0,110.0,95.0,132.0,105.0,109.0,113.0,100.0,98.0,68.0,93.0,80.0,100.0,85.0,118.0,95.0,99.0,93.0,116.0,91.0,105.0,120.0,119.0,119.0,118.0,134.0,95.0,100.0,111.0,108.0,79.0,104.0,96.0,85.0,78.0,85.0,62.0,60.0,69.0,79.0,61.0,57.0,33.0,48.0,34.0,34.0,33.0,29.0,19.0,23.0,24.0,16.0,13.0,10.0,8.0,3.0,2.0,5.0
C86002,34.0,41.0,52.0,63.0,60.0,45.0,58.0,54.0,59.0,57.0,48.0,52.0,49.0,65.0,55.0,75.0,57.0,48.0,52.0,54.0,44.0,48.0,54.0,42.0,52.0,44.0,58.0,53.0,41.0,74.0,49.0,59.0,73.0,52.0,57.0,61.0,62.0,66.0,63.0,50.0,57.0,70.0,55.0,62.0,70.0,63.0,53.0,59.0,46.0,50.0,48.0,50.0,51.0,52.0,71.0,42.0,59.0,43.0,70.0,53.0,71.0,60.0,52.0,47.0,61.0,40.0,40.0,41.0,34.0,52.0,36.0,35.0,34.0,35.0,18.0,29.0,37.0,42.0,26.0,16.0,27.0,24.0,13.0,14.0,15.0,8.0,9.0,11.0,7.0,6.0,1.0,2.0,2.0,3.0,3.0,
C86003,37.0,47.0,52.0,57.0,67.0,49.0,48.0,64.0,67.0,51.0,47.0,70.0,73.0,57.0,51.0,68.0,62.0,54.0,60.0,50.0,61.0,46.0,47.0,47.0,49.0,42.0,47.0,55.0,60.0,46.0,60.0,76.0,52.0,75.0,62.0,70.0,66.0,66.0,63.0,56.0,57.0,62.0,58.0,50.0,50.0,54.0,54.0,55.0,54.0,49.0,44.0,61.0,52.0,54.0,67.0,62.0,88.0,73.0,61.0,61.0,68.0,54.0,69.0,80.0,41.0,46.0,51.0,55.0,64.0,44.0,49.0,60.0,46.0,45.0,43.0,32.0,52.0,64.0,61.0,26.0,40.0,42.0,25.0,32.0,23.0,27.0,22.0,19.0,15.0,13.0,8.0,4.0,9.0,4.0,5.0,8.0
C86005,17.0,25.0,24.0,24.0,18.0,25.0,26.0,27.0,28.0,24.0,26.0,30.0,25.0,29.0,29.0,46.0,26.0,27.0,25.0,19.0,20.0,34.0,22.0,16.0,24.0,22.0,27.0,28.0,27.0,24.0,26.0,37.0,33.0,41.0,34.0,28.0,40.0,29.0,38.0,36.0,44.0,32.0,27.0,30.0,26.0,29.0,19.0,24.0,35.0,21.0,27.0,33.0,27.0,34.0,30.0,23.0,24.0,25.0,29.0,32.0,32.0,35.0,31.0,38.0,43.0,29.0,25.0,34.0,28.0,32.0,32.0,33.0,25.0,32.0,28.0,23.0,35.0,31.0,31.0,16.0,22.0,24.0,16.0,10.0,19.0,9.0,5.0,5.0,6.0,8.0,2.0,3.0,3.0,,1.0,3.0
C86006,41.0,60.0,55.0,57.0,46.0,62.0,65.0,67.0,54.0,69.0,63.0,54.0,69.0,65.0,62.0,68.0,70.0,57.0,52.0,69.0,52.0,52.0,44.0,78.0,68.0,53.0,66.0,58.0,74.0,65.0,66.0,66.0,78.0,69.0,73.0,74.0,89.0,77.0,82.0,94.0,84.0,66.0,79.0,60.0,59.0,79.0,76.0,68.0,66.0,52.0,67.0,64.0,76.0,74.0,77.0,76.0,70.0,73.0,86.0,86.0,85.0,87.0,76.0,63.0,67.0,69.0,64.0,67.0,57.0,48.0,46.0,40.0,48.0,44.0,34.0,31.0,39.0,35.0,32.0,24.0,34.0,31.0,24.0,15.0,22.0,12.0,16.0,15.0,15.0,8.0,8.0,6.0,3.0,6.0,,3.0
C86007,107.0,104.0,107.0,129.0,107.0,123.0,133.0,105.0,115.0,108.0,105.0,121.0,108.0,105.0,133.0,105.0,99.0,87.0,93.0,84.0,74.0,70.0,73.0,73.0,86.0,97.0,83.0,105.0,113.0,102.0,109.0,123.0,128.0,132.0,137.0,153.0,145.0,137.0,121.0,111.0,137.0,140.0,130.0,132.0,120.0,115.0,100.0,132.0,110.0,100.0,111.0,131.0,118.0,112.0,127.0,105.0,111.0,92.0,124.0,106.0,107.0,102.0,105.0,108.0,93.0,117.0,107.0,86.0,104.0,91.0,88.0,88.0,97.0,84.0,86.0,98.0,76.0,90.0,81.0,65.0,56.0,57.0,42.0,32.0,35.0,27.0,22.0,20.0,15.0,16.0,14.0,8.0,9.0,3.0,9.0,5.0
C86009,26.0,27.0,28.0,28.0,27.0,22.0,32.0,32.0,40.0,27.0,41.0,36.0,48.0,52.0,52.0,49.0,44.0,50.0,34.0,43.0,32.0,38.0,36.0,40.0,30.0,35.0,45.0,31.0,34.0,27.0,35.0,31.0,36.0,42.0,40.0,47.0,26.0,37.0,31.0,41.0,40.0,38.0,46.0,46.0,36.0,32.0,52.0,36.0,38.0,61.0,54.0,38.0,48.0,68.0,36.0,61.0,68.0,55.0,58.0,63.0,76.0,54.0,71.0,69.0,48.0,53.0,54.0,49.0,49.0,46.0,36.0,37.0,40.0,54.0,47.0,38.0,49.0,39.0,43.0,26.0,34.0,36.0,21.0,24.0,21.0,15.0,18.0,12.0,6.0,7.0,6.0,3.0,4.0,4.0,1.0,4.0
C86011,78.0,63.0,74.0,68.0,75.0,82.0,73.0,82.0,73.0,85.0,74.0,99.0,84.0,88.0,87.0,99.0,104.0,64.0,96.0,77.0,53.0,57.0,62.0,62.0,69.0,81.0,84.0,84.0,75.0,73.0,83.0,113.0,105.0,99.0,96.0,114.0,93.0,103.0,111.0,117.0,104.0,113.0,95.0,83.0,121.0,105.0,94.0,99.0,91.0,93.0,77.0,91.0,97.0,78.0,109.0,95.0,93.0,95.0,111.0,90.0,96.0,88.0,85.0,81.0,85.0,80.0,90.0,74.0,74.0,72.0,63.0,67.0,66.0,55.0,58.0,51.0,62.0,53.0,53.0,47.0,36.0,48.0,25.0,25.0,20.0,21.0,13.0,24.0,17.0,13.0,4.0,8.0,12.0,6.0,6.0,8.0
C86012,9.0,24.0,25.0,25.0,28.0,25.0,29.0,38.0,23.0,24.0,31.0,29.0,30.0,41.0,45.0,39.0,38.0,42.0,42.0,26.0,41.0,35.0,29.0,23.0,36.0,30.0,32.0,27.0,29.0,33.0,33.0,33.0,32.0,31.0,42.0,29.0,38.0,32.0,46.0,31.0,30.0,48.0,31.0,39.0,44.0,31.0,29.0,25.0,23.0,41.0,31.0,33.0,46.0,48.0,36.0,46.0,31.0,47.0,21.0,36.0,28.0,39.0,32.0,38.0,35.0,37.0,35.0,32.0,34.0,50.0,26.0,37.0,37.0,30.0,40.0,36.0,34.0,30.0,21.0,15.0,25.0,21.0,23.0,14.0,11.0,13.0,9.0,5.0,16.0,9.0,11.0,3.0,,4.0,1.0,6.0
