GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81017,85.0,107.0,100.0,106.0,80.0,97.0,97.0,85.0,106.0,100.0,105.0,82.0,105.0,80.0,78.0,103.0,75.0,89.0,105.0,95.0,134.0,102.0,134.0,190.0,182.0,222.0,222.0,244.0,250.0,262.0,251.0,232.0,245.0,245.0,243.0,227.0,247.0,235.0,209.0,228.0,258.0,239.0,196.0,196.0,207.0,177.0,162.0,173.0,176.0,177.0,148.0,115.0,135.0,147.0,117.0,115.0,122.0,95.0,105.0,87.0,103.0,91.0,80.0,86.0,77.0,73.0,59.0,57.0,55.0,50.0,44.0,39.0,35.0,35.0,39.0,38.0,29.0,27.0,30.0,29.0,10.0,18.0,15.0,8.0,8.0,8.0,15.0,9.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,3.0
B81018,46.0,38.0,49.0,47.0,71.0,64.0,62.0,64.0,75.0,70.0,61.0,78.0,74.0,64.0,77.0,80.0,79.0,75.0,62.0,67.0,56.0,63.0,55.0,64.0,61.0,50.0,67.0,53.0,49.0,66.0,63.0,82.0,76.0,67.0,63.0,66.0,69.0,75.0,60.0,83.0,66.0,79.0,48.0,57.0,67.0,39.0,53.0,60.0,53.0,56.0,52.0,58.0,47.0,52.0,57.0,49.0,61.0,52.0,56.0,52.0,50.0,68.0,57.0,70.0,49.0,56.0,45.0,42.0,41.0,38.0,23.0,46.0,41.0,27.0,37.0,25.0,18.0,31.0,38.0,17.0,21.0,17.0,15.0,7.0,10.0,13.0,12.0,10.0,7.0,9.0,5.0,3.0,,,,
B81020,29.0,33.0,46.0,35.0,42.0,37.0,34.0,40.0,36.0,54.0,43.0,52.0,56.0,57.0,47.0,50.0,73.0,55.0,49.0,39.0,43.0,37.0,37.0,35.0,45.0,44.0,56.0,35.0,36.0,60.0,39.0,49.0,46.0,52.0,46.0,47.0,49.0,52.0,47.0,49.0,52.0,56.0,44.0,49.0,43.0,52.0,50.0,29.0,30.0,47.0,61.0,42.0,48.0,54.0,81.0,72.0,57.0,57.0,58.0,66.0,67.0,40.0,53.0,62.0,60.0,47.0,50.0,53.0,49.0,34.0,45.0,44.0,25.0,52.0,46.0,47.0,40.0,40.0,46.0,29.0,32.0,19.0,20.0,18.0,16.0,17.0,9.0,9.0,7.0,6.0,10.0,5.0,8.0,5.0,4.0,3.0
B81022,33.0,43.0,42.0,52.0,64.0,59.0,54.0,44.0,55.0,55.0,56.0,78.0,90.0,86.0,75.0,82.0,74.0,74.0,72.0,72.0,66.0,69.0,63.0,51.0,72.0,59.0,67.0,65.0,68.0,71.0,73.0,77.0,66.0,72.0,67.0,84.0,65.0,79.0,72.0,68.0,75.0,63.0,81.0,79.0,64.0,64.0,78.0,66.0,67.0,72.0,69.0,68.0,78.0,69.0,90.0,101.0,98.0,100.0,90.0,97.0,98.0,101.0,106.0,83.0,97.0,94.0,86.0,97.0,81.0,89.0,63.0,66.0,72.0,88.0,59.0,72.0,71.0,73.0,69.0,58.0,58.0,45.0,46.0,36.0,26.0,35.0,38.0,28.0,24.0,16.0,16.0,11.0,15.0,8.0,4.0,15.0
B81024,38.0,47.0,51.0,48.0,43.0,55.0,49.0,39.0,51.0,51.0,52.0,68.0,64.0,53.0,81.0,67.0,58.0,58.0,63.0,47.0,55.0,41.0,47.0,40.0,45.0,48.0,42.0,57.0,51.0,52.0,42.0,58.0,54.0,62.0,66.0,44.0,52.0,45.0,59.0,48.0,56.0,63.0,66.0,56.0,45.0,50.0,62.0,64.0,71.0,65.0,61.0,58.0,72.0,78.0,81.0,60.0,66.0,70.0,93.0,71.0,82.0,80.0,88.0,67.0,75.0,63.0,82.0,67.0,65.0,63.0,68.0,80.0,74.0,74.0,61.0,73.0,70.0,67.0,82.0,48.0,60.0,45.0,37.0,35.0,33.0,39.0,34.0,26.0,28.0,28.0,13.0,17.0,15.0,10.0,2.0,13.0
B81025,103.0,112.0,111.0,114.0,134.0,137.0,167.0,155.0,166.0,166.0,176.0,195.0,220.0,186.0,194.0,200.0,171.0,173.0,172.0,171.0,155.0,150.0,140.0,143.0,130.0,159.0,184.0,141.0,146.0,172.0,161.0,160.0,164.0,189.0,178.0,169.0,167.0,179.0,179.0,177.0,167.0,191.0,174.0,187.0,167.0,199.0,169.0,185.0,181.0,173.0,211.0,220.0,217.0,220.0,252.0,228.0,243.0,256.0,239.0,276.0,264.0,303.0,260.0,263.0,270.0,276.0,261.0,298.0,247.0,286.0,224.0,239.0,224.0,235.0,267.0,251.0,239.0,247.0,256.0,167.0,148.0,146.0,136.0,106.0,89.0,99.0,80.0,70.0,69.0,43.0,30.0,31.0,28.0,20.0,15.0,22.0
B81026,84.0,114.0,104.0,130.0,118.0,121.0,109.0,108.0,121.0,118.0,110.0,126.0,136.0,138.0,122.0,138.0,134.0,136.0,142.0,146.0,127.0,110.0,124.0,103.0,118.0,133.0,126.0,136.0,129.0,158.0,161.0,151.0,171.0,173.0,175.0,183.0,190.0,177.0,180.0,183.0,221.0,177.0,147.0,149.0,181.0,165.0,144.0,124.0,126.0,131.0,139.0,125.0,136.0,112.0,150.0,152.0,130.0,132.0,135.0,146.0,123.0,129.0,132.0,108.0,113.0,102.0,118.0,113.0,86.0,72.0,92.0,88.0,84.0,79.0,74.0,74.0,77.0,65.0,73.0,44.0,54.0,52.0,33.0,30.0,29.0,31.0,14.0,21.0,16.0,12.0,16.0,11.0,7.0,2.0,2.0,5.0
B81027,35.0,39.0,28.0,33.0,39.0,52.0,42.0,42.0,55.0,54.0,49.0,56.0,46.0,54.0,48.0,63.0,64.0,69.0,49.0,47.0,46.0,52.0,42.0,48.0,34.0,38.0,46.0,45.0,72.0,64.0,60.0,59.0,61.0,69.0,67.0,65.0,72.0,56.0,73.0,66.0,64.0,59.0,60.0,57.0,51.0,55.0,55.0,52.0,43.0,56.0,42.0,53.0,48.0,61.0,49.0,48.0,49.0,51.0,68.0,58.0,56.0,61.0,54.0,67.0,53.0,56.0,45.0,44.0,47.0,33.0,27.0,39.0,34.0,34.0,24.0,23.0,27.0,35.0,23.0,17.0,16.0,16.0,19.0,11.0,9.0,5.0,13.0,11.0,8.0,8.0,10.0,6.0,3.0,1.0,1.0,4.0
B81029,42.0,40.0,66.0,62.0,58.0,63.0,53.0,58.0,63.0,66.0,62.0,59.0,56.0,63.0,70.0,76.0,63.0,71.0,65.0,75.0,62.0,54.0,62.0,68.0,50.0,53.0,58.0,56.0,52.0,57.0,62.0,70.0,64.0,76.0,67.0,65.0,74.0,66.0,67.0,58.0,77.0,81.0,58.0,67.0,81.0,68.0,60.0,68.0,68.0,66.0,75.0,79.0,82.0,81.0,104.0,104.0,100.0,97.0,116.0,98.0,105.0,86.0,88.0,82.0,80.0,79.0,71.0,69.0,74.0,80.0,60.0,68.0,68.0,65.0,71.0,64.0,67.0,62.0,71.0,48.0,44.0,38.0,31.0,26.0,23.0,20.0,22.0,22.0,14.0,11.0,7.0,10.0,5.0,1.0,2.0,
B81030,84.0,105.0,105.0,97.0,105.0,109.0,110.0,132.0,143.0,123.0,124.0,150.0,155.0,157.0,141.0,139.0,123.0,127.0,151.0,129.0,147.0,106.0,109.0,99.0,97.0,119.0,123.0,94.0,137.0,105.0,122.0,124.0,153.0,139.0,165.0,156.0,163.0,133.0,145.0,145.0,143.0,141.0,138.0,147.0,126.0,123.0,116.0,113.0,129.0,140.0,134.0,149.0,167.0,185.0,161.0,163.0,173.0,154.0,186.0,193.0,187.0,163.0,183.0,226.0,176.0,170.0,147.0,157.0,152.0,149.0,138.0,138.0,118.0,130.0,131.0,129.0,133.0,148.0,168.0,105.0,97.0,101.0,96.0,92.0,68.0,58.0,60.0,63.0,46.0,43.0,39.0,28.0,19.0,17.0,12.0,16.0
B81031,74.0,66.0,94.0,85.0,86.0,107.0,101.0,120.0,138.0,139.0,138.0,117.0,128.0,138.0,132.0,136.0,122.0,154.0,138.0,133.0,109.0,125.0,122.0,82.0,103.0,114.0,129.0,117.0,115.0,115.0,104.0,117.0,123.0,149.0,128.0,139.0,143.0,154.0,146.0,141.0,163.0,126.0,125.0,156.0,132.0,129.0,116.0,102.0,87.0,116.0,129.0,125.0,126.0,155.0,148.0,144.0,149.0,148.0,167.0,168.0,157.0,162.0,159.0,154.0,154.0,164.0,142.0,130.0,145.0,101.0,117.0,112.0,115.0,98.0,105.0,93.0,90.0,89.0,108.0,78.0,76.0,49.0,55.0,36.0,45.0,34.0,32.0,32.0,24.0,23.0,27.0,19.0,11.0,6.0,3.0,6.0
B81032,35.0,38.0,35.0,36.0,24.0,31.0,33.0,22.0,19.0,27.0,20.0,20.0,19.0,21.0,24.0,22.0,16.0,23.0,25.0,22.0,28.0,34.0,27.0,46.0,35.0,57.0,71.0,70.0,63.0,88.0,72.0,102.0,87.0,71.0,65.0,78.0,68.0,61.0,55.0,66.0,55.0,49.0,42.0,50.0,44.0,58.0,60.0,46.0,52.0,51.0,50.0,55.0,40.0,41.0,49.0,42.0,26.0,27.0,32.0,42.0,37.0,30.0,18.0,22.0,31.0,25.0,19.0,20.0,15.0,18.0,20.0,18.0,5.0,13.0,7.0,9.0,10.0,5.0,13.0,9.0,5.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,1.0
B81034,48.0,41.0,36.0,47.0,39.0,48.0,52.0,44.0,57.0,51.0,61.0,62.0,67.0,56.0,50.0,54.0,51.0,61.0,74.0,50.0,48.0,48.0,55.0,33.0,45.0,42.0,43.0,41.0,54.0,59.0,52.0,56.0,50.0,49.0,51.0,49.0,61.0,52.0,67.0,64.0,48.0,41.0,43.0,54.0,53.0,58.0,54.0,50.0,50.0,55.0,65.0,56.0,91.0,85.0,78.0,83.0,82.0,112.0,89.0,84.0,116.0,78.0,103.0,111.0,117.0,103.0,115.0,79.0,101.0,81.0,95.0,102.0,91.0,79.0,99.0,74.0,81.0,91.0,103.0,84.0,80.0,54.0,55.0,44.0,28.0,40.0,31.0,25.0,22.0,15.0,14.0,11.0,15.0,5.0,4.0,5.0
B81035,42.0,32.0,25.0,43.0,43.0,34.0,45.0,24.0,55.0,29.0,32.0,28.0,52.0,34.0,37.0,39.0,39.0,33.0,38.0,37.0,46.0,35.0,28.0,22.0,40.0,52.0,37.0,45.0,45.0,47.0,57.0,60.0,65.0,65.0,75.0,66.0,63.0,65.0,56.0,54.0,51.0,49.0,32.0,59.0,55.0,40.0,46.0,37.0,34.0,39.0,48.0,44.0,43.0,51.0,57.0,53.0,50.0,45.0,51.0,49.0,51.0,48.0,47.0,41.0,41.0,35.0,43.0,46.0,39.0,38.0,37.0,31.0,35.0,28.0,36.0,30.0,33.0,33.0,31.0,19.0,18.0,15.0,16.0,11.0,6.0,9.0,13.0,11.0,9.0,12.0,5.0,,5.0,4.0,5.0,2.0
B81036,84.0,81.0,81.0,96.0,81.0,101.0,92.0,97.0,83.0,78.0,95.0,96.0,99.0,84.0,110.0,119.0,113.0,101.0,110.0,90.0,87.0,72.0,57.0,80.0,89.0,98.0,99.0,99.0,98.0,101.0,124.0,133.0,113.0,114.0,123.0,120.0,104.0,140.0,124.0,114.0,117.0,109.0,105.0,101.0,107.0,119.0,95.0,82.0,82.0,107.0,106.0,128.0,99.0,120.0,117.0,130.0,136.0,151.0,130.0,143.0,131.0,158.0,136.0,153.0,118.0,128.0,110.0,116.0,105.0,99.0,124.0,116.0,104.0,106.0,117.0,95.0,115.0,109.0,132.0,70.0,74.0,77.0,80.0,67.0,36.0,32.0,42.0,29.0,31.0,22.0,10.0,15.0,7.0,11.0,9.0,12.0
B81037,36.0,54.0,58.0,76.0,58.0,74.0,74.0,73.0,65.0,66.0,73.0,66.0,70.0,74.0,70.0,84.0,76.0,88.0,72.0,68.0,62.0,69.0,63.0,61.0,51.0,61.0,68.0,58.0,57.0,62.0,77.0,75.0,74.0,73.0,74.0,69.0,59.0,75.0,70.0,72.0,67.0,71.0,84.0,84.0,69.0,74.0,69.0,66.0,62.0,79.0,84.0,71.0,85.0,99.0,107.0,119.0,97.0,125.0,134.0,96.0,122.0,130.0,145.0,125.0,117.0,129.0,85.0,91.0,94.0,87.0,106.0,110.0,98.0,100.0,95.0,101.0,116.0,94.0,105.0,75.0,86.0,83.0,57.0,50.0,44.0,36.0,38.0,35.0,32.0,20.0,19.0,10.0,9.0,6.0,6.0,7.0
B81038,33.0,50.0,47.0,46.0,34.0,40.0,44.0,55.0,39.0,48.0,60.0,42.0,56.0,60.0,42.0,58.0,52.0,55.0,35.0,53.0,40.0,41.0,37.0,40.0,45.0,46.0,36.0,52.0,63.0,51.0,54.0,49.0,52.0,66.0,51.0,64.0,49.0,54.0,48.0,58.0,54.0,47.0,47.0,55.0,48.0,50.0,51.0,40.0,48.0,50.0,43.0,45.0,50.0,53.0,51.0,48.0,50.0,51.0,39.0,46.0,59.0,61.0,50.0,63.0,53.0,52.0,54.0,40.0,47.0,41.0,40.0,47.0,40.0,41.0,30.0,36.0,31.0,55.0,39.0,33.0,22.0,24.0,22.0,14.0,13.0,23.0,11.0,14.0,8.0,10.0,12.0,6.0,6.0,1.0,4.0,1.0
B81039,162.0,187.0,172.0,193.0,180.0,219.0,187.0,188.0,211.0,215.0,207.0,221.0,203.0,246.0,229.0,225.0,239.0,209.0,186.0,190.0,187.0,174.0,165.0,150.0,183.0,197.0,195.0,190.0,219.0,200.0,237.0,261.0,218.0,237.0,239.0,250.0,272.0,266.0,246.0,260.0,236.0,221.0,227.0,231.0,240.0,214.0,206.0,212.0,180.0,225.0,202.0,203.0,215.0,254.0,235.0,253.0,242.0,246.0,264.0,216.0,262.0,239.0,257.0,225.0,258.0,225.0,189.0,208.0,191.0,204.0,173.0,165.0,168.0,166.0,145.0,171.0,140.0,149.0,160.0,110.0,113.0,106.0,92.0,84.0,64.0,64.0,53.0,46.0,48.0,32.0,23.0,28.0,19.0,7.0,12.0,26.0
B81040,90.0,97.0,108.0,103.0,111.0,92.0,99.0,105.0,126.0,113.0,120.0,119.0,124.0,120.0,108.0,102.0,100.0,121.0,117.0,90.0,84.0,91.0,77.0,85.0,72.0,77.0,91.0,94.0,111.0,101.0,116.0,117.0,120.0,137.0,138.0,130.0,136.0,123.0,126.0,122.0,113.0,105.0,108.0,100.0,98.0,96.0,89.0,95.0,80.0,105.0,62.0,87.0,94.0,91.0,100.0,92.0,97.0,102.0,93.0,114.0,107.0,95.0,103.0,93.0,88.0,84.0,88.0,95.0,74.0,66.0,83.0,62.0,50.0,57.0,63.0,43.0,63.0,51.0,55.0,35.0,39.0,30.0,20.0,21.0,22.0,17.0,20.0,11.0,6.0,8.0,4.0,9.0,3.0,6.0,1.0,2.0
B81041,20.0,18.0,28.0,17.0,27.0,17.0,36.0,26.0,22.0,42.0,32.0,32.0,28.0,38.0,41.0,24.0,38.0,35.0,37.0,27.0,30.0,35.0,25.0,31.0,41.0,24.0,26.0,33.0,45.0,35.0,22.0,37.0,47.0,28.0,34.0,35.0,29.0,40.0,31.0,46.0,42.0,35.0,27.0,35.0,40.0,28.0,29.0,24.0,27.0,30.0,48.0,43.0,32.0,49.0,55.0,53.0,53.0,36.0,45.0,59.0,49.0,46.0,53.0,39.0,46.0,47.0,50.0,40.0,42.0,38.0,40.0,42.0,39.0,46.0,34.0,48.0,38.0,40.0,47.0,25.0,25.0,30.0,22.0,17.0,18.0,13.0,11.0,6.0,12.0,14.0,4.0,4.0,2.0,,1.0,4.0
B81042,74.0,59.0,55.0,53.0,68.0,72.0,59.0,64.0,75.0,76.0,74.0,62.0,62.0,59.0,58.0,67.0,74.0,64.0,70.0,69.0,67.0,46.0,56.0,70.0,53.0,56.0,57.0,67.0,62.0,57.0,69.0,75.0,60.0,87.0,71.0,84.0,73.0,86.0,65.0,72.0,67.0,73.0,75.0,69.0,79.0,75.0,71.0,67.0,72.0,72.0,73.0,71.0,81.0,88.0,107.0,104.0,100.0,95.0,82.0,107.0,104.0,94.0,100.0,99.0,109.0,95.0,99.0,88.0,79.0,88.0,99.0,91.0,89.0,72.0,77.0,82.0,78.0,81.0,116.0,66.0,65.0,56.0,42.0,39.0,40.0,37.0,29.0,30.0,23.0,24.0,13.0,13.0,7.0,8.0,10.0,11.0
B81043,38.0,53.0,54.0,54.0,59.0,58.0,77.0,67.0,79.0,69.0,82.0,72.0,76.0,99.0,83.0,84.0,97.0,81.0,80.0,73.0,76.0,60.0,63.0,65.0,65.0,68.0,72.0,67.0,62.0,77.0,68.0,67.0,73.0,83.0,75.0,71.0,76.0,76.0,68.0,69.0,64.0,76.0,75.0,74.0,84.0,85.0,70.0,63.0,79.0,82.0,87.0,84.0,119.0,100.0,109.0,121.0,117.0,100.0,122.0,123.0,174.0,133.0,134.0,130.0,122.0,104.0,134.0,106.0,123.0,100.0,102.0,86.0,89.0,114.0,97.0,107.0,102.0,100.0,108.0,69.0,79.0,74.0,59.0,50.0,48.0,32.0,24.0,30.0,19.0,20.0,21.0,14.0,10.0,8.0,2.0,13.0
B81045,57.0,51.0,48.0,61.0,54.0,56.0,45.0,63.0,73.0,76.0,75.0,90.0,63.0,79.0,76.0,94.0,86.0,80.0,92.0,73.0,80.0,71.0,83.0,69.0,55.0,55.0,69.0,75.0,74.0,87.0,82.0,59.0,85.0,88.0,76.0,82.0,77.0,87.0,87.0,76.0,80.0,70.0,82.0,82.0,84.0,67.0,72.0,54.0,71.0,60.0,81.0,74.0,87.0,85.0,91.0,82.0,87.0,107.0,85.0,74.0,98.0,82.0,89.0,87.0,88.0,81.0,75.0,65.0,66.0,70.0,72.0,54.0,56.0,67.0,55.0,72.0,65.0,65.0,63.0,41.0,45.0,34.0,31.0,39.0,26.0,18.0,21.0,12.0,11.0,6.0,9.0,3.0,6.0,7.0,3.0,8.0
