GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82021,69.0,100.0,107.0,102.0,111.0,98.0,114.0,96.0,142.0,117.0,99.0,109.0,129.0,119.0,131.0,122.0,110.0,132.0,109.0,122.0,93.0,118.0,90.0,89.0,81.0,112.0,87.0,100.0,101.0,95.0,86.0,102.0,110.0,123.0,106.0,126.0,119.0,129.0,117.0,127.0,106.0,104.0,112.0,114.0,124.0,103.0,125.0,92.0,98.0,98.0,90.0,107.0,97.0,94.0,109.0,107.0,114.0,108.0,111.0,99.0,93.0,94.0,94.0,83.0,96.0,75.0,100.0,80.0,66.0,63.0,64.0,59.0,66.0,62.0,60.0,45.0,59.0,59.0,71.0,50.0,56.0,57.0,22.0,37.0,24.0,33.0,23.0,29.0,18.0,17.0,16.0,14.0,8.0,8.0,6.0,13.0
G82022,53.0,55.0,56.0,69.0,59.0,64.0,54.0,67.0,69.0,87.0,68.0,73.0,72.0,73.0,68.0,59.0,58.0,54.0,80.0,44.0,38.0,36.0,47.0,33.0,44.0,45.0,50.0,52.0,53.0,39.0,45.0,60.0,75.0,75.0,57.0,70.0,66.0,63.0,66.0,80.0,68.0,74.0,58.0,73.0,70.0,77.0,70.0,76.0,63.0,73.0,73.0,56.0,57.0,56.0,58.0,58.0,50.0,56.0,61.0,55.0,55.0,49.0,45.0,50.0,49.0,52.0,43.0,42.0,37.0,31.0,32.0,37.0,32.0,50.0,38.0,36.0,34.0,38.0,32.0,28.0,24.0,30.0,15.0,13.0,13.0,19.0,13.0,9.0,12.0,10.0,5.0,7.0,8.0,4.0,1.0,12.0
G82023,41.0,49.0,43.0,34.0,44.0,55.0,56.0,48.0,46.0,56.0,43.0,49.0,46.0,54.0,56.0,39.0,37.0,36.0,42.0,42.0,29.0,33.0,47.0,36.0,36.0,42.0,45.0,34.0,47.0,43.0,50.0,53.0,56.0,51.0,52.0,55.0,60.0,36.0,51.0,65.0,44.0,49.0,47.0,43.0,44.0,45.0,42.0,28.0,29.0,36.0,24.0,46.0,37.0,46.0,38.0,41.0,51.0,57.0,50.0,52.0,53.0,50.0,50.0,40.0,49.0,30.0,43.0,33.0,33.0,30.0,26.0,22.0,26.0,31.0,21.0,21.0,30.0,24.0,29.0,21.0,19.0,20.0,18.0,14.0,11.0,12.0,13.0,4.0,7.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0
G82024,123.0,129.0,161.0,147.0,157.0,161.0,160.0,168.0,161.0,151.0,167.0,142.0,165.0,141.0,143.0,139.0,167.0,140.0,136.0,120.0,102.0,108.0,87.0,114.0,118.0,130.0,145.0,139.0,120.0,131.0,160.0,156.0,186.0,165.0,163.0,184.0,188.0,171.0,162.0,160.0,176.0,143.0,170.0,141.0,177.0,184.0,157.0,140.0,150.0,128.0,159.0,153.0,193.0,144.0,185.0,185.0,163.0,193.0,169.0,193.0,174.0,175.0,160.0,161.0,162.0,159.0,146.0,138.0,133.0,123.0,127.0,104.0,108.0,106.0,119.0,117.0,104.0,134.0,140.0,97.0,115.0,86.0,91.0,68.0,55.0,59.0,45.0,37.0,41.0,35.0,18.0,12.0,15.0,18.0,7.0,15.0
G82025,96.0,80.0,91.0,99.0,103.0,101.0,128.0,110.0,102.0,147.0,123.0,115.0,127.0,154.0,119.0,147.0,173.0,117.0,132.0,96.0,81.0,99.0,81.0,93.0,90.0,114.0,113.0,132.0,111.0,117.0,140.0,136.0,171.0,148.0,151.0,152.0,151.0,190.0,198.0,165.0,162.0,169.0,171.0,147.0,172.0,163.0,151.0,144.0,142.0,138.0,156.0,142.0,152.0,152.0,141.0,144.0,129.0,137.0,135.0,124.0,141.0,121.0,109.0,87.0,98.0,91.0,93.0,83.0,69.0,60.0,82.0,77.0,54.0,53.0,72.0,63.0,66.0,75.0,69.0,52.0,58.0,35.0,44.0,24.0,28.0,25.0,22.0,22.0,15.0,15.0,20.0,13.0,9.0,9.0,3.0,10.0
G82026,48.0,43.0,59.0,44.0,49.0,49.0,39.0,56.0,57.0,56.0,42.0,51.0,42.0,58.0,37.0,52.0,55.0,40.0,48.0,51.0,39.0,46.0,34.0,53.0,45.0,54.0,50.0,55.0,40.0,50.0,57.0,69.0,68.0,51.0,65.0,49.0,47.0,57.0,46.0,43.0,52.0,43.0,45.0,44.0,41.0,51.0,56.0,56.0,44.0,45.0,41.0,51.0,39.0,42.0,69.0,52.0,49.0,49.0,46.0,65.0,64.0,67.0,49.0,39.0,42.0,36.0,43.0,38.0,43.0,38.0,38.0,33.0,40.0,31.0,32.0,30.0,33.0,28.0,33.0,21.0,30.0,18.0,19.0,12.0,14.0,15.0,7.0,5.0,7.0,4.0,6.0,1.0,3.0,4.0,2.0,2.0
G82027,62.0,70.0,58.0,76.0,54.0,73.0,91.0,96.0,60.0,68.0,92.0,81.0,89.0,81.0,99.0,72.0,93.0,94.0,97.0,68.0,70.0,81.0,61.0,73.0,67.0,89.0,87.0,93.0,84.0,94.0,81.0,86.0,94.0,80.0,103.0,91.0,102.0,82.0,108.0,94.0,80.0,88.0,72.0,99.0,76.0,88.0,74.0,73.0,78.0,86.0,86.0,81.0,96.0,98.0,100.0,98.0,86.0,99.0,123.0,88.0,104.0,122.0,113.0,92.0,89.0,83.0,69.0,91.0,78.0,82.0,70.0,79.0,69.0,66.0,75.0,72.0,74.0,90.0,74.0,57.0,55.0,58.0,43.0,42.0,30.0,37.0,33.0,23.0,19.0,21.0,11.0,10.0,12.0,4.0,3.0,6.0
G82028,123.0,122.0,161.0,146.0,169.0,154.0,132.0,151.0,172.0,143.0,133.0,162.0,155.0,149.0,177.0,148.0,166.0,167.0,151.0,131.0,131.0,139.0,105.0,106.0,123.0,133.0,141.0,124.0,151.0,126.0,151.0,157.0,145.0,165.0,193.0,164.0,153.0,181.0,184.0,142.0,181.0,163.0,160.0,173.0,154.0,175.0,124.0,166.0,141.0,151.0,137.0,131.0,127.0,142.0,147.0,133.0,171.0,173.0,146.0,152.0,157.0,139.0,161.0,151.0,144.0,131.0,138.0,136.0,120.0,101.0,109.0,104.0,106.0,81.0,109.0,84.0,96.0,103.0,124.0,82.0,64.0,75.0,57.0,48.0,55.0,35.0,44.0,43.0,37.0,26.0,27.0,17.0,13.0,13.0,11.0,25.0
G82031,31.0,38.0,47.0,54.0,60.0,52.0,55.0,57.0,54.0,69.0,60.0,72.0,80.0,68.0,78.0,69.0,61.0,62.0,68.0,53.0,46.0,51.0,58.0,46.0,51.0,58.0,45.0,71.0,49.0,51.0,59.0,64.0,77.0,72.0,64.0,74.0,61.0,73.0,92.0,61.0,92.0,91.0,78.0,93.0,90.0,74.0,86.0,66.0,93.0,82.0,69.0,72.0,111.0,80.0,96.0,77.0,87.0,76.0,94.0,85.0,75.0,75.0,61.0,68.0,51.0,54.0,59.0,40.0,53.0,52.0,54.0,45.0,55.0,41.0,42.0,51.0,52.0,53.0,78.0,42.0,37.0,28.0,25.0,25.0,27.0,23.0,26.0,21.0,12.0,18.0,12.0,15.0,10.0,7.0,8.0,9.0
G82032,102.0,84.0,73.0,78.0,68.0,92.0,79.0,113.0,84.0,92.0,113.0,103.0,100.0,105.0,103.0,101.0,122.0,115.0,97.0,90.0,88.0,101.0,110.0,99.0,112.0,108.0,117.0,112.0,99.0,116.0,125.0,125.0,117.0,109.0,94.0,113.0,108.0,104.0,118.0,123.0,105.0,104.0,116.0,106.0,102.0,127.0,108.0,70.0,101.0,95.0,94.0,80.0,97.0,99.0,91.0,87.0,108.0,92.0,88.0,108.0,90.0,97.0,80.0,80.0,61.0,78.0,73.0,56.0,59.0,57.0,64.0,48.0,42.0,51.0,56.0,52.0,56.0,45.0,54.0,41.0,35.0,24.0,18.0,27.0,21.0,18.0,23.0,17.0,13.0,12.0,17.0,9.0,4.0,7.0,4.0,7.0
G82035,43.0,47.0,51.0,67.0,44.0,50.0,57.0,75.0,50.0,70.0,62.0,57.0,68.0,84.0,59.0,60.0,72.0,62.0,73.0,51.0,42.0,42.0,48.0,49.0,43.0,47.0,55.0,55.0,54.0,43.0,74.0,72.0,63.0,83.0,62.0,69.0,57.0,65.0,70.0,67.0,64.0,71.0,68.0,56.0,69.0,59.0,67.0,59.0,49.0,44.0,64.0,84.0,81.0,67.0,65.0,64.0,54.0,60.0,41.0,69.0,62.0,71.0,65.0,59.0,53.0,71.0,50.0,55.0,41.0,53.0,46.0,49.0,37.0,41.0,50.0,48.0,39.0,56.0,41.0,31.0,53.0,34.0,29.0,31.0,29.0,23.0,19.0,9.0,14.0,8.0,9.0,5.0,9.0,8.0,4.0,4.0
G82036,41.0,43.0,47.0,49.0,52.0,50.0,43.0,51.0,46.0,57.0,58.0,67.0,53.0,61.0,62.0,64.0,69.0,54.0,46.0,63.0,50.0,40.0,52.0,51.0,57.0,60.0,60.0,44.0,67.0,42.0,65.0,52.0,65.0,70.0,62.0,66.0,71.0,79.0,64.0,73.0,50.0,56.0,64.0,63.0,60.0,54.0,52.0,53.0,58.0,64.0,63.0,63.0,70.0,78.0,69.0,82.0,70.0,67.0,91.0,101.0,91.0,80.0,92.0,90.0,90.0,92.0,91.0,102.0,84.0,71.0,93.0,80.0,71.0,77.0,62.0,76.0,65.0,78.0,90.0,54.0,78.0,43.0,45.0,40.0,22.0,38.0,26.0,22.0,14.0,22.0,10.0,5.0,11.0,8.0,10.0,17.0
G82037,53.0,57.0,58.0,75.0,79.0,78.0,91.0,92.0,97.0,117.0,113.0,124.0,114.0,108.0,114.0,125.0,116.0,105.0,113.0,103.0,93.0,88.0,83.0,90.0,68.0,85.0,76.0,73.0,70.0,68.0,75.0,64.0,100.0,73.0,75.0,80.0,91.0,92.0,80.0,94.0,79.0,89.0,101.0,106.0,106.0,102.0,96.0,119.0,114.0,111.0,118.0,121.0,105.0,121.0,137.0,139.0,112.0,126.0,121.0,128.0,115.0,141.0,116.0,111.0,115.0,96.0,79.0,82.0,72.0,73.0,77.0,76.0,78.0,54.0,73.0,76.0,74.0,93.0,76.0,53.0,62.0,75.0,57.0,47.0,35.0,39.0,38.0,36.0,41.0,28.0,16.0,13.0,12.0,16.0,5.0,20.0
G82038,41.0,44.0,44.0,50.0,60.0,51.0,54.0,51.0,59.0,61.0,61.0,62.0,52.0,56.0,61.0,65.0,59.0,49.0,40.0,61.0,29.0,42.0,31.0,42.0,49.0,47.0,46.0,57.0,51.0,60.0,75.0,78.0,70.0,59.0,65.0,55.0,76.0,73.0,65.0,66.0,51.0,52.0,60.0,49.0,52.0,59.0,45.0,58.0,71.0,57.0,46.0,59.0,54.0,52.0,60.0,79.0,75.0,70.0,62.0,82.0,85.0,79.0,84.0,66.0,66.0,59.0,61.0,81.0,74.0,56.0,78.0,84.0,55.0,63.0,44.0,57.0,55.0,58.0,74.0,59.0,46.0,44.0,29.0,33.0,27.0,28.0,21.0,25.0,18.0,13.0,10.0,10.0,4.0,8.0,3.0,9.0
G82039,83.0,96.0,74.0,88.0,94.0,99.0,103.0,94.0,95.0,98.0,87.0,105.0,128.0,115.0,102.0,115.0,110.0,105.0,90.0,88.0,78.0,103.0,74.0,110.0,106.0,110.0,156.0,141.0,139.0,148.0,149.0,140.0,140.0,119.0,145.0,140.0,160.0,158.0,163.0,165.0,163.0,156.0,158.0,141.0,150.0,155.0,114.0,136.0,126.0,109.0,127.0,118.0,145.0,136.0,123.0,141.0,131.0,129.0,122.0,132.0,131.0,144.0,116.0,102.0,135.0,99.0,120.0,110.0,106.0,105.0,83.0,91.0,73.0,68.0,70.0,79.0,76.0,84.0,82.0,71.0,71.0,61.0,52.0,33.0,37.0,48.0,36.0,25.0,23.0,14.0,11.0,12.0,7.0,5.0,7.0,12.0
G82041,46.0,65.0,65.0,82.0,72.0,61.0,60.0,99.0,82.0,70.0,88.0,101.0,94.0,107.0,103.0,98.0,100.0,84.0,86.0,61.0,57.0,62.0,67.0,66.0,64.0,75.0,74.0,92.0,97.0,102.0,90.0,81.0,95.0,110.0,121.0,121.0,118.0,125.0,131.0,128.0,123.0,115.0,113.0,130.0,107.0,122.0,127.0,120.0,129.0,106.0,116.0,107.0,113.0,111.0,131.0,110.0,114.0,112.0,104.0,95.0,96.0,103.0,62.0,68.0,74.0,62.0,63.0,70.0,53.0,53.0,47.0,57.0,40.0,40.0,33.0,53.0,49.0,45.0,55.0,44.0,25.0,35.0,30.0,29.0,15.0,24.0,25.0,28.0,15.0,21.0,11.0,4.0,4.0,6.0,3.0,7.0
G82042,90.0,74.0,98.0,108.0,96.0,118.0,115.0,126.0,112.0,101.0,111.0,116.0,128.0,108.0,119.0,123.0,109.0,112.0,79.0,91.0,67.0,75.0,64.0,85.0,77.0,92.0,100.0,101.0,118.0,112.0,133.0,121.0,137.0,171.0,137.0,150.0,154.0,156.0,149.0,145.0,126.0,142.0,146.0,145.0,134.0,140.0,129.0,144.0,129.0,124.0,127.0,115.0,113.0,116.0,101.0,103.0,104.0,105.0,122.0,123.0,110.0,119.0,104.0,118.0,118.0,88.0,83.0,65.0,78.0,76.0,59.0,46.0,46.0,53.0,49.0,65.0,60.0,60.0,64.0,40.0,40.0,37.0,31.0,28.0,32.0,30.0,33.0,29.0,22.0,10.0,13.0,9.0,11.0,7.0,4.0,13.0
G82044,101.0,147.0,148.0,152.0,158.0,169.0,150.0,202.0,202.0,190.0,167.0,171.0,191.0,178.0,166.0,165.0,163.0,161.0,165.0,123.0,113.0,96.0,119.0,120.0,88.0,117.0,125.0,128.0,131.0,126.0,150.0,170.0,170.0,163.0,193.0,186.0,210.0,224.0,221.0,232.0,219.0,217.0,164.0,185.0,192.0,172.0,162.0,155.0,148.0,165.0,140.0,134.0,143.0,153.0,159.0,128.0,126.0,128.0,128.0,147.0,100.0,101.0,99.0,97.0,102.0,80.0,82.0,93.0,73.0,72.0,84.0,59.0,64.0,42.0,55.0,43.0,40.0,50.0,42.0,35.0,33.0,33.0,23.0,31.0,20.0,24.0,8.0,19.0,12.0,11.0,8.0,7.0,2.0,2.0,4.0,5.0
G82046,25.0,29.0,27.0,23.0,25.0,34.0,36.0,42.0,32.0,43.0,36.0,31.0,31.0,35.0,40.0,48.0,42.0,40.0,33.0,26.0,29.0,36.0,39.0,34.0,29.0,36.0,45.0,41.0,30.0,44.0,32.0,38.0,32.0,38.0,47.0,33.0,38.0,38.0,38.0,49.0,36.0,44.0,26.0,38.0,29.0,39.0,43.0,32.0,33.0,38.0,28.0,31.0,29.0,41.0,35.0,31.0,44.0,49.0,39.0,44.0,49.0,45.0,49.0,42.0,36.0,44.0,42.0,28.0,32.0,34.0,34.0,36.0,29.0,33.0,28.0,35.0,30.0,29.0,24.0,15.0,13.0,21.0,15.0,20.0,13.0,11.0,14.0,13.0,7.0,7.0,4.0,4.0,4.0,2.0,5.0,3.0
G82048,37.0,45.0,40.0,38.0,44.0,55.0,54.0,52.0,52.0,51.0,59.0,52.0,56.0,75.0,74.0,55.0,63.0,67.0,70.0,56.0,56.0,59.0,59.0,52.0,63.0,63.0,60.0,57.0,61.0,59.0,57.0,72.0,59.0,65.0,67.0,74.0,62.0,58.0,72.0,71.0,72.0,73.0,75.0,65.0,72.0,60.0,64.0,65.0,71.0,72.0,76.0,78.0,65.0,61.0,70.0,58.0,59.0,77.0,70.0,63.0,74.0,59.0,66.0,56.0,49.0,49.0,37.0,42.0,55.0,51.0,40.0,29.0,24.0,27.0,38.0,34.0,28.0,23.0,36.0,24.0,17.0,21.0,19.0,21.0,17.0,11.0,12.0,13.0,14.0,14.0,10.0,7.0,6.0,1.0,2.0,3.0
G82050,115.0,119.0,122.0,129.0,144.0,154.0,142.0,146.0,156.0,182.0,184.0,164.0,162.0,172.0,171.0,173.0,181.0,162.0,144.0,130.0,134.0,119.0,114.0,126.0,141.0,146.0,132.0,165.0,155.0,203.0,185.0,189.0,215.0,198.0,226.0,202.0,201.0,228.0,188.0,191.0,189.0,214.0,192.0,175.0,183.0,211.0,166.0,170.0,168.0,152.0,147.0,164.0,135.0,140.0,164.0,170.0,168.0,183.0,162.0,157.0,146.0,151.0,140.0,149.0,99.0,111.0,98.0,99.0,73.0,75.0,79.0,79.0,80.0,87.0,72.0,81.0,78.0,80.0,82.0,59.0,68.0,48.0,52.0,49.0,33.0,33.0,23.0,36.0,18.0,11.0,6.0,10.0,13.0,7.0,9.0,9.0
G82051,64.0,63.0,72.0,84.0,83.0,69.0,82.0,93.0,87.0,73.0,80.0,72.0,98.0,97.0,81.0,85.0,97.0,102.0,82.0,73.0,78.0,82.0,62.0,59.0,74.0,77.0,73.0,71.0,77.0,82.0,91.0,95.0,76.0,102.0,104.0,86.0,88.0,88.0,89.0,93.0,107.0,89.0,89.0,97.0,92.0,93.0,89.0,79.0,89.0,99.0,85.0,87.0,93.0,83.0,86.0,87.0,79.0,92.0,81.0,95.0,91.0,54.0,62.0,80.0,76.0,66.0,50.0,56.0,56.0,58.0,41.0,46.0,43.0,39.0,51.0,45.0,39.0,37.0,53.0,37.0,23.0,29.0,19.0,18.0,16.0,15.0,13.0,15.0,14.0,12.0,6.0,8.0,3.0,5.0,3.0,1.0
G82052,78.0,84.0,114.0,135.0,105.0,104.0,128.0,128.0,131.0,126.0,89.0,111.0,107.0,131.0,120.0,100.0,126.0,105.0,101.0,84.0,86.0,93.0,86.0,73.0,84.0,97.0,107.0,100.0,105.0,113.0,118.0,150.0,133.0,130.0,147.0,149.0,147.0,142.0,153.0,148.0,149.0,137.0,112.0,121.0,123.0,121.0,117.0,113.0,100.0,100.0,99.0,109.0,113.0,94.0,119.0,93.0,115.0,106.0,116.0,107.0,122.0,97.0,95.0,112.0,98.0,77.0,81.0,77.0,58.0,59.0,61.0,69.0,57.0,57.0,61.0,61.0,60.0,74.0,49.0,45.0,41.0,38.0,39.0,21.0,18.0,24.0,18.0,19.0,12.0,12.0,8.0,4.0,5.0,2.0,5.0,8.0
G82053,17.0,28.0,33.0,25.0,32.0,31.0,21.0,27.0,26.0,22.0,27.0,35.0,36.0,36.0,21.0,26.0,33.0,27.0,27.0,20.0,21.0,18.0,33.0,30.0,26.0,17.0,26.0,24.0,20.0,20.0,26.0,19.0,24.0,25.0,35.0,38.0,26.0,39.0,32.0,26.0,30.0,32.0,30.0,30.0,28.0,37.0,29.0,26.0,24.0,31.0,26.0,20.0,30.0,29.0,40.0,47.0,42.0,57.0,40.0,39.0,40.0,49.0,54.0,42.0,40.0,46.0,26.0,34.0,36.0,41.0,35.0,34.0,35.0,30.0,35.0,34.0,34.0,42.0,46.0,38.0,27.0,32.0,28.0,25.0,22.0,21.0,13.0,12.0,10.0,10.0,9.0,6.0,4.0,3.0,2.0,6.0
G82055,29.0,30.0,40.0,45.0,45.0,64.0,36.0,47.0,53.0,62.0,59.0,53.0,59.0,78.0,64.0,53.0,67.0,80.0,67.0,66.0,38.0,56.0,52.0,34.0,47.0,48.0,55.0,59.0,37.0,54.0,42.0,43.0,34.0,42.0,50.0,54.0,60.0,52.0,44.0,46.0,48.0,40.0,49.0,51.0,55.0,62.0,58.0,46.0,37.0,57.0,47.0,64.0,75.0,59.0,72.0,69.0,86.0,88.0,80.0,76.0,88.0,71.0,71.0,66.0,51.0,72.0,75.0,58.0,59.0,56.0,67.0,67.0,52.0,55.0,47.0,59.0,78.0,54.0,54.0,42.0,39.0,45.0,33.0,20.0,25.0,22.0,27.0,28.0,14.0,16.0,10.0,7.0,14.0,9.0,4.0,10.0
