GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82019,55.0,58.0,63.0,69.0,70.0,77.0,68.0,84.0,94.0,94.0,82.0,123.0,118.0,120.0,101.0,125.0,81.0,114.0,78.0,83.0,71.0,63.0,69.0,61.0,70.0,57.0,68.0,73.0,61.0,63.0,67.0,87.0,72.0,72.0,75.0,85.0,89.0,74.0,77.0,108.0,87.0,101.0,88.0,110.0,109.0,112.0,123.0,89.0,104.0,106.0,116.0,108.0,105.0,114.0,112.0,99.0,94.0,109.0,90.0,81.0,80.0,102.0,77.0,81.0,84.0,81.0,90.0,72.0,71.0,71.0,68.0,87.0,70.0,77.0,79.0,65.0,91.0,104.0,101.0,65.0,74.0,67.0,52.0,39.0,41.0,50.0,40.0,28.0,28.0,20.0,28.0,19.0,10.0,8.0,5.0,11.0
J82020,53.0,71.0,50.0,79.0,70.0,77.0,82.0,93.0,95.0,86.0,82.0,105.0,87.0,86.0,95.0,107.0,102.0,101.0,84.0,93.0,77.0,72.0,58.0,82.0,71.0,86.0,92.0,103.0,89.0,98.0,93.0,92.0,98.0,110.0,116.0,117.0,137.0,115.0,109.0,119.0,119.0,115.0,118.0,119.0,117.0,122.0,110.0,100.0,93.0,118.0,92.0,110.0,83.0,95.0,116.0,97.0,96.0,92.0,115.0,95.0,99.0,105.0,88.0,92.0,81.0,82.0,94.0,74.0,68.0,58.0,72.0,61.0,69.0,51.0,51.0,51.0,66.0,54.0,59.0,39.0,43.0,38.0,29.0,20.0,21.0,23.0,20.0,24.0,10.0,16.0,8.0,6.0,6.0,9.0,4.0,9.0
J82021,27.0,27.0,27.0,18.0,27.0,29.0,23.0,41.0,35.0,32.0,35.0,32.0,46.0,32.0,51.0,41.0,49.0,33.0,39.0,32.0,34.0,38.0,31.0,28.0,28.0,31.0,28.0,34.0,41.0,34.0,30.0,35.0,40.0,38.0,37.0,48.0,37.0,44.0,32.0,35.0,30.0,27.0,43.0,26.0,53.0,35.0,39.0,36.0,36.0,44.0,44.0,43.0,58.0,60.0,72.0,52.0,70.0,50.0,82.0,74.0,77.0,83.0,60.0,69.0,81.0,64.0,88.0,61.0,66.0,68.0,65.0,63.0,68.0,66.0,61.0,64.0,72.0,77.0,93.0,55.0,59.0,59.0,51.0,36.0,33.0,32.0,23.0,29.0,27.0,21.0,16.0,15.0,11.0,7.0,9.0,7.0
J82022,45.0,44.0,59.0,51.0,47.0,48.0,59.0,76.0,67.0,72.0,68.0,64.0,73.0,75.0,58.0,58.0,85.0,62.0,54.0,58.0,58.0,55.0,48.0,41.0,59.0,70.0,52.0,74.0,79.0,72.0,97.0,76.0,108.0,100.0,101.0,107.0,117.0,104.0,108.0,93.0,122.0,93.0,90.0,85.0,105.0,81.0,80.0,87.0,84.0,63.0,84.0,73.0,70.0,82.0,76.0,76.0,77.0,69.0,77.0,61.0,84.0,75.0,64.0,56.0,56.0,53.0,49.0,63.0,53.0,51.0,60.0,46.0,54.0,37.0,47.0,47.0,40.0,40.0,46.0,36.0,32.0,36.0,31.0,28.0,17.0,25.0,10.0,11.0,13.0,13.0,7.0,5.0,5.0,6.0,4.0,6.0
J82024,129.0,138.0,129.0,130.0,157.0,151.0,181.0,146.0,161.0,155.0,151.0,142.0,132.0,129.0,147.0,126.0,122.0,128.0,115.0,127.0,155.0,130.0,162.0,217.0,246.0,275.0,303.0,323.0,319.0,297.0,359.0,302.0,312.0,274.0,286.0,327.0,311.0,311.0,294.0,264.0,257.0,239.0,251.0,235.0,200.0,208.0,192.0,156.0,176.0,167.0,159.0,130.0,151.0,132.0,139.0,106.0,110.0,113.0,95.0,94.0,94.0,82.0,79.0,89.0,63.0,62.0,60.0,61.0,53.0,52.0,49.0,43.0,28.0,42.0,40.0,32.0,24.0,26.0,23.0,22.0,18.0,19.0,11.0,11.0,20.0,9.0,12.0,15.0,11.0,9.0,7.0,,3.0,1.0,1.0,3.0
J82025,95.0,91.0,90.0,87.0,98.0,91.0,108.0,103.0,95.0,112.0,98.0,84.0,86.0,79.0,73.0,87.0,83.0,80.0,65.0,84.0,78.0,66.0,70.0,81.0,73.0,64.0,92.0,114.0,126.0,107.0,90.0,104.0,118.0,122.0,117.0,105.0,127.0,128.0,111.0,96.0,113.0,83.0,101.0,110.0,111.0,83.0,100.0,82.0,73.0,96.0,84.0,85.0,120.0,99.0,104.0,114.0,108.0,105.0,98.0,146.0,117.0,106.0,98.0,104.0,79.0,83.0,80.0,85.0,75.0,63.0,59.0,59.0,62.0,52.0,54.0,52.0,59.0,75.0,63.0,48.0,43.0,36.0,43.0,31.0,39.0,34.0,18.0,19.0,5.0,13.0,11.0,8.0,11.0,4.0,4.0,6.0
J82026,45.0,64.0,58.0,85.0,51.0,66.0,61.0,82.0,89.0,90.0,88.0,86.0,90.0,83.0,78.0,75.0,90.0,80.0,70.0,75.0,66.0,71.0,80.0,86.0,109.0,81.0,78.0,89.0,91.0,98.0,95.0,108.0,93.0,115.0,116.0,111.0,121.0,118.0,107.0,110.0,104.0,108.0,109.0,109.0,120.0,100.0,102.0,99.0,87.0,107.0,89.0,110.0,107.0,101.0,110.0,106.0,112.0,110.0,106.0,119.0,125.0,94.0,118.0,128.0,110.0,100.0,120.0,90.0,97.0,94.0,75.0,87.0,75.0,52.0,68.0,74.0,89.0,98.0,106.0,71.0,80.0,78.0,60.0,48.0,44.0,50.0,50.0,33.0,36.0,31.0,22.0,21.0,18.0,16.0,7.0,19.0
J82028,111.0,119.0,122.0,133.0,123.0,128.0,133.0,131.0,147.0,140.0,123.0,132.0,136.0,132.0,126.0,131.0,139.0,123.0,141.0,140.0,151.0,152.0,176.0,169.0,174.0,198.0,179.0,229.0,230.0,224.0,257.0,244.0,231.0,272.0,232.0,240.0,248.0,275.0,241.0,260.0,257.0,241.0,258.0,252.0,244.0,247.0,228.0,201.0,195.0,198.0,194.0,181.0,186.0,209.0,179.0,185.0,208.0,185.0,185.0,188.0,207.0,188.0,181.0,176.0,153.0,144.0,150.0,129.0,130.0,89.0,104.0,93.0,100.0,93.0,97.0,83.0,98.0,107.0,117.0,63.0,72.0,53.0,52.0,29.0,40.0,40.0,26.0,35.0,23.0,23.0,23.0,15.0,13.0,12.0,6.0,10.0
J82033,29.0,46.0,54.0,45.0,52.0,53.0,47.0,60.0,55.0,56.0,55.0,45.0,47.0,60.0,56.0,49.0,59.0,50.0,43.0,34.0,45.0,49.0,38.0,44.0,47.0,47.0,47.0,57.0,41.0,36.0,43.0,47.0,58.0,61.0,57.0,48.0,58.0,60.0,70.0,58.0,85.0,60.0,53.0,58.0,56.0,54.0,43.0,44.0,49.0,49.0,57.0,58.0,60.0,57.0,78.0,86.0,49.0,70.0,68.0,67.0,72.0,74.0,67.0,78.0,52.0,59.0,57.0,53.0,66.0,65.0,38.0,38.0,48.0,54.0,62.0,41.0,41.0,46.0,51.0,38.0,45.0,36.0,30.0,26.0,25.0,13.0,15.0,23.0,15.0,10.0,13.0,4.0,6.0,2.0,2.0,3.0
J82034,56.0,58.0,70.0,77.0,78.0,88.0,64.0,78.0,79.0,80.0,77.0,87.0,92.0,71.0,87.0,72.0,85.0,75.0,80.0,62.0,68.0,67.0,57.0,65.0,65.0,74.0,58.0,59.0,69.0,64.0,58.0,66.0,75.0,72.0,72.0,69.0,65.0,76.0,86.0,90.0,99.0,89.0,91.0,88.0,85.0,92.0,65.0,68.0,94.0,76.0,74.0,88.0,109.0,86.0,95.0,93.0,109.0,107.0,119.0,108.0,103.0,99.0,112.0,112.0,120.0,99.0,96.0,104.0,92.0,78.0,103.0,95.0,77.0,81.0,75.0,53.0,59.0,68.0,94.0,65.0,63.0,54.0,48.0,35.0,33.0,38.0,31.0,22.0,19.0,25.0,9.0,9.0,7.0,8.0,5.0,10.0
J82035,43.0,59.0,58.0,54.0,51.0,56.0,48.0,67.0,56.0,62.0,85.0,94.0,96.0,89.0,78.0,72.0,87.0,91.0,103.0,118.0,172.0,152.0,136.0,149.0,143.0,158.0,171.0,139.0,123.0,108.0,119.0,113.0,92.0,105.0,128.0,120.0,109.0,97.0,102.0,115.0,88.0,91.0,116.0,87.0,96.0,102.0,91.0,93.0,71.0,91.0,107.0,112.0,91.0,109.0,106.0,110.0,94.0,97.0,93.0,94.0,92.0,104.0,96.0,92.0,85.0,77.0,81.0,69.0,81.0,66.0,79.0,62.0,71.0,56.0,68.0,81.0,73.0,60.0,83.0,70.0,47.0,49.0,46.0,45.0,32.0,46.0,27.0,26.0,28.0,24.0,19.0,18.0,8.0,10.0,2.0,21.0
J82036,7.0,8.0,10.0,12.0,12.0,16.0,10.0,18.0,9.0,17.0,17.0,13.0,15.0,13.0,22.0,10.0,14.0,14.0,19.0,12.0,5.0,17.0,12.0,6.0,13.0,11.0,15.0,8.0,8.0,12.0,11.0,10.0,7.0,12.0,7.0,9.0,6.0,19.0,6.0,14.0,16.0,20.0,17.0,8.0,16.0,11.0,15.0,20.0,16.0,19.0,18.0,9.0,18.0,17.0,31.0,24.0,20.0,27.0,21.0,26.0,23.0,20.0,24.0,28.0,29.0,27.0,31.0,31.0,18.0,19.0,15.0,25.0,15.0,20.0,19.0,19.0,22.0,13.0,18.0,12.0,15.0,11.0,7.0,4.0,5.0,10.0,6.0,3.0,1.0,1.0,6.0,3.0,5.0,,1.0,2.0
J82039,38.0,46.0,47.0,37.0,39.0,53.0,42.0,56.0,49.0,62.0,54.0,45.0,66.0,57.0,55.0,59.0,58.0,47.0,60.0,43.0,49.0,55.0,40.0,60.0,55.0,43.0,55.0,63.0,58.0,52.0,56.0,62.0,47.0,68.0,61.0,57.0,58.0,71.0,55.0,53.0,68.0,39.0,60.0,68.0,60.0,68.0,77.0,65.0,61.0,66.0,51.0,53.0,72.0,65.0,84.0,69.0,73.0,68.0,73.0,95.0,87.0,89.0,95.0,71.0,79.0,61.0,92.0,69.0,54.0,59.0,66.0,59.0,65.0,72.0,60.0,70.0,72.0,76.0,82.0,56.0,69.0,51.0,50.0,42.0,43.0,30.0,35.0,27.0,31.0,23.0,13.0,14.0,13.0,12.0,5.0,15.0
J82040,76.0,99.0,95.0,114.0,122.0,116.0,140.0,122.0,106.0,130.0,142.0,135.0,121.0,165.0,128.0,127.0,141.0,127.0,104.0,112.0,76.0,93.0,75.0,67.0,88.0,92.0,90.0,95.0,116.0,102.0,109.0,119.0,134.0,143.0,132.0,144.0,135.0,137.0,143.0,135.0,154.0,162.0,140.0,141.0,146.0,143.0,109.0,88.0,96.0,111.0,107.0,114.0,113.0,104.0,88.0,98.0,108.0,88.0,84.0,109.0,92.0,101.0,122.0,83.0,93.0,82.0,77.0,76.0,65.0,70.0,60.0,73.0,61.0,62.0,48.0,51.0,52.0,57.0,53.0,47.0,43.0,43.0,32.0,18.0,25.0,18.0,21.0,16.0,16.0,10.0,13.0,9.0,4.0,6.0,2.0,7.0
J82042,97.0,118.0,97.0,109.0,105.0,118.0,108.0,104.0,107.0,98.0,115.0,101.0,121.0,122.0,112.0,93.0,87.0,101.0,85.0,72.0,84.0,72.0,74.0,65.0,64.0,72.0,78.0,83.0,108.0,110.0,87.0,143.0,115.0,99.0,115.0,122.0,133.0,139.0,137.0,120.0,122.0,118.0,119.0,121.0,106.0,126.0,122.0,100.0,97.0,81.0,116.0,94.0,103.0,117.0,105.0,107.0,125.0,105.0,115.0,100.0,113.0,113.0,131.0,120.0,110.0,93.0,103.0,94.0,94.0,89.0,79.0,74.0,68.0,73.0,51.0,64.0,69.0,74.0,67.0,40.0,42.0,54.0,52.0,34.0,31.0,23.0,21.0,15.0,17.0,15.0,11.0,7.0,10.0,6.0,3.0,7.0
J82050,92.0,86.0,111.0,111.0,120.0,121.0,119.0,128.0,149.0,123.0,142.0,145.0,142.0,187.0,267.0,280.0,246.0,280.0,271.0,253.0,248.0,222.0,207.0,178.0,206.0,180.0,176.0,148.0,146.0,129.0,149.0,162.0,137.0,163.0,149.0,158.0,154.0,164.0,156.0,168.0,180.0,172.0,148.0,178.0,158.0,176.0,159.0,163.0,162.0,141.0,153.0,153.0,138.0,166.0,137.0,130.0,150.0,142.0,105.0,134.0,117.0,109.0,124.0,132.0,108.0,92.0,93.0,88.0,98.0,85.0,60.0,75.0,72.0,70.0,64.0,72.0,59.0,72.0,61.0,49.0,65.0,39.0,41.0,30.0,28.0,26.0,31.0,18.0,17.0,17.0,15.0,12.0,9.0,12.0,4.0,17.0
J82051,69.0,89.0,80.0,107.0,84.0,86.0,124.0,103.0,101.0,107.0,119.0,117.0,112.0,113.0,122.0,117.0,115.0,100.0,82.0,89.0,74.0,79.0,76.0,82.0,102.0,87.0,101.0,94.0,122.0,118.0,95.0,149.0,116.0,136.0,143.0,129.0,117.0,129.0,113.0,120.0,146.0,137.0,118.0,120.0,140.0,128.0,123.0,125.0,113.0,111.0,110.0,125.0,135.0,114.0,116.0,148.0,125.0,133.0,120.0,139.0,137.0,152.0,130.0,117.0,110.0,90.0,107.0,108.0,105.0,98.0,69.0,94.0,87.0,78.0,77.0,76.0,68.0,94.0,90.0,58.0,69.0,49.0,47.0,35.0,33.0,33.0,30.0,26.0,22.0,23.0,13.0,14.0,9.0,3.0,6.0,11.0
J82053,48.0,60.0,64.0,71.0,61.0,57.0,52.0,57.0,65.0,59.0,61.0,66.0,69.0,80.0,76.0,59.0,54.0,65.0,54.0,58.0,58.0,40.0,48.0,52.0,53.0,58.0,70.0,72.0,67.0,82.0,86.0,82.0,98.0,88.0,107.0,101.0,93.0,99.0,86.0,83.0,81.0,85.0,64.0,73.0,76.0,75.0,75.0,68.0,62.0,77.0,73.0,69.0,62.0,77.0,82.0,73.0,70.0,71.0,92.0,84.0,74.0,74.0,73.0,66.0,49.0,61.0,58.0,44.0,50.0,51.0,49.0,44.0,40.0,30.0,41.0,37.0,43.0,48.0,54.0,39.0,32.0,37.0,28.0,22.0,8.0,15.0,13.0,12.0,6.0,13.0,11.0,6.0,5.0,3.0,2.0,5.0
J82055,37.0,42.0,35.0,54.0,60.0,55.0,50.0,54.0,52.0,59.0,53.0,46.0,46.0,47.0,47.0,55.0,49.0,43.0,58.0,32.0,56.0,50.0,60.0,60.0,57.0,71.0,77.0,77.0,76.0,91.0,93.0,91.0,89.0,98.0,101.0,89.0,120.0,103.0,102.0,95.0,100.0,83.0,96.0,90.0,87.0,96.0,80.0,84.0,72.0,52.0,62.0,61.0,91.0,89.0,94.0,90.0,84.0,77.0,91.0,87.0,88.0,82.0,83.0,71.0,88.0,81.0,87.0,57.0,55.0,46.0,52.0,48.0,46.0,42.0,41.0,42.0,40.0,49.0,46.0,37.0,36.0,25.0,34.0,20.0,18.0,27.0,14.0,18.0,16.0,18.0,13.0,10.0,5.0,10.0,3.0,12.0
J82056,63.0,89.0,84.0,100.0,95.0,98.0,105.0,100.0,129.0,124.0,126.0,114.0,150.0,106.0,135.0,122.0,114.0,136.0,127.0,112.0,112.0,109.0,97.0,111.0,115.0,100.0,117.0,122.0,117.0,122.0,118.0,123.0,125.0,137.0,147.0,128.0,137.0,149.0,133.0,110.0,117.0,123.0,110.0,133.0,130.0,130.0,117.0,96.0,122.0,105.0,132.0,114.0,130.0,147.0,144.0,152.0,157.0,143.0,169.0,172.0,182.0,200.0,148.0,152.0,152.0,171.0,181.0,142.0,155.0,137.0,142.0,131.0,133.0,131.0,130.0,149.0,129.0,149.0,132.0,86.0,107.0,99.0,82.0,63.0,67.0,53.0,41.0,39.0,45.0,41.0,25.0,27.0,15.0,13.0,13.0,20.0
J82058,112.0,113.0,127.0,134.0,126.0,136.0,131.0,131.0,143.0,145.0,148.0,131.0,138.0,140.0,127.0,132.0,116.0,109.0,110.0,108.0,87.0,76.0,81.0,87.0,103.0,128.0,127.0,118.0,130.0,158.0,153.0,138.0,166.0,152.0,167.0,200.0,200.0,196.0,175.0,178.0,170.0,184.0,184.0,188.0,169.0,170.0,122.0,152.0,134.0,132.0,129.0,128.0,151.0,131.0,137.0,140.0,137.0,110.0,128.0,112.0,111.0,111.0,97.0,120.0,98.0,85.0,80.0,53.0,85.0,67.0,47.0,55.0,51.0,55.0,51.0,50.0,54.0,48.0,54.0,27.0,38.0,39.0,35.0,26.0,37.0,25.0,20.0,25.0,26.0,16.0,9.0,7.0,6.0,5.0,2.0,5.0
J82059,15.0,25.0,22.0,33.0,31.0,23.0,30.0,29.0,33.0,27.0,28.0,49.0,33.0,38.0,24.0,31.0,41.0,28.0,35.0,35.0,41.0,31.0,38.0,27.0,22.0,37.0,38.0,40.0,22.0,19.0,25.0,31.0,26.0,20.0,30.0,26.0,31.0,23.0,32.0,30.0,33.0,31.0,21.0,33.0,47.0,29.0,41.0,30.0,39.0,40.0,37.0,47.0,62.0,50.0,60.0,47.0,59.0,58.0,58.0,62.0,61.0,59.0,44.0,63.0,56.0,77.0,45.0,56.0,38.0,55.0,45.0,52.0,54.0,38.0,46.0,55.0,57.0,56.0,55.0,23.0,45.0,31.0,35.0,17.0,29.0,18.0,26.0,9.0,15.0,10.0,9.0,7.0,7.0,4.0,3.0,4.0
J82060,39.0,57.0,61.0,60.0,71.0,65.0,77.0,92.0,63.0,82.0,80.0,84.0,91.0,63.0,95.0,83.0,76.0,79.0,77.0,86.0,88.0,102.0,97.0,101.0,106.0,123.0,116.0,130.0,119.0,112.0,110.0,126.0,120.0,109.0,111.0,109.0,98.0,112.0,95.0,123.0,119.0,103.0,126.0,103.0,96.0,115.0,69.0,84.0,100.0,93.0,69.0,105.0,78.0,92.0,76.0,92.0,80.0,87.0,84.0,93.0,78.0,75.0,87.0,83.0,74.0,67.0,62.0,65.0,63.0,46.0,48.0,49.0,32.0,52.0,38.0,35.0,39.0,44.0,47.0,24.0,41.0,25.0,21.0,19.0,21.0,21.0,13.0,11.0,10.0,3.0,10.0,10.0,4.0,3.0,7.0,8.0
J82061,64.0,74.0,68.0,58.0,70.0,70.0,87.0,71.0,104.0,71.0,84.0,66.0,77.0,88.0,78.0,78.0,84.0,94.0,78.0,63.0,64.0,74.0,67.0,63.0,66.0,75.0,71.0,66.0,58.0,56.0,58.0,54.0,57.0,79.0,63.0,69.0,70.0,65.0,71.0,68.0,82.0,73.0,70.0,79.0,75.0,83.0,68.0,60.0,85.0,80.0,81.0,89.0,72.0,104.0,109.0,85.0,75.0,99.0,103.0,97.0,94.0,85.0,81.0,87.0,104.0,77.0,84.0,75.0,86.0,65.0,54.0,67.0,70.0,62.0,63.0,65.0,58.0,73.0,62.0,57.0,39.0,43.0,47.0,30.0,41.0,39.0,29.0,15.0,18.0,14.0,10.0,8.0,9.0,8.0,5.0,11.0
J82062,59.0,74.0,84.0,83.0,74.0,83.0,100.0,93.0,89.0,111.0,120.0,114.0,115.0,144.0,121.0,123.0,96.0,113.0,86.0,114.0,87.0,82.0,89.0,81.0,78.0,86.0,106.0,113.0,120.0,101.0,110.0,105.0,120.0,114.0,123.0,118.0,139.0,111.0,123.0,133.0,128.0,140.0,122.0,115.0,122.0,125.0,112.0,123.0,110.0,119.0,108.0,120.0,113.0,119.0,110.0,103.0,98.0,90.0,108.0,86.0,94.0,81.0,81.0,94.0,81.0,74.0,70.0,63.0,65.0,70.0,61.0,79.0,55.0,47.0,53.0,45.0,30.0,35.0,34.0,33.0,23.0,36.0,35.0,19.0,15.0,18.0,14.0,10.0,11.0,12.0,6.0,6.0,4.0,4.0,2.0,3.0
