GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83016,158.0,154.0,144.0,156.0,142.0,133.0,149.0,150.0,159.0,132.0,152.0,140.0,125.0,181.0,141.0,173.0,179.0,179.0,179.0,138.0,123.0,129.0,122.0,125.0,135.0,151.0,129.0,162.0,150.0,158.0,141.0,155.0,179.0,168.0,167.0,179.0,183.0,177.0,190.0,178.0,174.0,165.0,192.0,190.0,176.0,167.0,165.0,157.0,154.0,167.0,176.0,145.0,154.0,126.0,154.0,116.0,109.0,120.0,133.0,112.0,95.0,120.0,118.0,127.0,110.0,88.0,99.0,86.0,92.0,83.0,86.0,53.0,69.0,71.0,70.0,82.0,52.0,78.0,70.0,57.0,55.0,48.0,56.0,31.0,26.0,25.0,37.0,29.0,29.0,18.0,9.0,13.0,10.0,10.0,7.0,13.0
E83017,73.0,71.0,80.0,94.0,81.0,87.0,88.0,110.0,100.0,108.0,115.0,126.0,111.0,132.0,126.0,120.0,118.0,145.0,127.0,101.0,103.0,89.0,96.0,82.0,82.0,105.0,96.0,97.0,94.0,87.0,92.0,119.0,99.0,102.0,103.0,112.0,119.0,116.0,122.0,115.0,141.0,105.0,109.0,119.0,110.0,133.0,136.0,126.0,120.0,108.0,104.0,124.0,122.0,119.0,128.0,154.0,133.0,103.0,114.0,117.0,114.0,130.0,130.0,105.0,86.0,79.0,105.0,112.0,97.0,74.0,70.0,74.0,64.0,58.0,60.0,83.0,60.0,73.0,65.0,44.0,47.0,45.0,31.0,31.0,22.0,29.0,25.0,23.0,21.0,18.0,24.0,10.0,6.0,7.0,3.0,13.0
E83018,93.0,76.0,96.0,98.0,97.0,109.0,87.0,121.0,106.0,94.0,107.0,127.0,117.0,111.0,130.0,109.0,101.0,106.0,106.0,80.0,106.0,80.0,87.0,105.0,87.0,108.0,112.0,121.0,112.0,142.0,138.0,121.0,140.0,122.0,150.0,177.0,177.0,149.0,141.0,169.0,178.0,148.0,126.0,153.0,161.0,155.0,135.0,126.0,156.0,131.0,151.0,107.0,122.0,101.0,121.0,107.0,106.0,93.0,103.0,91.0,103.0,85.0,93.0,89.0,90.0,99.0,86.0,67.0,79.0,75.0,68.0,63.0,66.0,62.0,49.0,43.0,56.0,54.0,49.0,39.0,33.0,30.0,25.0,22.0,18.0,29.0,15.0,19.0,16.0,14.0,7.0,11.0,8.0,2.0,4.0,10.0
E83020,51.0,72.0,49.0,67.0,83.0,77.0,60.0,72.0,71.0,92.0,98.0,90.0,73.0,86.0,89.0,89.0,66.0,76.0,62.0,72.0,52.0,67.0,48.0,71.0,85.0,90.0,84.0,112.0,105.0,96.0,89.0,98.0,89.0,101.0,119.0,83.0,115.0,113.0,113.0,122.0,100.0,116.0,115.0,114.0,99.0,95.0,84.0,94.0,84.0,79.0,70.0,81.0,75.0,71.0,73.0,62.0,53.0,66.0,62.0,59.0,59.0,56.0,47.0,43.0,50.0,43.0,31.0,47.0,31.0,31.0,34.0,32.0,34.0,47.0,36.0,33.0,40.0,34.0,31.0,21.0,12.0,29.0,20.0,15.0,8.0,13.0,12.0,5.0,5.0,8.0,7.0,5.0,5.0,3.0,1.0,7.0
E83021,34.0,41.0,35.0,60.0,48.0,62.0,51.0,75.0,85.0,69.0,81.0,74.0,96.0,93.0,93.0,90.0,62.0,105.0,71.0,61.0,55.0,66.0,54.0,59.0,70.0,93.0,84.0,72.0,84.0,86.0,85.0,81.0,85.0,75.0,75.0,100.0,103.0,97.0,103.0,105.0,104.0,113.0,92.0,113.0,112.0,109.0,97.0,90.0,99.0,87.0,95.0,97.0,88.0,97.0,89.0,81.0,91.0,77.0,78.0,68.0,75.0,74.0,58.0,67.0,73.0,58.0,45.0,57.0,45.0,48.0,49.0,46.0,47.0,41.0,56.0,55.0,40.0,40.0,25.0,25.0,26.0,34.0,26.0,19.0,20.0,24.0,19.0,15.0,10.0,21.0,12.0,13.0,13.0,6.0,4.0,10.0
E83024,54.0,49.0,48.0,68.0,46.0,64.0,47.0,67.0,62.0,49.0,73.0,83.0,72.0,77.0,77.0,87.0,81.0,79.0,69.0,61.0,53.0,48.0,66.0,60.0,56.0,52.0,57.0,62.0,52.0,64.0,73.0,61.0,61.0,71.0,80.0,86.0,92.0,69.0,84.0,80.0,94.0,79.0,80.0,84.0,82.0,91.0,91.0,100.0,90.0,82.0,89.0,97.0,72.0,78.0,75.0,73.0,70.0,79.0,80.0,81.0,55.0,67.0,77.0,55.0,77.0,62.0,67.0,46.0,53.0,44.0,37.0,42.0,53.0,52.0,34.0,49.0,48.0,34.0,37.0,46.0,46.0,35.0,23.0,25.0,23.0,23.0,11.0,20.0,23.0,19.0,16.0,20.0,5.0,8.0,4.0,11.0
E83025,19.0,31.0,26.0,46.0,38.0,43.0,39.0,47.0,53.0,51.0,35.0,60.0,55.0,67.0,63.0,70.0,45.0,51.0,57.0,62.0,73.0,55.0,52.0,46.0,48.0,58.0,46.0,66.0,77.0,64.0,46.0,69.0,46.0,76.0,68.0,68.0,53.0,63.0,55.0,63.0,65.0,67.0,88.0,73.0,60.0,64.0,57.0,73.0,54.0,66.0,52.0,53.0,55.0,50.0,60.0,54.0,48.0,48.0,49.0,47.0,41.0,44.0,48.0,38.0,40.0,35.0,36.0,25.0,25.0,40.0,24.0,33.0,18.0,36.0,22.0,25.0,26.0,30.0,17.0,17.0,19.0,17.0,12.0,9.0,10.0,11.0,10.0,7.0,3.0,4.0,5.0,2.0,4.0,6.0,2.0,4.0
E83026,13.0,17.0,18.0,13.0,11.0,15.0,22.0,21.0,23.0,19.0,22.0,23.0,16.0,28.0,25.0,17.0,21.0,18.0,21.0,11.0,18.0,26.0,20.0,23.0,18.0,19.0,18.0,19.0,21.0,36.0,31.0,23.0,28.0,32.0,38.0,31.0,29.0,36.0,30.0,46.0,45.0,33.0,27.0,37.0,40.0,43.0,32.0,34.0,36.0,29.0,36.0,31.0,23.0,27.0,27.0,24.0,29.0,31.0,19.0,22.0,19.0,23.0,11.0,27.0,25.0,30.0,26.0,23.0,19.0,14.0,19.0,15.0,17.0,13.0,16.0,26.0,14.0,25.0,11.0,13.0,14.0,9.0,12.0,11.0,6.0,8.0,6.0,5.0,6.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0
E83027,51.0,45.0,39.0,31.0,36.0,35.0,43.0,31.0,36.0,44.0,38.0,40.0,46.0,44.0,46.0,41.0,53.0,43.0,41.0,53.0,65.0,62.0,69.0,76.0,68.0,92.0,97.0,121.0,100.0,110.0,113.0,111.0,117.0,121.0,108.0,115.0,122.0,130.0,110.0,124.0,114.0,104.0,132.0,109.0,110.0,101.0,103.0,100.0,111.0,90.0,81.0,64.0,61.0,70.0,67.0,64.0,57.0,57.0,46.0,43.0,31.0,41.0,34.0,40.0,45.0,35.0,32.0,34.0,28.0,23.0,20.0,26.0,19.0,17.0,26.0,18.0,18.0,15.0,31.0,18.0,18.0,15.0,19.0,13.0,11.0,20.0,12.0,14.0,13.0,12.0,12.0,11.0,6.0,6.0,2.0,12.0
E83028,31.0,27.0,33.0,31.0,43.0,34.0,45.0,47.0,45.0,49.0,56.0,57.0,47.0,44.0,68.0,57.0,50.0,49.0,48.0,42.0,26.0,38.0,36.0,39.0,45.0,49.0,47.0,38.0,46.0,49.0,40.0,49.0,43.0,45.0,66.0,43.0,49.0,46.0,49.0,54.0,40.0,43.0,33.0,44.0,39.0,59.0,53.0,40.0,51.0,46.0,52.0,41.0,43.0,43.0,56.0,38.0,50.0,32.0,42.0,39.0,37.0,53.0,24.0,31.0,31.0,31.0,24.0,24.0,25.0,22.0,21.0,20.0,16.0,18.0,12.0,17.0,8.0,7.0,14.0,9.0,10.0,10.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,,,1.0,
E83030,41.0,45.0,37.0,39.0,41.0,42.0,53.0,46.0,40.0,45.0,38.0,46.0,45.0,39.0,32.0,48.0,44.0,38.0,40.0,46.0,45.0,42.0,52.0,56.0,59.0,52.0,58.0,58.0,69.0,47.0,61.0,75.0,53.0,62.0,65.0,65.0,75.0,59.0,48.0,41.0,56.0,42.0,53.0,54.0,60.0,47.0,47.0,47.0,36.0,33.0,39.0,44.0,42.0,49.0,42.0,34.0,24.0,36.0,29.0,36.0,31.0,50.0,33.0,40.0,24.0,30.0,39.0,39.0,39.0,43.0,34.0,30.0,22.0,24.0,26.0,23.0,20.0,20.0,20.0,14.0,16.0,19.0,13.0,18.0,9.0,12.0,13.0,8.0,11.0,10.0,5.0,7.0,6.0,3.0,3.0,9.0
E83031,36.0,37.0,38.0,38.0,30.0,49.0,40.0,35.0,39.0,34.0,41.0,50.0,47.0,28.0,30.0,29.0,46.0,24.0,36.0,24.0,21.0,25.0,28.0,33.0,35.0,25.0,41.0,35.0,31.0,53.0,43.0,42.0,34.0,38.0,36.0,48.0,47.0,52.0,40.0,35.0,50.0,46.0,51.0,46.0,49.0,47.0,48.0,38.0,45.0,40.0,47.0,42.0,38.0,46.0,52.0,42.0,36.0,35.0,46.0,32.0,28.0,38.0,34.0,25.0,48.0,30.0,35.0,28.0,23.0,20.0,32.0,19.0,25.0,15.0,21.0,19.0,18.0,12.0,24.0,17.0,14.0,20.0,12.0,12.0,5.0,11.0,8.0,4.0,8.0,6.0,3.0,2.0,8.0,2.0,1.0,4.0
E83032,77.0,98.0,88.0,91.0,99.0,112.0,116.0,113.0,111.0,102.0,100.0,118.0,121.0,128.0,129.0,131.0,112.0,151.0,121.0,121.0,125.0,110.0,104.0,102.0,140.0,134.0,127.0,137.0,132.0,132.0,169.0,137.0,152.0,164.0,186.0,193.0,185.0,170.0,159.0,162.0,169.0,149.0,154.0,160.0,154.0,175.0,129.0,170.0,138.0,148.0,128.0,128.0,124.0,108.0,117.0,125.0,116.0,107.0,101.0,99.0,85.0,71.0,95.0,79.0,73.0,65.0,52.0,57.0,51.0,44.0,40.0,26.0,38.0,39.0,32.0,30.0,28.0,25.0,27.0,27.0,21.0,21.0,17.0,22.0,18.0,10.0,18.0,6.0,6.0,8.0,7.0,5.0,2.0,5.0,1.0,3.0
E83034,16.0,16.0,8.0,28.0,29.0,23.0,25.0,33.0,26.0,20.0,29.0,33.0,22.0,29.0,29.0,37.0,39.0,43.0,44.0,31.0,21.0,26.0,34.0,24.0,26.0,32.0,34.0,34.0,24.0,40.0,33.0,28.0,35.0,31.0,31.0,36.0,52.0,38.0,37.0,41.0,35.0,39.0,36.0,48.0,34.0,39.0,36.0,41.0,46.0,36.0,35.0,33.0,44.0,39.0,38.0,36.0,27.0,33.0,36.0,32.0,39.0,39.0,41.0,29.0,24.0,30.0,29.0,15.0,26.0,30.0,27.0,20.0,19.0,22.0,20.0,20.0,9.0,18.0,15.0,13.0,14.0,7.0,12.0,5.0,9.0,6.0,6.0,6.0,5.0,6.0,1.0,2.0,4.0,1.0,,2.0
E83035,60.0,78.0,83.0,93.0,103.0,92.0,95.0,112.0,136.0,135.0,127.0,107.0,142.0,118.0,159.0,148.0,124.0,131.0,122.0,96.0,85.0,90.0,92.0,116.0,108.0,102.0,108.0,105.0,125.0,118.0,106.0,109.0,106.0,130.0,119.0,128.0,147.0,169.0,168.0,169.0,159.0,148.0,160.0,155.0,160.0,168.0,173.0,149.0,152.0,126.0,160.0,158.0,136.0,148.0,135.0,127.0,122.0,117.0,91.0,96.0,88.0,92.0,103.0,89.0,81.0,76.0,94.0,76.0,68.0,61.0,65.0,58.0,69.0,55.0,64.0,43.0,62.0,51.0,56.0,43.0,48.0,30.0,46.0,27.0,28.0,26.0,29.0,26.0,28.0,21.0,13.0,21.0,13.0,9.0,4.0,21.0
E83038,40.0,33.0,48.0,27.0,36.0,33.0,57.0,40.0,55.0,77.0,50.0,51.0,42.0,42.0,66.0,48.0,41.0,49.0,42.0,55.0,49.0,52.0,49.0,49.0,60.0,64.0,85.0,85.0,68.0,85.0,80.0,92.0,83.0,87.0,83.0,97.0,104.0,102.0,100.0,81.0,79.0,83.0,75.0,71.0,87.0,89.0,75.0,79.0,69.0,72.0,65.0,57.0,70.0,61.0,63.0,63.0,58.0,51.0,51.0,52.0,50.0,48.0,39.0,44.0,44.0,31.0,43.0,41.0,40.0,40.0,29.0,28.0,26.0,21.0,17.0,16.0,18.0,20.0,24.0,22.0,18.0,17.0,9.0,15.0,16.0,22.0,14.0,13.0,16.0,12.0,11.0,10.0,5.0,2.0,3.0,9.0
E83039,27.0,40.0,22.0,26.0,32.0,26.0,30.0,35.0,27.0,30.0,26.0,30.0,20.0,37.0,22.0,28.0,21.0,22.0,31.0,23.0,27.0,25.0,28.0,32.0,27.0,48.0,55.0,67.0,58.0,67.0,102.0,112.0,121.0,112.0,118.0,76.0,70.0,67.0,68.0,58.0,73.0,73.0,49.0,54.0,56.0,51.0,39.0,40.0,31.0,41.0,37.0,33.0,32.0,25.0,30.0,38.0,28.0,31.0,32.0,17.0,29.0,23.0,18.0,19.0,15.0,32.0,9.0,22.0,19.0,23.0,16.0,14.0,17.0,21.0,14.0,13.0,23.0,10.0,12.0,9.0,6.0,10.0,6.0,4.0,4.0,8.0,10.0,5.0,4.0,7.0,6.0,5.0,3.0,5.0,4.0,7.0
E83041,27.0,20.0,23.0,16.0,25.0,27.0,22.0,19.0,25.0,30.0,22.0,21.0,20.0,28.0,23.0,31.0,25.0,18.0,27.0,17.0,28.0,25.0,28.0,35.0,32.0,39.0,40.0,38.0,42.0,59.0,44.0,48.0,63.0,71.0,51.0,65.0,72.0,69.0,56.0,73.0,63.0,50.0,43.0,62.0,65.0,47.0,46.0,53.0,44.0,38.0,44.0,57.0,49.0,43.0,43.0,43.0,43.0,46.0,29.0,19.0,31.0,33.0,23.0,18.0,22.0,32.0,26.0,18.0,16.0,13.0,15.0,15.0,7.0,13.0,13.0,6.0,9.0,5.0,8.0,6.0,14.0,3.0,8.0,2.0,6.0,9.0,8.0,3.0,5.0,6.0,3.0,6.0,3.0,1.0,2.0,8.0
E83044,36.0,43.0,48.0,36.0,52.0,54.0,34.0,58.0,78.0,48.0,53.0,64.0,74.0,78.0,65.0,60.0,71.0,55.0,47.0,37.0,42.0,42.0,39.0,40.0,44.0,39.0,40.0,55.0,63.0,59.0,47.0,49.0,50.0,68.0,59.0,61.0,89.0,72.0,72.0,63.0,55.0,69.0,73.0,89.0,74.0,74.0,83.0,81.0,79.0,65.0,68.0,63.0,55.0,65.0,67.0,56.0,54.0,61.0,65.0,64.0,61.0,55.0,65.0,57.0,68.0,55.0,75.0,50.0,42.0,44.0,50.0,36.0,37.0,49.0,33.0,33.0,31.0,29.0,27.0,24.0,30.0,23.0,13.0,11.0,13.0,17.0,16.0,15.0,14.0,13.0,7.0,11.0,9.0,4.0,2.0,16.0
E83045,33.0,42.0,51.0,48.0,52.0,75.0,57.0,58.0,56.0,62.0,66.0,61.0,73.0,61.0,66.0,74.0,73.0,72.0,60.0,55.0,56.0,69.0,48.0,49.0,46.0,60.0,59.0,48.0,55.0,84.0,55.0,54.0,68.0,71.0,59.0,58.0,74.0,71.0,84.0,91.0,76.0,66.0,85.0,91.0,93.0,87.0,95.0,85.0,80.0,74.0,73.0,71.0,66.0,68.0,72.0,63.0,85.0,62.0,57.0,62.0,57.0,59.0,47.0,46.0,51.0,48.0,31.0,39.0,43.0,39.0,23.0,30.0,37.0,31.0,27.0,25.0,26.0,25.0,22.0,22.0,17.0,21.0,18.0,12.0,20.0,10.0,11.0,11.0,10.0,8.0,2.0,4.0,2.0,,4.0,7.0
E83046,27.0,25.0,31.0,40.0,41.0,39.0,48.0,46.0,54.0,56.0,44.0,41.0,66.0,58.0,58.0,49.0,58.0,42.0,66.0,54.0,55.0,43.0,45.0,54.0,58.0,50.0,65.0,51.0,62.0,60.0,54.0,71.0,63.0,57.0,72.0,67.0,71.0,75.0,76.0,84.0,60.0,78.0,90.0,78.0,92.0,76.0,62.0,59.0,66.0,62.0,66.0,64.0,73.0,49.0,56.0,68.0,55.0,56.0,65.0,48.0,73.0,49.0,59.0,34.0,53.0,43.0,35.0,46.0,30.0,29.0,30.0,21.0,29.0,24.0,19.0,28.0,25.0,19.0,16.0,13.0,10.0,8.0,16.0,7.0,13.0,7.0,9.0,3.0,6.0,6.0,3.0,5.0,4.0,2.0,1.0,5.0
E83049,34.0,37.0,45.0,36.0,53.0,37.0,63.0,44.0,74.0,57.0,47.0,51.0,85.0,68.0,56.0,60.0,68.0,54.0,54.0,38.0,43.0,34.0,41.0,33.0,39.0,37.0,34.0,48.0,60.0,48.0,54.0,56.0,61.0,56.0,70.0,72.0,74.0,87.0,68.0,73.0,87.0,84.0,93.0,86.0,70.0,80.0,70.0,69.0,55.0,70.0,76.0,50.0,46.0,44.0,38.0,47.0,37.0,42.0,37.0,43.0,37.0,42.0,35.0,37.0,20.0,20.0,28.0,31.0,22.0,34.0,22.0,15.0,21.0,16.0,17.0,14.0,10.0,26.0,15.0,15.0,14.0,10.0,10.0,13.0,7.0,8.0,3.0,2.0,6.0,11.0,4.0,2.0,4.0,1.0,4.0,3.0
E83050,34.0,21.0,29.0,25.0,32.0,36.0,28.0,40.0,39.0,39.0,43.0,41.0,39.0,39.0,55.0,57.0,56.0,52.0,41.0,32.0,41.0,26.0,29.0,45.0,48.0,47.0,47.0,46.0,53.0,61.0,70.0,48.0,51.0,69.0,65.0,59.0,63.0,63.0,60.0,55.0,52.0,76.0,63.0,70.0,70.0,72.0,66.0,62.0,58.0,71.0,69.0,64.0,52.0,59.0,50.0,53.0,59.0,52.0,55.0,42.0,57.0,31.0,46.0,44.0,41.0,33.0,33.0,24.0,34.0,44.0,25.0,22.0,23.0,23.0,25.0,21.0,24.0,27.0,17.0,24.0,11.0,15.0,9.0,12.0,11.0,9.0,12.0,7.0,6.0,4.0,6.0,12.0,3.0,6.0,3.0,5.0
E83053,86.0,86.0,97.0,91.0,83.0,95.0,92.0,96.0,107.0,127.0,116.0,129.0,133.0,124.0,130.0,125.0,99.0,82.0,93.0,65.0,76.0,85.0,81.0,84.0,94.0,84.0,90.0,92.0,108.0,87.0,124.0,109.0,109.0,110.0,112.0,118.0,113.0,114.0,128.0,117.0,118.0,131.0,89.0,114.0,117.0,104.0,127.0,112.0,88.0,113.0,87.0,91.0,91.0,86.0,88.0,73.0,77.0,71.0,56.0,82.0,60.0,55.0,64.0,68.0,63.0,58.0,65.0,65.0,50.0,67.0,78.0,59.0,61.0,63.0,57.0,61.0,53.0,47.0,41.0,42.0,42.0,46.0,28.0,21.0,16.0,20.0,8.0,21.0,18.0,18.0,16.0,8.0,9.0,4.0,7.0,13.0
E83600,75.0,97.0,100.0,97.0,98.0,92.0,98.0,88.0,95.0,97.0,97.0,93.0,90.0,111.0,88.0,97.0,79.0,68.0,64.0,65.0,58.0,52.0,39.0,57.0,65.0,58.0,48.0,69.0,69.0,60.0,66.0,55.0,51.0,58.0,48.0,78.0,59.0,52.0,63.0,51.0,49.0,45.0,38.0,32.0,33.0,34.0,32.0,25.0,26.0,21.0,25.0,31.0,22.0,25.0,20.0,31.0,15.0,13.0,18.0,16.0,20.0,18.0,18.0,19.0,24.0,19.0,19.0,20.0,27.0,20.0,11.0,18.0,15.0,22.0,11.0,15.0,15.0,9.0,6.0,16.0,7.0,6.0,6.0,6.0,2.0,3.0,4.0,7.0,4.0,6.0,1.0,1.0,2.0,1.0,,11.0
