GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81019,45.0,43.0,61.0,48.0,45.0,41.0,48.0,62.0,59.0,71.0,76.0,68.0,63.0,74.0,64.0,57.0,69.0,80.0,64.0,43.0,47.0,55.0,51.0,65.0,55.0,71.0,47.0,54.0,52.0,45.0,45.0,63.0,60.0,60.0,66.0,58.0,74.0,54.0,63.0,59.0,66.0,68.0,64.0,73.0,72.0,71.0,68.0,47.0,50.0,70.0,66.0,72.0,79.0,86.0,83.0,75.0,70.0,83.0,93.0,85.0,73.0,83.0,78.0,75.0,76.0,67.0,74.0,78.0,76.0,81.0,49.0,65.0,62.0,69.0,51.0,70.0,66.0,75.0,81.0,57.0,59.0,52.0,42.0,33.0,27.0,29.0,29.0,17.0,11.0,17.0,11.0,12.0,4.0,12.0,7.0,12.0
G81021,78.0,94.0,90.0,107.0,127.0,116.0,126.0,120.0,149.0,141.0,145.0,157.0,185.0,203.0,180.0,192.0,199.0,199.0,224.0,160.0,135.0,159.0,128.0,127.0,137.0,133.0,144.0,147.0,119.0,119.0,143.0,133.0,148.0,153.0,147.0,160.0,139.0,151.0,135.0,139.0,152.0,150.0,162.0,178.0,177.0,165.0,164.0,168.0,182.0,176.0,189.0,188.0,211.0,207.0,192.0,213.0,212.0,221.0,233.0,238.0,233.0,235.0,202.0,225.0,198.0,203.0,185.0,174.0,145.0,162.0,164.0,136.0,144.0,132.0,132.0,161.0,139.0,167.0,159.0,116.0,115.0,101.0,78.0,75.0,60.0,65.0,71.0,51.0,50.0,38.0,36.0,25.0,19.0,13.0,21.0,25.0
G81022,46.0,51.0,48.0,57.0,57.0,63.0,83.0,75.0,73.0,59.0,84.0,68.0,77.0,83.0,98.0,92.0,81.0,85.0,76.0,71.0,73.0,64.0,58.0,74.0,73.0,78.0,88.0,77.0,64.0,67.0,70.0,76.0,79.0,82.0,74.0,74.0,73.0,83.0,83.0,90.0,71.0,96.0,83.0,78.0,80.0,83.0,91.0,61.0,62.0,59.0,75.0,69.0,89.0,86.0,88.0,88.0,95.0,98.0,95.0,110.0,87.0,90.0,99.0,81.0,82.0,77.0,84.0,98.0,85.0,80.0,69.0,83.0,63.0,82.0,67.0,86.0,95.0,101.0,99.0,75.0,70.0,59.0,47.0,39.0,44.0,26.0,24.0,27.0,28.0,17.0,10.0,11.0,10.0,14.0,5.0,11.0
G81023,15.0,26.0,21.0,32.0,34.0,30.0,34.0,42.0,47.0,45.0,41.0,44.0,60.0,58.0,53.0,51.0,55.0,61.0,62.0,45.0,40.0,39.0,35.0,42.0,42.0,41.0,44.0,36.0,38.0,45.0,34.0,34.0,38.0,39.0,38.0,38.0,26.0,50.0,34.0,38.0,53.0,46.0,40.0,45.0,43.0,55.0,36.0,37.0,46.0,42.0,39.0,60.0,57.0,49.0,39.0,40.0,56.0,65.0,49.0,68.0,66.0,74.0,54.0,58.0,70.0,70.0,60.0,53.0,50.0,43.0,57.0,55.0,44.0,52.0,50.0,65.0,46.0,58.0,70.0,52.0,56.0,37.0,29.0,30.0,24.0,20.0,17.0,25.0,22.0,8.0,8.0,7.0,7.0,5.0,,10.0
G81024,28.0,28.0,28.0,31.0,40.0,46.0,43.0,51.0,51.0,52.0,57.0,72.0,62.0,75.0,62.0,70.0,52.0,67.0,72.0,82.0,54.0,57.0,55.0,49.0,39.0,49.0,51.0,39.0,43.0,40.0,46.0,48.0,41.0,47.0,49.0,52.0,46.0,44.0,53.0,53.0,68.0,44.0,56.0,66.0,69.0,58.0,66.0,58.0,61.0,67.0,64.0,83.0,74.0,85.0,69.0,81.0,73.0,81.0,74.0,73.0,90.0,96.0,79.0,73.0,78.0,69.0,79.0,75.0,63.0,80.0,68.0,63.0,65.0,67.0,60.0,57.0,48.0,67.0,42.0,53.0,58.0,46.0,48.0,21.0,20.0,17.0,23.0,23.0,18.0,15.0,14.0,10.0,4.0,6.0,5.0,10.0
G81028,53.0,44.0,42.0,53.0,57.0,55.0,57.0,47.0,58.0,61.0,62.0,56.0,58.0,73.0,61.0,73.0,64.0,79.0,81.0,80.0,94.0,154.0,124.0,115.0,110.0,136.0,108.0,107.0,91.0,105.0,111.0,126.0,111.0,133.0,125.0,119.0,119.0,116.0,127.0,106.0,85.0,81.0,94.0,112.0,86.0,98.0,97.0,85.0,76.0,98.0,98.0,94.0,92.0,101.0,91.0,92.0,83.0,96.0,97.0,93.0,87.0,73.0,55.0,56.0,66.0,57.0,47.0,56.0,55.0,44.0,36.0,32.0,22.0,37.0,31.0,41.0,22.0,26.0,24.0,13.0,10.0,17.0,17.0,8.0,9.0,8.0,8.0,10.0,10.0,6.0,8.0,3.0,4.0,4.0,1.0,3.0
G81029,49.0,57.0,47.0,57.0,83.0,72.0,86.0,91.0,75.0,105.0,85.0,100.0,98.0,86.0,99.0,83.0,85.0,75.0,93.0,63.0,73.0,68.0,55.0,75.0,79.0,70.0,56.0,66.0,83.0,69.0,85.0,77.0,86.0,78.0,85.0,90.0,90.0,79.0,93.0,99.0,94.0,101.0,100.0,86.0,81.0,111.0,88.0,82.0,86.0,89.0,72.0,90.0,106.0,112.0,115.0,118.0,123.0,127.0,136.0,108.0,129.0,117.0,141.0,132.0,134.0,142.0,128.0,133.0,115.0,132.0,109.0,133.0,121.0,121.0,138.0,127.0,133.0,151.0,160.0,107.0,111.0,114.0,80.0,57.0,74.0,80.0,65.0,36.0,42.0,40.0,30.0,23.0,25.0,16.0,13.0,33.0
G81030,24.0,29.0,21.0,32.0,31.0,38.0,35.0,49.0,32.0,46.0,45.0,49.0,38.0,50.0,55.0,59.0,60.0,58.0,46.0,44.0,39.0,48.0,33.0,49.0,39.0,37.0,35.0,30.0,24.0,33.0,35.0,30.0,37.0,33.0,39.0,34.0,34.0,38.0,46.0,50.0,40.0,39.0,33.0,30.0,45.0,42.0,50.0,47.0,43.0,40.0,46.0,70.0,54.0,46.0,56.0,66.0,72.0,53.0,58.0,59.0,66.0,68.0,59.0,63.0,73.0,51.0,56.0,44.0,47.0,56.0,47.0,44.0,52.0,45.0,35.0,42.0,26.0,43.0,37.0,42.0,32.0,45.0,30.0,18.0,20.0,16.0,29.0,17.0,8.0,16.0,13.0,14.0,8.0,6.0,4.0,8.0
G81031,47.0,64.0,63.0,87.0,91.0,90.0,91.0,95.0,96.0,95.0,137.0,110.0,108.0,139.0,152.0,122.0,186.0,170.0,132.0,139.0,105.0,84.0,97.0,95.0,82.0,86.0,101.0,88.0,94.0,95.0,90.0,106.0,74.0,108.0,113.0,100.0,118.0,116.0,128.0,107.0,113.0,115.0,106.0,106.0,104.0,118.0,107.0,97.0,94.0,88.0,127.0,99.0,131.0,145.0,133.0,144.0,126.0,139.0,148.0,148.0,144.0,145.0,151.0,136.0,140.0,139.0,112.0,129.0,118.0,121.0,121.0,117.0,104.0,116.0,112.0,102.0,127.0,130.0,117.0,73.0,106.0,91.0,70.0,57.0,55.0,53.0,32.0,41.0,27.0,27.0,23.0,24.0,8.0,13.0,4.0,15.0
G81032,103.0,96.0,111.0,111.0,137.0,128.0,137.0,137.0,133.0,136.0,128.0,136.0,148.0,173.0,147.0,153.0,189.0,150.0,172.0,138.0,134.0,126.0,146.0,159.0,151.0,154.0,187.0,179.0,181.0,172.0,246.0,221.0,206.0,224.0,212.0,200.0,219.0,241.0,229.0,194.0,206.0,179.0,214.0,203.0,213.0,212.0,168.0,177.0,174.0,181.0,173.0,182.0,172.0,181.0,172.0,188.0,196.0,201.0,188.0,190.0,195.0,196.0,189.0,192.0,182.0,181.0,157.0,158.0,134.0,132.0,126.0,135.0,133.0,121.0,143.0,147.0,133.0,132.0,138.0,108.0,85.0,93.0,85.0,79.0,53.0,45.0,58.0,45.0,46.0,33.0,31.0,27.0,27.0,15.0,9.0,24.0
G81034,118.0,116.0,114.0,124.0,135.0,118.0,132.0,127.0,119.0,159.0,161.0,148.0,146.0,154.0,182.0,173.0,182.0,204.0,169.0,143.0,155.0,178.0,171.0,183.0,189.0,192.0,198.0,191.0,220.0,236.0,231.0,268.0,251.0,282.0,267.0,253.0,276.0,255.0,280.0,260.0,266.0,244.0,244.0,259.0,280.0,254.0,259.0,254.0,266.0,258.0,274.0,260.0,262.0,285.0,252.0,241.0,252.0,252.0,255.0,242.0,222.0,215.0,163.0,170.0,165.0,142.0,147.0,137.0,100.0,122.0,98.0,98.0,94.0,85.0,63.0,90.0,81.0,81.0,68.0,76.0,55.0,54.0,46.0,22.0,28.0,34.0,28.0,21.0,22.0,20.0,13.0,14.0,11.0,8.0,8.0,18.0
G81036,43.0,25.0,26.0,38.0,31.0,30.0,56.0,55.0,73.0,59.0,60.0,51.0,60.0,74.0,65.0,64.0,50.0,79.0,67.0,75.0,60.0,51.0,50.0,52.0,60.0,59.0,57.0,59.0,49.0,53.0,48.0,42.0,43.0,53.0,51.0,49.0,46.0,55.0,55.0,59.0,56.0,69.0,55.0,63.0,50.0,60.0,55.0,65.0,56.0,54.0,51.0,65.0,71.0,74.0,66.0,79.0,70.0,75.0,70.0,70.0,63.0,72.0,62.0,64.0,64.0,40.0,46.0,52.0,48.0,48.0,52.0,30.0,40.0,28.0,43.0,43.0,44.0,44.0,58.0,36.0,28.0,19.0,23.0,23.0,11.0,24.0,25.0,19.0,21.0,9.0,8.0,9.0,9.0,4.0,2.0,8.0
G81037,29.0,48.0,48.0,55.0,50.0,61.0,51.0,51.0,58.0,58.0,59.0,57.0,39.0,46.0,50.0,55.0,71.0,52.0,64.0,39.0,35.0,36.0,48.0,46.0,49.0,48.0,43.0,52.0,43.0,55.0,48.0,41.0,54.0,63.0,74.0,71.0,66.0,74.0,65.0,44.0,64.0,52.0,78.0,86.0,71.0,77.0,60.0,58.0,68.0,45.0,54.0,71.0,57.0,77.0,70.0,59.0,74.0,68.0,63.0,59.0,56.0,65.0,57.0,62.0,59.0,56.0,61.0,63.0,48.0,65.0,39.0,56.0,58.0,46.0,58.0,39.0,58.0,43.0,67.0,36.0,41.0,33.0,41.0,20.0,17.0,18.0,8.0,14.0,8.0,8.0,9.0,7.0,2.0,5.0,2.0,10.0
G81038,38.0,60.0,66.0,62.0,73.0,76.0,61.0,66.0,79.0,83.0,91.0,76.0,86.0,76.0,87.0,69.0,93.0,88.0,120.0,196.0,223.0,218.0,190.0,196.0,199.0,235.0,208.0,251.0,200.0,230.0,189.0,170.0,183.0,171.0,186.0,197.0,194.0,203.0,155.0,149.0,147.0,125.0,136.0,124.0,142.0,137.0,137.0,99.0,102.0,123.0,104.0,106.0,122.0,139.0,107.0,111.0,104.0,118.0,114.0,102.0,102.0,94.0,89.0,84.0,76.0,60.0,73.0,72.0,55.0,55.0,59.0,58.0,45.0,54.0,53.0,42.0,40.0,57.0,35.0,29.0,30.0,28.0,16.0,19.0,23.0,20.0,11.0,13.0,13.0,14.0,7.0,10.0,3.0,1.0,6.0,5.0
G81039,53.0,64.0,43.0,80.0,64.0,63.0,71.0,82.0,75.0,74.0,73.0,73.0,83.0,75.0,73.0,77.0,77.0,84.0,73.0,67.0,61.0,57.0,73.0,56.0,68.0,60.0,66.0,90.0,90.0,80.0,81.0,84.0,86.0,95.0,67.0,87.0,85.0,100.0,83.0,72.0,86.0,81.0,78.0,88.0,75.0,80.0,74.0,59.0,76.0,67.0,77.0,101.0,109.0,110.0,109.0,93.0,110.0,108.0,138.0,124.0,124.0,137.0,148.0,136.0,141.0,129.0,116.0,136.0,172.0,124.0,122.0,150.0,124.0,131.0,147.0,173.0,156.0,172.0,199.0,134.0,125.0,136.0,112.0,90.0,70.0,80.0,82.0,83.0,55.0,49.0,48.0,38.0,24.0,18.0,18.0,43.0
G81040,12.0,8.0,8.0,17.0,15.0,17.0,24.0,14.0,11.0,25.0,13.0,19.0,20.0,15.0,19.0,24.0,21.0,27.0,24.0,19.0,15.0,10.0,11.0,17.0,12.0,10.0,13.0,14.0,12.0,15.0,7.0,11.0,19.0,12.0,20.0,14.0,10.0,13.0,14.0,16.0,15.0,17.0,17.0,21.0,23.0,26.0,22.0,14.0,9.0,18.0,14.0,35.0,27.0,25.0,29.0,29.0,23.0,35.0,26.0,39.0,33.0,24.0,36.0,35.0,32.0,26.0,33.0,22.0,24.0,33.0,16.0,34.0,29.0,9.0,21.0,23.0,16.0,20.0,21.0,11.0,21.0,16.0,20.0,11.0,12.0,11.0,13.0,7.0,10.0,3.0,5.0,2.0,4.0,2.0,,3.0
G81041,48.0,53.0,64.0,65.0,58.0,61.0,59.0,55.0,76.0,73.0,72.0,79.0,69.0,89.0,86.0,77.0,93.0,80.0,91.0,57.0,79.0,61.0,51.0,74.0,59.0,61.0,79.0,90.0,97.0,83.0,72.0,87.0,84.0,80.0,81.0,79.0,61.0,76.0,76.0,77.0,86.0,62.0,72.0,68.0,71.0,81.0,62.0,57.0,61.0,62.0,57.0,67.0,80.0,87.0,87.0,80.0,89.0,78.0,90.0,101.0,101.0,116.0,109.0,83.0,79.0,92.0,85.0,70.0,81.0,70.0,78.0,81.0,88.0,73.0,70.0,71.0,88.0,88.0,90.0,75.0,67.0,61.0,52.0,48.0,50.0,41.0,39.0,32.0,22.0,29.0,22.0,11.0,14.0,10.0,7.0,19.0
G81042,47.0,48.0,37.0,46.0,53.0,64.0,68.0,85.0,73.0,72.0,76.0,91.0,65.0,75.0,84.0,79.0,79.0,86.0,68.0,80.0,70.0,67.0,77.0,81.0,96.0,61.0,81.0,84.0,98.0,124.0,88.0,101.0,81.0,97.0,101.0,95.0,104.0,102.0,97.0,92.0,101.0,82.0,86.0,95.0,108.0,90.0,97.0,95.0,107.0,92.0,111.0,107.0,122.0,116.0,115.0,98.0,113.0,116.0,120.0,113.0,100.0,110.0,102.0,93.0,78.0,90.0,81.0,66.0,64.0,64.0,53.0,59.0,51.0,37.0,47.0,46.0,55.0,50.0,57.0,31.0,44.0,25.0,30.0,21.0,17.0,20.0,10.0,19.0,14.0,11.0,10.0,9.0,7.0,3.0,5.0,9.0
G81043,26.0,21.0,43.0,38.0,47.0,22.0,34.0,34.0,35.0,56.0,41.0,41.0,49.0,45.0,46.0,51.0,51.0,48.0,42.0,35.0,34.0,41.0,34.0,37.0,38.0,29.0,38.0,40.0,31.0,47.0,29.0,47.0,40.0,43.0,38.0,54.0,41.0,52.0,38.0,37.0,55.0,46.0,44.0,34.0,41.0,57.0,39.0,44.0,46.0,41.0,40.0,50.0,65.0,56.0,52.0,65.0,50.0,45.0,52.0,47.0,64.0,67.0,56.0,68.0,54.0,46.0,46.0,59.0,52.0,33.0,44.0,35.0,44.0,34.0,36.0,49.0,36.0,41.0,46.0,23.0,27.0,20.0,24.0,17.0,26.0,17.0,13.0,13.0,5.0,10.0,4.0,8.0,2.0,3.0,2.0,5.0
G81044,11.0,19.0,13.0,22.0,10.0,11.0,19.0,11.0,20.0,22.0,17.0,13.0,17.0,27.0,23.0,13.0,28.0,29.0,26.0,26.0,29.0,34.0,35.0,39.0,73.0,46.0,59.0,74.0,73.0,85.0,74.0,84.0,77.0,99.0,73.0,81.0,91.0,83.0,77.0,68.0,71.0,69.0,73.0,61.0,80.0,52.0,65.0,47.0,57.0,63.0,58.0,52.0,62.0,65.0,64.0,39.0,48.0,63.0,60.0,52.0,46.0,58.0,42.0,42.0,40.0,32.0,38.0,31.0,25.0,29.0,24.0,22.0,25.0,26.0,18.0,15.0,19.0,21.0,11.0,7.0,11.0,8.0,9.0,7.0,4.0,5.0,6.0,3.0,3.0,5.0,2.0,3.0,1.0,,3.0,
G81046,35.0,37.0,50.0,45.0,49.0,48.0,68.0,59.0,49.0,69.0,64.0,77.0,69.0,77.0,76.0,63.0,65.0,64.0,66.0,69.0,49.0,69.0,63.0,56.0,68.0,74.0,62.0,78.0,71.0,79.0,86.0,62.0,67.0,82.0,78.0,79.0,81.0,74.0,73.0,67.0,61.0,84.0,74.0,85.0,67.0,81.0,85.0,72.0,76.0,74.0,83.0,83.0,70.0,101.0,86.0,79.0,90.0,76.0,75.0,76.0,96.0,85.0,99.0,75.0,82.0,75.0,70.0,56.0,48.0,51.0,51.0,43.0,47.0,33.0,40.0,46.0,37.0,50.0,30.0,27.0,37.0,24.0,27.0,19.0,19.0,17.0,19.0,19.0,11.0,6.0,8.0,4.0,3.0,5.0,5.0,
G81047,18.0,10.0,22.0,11.0,20.0,15.0,23.0,27.0,28.0,23.0,25.0,24.0,24.0,22.0,23.0,24.0,32.0,18.0,23.0,24.0,27.0,33.0,30.0,30.0,42.0,53.0,47.0,51.0,60.0,78.0,64.0,75.0,93.0,80.0,96.0,86.0,79.0,91.0,82.0,78.0,82.0,91.0,77.0,83.0,74.0,90.0,82.0,70.0,83.0,74.0,60.0,80.0,78.0,79.0,80.0,63.0,64.0,65.0,54.0,82.0,72.0,60.0,50.0,51.0,50.0,38.0,49.0,35.0,28.0,31.0,37.0,33.0,33.0,26.0,26.0,17.0,16.0,25.0,21.0,11.0,16.0,20.0,8.0,8.0,8.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,5.0,3.0,1.0,2.0
G81048,21.0,24.0,35.0,36.0,22.0,27.0,34.0,27.0,30.0,42.0,39.0,39.0,50.0,48.0,40.0,33.0,48.0,51.0,55.0,53.0,42.0,37.0,40.0,30.0,23.0,38.0,43.0,36.0,43.0,39.0,38.0,43.0,49.0,55.0,44.0,57.0,59.0,47.0,61.0,56.0,55.0,48.0,56.0,60.0,63.0,38.0,50.0,55.0,59.0,61.0,66.0,53.0,57.0,73.0,71.0,68.0,64.0,67.0,66.0,69.0,72.0,67.0,68.0,72.0,69.0,66.0,59.0,72.0,55.0,60.0,56.0,49.0,64.0,52.0,50.0,48.0,44.0,54.0,37.0,19.0,32.0,32.0,21.0,18.0,24.0,15.0,18.0,11.0,12.0,12.0,9.0,6.0,6.0,3.0,2.0,3.0
