GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81012,43.0,49.0,47.0,51.0,49.0,49.0,54.0,60.0,62.0,71.0,54.0,67.0,70.0,70.0,63.0,72.0,76.0,81.0,93.0,72.0,67.0,62.0,69.0,68.0,63.0,57.0,62.0,74.0,65.0,70.0,73.0,66.0,57.0,66.0,98.0,56.0,80.0,88.0,72.0,60.0,64.0,68.0,73.0,78.0,73.0,67.0,74.0,75.0,67.0,64.0,76.0,74.0,89.0,77.0,103.0,120.0,106.0,102.0,111.0,103.0,106.0,94.0,111.0,100.0,104.0,115.0,99.0,89.0,78.0,73.0,80.0,83.0,81.0,77.0,88.0,95.0,103.0,96.0,94.0,62.0,58.0,82.0,58.0,52.0,42.0,44.0,36.0,24.0,29.0,24.0,24.0,14.0,14.0,11.0,6.0,20.0
M81015,38.0,53.0,53.0,43.0,42.0,48.0,46.0,55.0,58.0,66.0,69.0,68.0,58.0,67.0,70.0,45.0,44.0,43.0,54.0,54.0,34.0,48.0,41.0,28.0,36.0,34.0,51.0,41.0,60.0,48.0,71.0,51.0,54.0,53.0,64.0,62.0,79.0,67.0,50.0,60.0,56.0,64.0,64.0,69.0,52.0,56.0,64.0,50.0,43.0,54.0,67.0,56.0,61.0,71.0,68.0,65.0,58.0,75.0,64.0,79.0,55.0,68.0,69.0,47.0,61.0,44.0,37.0,51.0,53.0,51.0,46.0,59.0,42.0,63.0,48.0,52.0,57.0,53.0,52.0,43.0,30.0,48.0,34.0,29.0,32.0,28.0,22.0,16.0,13.0,12.0,10.0,10.0,2.0,4.0,4.0,3.0
M81016,62.0,84.0,79.0,80.0,77.0,89.0,98.0,114.0,104.0,103.0,98.0,102.0,106.0,110.0,121.0,92.0,92.0,96.0,85.0,95.0,84.0,79.0,74.0,85.0,101.0,96.0,90.0,113.0,93.0,100.0,99.0,110.0,110.0,120.0,128.0,125.0,117.0,123.0,104.0,110.0,96.0,128.0,100.0,130.0,131.0,130.0,108.0,114.0,104.0,128.0,108.0,115.0,134.0,104.0,142.0,114.0,128.0,154.0,160.0,134.0,151.0,152.0,154.0,154.0,140.0,141.0,125.0,120.0,113.0,127.0,110.0,124.0,126.0,112.0,105.0,135.0,124.0,131.0,105.0,89.0,98.0,89.0,67.0,78.0,61.0,52.0,44.0,29.0,39.0,25.0,20.0,14.0,14.0,14.0,12.0,10.0
M81017,66.0,62.0,66.0,70.0,62.0,85.0,68.0,80.0,92.0,80.0,106.0,87.0,117.0,93.0,101.0,81.0,100.0,78.0,101.0,82.0,79.0,76.0,79.0,79.0,59.0,71.0,92.0,79.0,77.0,84.0,94.0,90.0,112.0,100.0,90.0,111.0,93.0,106.0,88.0,104.0,85.0,76.0,72.0,78.0,103.0,86.0,74.0,91.0,66.0,66.0,68.0,60.0,76.0,82.0,67.0,80.0,94.0,78.0,65.0,64.0,83.0,80.0,101.0,61.0,57.0,70.0,67.0,60.0,61.0,49.0,45.0,41.0,47.0,39.0,31.0,39.0,41.0,45.0,42.0,21.0,35.0,17.0,22.0,18.0,15.0,12.0,12.0,10.0,8.0,12.0,7.0,5.0,3.0,3.0,3.0,7.0
M81018,14.0,12.0,25.0,21.0,27.0,29.0,18.0,33.0,29.0,30.0,45.0,28.0,32.0,32.0,34.0,30.0,29.0,33.0,39.0,22.0,24.0,29.0,14.0,14.0,16.0,21.0,19.0,18.0,21.0,18.0,29.0,17.0,14.0,22.0,21.0,26.0,24.0,20.0,32.0,20.0,37.0,29.0,25.0,21.0,37.0,32.0,22.0,33.0,32.0,37.0,33.0,35.0,36.0,38.0,44.0,43.0,48.0,39.0,47.0,46.0,60.0,60.0,58.0,63.0,58.0,56.0,58.0,72.0,68.0,51.0,55.0,40.0,42.0,73.0,52.0,51.0,60.0,60.0,51.0,42.0,41.0,35.0,38.0,21.0,22.0,21.0,17.0,15.0,11.0,7.0,9.0,3.0,7.0,5.0,3.0,2.0
M81019,50.0,77.0,92.0,89.0,96.0,94.0,94.0,101.0,119.0,124.0,114.0,122.0,122.0,110.0,128.0,118.0,122.0,134.0,111.0,107.0,95.0,98.0,81.0,92.0,94.0,101.0,88.0,98.0,103.0,106.0,108.0,120.0,140.0,122.0,140.0,114.0,120.0,144.0,138.0,122.0,137.0,146.0,125.0,131.0,137.0,139.0,132.0,141.0,140.0,127.0,144.0,120.0,90.0,115.0,113.0,99.0,126.0,96.0,100.0,87.0,96.0,78.0,72.0,71.0,86.0,84.0,75.0,88.0,74.0,78.0,75.0,84.0,86.0,90.0,94.0,116.0,116.0,109.0,73.0,61.0,64.0,50.0,36.0,38.0,32.0,17.0,20.0,9.0,14.0,4.0,6.0,4.0,3.0,2.0,4.0,5.0
M81020,52.0,46.0,64.0,60.0,66.0,66.0,77.0,74.0,83.0,72.0,80.0,84.0,81.0,82.0,85.0,65.0,98.0,82.0,74.0,74.0,82.0,68.0,64.0,66.0,73.0,64.0,65.0,86.0,85.0,74.0,70.0,106.0,96.0,87.0,100.0,102.0,114.0,99.0,117.0,112.0,89.0,106.0,90.0,93.0,102.0,107.0,93.0,75.0,82.0,97.0,81.0,78.0,73.0,88.0,77.0,83.0,85.0,85.0,60.0,80.0,87.0,75.0,63.0,66.0,63.0,61.0,45.0,56.0,53.0,39.0,47.0,46.0,48.0,35.0,36.0,53.0,56.0,36.0,36.0,35.0,32.0,49.0,23.0,25.0,18.0,20.0,18.0,20.0,13.0,8.0,10.0,3.0,7.0,4.0,5.0,5.0
M81021,41.0,47.0,43.0,51.0,54.0,53.0,64.0,73.0,71.0,58.0,70.0,87.0,79.0,101.0,93.0,81.0,87.0,98.0,92.0,83.0,78.0,79.0,65.0,72.0,68.0,77.0,72.0,61.0,66.0,76.0,68.0,58.0,77.0,90.0,67.0,82.0,77.0,72.0,66.0,79.0,88.0,79.0,98.0,68.0,75.0,92.0,96.0,72.0,84.0,90.0,111.0,98.0,94.0,96.0,113.0,99.0,110.0,94.0,111.0,111.0,83.0,98.0,83.0,83.0,89.0,80.0,68.0,89.0,54.0,59.0,55.0,69.0,47.0,54.0,50.0,69.0,51.0,66.0,76.0,48.0,46.0,40.0,36.0,32.0,28.0,27.0,27.0,11.0,17.0,12.0,10.0,8.0,3.0,6.0,4.0,8.0
M81022,72.0,82.0,90.0,96.0,80.0,98.0,102.0,94.0,110.0,109.0,134.0,125.0,104.0,108.0,116.0,106.0,109.0,119.0,97.0,113.0,94.0,85.0,116.0,99.0,69.0,104.0,111.0,121.0,136.0,92.0,124.0,131.0,124.0,145.0,170.0,125.0,136.0,144.0,140.0,137.0,114.0,144.0,127.0,145.0,144.0,124.0,127.0,122.0,108.0,106.0,124.0,98.0,117.0,122.0,135.0,134.0,134.0,101.0,136.0,143.0,126.0,108.0,110.0,103.0,90.0,106.0,88.0,83.0,66.0,75.0,68.0,72.0,82.0,70.0,78.0,57.0,80.0,77.0,93.0,38.0,50.0,50.0,46.0,29.0,33.0,14.0,28.0,27.0,31.0,15.0,12.0,6.0,9.0,7.0,7.0,13.0
M81024,12.0,9.0,17.0,22.0,12.0,23.0,22.0,23.0,29.0,32.0,31.0,31.0,29.0,21.0,30.0,27.0,25.0,33.0,25.0,27.0,23.0,21.0,16.0,22.0,19.0,26.0,15.0,25.0,26.0,26.0,20.0,23.0,14.0,18.0,21.0,27.0,27.0,32.0,28.0,28.0,17.0,27.0,23.0,30.0,25.0,25.0,29.0,19.0,33.0,23.0,28.0,30.0,25.0,34.0,38.0,43.0,40.0,59.0,55.0,48.0,47.0,45.0,53.0,58.0,47.0,47.0,42.0,39.0,35.0,42.0,30.0,46.0,36.0,38.0,35.0,35.0,36.0,42.0,35.0,22.0,36.0,27.0,16.0,13.0,13.0,19.0,11.0,12.0,12.0,10.0,5.0,4.0,2.0,3.0,4.0,4.0
M81025,15.0,24.0,30.0,21.0,27.0,27.0,35.0,30.0,28.0,24.0,29.0,32.0,29.0,23.0,44.0,21.0,33.0,28.0,29.0,31.0,20.0,32.0,19.0,38.0,25.0,27.0,21.0,27.0,35.0,37.0,18.0,32.0,38.0,42.0,28.0,34.0,35.0,28.0,34.0,34.0,31.0,45.0,29.0,35.0,26.0,34.0,35.0,33.0,28.0,41.0,22.0,34.0,36.0,35.0,36.0,26.0,35.0,33.0,41.0,49.0,40.0,51.0,30.0,33.0,40.0,29.0,41.0,24.0,29.0,27.0,29.0,24.0,37.0,29.0,17.0,22.0,24.0,25.0,33.0,13.0,14.0,19.0,15.0,12.0,9.0,14.0,11.0,9.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,7.0
M81026,216.0,238.0,250.0,246.0,242.0,285.0,280.0,306.0,276.0,283.0,278.0,272.0,284.0,286.0,298.0,321.0,290.0,290.0,282.0,267.0,230.0,261.0,280.0,235.0,231.0,284.0,279.0,301.0,294.0,335.0,324.0,336.0,347.0,362.0,363.0,351.0,363.0,353.0,352.0,353.0,322.0,349.0,317.0,319.0,332.0,307.0,285.0,237.0,285.0,297.0,303.0,300.0,315.0,295.0,303.0,319.0,306.0,302.0,357.0,326.0,330.0,284.0,303.0,313.0,296.0,265.0,247.0,261.0,246.0,228.0,196.0,203.0,196.0,189.0,222.0,185.0,196.0,200.0,192.0,139.0,124.0,133.0,129.0,95.0,76.0,69.0,81.0,69.0,54.0,41.0,43.0,33.0,28.0,17.0,9.0,37.0
M81027,35.0,35.0,44.0,37.0,49.0,51.0,65.0,66.0,60.0,64.0,53.0,64.0,62.0,70.0,78.0,74.0,73.0,68.0,72.0,67.0,55.0,47.0,44.0,40.0,38.0,51.0,42.0,49.0,53.0,44.0,45.0,43.0,48.0,37.0,45.0,35.0,41.0,56.0,57.0,50.0,64.0,59.0,54.0,67.0,68.0,72.0,52.0,54.0,72.0,63.0,58.0,62.0,76.0,70.0,65.0,60.0,67.0,79.0,67.0,77.0,76.0,54.0,71.0,42.0,52.0,50.0,47.0,43.0,45.0,39.0,39.0,36.0,46.0,44.0,43.0,37.0,43.0,53.0,48.0,36.0,49.0,31.0,29.0,20.0,22.0,16.0,36.0,21.0,27.0,14.0,13.0,6.0,9.0,4.0,2.0,9.0
M81029,21.0,13.0,30.0,20.0,31.0,22.0,28.0,26.0,36.0,36.0,32.0,37.0,43.0,29.0,34.0,32.0,35.0,28.0,36.0,31.0,26.0,29.0,30.0,25.0,20.0,27.0,26.0,28.0,42.0,37.0,31.0,39.0,43.0,27.0,36.0,40.0,35.0,43.0,34.0,36.0,33.0,28.0,31.0,32.0,35.0,43.0,30.0,28.0,48.0,37.0,33.0,34.0,40.0,44.0,52.0,56.0,52.0,57.0,76.0,59.0,68.0,77.0,69.0,75.0,75.0,64.0,71.0,59.0,62.0,62.0,60.0,76.0,56.0,63.0,60.0,68.0,69.0,72.0,73.0,60.0,61.0,41.0,48.0,35.0,34.0,31.0,29.0,22.0,22.0,20.0,9.0,15.0,9.0,6.0,7.0,12.0
M81032,37.0,29.0,50.0,60.0,45.0,59.0,59.0,65.0,56.0,68.0,73.0,75.0,77.0,84.0,80.0,87.0,72.0,90.0,80.0,59.0,60.0,43.0,53.0,69.0,53.0,68.0,82.0,49.0,58.0,56.0,69.0,75.0,59.0,82.0,78.0,78.0,100.0,73.0,78.0,76.0,89.0,87.0,92.0,76.0,70.0,90.0,65.0,58.0,73.0,93.0,98.0,77.0,80.0,79.0,77.0,85.0,90.0,94.0,99.0,99.0,103.0,79.0,93.0,91.0,80.0,69.0,96.0,85.0,71.0,70.0,77.0,62.0,60.0,65.0,52.0,55.0,64.0,74.0,71.0,59.0,53.0,41.0,45.0,28.0,35.0,28.0,32.0,33.0,30.0,20.0,14.0,14.0,6.0,10.0,5.0,10.0
M81033,18.0,19.0,17.0,19.0,24.0,27.0,22.0,24.0,30.0,37.0,23.0,36.0,55.0,41.0,54.0,38.0,41.0,55.0,42.0,42.0,41.0,44.0,47.0,33.0,48.0,38.0,37.0,43.0,17.0,42.0,27.0,25.0,25.0,32.0,40.0,33.0,35.0,34.0,37.0,26.0,29.0,38.0,38.0,42.0,42.0,47.0,48.0,34.0,36.0,33.0,55.0,44.0,46.0,69.0,63.0,78.0,73.0,60.0,73.0,80.0,72.0,69.0,73.0,65.0,80.0,61.0,53.0,56.0,51.0,47.0,49.0,42.0,46.0,50.0,42.0,50.0,40.0,45.0,49.0,33.0,31.0,41.0,27.0,25.0,19.0,24.0,19.0,9.0,11.0,6.0,5.0,6.0,3.0,3.0,4.0,1.0
M81034,30.0,31.0,33.0,36.0,35.0,25.0,46.0,43.0,39.0,47.0,41.0,42.0,50.0,48.0,51.0,49.0,51.0,56.0,54.0,47.0,41.0,54.0,40.0,46.0,58.0,52.0,46.0,48.0,45.0,58.0,56.0,50.0,55.0,61.0,54.0,67.0,59.0,60.0,57.0,47.0,49.0,55.0,43.0,51.0,56.0,52.0,45.0,52.0,50.0,52.0,57.0,62.0,54.0,54.0,59.0,48.0,60.0,64.0,58.0,58.0,60.0,72.0,64.0,56.0,52.0,56.0,60.0,47.0,67.0,50.0,43.0,60.0,59.0,49.0,51.0,46.0,52.0,58.0,64.0,30.0,34.0,41.0,14.0,42.0,19.0,21.0,22.0,26.0,17.0,16.0,10.0,11.0,7.0,4.0,3.0,5.0
M81035,68.0,83.0,70.0,65.0,72.0,85.0,78.0,75.0,73.0,92.0,83.0,81.0,98.0,88.0,99.0,110.0,98.0,87.0,76.0,59.0,63.0,68.0,63.0,59.0,71.0,76.0,74.0,103.0,120.0,93.0,96.0,100.0,113.0,96.0,108.0,127.0,111.0,100.0,90.0,119.0,101.0,93.0,95.0,94.0,90.0,113.0,98.0,96.0,94.0,74.0,95.0,89.0,101.0,100.0,103.0,91.0,83.0,90.0,97.0,94.0,93.0,82.0,74.0,84.0,81.0,74.0,67.0,60.0,67.0,79.0,54.0,59.0,62.0,50.0,51.0,58.0,71.0,52.0,65.0,35.0,32.0,44.0,36.0,21.0,25.0,24.0,14.0,16.0,13.0,18.0,13.0,11.0,7.0,7.0,2.0,16.0
M81037,44.0,63.0,52.0,44.0,39.0,58.0,60.0,61.0,55.0,60.0,69.0,64.0,74.0,57.0,72.0,66.0,68.0,57.0,53.0,73.0,68.0,50.0,56.0,54.0,63.0,70.0,64.0,79.0,68.0,80.0,72.0,78.0,88.0,82.0,83.0,84.0,81.0,88.0,84.0,82.0,78.0,92.0,78.0,94.0,81.0,95.0,105.0,68.0,83.0,85.0,77.0,91.0,91.0,91.0,74.0,83.0,86.0,77.0,77.0,83.0,88.0,81.0,73.0,80.0,80.0,63.0,62.0,77.0,65.0,64.0,53.0,70.0,50.0,65.0,64.0,61.0,62.0,47.0,50.0,44.0,51.0,34.0,37.0,35.0,26.0,27.0,16.0,21.0,15.0,14.0,10.0,4.0,2.0,3.0,2.0,6.0
M81038,34.0,35.0,43.0,48.0,49.0,40.0,50.0,41.0,55.0,42.0,67.0,54.0,54.0,60.0,60.0,59.0,60.0,76.0,56.0,49.0,52.0,44.0,50.0,44.0,44.0,60.0,38.0,54.0,48.0,41.0,51.0,59.0,58.0,54.0,71.0,49.0,51.0,58.0,42.0,37.0,54.0,45.0,57.0,54.0,71.0,63.0,74.0,53.0,61.0,55.0,70.0,79.0,59.0,88.0,84.0,75.0,112.0,105.0,100.0,103.0,116.0,102.0,113.0,129.0,110.0,114.0,117.0,96.0,88.0,74.0,84.0,89.0,86.0,88.0,90.0,87.0,71.0,103.0,92.0,63.0,84.0,62.0,53.0,50.0,45.0,53.0,36.0,33.0,28.0,28.0,22.0,15.0,8.0,13.0,5.0,15.0
M81039,35.0,50.0,39.0,51.0,46.0,59.0,41.0,57.0,52.0,55.0,73.0,67.0,70.0,70.0,61.0,72.0,72.0,57.0,74.0,60.0,50.0,51.0,49.0,45.0,48.0,53.0,59.0,64.0,59.0,58.0,55.0,54.0,58.0,63.0,63.0,62.0,65.0,63.0,72.0,66.0,73.0,62.0,50.0,72.0,75.0,83.0,61.0,63.0,55.0,69.0,72.0,69.0,68.0,82.0,79.0,74.0,79.0,83.0,82.0,78.0,102.0,89.0,83.0,87.0,67.0,93.0,71.0,90.0,79.0,75.0,78.0,71.0,81.0,69.0,88.0,79.0,74.0,61.0,94.0,41.0,61.0,56.0,40.0,42.0,29.0,29.0,35.0,20.0,29.0,23.0,14.0,14.0,7.0,7.0,4.0,15.0
M81040,92.0,75.0,86.0,92.0,102.0,79.0,100.0,101.0,108.0,114.0,116.0,113.0,139.0,100.0,121.0,129.0,107.0,102.0,107.0,113.0,94.0,111.0,101.0,92.0,99.0,124.0,93.0,112.0,128.0,118.0,103.0,122.0,119.0,131.0,150.0,110.0,113.0,111.0,107.0,144.0,97.0,132.0,118.0,114.0,103.0,112.0,117.0,128.0,126.0,122.0,132.0,133.0,144.0,141.0,156.0,157.0,179.0,151.0,177.0,154.0,194.0,180.0,162.0,164.0,150.0,133.0,133.0,136.0,134.0,146.0,127.0,138.0,117.0,120.0,121.0,130.0,153.0,162.0,154.0,113.0,121.0,105.0,109.0,79.0,59.0,61.0,44.0,55.0,39.0,33.0,29.0,21.0,18.0,12.0,8.0,16.0
M81041,56.0,64.0,64.0,53.0,66.0,58.0,65.0,66.0,63.0,53.0,63.0,73.0,71.0,73.0,69.0,60.0,52.0,63.0,57.0,53.0,59.0,60.0,48.0,48.0,48.0,57.0,47.0,67.0,67.0,81.0,60.0,71.0,67.0,84.0,67.0,58.0,78.0,68.0,69.0,65.0,68.0,80.0,73.0,74.0,86.0,56.0,75.0,86.0,77.0,77.0,74.0,69.0,73.0,83.0,77.0,75.0,90.0,74.0,95.0,74.0,77.0,87.0,85.0,67.0,68.0,73.0,48.0,55.0,55.0,52.0,52.0,56.0,46.0,66.0,44.0,47.0,48.0,50.0,50.0,37.0,40.0,36.0,37.0,23.0,23.0,20.0,11.0,18.0,14.0,7.0,10.0,4.0,2.0,3.0,1.0,
M81042,25.0,34.0,28.0,32.0,32.0,34.0,49.0,47.0,39.0,58.0,52.0,59.0,62.0,49.0,48.0,43.0,45.0,53.0,39.0,31.0,39.0,43.0,30.0,40.0,36.0,31.0,45.0,48.0,42.0,37.0,44.0,39.0,42.0,49.0,45.0,44.0,59.0,49.0,53.0,56.0,46.0,42.0,49.0,51.0,45.0,38.0,53.0,49.0,45.0,53.0,46.0,51.0,67.0,67.0,65.0,73.0,66.0,82.0,79.0,85.0,74.0,82.0,70.0,92.0,76.0,95.0,74.0,65.0,65.0,76.0,88.0,87.0,69.0,69.0,61.0,68.0,81.0,72.0,99.0,64.0,65.0,53.0,53.0,43.0,32.0,33.0,32.0,18.0,10.0,21.0,17.0,12.0,3.0,12.0,6.0,6.0
M81043,22.0,22.0,28.0,38.0,28.0,36.0,34.0,48.0,35.0,43.0,37.0,44.0,32.0,61.0,53.0,50.0,57.0,38.0,45.0,55.0,38.0,31.0,24.0,36.0,28.0,37.0,22.0,33.0,26.0,37.0,30.0,29.0,42.0,36.0,39.0,31.0,38.0,41.0,34.0,29.0,36.0,34.0,44.0,43.0,30.0,39.0,43.0,40.0,44.0,43.0,56.0,64.0,47.0,56.0,62.0,55.0,74.0,74.0,68.0,85.0,79.0,71.0,76.0,77.0,66.0,84.0,78.0,74.0,73.0,77.0,72.0,82.0,69.0,71.0,68.0,67.0,75.0,62.0,85.0,54.0,82.0,46.0,45.0,34.0,40.0,30.0,20.0,26.0,19.0,14.0,9.0,7.0,6.0,7.0,3.0,5.0
