GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A82033,22.0,16.0,38.0,34.0,38.0,34.0,46.0,30.0,47.0,39.0,48.0,34.0,39.0,39.0,52.0,54.0,40.0,48.0,53.0,32.0,41.0,39.0,34.0,41.0,27.0,44.0,29.0,50.0,34.0,41.0,46.0,55.0,42.0,47.0,49.0,49.0,43.0,48.0,37.0,47.0,40.0,44.0,33.0,44.0,38.0,43.0,40.0,28.0,51.0,31.0,45.0,57.0,47.0,60.0,51.0,53.0,51.0,57.0,56.0,71.0,66.0,76.0,74.0,60.0,70.0,73.0,74.0,58.0,56.0,51.0,47.0,55.0,46.0,45.0,48.0,50.0,52.0,56.0,50.0,33.0,41.0,23.0,34.0,21.0,24.0,24.0,13.0,10.0,9.0,13.0,7.0,6.0,6.0,5.0,4.0,7.0
A82039,41.0,44.0,39.0,42.0,40.0,49.0,44.0,49.0,44.0,35.0,40.0,51.0,47.0,50.0,42.0,40.0,49.0,49.0,44.0,48.0,41.0,38.0,34.0,64.0,60.0,67.0,58.0,54.0,56.0,53.0,50.0,72.0,64.0,64.0,54.0,51.0,60.0,52.0,56.0,55.0,47.0,58.0,45.0,49.0,48.0,51.0,44.0,41.0,56.0,43.0,53.0,50.0,61.0,55.0,57.0,52.0,57.0,57.0,72.0,72.0,67.0,67.0,72.0,62.0,70.0,75.0,56.0,51.0,45.0,61.0,38.0,39.0,55.0,49.0,41.0,27.0,54.0,46.0,47.0,30.0,26.0,33.0,20.0,15.0,23.0,30.0,22.0,17.0,15.0,12.0,7.0,7.0,3.0,3.0,3.0,4.0
A82046,12.0,11.0,10.0,11.0,24.0,20.0,11.0,16.0,22.0,20.0,21.0,22.0,25.0,14.0,19.0,32.0,27.0,15.0,24.0,17.0,18.0,24.0,23.0,32.0,45.0,34.0,31.0,40.0,28.0,30.0,50.0,40.0,43.0,56.0,47.0,51.0,50.0,57.0,47.0,61.0,52.0,43.0,38.0,41.0,42.0,38.0,65.0,38.0,40.0,27.0,37.0,26.0,35.0,35.0,38.0,39.0,34.0,46.0,39.0,45.0,40.0,32.0,33.0,37.0,24.0,34.0,28.0,28.0,20.0,23.0,28.0,28.0,24.0,23.0,17.0,17.0,20.0,20.0,22.0,16.0,11.0,21.0,13.0,8.0,10.0,9.0,8.0,10.0,9.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0
A82053,22.0,14.0,36.0,33.0,18.0,23.0,18.0,33.0,30.0,24.0,30.0,37.0,24.0,23.0,22.0,35.0,29.0,23.0,23.0,19.0,31.0,27.0,28.0,19.0,32.0,37.0,21.0,24.0,37.0,31.0,44.0,42.0,37.0,31.0,45.0,35.0,36.0,36.0,26.0,40.0,35.0,27.0,41.0,28.0,30.0,35.0,35.0,20.0,30.0,39.0,31.0,34.0,47.0,48.0,44.0,49.0,52.0,38.0,56.0,64.0,54.0,63.0,68.0,78.0,49.0,61.0,69.0,76.0,61.0,65.0,82.0,58.0,49.0,62.0,42.0,55.0,60.0,91.0,75.0,57.0,57.0,45.0,41.0,34.0,33.0,26.0,32.0,24.0,10.0,21.0,10.0,17.0,9.0,9.0,4.0,10.0
A82062,24.0,29.0,41.0,42.0,39.0,33.0,44.0,39.0,33.0,55.0,36.0,34.0,38.0,36.0,23.0,36.0,32.0,31.0,33.0,29.0,35.0,24.0,31.0,36.0,42.0,38.0,38.0,46.0,47.0,38.0,45.0,59.0,55.0,42.0,53.0,55.0,56.0,49.0,49.0,39.0,36.0,32.0,38.0,41.0,34.0,27.0,35.0,31.0,26.0,34.0,34.0,40.0,37.0,42.0,39.0,34.0,36.0,46.0,56.0,50.0,48.0,45.0,57.0,43.0,48.0,45.0,41.0,45.0,33.0,21.0,33.0,37.0,37.0,21.0,32.0,28.0,31.0,35.0,30.0,19.0,29.0,18.0,21.0,18.0,14.0,10.0,11.0,8.0,10.0,6.0,2.0,6.0,1.0,4.0,1.0,
A82068,15.0,20.0,21.0,26.0,21.0,20.0,28.0,17.0,26.0,19.0,18.0,19.0,19.0,19.0,27.0,28.0,23.0,39.0,33.0,25.0,25.0,31.0,24.0,18.0,26.0,29.0,28.0,22.0,27.0,28.0,31.0,30.0,39.0,30.0,25.0,31.0,28.0,35.0,26.0,22.0,31.0,25.0,34.0,13.0,20.0,37.0,25.0,28.0,23.0,29.0,34.0,36.0,33.0,40.0,37.0,42.0,34.0,34.0,37.0,31.0,44.0,36.0,45.0,33.0,26.0,29.0,39.0,31.0,35.0,32.0,22.0,20.0,26.0,22.0,23.0,22.0,26.0,35.0,25.0,19.0,15.0,22.0,19.0,14.0,9.0,11.0,8.0,6.0,8.0,10.0,5.0,1.0,,,1.0,1.0
A82070,25.0,10.0,22.0,19.0,15.0,19.0,28.0,15.0,19.0,27.0,39.0,26.0,27.0,30.0,25.0,43.0,42.0,45.0,36.0,49.0,41.0,35.0,33.0,33.0,34.0,36.0,24.0,34.0,23.0,36.0,33.0,40.0,41.0,38.0,36.0,43.0,26.0,46.0,44.0,26.0,36.0,45.0,40.0,43.0,41.0,47.0,37.0,36.0,41.0,35.0,48.0,37.0,37.0,38.0,44.0,48.0,54.0,64.0,51.0,56.0,60.0,57.0,51.0,60.0,53.0,55.0,46.0,47.0,46.0,30.0,35.0,44.0,45.0,34.0,30.0,46.0,47.0,42.0,56.0,33.0,40.0,38.0,26.0,22.0,18.0,20.0,19.0,16.0,6.0,7.0,11.0,7.0,7.0,5.0,2.0,5.0
A82071,9.0,16.0,18.0,11.0,20.0,16.0,20.0,19.0,21.0,18.0,29.0,24.0,17.0,28.0,22.0,25.0,23.0,20.0,23.0,19.0,32.0,31.0,25.0,20.0,25.0,15.0,24.0,24.0,28.0,28.0,28.0,18.0,27.0,29.0,24.0,34.0,27.0,37.0,39.0,28.0,32.0,24.0,43.0,32.0,41.0,31.0,28.0,18.0,23.0,27.0,25.0,27.0,26.0,30.0,38.0,35.0,37.0,36.0,27.0,23.0,32.0,35.0,47.0,26.0,18.0,32.0,28.0,32.0,23.0,26.0,20.0,21.0,22.0,21.0,21.0,25.0,38.0,18.0,23.0,15.0,16.0,15.0,12.0,17.0,10.0,9.0,12.0,3.0,8.0,4.0,4.0,,5.0,1.0,1.0,5.0
A82072,32.0,39.0,33.0,30.0,30.0,37.0,40.0,46.0,40.0,45.0,35.0,34.0,47.0,43.0,42.0,41.0,53.0,38.0,51.0,54.0,44.0,40.0,43.0,48.0,50.0,34.0,49.0,49.0,54.0,58.0,66.0,53.0,50.0,68.0,59.0,43.0,67.0,64.0,59.0,38.0,53.0,46.0,50.0,49.0,48.0,48.0,52.0,48.0,39.0,41.0,49.0,55.0,46.0,52.0,51.0,65.0,49.0,69.0,54.0,55.0,66.0,77.0,38.0,60.0,46.0,48.0,34.0,39.0,45.0,37.0,47.0,37.0,42.0,28.0,36.0,36.0,33.0,40.0,37.0,22.0,28.0,20.0,24.0,17.0,13.0,15.0,14.0,9.0,5.0,4.0,6.0,,2.0,4.0,,2.0
A82608,15.0,7.0,17.0,19.0,22.0,19.0,15.0,13.0,18.0,16.0,15.0,22.0,27.0,43.0,96.0,89.0,106.0,100.0,111.0,49.0,40.0,39.0,20.0,19.0,15.0,17.0,17.0,20.0,17.0,13.0,21.0,13.0,16.0,21.0,20.0,27.0,10.0,17.0,16.0,12.0,16.0,18.0,22.0,14.0,17.0,17.0,12.0,30.0,18.0,23.0,21.0,29.0,21.0,31.0,31.0,26.0,27.0,22.0,34.0,40.0,35.0,33.0,39.0,47.0,37.0,38.0,30.0,37.0,21.0,26.0,26.0,33.0,24.0,31.0,31.0,21.0,32.0,30.0,23.0,17.0,24.0,19.0,12.0,16.0,6.0,11.0,9.0,9.0,4.0,11.0,2.0,3.0,2.0,,2.0,3.0
A82613,3.0,5.0,5.0,5.0,6.0,3.0,7.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,6.0,,3.0,6.0,7.0,7.0,4.0,7.0,6.0,4.0,2.0,10.0,4.0,6.0,10.0,8.0,13.0,7.0,3.0,10.0,8.0,7.0,6.0,8.0,5.0,4.0,8.0,9.0,3.0,9.0,6.0,4.0,5.0,8.0,1.0,9.0,5.0,4.0,7.0,7.0,6.0,6.0,8.0,9.0,9.0,12.0,7.0,14.0,4.0,8.0,9.0,6.0,12.0,7.0,10.0,10.0,10.0,10.0,6.0,7.0,8.0,9.0,7.0,10.0,7.0,5.0,6.0,,3.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,,2.0,1.0,,,
A82629,13.0,13.0,8.0,8.0,13.0,14.0,10.0,16.0,19.0,13.0,8.0,8.0,18.0,7.0,9.0,14.0,15.0,16.0,15.0,17.0,20.0,13.0,17.0,20.0,20.0,14.0,24.0,23.0,17.0,19.0,31.0,29.0,30.0,15.0,31.0,29.0,23.0,25.0,23.0,33.0,24.0,20.0,19.0,13.0,24.0,28.0,15.0,20.0,17.0,21.0,21.0,23.0,18.0,20.0,32.0,28.0,32.0,36.0,29.0,25.0,21.0,26.0,24.0,33.0,37.0,24.0,23.0,20.0,19.0,19.0,20.0,17.0,26.0,20.0,10.0,17.0,18.0,21.0,24.0,13.0,11.0,10.0,9.0,12.0,9.0,5.0,5.0,2.0,1.0,4.0,5.0,3.0,5.0,1.0,1.0,4.0
A82647,14.0,10.0,9.0,10.0,8.0,6.0,13.0,14.0,15.0,11.0,11.0,15.0,17.0,7.0,12.0,9.0,17.0,22.0,15.0,19.0,13.0,10.0,12.0,23.0,12.0,8.0,12.0,18.0,11.0,17.0,13.0,15.0,20.0,21.0,16.0,13.0,12.0,8.0,17.0,11.0,12.0,16.0,13.0,20.0,9.0,12.0,16.0,7.0,17.0,10.0,15.0,11.0,17.0,19.0,19.0,33.0,29.0,21.0,24.0,37.0,33.0,39.0,31.0,43.0,39.0,29.0,26.0,31.0,27.0,15.0,32.0,21.0,19.0,25.0,20.0,23.0,26.0,35.0,23.0,15.0,17.0,11.0,10.0,12.0,13.0,9.0,16.0,8.0,5.0,6.0,3.0,3.0,2.0,1.0,,8.0
A82650,3.0,9.0,7.0,6.0,5.0,14.0,13.0,4.0,19.0,10.0,14.0,11.0,12.0,12.0,7.0,13.0,14.0,12.0,11.0,5.0,9.0,17.0,10.0,11.0,9.0,17.0,15.0,10.0,9.0,12.0,22.0,12.0,15.0,13.0,22.0,8.0,11.0,18.0,20.0,21.0,14.0,11.0,14.0,18.0,11.0,13.0,16.0,9.0,18.0,16.0,19.0,23.0,27.0,23.0,22.0,26.0,31.0,29.0,29.0,25.0,34.0,28.0,27.0,32.0,34.0,28.0,27.0,27.0,27.0,31.0,16.0,19.0,16.0,18.0,24.0,20.0,26.0,26.0,29.0,21.0,13.0,17.0,10.0,14.0,7.0,10.0,4.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
A82651,25.0,23.0,15.0,18.0,21.0,23.0,26.0,20.0,24.0,32.0,37.0,24.0,28.0,24.0,16.0,22.0,24.0,14.0,20.0,21.0,19.0,28.0,24.0,19.0,20.0,26.0,30.0,26.0,23.0,26.0,33.0,20.0,32.0,34.0,44.0,35.0,30.0,39.0,32.0,31.0,26.0,24.0,26.0,27.0,21.0,24.0,28.0,23.0,25.0,20.0,21.0,34.0,28.0,37.0,44.0,39.0,41.0,50.0,47.0,55.0,47.0,49.0,45.0,40.0,44.0,39.0,46.0,47.0,26.0,38.0,38.0,47.0,26.0,35.0,48.0,45.0,29.0,40.0,27.0,26.0,21.0,20.0,14.0,24.0,16.0,13.0,9.0,10.0,8.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0
B82061,21.0,26.0,31.0,30.0,25.0,22.0,30.0,34.0,29.0,32.0,35.0,42.0,35.0,30.0,46.0,33.0,37.0,35.0,39.0,33.0,28.0,25.0,21.0,35.0,36.0,32.0,34.0,31.0,18.0,26.0,29.0,37.0,34.0,39.0,38.0,40.0,48.0,39.0,24.0,39.0,32.0,30.0,40.0,42.0,40.0,45.0,40.0,41.0,33.0,39.0,41.0,41.0,48.0,43.0,53.0,50.0,67.0,61.0,47.0,56.0,58.0,73.0,48.0,70.0,88.0,76.0,64.0,76.0,56.0,52.0,64.0,70.0,58.0,44.0,45.0,50.0,59.0,65.0,62.0,41.0,52.0,35.0,46.0,28.0,23.0,20.0,21.0,22.0,12.0,14.0,15.0,2.0,5.0,5.0,1.0,5.0
P81002,210.0,196.0,212.0,248.0,228.0,276.0,249.0,260.0,297.0,279.0,285.0,306.0,294.0,322.0,347.0,351.0,313.0,309.0,528.0,856.0,1118.0,1134.0,989.0,973.0,1057.0,968.0,900.0,891.0,894.0,711.0,783.0,613.0,608.0,578.0,533.0,513.0,470.0,483.0,402.0,468.0,441.0,496.0,414.0,428.0,415.0,371.0,335.0,343.0,290.0,306.0,352.0,308.0,338.0,359.0,360.0,351.0,341.0,307.0,352.0,331.0,365.0,293.0,325.0,319.0,299.0,284.0,291.0,250.0,223.0,229.0,219.0,202.0,206.0,208.0,194.0,162.0,210.0,203.0,227.0,147.0,114.0,110.0,107.0,88.0,77.0,69.0,67.0,63.0,55.0,45.0,39.0,25.0,27.0,24.0,13.0,12.0
P81003,26.0,23.0,14.0,22.0,28.0,31.0,35.0,34.0,42.0,42.0,40.0,44.0,41.0,45.0,49.0,50.0,57.0,47.0,53.0,42.0,40.0,49.0,38.0,40.0,48.0,53.0,47.0,49.0,43.0,50.0,52.0,47.0,40.0,40.0,52.0,49.0,57.0,57.0,44.0,48.0,54.0,43.0,46.0,51.0,52.0,51.0,38.0,51.0,52.0,56.0,47.0,66.0,56.0,64.0,58.0,65.0,70.0,69.0,57.0,68.0,77.0,62.0,56.0,62.0,71.0,73.0,59.0,56.0,66.0,75.0,56.0,60.0,56.0,70.0,49.0,59.0,47.0,68.0,50.0,44.0,44.0,31.0,24.0,26.0,21.0,23.0,15.0,18.0,9.0,15.0,10.0,5.0,2.0,3.0,5.0,4.0
P81005,62.0,65.0,65.0,86.0,67.0,78.0,74.0,82.0,77.0,99.0,76.0,80.0,83.0,88.0,79.0,109.0,96.0,96.0,64.0,66.0,86.0,79.0,83.0,94.0,77.0,103.0,89.0,84.0,84.0,75.0,87.0,98.0,87.0,91.0,83.0,77.0,83.0,89.0,76.0,87.0,67.0,91.0,89.0,65.0,99.0,75.0,80.0,70.0,75.0,68.0,72.0,65.0,86.0,79.0,64.0,61.0,103.0,79.0,96.0,77.0,90.0,78.0,64.0,69.0,72.0,65.0,70.0,52.0,51.0,59.0,46.0,50.0,44.0,39.0,39.0,47.0,39.0,42.0,41.0,36.0,24.0,39.0,41.0,19.0,16.0,30.0,14.0,23.0,19.0,8.0,7.0,10.0,10.0,5.0,3.0,5.0
P81006,85.0,77.0,87.0,89.0,104.0,105.0,90.0,100.0,92.0,92.0,129.0,100.0,101.0,104.0,121.0,128.0,114.0,110.0,97.0,97.0,88.0,90.0,73.0,106.0,113.0,86.0,98.0,75.0,110.0,94.0,94.0,104.0,106.0,123.0,132.0,116.0,112.0,98.0,81.0,101.0,127.0,112.0,93.0,101.0,112.0,115.0,87.0,99.0,101.0,97.0,116.0,116.0,125.0,115.0,134.0,162.0,131.0,152.0,154.0,155.0,178.0,166.0,183.0,151.0,171.0,150.0,160.0,172.0,150.0,142.0,141.0,132.0,133.0,125.0,138.0,150.0,153.0,128.0,152.0,111.0,107.0,102.0,92.0,70.0,47.0,61.0,61.0,56.0,49.0,35.0,34.0,18.0,12.0,13.0,5.0,22.0
P81008,35.0,50.0,30.0,31.0,40.0,45.0,36.0,35.0,39.0,52.0,35.0,43.0,44.0,33.0,39.0,40.0,35.0,50.0,37.0,31.0,32.0,32.0,30.0,33.0,37.0,33.0,38.0,49.0,57.0,42.0,48.0,55.0,53.0,58.0,51.0,56.0,49.0,58.0,46.0,49.0,44.0,65.0,56.0,49.0,33.0,53.0,29.0,42.0,40.0,53.0,34.0,47.0,46.0,41.0,53.0,62.0,52.0,48.0,41.0,43.0,51.0,62.0,58.0,46.0,46.0,41.0,50.0,52.0,38.0,49.0,33.0,35.0,27.0,44.0,24.0,27.0,41.0,37.0,32.0,32.0,33.0,25.0,15.0,23.0,16.0,12.0,14.0,9.0,5.0,5.0,2.0,5.0,3.0,3.0,1.0,2.0
P81010,12.0,13.0,21.0,30.0,21.0,25.0,24.0,32.0,22.0,35.0,28.0,30.0,26.0,42.0,34.0,33.0,29.0,30.0,38.0,22.0,25.0,25.0,28.0,22.0,33.0,21.0,26.0,20.0,33.0,24.0,31.0,24.0,26.0,29.0,39.0,29.0,25.0,34.0,20.0,26.0,34.0,39.0,30.0,29.0,33.0,39.0,33.0,22.0,22.0,34.0,43.0,39.0,46.0,33.0,59.0,43.0,53.0,55.0,50.0,43.0,44.0,56.0,45.0,44.0,43.0,42.0,29.0,50.0,39.0,29.0,27.0,31.0,26.0,27.0,31.0,32.0,24.0,42.0,31.0,20.0,19.0,19.0,21.0,14.0,5.0,11.0,9.0,5.0,7.0,3.0,6.0,4.0,,1.0,,1.0
P81013,54.0,66.0,73.0,79.0,71.0,79.0,95.0,74.0,99.0,75.0,74.0,90.0,99.0,88.0,98.0,97.0,102.0,88.0,94.0,90.0,84.0,80.0,89.0,87.0,83.0,101.0,85.0,89.0,108.0,93.0,99.0,119.0,99.0,111.0,124.0,98.0,119.0,107.0,132.0,95.0,130.0,122.0,125.0,106.0,114.0,129.0,115.0,110.0,91.0,79.0,87.0,104.0,93.0,103.0,104.0,108.0,103.0,99.0,125.0,91.0,110.0,115.0,118.0,107.0,94.0,104.0,85.0,94.0,81.0,80.0,93.0,84.0,60.0,63.0,64.0,63.0,73.0,66.0,61.0,48.0,45.0,38.0,30.0,43.0,25.0,21.0,29.0,20.0,15.0,15.0,9.0,17.0,15.0,9.0,1.0,12.0
P81014,34.0,39.0,45.0,45.0,53.0,41.0,39.0,44.0,52.0,37.0,41.0,45.0,54.0,46.0,49.0,47.0,44.0,52.0,44.0,63.0,70.0,55.0,61.0,65.0,51.0,49.0,52.0,50.0,61.0,44.0,53.0,46.0,52.0,65.0,50.0,54.0,51.0,51.0,50.0,57.0,52.0,53.0,47.0,66.0,55.0,63.0,51.0,45.0,49.0,46.0,48.0,46.0,48.0,53.0,64.0,57.0,85.0,68.0,78.0,74.0,68.0,65.0,74.0,76.0,60.0,56.0,69.0,64.0,57.0,61.0,54.0,58.0,43.0,53.0,55.0,58.0,52.0,53.0,61.0,45.0,42.0,42.0,31.0,27.0,34.0,24.0,20.0,24.0,22.0,16.0,6.0,14.0,11.0,6.0,2.0,10.0
P81015,58.0,75.0,82.0,70.0,68.0,85.0,64.0,66.0,72.0,97.0,81.0,82.0,84.0,73.0,72.0,78.0,59.0,85.0,60.0,68.0,80.0,66.0,66.0,60.0,66.0,72.0,87.0,77.0,107.0,92.0,80.0,85.0,114.0,87.0,86.0,91.0,119.0,95.0,79.0,88.0,102.0,99.0,91.0,93.0,101.0,119.0,101.0,69.0,85.0,82.0,81.0,58.0,76.0,84.0,87.0,83.0,73.0,71.0,65.0,66.0,93.0,69.0,79.0,85.0,82.0,65.0,73.0,53.0,59.0,63.0,59.0,50.0,57.0,55.0,57.0,70.0,55.0,63.0,64.0,58.0,56.0,36.0,47.0,38.0,31.0,28.0,20.0,32.0,22.0,12.0,16.0,9.0,6.0,6.0,3.0,4.0
