GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83027,21,26,30,32,24,44,40,40,39,38,53,46,44,44,43,47,49,43,30,32,48,56,64,68,63,59,47,48,44,48,67,60,57,54,60,70,82,68,85,56,66,60,66,71,56,71,63,50,55,53,51,59,48,66,61,61,70,67,81,53,48,60,70,62,61,52,39,51,52,42,41,43,42,39,37,33,41,33,31,23,23,18,17,20,15,15,8,7,7,6,4,7,1,2,2,7
L83028,52,56,66,51,47,57,71,57,75,84,76,76,81,77,85,72,76,67,62,66,64,56,63,59,66,57,68,71,76,74,90,82,78,70,85,79,77,83,76,83,75,90,79,82,82,65,67,64,58,73,52,71,59,67,62,80,77,65,71,90,73,73,72,76,78,80,65,68,74,68,40,61,51,42,44,53,35,42,36,25,16,35,30,10,14,15,21,16,17,8,5,2,6,2,3,3
L83029,35,35,29,42,39,42,53,44,47,55,37,56,48,55,49,42,55,61,48,54,42,42,47,33,36,55,56,45,61,50,34,46,59,65,55,45,53,66,55,44,36,65,49,55,62,52,53,55,57,55,63,51,42,58,64,56,64,64,65,64,60,60,61,61,56,38,50,50,32,33,34,38,33,31,27,37,40,38,43,34,27,33,29,17,14,19,20,14,16,14,6,2,8,1,5,6
L83030,52,42,42,43,41,40,48,40,37,43,42,40,53,42,52,48,59,44,63,73,68,78,82,78,90,107,110,101,115,111,109,114,109,94,107,108,111,102,94,82,89,86,87,80,74,82,88,74,48,68,70,58,46,69,70,65,72,50,56,51,61,56,57,50,60,50,49,56,45,56,38,45,50,32,35,37,34,38,30,14,22,11,18,13,17,8,12,7,8,7,3,2,4,4,2,5
L83031,36,47,47,54,46,50,60,61,58,78,62,64,64,78,68,79,58,65,73,65,58,42,46,47,54,47,51,53,51,52,53,41,47,74,63,67,77,66,58,52,63,61,48,64,66,77,63,51,77,54,72,61,66,80,79,64,74,91,99,85,105,100,95,94,83,82,86,88,86,66,71,77,74,82,91,80,76,69,87,71,80,61,53,33,28,27,37,27,20,9,17,15,9,6,7,9
L83034,34,47,37,56,39,52,68,44,62,59,45,74,37,59,55,74,56,58,52,48,40,44,48,50,57,51,63,52,81,58,62,57,79,69,78,71,56,68,62,74,74,70,67,65,71,50,60,50,48,49,46,61,86,66,88,74,71,73,88,83,74,55,55,74,57,63,55,54,59,69,61,51,49,38,47,45,54,56,52,41,51,22,27,24,29,22,25,20,13,18,14,6,12,10,5,6
L83035,63,66,77,84,88,83,93,87,96,83,97,99,124,97,116,103,89,94,99,82,74,72,72,78,81,68,78,90,111,82,91,102,90,93,98,102,90,83,96,85,101,97,97,75,89,109,104,90,83,93,98,94,111,117,115,108,126,129,120,126,136,154,115,114,122,115,109,97,116,96,88,105,100,103,86,96,92,92,107,67,65,68,69,43,34,33,36,30,24,24,16,14,7,4,5,13
L83036,43,50,62,59,52,62,75,58,68,69,55,69,64,64,65,75,77,66,65,58,60,47,44,52,51,60,55,55,66,54,50,47,71,72,67,84,79,69,73,82,65,76,70,92,75,65,63,83,45,55,73,67,62,69,69,77,90,77,93,89,86,61,66,57,84,64,74,66,67,50,55,74,56,67,53,71,74,83,77,45,50,51,47,30,35,37,30,21,21,15,13,18,6,5,13,15
L83038,29,54,39,66,58,63,53,62,65,64,64,67,85,63,75,86,79,111,84,74,59,66,64,55,52,49,57,70,56,63,48,61,67,58,67,59,69,71,71,73,74,53,77,67,83,71,65,53,57,72,72,89,79,98,98,97,92,95,98,121,136,108,102,119,139,115,92,108,99,91,92,97,88,97,83,85,93,86,92,73,68,69,64,34,41,36,37,18,27,13,17,11,11,6,3,12
L83039,28,30,31,32,35,29,36,52,42,53,37,44,43,45,40,35,41,50,35,42,33,36,34,23,22,28,29,33,36,39,44,38,41,43,48,45,33,44,38,37,42,40,38,42,28,40,35,26,27,23,28,27,30,30,30,38,39,34,34,36,35,30,26,36,27,33,35,27,17,23,20,23,16,22,18,19,15,19,19,14,14,15,9,12,5,10,11,5,6,2,5,2,3,,1,3
L83040,129,119,117,133,128,130,136,121,132,154,132,128,122,121,109,112,96,98,113,90,93,78,78,73,89,90,93,88,124,134,108,138,143,149,130,160,118,172,136,140,155,138,153,124,126,117,111,105,107,92,104,99,111,107,93,100,95,114,97,73,99,107,100,97,69,75,71,75,53,63,55,61,62,54,48,60,46,65,71,50,51,48,39,31,31,24,26,22,24,26,19,14,6,8,5,15
L83041,37,41,30,37,50,37,55,55,46,57,51,59,57,54,62,60,46,59,38,48,28,40,40,37,35,47,34,49,60,38,45,55,39,51,56,52,70,61,52,61,54,50,70,58,58,59,53,48,40,63,38,55,64,58,68,82,57,53,71,64,69,54,70,65,57,62,60,59,47,58,35,59,56,51,37,60,53,61,51,37,52,39,32,27,26,18,10,13,13,7,6,3,3,3,5,6
L83042,30,45,52,39,54,58,42,48,66,59,49,64,41,50,65,52,38,50,39,55,38,51,68,56,46,60,69,59,73,63,71,64,77,85,81,90,99,82,82,73,101,86,75,60,93,96,89,63,56,85,90,61,68,72,60,62,58,72,61,75,75,72,52,60,41,56,49,42,38,42,49,37,30,31,40,40,33,24,37,19,28,18,18,21,21,14,5,6,13,7,6,5,5,3,1,6
L83043,42,44,47,61,50,66,58,66,78,66,77,69,77,74,87,73,76,80,86,68,62,63,69,72,63,57,60,57,70,67,57,75,73,78,81,90,82,95,73,72,72,83,88,89,85,76,89,87,98,86,92,78,107,98,107,97,116,112,114,125,117,110,114,106,93,94,101,103,102,107,106,78,95,97,98,92,83,106,93,68,67,62,58,49,37,25,37,27,19,21,20,9,7,9,2,14
L83044,15,26,28,26,39,42,30,37,40,49,40,46,43,47,45,39,44,43,48,44,36,26,30,25,29,33,24,27,34,39,28,43,33,34,39,41,37,37,34,32,38,45,48,47,52,47,51,45,30,48,51,37,69,60,60,65,64,67,85,84,87,80,70,73,56,64,69,70,61,59,44,76,51,51,63,50,55,56,63,52,45,58,39,34,26,22,21,20,18,17,10,5,8,7,2,5
L83045,48,68,47,76,67,67,78,59,72,71,79,91,101,85,78,80,81,80,79,70,75,63,47,75,61,67,77,79,64,66,73,75,79,73,81,71,86,76,79,66,61,74,67,91,66,100,75,72,61,83,66,73,90,93,106,83,113,97,122,112,118,125,106,128,123,82,99,100,113,99,110,107,110,88,92,86,67,100,112,85,97,76,58,46,44,46,32,37,23,32,15,20,10,10,14,18
L83046,47,44,43,32,45,43,48,56,59,59,47,68,56,68,65,68,42,63,63,54,42,48,41,40,53,55,57,57,54,44,58,65,63,57,78,69,57,67,69,61,81,84,71,60,54,70,56,51,51,43,56,67,52,53,49,72,62,60,62,77,63,67,55,92,65,63,71,51,43,54,52,46,48,38,51,46,39,43,47,37,31,44,22,23,19,23,11,28,10,7,10,10,5,3,6,6
L83048,38,52,42,54,51,61,72,66,56,70,46,80,62,82,56,63,62,53,48,48,35,44,38,50,45,31,41,48,41,39,58,55,60,69,60,61,49,84,77,70,62,69,61,86,48,61,73,48,45,55,60,59,62,63,67,74,77,74,71,77,70,70,88,79,72,72,67,62,68,61,64,55,61,57,60,57,69,60,74,69,52,47,38,31,39,29,23,22,14,12,17,7,8,7,5,8
L83049,10,11,9,15,11,13,14,13,11,18,7,14,16,13,11,13,13,11,13,11,12,14,9,7,11,15,21,10,16,12,11,20,19,14,18,11,15,15,21,16,27,19,13,17,16,23,11,11,12,14,25,20,24,27,26,20,36,21,26,28,37,38,32,39,23,23,33,21,38,22,25,30,24,19,32,29,21,26,28,18,16,27,16,12,11,8,10,5,5,6,6,2,6,1,3,2
L83050,33,31,38,46,42,45,41,55,61,63,64,67,77,70,80,71,55,66,65,58,46,54,55,52,48,49,42,54,56,48,69,76,57,60,53,67,59,64,53,66,66,64,56,59,73,76,76,65,78,74,71,73,87,81,93,85,93,101,95,125,98,105,118,107,88,112,93,99,99,81,82,80,88,80,93,88,80,126,94,64,79,70,76,54,38,36,35,33,36,28,16,20,13,5,8,13
L83051,32,34,52,71,54,36,56,51,63,60,57,51,54,47,62,56,65,46,46,42,48,58,46,47,57,45,68,44,59,70,65,65,69,89,70,92,69,82,84,70,71,51,53,60,54,64,54,55,47,48,54,68,74,71,68,75,77,64,67,79,80,90,80,102,66,72,66,63,75,55,58,54,54,61,56,53,53,60,53,35,46,34,22,25,30,19,22,14,22,8,6,7,6,5,5,9
L83052,44,44,42,51,57,59,71,72,70,59,75,74,75,84,86,91,80,96,84,99,56,73,56,73,77,66,76,77,77,75,80,66,73,85,55,80,77,81,87,87,86,100,73,64,69,78,89,62,68,79,81,75,80,91,109,84,83,94,97,92,109,101,100,88,89,98,76,90,68,66,67,92,73,57,66,70,65,65,75,63,46,52,42,42,40,30,23,27,26,20,12,12,9,5,7,10
L83054,13,15,17,20,20,13,21,15,20,26,18,18,19,25,29,19,21,25,23,13,16,17,17,14,16,26,18,23,18,21,20,25,27,22,22,36,25,29,27,19,17,28,26,23,21,22,22,27,15,22,34,27,51,38,39,45,46,52,32,49,44,33,38,57,39,40,46,35,37,52,51,42,40,43,46,46,43,63,62,48,43,30,33,36,38,23,21,21,22,22,7,7,10,7,7,12
L83055,33,38,43,54,49,59,60,51,57,67,65,62,63,66,69,72,66,65,73,64,66,59,60,48,55,64,61,82,67,51,62,68,80,73,93,72,91,84,56,77,81,81,72,65,76,60,63,60,68,68,90,97,87,100,98,125,111,126,133,136,139,127,121,137,130,140,132,131,126,139,120,136,123,106,109,115,128,107,159,92,115,101,66,52,49,57,42,37,32,34,17,18,15,9,4,14
L83056,85,95,85,114,103,113,107,129,128,136,158,135,158,165,164,152,165,164,127,144,125,126,114,102,130,111,140,129,132,129,110,140,148,137,135,144,135,142,150,137,124,132,135,153,140,144,145,144,125,146,166,180,159,168,164,151,192,196,198,189,202,185,198,195,191,202,229,146,173,167,167,172,150,168,160,173,173,194,165,138,150,111,132,90,77,68,70,51,62,45,40,31,15,19,18,25
L83057,22,29,26,26,36,33,42,31,41,49,38,31,34,42,39,44,33,42,40,31,24,40,29,34,29,37,15,31,41,37,35,32,35,33,45,43,39,42,31,30,28,32,31,35,46,43,43,31,33,34,42,43,56,41,56,50,43,52,56,55,64,79,68,56,65,57,65,77,60,54,52,52,49,60,47,55,51,57,67,50,55,38,38,30,26,26,26,28,16,20,11,11,9,5,4,11
L83058,31,32,36,44,32,39,34,30,30,43,26,32,40,37,32,36,45,35,35,38,40,35,32,44,51,49,50,56,67,62,66,70,81,86,76,75,61,69,79,67,57,77,70,55,63,69,54,51,43,52,54,43,61,53,39,54,59,53,47,56,49,44,53,38,49,40,37,30,40,36,27,30,40,34,32,35,34,28,33,24,24,29,15,16,11,19,16,10,7,7,12,6,1,3,,4
L83059,31,35,38,35,35,43,39,49,47,53,57,60,61,68,59,56,61,58,53,48,47,61,60,51,40,36,47,53,55,43,42,53,42,63,58,48,48,56,58,63,50,60,53,65,67,56,61,43,51,54,65,58,64,59,80,67,71,60,59,85,76,78,80,95,81,73,75,71,64,84,77,60,53,59,51,53,56,69,74,47,52,47,31,41,30,22,18,27,17,25,12,10,6,5,8,10
L83064,55,43,47,49,45,59,66,68,71,83,78,64,89,81,82,75,87,88,83,67,64,59,64,60,61,58,50,54,62,55,57,69,53,50,63,58,71,58,56,71,59,70,54,48,71,53,60,45,72,72,59,69,66,86,81,64,85,92,90,74,91,84,114,87,94,70,82,64,66,53,71,58,67,73,70,69,65,81,82,53,52,60,71,35,33,36,30,26,18,21,20,32,17,14,7,17
L83066,55,67,79,71,78,72,90,80,86,99,87,82,99,121,101,96,107,108,112,139,164,177,151,137,145,133,138,156,120,123,130,137,147,137,145,131,157,149,140,154,145,118,134,129,130,154,133,113,103,119,103,109,120,118,116,118,116,107,108,114,85,91,92,82,87,87,69,87,76,64,66,77,72,78,69,67,53,65,66,44,40,40,30,27,37,29,23,28,19,11,13,11,9,7,6,12
L83067,26,31,26,36,39,38,51,52,44,60,45,76,65,81,58,57,62,73,70,51,56,57,51,38,65,51,40,53,65,44,59,53,40,48,63,56,58,69,42,60,54,56,60,60,75,55,75,53,75,52,65,62,65,83,87,99,92,105,100,105,101,115,114,129,113,101,125,112,114,97,102,115,123,93,130,149,120,157,169,108,113,120,128,98,70,68,71,61,68,47,37,32,32,20,21,32
L83069,55,64,66,53,48,52,75,77,78,76,68,78,91,85,70,91,94,79,73,68,70,74,68,70,68,66,82,73,77,84,80,57,70,80,82,76,81,78,70,82,69,77,92,81,80,77,63,70,58,60,89,96,95,121,106,113,114,112,122,129,148,121,144,114,135,120,128,121,126,133,107,119,99,100,106,114,128,110,91,78,78,72,67,56,39,42,34,33,26,17,16,12,16,4,2,12
L83070,10,17,22,24,18,29,20,39,28,26,31,22,29,25,24,35,24,22,29,31,24,26,22,17,33,19,20,24,27,30,30,27,26,23,30,24,29,35,32,24,21,33,42,27,38,40,29,23,26,24,25,39,39,41,39,33,32,42,44,44,44,53,34,50,29,33,30,34,37,30,30,18,25,33,31,29,36,30,21,20,32,17,28,20,10,11,8,7,10,4,5,3,4,,6,2
L83071,33,32,40,38,24,39,43,37,34,42,35,41,52,52,54,45,43,36,39,34,46,34,28,45,41,31,48,64,39,58,70,67,54,62,61,61,75,58,67,52,62,66,66,54,64,62,60,50,54,44,41,36,53,44,58,60,68,63,67,62,76,54,56,58,55,52,56,45,50,43,31,32,39,42,33,37,35,39,37,22,19,20,18,19,12,15,13,8,7,9,7,3,3,6,4,4
L83072,46,53,53,58,65,63,68,62,58,60,72,56,58,78,66,72,58,66,72,58,84,73,84,95,80,113,116,113,124,119,125,124,125,128,141,139,125,109,108,114,85,121,103,99,114,98,84,79,58,95,88,67,91,90,93,81,94,74,76,71,92,67,66,73,92,63,57,61,53,52,58,51,48,40,47,39,38,40,41,33,44,23,37,22,13,18,14,18,9,8,8,6,3,3,3,4
L83073,72,74,79,114,86,99,107,121,111,103,111,111,128,98,119,118,120,112,99,81,88,89,72,79,77,98,88,114,111,95,130,113,133,145,140,147,116,143,150,119,114,107,121,128,119,112,124,97,124,94,103,108,122,135,131,144,146,137,140,112,114,130,121,117,141,114,109,107,99,99,86,88,93,92,71,92,92,127,105,63,67,78,63,64,38,30,41,32,34,18,22,13,12,5,5,12
L83075,26,17,23,18,27,31,38,34,33,40,30,20,29,38,43,35,30,33,40,32,30,25,23,24,25,21,18,29,24,22,19,23,28,40,21,26,31,34,23,25,24,19,17,37,34,33,30,25,31,27,36,36,30,35,38,42,47,58,60,52,50,49,44,48,56,42,50,40,40,37,45,33,35,41,34,37,48,59,31,28,24,27,15,10,10,13,10,13,7,12,6,3,5,4,3,8
L83076,64,72,83,75,72,80,74,70,82,83,66,72,78,57,65,51,65,64,41,46,51,66,60,58,62,77,82,76,87,94,111,108,107,106,110,115,112,109,100,98,106,93,80,91,89,90,64,69,65,60,74,53,62,86,64,65,73,62,76,74,75,69,62,54,50,69,43,63,65,62,48,47,50,42,47,36,31,34,40,35,19,20,19,13,14,15,15,9,10,5,8,6,8,2,,5
L83077,27,30,31,45,26,40,36,56,49,49,44,47,50,35,43,48,34,52,55,78,86,54,70,71,49,59,52,65,57,53,54,57,60,47,59,69,56,63,55,68,57,51,66,54,48,46,61,59,45,41,38,49,40,40,45,55,53,58,54,30,40,40,42,43,40,30,40,39,34,29,30,29,26,26,25,21,30,19,31,24,14,23,14,15,16,8,13,13,8,6,4,6,3,3,5,1
L83079,28,39,31,39,40,47,36,50,50,34,52,50,49,46,61,47,50,40,33,37,28,40,34,51,36,52,42,51,49,59,64,49,52,60,52,53,61,64,50,64,59,48,49,52,46,43,50,58,40,41,57,50,55,61,59,57,58,73,67,50,50,53,58,58,73,52,50,47,43,55,40,35,57,42,48,45,38,46,42,36,29,26,27,18,21,22,20,16,20,11,9,5,4,7,5,5
L83081,14,20,16,25,27,30,31,54,34,38,27,50,33,30,38,29,37,43,36,25,31,28,30,22,25,23,29,22,19,30,23,18,27,36,29,28,26,26,22,27,40,37,32,35,44,33,32,32,38,30,48,43,34,40,43,40,44,54,42,48,53,56,54,48,52,63,40,48,46,37,37,49,42,35,38,49,35,53,53,42,45,37,26,24,22,21,18,18,18,8,9,12,8,2,3,7
L83082,13,13,14,12,12,8,11,8,16,13,16,15,24,20,15,13,11,11,12,17,13,10,6,17,16,10,12,16,8,14,13,16,11,11,13,14,21,12,12,23,18,16,7,16,17,17,19,18,17,15,19,14,19,27,23,24,29,28,29,30,35,36,31,32,25,24,30,26,34,25,28,28,27,23,28,24,15,32,17,17,27,16,12,14,9,9,7,12,12,6,4,6,2,2,,2
L83083,57,53,69,54,65,69,72,76,86,92,100,110,94,112,89,116,121,103,73,80,67,71,68,69,86,79,86,88,89,96,84,74,72,90,88,107,88,85,85,84,89,65,87,92,88,77,86,86,77,87,77,75,96,92,96,127,116,101,105,108,130,122,97,111,106,100,104,114,91,82,99,87,96,88,93,87,82,97,87,64,70,47,61,51,40,32,31,32,20,15,21,15,11,13,5,17
L83084,26,24,39,39,42,44,45,29,34,47,48,46,48,43,57,48,46,46,68,49,38,52,44,62,57,58,63,42,52,50,57,53,66,62,60,48,63,46,56,55,50,57,54,43,47,46,49,39,39,49,45,47,34,55,64,57,66,46,51,54,46,58,52,52,49,35,36,43,37,35,32,33,37,32,36,31,28,38,30,22,28,24,18,20,13,18,15,13,15,14,11,4,4,1,1,8
L83085,71,90,74,82,79,75,96,85,99,122,102,102,116,113,122,131,159,154,125,139,90,87,101,93,92,89,92,87,103,94,93,127,99,108,107,124,119,111,114,117,111,122,110,114,102,116,88,95,102,92,124,109,111,120,121,139,145,120,117,113,121,132,129,133,107,117,115,107,128,107,99,107,101,95,96,119,93,92,109,89,83,71,68,62,44,55,24,27,29,25,26,18,8,9,11,12
L83086,18,16,25,23,24,24,34,27,22,24,31,22,32,24,39,27,31,17,21,15,14,10,14,20,17,9,16,20,20,19,17,19,33,25,21,21,32,22,34,20,32,25,31,24,27,38,23,29,23,22,26,39,16,28,34,31,40,36,43,48,37,37,51,45,41,37,49,38,39,39,44,36,39,33,37,37,47,45,26,24,34,20,25,16,15,10,14,8,7,13,4,3,5,1,5,2
L83087,52,69,68,73,67,63,78,72,79,102,75,91,83,90,92,102,84,83,85,94,75,82,64,85,67,78,80,87,92,87,73,89,82,102,94,100,98,81,93,94,92,90,102,82,97,105,69,89,77,76,87,106,104,88,91,104,108,104,111,99,129,118,110,96,108,102,106,95,98,82,84,104,99,70,74,92,65,100,90,76,69,67,52,46,39,31,32,32,21,15,19,12,13,6,7,18
L83088,16,20,23,18,14,25,17,26,22,26,30,22,25,35,35,25,22,25,18,32,21,9,23,18,26,16,9,29,24,20,20,9,21,21,26,20,19,25,31,28,26,33,23,23,30,26,33,21,27,28,17,20,28,29,28,37,40,32,31,37,47,41,45,46,55,40,38,50,50,44,33,35,51,33,34,30,46,48,52,22,35,29,27,25,15,13,16,6,12,11,5,3,1,5,1,8
