GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B83016,70.0,75.0,54.0,75.0,69.0,74.0,61.0,69.0,82.0,77.0,84.0,70.0,84.0,61.0,73.0,65.0,70.0,66.0,74.0,63.0,77.0,68.0,74.0,75.0,67.0,61.0,70.0,72.0,55.0,72.0,66.0,70.0,70.0,55.0,62.0,64.0,32.0,73.0,59.0,69.0,59.0,55.0,61.0,63.0,47.0,62.0,54.0,44.0,44.0,51.0,50.0,50.0,47.0,49.0,61.0,44.0,46.0,41.0,49.0,37.0,38.0,37.0,29.0,44.0,24.0,26.0,34.0,24.0,24.0,27.0,21.0,19.0,19.0,20.0,16.0,14.0,9.0,11.0,12.0,12.0,10.0,4.0,6.0,8.0,6.0,5.0,3.0,4.0,5.0,3.0,1.0,,1.0,,1.0,4.0
B83018,58.0,56.0,74.0,66.0,53.0,87.0,83.0,79.0,82.0,81.0,80.0,82.0,72.0,81.0,86.0,90.0,83.0,79.0,78.0,56.0,56.0,66.0,64.0,51.0,63.0,69.0,71.0,69.0,58.0,69.0,73.0,78.0,91.0,77.0,91.0,92.0,114.0,84.0,85.0,101.0,92.0,89.0,73.0,81.0,90.0,76.0,77.0,60.0,79.0,97.0,77.0,92.0,76.0,87.0,103.0,83.0,87.0,89.0,76.0,82.0,94.0,86.0,85.0,81.0,97.0,73.0,77.0,69.0,59.0,51.0,40.0,46.0,54.0,44.0,59.0,52.0,55.0,50.0,54.0,34.0,26.0,32.0,31.0,8.0,22.0,18.0,20.0,15.0,9.0,10.0,6.0,6.0,1.0,5.0,3.0,5.0
B83019,33.0,36.0,31.0,28.0,35.0,35.0,47.0,44.0,46.0,35.0,45.0,54.0,41.0,47.0,50.0,55.0,48.0,48.0,45.0,40.0,26.0,27.0,23.0,29.0,21.0,32.0,37.0,18.0,26.0,28.0,20.0,25.0,31.0,30.0,45.0,43.0,45.0,40.0,42.0,45.0,43.0,51.0,40.0,41.0,49.0,48.0,44.0,35.0,55.0,50.0,54.0,44.0,51.0,71.0,50.0,63.0,37.0,58.0,49.0,38.0,49.0,54.0,48.0,46.0,43.0,36.0,34.0,40.0,40.0,40.0,28.0,48.0,37.0,41.0,31.0,46.0,35.0,38.0,46.0,34.0,30.0,35.0,21.0,20.0,11.0,21.0,13.0,12.0,9.0,6.0,5.0,10.0,4.0,3.0,2.0,6.0
B83020,107.0,112.0,114.0,113.0,100.0,108.0,101.0,109.0,100.0,91.0,103.0,117.0,123.0,103.0,111.0,104.0,151.0,126.0,102.0,105.0,95.0,95.0,80.0,92.0,80.0,105.0,108.0,120.0,82.0,100.0,102.0,122.0,114.0,106.0,143.0,136.0,129.0,137.0,109.0,132.0,122.0,102.0,133.0,139.0,114.0,118.0,100.0,117.0,89.0,103.0,108.0,114.0,125.0,152.0,127.0,135.0,123.0,141.0,153.0,135.0,141.0,139.0,129.0,117.0,115.0,110.0,87.0,114.0,101.0,102.0,92.0,81.0,72.0,87.0,82.0,63.0,77.0,88.0,78.0,43.0,46.0,41.0,38.0,30.0,30.0,30.0,28.0,16.0,18.0,17.0,13.0,8.0,10.0,4.0,3.0,8.0
B83022,43.0,47.0,33.0,39.0,36.0,48.0,58.0,48.0,64.0,51.0,40.0,63.0,45.0,51.0,45.0,45.0,49.0,54.0,43.0,46.0,51.0,43.0,33.0,38.0,29.0,43.0,34.0,41.0,51.0,44.0,43.0,41.0,51.0,50.0,47.0,55.0,56.0,62.0,55.0,49.0,56.0,62.0,53.0,70.0,59.0,64.0,58.0,50.0,69.0,65.0,60.0,66.0,52.0,76.0,79.0,81.0,80.0,66.0,77.0,66.0,66.0,81.0,74.0,69.0,76.0,72.0,70.0,68.0,64.0,62.0,60.0,76.0,63.0,55.0,58.0,57.0,59.0,76.0,83.0,58.0,35.0,45.0,54.0,28.0,25.0,28.0,25.0,21.0,27.0,14.0,10.0,8.0,9.0,3.0,8.0,2.0
B83025,22.0,26.0,28.0,26.0,36.0,35.0,32.0,26.0,40.0,35.0,35.0,27.0,41.0,32.0,40.0,47.0,37.0,34.0,33.0,41.0,37.0,29.0,38.0,36.0,28.0,31.0,30.0,30.0,25.0,34.0,29.0,38.0,43.0,33.0,40.0,41.0,31.0,40.0,42.0,44.0,41.0,40.0,35.0,49.0,33.0,52.0,35.0,35.0,37.0,37.0,30.0,35.0,38.0,24.0,33.0,31.0,28.0,17.0,24.0,18.0,14.0,25.0,10.0,19.0,16.0,20.0,14.0,18.0,8.0,14.0,13.0,20.0,13.0,8.0,11.0,9.0,10.0,4.0,8.0,4.0,4.0,6.0,6.0,4.0,2.0,2.0,4.0,2.0,,3.0,2.0,,1.0,1.0,,4.0
B83026,45.0,46.0,54.0,47.0,40.0,37.0,37.0,51.0,57.0,52.0,65.0,55.0,60.0,52.0,53.0,54.0,65.0,47.0,60.0,52.0,53.0,51.0,40.0,57.0,56.0,57.0,59.0,45.0,47.0,57.0,45.0,44.0,53.0,47.0,42.0,54.0,51.0,49.0,47.0,61.0,54.0,62.0,63.0,42.0,63.0,52.0,51.0,45.0,45.0,29.0,45.0,29.0,40.0,39.0,31.0,35.0,29.0,21.0,21.0,19.0,16.0,20.0,18.0,15.0,7.0,18.0,9.0,15.0,6.0,12.0,10.0,8.0,12.0,7.0,6.0,6.0,4.0,3.0,7.0,1.0,5.0,1.0,2.0,5.0,,1.0,2.0,3.0,1.0,3.0,2.0,2.0,,,1.0,1.0
B83028,54.0,51.0,56.0,62.0,55.0,62.0,59.0,72.0,71.0,67.0,54.0,60.0,67.0,71.0,87.0,59.0,74.0,64.0,67.0,69.0,57.0,57.0,56.0,77.0,50.0,62.0,56.0,62.0,57.0,66.0,56.0,80.0,73.0,90.0,83.0,72.0,69.0,91.0,67.0,74.0,55.0,77.0,67.0,66.0,80.0,76.0,82.0,62.0,57.0,61.0,65.0,58.0,68.0,70.0,72.0,69.0,70.0,69.0,81.0,73.0,100.0,85.0,63.0,74.0,65.0,69.0,53.0,61.0,58.0,45.0,50.0,69.0,52.0,43.0,39.0,44.0,37.0,49.0,42.0,32.0,26.0,26.0,34.0,22.0,24.0,11.0,13.0,10.0,11.0,7.0,7.0,3.0,5.0,2.0,1.0,7.0
B83029,48.0,51.0,51.0,70.0,42.0,61.0,71.0,80.0,51.0,78.0,71.0,68.0,69.0,73.0,63.0,71.0,71.0,61.0,50.0,64.0,34.0,41.0,49.0,50.0,34.0,34.0,50.0,45.0,54.0,49.0,67.0,57.0,80.0,60.0,72.0,64.0,74.0,70.0,70.0,64.0,63.0,50.0,72.0,76.0,67.0,68.0,67.0,50.0,55.0,49.0,56.0,63.0,67.0,73.0,76.0,74.0,67.0,95.0,75.0,65.0,83.0,62.0,89.0,58.0,57.0,70.0,61.0,58.0,59.0,60.0,47.0,55.0,40.0,37.0,43.0,54.0,44.0,53.0,33.0,31.0,29.0,32.0,27.0,25.0,13.0,16.0,15.0,18.0,10.0,8.0,7.0,2.0,2.0,2.0,2.0,6.0
B83031,8.0,17.0,19.0,12.0,25.0,10.0,22.0,22.0,24.0,17.0,25.0,28.0,21.0,22.0,31.0,32.0,17.0,19.0,19.0,18.0,11.0,14.0,17.0,16.0,9.0,17.0,23.0,12.0,13.0,17.0,17.0,20.0,16.0,20.0,25.0,30.0,27.0,40.0,28.0,29.0,35.0,30.0,22.0,38.0,36.0,39.0,33.0,27.0,28.0,31.0,31.0,32.0,23.0,30.0,26.0,27.0,23.0,22.0,33.0,26.0,29.0,31.0,33.0,25.0,18.0,25.0,28.0,26.0,27.0,27.0,31.0,31.0,21.0,19.0,18.0,23.0,19.0,21.0,22.0,12.0,11.0,15.0,7.0,9.0,6.0,6.0,7.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0
B83032,26.0,32.0,32.0,30.0,32.0,32.0,45.0,32.0,35.0,32.0,21.0,51.0,35.0,48.0,33.0,37.0,42.0,41.0,37.0,27.0,47.0,30.0,44.0,42.0,38.0,36.0,35.0,37.0,44.0,42.0,34.0,41.0,44.0,40.0,31.0,35.0,36.0,32.0,34.0,18.0,46.0,36.0,33.0,24.0,39.0,35.0,29.0,47.0,38.0,38.0,30.0,31.0,28.0,20.0,30.0,29.0,26.0,17.0,19.0,17.0,29.0,17.0,22.0,20.0,19.0,19.0,21.0,12.0,17.0,17.0,16.0,10.0,10.0,14.0,12.0,6.0,5.0,7.0,5.0,2.0,4.0,3.0,2.0,6.0,3.0,8.0,2.0,5.0,3.0,1.0,1.0,1.0,,2.0,,1.0
B83033,358.0,376.0,387.0,400.0,413.0,437.0,457.0,439.0,523.0,558.0,472.0,542.0,566.0,569.0,562.0,591.0,528.0,526.0,497.0,425.0,466.0,443.0,443.0,429.0,418.0,433.0,469.0,483.0,480.0,462.0,503.0,531.0,544.0,538.0,534.0,517.0,544.0,529.0,555.0,582.0,492.0,553.0,552.0,506.0,549.0,557.0,538.0,484.0,478.0,489.0,499.0,543.0,595.0,617.0,619.0,605.0,629.0,624.0,689.0,633.0,643.0,612.0,644.0,604.0,594.0,563.0,529.0,516.0,502.0,495.0,443.0,446.0,481.0,413.0,423.0,429.0,436.0,458.0,444.0,271.0,322.0,253.0,233.0,196.0,142.0,146.0,144.0,139.0,129.0,91.0,90.0,42.0,45.0,45.0,24.0,50.0
B83034,43.0,34.0,52.0,50.0,53.0,46.0,45.0,52.0,66.0,59.0,62.0,53.0,60.0,49.0,69.0,59.0,66.0,79.0,65.0,53.0,51.0,74.0,57.0,55.0,62.0,58.0,60.0,50.0,60.0,57.0,68.0,56.0,58.0,56.0,55.0,58.0,53.0,64.0,73.0,59.0,76.0,66.0,66.0,66.0,71.0,64.0,65.0,58.0,51.0,55.0,46.0,50.0,43.0,48.0,34.0,43.0,37.0,40.0,21.0,23.0,26.0,15.0,17.0,22.0,16.0,21.0,21.0,21.0,21.0,26.0,16.0,22.0,19.0,19.0,11.0,8.0,4.0,4.0,4.0,6.0,3.0,7.0,4.0,3.0,6.0,5.0,3.0,2.0,7.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0
B83035,122.0,94.0,117.0,98.0,106.0,126.0,132.0,129.0,119.0,131.0,146.0,125.0,124.0,138.0,146.0,156.0,135.0,150.0,126.0,152.0,139.0,126.0,128.0,131.0,147.0,129.0,126.0,136.0,127.0,133.0,133.0,127.0,138.0,128.0,129.0,160.0,162.0,142.0,146.0,149.0,142.0,121.0,144.0,126.0,144.0,156.0,108.0,105.0,111.0,97.0,93.0,104.0,77.0,84.0,70.0,73.0,68.0,77.0,57.0,51.0,55.0,54.0,59.0,61.0,59.0,56.0,41.0,43.0,44.0,38.0,42.0,38.0,34.0,36.0,30.0,31.0,26.0,29.0,18.0,11.0,15.0,8.0,5.0,14.0,13.0,5.0,15.0,10.0,11.0,5.0,3.0,4.0,4.0,2.0,1.0,4.0
B83037,40.0,34.0,44.0,58.0,35.0,35.0,55.0,41.0,46.0,49.0,56.0,56.0,51.0,56.0,37.0,59.0,60.0,43.0,46.0,43.0,48.0,47.0,47.0,49.0,30.0,37.0,39.0,42.0,49.0,59.0,46.0,54.0,45.0,55.0,56.0,62.0,59.0,56.0,62.0,56.0,63.0,51.0,45.0,53.0,60.0,55.0,47.0,54.0,59.0,44.0,61.0,68.0,76.0,69.0,69.0,65.0,85.0,82.0,79.0,78.0,73.0,72.0,92.0,74.0,65.0,67.0,63.0,64.0,59.0,69.0,65.0,60.0,66.0,58.0,56.0,56.0,64.0,73.0,64.0,42.0,44.0,36.0,36.0,31.0,23.0,19.0,17.0,16.0,16.0,10.0,10.0,7.0,6.0,4.0,4.0,5.0
B83038,121.0,123.0,104.0,122.0,124.0,143.0,131.0,150.0,145.0,136.0,138.0,139.0,160.0,161.0,147.0,173.0,168.0,149.0,129.0,148.0,142.0,157.0,145.0,152.0,138.0,150.0,151.0,139.0,135.0,140.0,132.0,123.0,131.0,133.0,130.0,144.0,118.0,133.0,128.0,122.0,123.0,125.0,115.0,131.0,155.0,108.0,110.0,120.0,137.0,118.0,110.0,123.0,102.0,117.0,98.0,105.0,97.0,83.0,103.0,79.0,75.0,82.0,77.0,81.0,81.0,78.0,76.0,83.0,50.0,75.0,61.0,58.0,53.0,61.0,35.0,40.0,47.0,38.0,33.0,25.0,46.0,26.0,38.0,17.0,20.0,27.0,17.0,20.0,10.0,4.0,13.0,6.0,1.0,3.0,3.0,9.0
B83039,107.0,101.0,112.0,143.0,108.0,130.0,129.0,147.0,159.0,152.0,129.0,154.0,162.0,155.0,129.0,136.0,160.0,144.0,127.0,116.0,127.0,108.0,118.0,89.0,96.0,112.0,98.0,124.0,139.0,136.0,163.0,111.0,156.0,165.0,143.0,202.0,194.0,191.0,162.0,173.0,163.0,166.0,163.0,149.0,163.0,190.0,173.0,157.0,142.0,159.0,158.0,182.0,151.0,158.0,194.0,162.0,181.0,164.0,158.0,166.0,186.0,142.0,180.0,153.0,154.0,141.0,134.0,128.0,134.0,130.0,104.0,111.0,95.0,98.0,114.0,114.0,115.0,126.0,97.0,72.0,73.0,61.0,51.0,47.0,42.0,37.0,42.0,29.0,29.0,30.0,21.0,19.0,13.0,12.0,7.0,9.0
B83041,64.0,69.0,72.0,96.0,99.0,103.0,98.0,105.0,115.0,120.0,136.0,140.0,133.0,134.0,143.0,146.0,124.0,121.0,125.0,116.0,98.0,92.0,86.0,90.0,93.0,103.0,94.0,83.0,105.0,85.0,104.0,100.0,104.0,102.0,123.0,104.0,132.0,94.0,90.0,104.0,146.0,135.0,134.0,93.0,118.0,127.0,111.0,95.0,79.0,81.0,100.0,74.0,77.0,94.0,84.0,96.0,98.0,90.0,96.0,80.0,86.0,83.0,95.0,68.0,74.0,76.0,74.0,59.0,62.0,56.0,48.0,45.0,40.0,36.0,30.0,41.0,36.0,34.0,44.0,25.0,25.0,11.0,18.0,16.0,17.0,13.0,9.0,8.0,8.0,11.0,7.0,3.0,1.0,1.0,2.0,4.0
B83042,57.0,64.0,64.0,53.0,65.0,52.0,67.0,65.0,72.0,76.0,73.0,68.0,79.0,77.0,71.0,71.0,67.0,54.0,62.0,69.0,61.0,42.0,55.0,48.0,41.0,49.0,61.0,55.0,54.0,67.0,54.0,54.0,42.0,64.0,64.0,82.0,65.0,74.0,71.0,70.0,52.0,57.0,70.0,63.0,74.0,55.0,64.0,53.0,52.0,51.0,53.0,39.0,48.0,53.0,51.0,54.0,49.0,52.0,41.0,51.0,39.0,62.0,43.0,43.0,39.0,38.0,34.0,35.0,37.0,33.0,32.0,34.0,34.0,27.0,20.0,32.0,27.0,16.0,25.0,13.0,17.0,12.0,15.0,9.0,6.0,13.0,8.0,7.0,4.0,7.0,1.0,3.0,1.0,1.0,1.0,3.0
B83045,46.0,62.0,48.0,70.0,66.0,53.0,67.0,76.0,82.0,97.0,73.0,90.0,89.0,87.0,95.0,115.0,84.0,90.0,96.0,82.0,70.0,81.0,81.0,73.0,63.0,82.0,83.0,79.0,80.0,80.0,55.0,58.0,74.0,89.0,79.0,91.0,70.0,86.0,77.0,82.0,79.0,68.0,73.0,78.0,92.0,69.0,74.0,69.0,76.0,66.0,85.0,73.0,71.0,87.0,87.0,84.0,80.0,77.0,80.0,71.0,79.0,75.0,89.0,65.0,83.0,67.0,71.0,63.0,84.0,52.0,56.0,56.0,56.0,43.0,54.0,53.0,41.0,44.0,53.0,27.0,32.0,32.0,22.0,20.0,18.0,19.0,16.0,13.0,9.0,11.0,7.0,7.0,3.0,5.0,1.0,5.0
B83051,58.0,61.0,48.0,38.0,48.0,57.0,43.0,41.0,24.0,30.0,39.0,35.0,33.0,26.0,29.0,32.0,26.0,25.0,37.0,53.0,70.0,107.0,123.0,154.0,194.0,221.0,249.0,316.0,326.0,342.0,307.0,333.0,311.0,305.0,276.0,265.0,217.0,211.0,215.0,210.0,223.0,186.0,190.0,172.0,134.0,58.0,50.0,59.0,48.0,28.0,28.0,27.0,23.0,11.0,14.0,11.0,7.0,18.0,9.0,9.0,6.0,6.0,5.0,2.0,2.0,5.0,5.0,,3.0,3.0,1.0,1.0,3.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
B83052,109.0,184.0,162.0,182.0,176.0,191.0,194.0,215.0,187.0,222.0,212.0,205.0,201.0,196.0,217.0,207.0,227.0,211.0,212.0,219.0,208.0,214.0,195.0,213.0,204.0,183.0,206.0,216.0,190.0,170.0,174.0,189.0,183.0,187.0,178.0,178.0,181.0,172.0,173.0,193.0,158.0,214.0,210.0,194.0,183.0,184.0,178.0,189.0,183.0,144.0,135.0,120.0,139.0,151.0,144.0,125.0,130.0,127.0,94.0,88.0,95.0,86.0,74.0,77.0,82.0,85.0,82.0,64.0,71.0,62.0,55.0,57.0,56.0,51.0,64.0,40.0,35.0,37.0,30.0,22.0,20.0,12.0,23.0,16.0,9.0,12.0,16.0,11.0,13.0,12.0,11.0,14.0,4.0,4.0,3.0,9.0
B83054,50.0,40.0,40.0,40.0,36.0,38.0,30.0,28.0,32.0,32.0,33.0,26.0,39.0,41.0,40.0,41.0,43.0,40.0,39.0,34.0,34.0,22.0,34.0,26.0,39.0,28.0,39.0,31.0,45.0,37.0,42.0,41.0,43.0,58.0,51.0,53.0,65.0,55.0,54.0,46.0,52.0,41.0,44.0,26.0,42.0,42.0,30.0,38.0,35.0,42.0,26.0,48.0,41.0,37.0,43.0,42.0,35.0,38.0,39.0,45.0,41.0,33.0,34.0,40.0,41.0,30.0,41.0,21.0,30.0,21.0,25.0,18.0,22.0,23.0,33.0,26.0,21.0,21.0,14.0,19.0,7.0,10.0,10.0,6.0,10.0,8.0,4.0,10.0,6.0,3.0,4.0,2.0,3.0,2.0,,4.0
B83055,193.0,223.0,190.0,209.0,201.0,214.0,223.0,214.0,236.0,255.0,247.0,269.0,267.0,265.0,253.0,273.0,255.0,265.0,250.0,253.0,200.0,202.0,225.0,222.0,240.0,231.0,232.0,232.0,246.0,201.0,247.0,238.0,225.0,252.0,250.0,200.0,224.0,220.0,241.0,243.0,249.0,240.0,241.0,206.0,241.0,246.0,199.0,194.0,197.0,163.0,175.0,158.0,187.0,181.0,191.0,208.0,178.0,183.0,192.0,158.0,191.0,177.0,146.0,154.0,134.0,153.0,137.0,118.0,127.0,133.0,96.0,95.0,115.0,90.0,87.0,71.0,86.0,71.0,58.0,49.0,42.0,30.0,47.0,25.0,45.0,30.0,32.0,25.0,21.0,11.0,10.0,7.0,6.0,11.0,3.0,10.0
B83056,34.0,57.0,55.0,66.0,47.0,56.0,59.0,55.0,52.0,55.0,67.0,59.0,51.0,47.0,63.0,58.0,50.0,51.0,43.0,54.0,44.0,38.0,49.0,57.0,51.0,43.0,47.0,51.0,57.0,68.0,45.0,50.0,59.0,66.0,69.0,65.0,59.0,67.0,64.0,51.0,62.0,56.0,58.0,57.0,68.0,51.0,42.0,49.0,42.0,31.0,39.0,41.0,44.0,61.0,43.0,50.0,51.0,56.0,57.0,48.0,58.0,57.0,63.0,50.0,41.0,46.0,51.0,32.0,39.0,29.0,37.0,33.0,26.0,26.0,26.0,33.0,30.0,29.0,28.0,12.0,20.0,21.0,15.0,15.0,11.0,12.0,13.0,14.0,9.0,10.0,8.0,5.0,4.0,6.0,3.0,5.0
