GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87013,53.0,62.0,55.0,59.0,71.0,55.0,64.0,71.0,68.0,76.0,82.0,73.0,95.0,91.0,78.0,86.0,78.0,89.0,77.0,84.0,88.0,76.0,59.0,69.0,84.0,84.0,64.0,75.0,67.0,67.0,82.0,90.0,72.0,78.0,89.0,91.0,98.0,82.0,84.0,86.0,73.0,84.0,111.0,89.0,105.0,75.0,71.0,82.0,63.0,60.0,87.0,71.0,75.0,83.0,65.0,98.0,85.0,76.0,69.0,82.0,73.0,78.0,66.0,65.0,52.0,49.0,68.0,56.0,51.0,52.0,38.0,48.0,38.0,44.0,34.0,29.0,26.0,23.0,28.0,24.0,23.0,17.0,24.0,12.0,14.0,14.0,14.0,15.0,6.0,6.0,8.0,2.0,3.0,1.0,3.0,5.0
M87014,52.0,39.0,43.0,53.0,49.0,55.0,49.0,55.0,36.0,56.0,48.0,51.0,57.0,42.0,43.0,44.0,51.0,52.0,38.0,51.0,26.0,23.0,35.0,31.0,35.0,38.0,42.0,46.0,44.0,41.0,48.0,43.0,49.0,57.0,61.0,48.0,49.0,67.0,40.0,46.0,50.0,56.0,47.0,58.0,51.0,44.0,53.0,47.0,41.0,43.0,52.0,43.0,38.0,54.0,62.0,48.0,58.0,44.0,52.0,64.0,44.0,54.0,49.0,57.0,48.0,48.0,49.0,45.0,40.0,47.0,34.0,42.0,39.0,27.0,47.0,41.0,39.0,43.0,54.0,36.0,37.0,27.0,24.0,19.0,18.0,21.0,22.0,12.0,7.0,9.0,10.0,3.0,5.0,4.0,4.0,5.0
M87015,33.0,24.0,38.0,40.0,48.0,41.0,42.0,37.0,48.0,49.0,46.0,35.0,51.0,34.0,42.0,43.0,42.0,37.0,37.0,44.0,31.0,42.0,40.0,45.0,45.0,32.0,43.0,38.0,38.0,32.0,42.0,49.0,54.0,64.0,52.0,60.0,51.0,41.0,43.0,56.0,30.0,57.0,42.0,49.0,43.0,52.0,37.0,36.0,41.0,31.0,46.0,55.0,54.0,70.0,62.0,54.0,74.0,59.0,67.0,66.0,74.0,45.0,64.0,60.0,51.0,43.0,38.0,38.0,42.0,36.0,48.0,41.0,37.0,42.0,44.0,47.0,40.0,44.0,47.0,36.0,36.0,38.0,27.0,32.0,28.0,23.0,21.0,24.0,19.0,17.0,16.0,10.0,5.0,5.0,1.0,6.0
M87016,33.0,26.0,36.0,35.0,28.0,37.0,43.0,37.0,38.0,39.0,43.0,36.0,49.0,45.0,45.0,40.0,37.0,40.0,29.0,42.0,30.0,34.0,32.0,37.0,23.0,33.0,31.0,39.0,45.0,44.0,44.0,52.0,61.0,51.0,47.0,53.0,37.0,60.0,45.0,40.0,39.0,47.0,28.0,47.0,47.0,37.0,42.0,35.0,32.0,30.0,47.0,45.0,44.0,55.0,48.0,53.0,58.0,53.0,49.0,52.0,59.0,58.0,50.0,52.0,57.0,46.0,47.0,45.0,36.0,40.0,28.0,37.0,37.0,34.0,32.0,29.0,26.0,26.0,23.0,27.0,21.0,23.0,22.0,17.0,15.0,16.0,18.0,15.0,13.0,12.0,12.0,5.0,6.0,6.0,2.0,3.0
M87017,50.0,44.0,47.0,51.0,56.0,43.0,57.0,53.0,63.0,64.0,47.0,65.0,71.0,47.0,54.0,59.0,64.0,59.0,54.0,57.0,54.0,58.0,67.0,60.0,79.0,74.0,77.0,68.0,71.0,70.0,70.0,77.0,74.0,67.0,91.0,75.0,63.0,62.0,72.0,59.0,69.0,82.0,52.0,59.0,67.0,61.0,54.0,60.0,67.0,62.0,60.0,45.0,41.0,59.0,71.0,56.0,61.0,61.0,48.0,53.0,58.0,42.0,54.0,56.0,45.0,42.0,37.0,57.0,39.0,34.0,37.0,35.0,34.0,26.0,39.0,22.0,21.0,26.0,21.0,21.0,13.0,13.0,15.0,10.0,8.0,15.0,5.0,9.0,9.0,14.0,4.0,5.0,7.0,1.0,1.0,8.0
M87018,28.0,24.0,48.0,27.0,23.0,29.0,40.0,35.0,32.0,29.0,34.0,37.0,47.0,30.0,42.0,34.0,30.0,42.0,37.0,34.0,42.0,23.0,29.0,36.0,26.0,30.0,35.0,42.0,37.0,36.0,35.0,36.0,39.0,40.0,54.0,46.0,47.0,53.0,29.0,32.0,41.0,34.0,37.0,44.0,41.0,23.0,46.0,40.0,30.0,40.0,37.0,42.0,72.0,38.0,44.0,47.0,51.0,46.0,56.0,46.0,45.0,45.0,55.0,59.0,50.0,42.0,46.0,40.0,40.0,34.0,35.0,34.0,30.0,28.0,54.0,33.0,27.0,50.0,42.0,22.0,36.0,39.0,36.0,23.0,30.0,22.0,21.0,17.0,21.0,17.0,11.0,13.0,11.0,13.0,9.0,13.0
M87019,24.0,22.0,31.0,22.0,34.0,36.0,34.0,31.0,40.0,30.0,20.0,32.0,46.0,31.0,43.0,47.0,39.0,48.0,36.0,38.0,36.0,51.0,34.0,37.0,41.0,35.0,41.0,47.0,43.0,52.0,49.0,42.0,45.0,33.0,53.0,40.0,32.0,41.0,37.0,33.0,36.0,36.0,40.0,49.0,43.0,32.0,37.0,32.0,33.0,28.0,43.0,37.0,38.0,37.0,48.0,32.0,50.0,33.0,39.0,52.0,40.0,37.0,35.0,41.0,41.0,30.0,27.0,46.0,26.0,23.0,41.0,38.0,31.0,34.0,30.0,27.0,29.0,36.0,29.0,17.0,20.0,17.0,12.0,15.0,16.0,16.0,6.0,13.0,7.0,5.0,5.0,2.0,1.0,1.0,,4.0
M87020,31.0,48.0,44.0,53.0,48.0,56.0,43.0,65.0,60.0,51.0,65.0,46.0,70.0,60.0,60.0,58.0,61.0,66.0,47.0,51.0,45.0,37.0,36.0,45.0,61.0,42.0,43.0,43.0,46.0,53.0,66.0,55.0,61.0,72.0,49.0,57.0,56.0,61.0,54.0,53.0,61.0,60.0,63.0,51.0,69.0,49.0,74.0,54.0,53.0,59.0,48.0,52.0,56.0,57.0,71.0,62.0,64.0,76.0,44.0,71.0,52.0,75.0,58.0,50.0,59.0,59.0,45.0,50.0,45.0,45.0,55.0,43.0,44.0,40.0,30.0,38.0,38.0,46.0,63.0,40.0,22.0,40.0,31.0,19.0,21.0,22.0,17.0,15.0,12.0,14.0,3.0,8.0,4.0,1.0,2.0,6.0
M87021,62.0,63.0,54.0,49.0,56.0,56.0,55.0,49.0,49.0,49.0,47.0,56.0,47.0,53.0,49.0,52.0,45.0,53.0,38.0,39.0,44.0,50.0,39.0,45.0,45.0,47.0,58.0,50.0,56.0,50.0,65.0,53.0,72.0,62.0,68.0,72.0,71.0,60.0,62.0,53.0,45.0,39.0,51.0,51.0,50.0,51.0,43.0,40.0,36.0,43.0,33.0,36.0,53.0,55.0,52.0,43.0,47.0,50.0,31.0,42.0,53.0,46.0,51.0,45.0,42.0,47.0,35.0,39.0,47.0,30.0,27.0,37.0,37.0,23.0,25.0,29.0,29.0,23.0,19.0,24.0,19.0,21.0,17.0,13.0,12.0,11.0,13.0,8.0,8.0,13.0,6.0,5.0,5.0,4.0,2.0,4.0
M87023,39.0,37.0,37.0,38.0,49.0,49.0,57.0,51.0,58.0,59.0,63.0,61.0,57.0,55.0,59.0,60.0,52.0,36.0,52.0,50.0,50.0,47.0,43.0,48.0,63.0,51.0,61.0,47.0,62.0,59.0,68.0,51.0,67.0,68.0,65.0,68.0,62.0,64.0,57.0,68.0,58.0,59.0,58.0,67.0,58.0,66.0,50.0,52.0,48.0,68.0,60.0,61.0,63.0,69.0,73.0,74.0,83.0,77.0,71.0,53.0,64.0,61.0,71.0,57.0,58.0,59.0,55.0,43.0,73.0,33.0,51.0,54.0,39.0,39.0,43.0,46.0,46.0,51.0,49.0,48.0,53.0,48.0,49.0,35.0,23.0,23.0,28.0,16.0,15.0,13.0,7.0,4.0,6.0,5.0,,7.0
M87024,110.0,115.0,111.0,111.0,107.0,141.0,114.0,144.0,140.0,141.0,140.0,125.0,157.0,157.0,131.0,137.0,149.0,134.0,128.0,125.0,102.0,103.0,140.0,116.0,121.0,140.0,116.0,148.0,104.0,134.0,144.0,123.0,150.0,167.0,159.0,169.0,157.0,157.0,166.0,161.0,149.0,132.0,122.0,143.0,150.0,140.0,125.0,129.0,144.0,126.0,130.0,130.0,153.0,163.0,150.0,152.0,147.0,176.0,159.0,164.0,152.0,160.0,156.0,128.0,122.0,109.0,119.0,130.0,119.0,128.0,98.0,101.0,109.0,113.0,82.0,103.0,105.0,125.0,102.0,82.0,92.0,74.0,74.0,63.0,46.0,53.0,42.0,38.0,38.0,26.0,20.0,14.0,15.0,14.0,6.0,11.0
M87025,20.0,38.0,37.0,23.0,35.0,41.0,28.0,26.0,26.0,30.0,27.0,33.0,30.0,32.0,30.0,29.0,23.0,28.0,39.0,32.0,20.0,24.0,25.0,29.0,21.0,22.0,30.0,30.0,24.0,36.0,34.0,43.0,27.0,45.0,38.0,42.0,39.0,44.0,35.0,49.0,41.0,38.0,32.0,34.0,31.0,36.0,40.0,31.0,16.0,33.0,29.0,41.0,29.0,31.0,37.0,34.0,34.0,33.0,25.0,44.0,34.0,35.0,27.0,29.0,19.0,28.0,22.0,23.0,18.0,21.0,22.0,21.0,13.0,27.0,25.0,15.0,22.0,26.0,19.0,15.0,16.0,16.0,20.0,10.0,9.0,12.0,8.0,4.0,7.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0
M87026,37.0,36.0,45.0,44.0,40.0,35.0,38.0,51.0,40.0,55.0,35.0,50.0,43.0,40.0,35.0,36.0,43.0,50.0,34.0,40.0,34.0,47.0,41.0,36.0,38.0,35.0,29.0,30.0,42.0,49.0,48.0,42.0,46.0,58.0,42.0,47.0,53.0,47.0,55.0,44.0,36.0,44.0,50.0,33.0,32.0,34.0,64.0,28.0,31.0,32.0,38.0,46.0,32.0,50.0,26.0,54.0,41.0,39.0,40.0,41.0,32.0,41.0,32.0,38.0,39.0,24.0,30.0,20.0,25.0,20.0,30.0,25.0,19.0,18.0,19.0,24.0,14.0,10.0,19.0,13.0,18.0,9.0,7.0,10.0,8.0,10.0,11.0,6.0,5.0,4.0,3.0,5.0,3.0,,,2.0
M87027,24.0,18.0,23.0,29.0,29.0,26.0,23.0,25.0,27.0,32.0,31.0,34.0,31.0,24.0,33.0,28.0,32.0,21.0,25.0,23.0,21.0,28.0,25.0,26.0,27.0,17.0,19.0,26.0,24.0,42.0,25.0,31.0,34.0,49.0,44.0,28.0,30.0,36.0,28.0,22.0,39.0,21.0,32.0,34.0,34.0,27.0,27.0,21.0,27.0,32.0,27.0,28.0,22.0,31.0,29.0,36.0,39.0,40.0,26.0,41.0,26.0,20.0,32.0,26.0,23.0,21.0,26.0,22.0,22.0,26.0,18.0,25.0,16.0,21.0,18.0,19.0,22.0,20.0,12.0,8.0,13.0,8.0,10.0,10.0,5.0,10.0,5.0,8.0,5.0,5.0,2.0,,,2.0,,
M87028,48.0,55.0,50.0,58.0,62.0,62.0,63.0,73.0,51.0,64.0,57.0,56.0,63.0,72.0,72.0,60.0,50.0,59.0,61.0,54.0,52.0,66.0,55.0,44.0,42.0,62.0,36.0,66.0,53.0,67.0,61.0,64.0,70.0,65.0,55.0,61.0,60.0,82.0,62.0,70.0,57.0,74.0,46.0,58.0,72.0,48.0,56.0,56.0,50.0,57.0,55.0,45.0,59.0,68.0,51.0,53.0,77.0,63.0,56.0,46.0,51.0,53.0,47.0,52.0,50.0,34.0,38.0,47.0,42.0,37.0,42.0,26.0,34.0,29.0,27.0,31.0,30.0,35.0,39.0,24.0,31.0,8.0,24.0,16.0,12.0,10.0,15.0,5.0,9.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0
M87030,24.0,16.0,22.0,19.0,23.0,24.0,25.0,20.0,26.0,22.0,20.0,21.0,25.0,27.0,28.0,23.0,22.0,23.0,16.0,18.0,28.0,21.0,22.0,21.0,29.0,20.0,24.0,32.0,28.0,25.0,31.0,31.0,35.0,27.0,33.0,33.0,37.0,33.0,43.0,34.0,31.0,26.0,28.0,32.0,31.0,32.0,27.0,19.0,18.0,26.0,27.0,25.0,27.0,31.0,42.0,36.0,43.0,43.0,34.0,28.0,29.0,31.0,37.0,23.0,34.0,31.0,29.0,28.0,28.0,28.0,23.0,28.0,20.0,30.0,23.0,25.0,25.0,15.0,30.0,16.0,25.0,24.0,18.0,16.0,9.0,16.0,9.0,8.0,8.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0
M87034,27.0,45.0,35.0,40.0,45.0,40.0,39.0,43.0,39.0,54.0,34.0,46.0,42.0,46.0,39.0,33.0,31.0,37.0,31.0,29.0,27.0,32.0,50.0,44.0,40.0,36.0,45.0,41.0,65.0,56.0,69.0,55.0,51.0,51.0,45.0,50.0,54.0,46.0,49.0,41.0,38.0,29.0,46.0,39.0,39.0,39.0,34.0,30.0,30.0,34.0,30.0,41.0,31.0,27.0,38.0,32.0,38.0,39.0,26.0,35.0,25.0,32.0,39.0,40.0,30.0,15.0,28.0,33.0,30.0,24.0,17.0,23.0,28.0,15.0,16.0,13.0,17.0,16.0,17.0,15.0,14.0,12.0,10.0,11.0,6.0,9.0,8.0,8.0,4.0,1.0,3.0,1.0,2.0,4.0,,2.0
M87036,18.0,24.0,18.0,30.0,19.0,17.0,18.0,24.0,36.0,27.0,32.0,34.0,28.0,30.0,29.0,30.0,33.0,33.0,29.0,34.0,35.0,23.0,37.0,37.0,32.0,24.0,20.0,30.0,33.0,33.0,36.0,28.0,33.0,37.0,33.0,35.0,32.0,39.0,34.0,33.0,26.0,24.0,34.0,36.0,30.0,32.0,40.0,19.0,27.0,25.0,25.0,25.0,26.0,24.0,26.0,27.0,20.0,29.0,17.0,22.0,20.0,16.0,14.0,16.0,13.0,17.0,11.0,9.0,10.0,9.0,11.0,14.0,9.0,17.0,12.0,6.0,11.0,8.0,8.0,9.0,4.0,5.0,7.0,1.0,3.0,2.0,5.0,,2.0,3.0,,,2.0,,,2.0
M87037,35.0,41.0,41.0,43.0,45.0,35.0,36.0,35.0,48.0,36.0,44.0,46.0,39.0,46.0,48.0,49.0,39.0,44.0,49.0,43.0,39.0,26.0,34.0,37.0,47.0,44.0,60.0,38.0,54.0,42.0,46.0,57.0,47.0,45.0,54.0,48.0,48.0,55.0,54.0,45.0,36.0,45.0,41.0,43.0,48.0,31.0,50.0,48.0,46.0,40.0,42.0,64.0,60.0,64.0,70.0,72.0,57.0,54.0,49.0,52.0,52.0,55.0,53.0,47.0,46.0,40.0,37.0,35.0,46.0,30.0,36.0,42.0,36.0,29.0,33.0,44.0,31.0,48.0,48.0,44.0,47.0,37.0,36.0,25.0,25.0,19.0,17.0,16.0,12.0,12.0,10.0,9.0,5.0,4.0,2.0,4.0
M87041,41.0,43.0,30.0,29.0,32.0,26.0,39.0,50.0,26.0,37.0,33.0,35.0,44.0,41.0,39.0,34.0,31.0,40.0,36.0,35.0,29.0,32.0,31.0,34.0,30.0,35.0,40.0,38.0,40.0,42.0,42.0,44.0,37.0,41.0,55.0,42.0,43.0,29.0,43.0,33.0,33.0,34.0,25.0,37.0,39.0,38.0,28.0,29.0,28.0,31.0,34.0,42.0,36.0,40.0,47.0,59.0,48.0,56.0,53.0,47.0,42.0,50.0,44.0,44.0,33.0,28.0,23.0,25.0,31.0,21.0,22.0,17.0,37.0,24.0,15.0,21.0,21.0,24.0,22.0,18.0,19.0,25.0,22.0,15.0,19.0,10.0,17.0,12.0,19.0,9.0,2.0,2.0,1.0,,1.0,
M87601,45.0,43.0,46.0,59.0,43.0,46.0,63.0,59.0,54.0,59.0,53.0,63.0,40.0,43.0,50.0,47.0,45.0,43.0,34.0,53.0,36.0,45.0,30.0,40.0,46.0,49.0,45.0,39.0,54.0,72.0,43.0,65.0,73.0,72.0,55.0,61.0,46.0,58.0,52.0,57.0,50.0,52.0,41.0,29.0,55.0,48.0,47.0,42.0,42.0,44.0,44.0,53.0,34.0,37.0,36.0,45.0,52.0,39.0,44.0,36.0,38.0,33.0,25.0,31.0,20.0,31.0,32.0,29.0,20.0,17.0,30.0,17.0,24.0,16.0,15.0,17.0,12.0,13.0,15.0,8.0,23.0,12.0,8.0,12.0,8.0,8.0,11.0,9.0,2.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0
M87602,45.0,36.0,44.0,45.0,53.0,61.0,46.0,56.0,59.0,54.0,66.0,51.0,68.0,64.0,59.0,62.0,54.0,75.0,60.0,52.0,69.0,46.0,53.0,59.0,55.0,56.0,47.0,50.0,52.0,57.0,47.0,61.0,65.0,51.0,63.0,53.0,57.0,53.0,69.0,66.0,65.0,56.0,58.0,59.0,59.0,60.0,59.0,56.0,59.0,66.0,74.0,64.0,65.0,80.0,70.0,82.0,85.0,76.0,73.0,66.0,83.0,69.0,59.0,60.0,50.0,49.0,60.0,55.0,51.0,49.0,43.0,45.0,39.0,31.0,33.0,39.0,41.0,57.0,47.0,42.0,32.0,45.0,27.0,27.0,22.0,21.0,29.0,15.0,10.0,11.0,12.0,5.0,6.0,3.0,2.0,4.0
M87605,29.0,20.0,23.0,28.0,31.0,34.0,38.0,44.0,35.0,44.0,38.0,34.0,40.0,35.0,27.0,46.0,42.0,30.0,39.0,37.0,34.0,37.0,20.0,35.0,28.0,35.0,28.0,34.0,36.0,31.0,41.0,37.0,28.0,43.0,43.0,44.0,34.0,41.0,50.0,37.0,35.0,46.0,37.0,28.0,44.0,34.0,40.0,34.0,26.0,30.0,29.0,25.0,19.0,27.0,35.0,32.0,28.0,25.0,27.0,29.0,31.0,13.0,25.0,22.0,20.0,15.0,11.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,6.0,12.0,9.0,6.0,12.0,9.0,3.0,10.0,5.0,3.0,3.0,4.0,3.0,1.0,,4.0,,1.0,2.0,1.0,,
M87612,16.0,14.0,9.0,12.0,18.0,7.0,20.0,12.0,10.0,10.0,18.0,13.0,21.0,11.0,12.0,12.0,8.0,11.0,15.0,12.0,13.0,22.0,19.0,15.0,17.0,13.0,14.0,13.0,25.0,17.0,17.0,23.0,20.0,19.0,16.0,19.0,19.0,21.0,18.0,22.0,20.0,21.0,18.0,13.0,28.0,13.0,13.0,13.0,17.0,18.0,13.0,13.0,20.0,13.0,18.0,16.0,15.0,15.0,15.0,17.0,25.0,22.0,12.0,19.0,22.0,7.0,12.0,14.0,8.0,14.0,10.0,9.0,12.0,14.0,10.0,8.0,11.0,12.0,9.0,8.0,6.0,7.0,11.0,7.0,6.0,,,3.0,2.0,2.0,1.0,,1.0,1.0,3.0,3.0
M87617,43.0,69.0,47.0,53.0,43.0,64.0,49.0,61.0,57.0,58.0,33.0,52.0,51.0,43.0,43.0,47.0,42.0,41.0,46.0,42.0,43.0,44.0,31.0,53.0,41.0,41.0,49.0,38.0,53.0,49.0,57.0,55.0,41.0,47.0,54.0,62.0,69.0,62.0,59.0,57.0,54.0,44.0,44.0,47.0,46.0,44.0,32.0,39.0,33.0,25.0,39.0,39.0,51.0,35.0,45.0,31.0,41.0,32.0,29.0,29.0,33.0,34.0,28.0,26.0,17.0,20.0,23.0,26.0,18.0,29.0,24.0,9.0,13.0,15.0,8.0,14.0,9.0,8.0,11.0,5.0,6.0,9.0,10.0,5.0,5.0,5.0,3.0,2.0,,5.0,,4.0,,2.0,,1.0
