GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81022,91.0,132.0,132.0,114.0,116.0,145.0,146.0,138.0,131.0,151.0,169.0,122.0,161.0,144.0,146.0,132.0,131.0,130.0,94.0,102.0,90.0,75.0,72.0,74.0,85.0,87.0,84.0,85.0,96.0,67.0,101.0,84.0,122.0,140.0,121.0,139.0,150.0,135.0,141.0,157.0,143.0,133.0,168.0,141.0,128.0,140.0,162.0,124.0,130.0,141.0,121.0,128.0,144.0,140.0,152.0,112.0,133.0,142.0,139.0,145.0,123.0,113.0,110.0,103.0,106.0,105.0,86.0,86.0,85.0,70.0,89.0,77.0,83.0,74.0,63.0,62.0,57.0,71.0,76.0,41.0,56.0,40.0,35.0,38.0,25.0,24.0,15.0,29.0,27.0,8.0,9.0,9.0,14.0,4.0,5.0,13.0
E81024,14.0,19.0,18.0,20.0,28.0,27.0,26.0,28.0,30.0,38.0,34.0,30.0,40.0,50.0,46.0,40.0,35.0,38.0,33.0,31.0,28.0,38.0,26.0,38.0,27.0,27.0,28.0,33.0,30.0,29.0,31.0,31.0,20.0,25.0,28.0,32.0,32.0,36.0,30.0,24.0,32.0,24.0,26.0,30.0,28.0,37.0,26.0,33.0,34.0,35.0,39.0,35.0,44.0,39.0,45.0,41.0,52.0,44.0,54.0,59.0,64.0,51.0,51.0,49.0,47.0,44.0,47.0,28.0,36.0,31.0,45.0,35.0,31.0,32.0,25.0,38.0,26.0,39.0,40.0,30.0,27.0,33.0,23.0,23.0,14.0,12.0,17.0,10.0,15.0,10.0,8.0,8.0,8.0,8.0,2.0,3.0
E81025,61.0,64.0,53.0,55.0,54.0,63.0,70.0,52.0,48.0,50.0,59.0,60.0,42.0,52.0,52.0,41.0,63.0,43.0,46.0,55.0,51.0,46.0,37.0,46.0,51.0,43.0,47.0,49.0,76.0,57.0,72.0,58.0,55.0,50.0,52.0,52.0,64.0,57.0,62.0,46.0,65.0,64.0,57.0,64.0,45.0,60.0,58.0,55.0,49.0,52.0,51.0,37.0,48.0,33.0,44.0,36.0,54.0,40.0,55.0,50.0,50.0,46.0,41.0,25.0,36.0,21.0,36.0,27.0,17.0,24.0,21.0,22.0,31.0,21.0,17.0,20.0,18.0,18.0,23.0,16.0,12.0,18.0,17.0,12.0,13.0,10.0,14.0,6.0,14.0,5.0,9.0,9.0,2.0,3.0,4.0,7.0
E81026,54.0,67.0,59.0,72.0,84.0,76.0,63.0,48.0,56.0,66.0,79.0,74.0,61.0,56.0,71.0,71.0,56.0,55.0,60.0,58.0,44.0,54.0,60.0,43.0,41.0,68.0,79.0,75.0,71.0,58.0,77.0,80.0,75.0,90.0,67.0,90.0,101.0,96.0,98.0,83.0,82.0,84.0,89.0,77.0,85.0,65.0,72.0,46.0,69.0,47.0,62.0,53.0,59.0,64.0,51.0,62.0,57.0,54.0,59.0,65.0,67.0,71.0,54.0,53.0,62.0,51.0,37.0,47.0,38.0,45.0,32.0,34.0,25.0,28.0,25.0,31.0,28.0,30.0,20.0,28.0,21.0,15.0,10.0,10.0,8.0,13.0,12.0,8.0,8.0,5.0,7.0,1.0,1.0,5.0,1.0,5.0
E81027,75.0,89.0,87.0,105.0,93.0,125.0,107.0,102.0,94.0,122.0,92.0,99.0,99.0,109.0,99.0,97.0,113.0,80.0,99.0,81.0,69.0,88.0,79.0,71.0,86.0,83.0,73.0,68.0,76.0,69.0,100.0,93.0,98.0,102.0,120.0,116.0,131.0,118.0,116.0,138.0,139.0,106.0,134.0,115.0,130.0,104.0,86.0,90.0,88.0,91.0,85.0,77.0,88.0,89.0,62.0,84.0,88.0,63.0,78.0,72.0,79.0,81.0,72.0,57.0,57.0,56.0,73.0,67.0,56.0,47.0,50.0,40.0,39.0,34.0,36.0,28.0,34.0,39.0,21.0,21.0,20.0,14.0,15.0,19.0,9.0,12.0,7.0,9.0,5.0,2.0,3.0,4.0,4.0,4.0,,1.0
E81028,153.0,127.0,117.0,102.0,124.0,109.0,144.0,127.0,135.0,148.0,148.0,149.0,134.0,149.0,151.0,137.0,157.0,161.0,146.0,132.0,142.0,143.0,152.0,166.0,159.0,160.0,149.0,166.0,156.0,154.0,141.0,132.0,130.0,135.0,125.0,115.0,130.0,132.0,138.0,109.0,124.0,129.0,111.0,118.0,142.0,133.0,138.0,110.0,127.0,113.0,108.0,102.0,102.0,103.0,103.0,94.0,71.0,78.0,77.0,74.0,56.0,53.0,58.0,70.0,59.0,56.0,46.0,48.0,39.0,34.0,41.0,40.0,38.0,41.0,19.0,24.0,19.0,26.0,17.0,16.0,12.0,11.0,13.0,10.0,10.0,9.0,13.0,14.0,13.0,10.0,5.0,3.0,6.0,2.0,2.0,5.0
E81029,80.0,73.0,76.0,103.0,105.0,94.0,99.0,103.0,112.0,117.0,135.0,110.0,110.0,117.0,156.0,120.0,126.0,112.0,123.0,101.0,107.0,102.0,118.0,92.0,109.0,112.0,106.0,118.0,116.0,124.0,108.0,101.0,126.0,116.0,122.0,129.0,113.0,141.0,132.0,124.0,118.0,133.0,125.0,127.0,167.0,143.0,125.0,106.0,119.0,116.0,133.0,126.0,110.0,129.0,113.0,132.0,130.0,108.0,124.0,92.0,122.0,96.0,86.0,100.0,96.0,90.0,81.0,82.0,78.0,71.0,63.0,62.0,65.0,59.0,59.0,65.0,63.0,60.0,69.0,49.0,47.0,47.0,35.0,40.0,25.0,25.0,28.0,33.0,24.0,27.0,13.0,4.0,6.0,7.0,5.0,11.0
E81030,66.0,88.0,80.0,59.0,79.0,84.0,85.0,85.0,74.0,98.0,91.0,70.0,73.0,81.0,72.0,82.0,68.0,67.0,62.0,64.0,68.0,60.0,55.0,75.0,70.0,88.0,83.0,85.0,104.0,107.0,121.0,130.0,118.0,123.0,122.0,119.0,121.0,127.0,122.0,119.0,113.0,100.0,102.0,111.0,95.0,83.0,83.0,86.0,95.0,76.0,56.0,86.0,56.0,66.0,70.0,56.0,51.0,56.0,50.0,40.0,46.0,43.0,34.0,32.0,31.0,34.0,22.0,28.0,22.0,13.0,23.0,19.0,18.0,19.0,12.0,8.0,17.0,10.0,8.0,6.0,9.0,3.0,7.0,10.0,8.0,3.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0
E81031,23.0,22.0,21.0,26.0,24.0,21.0,29.0,27.0,26.0,31.0,28.0,18.0,32.0,34.0,32.0,33.0,30.0,27.0,33.0,26.0,30.0,29.0,16.0,17.0,25.0,24.0,20.0,28.0,34.0,25.0,26.0,35.0,23.0,28.0,28.0,33.0,19.0,35.0,32.0,23.0,30.0,32.0,40.0,35.0,37.0,32.0,30.0,28.0,34.0,35.0,25.0,38.0,36.0,34.0,35.0,36.0,44.0,42.0,51.0,50.0,36.0,50.0,49.0,43.0,32.0,39.0,39.0,34.0,32.0,26.0,29.0,20.0,28.0,28.0,34.0,22.0,21.0,38.0,32.0,32.0,24.0,26.0,19.0,13.0,11.0,13.0,9.0,8.0,15.0,5.0,6.0,1.0,3.0,5.0,,5.0
E81032,344.0,355.0,336.0,372.0,340.0,333.0,336.0,349.0,332.0,313.0,307.0,351.0,336.0,271.0,287.0,285.0,310.0,332.0,287.0,305.0,298.0,302.0,306.0,364.0,508.0,587.0,602.0,631.0,654.0,596.0,561.0,555.0,517.0,443.0,550.0,483.0,494.0,471.0,455.0,495.0,477.0,466.0,418.0,388.0,437.0,398.0,376.0,342.0,331.0,309.0,290.0,305.0,255.0,274.0,263.0,263.0,246.0,214.0,235.0,204.0,214.0,210.0,204.0,170.0,170.0,155.0,147.0,121.0,127.0,113.0,108.0,85.0,83.0,110.0,73.0,75.0,62.0,63.0,68.0,50.0,56.0,53.0,49.0,29.0,37.0,28.0,23.0,26.0,23.0,17.0,17.0,12.0,12.0,7.0,4.0,10.0
E81033,114.0,115.0,120.0,130.0,125.0,106.0,115.0,145.0,124.0,116.0,129.0,136.0,144.0,136.0,146.0,138.0,118.0,136.0,122.0,93.0,86.0,91.0,90.0,86.0,111.0,80.0,88.0,98.0,107.0,118.0,94.0,107.0,108.0,131.0,120.0,128.0,140.0,123.0,121.0,127.0,135.0,137.0,120.0,142.0,127.0,127.0,120.0,132.0,110.0,134.0,134.0,103.0,122.0,125.0,146.0,130.0,128.0,158.0,147.0,150.0,145.0,132.0,145.0,127.0,129.0,125.0,99.0,123.0,92.0,87.0,96.0,90.0,93.0,70.0,84.0,83.0,84.0,82.0,93.0,59.0,73.0,73.0,54.0,34.0,35.0,35.0,31.0,31.0,29.0,22.0,10.0,16.0,14.0,4.0,8.0,12.0
E81034,37.0,40.0,39.0,36.0,44.0,50.0,34.0,46.0,41.0,56.0,45.0,37.0,44.0,37.0,53.0,46.0,54.0,47.0,43.0,40.0,51.0,39.0,40.0,48.0,45.0,47.0,45.0,32.0,43.0,47.0,47.0,52.0,50.0,47.0,51.0,55.0,54.0,64.0,46.0,52.0,48.0,45.0,50.0,46.0,47.0,45.0,55.0,36.0,45.0,37.0,44.0,56.0,53.0,71.0,57.0,55.0,60.0,53.0,51.0,70.0,66.0,63.0,61.0,63.0,46.0,37.0,42.0,44.0,47.0,41.0,34.0,47.0,33.0,33.0,31.0,35.0,27.0,41.0,35.0,31.0,27.0,26.0,27.0,17.0,18.0,14.0,15.0,12.0,16.0,9.0,4.0,3.0,1.0,2.0,2.0,6.0
E81035,46.0,44.0,49.0,54.0,52.0,56.0,46.0,50.0,57.0,57.0,60.0,61.0,62.0,56.0,66.0,83.0,54.0,79.0,67.0,65.0,58.0,51.0,48.0,49.0,50.0,48.0,40.0,44.0,57.0,63.0,72.0,60.0,48.0,63.0,66.0,76.0,61.0,75.0,62.0,57.0,69.0,68.0,57.0,73.0,64.0,74.0,63.0,52.0,60.0,57.0,63.0,69.0,71.0,56.0,83.0,67.0,64.0,77.0,76.0,51.0,72.0,60.0,63.0,51.0,73.0,57.0,40.0,45.0,53.0,59.0,56.0,51.0,46.0,35.0,43.0,41.0,52.0,47.0,42.0,26.0,29.0,34.0,16.0,21.0,18.0,17.0,10.0,13.0,12.0,10.0,7.0,3.0,5.0,5.0,,4.0
E81036,67.0,81.0,88.0,89.0,99.0,91.0,103.0,92.0,91.0,83.0,98.0,92.0,94.0,80.0,72.0,76.0,83.0,63.0,54.0,62.0,39.0,56.0,52.0,52.0,40.0,53.0,47.0,49.0,68.0,60.0,72.0,86.0,88.0,103.0,115.0,89.0,107.0,123.0,122.0,118.0,109.0,90.0,104.0,93.0,90.0,94.0,105.0,85.0,97.0,70.0,59.0,77.0,80.0,71.0,97.0,85.0,72.0,68.0,74.0,93.0,66.0,64.0,87.0,76.0,78.0,61.0,70.0,76.0,70.0,56.0,62.0,63.0,45.0,59.0,66.0,60.0,60.0,39.0,60.0,38.0,50.0,37.0,45.0,44.0,28.0,16.0,21.0,14.0,16.0,12.0,7.0,11.0,6.0,6.0,4.0,7.0
E81037,139.0,133.0,133.0,125.0,159.0,159.0,135.0,167.0,138.0,186.0,176.0,204.0,195.0,222.0,222.0,229.0,249.0,268.0,236.0,196.0,206.0,213.0,218.0,233.0,225.0,236.0,233.0,249.0,248.0,244.0,234.0,265.0,294.0,263.0,295.0,269.0,275.0,280.0,280.0,246.0,244.0,246.0,273.0,266.0,257.0,273.0,246.0,260.0,235.0,236.0,245.0,230.0,245.0,250.0,285.0,274.0,279.0,270.0,266.0,280.0,286.0,255.0,259.0,257.0,223.0,221.0,227.0,221.0,184.0,189.0,164.0,168.0,168.0,148.0,185.0,163.0,164.0,174.0,167.0,114.0,117.0,118.0,87.0,72.0,83.0,71.0,87.0,63.0,45.0,40.0,34.0,25.0,26.0,22.0,17.0,42.0
E81038,87.0,91.0,118.0,86.0,102.0,99.0,127.0,130.0,138.0,151.0,127.0,135.0,143.0,127.0,144.0,142.0,132.0,145.0,147.0,116.0,112.0,109.0,111.0,134.0,130.0,159.0,151.0,141.0,131.0,143.0,121.0,147.0,157.0,158.0,165.0,149.0,173.0,171.0,151.0,179.0,156.0,149.0,138.0,170.0,157.0,166.0,155.0,133.0,152.0,146.0,133.0,143.0,135.0,140.0,145.0,131.0,154.0,137.0,149.0,142.0,132.0,150.0,118.0,133.0,129.0,116.0,116.0,110.0,124.0,111.0,100.0,103.0,90.0,90.0,93.0,95.0,85.0,115.0,92.0,61.0,66.0,62.0,57.0,41.0,52.0,36.0,37.0,34.0,24.0,18.0,14.0,18.0,11.0,7.0,6.0,12.0
E81040,35.0,45.0,48.0,50.0,47.0,58.0,61.0,63.0,56.0,56.0,60.0,66.0,64.0,47.0,78.0,50.0,63.0,47.0,57.0,50.0,60.0,50.0,55.0,43.0,54.0,61.0,47.0,65.0,53.0,61.0,74.0,63.0,57.0,76.0,62.0,55.0,59.0,65.0,63.0,62.0,56.0,69.0,66.0,61.0,65.0,64.0,77.0,73.0,60.0,60.0,68.0,51.0,43.0,71.0,60.0,51.0,60.0,61.0,72.0,58.0,68.0,77.0,56.0,69.0,53.0,54.0,44.0,50.0,43.0,57.0,42.0,36.0,46.0,24.0,41.0,29.0,36.0,39.0,34.0,34.0,28.0,28.0,19.0,17.0,24.0,11.0,21.0,20.0,19.0,14.0,13.0,7.0,3.0,9.0,1.0,3.0
E81041,83.0,83.0,85.0,72.0,95.0,100.0,91.0,112.0,126.0,87.0,94.0,106.0,117.0,113.0,109.0,107.0,94.0,113.0,104.0,91.0,112.0,96.0,82.0,93.0,90.0,112.0,110.0,111.0,124.0,107.0,104.0,114.0,95.0,113.0,97.0,119.0,108.0,105.0,101.0,100.0,111.0,108.0,90.0,97.0,115.0,105.0,80.0,100.0,94.0,104.0,113.0,93.0,93.0,101.0,94.0,83.0,94.0,77.0,69.0,94.0,92.0,78.0,70.0,88.0,46.0,42.0,56.0,42.0,41.0,39.0,42.0,47.0,38.0,31.0,29.0,24.0,32.0,22.0,31.0,29.0,19.0,16.0,18.0,17.0,13.0,15.0,15.0,15.0,15.0,7.0,5.0,5.0,2.0,3.0,3.0,8.0
