GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E81012,64,78,64,66,58,75,72,75,68,82,61,71,81,64,70,56,86,61,70,43,44,43,58,47,47,56,52,56,56,62,80,74,78,86,72,69,74,80,67,75,71,82,79,86,81,63,93,79,64,85,82,83,99,81,86,101,84,104,94,104,104,106,85,88,81,88,95,79,67,72,58,78,78,79,73,80,72,72,51,59,53,49,29,25,38,32,30,30,22,19,11,9,9,8,4,2
E81013,65,84,93,89,83,95,72,80,94,100,84,83,105,83,78,103,93,79,73,80,60,69,117,118,149,195,215,254,212,216,195,220,180,216,172,226,208,194,172,180,176,157,163,152,144,131,118,122,111,126,105,78,86,91,88,76,97,84,80,82,84,94,96,83,80,71,72,72,69,54,50,43,48,35,48,44,36,41,29,37,19,16,16,12,22,15,13,17,10,5,4,3,4,2,0,6
E81014,137,144,149,149,152,142,166,136,131,131,120,127,118,107,118,106,117,99,99,72,80,73,80,91,102,109,125,130,137,129,159,164,160,188,176,185,210,186,189,172,183,181,150,149,137,138,110,122,125,94,109,112,103,99,91,100,87,100,94,74,98,95,81,93,81,89,77,80,65,53,50,49,55,60,52,45,71,49,40,35,32,31,14,17,13,18,9,17,5,11,7,2,9,0,3,4
E81015,58,55,47,66,62,79,67,80,66,70,76,91,88,92,92,85,77,100,83,66,75,67,71,85,81,82,94,71,68,80,82,77,105,95,85,80,90,91,89,109,97,98,101,98,103,92,82,97,99,100,98,81,99,87,124,110,123,108,118,114,103,107,105,122,99,95,89,90,85,92,62,72,80,56,74,69,69,85,53,46,42,47,30,23,27,34,28,23,12,8,12,10,6,7,2,9
E81016,50,41,46,27,45,50,54,51,47,49,44,41,59,46,59,40,49,52,43,57,54,58,41,58,54,55,54,56,53,54,49,53,47,36,52,40,60,43,54,52,43,52,29,40,54,43,59,46,33,46,45,43,43,40,35,40,46,35,37,33,34,37,26,31,19,24,31,25,14,10,11,18,20,12,19,10,10,6,15,7,10,9,7,11,7,11,9,3,6,6,2,4,1,0,0,4
E81018,70,67,67,74,73,70,68,59,81,67,100,101,102,94,106,86,91,83,100,116,120,137,132,127,139,134,103,122,115,100,114,91,97,84,103,84,98,101,74,91,80,80,81,91,97,88,88,82,96,87,86,76,82,83,80,102,84,72,77,87,76,75,59,66,66,67,57,51,54,44,44,39,48,41,40,41,38,34,33,34,38,34,17,23,20,18,18,10,9,7,6,6,4,3,2,4
E81019,135,123,143,157,126,143,158,168,150,155,149,170,186,169,163,159,182,133,150,138,133,125,119,124,119,114,140,143,132,147,177,174,169,204,184,184,200,182,176,185,171,168,157,193,178,164,150,143,152,157,162,115,150,137,104,137,144,129,106,108,111,107,89,97,83,82,89,71,66,66,52,45,50,52,49,48,49,49,36,36,43,31,29,18,17,18,11,11,6,9,7,4,3,7,6,2
E81021,105,87,94,108,100,84,103,131,105,99,100,97,103,118,99,114,107,112,109,92,86,70,111,118,87,113,123,114,99,108,113,120,117,106,117,133,116,115,105,84,108,111,106,96,97,98,86,85,94,89,98,83,102,69,71,83,97,82,71,53,63,65,45,59,50,49,46,48,41,32,27,35,20,32,32,34,24,21,11,22,24,16,8,10,14,17,16,4,10,8,5,6,4,2,1,4
E81022,123,136,114,120,145,150,135,131,152,169,129,156,148,144,134,143,127,112,104,90,78,70,83,88,90,88,86,105,72,89,87,134,128,119,142,143,140,148,156,156,132,162,147,128,151,162,131,135,144,129,134,142,152,151,116,142,145,144,142,136,114,110,108,116,110,93,90,91,72,95,74,88,78,64,63,58,80,78,42,59,43,39,36,30,24,19,32,31,9,9,12,15,6,11,4,10
E81024,20,15,20,21,26,21,28,28,38,35,33,37,53,42,34,38,31,42,35,30,40,23,33,26,32,31,30,29,29,32,25,18,26,26,32,31,35,30,28,32,26,23,34,26,37,28,35,36,31,39,32,44,38,48,41,51,41,53,59,64,49,52,50,47,44,43,26,35,34,43,33,31,34,27,37,30,44,35,29,30,34,25,22,14,16,18,12,17,11,14,5,9,9,2,1,7
E81025,56,53,56,58,64,74,51,44,54,58,65,38,58,51,37,58,40,55,57,53,43,37,42,45,40,46,48,70,56,74,54,48,56,55,55,58,59,61,58,62,79,51,62,40,67,56,52,53,51,50,40,47,33,47,32,55,45,60,53,49,49,42,24,41,21,34,27,20,21,23,26,29,20,19,18,20,19,25,11,15,21,16,16,12,10,16,9,15,6,10,10,4,4,4,3,7
E81026,59,63,72,81,76,54,47,59,67,79,71,61,56,73,62,56,64,66,55,39,50,57,34,49,59,66,63,65,61,70,70,74,78,58,90,95,87,92,83,85,81,84,83,80,69,64,47,70,46,63,50,63,63,55,63,56,59,61,64,72,70,51,60,59,54,34,47,41,45,34,33,26,26,27,32,29,29,19,25,25,11,14,14,8,12,13,8,10,4,8,4,1,6,1,4,1
E81027,77,92,94,91,100,110,101,93,109,95,93,88,99,93,96,98,84,97,80,66,99,74,65,90,77,67,61,76,74,85,98,88,98,112,109,118,111,112,122,125,101,125,117,124,91,89,92,90,86,87,80,91,88,63,90,89,75,73,77,82,87,69,59,58,61,73,66,62,56,45,41,44,31,38,33,30,33,21,21,20,14,18,17,10,14,8,10,8,4,3,5,4,4,0,0,2
E81028,123,111,107,122,115,133,132,134,146,163,141,135,145,151,138,152,160,159,126,148,138,136,148,140,136,149,155,145,141,120,128,131,131,122,116,126,127,125,114,119,125,111,124,144,139,130,116,127,107,114,110,93,116,97,96,81,81,84,72,57,56,61,79,63,52,47,49,41,37,33,42,40,43,22,27,20,28,17,16,13,12,15,6,11,13,10,15,16,8,6,4,5,3,4,1,4
E81029,67,78,98,104,85,97,114,98,116,131,107,108,121,154,116,119,108,122,100,105,98,117,80,92,114,104,107,118,117,110,96,114,104,118,125,105,148,125,122,117,125,127,125,157,137,123,104,111,120,126,123,120,128,116,127,135,106,123,97,120,84,93,102,96,85,79,87,65,68,66,62,67,60,61,67,61,58,71,51,48,41,36,40,25,30,28,41,32,25,14,9,7,5,5,7,10
E81030,74,79,71,76,81,80,91,76,93,88,68,70,76,78,79,71,65,61,72,56,52,47,64,66,71,67,72,93,101,100,121,104,118,119,116,121,117,119,117,118,107,96,99,97,89,81,88,86,72,59,84,59,71,65,63,44,55,50,46,44,42,43,30,32,35,26,28,24,13,25,17,18,21,12,9,13,10,8,7,10,8,6,10,5,7,4,3,8,3,1,1,2,2,4,1,4
E81031,17,22,22,22,20,32,28,29,33,32,20,30,42,31,31,31,29,28,31,32,19,21,21,28,21,22,31,31,29,20,33,26,25,23,33,20,34,32,20,33,32,43,36,36,33,32,29,32,37,24,41,35,37,38,37,45,50,48,53,34,50,46,43,29,48,41,28,35,28,26,20,29,31,36,22,22,38,31,31,24,31,19,14,13,13,9,9,15,8,7,1,7,4,0,1,4
E81032,285,331,358,329,315,347,334,317,296,308,346,312,256,282,281,302,305,271,281,270,267,265,332,440,564,602,632,616,595,543,544,503,456,515,466,487,457,465,468,451,447,422,370,412,404,380,329,320,319,286,306,240,276,275,252,241,221,243,209,229,208,195,172,169,155,144,124,131,119,106,83,94,103,79,69,70,66,72,56,56,55,53,35,35,36,24,29,25,18,21,16,13,12,2,10,9
E81033,94,108,122,117,110,119,130,109,122,123,124,148,126,138,131,119,131,131,95,88,89,75,84,97,80,84,97,95,106,86,95,97,121,114,126,125,115,107,126,125,130,116,124,119,123,116,120,112,122,126,92,128,132,141,131,134,153,138,155,139,137,133,129,135,118,101,125,83,86,100,84,98,68,77,95,80,85,101,57,80,75,49,35,36,39,30,32,31,25,12,12,13,9,11,6,12
E81034,29,33,36,38,44,32,44,36,56,41,32,44,37,55,41,55,46,42,41,55,34,35,49,45,45,45,28,32,47,40,52,46,39,52,51,52,48,44,44,49,45,51,45,41,43,54,30,39,36,42,51,55,65,57,56,61,51,58,67,65,69,59,63,51,31,47,47,40,42,36,45,35,34,31,34,27,48,35,31,27,25,28,19,16,15,16,17,16,11,4,3,8,2,5,1,4
E81035,47,40,54,45,50,43,45,54,50,67,54,54,54,60,78,56,78,67,65,55,49,43,42,49,49,37,46,46,58,58,49,48,64,64,67,67,65,58,57,70,57,57,73,58,78,53,48,59,58,57,72,63,64,67,67,67,73,75,53,70,68,60,53,74,56,42,40,49,59,51,51,39,34,44,43,51,44,43,29,30,33,22,23,19,18,12,13,12,10,6,7,5,3,2,1,5
E81036,81,83,100,102,96,101,93,93,83,103,100,96,86,69,81,82,65,59,63,46,59,44,47,43,56,41,56,78,66,75,99,94,110,110,82,117,128,120,125,106,103,97,98,94,90,109,81,106,63,56,82,88,74,101,83,74,72,82,88,64,72,94,71,76,59,72,79,73,57,68,59,51,64,65,69,55,39,63,42,54,41,44,49,27,19,23,16,21,12,8,15,5,8,3,3,7
E81037,118,138,122,151,167,144,166,138,170,181,203,193,216,214,226,250,258,258,226,216,208,207,225,215,216,243,266,235,235,253,258,299,256,298,268,264,282,281,238,250,258,255,270,257,288,240,259,249,239,250,234,240,262,282,296,287,279,274,288,295,257,268,257,229,242,228,224,200,181,171,185,175,163,178,172,175,172,180,131,122,119,82,76,93,81,88,66,54,48,46,35,35,20,24,20,29
E81038,90,101,84,104,102,127,121,136,148,128,139,132,124,147,153,127,148,144,129,106,117,114,126,134,141,157,131,136,150,124,156,156,153,166,143,183,166,150,171,151,145,137,173,159,155,164,146,152,139,134,139,137,143,145,138,150,139,153,151,137,145,122,145,128,119,126,107,130,113,95,108,92,99,91,97,87,118,96,62,72,69,62,40,57,34,41,34,33,16,17,23,14,9,8,6,10
E81040,41,43,52,40,55,65,56,53,51,61,65,58,50,81,46,62,47,60,47,57,54,44,46,45,59,57,56,54,66,71,62,58,75,71,54,53,71,62,66,51,69,60,63,67,67,74,69,58,58,59,55,42,78,61,47,66,64,68,56,66,79,64,63,59,50,44,56,41,55,44,38,46,29,40,30,37,42,33,37,28,28,21,18,27,14,20,20,23,15,16,10,3,9,2,2,3
E81041,81,80,82,95,100,89,104,120,79,90,108,126,104,115,104,92,113,109,100,108,86,83,92,87,105,112,107,118,100,102,110,93,111,90,119,99,111,95,92,116,106,88,106,122,105,90,96,93,112,113,90,100,94,95,90,91,81,76,105,89,79,75,85,45,52,54,44,49,34,49,45,42,34,30,30,37,23,32,28,23,21,21,18,15,11,22,16,17,6,7,8,4,4,5,1,8
E81043,54,57,73,68,81,73,68,65,73,54,61,64,59,65,56,52,46,65,50,53,48,52,100,160,157,177,184,151,127,97,97,108,103,100,93,90,109,99,88,64,71,72,76,63,62,55,55,52,51,49,68,65,65,64,62,45,72,69,52,62,54,58,51,57,50,51,36,36,31,41,37,26,32,33,49,41,34,39,21,27,21,14,16,19,9,19,16,6,8,7,3,3,1,0,2,5
E81044,94,99,97,125,133,141,133,140,154,152,133,152,147,144,130,148,104,125,98,104,78,73,96,84,96,118,101,94,126,127,127,151,155,125,182,159,190,136,161,145,176,179,167,186,160,137,128,154,148,170,159,166,140,161,125,147,153,124,123,147,139,126,132,110,103,119,98,102,98,97,83,71,85,73,83,83,82,85,59,65,54,44,32,28,32,26,30,13,22,10,7,10,8,1,2,4
E81045,47,59,66,60,72,47,62,52,78,59,55,54,77,62,71,57,74,46,48,46,63,52,58,55,64,51,63,60,67,76,64,74,75,57,91,75,80,70,73,85,88,82,79,89,74,66,61,77,70,62,74,68,74,67,54,65,67,69,63,66,61,54,50,47,46,51,50,48,41,30,35,40,22,40,23,45,46,50,46,43,31,34,21,21,19,24,18,18,18,11,12,10,2,11,2,4
E81046,39,51,51,48,67,54,54,60,66,59,73,73,59,85,72,68,62,73,55,74,58,57,66,58,68,61,75,64,76,57,54,55,65,64,57,55,53,69,58,63,70,66,78,76,59,76,76,66,57,66,86,93,106,85,83,81,92,88,110,119,100,93,79,100,85,86,75,67,63,60,51,53,47,66,59,64,75,77,52,57,63,54,30,44,34,25,21,32,17,21,18,11,3,5,4,10
E81047,83,58,91,79,77,89,91,98,118,101,113,94,94,92,92,95,77,88,84,76,78,68,84,74,111,88,125,106,102,107,130,107,127,126,133,115,137,123,118,94,108,107,130,116,144,119,123,112,115,108,110,106,105,124,133,102,98,112,105,98,92,99,87,91,74,72,67,72,79,65,62,60,63,45,49,66,62,68,51,57,41,31,29,23,29,21,23,16,15,19,13,17,14,4,4,10
E81048,73,74,65,75,65,72,72,80,72,84,77,68,67,59,74,74,73,48,55,60,72,85,86,92,96,98,115,119,115,116,108,108,122,121,111,103,89,105,103,89,92,76,89,89,79,70,85,66,64,70,56,79,56,67,66,64,68,42,50,62,55,47,48,46,49,48,41,52,33,33,28,33,24,19,17,22,17,20,11,15,8,12,15,6,6,6,7,11,1,5,10,2,5,2,1,1
E81049,30,24,38,31,37,31,56,40,44,37,46,54,35,47,55,41,59,36,40,50,35,43,41,31,43,55,39,21,42,32,39,32,57,38,35,40,43,39,41,35,40,63,50,55,60,66,50,55,48,72,64,54,62,64,65,65,74,64,58,66,70,55,71,47,48,51,46,41,48,34,41,38,33,44,43,32,48,37,33,23,29,16,16,20,18,26,12,13,3,16,9,5,3,1,6,5
E81050,43,35,62,66,58,80,66,56,77,72,73,62,72,80,52,95,68,72,67,54,58,51,58,41,53,58,71,67,65,65,63,63,66,83,71,77,91,87,75,84,82,92,61,93,94,70,84,96,78,96,71,88,94,119,113,83,83,105,106,82,88,86,91,78,92,69,91,74,70,60,60,63,63,63,61,59,82,72,41,55,47,51,39,34,31,29,17,24,19,19,9,4,5,5,6,5
E81052,23,27,31,43,35,43,44,60,62,55,63,47,45,56,59,61,52,51,59,41,52,41,47,46,37,55,46,45,46,45,61,64,44,57,47,71,64,62,64,48,50,64,61,58,62,51,42,51,49,54,45,46,46,54,55,55,61,61,64,62,63,72,69,65,66,48,36,49,32,38,29,34,38,29,41,37,28,33,30,36,31,18,15,21,15,13,11,8,7,11,8,8,5,3,2,2
E81057,147,117,147,125,132,144,150,127,145,100,136,134,131,129,128,126,120,105,116,88,122,100,108,117,127,111,142,108,133,147,139,159,166,153,148,144,142,154,138,162,145,147,132,138,138,124,127,86,122,140,121,160,141,178,169,186,148,161,157,143,160,158,135,129,130,104,134,116,103,97,106,93,73,88,79,89,110,92,60,69,67,66,51,42,42,35,31,32,31,23,15,11,11,7,6,16
E81060,36,28,41,44,43,41,30,44,29,33,35,37,32,36,41,29,44,39,31,35,25,29,35,28,24,26,48,39,37,45,50,43,65,53,67,59,47,43,59,57,44,54,45,49,50,46,48,45,39,36,34,39,33,46,37,37,40,54,63,34,38,33,32,36,27,26,24,36,26,21,27,29,26,35,23,24,24,19,13,11,13,14,14,13,4,13,11,15,10,7,4,3,4,1,0,4
E81061,44,52,40,48,54,50,58,38,56,48,36,46,56,46,46,46,46,43,33,33,23,32,29,24,28,33,37,34,27,38,43,39,41,36,58,48,56,54,59,50,52,40,51,40,38,31,39,46,43,50,47,54,58,46,52,50,50,45,54,58,49,53,49,38,44,39,30,38,24,39,19,25,35,37,34,32,29,27,23,17,25,17,12,12,6,11,8,9,11,7,5,2,4,2,4,1
E81063,61,64,79,50,66,59,66,87,76,69,78,70,66,73,80,70,79,105,71,83,92,78,84,82,82,69,79,69,77,71,72,86,63,61,66,71,58,66,72,69,63,67,84,82,66,64,53,56,56,50,57,47,40,45,50,41,40,37,35,25,24,30,31,26,22,19,21,24,17,22,17,23,23,20,15,14,13,7,7,4,5,4,10,6,5,6,6,5,4,4,5,1,1,0,2,2
E81069,30,19,20,35,17,29,26,30,26,15,37,23,26,17,31,23,22,21,25,20,29,17,29,21,21,28,18,13,22,27,31,24,24,24,28,34,24,42,28,26,24,21,28,30,33,27,33,28,33,26,34,33,33,39,32,41,34,41,42,41,41,34,34,38,27,29,31,23,28,25,38,31,25,29,29,35,29,39,19,25,25,29,21,17,10,12,16,8,6,10,10,1,3,8,2,4
E81073,128,111,128,134,128,122,145,135,149,129,156,147,123,128,127,98,109,93,88,73,86,83,82,83,103,116,139,149,143,134,147,162,170,170,190,190,215,193,175,201,193,163,192,138,145,169,132,134,116,117,114,110,121,99,117,87,106,90,104,86,104,74,83,81,79,69,76,61,61,55,41,40,46,47,38,35,38,41,22,26,26,24,11,14,11,10,12,9,9,7,9,2,4,2,3,9
E81074,60,60,62,56,54,46,53,54,59,74,74,69,69,74,61,94,64,84,78,59,53,64,57,66,60,55,57,59,49,55,65,68,84,71,64,63,70,66,62,52,58,63,65,65,69,68,74,82,74,93,81,93,91,89,88,86,83,81,103,93,93,77,62,75,74,74,83,59,59,54,55,64,40,55,55,51,71,52,50,59,36,44,19,30,25,23,26,21,18,13,19,7,10,3,4,4
E81076,21,31,32,46,41,50,45,40,58,55,36,44,44,42,48,51,57,29,40,27,33,35,30,28,32,28,34,28,34,34,27,37,45,27,38,37,61,48,42,54,48,49,41,41,40,39,24,34,31,21,28,32,40,26,28,20,29,24,21,33,20,22,23,13,20,17,12,11,12,9,13,13,9,14,13,11,9,6,7,2,9,5,8,4,4,4,10,4,0,4,3,2,2,1,0,4
E81612,40,41,41,46,38,38,40,45,48,58,44,58,47,49,60,43,64,50,45,53,43,42,49,49,45,27,42,41,44,38,56,44,41,47,46,43,57,39,46,50,52,54,49,58,61,47,40,47,36,39,42,37,44,31,46,33,35,31,35,31,37,27,23,23,30,20,27,25,25,21,20,19,20,12,17,13,14,5,7,9,7,7,6,2,6,7,3,3,4,1,3,2,1,1,2,2
E81615,25,30,23,32,23,29,30,24,30,22,27,28,32,33,29,31,27,35,36,33,24,21,29,44,41,40,37,43,26,35,39,52,35,32,47,34,38,45,56,58,50,59,50,40,49,50,30,33,37,36,35,32,32,23,26,32,23,21,26,24,21,24,16,18,9,11,10,9,9,13,12,6,7,6,6,4,5,8,1,1,3,5,2,3,2,3,0,1,1,2,0,0,1,1,2,0
E81617,18,33,30,26,36,25,21,44,40,31,43,29,42,29,29,37,34,25,35,18,28,27,24,24,21,22,16,29,40,22,24,27,35,32,30,39,38,42,41,35,22,32,33,45,37,32,31,30,30,37,21,41,40,41,41,32,45,45,42,40,29,38,36,32,33,36,29,39,30,30,22,27,28,25,29,26,29,21,9,14,11,9,7,11,11,12,4,5,8,2,4,4,2,1,0,0
E81631,61,58,70,64,59,48,63,70,67,84,76,77,78,71,77,75,77,76,82,104,75,57,86,71,72,70,89,68,79,74,66,86,84,84,81,97,94,85,112,103,103,124,80,114,94,122,95,94,98,69,73,61,75,94,67,64,40,51,36,39,28,32,33,27,27,28,28,24,30,14,13,17,19,13,16,16,13,11,14,10,11,8,6,8,9,6,9,7,10,6,2,3,1,1,0,10
E81632,32,52,41,46,32,43,34,40,56,48,58,47,50,51,43,49,55,42,55,26,43,32,39,51,44,38,61,36,50,43,43,52,56,56,55,51,69,54,61,62,50,55,50,68,53,47,48,38,58,45,35,50,49,56,61,54,58,65,56,62,60,66,52,60,46,55,43,52,59,47,34,45,37,28,31,32,37,28,28,25,24,16,12,13,14,18,20,12,12,9,5,5,7,1,1,1
E81633,39,22,46,41,46,34,48,52,38,39,46,34,37,43,43,34,46,37,45,38,35,27,38,30,30,24,47,29,42,28,38,42,48,42,33,36,32,44,39,35,37,33,38,53,48,46,35,42,38,39,24,32,30,32,28,29,28,29,21,21,16,26,22,19,18,21,18,10,11,12,13,4,10,5,11,7,8,5,5,4,6,0,5,5,3,3,4,0,4,6,1,1,0,0,0,1
E81635,47,58,59,41,42,40,34,50,30,62,29,27,41,26,42,39,27,22,18,24,21,27,29,20,37,34,47,52,45,82,66,48,61,54,74,66,80,61,43,53,44,50,33,47,37,27,22,38,40,30,29,33,24,38,32,28,40,24,39,31,22,34,25,26,26,28,33,19,12,17,19,10,16,8,22,11,12,19,11,11,11,10,5,10,11,9,4,4,2,5,2,5,1,2,1,3
K82003,95,91,100,124,105,118,121,118,117,139,115,152,147,134,118,125,145,121,114,121,114,83,98,118,117,115,124,108,134,116,124,121,136,127,155,137,136,137,145,164,153,157,147,144,139,139,119,137,107,112,106,103,95,116,94,94,103,77,82,97,79,77,67,75,68,60,52,56,53,59,53,48,48,47,35,36,34,49,20,32,32,20,12,17,22,13,5,13,4,4,3,5,5,2,2,0
K82009,49,29,52,38,58,51,36,56,55,50,54,67,71,55,63,51,64,69,71,54,49,38,46,39,54,34,46,54,34,55,58,58,70,62,60,67,64,71,69,67,66,49,75,69,60,71,60,78,67,79,70,74,97,84,75,95,76,78,94,62,82,83,52,87,85,65,69,59,55,53,51,59,62,65,66,62,81,60,52,59,57,59,38,38,28,33,25,21,15,9,10,6,4,3,4,8
K82013,65,62,68,63,63,70,76,79,64,69,77,73,89,67,81,74,74,82,56,56,59,56,68,56,73,63,64,71,74,75,78,71,85,93,106,113,108,93,90,114,88,115,84,106,85,104,79,68,87,78,83,100,98,107,91,98,91,85,84,83,90,99,86,87,81,71,73,69,71,92,65,75,62,53,71,65,85,68,59,54,60,43,34,35,22,41,27,18,17,7,11,8,8,6,2,8
K82015,45,45,52,59,61,57,67,68,68,77,85,70,76,83,77,70,64,55,65,51,50,57,53,62,57,56,53,53,54,83,58,67,85,73,66,77,85,69,106,77,84,89,90,78,99,77,68,72,59,67,59,77,77,64,83,66,70,64,68,61,63,76,53,56,60,56,44,48,41,52,31,42,53,49,38,37,36,37,29,28,40,25,15,22,25,16,10,15,10,7,2,5,4,5,1,6
K82016,91,79,94,111,101,117,133,110,152,153,155,145,149,165,158,133,112,140,121,86,85,98,90,85,89,98,106,77,118,106,98,139,124,138,134,157,162,177,176,183,161,178,163,170,162,163,164,157,162,126,159,143,155,138,148,155,171,141,143,125,141,111,116,114,121,126,113,119,107,103,116,122,117,143,112,107,122,95,98,84,84,62,61,57,46,40,39,19,31,24,18,16,14,11,4,16
K82025,37,44,45,45,49,48,49,58,66,74,53,59,63,71,73,80,71,60,75,66,63,55,61,60,68,66,84,68,83,82,62,63,71,96,87,81,78,96,94,75,85,91,82,91,71,90,91,91,91,81,90,71,91,75,70,68,79,75,66,73,64,60,63,72,72,74,75,54,60,63,60,69,52,53,70,51,55,53,43,31,23,25,34,18,21,16,20,14,7,13,9,12,4,5,3,8
K82026,90,115,163,160,154,133,160,170,180,170,192,199,183,190,190,160,191,134,142,142,101,132,121,125,138,119,117,123,142,127,133,169,129,163,144,166,160,177,155,177,158,174,132,180,169,165,124,145,127,129,128,127,122,133,125,112,138,114,133,118,102,95,119,96,86,93,81,91,70,78,74,77,66,76,60,73,77,74,63,53,59,49,43,21,38,29,30,22,17,25,10,9,8,6,3,16
K82027,16,16,22,31,29,35,35,32,30,38,37,33,29,42,42,39,46,28,45,43,52,44,29,22,28,37,36,32,44,39,44,48,52,45,52,64,58,53,46,39,56,50,59,55,50,39,42,48,40,47,51,36,45,45,45,39,42,36,44,36,29,44,30,37,32,30,31,32,24,29,28,27,27,23,22,31,16,27,17,17,21,8,13,6,8,6,6,5,3,1,2,0,1,0,0,2
K82032,50,58,58,70,74,69,78,74,63,94,94,95,88,108,97,89,97,72,60,52,83,51,54,52,67,69,81,86,90,90,93,87,94,95,86,94,108,96,140,96,115,92,104,121,111,101,91,108,87,85,83,109,75,78,72,59,75,62,73,74,68,66,53,56,52,67,62,51,40,55,52,38,43,49,41,37,51,33,25,19,24,14,17,11,16,10,12,9,3,6,2,3,1,3,2,3
