GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J82019,48,57,64,62,74,62,80,97,90,81,116,122,123,98,127,87,112,79,100,76,62,71,56,69,60,68,68,59,69,59,85,60,67,72,89,77,80,74,101,89,100,84,106,106,112,113,86,109,98,118,100,109,104,107,97,95,102,94,75,82,106,72,80,81,79,88,77,69,72,71,77,74,85,71,65,88,103,100,72,67,69,50,38,45,47,45,31,29,23,24,17,8,11,6,7,10
J82020,35,29,40,40,34,39,41,43,33,43,44,47,41,44,38,49,51,33,49,36,35,31,32,31,37,44,43,47,57,45,42,45,57,63,54,62,62,47,53,57,57,52,62,55,47,56,49,54,55,52,59,46,47,50,43,46,42,56,51,34,42,35,44,43,33,47,28,33,32,37,40,35,26,31,27,34,27,26,21,22,22,10,16,12,14,14,9,7,10,6,4,6,4,1,2,6
J82021,27,33,18,26,29,24,43,32,32,34,29,42,38,47,43,48,36,41,30,42,34,27,29,27,33,31,35,44,34,33,36,36,37,37,50,35,45,35,32,33,30,38,26,53,37,45,33,32,45,44,43,58,57,67,55,65,54,80,75,71,84,69,66,78,67,90,57,66,74,67,67,74,63,60,68,76,77,101,65,56,69,48,35,44,34,25,33,29,26,16,19,14,13,9,4,11
J82022,42,62,46,51,52,58,73,71,71,69,65,74,71,63,52,84,63,57,61,58,49,49,40,62,73,52,91,68,79,100,86,110,93,106,109,115,97,116,95,130,89,93,85,110,77,91,87,91,67,89,72,68,90,85,77,87,74,81,73,87,76,70,61,58,66,51,63,56,56,68,51,52,38,57,48,43,43,47,39,36,38,33,31,17,29,15,12,17,17,10,6,9,8,4,1,6
J82024,118,133,149,151,172,176,157,155,161,149,147,127,140,144,121,122,117,86,112,125,102,139,176,218,240,275,287,279,280,305,288,306,262,277,317,310,317,269,260,258,235,272,230,193,212,193,171,188,170,167,130,160,127,136,120,110,122,101,94,94,98,86,87,68,71,66,63,57,62,51,43,28,47,40,29,30,29,23,27,17,18,14,14,22,12,12,16,8,9,6,1,4,1,1,2,3
J82025,72,89,90,95,87,113,103,95,99,106,82,86,82,71,86,79,73,63,79,80,62,67,74,73,66,82,99,118,104,79,108,110,110,112,109,124,115,100,99,113,86,96,104,107,76,97,85,70,96,85,86,110,101,108,116,105,109,103,141,115,103,87,109,75,87,76,84,76,61,55,66,50,57,50,49,64,89,61,47,45,34,48,30,42,35,17,18,11,13,14,8,12,8,7,0,9
J82026,47,58,71,50,60,64,82,79,92,72,87,75,75,79,72,78,79,70,74,61,62,73,77,99,74,72,79,85,96,88,97,89,101,104,121,110,103,111,101,106,106,104,97,115,106,88,96,94,91,92,111,97,96,115,106,120,112,93,121,120,89,117,135,103,103,115,85,102,91,83,83,69,45,76,81,94,112,101,73,81,74,57,48,48,52,51,38,41,31,23,25,19,20,12,12,17
J82028,109,130,127,128,146,122,127,155,135,118,140,128,133,130,135,129,129,126,129,125,149,158,149,154,188,148,213,223,199,252,213,232,255,228,259,226,257,253,236,250,235,253,251,244,232,241,204,193,217,194,182,191,224,166,191,204,191,188,199,200,183,200,171,161,136,147,129,125,98,109,101,107,95,99,86,98,115,114,63,84,53,57,33,40,44,27,38,27,27,30,20,16,13,7,4,11
J82033,36,61,46,60,49,56,58,56,53,59,42,56,59,52,53,64,41,44,40,42,50,42,40,41,50,49,52,51,36,44,52,46,58,57,52,56,68,57,64,84,56,55,53,59,53,41,43,52,43,55,52,66,58,71,78,55,67,69,66,76,70,72,70,52,59,56,53,71,65,33,37,54,64,59,40,43,52,50,49,42,35,29,35,29,19,18,21,16,12,16,5,5,3,2,3,4
J82034,56,67,74,68,85,67,76,85,76,77,88,92,68,94,73,85,78,81,72,66,67,57,73,59,71,58,61,64,65,49,60,69,63,76,71,62,73,83,97,91,87,93,97,85,91,64,72,97,75,68,92,111,86,92,92,111,106,120,108,99,101,107,113,116,98,96,112,82,87,103,96,80,86,67,58,60,72,92,64,64,57,45,39,32,39,36,27,22,30,12,14,7,9,9,5,13
J82035,47,53,55,52,57,49,65,50,58,84,85,87,96,94,81,86,91,99,118,175,169,146,156,147,176,176,134,120,100,119,118,84,102,119,119,94,96,105,110,86,85,107,87,94,95,85,92,69,100,106,113,93,110,108,107,102,94,92,97,92,115,93,91,89,83,79,68,80,64,82,64,71,58,67,85,75,56,93,62,57,47,51,44,34,50,28,22,33,26,22,19,9,11,4,8,16
J82036,8,13,13,10,13,12,13,11,13,20,13,11,14,24,10,14,14,18,12,8,17,11,8,14,14,16,9,9,10,12,9,5,12,8,9,8,17,8,13,17,23,14,8,16,10,13,18,16,19,17,9,17,21,27,27,17,25,24,26,25,22,26,25,31,23,34,31,15,23,14,24,19,20,22,20,21,16,15,11,16,12,7,4,6,12,8,6,1,2,6,4,4,0,1,1,2
J82039,39,47,43,36,51,53,50,45,61,54,45,63,53,57,54,53,56,64,48,50,52,40,59,48,36,53,64,52,52,55,60,54,63,58,53,60,72,53,52,56,37,69,69,60,70,77,59,64,57,46,55,77,71,80,65,72,67,80,94,90,89,85,71,78,69,87,67,56,68,67,56,69,74,56,72,75,83,83,60,72,55,56,41,38,35,34,29,31,24,21,17,15,11,8,4,13
J82040,79,95,115,117,124,134,124,104,124,142,129,129,146,133,122,131,113,104,101,76,88,64,56,81,88,88,81,108,105,99,113,126,129,129,137,134,129,142,119,143,150,144,130,151,138,108,86,96,109,110,106,117,98,87,98,103,84,80,108,88,103,106,83,89,82,82,72,61,67,54,72,57,60,45,50,53,61,54,40,48,49,30,22,28,23,22,18,18,10,18,9,5,7,3,3,9
J82042,101,100,112,104,122,93,100,100,101,106,99,122,119,109,84,89,102,81,66,80,73,72,60,60,63,74,79,100,90,95,127,111,105,110,119,135,138,130,121,117,111,117,124,109,117,121,106,91,82,106,96,107,109,107,105,126,102,111,103,119,120,128,108,119,93,105,90,99,83,77,74,67,83,52,63,75,72,70,46,45,52,58,35,34,32,27,19,22,15,16,7,11,7,2,6,4
J82050,96,110,124,106,123,116,123,155,119,143,143,151,158,176,275,237,269,269,232,222,228,214,213,223,202,172,154,151,133,158,156,137,153,156,151,165,155,170,177,179,174,153,177,157,181,159,156,155,152,149,153,134,166,140,138,141,137,117,128,118,108,130,125,114,90,87,95,100,78,61,77,73,72,68,71,68,71,65,48,65,39,45,32,29,28,29,20,21,18,16,13,11,11,5,6,16
J82051,87,86,116,87,82,130,104,98,111,116,124,114,118,120,121,114,104,90,90,68,69,74,77,93,76,100,98,121,108,98,139,115,137,148,129,111,130,114,121,146,133,129,120,142,126,118,132,112,104,110,119,133,122,123,147,131,136,119,135,135,152,125,115,109,90,107,116,104,101,75,99,88,74,89,72,67,98,90,55,75,45,50,36,39,40,36,28,27,22,13,11,14,4,8,1,13
J82053,54,58,65,60,53,57,49,65,57,65,63,65,83,67,60,52,57,54,60,59,43,47,41,52,56,69,68,69,83,81,85,88,89,102,98,91,98,87,86,74,68,63,61,76,78,76,63,63,74,66,75,63,73,83,73,71,73,92,83,81,72,78,62,54,60,56,48,52,59,48,43,39,33,40,44,38,51,54,39,37,33,31,22,9,20,11,12,10,17,10,7,4,4,2,2,4
J82055,45,44,55,67,51,63,53,52,65,54,46,44,52,46,59,50,45,55,45,55,50,51,50,48,60,66,74,70,90,76,94,96,107,103,95,104,103,104,100,96,83,101,97,91,106,87,83,83,56,65,67,90,94,91,98,86,87,85,96,97,77,89,76,86,72,84,65,57,41,57,55,42,47,41,47,38,53,46,43,40,32,32,25,18,32,22,15,21,18,15,12,4,11,6,5,12
J82056,80,92,85,100,99,102,114,123,125,132,117,144,105,139,119,123,128,139,124,111,106,91,100,117,109,113,125,122,133,116,131,121,131,151,129,129,149,133,109,118,129,109,128,130,125,122,92,128,106,127,114,143,148,147,164,161,145,167,181,188,194,150,156,146,173,184,148,150,140,143,135,135,146,130,151,134,158,137,92,116,110,86,67,71,61,46,46,51,45,31,30,17,19,21,9,18
J82058,114,143,134,128,146,145,135,141,150,146,140,145,138,130,129,117,106,111,109,93,73,83,82,104,112,117,115,146,163,155,154,160,153,185,217,204,208,177,179,175,193,185,197,180,182,134,147,141,140,129,132,162,135,135,146,142,124,130,119,109,124,101,129,94,88,73,61,89,64,50,63,47,57,56,52,52,50,53,29,42,41,34,31,39,27,25,29,31,19,9,8,7,8,2,1,4
J82059,21,21,32,31,20,32,30,30,29,28,48,38,32,30,33,37,34,41,42,40,32,37,26,28,39,39,41,20,23,23,31,28,22,30,29,27,27,32,29,27,27,23,36,53,22,43,30,42,38,38,48,59,49,57,50,57,56,55,68,65,55,45,64,58,72,46,58,33,55,47,49,54,36,55,52,62,60,53,26,47,31,34,14,31,26,23,11,17,11,13,6,5,4,5,4,1
J82060,54,73,72,74,70,77,93,81,87,77,84,94,71,99,87,84,87,72,80,83,88,99,123,107,113,111,123,108,115,105,135,112,109,111,117,109,112,101,130,134,112,119,122,101,113,81,89,101,97,85,105,84,98,90,95,83,101,86,88,80,81,95,79,86,81,59,70,60,50,53,49,37,59,35,40,41,49,51,29,45,24,27,25,22,27,14,15,10,8,10,12,5,4,7,2,8
J82061,69,62,63,65,67,78,75,94,68,80,69,73,94,74,74,90,83,75,71,80,70,67,55,63,66,62,60,56,50,61,50,58,79,59,63,68,64,65,72,70,70,69,72,69,85,70,53,83,75,82,78,67,109,93,69,83,95,100,92,93,89,74,91,99,71,90,75,82,58,52,66,72,62,58,67,65,66,66,48,45,44,45,37,43,40,32,14,20,21,14,9,11,8,5,4,12
J82062,71,95,82,69,79,97,98,88,117,110,116,117,155,122,116,98,112,87,123,82,82,86,81,80,78,110,100,115,104,115,103,115,116,127,114,123,112,130,133,131,143,122,127,120,125,118,115,116,115,116,117,117,128,103,104,97,102,108,88,91,84,84,94,84,83,74,67,64,75,62,74,55,55,56,45,30,39,34,34,27,39,32,26,14,20,18,10,11,14,6,8,5,5,4,1,2
J82063,32,26,38,36,43,46,57,49,49,50,59,43,46,55,59,59,53,53,55,44,36,36,53,44,56,44,48,41,48,45,56,59,59,66,63,72,57,62,63,64,59,68,62,65,76,52,51,49,54,43,54,43,62,52,61,57,52,58,54,64,64,53,54,43,51,52,35,42,29,38,24,37,27,24,30,35,33,29,19,26,17,16,7,15,12,13,14,9,8,9,3,1,7,4,2,4
J82064,52,63,60,63,70,75,64,76,92,97,78,77,91,69,76,68,72,67,57,65,58,57,61,58,73,65,80,50,69,62,77,70,75,95,78,53,79,73,86,62,74,92,78,90,75,62,69,70,88,75,93,102,91,95,86,105,106,119,105,96,105,109,86,99,94,93,100,98,83,87,74,69,78,76,78,83,104,92,79,75,55,53,43,37,28,32,31,23,13,13,14,11,5,5,8,12
J82069,222,274,262,289,280,271,270,317,314,325,309,370,345,350,339,319,345,334,284,271,270,300,290,298,357,337,322,318,385,359,389,359,377,379,393,408,429,384,410,372,398,410,382,391,367,381,339,349,396,361,353,377,384,397,390,379,419,380,366,357,353,337,308,288,249,247,234,227,203,203,184,177,167,175,225,179,195,219,157,154,114,116,101,76,83,95,69,49,41,36,27,24,16,20,6,15
J82071,50,74,101,77,88,87,103,80,95,87,104,100,86,77,64,60,78,76,72,62,73,68,62,73,68,84,88,97,94,99,83,90,99,114,127,122,121,110,117,113,105,117,118,93,100,111,73,82,63,56,67,77,58,78,68,64,65,69,66,66,62,64,53,54,48,56,46,48,41,40,48,44,45,50,33,39,37,37,26,26,22,9,19,19,16,9,17,12,9,9,4,5,5,1,3,1
J82072,54,59,52,52,60,87,59,77,81,71,96,69,87,75,100,69,77,62,76,57,51,53,58,55,58,52,49,43,55,53,68,61,50,69,58,66,76,67,63,65,55,69,86,71,77,51,63,55,62,68,63,70,72,73,76,83,91,80,100,89,89,75,94,71,69,74,73,69,60,75,70,62,73,55,53,57,65,60,45,47,49,29,28,18,23,28,21,17,24,17,9,12,12,14,2,7
J82073,42,30,50,40,55,43,57,73,59,55,59,50,58,53,58,55,68,60,42,44,40,57,53,50,67,58,54,62,67,80,51,65,80,83,69,80,68,78,78,67,62,66,60,54,60,64,63,55,58,53,49,63,64,89,82,63,82,56,78,65,66,65,70,78,56,53,44,51,39,31,28,32,30,40,26,46,37,39,28,29,29,31,13,18,17,11,12,5,6,12,9,3,5,4,1,4
J82074,61,59,73,62,89,75,81,87,93,99,90,84,88,74,82,79,85,88,72,59,62,61,55,64,44,56,62,65,74,70,79,90,81,82,92,101,103,91,78,81,84,77,97,89,101,108,81,95,98,106,102,94,111,113,112,106,117,93,116,93,115,103,102,109,93,91,104,83,73,78,86,67,81,85,80,82,103,99,88,100,54,89,57,45,65,50,50,45,33,39,20,18,22,14,9,15
J82075,12,20,21,19,22,42,24,30,26,40,37,47,29,43,36,35,31,33,36,37,35,30,26,33,15,38,25,31,28,27,32,23,36,35,31,20,31,33,35,30,38,29,23,41,36,39,37,26,44,28,42,50,44,50,53,44,50,54,51,54,49,55,57,55,42,49,51,40,45,38,50,61,43,59,47,51,51,64,40,57,41,35,27,33,30,29,27,13,17,13,11,6,10,4,5,13
J82076,112,108,124,128,130,111,142,129,140,139,143,140,137,112,117,124,108,128,117,99,92,102,101,121,126,113,127,121,130,152,142,166,174,171,168,196,172,157,201,158,155,176,164,160,150,136,134,122,125,113,121,138,143,143,135,140,138,149,152,178,168,146,148,142,137,123,117,102,111,100,105,89,76,87,86,99,95,88,80,67,62,55,42,47,35,33,33,29,16,17,17,6,10,10,4,8
J82079,55,41,66,51,55,47,47,47,47,50,49,62,44,50,51,51,57,47,35,36,31,31,31,34,38,25,34,27,32,42,42,46,48,54,62,52,63,41,53,48,49,46,55,54,50,52,67,56,43,52,56,61,64,77,50,65,62,65,61,63,59,48,54,48,44,54,43,41,25,41,34,32,34,29,31,34,31,30,22,27,21,19,8,21,15,14,9,4,12,3,6,4,9,4,4,3
J82080,20,30,24,24,30,27,30,30,27,37,32,28,35,29,35,34,20,46,398,743,913,967,958,1154,1215,1134,899,677,580,510,446,392,326,285,221,225,229,167,154,133,135,146,144,107,101,105,87,63,55,63,57,52,26,28,29,21,27,22,25,31,29,15,15,13,18,12,13,19,16,8,15,12,8,13,12,8,8,8,7,9,7,4,6,4,5,3,1,5,2,0,2,0,3,0,2,0
J82081,83,89,98,106,80,104,98,99,98,107,93,96,111,96,105,82,86,71,162,244,265,261,226,329,340,348,355,313,365,361,310,346,341,316,292,337,299,301,268,257,249,238,204,215,228,195,212,152,185,151,163,144,108,116,128,111,120,81,87,90,97,81,84,72,68,72,60,60,66,52,36,51,50,38,25,39,40,36,35,28,21,14,19,15,13,16,9,5,14,3,2,0,1,1,4,2
J82082,83,86,98,107,107,121,88,128,105,105,120,105,91,94,90,99,107,76,82,80,69,57,58,50,73,66,79,98,86,85,83,102,107,93,105,146,109,116,107,127,95,117,104,98,107,99,103,80,80,83,77,89,81,98,96,72,80,92,76,68,58,58,62,47,52,46,38,51,41,31,31,29,26,26,32,35,30,39,22,28,36,25,18,16,13,15,9,8,6,8,2,2,1,0,1,4
J82083,201,250,207,238,282,275,261,270,295,292,279,336,321,325,336,317,301,280,262,265,221,211,224,249,249,298,261,273,294,300,311,314,300,312,354,319,314,323,313,334,293,315,303,284,290,264,275,246,252,257,289,302,340,344,343,350,365,373,373,406,376,389,353,359,338,305,315,285,264,251,275,221,233,234,209,253,274,239,197,198,152,138,110,100,113,94,82,69,65,40,36,33,30,24,11,37
J82084,22,21,23,28,25,20,16,30,26,30,23,33,31,30,25,17,30,27,23,23,19,19,36,15,33,22,19,30,34,24,17,25,31,25,33,37,31,31,30,21,28,22,21,22,26,29,20,30,33,22,32,34,39,40,31,42,35,50,52,50,47,48,44,45,43,40,39,33,37,39,35,31,33,26,32,40,35,26,39,28,19,21,21,12,20,21,12,9,7,8,1,5,2,4,1,2
J82085,202,227,214,245,224,222,255,275,247,244,263,285,236,246,261,222,238,235,232,203,216,216,235,246,232,262,263,288,286,306,330,316,337,325,328,320,349,352,309,341,302,313,295,268,252,267,233,252,261,258,212,233,229,250,267,251,223,206,204,215,228,213,194,192,179,174,170,161,154,144,129,114,129,111,112,106,102,112,116,74,62,62,49,44,44,36,31,20,25,20,22,9,12,5,8,12
J82087,18,35,37,37,31,37,37,38,43,36,48,44,38,45,48,55,48,56,34,42,45,39,45,43,50,50,54,62,57,68,44,64,69,64,61,50,59,58,52,59,51,49,58,53,56,45,43,49,38,46,36,46,48,50,48,48,54,44,56,53,58,44,49,48,41,53,30,40,44,43,34,35,29,23,36,43,34,17,27,23,18,19,14,8,10,15,14,7,8,11,8,3,4,3,1,7
J82088,37,63,56,77,71,73,71,76,87,98,78,93,109,102,82,91,94,96,66,78,79,72,70,69,73,90,81,67,83,113,100,84,113,109,101,112,113,108,126,112,105,124,133,133,115,112,90,98,115,109,97,91,92,94,85,86,99,88,85,90,93,78,77,74,76,70,69,65,63,45,55,72,56,48,59,53,51,32,35,34,35,22,23,9,18,24,15,14,12,6,10,10,2,5,1,6
J82089,77,127,128,112,121,125,151,118,149,125,129,132,121,130,115,104,86,89,83,88,71,81,72,75,79,96,104,108,112,119,125,135,136,143,144,152,135,135,142,143,117,150,118,152,135,115,111,117,116,99,108,123,128,127,108,118,113,119,117,94,120,99,101,107,104,87,86,89,86,76,88,72,86,59,85,67,94,93,58,71,56,60,45,47,34,38,23,28,25,23,24,10,17,11,4,8
J82092,51,34,56,44,46,47,61,55,64,55,52,56,60,70,76,59,65,59,60,56,45,36,36,35,39,48,40,40,66,36,57,67,71,73,66,65,57,73,65,60,67,69,63,63,73,60,72,69,64,62,63,55,57,56,55,45,54,52,42,44,57,41,39,41,35,39,36,34,31,33,29,38,35,38,41,34,35,43,25,25,18,23,13,18,13,7,10,7,6,5,6,3,4,1,2,6
J82094,80,69,100,77,98,101,100,111,110,99,116,105,123,118,93,127,122,107,103,85,100,84,83,98,107,117,92,97,127,109,114,108,117,116,113,127,119,127,116,129,115,130,98,120,104,122,95,96,118,138,136,132,129,153,172,163,144,171,156,154,144,148,178,145,144,121,111,139,123,109,119,101,108,108,110,100,128,131,87,77,83,83,41,48,51,41,41,37,23,24,12,17,9,9,10,13
J82098,135,135,148,150,184,164,212,202,214,209,187,248,225,260,253,227,250,240,229,175,175,188,158,190,171,165,164,200,191,185,179,189,214,208,202,213,210,185,224,218,214,214,216,228,216,224,223,219,215,236,263,278,299,271,290,275,277,259,278,271,249,266,293,243,226,236,213,207,232,212,195,222,197,179,161,190,202,218,182,165,148,138,114,97,110,92,80,75,59,54,46,33,28,27,17,31
J82101,72,73,70,91,94,91,93,100,114,94,117,104,122,115,133,137,144,115,115,114,118,114,102,93,123,110,128,109,123,133,116,150,136,145,162,135,135,110,138,145,144,113,127,122,135,108,134,116,122,115,134,130,114,134,115,142,141,152,168,143,144,163,138,101,133,122,118,108,121,75,99,91,75,88,79,91,84,77,58,75,61,52,54,38,27,30,22,26,21,20,15,17,9,6,4,7
J82102,98,116,120,120,124,125,128,119,159,134,156,147,142,139,161,152,152,146,139,121,126,133,121,125,131,141,115,101,135,139,161,147,141,147,159,156,172,176,167,163,165,148,153,141,144,145,129,130,120,133,152,158,166,163,127,166,169,184,160,163,168,136,142,124,125,136,134,136,110,107,110,113,106,88,99,118,131,90,86,82,69,81,57,38,48,46,50,33,42,26,18,16,9,13,5,13
J82103,57,60,74,55,61,72,75,78,79,86,71,75,84,80,67,88,78,73,63,60,56,44,61,54,64,58,86,71,72,65,90,84,78,83,92,89,83,75,93,91,78,84,72,81,85,84,78,86,83,99,78,82,93,90,82,81,102,93,95,84,73,95,98,81,77,69,66,67,62,42,50,39,54,55,49,55,59,61,50,52,38,36,33,25,20,28,22,22,25,18,9,8,5,4,2,7
J82104,32,35,42,41,39,55,42,58,58,64,53,51,63,71,61,64,63,71,51,54,59,45,49,40,51,49,46,55,49,42,58,53,34,61,51,67,50,38,30,58,61,43,51,50,55,47,63,57,56,61,50,83,72,78,76,85,91,92,73,94,116,85,98,113,85,112,83,97,103,96,81,82,74,83,87,92,100,126,101,81,75,68,64,53,44,42,45,39,29,27,30,16,10,13,8,15
J82106,30,33,32,31,40,57,42,48,44,42,51,63,39,49,39,44,38,40,36,36,34,25,31,35,34,29,21,26,30,36,26,24,31,34,32,30,33,41,44,29,33,47,24,39,40,47,38,39,57,33,44,48,57,50,51,51,53,51,37,50,56,39,46,44,49,53,44,51,46,45,39,38,33,36,29,40,52,49,29,28,26,25,24,21,21,16,17,14,10,13,8,3,6,10,0,7
J82112,94,104,108,124,101,112,109,131,126,152,131,124,156,135,127,140,146,123,123,126,126,111,105,115,122,137,131,114,140,140,117,145,152,142,149,139,147,149,123,139,153,146,167,147,158,144,151,148,146,151,163,169,167,186,170,200,186,164,176,193,223,153,177,178,163,181,144,146,147,122,143,111,142,119,124,106,138,136,95,106,83,71,56,79,65,37,55,39,49,38,19,24,17,7,10,22
J82115,35,32,38,27,38,31,40,27,32,43,42,28,25,29,27,29,31,24,28,20,19,25,23,24,39,38,55,54,60,69,61,87,74,78,82,67,85,74,64,61,69,66,58,70,56,57,52,37,43,50,33,40,38,33,30,31,36,33,22,31,28,28,21,28,27,19,13,16,14,12,9,18,15,15,18,5,12,10,10,10,7,11,4,4,8,3,6,4,1,2,4,0,1,1,0,3
J82116,38,28,34,44,49,52,44,65,51,73,66,62,71,59,72,45,69,75,56,52,49,48,43,51,48,45,45,52,38,42,46,35,41,55,52,41,41,58,38,65,57,63,56,76,71,68,52,67,73,75,75,71,67,78,78,71,73,71,72,75,65,84,74,61,65,57,73,59,50,47,60,40,53,61,50,56,59,63,38,37,42,32,28,32,14,33,28,15,14,14,11,9,7,5,3,10
J82119,32,44,52,52,31,38,50,51,51,48,68,51,69,39,58,43,56,55,41,50,52,43,38,50,42,44,52,47,45,48,47,45,41,54,50,44,65,48,44,42,50,61,60,50,59,46,47,50,59,68,57,80,55,61,59,76,77,80,89,92,95,83,66,78,73,78,72,86,67,61,69,70,69,52,47,66,60,71,56,53,44,46,31,30,40,31,20,21,16,18,17,11,7,2,4,11
J82121,43,44,41,51,47,45,58,53,59,57,61,70,52,58,54,64,73,63,58,45,43,43,39,54,48,40,38,59,42,51,55,65,58,58,74,60,59,62,70,49,60,60,50,78,66,67,52,55,65,69,78,66,61,68,67,61,69,66,74,53,60,73,68,56,65,67,58,61,54,56,43,34,48,53,54,44,41,53,42,48,43,48,24,27,23,17,11,13,15,12,8,4,3,6,2,6
J82122,64,56,36,52,51,58,44,48,40,55,61,74,65,46,65,51,64,69,73,67,78,66,116,128,120,123,122,145,145,126,117,161,164,134,134,123,123,116,99,120,118,119,121,116,130,100,82,105,88,90,92,81,73,73,63,68,59,71,86,87,52,58,54,63,52,57,47,26,37,30,25,27,25,23,26,27,27,37,29,28,17,17,16,14,7,12,7,12,10,8,7,4,2,4,4,7
J82124,28,38,45,35,35,37,34,55,46,47,63,48,59,71,75,73,68,60,51,49,46,44,41,40,49,40,59,42,35,43,37,43,38,47,34,48,38,36,45,45,42,51,42,61,61,54,59,70,56,71,66,71,80,73,70,86,90,83,91,72,83,71,83,81,73,62,68,49,69,51,61,63,44,51,58,52,69,77,63,53,47,44,35,34,32,41,24,32,26,16,11,17,12,7,3,8
