GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J83019,41,32,47,49,54,52,63,60,65,56,63,70,62,54,60,62,57,58,42,64,49,47,42,43,44,36,48,35,42,50,57,45,56,47,51,57,48,46,70,53,54,67,69,66,67,81,62,56,52,71,61,85,86,98,67,103,89,111,108,121,110,105,99,99,101,105,98,93,78,98,85,79,85,84,93,83,99,103,65,57,59,52,46,45,47,37,33,20,28,19,17,14,7,13,8,19
J83021,108,109,131,135,144,153,155,166,152,180,150,182,155,178,146,170,150,120,128,115,99,92,100,111,105,134,129,136,154,127,156,145,135,181,163,182,161,162,172,156,160,173,164,182,148,148,157,147,154,149,144,140,148,140,165,153,176,188,148,148,183,155,133,149,126,130,105,133,95,125,99,86,86,97,84,99,108,113,74,80,65,59,43,59,37,40,32,27,17,21,12,14,16,9,12,22
J83022,47,46,42,41,45,47,50,35,48,58,58,59,64,59,54,60,60,49,50,42,50,36,42,44,48,48,52,73,68,76,69,73,70,94,81,84,89,80,78,81,73,78,85,84,79,71,67,77,64,62,79,82,63,80,82,69,67,64,77,72,52,61,56,45,56,52,39,24,42,41,36,33,38,39,27,30,33,30,15,21,15,18,13,13,9,10,10,11,7,4,3,1,3,4,0,3
J83023,29,40,46,43,45,58,67,59,47,72,61,58,62,52,50,54,58,41,33,42,38,38,33,36,39,43,42,26,37,42,42,37,31,32,42,31,40,45,40,44,36,34,37,48,48,39,44,34,55,44,49,54,61,51,58,59,67,74,63,62,59,60,64,66,59,63,60,46,55,44,55,56,47,42,38,42,68,42,27,33,30,26,22,28,23,15,6,9,11,6,5,7,6,2,4,3
J83024,36,33,44,49,56,44,58,48,52,65,59,66,65,67,48,54,62,64,58,68,48,61,50,45,46,53,54,51,56,46,53,65,64,65,73,72,69,59,46,54,59,58,60,55,53,45,44,46,57,50,41,48,46,58,45,50,38,52,58,55,53,75,58,66,43,45,40,38,39,34,47,33,30,30,44,43,30,49,21,25,21,28,24,8,12,20,18,9,7,11,6,5,1,5,8,6
J83026,71,95,110,113,110,99,116,99,124,146,139,139,140,121,137,124,130,144,112,118,108,113,86,123,117,135,123,140,130,130,137,127,132,154,130,144,135,156,159,133,173,128,152,134,152,126,134,135,138,128,125,157,172,150,169,151,168,197,174,197,197,188,172,163,167,162,171,135,140,146,137,139,143,107,135,125,155,134,69,124,96,82,77,54,72,48,52,47,43,35,29,17,24,9,18,29
J83027,59,82,73,69,71,71,95,83,102,84,68,82,94,95,86,47,83,67,81,77,65,65,60,58,75,73,73,72,68,86,74,88,102,85,80,100,86,97,75,81,85,74,93,88,91,85,73,73,82,98,99,85,81,90,93,76,89,95,116,92,91,68,93,76,60,69,64,75,65,70,58,56,57,51,33,45,73,60,34,40,36,29,36,28,25,26,20,19,13,13,6,5,5,2,3,5
J83029,45,42,28,38,55,35,48,48,43,45,47,66,53,59,56,57,55,40,49,43,37,41,37,36,41,52,41,44,43,53,52,45,51,33,34,48,44,39,49,37,48,46,39,48,44,46,47,42,44,49,48,55,56,49,62,64,56,66,67,82,71,66,69,72,75,67,51,58,48,57,43,44,49,37,50,53,55,61,33,43,45,47,26,30,21,26,17,18,15,12,16,8,2,3,1,10
J83030,55,62,92,77,70,89,98,99,91,99,114,132,134,144,147,129,159,144,141,98,94,98,90,101,69,96,78,72,83,95,91,72,89,94,98,102,103,98,112,95,119,104,115,130,124,123,110,123,118,127,137,138,136,140,133,129,136,155,154,137,136,117,124,124,131,112,120,110,118,103,109,105,113,136,133,125,111,114,94,97,75,81,85,50,69,61,46,39,32,27,28,30,13,13,7,15
J83033,48,59,53,72,59,79,67,62,67,69,81,90,68,76,67,55,62,64,67,50,55,45,59,67,77,81,87,76,111,105,102,99,152,127,146,159,143,126,143,126,127,103,107,114,90,87,82,73,87,75,86,89,76,81,88,66,75,71,62,72,58,71,66,60,57,51,40,39,28,34,46,24,26,29,28,21,34,26,21,11,17,16,15,15,14,13,10,6,3,2,3,5,4,2,2,1
J83034,24,32,22,20,27,33,19,23,34,23,25,30,35,49,52,49,55,65,48,42,26,34,39,38,35,50,35,35,33,25,33,38,32,32,33,23,30,32,31,28,30,25,29,33,43,34,37,34,41,35,43,37,32,38,50,57,52,51,59,51,52,48,46,59,55,57,48,48,51,49,55,40,45,36,47,45,54,49,36,44,38,29,29,25,19,15,22,16,15,10,11,3,5,8,3,5
J83035,50,71,93,100,91,79,93,100,104,123,126,131,119,119,133,90,122,114,106,92,78,86,95,101,79,78,72,80,95,84,70,77,82,91,99,87,91,94,93,82,87,80,72,102,114,89,97,86,91,114,112,132,125,124,116,98,114,98,102,93,103,99,78,61,61,77,68,49,56,39,52,47,36,30,40,38,44,39,20,26,24,26,16,22,17,16,9,13,7,3,9,1,1,3,1,3
J83036,36,53,55,43,51,42,63,69,45,47,66,66,75,71,68,68,60,41,66,56,47,41,47,53,41,50,61,51,72,70,60,83,90,70,78,77,70,83,72,62,74,77,89,72,74,69,65,51,55,63,70,68,63,53,73,60,76,81,60,82,62,65,75,68,80,88,70,64,56,72,51,47,53,41,52,51,49,45,31,29,17,15,16,12,22,12,3,6,8,7,4,1,3,4,1,1
J83037,31,59,52,55,60,62,63,95,82,95,99,79,100,140,189,197,213,187,159,106,95,79,94,73,87,78,69,74,81,74,82,79,82,91,74,69,75,67,61,62,108,84,72,96,74,102,72,79,100,87,123,117,136,119,118,147,113,135,136,141,126,134,130,126,121,107,106,133,90,95,111,101,84,101,102,95,103,96,59,96,75,77,48,59,43,43,36,40,27,24,23,25,18,14,7,24
J83038,136,153,159,169,166,172,188,205,238,210,184,223,200,198,204,178,185,195,167,157,154,151,166,148,146,181,215,183,205,219,249,233,293,302,324,306,284,285,295,290,302,328,335,279,293,225,226,208,195,217,191,195,223,177,178,183,164,168,186,180,165,143,148,144,142,111,112,91,96,71,80,77,53,56,55,43,35,40,23,42,38,30,28,18,19,12,11,13,14,12,11,7,5,4,4,4
J83039,77,68,77,70,65,64,83,91,90,91,77,93,87,90,83,75,77,72,67,55,56,62,55,55,69,72,56,75,80,83,80,84,73,89,103,100,91,76,68,85,67,78,71,92,69,64,64,89,71,77,105,76,87,89,86,90,90,93,106,95,96,95,99,89,96,76,82,73,73,70,73,75,70,65,65,65,77,74,51,63,48,58,40,31,28,23,27,16,18,13,15,14,7,7,5,8
J83040,110,114,113,113,137,130,141,124,128,150,150,142,151,158,157,170,147,133,117,111,120,125,119,109,124,139,133,131,126,170,156,153,167,124,157,156,163,170,128,149,144,146,146,144,143,126,110,141,137,157,141,184,184,182,164,191,210,186,175,164,165,165,171,152,164,133,137,122,130,99,121,122,122,96,110,94,115,141,80,111,80,83,66,41,65,56,45,40,30,30,23,14,11,11,5,8
J83041,71,47,66,60,73,69,75,97,109,94,97,117,106,114,103,118,107,99,103,88,77,91,65,87,82,78,81,65,71,65,75,93,97,76,101,73,86,71,95,94,81,109,95,90,106,75,90,107,92,108,117,123,136,111,107,106,119,131,126,126,116,130,122,131,118,111,114,96,91,98,97,109,99,103,99,91,88,103,78,76,65,82,67,41,43,31,35,25,28,16,12,24,9,5,8,10
J83042,87,98,95,103,98,101,102,97,91,109,98,98,109,100,81,117,89,100,95,93,95,72,89,98,111,107,128,135,123,142,158,165,146,180,138,140,111,128,124,146,122,121,101,120,113,115,97,78,95,119,105,110,150,129,132,142,135,126,148,157,126,120,137,120,132,105,96,105,98,99,95,85,82,75,79,105,106,91,72,68,64,62,45,37,49,36,32,35,32,31,19,16,16,6,10,11
J83043,13,17,22,22,23,35,28,26,35,45,39,36,40,41,36,40,38,37,36,22,33,28,27,45,21,25,32,30,32,22,23,26,25,25,37,27,33,35,39,27,36,33,35,46,40,44,34,38,30,25,41,40,46,48,49,48,58,64,59,61,51,55,51,57,51,50,53,42,42,41,50,38,40,50,41,40,50,49,36,43,38,32,38,23,27,23,10,19,23,14,11,4,5,9,3,10
J83045,35,39,35,47,36,51,58,68,38,55,63,64,73,60,61,57,43,54,53,57,41,49,49,52,47,45,57,47,53,41,46,54,50,52,39,64,42,50,50,44,53,58,46,63,56,45,31,55,74,59,79,75,85,73,85,73,84,82,89,83,72,74,64,80,61,67,66,64,66,58,77,52,61,49,60,53,60,71,51,56,50,42,31,21,25,22,18,19,11,10,7,9,8,4,2,10
J83046,65,89,72,62,87,85,77,67,100,95,82,99,106,96,88,102,76,85,83,73,68,70,70,69,72,70,70,79,73,87,65,80,100,100,86,75,87,85,97,72,87,78,58,88,72,68,61,63,82,103,79,88,99,108,107,116,118,128,103,112,104,94,97,99,104,85,85,66,65,76,74,87,77,77,56,64,77,70,59,64,61,45,44,32,25,33,32,19,23,15,7,13,10,5,4,10
J83047,38,43,56,52,64,57,49,52,58,41,50,73,52,62,50,46,56,46,53,48,42,48,42,40,40,51,43,44,64,56,62,54,51,56,56,58,52,70,54,79,49,56,64,62,59,55,48,58,54,57,62,63,56,53,55,51,41,54,48,62,52,67,57,46,50,51,49,33,35,35,37,39,48,29,44,29,31,34,24,31,25,23,15,13,15,16,13,7,9,4,4,5,4,3,1,2
J83048,32,29,35,36,40,33,33,40,39,43,41,41,41,47,46,42,34,39,36,25,26,30,34,33,24,37,44,42,37,37,40,39,34,40,45,40,41,39,46,30,35,48,57,41,41,34,31,34,33,43,46,52,36,46,35,31,48,44,45,45,55,47,50,43,39,46,44,39,29,32,35,20,41,27,30,25,27,32,14,22,24,20,15,17,20,10,14,16,4,8,1,7,5,3,1,6
J83049,46,45,54,42,64,55,63,57,70,72,57,62,79,84,82,56,86,75,70,56,52,56,62,54,52,70,60,68,60,62,56,70,49,70,71,58,76,64,73,72,71,57,52,49,77,75,44,89,49,76,74,99,78,82,83,88,86,90,113,91,109,90,101,91,74,95,76,74,63,69,57,55,62,57,58,50,67,66,49,44,49,43,37,29,29,30,19,27,13,15,12,12,11,7,2,7
J83050,47,55,74,51,67,86,86,92,108,88,89,106,89,99,99,93,81,104,104,91,87,82,69,72,70,85,68,69,78,77,78,64,89,84,67,83,91,91,83,80,75,71,76,71,86,74,79,77,92,104,112,93,135,125,130,112,137,117,132,133,138,127,120,98,78,107,102,83,70,93,63,78,62,72,62,55,76,78,50,53,63,34,30,35,32,18,24,24,21,12,9,8,4,4,4,5
J83052,78,82,75,71,91,84,93,86,105,79,105,94,98,83,76,100,71,81,62,72,46,61,49,54,66,65,64,69,85,74,68,79,89,87,100,101,101,76,91,78,74,73,90,74,82,78,55,58,78,92,67,71,81,75,78,91,84,69,71,75,75,62,71,56,52,71,50,64,49,57,48,46,33,36,41,36,37,36,18,32,15,21,23,13,12,13,7,7,8,6,7,3,8,2,4,2
J83053,20,19,37,32,32,34,29,35,34,50,40,34,53,44,38,42,31,31,32,33,25,31,35,30,36,41,38,52,23,42,41,31,46,46,29,31,42,50,45,36,44,36,51,43,34,34,37,41,35,38,44,53,54,54,58,47,59,55,66,67,65,51,60,59,52,45,54,59,41,41,49,37,48,40,35,50,43,36,39,37,23,19,17,22,22,17,9,15,7,9,8,4,8,5,3,5
J83055,37,31,41,32,49,48,53,59,66,67,68,76,65,60,74,65,57,59,63,42,46,48,41,55,44,40,51,56,47,54,53,49,55,49,46,52,71,65,60,58,58,60,68,55,67,78,64,40,61,63,59,72,76,64,78,70,67,72,102,65,75,65,76,71,66,61,57,57,53,53,61,61,49,35,60,52,64,54,43,46,26,37,32,25,26,20,20,16,11,13,7,6,4,5,3,7
J83056,13,21,19,19,23,19,38,24,31,25,24,28,40,25,29,34,26,33,25,32,27,22,28,20,27,18,31,21,27,22,20,31,19,29,24,28,23,30,22,25,29,19,36,30,25,25,30,35,35,38,40,37,24,50,42,51,43,55,57,55,43,45,49,54,47,56,47,48,43,44,33,31,42,43,30,28,44,37,21,21,22,31,15,15,22,14,10,6,8,4,8,3,6,4,5,3
J83057,77,80,118,97,105,106,125,125,164,136,133,135,139,122,115,123,123,128,110,96,108,89,76,108,109,111,122,108,106,100,123,136,153,143,143,120,134,142,138,126,168,130,142,167,133,137,107,113,136,139,158,128,162,147,149,120,127,128,141,150,129,130,141,113,103,101,99,104,71,81,85,80,64,74,88,61,67,95,70,55,52,49,47,43,44,29,33,36,23,22,15,15,8,7,8,10
J83058,16,14,11,10,14,22,24,18,22,29,19,26,22,22,15,17,17,13,12,17,22,17,13,25,17,21,18,17,8,22,16,12,22,14,14,16,23,18,17,23,27,21,18,24,19,19,26,16,25,18,20,22,24,32,30,28,26,24,35,38,40,30,42,41,37,34,33,35,37,38,30,26,34,27,34,29,24,32,19,23,15,23,15,19,12,14,8,11,15,8,8,4,4,1,2,5
J83059,48,38,58,46,54,55,51,70,59,62,62,48,62,64,51,66,48,43,51,43,32,39,33,38,43,44,40,45,46,62,53,43,37,59,53,61,57,65,76,54,67,68,50,71,53,61,50,65,53,61,58,55,58,49,61,60,64,65,75,74,65,56,62,53,57,49,46,40,40,39,39,33,39,41,27,26,41,38,28,21,29,27,15,24,16,11,24,21,13,11,14,6,5,6,6,5
J83060,19,24,14,16,22,26,27,14,19,23,24,21,25,27,29,19,28,24,18,17,26,32,17,25,27,21,22,26,21,21,16,24,21,20,17,21,20,18,18,20,15,25,22,23,20,20,21,28,21,16,25,26,33,23,36,29,29,33,43,38,46,38,43,40,38,39,25,54,38,30,42,39,36,35,44,32,41,44,30,38,33,33,18,19,22,17,21,17,9,3,3,2,7,5,5,7
J83064,65,61,60,68,76,69,73,79,94,59,86,83,89,77,84,95,75,90,86,76,67,53,56,55,52,65,66,77,64,70,73,84,88,98,77,105,98,105,87,89,94,92,95,103,97,80,74,73,67,71,59,81,80,92,75,73,69,73,55,69,84,77,76,79,73,70,66,64,60,50,55,41,42,35,35,30,39,25,28,21,22,13,16,13,17,9,10,8,7,2,4,2,3,3,1,1
J83601,7,16,13,19,16,15,23,22,21,16,23,23,27,34,24,29,23,21,17,18,19,23,22,17,16,29,13,22,14,25,20,16,12,13,16,27,17,18,18,18,18,13,22,21,17,18,19,22,28,27,29,31,32,28,31,27,42,33,40,40,57,33,30,39,34,28,25,27,26,35,31,32,24,23,30,27,30,24,21,23,8,14,14,10,10,9,11,16,7,4,2,1,3,5,2,0
J83603,12,20,19,17,15,26,13,26,26,20,34,33,23,24,29,33,27,27,28,19,22,21,16,25,27,21,12,16,14,29,22,23,14,17,27,27,28,27,25,25,19,21,30,25,23,27,24,26,17,28,31,37,39,46,43,48,47,33,43,47,38,39,38,49,46,43,33,47,37,38,28,33,23,31,21,32,34,34,23,28,24,16,14,12,14,9,7,7,6,11,4,6,4,1,0,2
J83609,10,18,15,20,11,20,24,17,18,25,14,19,28,16,17,21,16,14,11,17,19,8,10,7,17,14,9,9,18,21,12,12,19,14,14,23,14,21,15,22,16,21,13,24,23,16,19,23,35,27,18,34,35,22,18,16,24,34,28,31,29,25,23,29,21,21,22,16,17,18,20,22,23,27,19,25,25,21,19,11,17,16,8,11,5,6,3,3,2,2,3,2,2,1,0,1
J83615,6,15,8,13,13,19,12,15,19,21,21,20,22,27,19,19,17,19,20,28,13,17,9,20,10,23,12,24,13,10,10,16,10,6,8,15,16,20,23,11,20,18,17,17,20,16,29,23,27,22,34,26,30,26,25,41,20,38,33,37,35,28,31,29,20,32,26,21,27,23,29,20,31,24,17,22,17,20,13,19,8,13,10,13,14,4,13,7,1,9,6,1,5,3,0,1
J83618,11,11,18,15,14,14,15,19,14,16,28,23,26,25,20,12,29,21,20,12,23,15,10,17,13,10,18,10,13,12,17,19,12,13,14,17,15,15,13,8,15,16,30,19,17,15,20,16,26,25,31,31,23,32,25,24,30,37,29,27,30,37,38,31,34,24,19,12,24,17,9,19,11,22,18,19,28,28,13,28,19,20,8,9,12,8,4,3,7,5,2,1,1,2,1,3
J83619,3,8,13,5,13,10,14,22,14,12,14,16,14,11,13,20,21,13,12,8,15,12,18,15,10,10,18,11,10,11,13,11,15,10,11,13,12,14,19,11,16,11,18,16,15,19,18,19,21,26,20,25,20,19,28,19,21,33,39,39,28,24,26,33,31,32,25,13,13,15,21,17,16,22,21,26,29,29,19,23,25,10,11,10,6,9,9,8,3,3,4,1,2,1,0,2
J83625,32,27,52,37,34,50,29,48,35,42,50,48,51,55,66,48,50,52,61,48,46,30,56,52,49,62,61,70,54,60,49,71,62,47,50,62,43,54,54,55,40,43,34,41,55,46,34,39,59,50,49,63,62,61,65,74,62,76,63,65,85,65,66,65,67,64,58,53,41,26,46,28,35,28,26,33,31,22,16,16,20,14,13,6,8,8,8,8,4,2,4,10,0,5,0,5
J83629,7,5,7,3,6,10,10,7,12,2,10,13,12,8,16,12,11,9,10,9,8,6,9,12,6,7,4,4,12,4,16,6,6,11,7,5,8,9,4,7,12,13,14,6,10,5,11,7,10,15,19,13,18,25,15,18,9,17,15,25,15,21,18,17,24,22,15,19,19,18,20,19,23,20,16,18,18,24,14,17,20,11,13,12,10,9,4,4,3,5,4,5,2,0,2,2
J83630,7,9,5,8,6,8,8,13,11,15,11,17,21,12,17,12,7,17,13,8,7,14,11,9,8,8,9,7,12,11,7,16,6,14,7,11,12,8,13,5,10,16,7,12,10,14,13,15,15,17,19,16,10,15,16,13,32,19,12,30,21,17,19,16,17,23,17,27,19,26,12,24,21,25,20,23,27,18,12,17,16,13,10,7,8,11,12,6,1,7,1,4,1,2,1,0
J83633,48,49,35,48,64,58,59,58,58,45,70,57,47,72,48,55,46,42,37,39,43,55,37,42,49,50,78,84,77,97,95,97,105,93,97,122,97,114,83,96,84,78,78,56,85,73,71,68,43,87,70,68,74,88,56,84,77,80,53,70,62,67,75,61,65,59,63,46,54,57,42,42,42,51,39,40,40,37,42,25,29,20,19,14,20,16,11,14,13,8,5,3,5,1,1,5
J83645,15,22,13,24,12,17,25,24,26,20,31,28,35,25,23,28,31,24,24,18,23,21,23,20,18,26,27,31,29,37,33,31,24,33,32,24,31,38,26,31,26,26,23,28,30,32,30,39,28,33,36,32,31,31,41,31,28,54,37,28,23,38,35,28,41,24,23,25,22,14,19,17,19,17,19,18,24,11,8,11,9,7,6,3,3,1,6,5,4,0,3,0,1,1,1,1
J83646,29,36,34,39,46,35,44,47,43,49,48,46,53,54,41,40,41,37,35,31,45,26,36,45,49,51,50,79,58,58,83,90,72,85,83,83,89,90,90,75,66,94,63,86,65,75,59,61,49,59,60,55,52,54,59,60,56,47,45,41,40,47,40,38,35,32,31,22,22,35,16,30,25,18,20,20,17,23,12,12,11,9,8,5,9,13,5,6,4,5,4,3,1,0,2,4
K84012,52,59,67,57,73,36,63,71,79,67,82,90,68,70,69,44,50,57,49,52,40,37,39,42,27,28,34,33,36,44,31,38,44,46,33,45,43,42,42,40,41,41,36,38,40,48,33,39,49,48,44,48,54,45,59,69,61,53,45,64,65,55,60,50,42,44,49,40,41,27,28,35,55,34,37,31,49,33,21,32,32,26,18,20,16,10,16,8,9,5,3,2,3,1,1,3
L81010,40,47,45,43,44,42,51,54,41,46,43,43,57,42,47,43,49,47,39,36,35,48,36,59,43,43,43,56,46,49,68,54,57,57,51,54,74,49,65,52,54,55,50,52,42,44,54,35,42,48,26,49,37,47,46,50,68,50,54,65,55,48,51,55,45,39,40,36,34,50,37,46,29,28,29,31,29,24,22,16,18,23,18,11,9,16,9,6,6,6,3,3,3,3,2,5
L81020,31,38,29,36,41,35,44,36,41,37,39,42,43,49,49,51,51,49,48,32,54,65,71,75,97,86,104,84,91,85,62,67,86,73,65,76,65,64,71,56,66,53,58,66,63,55,56,43,56,76,59,82,61,55,69,61,53,64,67,59,67,48,58,60,42,56,50,47,43,52,50,39,33,45,37,34,33,46,26,22,20,13,19,10,10,8,12,10,6,7,3,3,2,4,0,9
L81025,38,52,59,64,60,60,68,77,91,77,82,70,86,92,82,69,81,82,72,66,61,57,58,62,69,67,72,71,76,62,64,69,74,73,83,71,78,65,75,68,63,77,74,86,60,83,76,71,73,68,77,87,78,83,93,84,101,85,85,105,111,76,78,81,77,85,85,82,74,72,67,74,67,60,75,63,89,65,60,71,42,47,47,50,41,48,33,30,19,23,19,8,13,7,6,8
L81027,25,33,26,27,35,33,41,41,53,56,57,57,49,64,49,53,47,45,48,39,35,41,37,36,30,34,36,37,39,31,51,35,32,42,43,48,46,40,58,35,49,43,48,50,70,50,56,41,62,56,48,62,60,77,78,60,64,65,59,62,57,63,67,55,50,54,54,49,43,38,39,46,40,42,52,48,43,45,47,42,29,37,26,25,29,21,21,16,19,6,14,3,5,1,3,7
L81030,24,24,28,34,39,35,38,31,41,34,37,38,49,53,34,42,48,44,41,29,32,29,35,28,26,23,36,39,33,24,33,36,34,40,27,41,39,42,44,33,39,42,35,45,42,44,37,48,48,44,42,45,47,55,43,59,54,61,51,52,59,55,45,53,48,58,43,41,38,38,43,41,40,26,43,47,43,29,19,28,30,24,12,20,19,14,15,4,7,5,3,5,4,3,0,2
