GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C84025,27,29,24,24,28,32,21,30,33,36,44,46,59,53,49,38,51,37,36,37,32,38,37,44,25,28,30,31,26,24,44,27,36,30,26,34,33,40,35,38,35,49,36,49,40,43,43,44,43,60,46,60,59,58,56,56,60,55,53,69,71,69,68,59,58,63,53,52,53,40,46,44,51,55,50,63,53,41,36,38,45,25,26,25,14,23,14,11,14,11,8,7,6,4,1,3
C84026,46,49,47,58,52,56,48,71,83,73,71,76,85,66,86,79,84,84,64,60,66,62,45,63,50,56,62,61,64,77,75,66,74,83,63,78,84,82,86,60,80,86,72,79,82,85,65,67,56,66,65,81,101,88,86,83,91,99,91,90,73,79,70,77,74,78,69,72,76,59,74,61,75,101,78,70,81,82,46,55,47,31,41,34,22,32,32,20,18,13,12,10,5,5,4,6
C84028,46,39,42,45,44,47,38,36,38,41,42,44,63,31,46,36,54,38,34,29,25,29,27,25,36,28,40,45,43,33,50,50,53,59,50,60,54,55,47,57,47,62,50,52,43,40,46,44,55,44,55,46,41,63,55,54,46,47,50,47,42,48,50,53,46,37,39,31,38,38,28,33,24,17,39,38,26,30,26,30,25,21,14,21,13,14,18,5,6,9,8,6,5,2,4,5
C84029,113,110,127,127,113,126,120,149,123,118,114,129,131,117,115,117,115,110,100,88,118,87,104,104,122,112,140,158,130,171,174,218,195,206,171,189,201,175,179,186,162,186,151,169,134,143,111,124,134,138,117,135,135,137,144,150,165,126,152,129,142,140,134,145,110,146,108,110,94,90,99,107,86,89,85,80,104,91,74,75,55,54,37,36,48,30,28,23,20,19,20,8,12,7,7,13
C84030,55,49,54,44,47,56,50,50,65,71,68,79,67,71,58,80,77,57,56,50,43,62,68,73,77,74,94,102,97,84,116,99,104,117,132,133,117,126,111,110,120,119,101,78,108,79,81,81,77,88,93,82,85,79,78,85,61,81,71,57,44,59,50,51,51,49,35,43,44,28,47,36,31,41,37,31,44,34,30,37,40,35,16,20,21,16,14,14,8,12,6,6,5,2,1,6
C84031,13,12,16,22,11,19,23,16,14,13,21,13,17,16,8,16,23,13,18,14,18,13,12,22,14,25,19,28,27,27,23,30,19,35,38,31,31,26,26,25,25,16,18,13,25,21,19,22,22,20,21,10,28,28,23,20,33,26,23,22,26,17,10,22,16,14,13,15,21,13,18,15,17,17,11,17,16,14,11,11,7,4,8,0,4,3,3,5,0,3,2,1,0,1,1,0
C84032,59,54,55,83,74,83,82,95,82,92,106,100,120,106,117,98,100,98,108,77,67,81,80,91,80,92,106,91,112,117,120,115,124,124,94,106,95,105,101,95,105,97,101,116,108,85,116,101,119,114,115,104,133,149,131,136,134,146,143,149,131,134,138,132,122,125,122,118,117,120,127,110,124,132,125,131,153,120,109,96,92,82,64,63,53,42,47,39,23,21,16,15,8,8,7,13
C84033,37,41,39,50,47,36,49,42,50,52,41,55,48,59,54,43,53,36,50,51,38,29,41,32,32,34,41,51,47,49,58,52,56,64,74,65,74,63,57,56,56,58,66,53,61,72,51,61,65,61,60,55,62,67,51,67,68,66,56,75,57,59,58,61,66,57,41,55,49,36,36,42,56,47,49,57,48,44,44,32,36,36,20,15,27,22,13,16,10,10,4,4,4,3,4,6
C84034,26,36,36,38,42,46,47,36,53,52,38,49,73,63,55,63,44,63,47,53,48,42,47,60,58,51,53,64,54,62,66,68,62,73,56,63,72,68,75,83,57,48,52,64,59,62,49,56,40,63,59,60,62,66,82,72,50,73,74,85,73,54,66,62,65,55,55,42,34,42,41,29,28,39,36,24,27,34,24,30,22,23,11,18,8,7,11,9,11,8,7,6,5,2,3,1
C84035,38,41,41,51,52,62,68,68,60,54,62,74,54,69,64,72,71,70,61,57,48,52,46,50,50,53,59,79,60,78,54,64,79,81,64,57,60,70,72,56,67,60,67,68,64,61,61,40,69,60,70,66,81,71,84,91,80,76,85,109,88,98,88,82,85,85,84,67,72,72,87,69,68,74,65,78,75,74,50,57,42,40,41,33,33,36,26,32,15,19,10,9,10,8,6,6
C84036,97,99,101,94,125,118,106,105,105,120,112,129,113,116,93,103,131,109,96,90,88,78,67,95,95,96,95,111,134,126,137,155,168,164,148,158,148,154,134,136,151,132,128,144,132,98,94,102,116,90,116,113,121,121,121,118,105,133,127,128,110,119,108,109,98,115,91,97,87,73,86,78,74,83,74,85,69,59,40,58,48,38,27,35,27,22,18,14,14,12,13,2,3,5,4,14
C84037,47,40,57,53,62,67,65,61,74,76,56,65,85,69,76,71,71,79,60,53,59,66,49,55,66,63,69,50,46,55,64,66,67,71,66,77,88,73,62,67,71,71,74,71,72,77,81,83,76,75,78,108,91,87,98,106,99,91,112,94,92,89,93,100,77,69,69,67,76,78,95,63,72,65,77,76,75,74,65,72,51,59,43,33,33,30,21,29,16,9,17,6,7,5,6,4
C84039,55,56,59,59,63,55,71,62,65,64,51,62,56,65,69,52,69,52,69,110,125,121,134,97,101,106,124,130,131,142,127,128,150,156,145,143,131,124,127,130,126,122,109,111,126,90,89,85,108,74,87,92,78,86,93,63,78,60,96,84,74,67,60,50,60,50,59,45,45,45,45,53,35,28,34,44,32,32,22,23,23,22,8,16,11,19,15,12,9,10,10,6,5,2,4,6
C84042,29,38,46,33,39,45,33,58,58,47,57,50,60,39,53,46,47,40,36,33,36,27,35,37,37,31,37,50,42,40,43,41,56,45,42,45,50,52,63,50,52,44,62,51,50,42,38,40,47,45,59,32,42,64,49,44,62,55,48,48,67,40,52,57,40,31,40,27,24,26,41,27,28,34,22,32,35,32,23,27,14,31,17,16,16,20,8,9,10,7,7,5,3,2,1,2
C84043,84,76,72,85,80,103,96,88,109,89,88,99,90,102,102,99,98,107,88,97,74,68,76,82,76,70,69,85,87,97,78,106,90,99,104,93,99,93,89,93,90,79,79,77,82,56,58,68,80,67,75,108,111,85,67,62,100,78,70,77,96,87,66,65,61,57,51,54,43,43,55,43,47,26,37,47,45,49,39,41,23,23,25,14,18,14,14,8,12,11,4,8,2,5,1,3
C84044,24,40,45,49,39,55,63,77,77,73,80,81,76,69,74,70,79,73,62,45,51,34,51,42,49,42,37,46,48,47,51,55,50,55,60,63,54,60,65,77,63,67,80,77,69,63,66,73,66,66,77,59,63,68,45,66,72,59,80,63,64,57,72,69,56,56,47,51,57,38,73,55,53,55,65,57,55,49,46,37,35,31,24,31,26,32,24,24,14,18,7,8,2,6,3,6
C84045,29,30,34,33,26,33,33,46,41,36,46,40,31,39,44,35,45,33,36,32,32,42,32,36,36,31,45,31,33,28,34,42,31,30,46,34,48,36,31,32,35,38,32,39,33,45,35,46,45,42,43,44,61,56,57,69,71,70,43,56,91,75,66,61,55,63,62,64,49,49,49,51,60,56,51,58,79,65,47,60,45,43,28,27,26,20,19,18,16,10,6,5,6,4,2,9
C84046,35,44,41,49,60,59,59,61,56,67,75,64,78,81,52,62,49,63,50,40,59,42,62,37,44,39,54,67,71,57,55,56,75,80,71,60,80,62,65,47,83,62,66,58,61,40,47,53,44,35,57,59,57,48,55,57,53,60,58,44,40,58,58,60,53,52,38,52,42,40,35,34,31,33,27,20,27,25,17,22,13,16,12,9,5,12,12,12,7,7,10,3,8,8,4,4
C84047,36,44,40,49,42,49,62,58,50,69,59,61,57,60,56,53,66,71,41,40,36,31,48,33,46,50,40,45,45,52,49,52,54,63,61,57,56,71,63,55,58,54,70,66,59,58,64,60,64,53,65,58,71,86,65,81,62,62,64,92,68,84,68,70,59,70,77,66,69,55,58,72,50,60,68,68,66,76,51,48,43,33,34,26,27,24,27,24,12,20,13,6,9,3,3,6
C84049,19,33,31,48,37,36,50,59,51,54,54,74,84,68,63,72,72,78,64,77,86,80,69,83,45,50,52,56,44,64,54,34,44,37,40,45,47,46,46,54,58,48,54,54,62,71,47,66,78,75,78,81,78,79,98,109,98,80,87,100,101,112,95,87,95,100,101,78,99,77,72,63,69,85,81,82,97,110,64,90,82,55,37,38,42,40,26,26,26,19,15,21,9,8,8,10
C84051,81,107,112,90,114,121,105,131,103,134,137,121,148,111,144,128,128,115,103,115,96,84,90,104,90,79,112,100,104,113,126,150,163,150,138,148,138,131,159,158,157,147,144,145,119,119,106,122,125,126,125,119,147,136,127,135,122,125,124,132,127,128,118,109,117,115,122,87,90,85,78,68,67,85,74,74,82,63,60,55,51,49,33,34,36,18,26,21,15,11,15,9,4,4,1,6
C84053,87,80,91,82,100,78,120,103,111,97,109,121,120,114,110,112,126,111,97,88,62,68,77,73,83,94,94,114,98,100,112,123,121,109,130,116,133,112,130,96,108,100,112,94,118,103,95,95,94,108,99,100,119,115,108,110,129,89,106,114,107,106,103,89,90,85,93,71,55,67,61,65,78,71,60,74,71,63,45,58,47,46,38,29,33,30,25,13,14,12,8,10,7,8,3,3
C84055,47,46,57,51,73,63,64,80,57,67,64,87,95,87,75,70,74,66,69,65,60,59,51,63,73,52,67,58,59,67,88,66,81,61,76,67,96,72,85,70,62,74,61,68,73,84,70,69,70,72,73,73,64,99,70,85,62,81,72,77,90,84,67,66,62,55,62,51,50,35,42,53,33,48,46,51,48,45,28,30,32,38,32,22,23,29,27,9,24,13,13,8,8,8,2,14
C84057,25,21,28,28,25,26,16,17,29,25,15,21,25,28,26,19,29,22,19,16,18,21,18,13,29,18,23,22,19,23,34,28,32,33,26,32,26,27,32,20,27,28,30,19,35,31,24,20,33,22,26,23,33,28,32,38,27,29,33,36,30,35,20,26,22,30,23,27,26,24,15,25,32,23,17,20,18,22,18,16,9,21,10,3,9,10,7,7,3,3,3,1,1,2,0,1
C84059,63,73,65,82,77,88,89,87,78,92,80,78,83,78,85,72,67,73,75,71,58,71,60,61,56,59,66,70,74,91,83,74,92,103,81,89,99,104,90,95,87,79,78,71,81,76,69,70,64,82,76,92,97,92,91,86,88,93,96,93,80,84,84,81,64,62,65,48,49,57,53,56,51,41,52,34,43,38,38,26,29,24,23,19,15,24,13,13,12,9,4,4,6,5,4,4
C84060,43,33,38,43,52,54,45,60,60,68,65,64,53,62,61,46,46,49,58,50,50,63,48,43,49,47,43,48,58,57,63,48,61,78,74,52,73,63,68,61,60,55,56,62,51,63,51,50,49,52,52,61,60,67,49,56,55,56,64,52,66,55,52,56,45,52,55,66,52,55,49,44,33,31,33,26,36,30,28,30,23,21,11,17,13,8,14,12,7,5,6,4,10,2,5,6
C84061,44,50,57,63,46,75,68,73,72,63,80,68,84,74,72,74,55,48,48,47,52,49,51,43,56,62,49,75,74,68,68,68,85,80,89,80,81,71,91,91,86,69,86,69,70,71,57,52,58,62,63,53,53,74,68,55,77,67,53,51,48,58,57,54,54,51,37,44,32,40,36,29,32,26,34,31,30,26,24,31,20,18,22,11,12,14,11,8,8,5,3,4,2,1,2,4
C84063,38,37,43,37,62,41,51,64,50,72,63,76,72,79,67,71,67,83,61,56,60,58,58,59,52,68,60,83,58,66,70,75,77,75,71,78,79,68,53,76,72,87,71,84,74,79,62,64,70,71,52,64,68,65,62,60,65,56,58,48,51,49,54,39,41,28,32,31,34,28,36,33,31,33,32,21,20,18,21,17,15,11,15,7,5,5,14,10,8,9,1,4,4,1,2,1
C84064,58,77,64,60,71,66,101,67,58,76,77,69,72,75,78,60,74,46,64,54,49,40,59,56,63,79,71,65,56,61,83,89,89,94,90,81,79,91,90,57,74,79,67,58,65,63,48,55,56,62,54,53,57,61,52,51,55,52,54,54,48,47,55,39,28,29,36,32,32,32,34,33,30,40,28,29,34,29,26,16,18,17,8,12,9,15,11,5,7,5,5,3,5,1,1,6
C84065,24,19,36,19,29,33,29,28,36,38,31,29,44,36,33,35,34,31,25,31,27,27,31,42,35,39,34,29,31,38,46,42,58,50,49,34,40,45,40,53,35,47,21,31,36,36,28,39,29,37,37,25,37,33,35,25,28,36,24,30,34,29,25,27,24,20,28,24,13,23,18,15,25,15,22,22,20,35,19,14,18,15,12,12,18,10,10,10,9,4,6,7,5,7,1,3
C84066,37,45,50,48,54,52,61,58,69,59,71,73,73,83,66,72,53,58,63,49,59,49,59,51,57,51,59,46,45,59,68,79,77,76,70,79,76,82,70,83,74,72,69,72,72,69,65,60,57,56,69,56,64,82,75,92,80,76,77,71,78,67,82,68,63,50,63,71,56,58,62,50,41,55,53,55,59,60,34,30,35,37,30,26,24,22,26,19,13,14,14,3,7,3,3,2
C84067,20,20,24,30,19,34,32,34,33,30,35,33,29,30,32,25,22,32,30,29,20,31,15,27,25,27,22,30,30,29,25,41,43,39,31,36,37,29,38,56,32,45,41,31,39,37,32,36,40,36,38,38,44,50,45,39,43,42,38,49,45,46,30,57,35,40,29,40,32,30,21,31,44,37,35,34,34,35,33,23,24,22,21,19,9,7,16,14,7,6,5,2,3,1,1,5
C84069,50,50,68,60,85,54,71,97,89,98,100,81,84,109,82,103,84,69,49,67,70,57,75,52,77,75,79,67,87,93,94,110,91,86,88,107,95,132,112,133,126,106,101,104,108,103,96,82,79,85,93,97,85,101,78,73,102,98,103,109,89,87,85,91,81,73,69,68,49,61,68,72,62,58,63,62,61,50,40,50,38,38,33,26,19,26,21,19,16,8,8,8,11,3,4,10
C84072,54,79,69,76,96,78,73,87,81,73,94,79,93,61,78,83,71,62,76,49,79,70,62,62,79,70,79,80,80,94,93,106,93,107,100,126,110,113,109,91,102,84,72,81,93,71,82,84,86,76,75,72,69,59,58,75,63,57,58,65,62,59,53,49,43,33,48,28,27,27,31,19,26,29,21,19,18,14,13,10,19,10,6,13,9,7,10,4,8,4,2,3,5,1,1,1
C84074,24,35,33,17,32,24,40,30,18,39,34,26,37,33,26,26,30,18,24,23,18,23,18,24,27,32,21,38,25,38,27,24,31,34,29,30,32,31,35,28,26,37,30,26,27,26,26,27,19,24,41,33,39,29,31,40,33,35,23,37,33,37,32,36,25,33,31,28,20,27,27,27,20,18,21,20,26,20,14,14,19,15,9,11,10,6,5,3,3,5,3,3,3,0,0,0
C84076,14,16,12,18,19,20,19,17,25,29,23,28,17,30,18,22,24,16,19,28,17,16,18,22,21,18,23,24,23,16,28,34,31,32,34,34,33,27,25,23,26,24,22,30,25,21,20,15,31,22,16,31,29,26,31,39,39,29,36,31,35,26,29,18,25,22,26,19,11,22,26,18,25,17,18,20,13,13,21,14,11,12,5,6,11,6,5,0,8,2,3,2,1,1,1,3
C84077,79,88,95,100,100,103,95,128,125,105,105,127,117,102,105,88,112,114,106,91,83,88,69,78,90,94,106,121,105,102,131,132,134,115,110,118,121,120,125,125,100,132,135,136,135,95,107,120,99,91,107,124,123,134,113,137,140,142,138,137,129,137,119,118,120,117,104,106,99,78,102,88,95,93,83,95,80,95,51,74,75,72,46,35,41,29,31,29,18,14,10,6,10,3,2,7
C84078,60,49,69,81,81,94,89,75,96,81,81,84,95,107,89,87,115,91,89,62,70,46,66,69,59,76,84,69,85,97,85,76,112,103,111,112,120,108,107,131,99,90,112,101,106,82,83,59,68,91,83,95,73,79,94,78,90,82,87,81,85,72,67,68,65,72,48,59,55,50,46,68,52,45,41,50,49,44,37,23,31,17,22,19,9,14,12,10,8,12,9,5,6,1,2,3
C84080,44,62,67,59,80,69,89,68,80,53,65,88,72,72,83,62,60,72,53,45,48,44,61,58,78,93,103,92,107,111,113,110,129,126,123,119,116,95,124,120,107,113,88,112,85,96,71,74,80,81,80,70,82,91,94,95,99,93,76,89,95,92,81,76,81,92,82,82,77,64,72,71,66,69,62,70,75,68,45,48,41,35,31,31,30,35,22,23,16,12,10,10,11,6,3,11
C84081,21,45,37,32,36,45,53,46,49,47,48,52,58,58,50,44,37,49,49,49,40,30,39,29,33,37,35,41,35,45,57,49,49,52,52,53,57,57,44,62,37,42,51,47,43,44,32,39,33,53,34,44,44,48,32,33,39,37,41,40,47,41,41,48,33,40,41,46,28,39,46,31,37,34,28,13,31,11,16,19,7,13,12,10,10,5,7,7,3,6,7,6,1,3,3,5
C84084,32,26,36,35,31,36,50,42,48,49,54,55,57,65,59,37,53,49,40,37,38,34,26,28,29,32,36,26,29,36,32,41,34,30,40,32,38,37,40,50,45,55,51,51,59,41,42,50,40,60,57,46,51,48,61,66,65,64,52,56,56,49,56,43,50,53,47,54,35,42,51,46,56,51,61,43,61,64,42,43,40,37,30,24,28,27,21,26,15,13,15,11,7,5,4,8
C84085,23,39,49,39,46,44,56,52,47,52,50,44,53,33,34,44,36,50,39,52,49,56,61,57,76,68,85,80,98,100,102,94,103,100,101,112,92,82,78,92,105,71,79,77,87,90,74,77,55,60,64,69,86,79,71,68,76,81,80,74,76,76,76,72,59,55,51,52,49,50,38,37,39,41,43,27,43,29,24,27,17,20,7,9,12,10,15,11,8,8,4,2,3,1,3,8
C84086,62,76,92,97,99,91,90,109,102,112,111,109,105,92,109,97,103,94,75,63,48,56,44,60,65,76,81,75,82,90,97,105,89,113,111,108,119,117,125,98,139,127,146,126,130,138,114,120,104,113,102,98,100,93,87,86,95,88,75,67,65,61,55,60,56,55,60,50,45,52,39,55,61,48,57,49,56,70,40,44,31,36,23,21,16,16,19,16,14,12,7,7,12,9,1,3
C84087,23,19,23,28,29,34,24,41,26,32,26,47,35,37,37,37,27,30,35,19,32,36,35,32,26,39,39,38,31,40,52,41,32,46,41,29,40,24,40,48,41,38,32,31,38,40,31,29,33,41,34,50,45,44,39,44,50,48,52,42,49,52,44,31,34,27,43,26,27,33,36,26,23,31,22,32,22,27,19,20,27,14,11,15,15,9,7,9,8,4,3,1,3,0,1,3
C84090,28,29,51,26,39,51,54,49,62,59,75,56,66,54,58,53,68,64,61,50,45,51,37,53,59,45,46,62,69,78,81,69,67,58,49,61,52,57,61,64,55,82,76,62,67,64,65,59,60,64,73,66,62,80,69,95,55,76,92,86,85,80,82,77,60,69,61,52,44,51,50,47,50,37,48,40,39,48,25,31,30,18,18,13,15,6,18,19,6,8,8,5,8,4,3,5
C84091,33,61,60,48,60,72,62,68,74,63,55,71,65,80,64,86,85,65,62,62,56,71,52,57,59,39,65,48,54,71,56,56,68,62,59,67,78,53,74,67,68,64,61,56,49,53,48,49,51,47,48,47,54,62,54,48,47,58,49,56,49,47,41,36,36,33,37,31,24,24,24,27,34,28,31,30,27,29,14,15,10,13,8,12,11,9,8,3,5,10,3,5,5,1,4,2
C84092,19,29,38,36,30,27,37,35,28,32,30,33,50,21,34,33,28,29,25,34,30,32,23,31,52,49,74,58,61,56,73,62,59,53,70,53,58,54,59,69,59,55,48,44,52,56,31,29,35,39,44,27,42,35,25,40,20,39,31,31,39,28,22,23,24,25,12,21,27,12,21,13,10,17,8,13,12,13,6,10,5,8,9,8,8,6,3,2,3,0,1,2,2,2,0,3
C84094,100,118,127,123,121,116,131,158,148,132,132,145,146,167,130,160,139,125,144,120,111,98,104,130,136,134,140,107,146,136,131,143,147,146,139,142,142,153,139,143,127,137,120,137,132,112,127,118,154,145,157,161,169,170,162,172,175,182,168,184,173,151,173,159,138,151,135,110,129,105,103,114,100,118,123,118,119,97,99,87,70,81,52,53,44,47,38,37,27,19,17,11,16,7,5,8
C84095,26,27,42,27,38,29,46,38,48,55,50,48,42,50,41,49,36,49,40,35,37,39,24,24,35,47,37,39,43,49,45,52,43,51,46,43,48,41,56,40,54,44,44,49,43,34,38,38,44,27,47,43,57,52,54,50,51,48,58,69,57,69,51,42,45,36,38,34,35,33,27,22,36,31,35,35,41,31,24,34,29,19,17,20,15,12,12,10,11,9,3,3,4,3,3,2
C84101,9,14,21,10,20,12,25,16,20,8,14,10,15,13,20,13,11,15,15,14,11,16,14,14,16,20,21,16,16,23,16,15,20,23,24,23,16,20,23,21,27,19,22,25,11,27,31,24,19,31,19,23,24,22,24,28,31,28,26,38,26,34,36,35,31,25,37,26,24,26,32,19,18,28,33,28,31,25,20,24,20,15,10,9,14,13,8,6,3,2,4,0,2,3,0,3
