GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G83028,73,92,75,68,77,98,97,90,90,83,85,71,97,90,91,89,102,80,72,71,82,61,63,72,79,99,83,93,86,98,106,84,111,114,96,113,106,113,130,110,114,103,96,115,104,106,98,112,77,93,97,84,76,88,93,91,82,73,77,81,75,68,75,78,72,56,65,62,60,38,38,47,33,49,39,43,49,43,23,22,27,22,20,16,19,13,17,21,16,5,4,8,3,5,3,5
G83029,22,37,27,32,38,39,35,41,41,43,39,38,51,36,44,41,63,50,36,45,46,26,36,43,41,43,34,49,39,44,33,26,30,29,32,43,40,39,31,48,37,39,53,45,45,48,46,38,39,40,55,54,69,52,55,68,45,61,57,57,47,32,49,43,44,34,41,34,27,30,25,26,30,34,27,30,36,26,31,27,24,15,22,14,20,20,16,19,11,11,4,10,4,7,2,7
G83030,34,49,58,40,41,46,53,36,47,50,41,43,37,42,40,39,47,41,37,42,35,33,31,36,52,35,45,47,53,37,56,51,44,53,53,47,63,59,54,65,55,46,56,47,42,56,54,46,44,32,40,41,23,42,40,36,53,27,32,34,44,42,39,33,30,23,24,23,18,20,12,13,16,15,6,15,15,22,4,9,8,12,4,9,10,1,3,4,1,3,3,3,2,0,0,0
G83031,21,38,38,33,35,39,45,44,44,42,63,55,61,55,65,58,57,62,49,49,44,49,47,44,61,52,59,52,60,57,64,47,58,56,77,60,67,81,53,52,42,50,49,54,54,35,39,46,50,53,38,39,42,60,48,56,44,55,46,49,47,46,33,40,50,50,38,29,42,27,25,24,18,29,16,24,22,22,15,7,8,12,9,1,9,5,6,7,2,3,2,6,0,0,1,4
G83033,26,36,31,40,21,34,23,25,38,19,27,31,29,28,25,38,24,29,32,28,32,28,27,30,29,26,34,27,31,28,31,35,25,44,43,41,46,42,48,40,41,45,36,36,40,34,46,29,39,33,29,40,31,33,39,39,33,34,39,38,47,41,32,24,30,27,22,27,28,40,40,34,35,30,35,25,37,40,23,24,23,17,13,12,13,14,20,6,6,8,10,4,1,1,1,7
G83039,52,57,72,65,63,64,71,64,86,64,70,77,55,73,71,55,69,64,57,62,55,65,63,51,59,67,71,71,73,68,79,69,64,82,71,74,62,95,76,90,78,71,80,91,78,81,61,55,63,85,55,53,65,58,73,72,57,74,55,59,59,57,54,56,44,55,40,33,43,39,30,31,26,19,18,18,9,18,16,13,13,7,4,10,10,2,6,10,0,4,2,2,0,0,2,1
G83044,58,84,85,71,71,90,94,87,86,94,86,84,93,87,81,70,69,77,71,60,68,59,60,72,84,82,85,105,104,114,92,129,102,117,136,113,124,138,126,122,132,118,101,109,103,84,89,82,108,88,80,79,79,93,83,94,68,61,66,63,48,58,58,54,47,56,36,43,41,33,38,31,35,25,23,21,31,22,18,17,15,12,14,8,8,12,6,7,5,1,5,3,2,2,1,2
G83046,38,37,30,32,25,27,31,43,44,48,28,31,50,34,32,22,32,34,26,25,26,27,32,31,38,22,41,32,35,36,54,52,56,58,36,68,56,34,54,46,50,44,48,47,57,48,34,46,28,46,30,38,34,42,38,40,38,40,26,45,36,52,44,31,32,29,26,24,28,24,31,31,28,18,23,27,33,31,22,14,20,16,4,9,11,8,5,7,11,5,7,2,2,1,0,2
G83047,40,41,43,46,49,39,53,50,60,51,53,47,52,45,64,54,62,63,60,53,64,55,68,79,58,61,76,76,59,67,67,76,58,70,61,67,61,50,66,53,70,67,64,58,57,54,49,46,50,54,80,78,64,70,67,77,90,74,67,71,74,78,54,73,62,39,54,46,50,48,35,32,42,45,45,35,37,41,25,35,25,29,23,17,12,19,13,19,8,13,10,8,9,4,6,8
G83049,57,63,84,76,84,70,81,73,73,81,74,82,65,65,65,69,53,59,51,52,58,47,50,66,61,65,50,51,67,60,62,71,75,72,78,95,95,102,73,92,92,82,93,107,76,85,64,85,73,69,67,68,71,74,71,78,71,72,52,58,56,59,63,73,52,74,58,43,41,43,42,41,54,51,54,45,54,53,29,38,32,36,29,20,25,38,21,19,17,23,13,9,4,2,2,13
G83052,89,100,121,111,121,132,132,132,146,132,118,140,127,130,119,116,111,132,114,111,80,87,111,125,105,120,121,120,141,119,123,113,147,152,161,160,141,127,123,163,149,138,132,150,128,128,120,104,109,123,100,121,94,116,98,105,96,114,91,101,97,89,105,91,86,83,74,60,72,80,60,64,57,50,39,43,51,44,32,30,35,20,25,21,19,21,21,15,12,15,11,8,5,1,5,4
G83053,108,147,155,132,150,139,136,138,173,144,138,163,135,163,154,140,137,132,138,113,89,90,130,144,117,128,116,126,118,120,124,127,136,125,161,162,139,145,154,154,149,146,156,148,145,154,131,134,121,127,95,115,125,138,140,112,114,117,110,136,139,123,111,92,89,88,87,85,72,69,80,67,54,69,57,59,65,75,48,50,57,44,30,24,25,34,25,28,27,12,11,14,6,7,0,6
G83057,63,83,78,56,63,59,64,58,74,66,53,59,56,60,68,67,51,73,61,56,69,52,52,67,66,66,82,76,71,58,78,81,78,97,97,92,91,82,70,77,77,70,79,71,66,81,52,63,77,71,65,65,65,74,74,64,72,78,68,71,74,75,67,86,63,72,64,59,51,55,53,57,60,48,43,44,60,55,39,40,38,23,16,18,24,21,21,19,13,9,7,8,3,3,4,6
G83058,48,48,54,41,43,51,45,37,56,48,52,52,58,49,53,51,56,41,44,43,51,49,64,52,65,87,70,85,84,104,104,80,127,128,121,111,101,92,97,95,100,101,81,101,96,101,86,95,67,83,98,83,78,76,63,71,62,72,64,52,57,31,56,53,38,33,36,34,26,33,17,25,16,16,18,14,21,17,11,10,11,9,12,8,3,2,3,4,3,4,1,4,2,0,0,1
G83060,39,36,34,32,44,48,35,59,53,41,54,58,68,61,44,63,72,65,63,61,38,43,50,48,60,50,80,67,64,37,65,66,59,64,61,54,65,67,67,53,63,69,42,56,47,52,61,53,40,60,46,58,48,47,55,58,64,59,56,53,50,49,41,44,41,35,35,37,35,30,23,21,18,16,15,13,18,15,16,12,8,12,7,9,6,4,4,2,1,1,1,0,1,0,0,4
G83062,66,79,81,75,86,91,89,97,102,110,70,85,89,97,93,85,85,95,84,59,86,71,58,63,57,79,62,65,77,68,81,75,90,90,78,78,82,66,76,85,78,90,72,81,72,72,77,76,77,71,65,93,70,67,75,66,70,69,75,77,49,48,54,50,46,47,36,24,28,21,17,20,24,18,12,18,13,10,8,10,4,9,5,10,9,4,4,2,4,1,3,3,1,0,0,0
G83065,64,74,63,81,89,84,94,96,102,80,83,109,83,72,86,81,56,73,74,70,89,89,77,98,114,110,127,145,173,174,163,153,147,181,172,187,177,183,168,173,167,171,164,166,140,147,126,125,120,129,115,96,112,110,94,88,74,73,68,72,91,92,60,60,40,44,42,45,33,34,26,37,23,24,26,34,25,24,20,25,13,8,9,2,12,7,7,3,4,8,5,3,4,2,1,4
G83066,87,113,101,119,107,122,116,118,107,109,148,155,139,143,123,141,144,136,124,97,108,114,122,123,112,125,100,97,134,116,139,121,127,132,148,146,124,134,130,139,123,148,137,147,144,149,135,126,140,145,139,130,126,136,136,126,129,123,134,117,100,108,102,98,88,97,101,97,79,83,85,82,68,69,68,86,89,79,62,53,58,60,53,37,47,51,45,30,31,25,24,20,18,18,12,28
G83067,158,182,204,199,190,205,236,205,223,227,186,238,221,217,210,197,225,230,216,189,183,167,215,212,239,243,289,309,287,285,307,296,310,332,358,352,334,323,327,323,338,290,263,297,277,240,237,260,202,237,225,188,218,248,182,195,197,174,201,150,168,133,124,129,116,121,105,74,86,61,60,50,39,46,54,34,38,26,23,27,18,15,20,9,15,14,9,9,7,7,5,3,2,2,1,1
G83628,68,53,81,89,82,79,88,94,76,81,68,83,63,70,70,66,60,64,49,42,57,39,42,38,53,59,56,60,48,60,48,70,61,83,83,102,78,101,97,100,96,113,82,96,87,78,74,79,76,46,69,72,73,60,77,62,48,63,52,59,60,63,51,52,61,42,30,36,38,22,29,18,25,23,32,30,33,31,18,20,19,17,23,17,18,7,9,9,7,6,7,7,3,2,1,3
G83630,65,69,95,87,77,101,94,113,116,85,99,103,98,96,92,98,96,89,70,85,86,75,88,67,94,81,85,73,96,74,88,86,79,97,116,67,101,101,90,86,112,103,91,117,94,90,80,70,91,78,101,96,86,86,76,87,78,76,93,61,77,73,60,61,61,68,66,43,60,48,40,34,32,37,23,29,22,21,13,20,19,18,13,14,19,10,7,7,9,3,9,5,2,2,0,1
G83631,23,34,24,28,21,24,28,31,36,39,31,43,32,29,36,30,41,39,39,26,35,36,42,41,33,21,43,52,36,40,43,38,35,42,53,43,45,36,49,44,42,28,34,35,33,52,34,31,45,32,23,27,32,43,37,26,37,32,31,27,27,28,28,26,24,22,18,18,15,21,12,20,14,8,7,9,4,10,7,10,5,7,6,3,2,0,0,1,2,1,0,1,0,0,0,1
G83633,37,33,36,35,41,36,28,27,39,40,42,27,35,26,19,26,23,33,28,27,35,46,52,44,56,49,60,69,70,63,52,65,62,68,72,56,64,67,53,57,61,59,52,52,43,44,36,41,44,41,30,33,36,36,32,33,33,33,21,30,28,38,49,31,26,26,28,32,18,14,15,16,14,11,11,7,8,6,5,9,13,2,4,6,2,4,5,3,2,2,3,1,0,1,0,1
G83635,21,31,27,18,21,20,22,21,26,15,29,27,20,20,24,26,23,23,35,25,18,26,20,24,30,30,36,35,39,32,33,38,39,27,41,40,41,43,31,47,30,39,36,33,27,34,24,22,30,34,29,18,28,40,32,40,41,37,34,31,31,31,35,31,33,25,20,18,16,28,19,19,21,22,15,13,21,13,10,13,11,9,8,4,4,7,3,4,4,2,0,3,4,1,0,1
G83641,15,5,14,17,12,16,8,15,12,14,7,12,14,14,10,13,14,11,10,16,29,17,27,19,36,29,27,37,34,33,44,52,45,50,42,29,51,27,38,21,36,32,33,29,22,35,25,23,24,20,21,26,21,24,24,17,29,23,20,15,12,12,18,13,18,12,18,12,12,12,9,8,12,5,9,2,4,6,4,0,3,5,2,2,2,3,1,2,0,1,0,0,0,0,0,0
G83642,54,75,62,64,82,93,84,86,86,79,88,76,72,65,64,72,75,61,75,79,61,58,61,59,43,58,65,58,76,80,71,71,89,95,94,83,94,97,98,92,77,87,63,80,79,87,67,82,77,66,66,85,70,67,65,61,66,68,47,64,50,48,54,54,32,37,47,35,27,22,31,21,16,21,18,21,19,23,15,17,16,12,17,5,11,8,10,7,6,3,2,2,1,1,1,1
G83647,45,35,40,39,42,39,33,45,43,42,56,52,46,49,48,50,39,53,43,52,49,45,29,49,52,52,67,47,59,72,81,55,61,80,77,53,83,67,68,55,67,59,61,53,59,67,58,47,53,55,62,49,48,52,47,32,47,34,51,55,48,44,48,56,32,25,34,19,31,29,15,22,16,15,11,14,13,19,11,15,10,4,10,7,10,5,5,6,6,1,5,0,1,0,0,3
G83651,23,21,22,27,28,33,28,29,37,34,41,24,19,28,35,31,24,31,28,28,23,34,38,43,38,37,40,53,63,60,62,62,80,65,65,70,73,50,53,73,50,62,52,58,61,58,44,46,46,40,39,42,45,47,26,33,43,39,40,31,34,28,34,25,27,20,23,27,22,20,16,20,18,18,17,6,13,13,9,7,6,10,3,4,10,5,5,3,2,5,2,2,2,0,2,2
G83654,43,28,36,34,28,38,36,34,50,35,45,47,27,29,36,39,35,31,28,34,46,52,45,41,36,32,53,67,51,49,51,60,38,61,72,78,53,65,81,77,47,54,54,61,42,45,40,27,36,30,40,49,37,46,35,40,22,25,25,32,28,39,36,32,12,22,14,11,14,17,18,14,8,14,9,9,12,13,8,6,11,5,3,4,6,6,1,1,1,4,0,0,2,0,0,0
G83673,21,32,27,42,38,38,27,33,33,28,35,58,37,28,31,41,44,31,34,39,44,43,45,61,63,55,71,60,76,58,57,63,52,51,50,50,34,41,46,40,46,42,38,32,45,44,45,40,52,35,37,27,34,42,41,41,46,35,33,34,23,23,26,29,19,25,30,21,21,15,16,15,18,16,10,15,16,10,5,6,9,7,5,5,4,4,8,6,7,1,2,2,1,1,2,1
G83680,122,136,149,160,147,165,178,172,179,151,185,168,164,188,149,180,167,166,119,142,144,118,149,129,131,137,141,159,153,134,152,161,173,171,191,217,189,205,198,219,209,216,208,217,214,200,177,182,168,182,182,167,154,146,154,171,145,150,143,146,149,128,113,130,120,102,125,106,93,97,109,78,86,92,82,95,104,87,63,70,56,63,36,38,30,40,32,23,36,13,10,15,7,3,7,13
G84001,64,75,62,81,72,86,74,87,93,80,65,73,79,81,79,67,77,80,58,60,54,49,70,66,73,60,59,73,80,86,84,84,90,89,96,102,107,94,111,109,99,123,102,94,113,100,118,77,87,129,108,108,94,111,96,98,124,101,101,95,87,87,64,79,72,57,48,72,60,54,52,51,46,39,50,51,62,53,41,51,19,34,24,17,26,24,16,22,15,9,9,9,8,3,3,2
G84002,70,77,90,80,94,76,92,79,67,87,81,72,78,73,63,61,85,65,59,56,46,46,43,45,55,60,71,70,79,78,86,109,95,106,122,133,137,149,145,130,153,118,137,147,112,107,103,90,92,91,97,91,97,92,70,74,75,70,82,78,76,68,59,64,53,52,52,40,46,40,37,43,38,26,28,34,40,49,23,35,29,19,11,26,11,19,17,12,9,13,11,4,7,4,2,4
G84003,45,75,73,76,62,86,68,94,85,59,71,90,86,70,94,66,86,85,79,66,67,62,64,65,58,71,73,83,75,71,72,73,78,89,88,90,86,94,102,87,86,103,85,80,85,89,84,69,82,75,64,65,77,79,73,64,77,60,66,76,71,58,59,73,50,55,58,53,39,41,44,35,30,31,39,24,34,30,27,23,10,12,9,15,14,9,6,11,9,7,2,4,5,5,2,5
G84004,31,39,37,29,49,58,47,40,31,47,56,44,59,63,59,60,51,66,50,54,41,54,50,58,55,54,56,57,56,52,40,47,44,43,51,48,41,58,51,46,40,61,53,59,51,53,49,56,47,60,64,62,56,62,64,74,78,74,83,72,85,71,60,67,63,79,59,67,51,47,58,51,60,48,70,56,73,75,47,44,49,42,30,39,39,29,28,33,13,13,11,14,9,5,10,4
G84005,23,24,29,28,29,18,27,36,33,24,36,22,30,36,39,31,37,28,39,23,27,29,33,34,29,33,32,42,25,26,31,26,27,36,38,34,28,38,32,33,39,22,28,32,28,26,29,20,30,32,24,38,30,38,35,41,44,31,26,42,45,30,27,41,22,20,25,29,20,20,25,17,14,20,20,14,23,19,18,21,15,19,14,18,14,10,8,11,7,4,7,6,4,3,0,3
G84006,28,26,36,22,39,30,38,49,47,53,57,60,64,77,60,66,78,72,63,57,52,57,49,69,60,54,55,56,52,49,46,54,47,39,49,41,53,36,45,43,40,42,35,53,55,48,71,51,54,66,72,69,81,63,67,66,70,80,91,71,74,79,79,73,69,65,54,57,49,55,44,44,59,46,52,69,59,54,40,53,33,28,17,26,28,25,14,19,14,21,16,13,14,11,7,8
G84007,37,34,38,41,60,44,42,52,60,57,61,70,63,58,63,69,60,65,65,53,55,48,58,40,49,55,48,49,48,42,45,44,51,50,59,40,45,55,49,39,49,58,53,45,44,42,55,47,59,49,48,72,49,59,55,65,58,69,44,67,63,56,72,42,44,35,42,38,28,34,30,37,23,30,28,27,39,29,26,21,25,14,18,13,18,16,8,12,11,4,3,7,6,2,4,2
G84008,30,41,27,38,33,34,27,37,30,36,19,27,25,31,26,28,25,32,32,23,16,15,16,27,30,29,37,32,36,39,44,53,45,60,51,50,34,45,49,55,49,56,53,55,52,57,56,52,62,39,48,47,56,53,53,52,44,42,44,59,49,45,29,35,36,35,26,18,26,20,34,17,23,20,29,31,18,24,30,17,16,12,11,7,11,13,5,6,5,2,1,2,2,1,3,2
G84009,18,11,20,15,21,18,24,25,32,27,33,32,25,35,39,22,30,25,26,28,20,25,24,11,13,29,25,19,16,20,14,21,17,23,17,23,32,22,28,34,26,32,37,28,28,33,33,29,30,33,26,31,43,24,30,25,31,32,31,37,38,27,24,26,27,19,29,21,26,21,20,17,19,15,19,18,22,25,20,18,15,23,18,13,11,15,14,12,6,12,4,6,5,1,1,2
G84010,109,120,116,124,150,124,139,153,137,140,145,154,156,162,161,147,160,148,128,122,119,112,92,114,120,122,99,103,79,126,109,130,118,118,128,146,151,159,152,175,149,153,161,182,188,210,183,181,163,164,159,183,181,181,168,186,187,195,178,149,179,157,162,150,140,104,111,123,107,100,93,84,89,101,75,104,116,113,78,81,74,67,58,42,44,36,43,37,34,50,22,17,17,8,8,12
G84011,24,28,27,38,46,39,55,49,58,38,50,55,58,64,65,58,75,58,70,65,49,43,52,44,40,54,51,44,36,44,46,42,49,38,43,52,42,45,49,49,42,56,72,67,67,55,71,62,64,69,78,89,87,70,49,80,64,73,83,70,72,54,44,55,52,51,56,30,31,28,32,31,25,36,24,30,37,30,30,22,21,22,16,7,14,14,13,10,8,7,4,5,3,5,3,7
G84013,20,26,21,34,27,30,38,32,36,26,25,38,29,26,29,34,34,22,21,24,24,27,25,22,25,35,34,28,29,33,24,24,34,27,38,26,26,25,33,42,29,24,28,30,26,19,25,29,25,24,16,22,25,30,27,27,30,35,21,29,13,23,19,20,16,19,14,16,18,12,12,8,20,6,14,8,14,9,6,12,5,6,7,9,4,6,2,2,2,3,2,0,1,4,4,2
G84015,16,28,42,31,34,37,50,37,58,50,65,65,68,67,67,66,81,87,72,68,65,61,66,71,68,63,75,76,62,63,71,54,54,61,59,59,45,52,47,49,54,45,61,47,58,64,61,69,62,78,71,78,84,80,74,80,76,93,83,107,102,85,89,87,70,90,73,70,60,61,60,63,61,67,59,67,69,58,48,46,38,38,23,31,25,18,15,21,16,10,13,12,3,15,5,14
G84016,68,48,67,59,57,74,79,63,96,64,87,92,100,81,89,79,77,82,82,49,61,63,60,51,71,72,80,77,68,79,76,94,73,76,81,91,82,101,102,104,124,92,100,126,106,118,116,115,110,113,134,132,111,103,110,125,84,84,98,110,98,78,87,87,89,79,84,79,62,69,52,63,51,59,66,49,57,57,43,36,34,28,25,19,34,19,15,15,16,19,11,7,7,4,9,6
G84017,23,25,31,32,35,28,42,58,47,50,53,67,72,49,47,58,67,58,59,56,41,51,55,55,61,67,56,44,45,56,54,44,32,48,48,37,48,42,49,39,52,43,36,52,52,63,51,48,58,52,67,46,68,65,68,59,68,73,77,81,79,59,69,68,51,56,50,50,52,50,37,41,36,42,47,50,73,48,45,28,28,38,25,21,28,23,15,18,12,4,4,10,4,6,3,6
G84018,21,20,33,39,29,37,35,47,35,44,35,38,46,46,33,34,47,42,29,22,23,27,28,29,35,33,31,36,36,36,44,50,46,39,61,59,49,48,53,56,71,78,63,68,66,66,57,77,54,68,55,53,56,67,65,56,57,52,59,58,56,45,45,48,34,66,39,47,40,33,31,32,38,41,46,47,44,51,33,41,31,19,20,22,14,13,18,18,10,9,11,10,6,7,1,11
G84019,71,59,70,63,79,83,73,90,69,88,76,82,87,81,83,88,72,85,70,71,63,64,77,71,59,67,83,76,72,73,68,77,80,80,74,81,82,86,78,101,85,88,75,71,84,63,70,53,54,65,75,78,71,74,77,72,77,77,71,71,58,62,55,66,59,51,49,42,45,36,32,28,30,37,33,34,28,38,21,19,14,23,19,10,17,17,7,11,8,10,7,4,2,1,1,8
G84020,38,36,49,41,49,43,38,56,48,63,62,74,63,61,60,62,58,64,61,51,39,43,43,50,47,38,49,54,44,54,47,44,27,55,39,54,53,53,50,54,67,60,67,66,69,70,69,65,62,73,70,52,67,72,65,70,60,72,63,70,72,47,69,64,66,53,57,54,44,46,36,37,48,50,46,39,62,48,31,37,30,31,20,22,18,23,14,18,14,8,11,10,10,5,6,7
G84023,24,49,39,53,59,53,73,53,55,59,59,86,71,74,66,63,73,71,61,61,48,48,45,51,44,65,52,53,42,50,53,60,65,53,66,56,81,61,55,69,83,68,63,75,78,75,61,62,80,72,59,69,70,59,91,70,77,68,72,52,60,58,71,64,60,44,45,27,46,47,39,35,45,41,57,30,50,36,36,34,30,26,31,20,24,20,21,17,7,4,5,8,6,5,5,5
G84024,52,62,82,56,57,103,75,88,93,85,84,73,73,64,96,58,53,61,41,47,52,47,36,56,57,55,43,42,39,61,66,64,57,72,73,83,89,75,71,84,108,98,92,97,87,98,96,96,92,80,75,64,62,73,46,58,73,48,48,61,58,60,39,42,34,39,36,26,40,38,26,20,31,37,30,21,29,38,22,23,16,20,18,17,18,11,14,10,8,10,12,6,3,2,3,3
G84025,53,44,54,48,49,50,48,59,53,45,42,49,65,58,48,63,48,48,49,50,43,37,54,37,48,63,56,61,66,66,66,76,81,85,80,71,79,71,92,118,70,72,70,85,69,77,63,66,63,74,47,78,67,65,71,54,71,61,60,47,54,39,41,41,36,30,30,36,28,22,23,20,15,16,18,17,12,16,11,7,9,6,8,0,4,4,4,3,4,3,1,0,2,0,0,0
