GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82013,63,77,73,70,77,80,76,82,87,70,74,81,78,78,78,67,79,77,82,72,60,56,65,59,55,84,70,79,71,73,86,85,79,84,96,81,85,78,76,79,68,82,72,83,82,77,74,73,63,76,67,83,88,90,65,86,75,80,70,68,72,81,69,81,65,68,72,62,72,53,65,54,59,41,65,74,67,61,42,69,42,49,27,25,39,24,23,26,25,20,12,14,7,9,3,11
C82014,84,76,95,98,86,91,103,99,113,101,99,108,130,114,119,116,119,126,89,94,94,88,72,97,103,93,97,87,81,82,104,109,72,113,112,99,100,91,115,129,127,130,115,116,105,112,94,104,102,99,121,138,121,139,110,125,132,131,110,140,140,122,115,114,92,112,93,111,72,111,99,86,85,105,85,101,110,110,77,83,55,69,44,38,34,27,30,23,19,15,10,9,9,5,9,7
C82016,21,30,28,29,36,29,40,43,42,35,35,44,41,52,39,42,43,39,30,27,44,20,25,36,31,34,26,31,31,18,36,32,18,33,34,47,49,27,38,37,36,40,34,55,30,39,41,29,32,44,37,53,69,42,60,76,56,50,60,73,70,77,49,69,50,50,40,54,39,62,41,44,52,47,43,43,41,40,25,35,27,30,12,25,16,13,12,10,11,8,8,10,2,2,4,4
C82017,62,70,51,81,73,91,87,103,80,84,82,97,78,105,90,85,71,85,86,83,94,96,76,83,100,109,100,96,91,83,88,93,103,122,101,98,89,124,83,111,77,97,96,83,90,89,100,99,80,96,106,103,130,132,120,126,142,143,135,134,118,108,118,113,121,101,112,84,81,76,94,84,94,68,78,86,94,91,80,71,51,53,53,39,36,24,22,22,16,16,12,16,4,5,3,7
C82018,56,65,61,64,72,77,73,91,85,81,79,91,108,107,109,96,96,68,89,75,95,78,79,85,83,83,98,94,77,91,100,99,85,95,114,109,113,111,113,118,107,126,108,115,105,98,100,106,95,88,82,116,106,104,82,94,84,95,88,68,79,82,77,80,79,96,70,93,73,82,68,73,58,64,48,37,43,44,38,23,21,27,23,12,15,17,18,9,10,14,8,4,2,6,3,9
C82019,20,37,23,42,45,45,45,52,59,51,42,38,52,41,39,46,45,44,39,40,34,30,27,48,32,38,27,25,45,40,39,41,38,44,40,45,47,66,47,41,39,47,40,48,41,39,36,38,35,31,21,29,40,35,31,29,41,42,31,31,38,41,26,33,31,28,38,36,21,25,35,25,23,21,23,24,25,15,16,11,13,5,6,4,11,5,11,10,1,2,3,4,4,1,0,3
C82020,52,44,40,40,55,37,32,35,40,35,31,43,35,31,25,37,22,33,120,316,419,557,685,815,793,798,941,913,789,648,492,363,282,236,218,198,201,220,199,193,197,188,95,86,95,71,70,71,62,46,37,34,49,35,42,34,34,21,34,39,25,30,21,24,17,11,21,15,13,7,3,12,5,10,10,12,2,6,3,4,2,4,2,2,1,1,1,3,2,4,1,0,0,0,0,1
C82021,33,28,33,38,32,49,57,50,60,63,66,51,55,65,65,58,52,49,47,58,40,28,29,50,52,53,49,41,33,49,45,55,44,53,49,50,46,71,58,57,44,58,61,57,51,41,42,50,55,40,50,54,53,54,62,54,50,50,43,49,63,49,62,68,52,45,44,36,38,30,42,38,31,23,29,36,46,29,22,30,29,29,20,27,13,19,16,8,11,10,10,12,4,5,6,8
C82022,28,27,34,28,17,49,44,29,43,40,35,30,44,38,42,44,40,42,37,32,33,25,37,44,21,39,40,37,31,27,33,31,28,23,38,36,33,33,40,38,30,41,37,47,54,36,42,33,36,38,31,47,61,55,52,60,52,66,67,47,61,58,50,72,61,56,45,46,54,54,43,52,41,42,46,49,57,46,35,42,42,37,26,32,26,20,24,18,17,11,9,7,5,3,1,7
C82024,90,84,89,88,114,84,113,99,113,128,108,112,130,101,128,112,139,128,134,142,139,186,180,178,185,185,181,191,183,193,166,174,162,180,156,169,157,188,197,186,169,185,165,171,182,155,150,154,149,147,134,142,126,143,152,141,122,120,103,123,134,120,115,139,118,132,118,123,132,129,106,86,100,93,67,67,47,36,39,32,22,20,17,30,22,21,16,15,13,14,6,9,9,5,1,21
C82025,43,33,49,56,49,48,51,60,61,56,66,65,49,60,74,59,66,72,59,70,65,68,42,66,59,54,68,56,58,58,47,58,51,55,66,76,59,54,59,56,62,58,53,65,70,67,45,64,57,68,71,78,84,82,65,92,99,90,89,84,92,87,78,78,76,68,77,64,66,53,45,54,50,59,66,54,89,69,56,55,57,37,45,44,33,34,23,18,13,15,9,16,8,4,3,7
C82026,25,31,37,35,36,42,53,60,42,43,46,39,31,45,49,54,56,63,56,54,49,50,48,54,54,62,60,56,60,67,55,62,53,59,48,63,69,57,60,52,51,55,44,59,50,65,54,48,57,46,48,56,64,63,55,62,55,66,54,56,64,53,54,54,43,60,50,48,44,33,41,38,40,45,38,25,39,35,25,27,24,26,16,19,15,20,11,17,10,6,4,7,3,7,5,0
C82027,39,38,41,35,37,59,65,45,48,50,55,50,54,49,47,36,43,38,27,50,32,31,28,25,34,27,32,38,37,42,42,53,52,53,44,41,64,61,46,69,47,57,41,52,55,38,38,40,39,43,52,47,60,58,41,61,52,64,47,39,54,58,51,37,43,42,52,48,40,36,44,26,36,50,47,38,47,44,32,41,37,27,23,18,12,18,17,13,10,8,6,2,4,3,1,2
C82028,37,32,30,34,37,32,26,39,29,37,22,40,37,40,36,37,48,38,31,27,26,29,32,34,29,39,41,45,31,34,44,39,47,49,49,34,45,33,36,32,36,38,42,40,34,32,29,24,35,30,44,42,53,49,44,58,58,47,60,59,52,48,54,46,41,43,43,54,42,45,48,57,48,68,43,47,55,50,35,43,37,31,31,22,18,18,12,16,12,15,5,6,3,2,6,5
C82030,26,30,26,26,34,28,38,31,34,43,32,36,38,63,35,47,41,35,34,48,36,39,34,40,41,32,40,57,36,35,30,41,27,54,31,35,32,47,47,46,45,39,43,40,32,49,28,35,23,29,36,35,35,35,28,44,27,39,53,42,46,40,46,51,52,35,49,41,46,48,37,36,43,36,37,39,38,32,24,32,27,20,20,17,11,16,14,15,15,13,6,14,8,7,4,6
C82031,67,93,95,115,127,121,124,120,136,124,121,136,125,136,131,119,115,118,114,96,94,97,80,93,79,91,87,102,78,88,91,84,105,90,114,129,128,117,130,111,146,142,145,118,137,108,111,95,123,93,86,74,100,80,89,71,89,82,69,69,74,77,59,65,60,48,56,39,34,49,51,42,40,43,37,39,28,17,28,19,19,13,12,17,12,12,9,8,5,8,3,5,0,1,1,0
C82032,27,45,48,45,39,45,44,45,47,39,57,48,41,58,53,47,45,54,46,34,30,35,27,28,39,38,32,31,40,45,31,42,44,41,42,37,46,36,38,39,52,52,51,49,48,48,39,27,49,47,56,54,43,55,67,58,60,52,46,55,43,49,34,59,52,47,36,38,43,40,39,22,37,43,34,47,55,37,33,32,22,22,22,19,24,13,10,14,13,13,7,5,1,2,1,4
C82033,71,53,72,85,102,78,96,87,80,98,86,69,95,90,81,98,98,94,95,92,76,112,86,90,98,82,89,87,92,81,88,73,84,86,87,72,78,66,91,85,89,90,79,97,73,84,90,64,54,82,57,47,69,58,69,62,69,64,66,54,59,52,63,49,55,60,32,35,45,30,43,33,45,37,38,28,39,24,15,14,21,20,12,12,11,15,11,7,7,4,3,5,1,2,1,1
C82034,36,26,44,62,34,58,60,51,51,50,58,60,70,61,51,58,70,44,76,55,49,52,50,41,44,48,46,33,46,41,48,55,43,52,55,44,54,46,63,50,64,62,56,61,58,52,54,54,59,76,73,73,82,71,89,67,74,58,60,75,71,63,72,56,41,56,60,37,56,55,52,44,42,45,57,49,54,51,37,43,40,28,26,24,26,20,14,17,19,9,14,10,6,6,9,7
C82035,24,48,31,37,30,38,32,35,51,36,40,48,44,52,35,53,54,54,42,54,59,49,64,70,63,74,61,62,59,52,51,57,78,62,70,55,69,59,55,77,67,56,70,49,58,50,59,67,50,54,50,52,50,67,55,52,71,63,47,64,33,42,46,55,37,45,28,36,49,42,36,43,44,33,21,32,38,35,29,33,18,29,15,9,15,11,9,15,9,1,8,5,4,0,1,7
C82037,56,55,59,50,47,51,61,48,65,47,64,41,60,52,46,49,58,54,58,39,81,71,93,86,109,88,96,94,96,101,103,105,92,110,106,83,98,109,83,87,90,82,77,88,78,86,62,68,66,46,47,59,56,71,77,60,41,50,47,56,55,55,73,67,66,72,76,76,69,68,61,53,55,55,55,48,34,27,22,30,29,25,18,9,16,14,13,11,13,9,7,4,6,2,1,9
C82038,137,170,172,167,189,195,203,198,197,226,219,212,224,218,203,216,222,191,179,163,155,140,147,167,165,183,199,191,214,205,227,232,229,258,261,229,250,235,232,215,206,220,233,259,260,214,203,206,189,238,199,213,257,272,250,269,293,278,269,330,278,275,257,225,215,218,222,209,222,183,207,208,178,183,218,217,213,200,160,173,127,126,89,85,99,86,63,49,51,35,29,30,17,20,11,19
C82039,51,78,56,61,63,63,64,63,60,74,83,69,84,89,63,78,74,78,70,71,53,53,60,64,68,63,70,66,60,83,62,73,74,88,82,75,80,82,79,79,81,87,85,72,73,68,76,73,71,66,66,73,71,79,77,50,68,62,68,63,66,55,69,64,62,42,58,60,48,45,45,45,32,33,32,33,44,32,26,36,24,18,24,13,21,17,13,15,14,8,5,6,3,6,5,2
C82041,49,37,72,56,58,62,76,87,83,79,80,71,92,83,92,78,90,91,101,75,70,93,81,86,83,95,75,83,80,74,76,74,87,81,103,88,106,99,89,114,116,82,114,101,70,101,90,103,77,75,90,72,66,75,72,87,89,77,101,82,75,72,73,80,67,66,61,67,60,56,56,58,61,78,43,54,56,52,42,36,46,23,23,22,23,13,22,20,12,11,9,9,5,7,2,8
C82042,48,49,71,63,62,65,78,80,66,68,77,56,89,84,76,83,93,75,83,66,71,67,70,67,71,63,73,54,54,65,63,72,65,98,76,91,75,72,82,82,71,76,75,86,75,89,72,69,68,85,87,81,75,114,101,115,71,95,84,94,99,92,64,79,78,92,71,74,69,73,74,70,62,68,88,68,85,82,49,56,51,42,44,32,33,35,29,23,22,13,11,12,8,3,8,5
C82043,34,44,34,45,61,58,59,67,69,69,65,57,73,64,51,72,63,71,56,77,54,62,52,50,40,67,55,51,71,81,56,75,72,67,88,82,85,72,77,64,68,78,72,90,71,72,69,84,75,76,78,69,79,102,85,87,92,75,89,90,91,81,79,85,72,78,66,45,61,52,51,55,38,72,41,59,80,62,43,57,55,49,25,35,37,27,20,19,17,23,6,15,9,8,4,9
C82044,40,42,47,46,52,50,50,55,57,60,53,70,50,66,69,65,54,41,50,39,29,34,34,34,44,28,29,41,40,36,28,38,28,38,33,42,60,41,40,49,53,39,50,53,51,58,55,46,57,53,53,56,59,63,68,71,52,66,74,74,80,79,62,71,65,79,58,57,60,53,57,66,56,54,59,64,64,67,49,41,51,43,36,30,25,34,24,17,11,7,8,7,5,6,4,4
C82045,44,59,58,66,57,48,43,56,55,46,47,55,53,50,49,38,48,38,37,40,47,30,45,30,38,48,52,52,46,59,56,74,70,61,81,54,67,53,57,55,50,48,53,48,58,45,38,47,45,53,51,49,50,65,50,50,54,49,60,43,42,53,56,52,34,46,39,35,35,27,40,27,25,20,30,33,30,38,19,17,20,21,11,8,7,6,9,6,8,5,5,3,1,3,1,2
C82046,80,96,93,98,96,104,124,109,100,132,158,146,133,138,132,136,146,151,133,122,112,90,107,97,90,109,107,106,121,121,118,134,125,135,120,122,114,126,129,124,114,121,126,151,136,118,108,119,118,125,94,100,123,87,85,131,115,104,93,113,102,115,78,86,89,77,69,67,73,58,67,35,60,51,56,50,48,54,36,41,34,38,21,22,21,18,21,17,12,13,10,3,9,1,3,9
C82047,35,62,56,44,58,43,51,60,70,48,62,65,73,64,62,64,56,58,66,58,51,46,42,68,76,91,46,87,74,57,59,65,74,76,71,75,71,79,67,91,79,72,68,71,72,67,66,55,55,76,68,75,76,78,98,75,87,99,76,83,76,71,74,78,82,61,58,55,62,53,55,49,56,61,50,51,65,33,40,33,33,31,17,28,16,16,14,7,12,11,7,5,5,5,3,6
C82048,17,18,17,20,14,26,36,24,32,31,23,30,35,31,23,34,37,30,31,24,25,19,15,18,22,21,19,23,27,37,25,28,26,23,30,30,28,33,26,41,30,28,42,29,29,27,36,32,33,30,29,23,28,31,31,32,25,37,26,33,17,24,24,33,39,26,37,28,27,22,19,29,27,18,28,28,23,23,25,17,25,18,13,8,12,14,14,14,9,11,4,4,3,3,1,1
C82050,61,71,76,70,64,80,88,71,74,89,77,86,82,85,70,95,79,82,81,76,78,67,72,54,75,63,79,88,91,73,98,87,100,104,84,95,98,89,86,91,99,90,93,97,96,86,85,90,88,87,112,120,116,83,105,130,113,111,110,118,108,89,91,90,74,90,66,63,86,72,62,62,67,59,80,64,76,74,50,72,58,39,39,31,41,27,26,11,21,13,10,6,8,5,5,9
C82051,46,47,52,39,67,62,70,55,57,71,78,72,73,71,64,79,61,67,55,61,50,52,45,43,50,58,52,59,66,60,51,52,60,60,73,62,59,67,81,63,62,69,60,56,82,53,62,51,64,76,67,64,97,86,72,110,85,106,95,94,78,77,81,87,75,66,74,73,79,72,82,80,86,96,70,80,83,71,69,61,61,48,29,31,33,20,22,16,14,10,11,11,6,6,3,6
C82052,15,18,13,14,14,31,17,18,20,15,20,21,17,18,21,21,26,19,27,31,24,20,16,16,15,17,27,14,20,24,23,25,20,26,27,20,30,21,28,25,25,9,28,26,25,23,29,22,23,23,23,28,38,35,25,38,34,37,34,33,20,26,33,33,29,36,17,26,34,22,34,19,25,21,28,26,32,26,27,27,16,7,17,9,9,5,8,3,6,6,2,3,4,1,1,2
C82053,50,62,67,62,72,72,80,92,79,97,93,79,110,104,122,113,121,87,102,85,83,76,69,66,86,73,56,70,62,56,75,65,56,81,85,64,77,69,66,96,76,77,83,93,77,52,66,60,71,55,64,72,77,60,71,67,66,52,90,78,76,38,57,59,80,53,56,56,52,44,35,34,38,28,32,29,35,34,20,24,15,25,13,12,16,10,15,6,6,4,6,3,3,1,1,3
C82054,44,63,73,49,45,65,73,61,67,60,75,77,60,69,52,52,59,68,67,50,50,36,44,48,48,46,56,49,58,65,64,81,53,71,79,76,74,73,78,89,52,77,85,80,83,75,81,80,84,76,81,75,93,75,84,84,71,88,85,91,69,101,88,76,69,64,67,66,63,68,72,69,57,86,64,81,85,70,49,73,55,27,23,34,23,27,27,26,18,8,13,10,7,4,3,9
C82055,47,49,70,64,68,80,80,92,76,74,86,87,92,75,83,70,82,80,91,75,76,68,80,63,72,81,84,74,69,90,81,90,91,79,83,72,96,87,81,95,83,90,87,93,93,80,95,80,81,94,81,105,103,101,113,106,124,114,117,117,114,128,118,82,104,100,82,89,77,55,90,73,59,81,69,72,92,81,50,71,57,58,37,29,33,35,21,24,19,16,14,6,9,8,5,5
C82056,70,60,64,56,66,81,92,83,90,75,84,72,108,99,91,83,93,83,69,70,57,73,69,67,61,76,56,88,75,77,79,71,95,77,81,74,88,71,76,79,90,75,90,98,81,87,83,81,87,75,89,88,99,112,96,105,132,98,94,95,97,88,91,85,102,85,73,84,83,85,73,80,71,72,85,78,81,76,53,61,51,51,37,49,38,39,37,27,36,16,15,13,5,12,7,9
C82059,11,11,8,11,14,18,15,12,22,8,17,14,13,6,10,14,11,11,14,8,7,12,5,15,18,23,16,26,24,21,29,25,28,28,26,29,22,28,24,32,23,15,25,18,11,12,15,11,19,11,9,11,13,14,6,5,11,10,12,12,7,4,6,8,5,3,5,7,1,3,4,4,1,9,3,5,4,3,2,7,4,3,2,2,3,3,1,1,0,3,1,3,0,0,1,1
C82060,32,30,25,21,37,23,34,41,39,34,28,38,36,34,42,35,43,46,38,35,32,49,38,38,40,27,38,43,32,32,34,30,35,24,30,34,34,28,19,25,36,29,30,31,41,33,38,42,28,29,44,29,24,26,24,30,21,28,17,20,13,23,12,20,21,10,4,7,8,12,13,17,11,11,6,5,7,5,2,4,2,3,2,4,4,5,2,2,1,2,0,3,1,1,1,1
C82061,97,85,95,93,78,88,92,108,101,91,94,113,81,87,110,83,90,89,59,71,73,66,55,73,74,74,76,77,89,83,102,119,131,115,136,123,89,118,130,128,123,109,111,123,109,101,77,92,91,83,83,101,106,97,103,121,101,117,109,88,99,72,78,78,85,78,65,68,50,64,68,51,67,47,59,77,63,79,45,46,43,32,20,28,24,18,11,11,10,8,9,4,4,4,5,3
C82062,32,50,37,47,40,49,46,42,35,42,52,51,60,56,60,49,61,49,38,35,34,32,32,19,34,38,40,34,32,36,42,60,48,46,43,41,47,34,66,42,59,49,39,60,51,49,49,56,50,51,61,58,71,78,73,72,63,63,72,74,63,69,58,62,53,56,66,62,56,64,40,56,55,49,49,59,50,56,46,33,39,27,24,10,27,16,15,15,4,6,6,3,3,0,2,3
C82063,76,59,79,69,77,68,84,77,82,81,74,81,85,78,92,83,72,110,99,104,125,119,115,124,132,114,138,148,97,122,89,122,93,110,108,99,87,100,102,101,98,100,107,99,83,82,85,89,83,80,99,82,64,103,89,79,79,70,76,68,75,67,56,57,66,59,47,52,48,46,55,35,36,39,32,28,37,33,22,22,29,23,11,19,15,13,10,14,7,4,4,4,7,4,5,3
C82064,45,61,67,60,63,69,64,71,71,60,72,72,68,65,50,68,55,65,48,44,55,55,72,55,61,54,59,72,69,69,78,77,80,91,85,78,79,84,90,90,74,69,76,87,73,62,70,73,76,74,79,83,86,94,79,72,97,76,84,93,97,85,97,68,66,68,64,77,84,77,73,68,72,64,49,75,76,63,44,59,48,46,27,30,31,17,23,16,17,9,13,8,7,9,3,9
C82066,81,93,95,105,108,119,115,117,97,105,119,98,110,96,96,93,104,82,105,64,75,61,72,61,70,77,72,93,72,89,117,114,107,127,120,112,156,126,123,116,131,115,129,121,113,114,116,95,116,101,89,97,110,112,81,99,97,96,108,109,84,75,112,97,84,79,83,79,80,85,81,72,66,59,74,60,77,60,50,69,59,59,38,28,41,34,37,29,22,23,18,13,11,10,6,10
C82067,37,30,41,40,50,49,48,59,59,65,64,69,74,63,67,49,69,62,44,51,47,33,51,48,49,46,45,37,45,48,45,48,37,35,51,53,42,49,58,45,65,47,54,77,71,62,55,50,55,64,61,51,47,57,70,52,51,55,65,53,54,53,67,53,63,52,52,51,43,41,43,51,39,36,46,46,36,52,35,24,21,25,24,17,20,18,17,19,12,10,18,7,5,4,6,7
C82068,43,61,62,62,59,62,67,78,59,68,63,66,74,53,59,63,69,54,62,78,60,52,54,64,60,53,58,55,73,63,76,81,80,96,84,83,76,79,80,75,67,65,65,80,64,77,59,74,68,76,82,90,85,97,76,92,85,79,87,75,86,71,81,88,72,80,73,77,61,56,60,68,74,51,52,60,78,69,53,67,57,39,40,32,31,35,26,18,16,20,13,11,5,5,7,8
C82070,39,48,41,49,54,58,71,63,62,67,52,63,59,57,60,58,54,52,76,90,65,83,87,76,81,86,96,80,77,82,91,92,97,81,84,89,106,89,94,91,80,72,77,77,98,79,79,60,70,65,83,68,75,81,73,52,74,63,58,71,57,45,58,69,52,48,54,51,49,53,56,62,43,48,42,37,35,44,33,31,30,30,15,17,20,16,20,11,10,6,8,2,4,8,4,4
C82071,67,68,80,63,81,74,86,77,86,71,76,86,73,80,71,84,77,73,81,86,67,66,64,73,69,74,75,92,66,89,65,94,90,79,91,78,87,91,98,96,108,80,80,99,90,70,66,74,81,84,81,97,83,106,81,102,110,91,83,108,91,96,78,86,71,74,91,60,67,62,77,70,53,67,51,73,59,58,51,45,48,31,40,35,29,32,20,21,25,17,12,13,13,5,6,13
C82072,39,43,48,42,38,45,45,42,50,31,59,63,54,36,55,52,46,50,56,51,36,34,50,61,52,43,52,51,52,63,66,51,69,51,58,64,63,61,43,50,61,62,48,58,46,49,44,44,57,53,55,50,65,55,65,57,53,63,59,56,57,50,46,45,48,41,47,58,44,31,32,43,41,49,32,35,44,47,23,21,19,15,27,16,12,22,21,6,12,10,6,4,3,1,0,5
C82073,46,73,86,82,69,86,110,97,88,108,112,119,107,119,112,118,98,99,101,95,103,72,79,109,113,120,116,121,98,136,141,149,111,160,148,166,122,142,130,152,145,151,145,111,113,102,90,116,112,93,97,91,94,104,96,85,93,103,89,111,89,67,73,66,62,55,53,58,38,42,49,43,40,25,36,37,28,37,19,24,32,18,19,17,21,14,4,8,4,6,7,4,2,0,0,2
C82075,45,48,66,54,63,55,59,67,69,69,57,63,70,57,65,67,48,66,62,65,46,53,58,53,42,52,38,47,55,60,53,60,72,59,67,61,67,68,72,71,55,74,73,69,75,75,65,57,71,64,66,64,89,74,90,76,72,89,81,74,87,86,94,55,70,74,46,65,61,63,60,64,65,59,54,65,60,51,50,49,31,41,32,23,24,22,19,21,14,10,5,4,5,2,7,3
C82077,35,37,39,38,46,40,46,53,56,46,53,59,73,87,159,194,177,185,123,75,47,44,46,52,68,46,45,49,46,42,47,58,49,55,56,64,51,53,52,51,64,51,64,50,69,60,60,65,63,77,72,82,94,100,80,87,101,115,105,104,94,98,85,98,88,102,90,99,82,80,86,76,71,75,83,71,84,99,56,68,59,46,28,26,35,32,26,21,20,14,11,9,12,4,4,7
C82078,47,60,54,50,55,77,53,54,65,63,68,67,59,80,66,76,67,64,58,54,63,69,50,64,69,65,57,83,74,69,67,53,75,91,65,83,71,67,83,66,74,69,79,65,78,53,75,68,63,67,67,85,101,77,88,94,77,86,93,89,84,107,85,79,71,70,72,95,58,68,79,61,58,56,55,61,68,62,39,43,39,52,29,39,30,26,18,17,10,17,6,11,16,3,4,8
C82079,17,32,24,39,33,35,47,60,46,45,34,48,40,45,41,42,42,44,49,44,38,30,43,32,51,50,47,51,48,45,48,45,55,48,56,48,54,46,47,46,58,46,41,53,49,44,49,34,30,42,41,43,50,52,37,70,38,57,46,58,53,59,48,40,36,37,49,43,38,28,27,30,33,28,23,31,28,22,27,30,17,15,15,21,19,10,14,14,4,6,6,2,5,1,3,1
C82080,28,33,29,36,33,42,35,36,35,47,31,36,40,19,39,40,42,33,30,30,30,32,34,43,35,43,39,33,40,45,52,37,48,32,41,36,27,35,42,35,40,36,49,41,45,41,39,42,38,29,25,41,34,42,32,27,32,27,22,37,29,22,24,25,32,19,15,16,24,19,13,19,19,13,12,14,7,9,8,6,11,6,0,9,4,6,2,1,5,3,2,2,0,0,1,1
C82082,22,23,15,19,23,28,34,32,25,30,33,25,33,32,36,31,23,33,21,22,23,27,19,36,36,36,31,40,35,46,46,37,57,37,44,45,38,33,37,51,47,32,40,40,35,39,32,43,39,41,38,28,39,36,47,38,44,40,44,46,36,30,33,34,22,34,32,28,18,25,30,19,22,31,22,28,25,30,22,28,18,16,13,9,16,12,16,11,8,7,8,4,2,0,1,3
C82084,14,17,24,21,20,16,11,24,21,15,23,32,23,21,13,25,22,26,22,23,21,19,24,29,24,27,30,33,31,36,28,27,33,33,28,29,40,30,24,26,25,41,26,37,29,16,32,34,25,25,20,20,24,23,31,27,23,23,22,27,23,34,23,19,30,15,22,11,12,14,14,15,8,9,12,15,10,8,9,9,9,5,4,4,6,1,4,2,2,3,1,0,0,0,1,2
C82086,55,51,58,69,75,68,66,68,74,61,70,99,66,74,71,82,64,83,50,63,61,74,69,70,85,101,95,107,107,101,113,99,99,121,110,103,116,99,106,98,101,105,96,87,88,72,62,74,64,81,60,72,51,69,67,60,67,53,56,35,54,41,41,42,38,40,41,40,30,22,29,32,29,25,16,16,26,24,12,12,8,10,4,8,7,7,8,8,2,3,4,2,6,3,0,0
