GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E82020,26,26,33,37,33,34,33,40,38,41,36,46,39,48,41,44,45,43,40,39,29,46,33,39,44,47,48,42,39,52,58,36,53,48,60,50,56,62,50,58,57,47,62,51,56,51,46,41,53,50,43,40,38,47,47,64,42,56,58,48,52,51,39,39,49,26,35,30,36,31,32,22,22,25,24,21,28,26,19,9,18,8,8,10,18,8,9,17,6,7,5,4,2,2,3,7
E82021,22,25,31,42,21,33,44,30,48,34,23,43,36,52,55,40,44,50,30,30,33,39,37,42,36,40,27,36,40,32,40,24,35,39,31,33,37,39,37,32,41,52,45,41,41,39,45,44,39,37,47,40,59,56,58,55,64,60,60,54,51,50,46,41,48,49,32,40,46,37,39,44,25,23,34,37,48,32,25,29,18,22,21,15,11,14,12,6,13,7,8,5,7,2,4,5
E82022,85,112,87,111,95,116,114,112,110,117,121,124,128,128,117,113,101,88,93,86,68,82,101,96,98,104,121,129,132,135,152,131,119,146,152,171,163,146,125,155,136,142,146,137,135,134,121,130,143,124,112,118,129,130,109,128,112,114,97,97,100,111,94,105,86,88,70,67,59,57,74,48,55,53,55,59,50,41,37,39,40,36,33,33,34,29,16,26,11,11,15,6,7,7,3,10
E82023,51,65,60,73,77,84,87,93,100,93,80,87,74,85,87,79,64,80,61,73,49,56,88,77,94,119,122,109,103,119,120,122,130,145,140,143,131,130,123,130,145,131,126,152,143,135,102,97,112,92,77,65,73,67,68,71,59,67,52,71,47,50,42,57,44,42,41,35,36,30,27,26,30,26,36,21,24,21,16,20,9,9,13,15,13,15,15,12,10,8,5,2,7,1,2,0
E82024,74,70,72,74,76,92,92,78,85,85,84,95,96,113,94,90,106,76,100,82,91,74,73,83,94,92,94,87,105,92,100,111,123,122,114,116,97,104,102,110,88,110,120,116,112,109,103,102,103,115,123,113,148,135,125,141,112,123,129,121,128,115,114,89,107,83,96,76,54,65,61,62,50,59,42,47,66,58,39,45,51,42,35,30,33,27,20,27,19,17,14,8,11,9,3,21
E82027,52,50,53,53,51,58,63,61,83,61,64,67,73,84,85,93,73,53,74,61,66,65,73,69,100,75,93,76,97,77,87,67,86,95,69,86,81,88,88,99,92,84,90,90,81,79,85,89,79,81,104,84,87,85,101,94,105,95,88,106,100,78,74,82,75,67,50,63,65,54,65,51,64,41,51,45,61,53,49,51,60,42,31,33,30,28,28,22,23,17,17,14,16,12,9,15
E82031,89,65,95,85,80,107,117,116,99,123,88,116,113,100,119,110,115,112,91,59,75,69,70,83,115,75,115,110,148,160,126,136,161,141,163,135,150,150,143,137,155,155,148,183,173,182,169,171,146,145,150,149,171,134,145,139,144,139,138,126,127,112,93,87,85,91,98,74,51,60,71,49,45,46,48,26,41,32,24,32,20,18,16,22,22,19,17,17,12,17,6,8,13,8,4,13
E82032,60,57,67,85,67,86,103,109,108,109,110,85,99,112,114,114,116,122,96,93,82,82,84,85,80,90,99,89,83,85,111,97,106,94,118,88,148,121,124,98,123,115,123,108,119,117,104,126,101,114,94,111,93,98,94,114,94,95,115,110,122,94,88,92,91,99,69,96,65,70,67,64,65,60,52,48,46,52,43,41,35,29,22,18,27,22,19,13,17,8,10,6,6,8,3,7
E82035,58,75,88,63,89,82,68,89,82,65,74,90,86,87,79,77,79,73,49,66,64,45,58,71,66,79,70,74,86,95,75,98,80,94,102,94,80,104,86,102,107,96,104,98,97,84,100,79,66,78,87,84,80,84,84,96,95,102,81,88,88,76,88,73,87,79,71,68,61,61,51,56,54,55,70,40,63,57,39,47,47,33,32,29,32,28,21,18,31,14,18,10,7,5,5,9
E82037,46,60,76,83,71,87,102,96,87,122,109,128,148,140,131,140,113,135,90,93,68,53,68,65,68,65,54,52,55,41,47,60,70,48,53,73,74,76,75,78,92,86,81,101,105,123,126,119,123,111,131,127,137,131,107,110,122,103,121,100,96,85,97,92,81,72,86,84,75,61,72,66,62,76,56,72,73,81,69,66,67,54,41,35,46,34,40,33,24,25,22,14,13,4,9,9
E82038,78,84,109,108,151,119,130,132,133,127,137,131,141,132,148,141,118,129,109,100,94,78,94,107,89,103,97,80,94,98,72,94,109,106,111,114,119,114,101,111,112,115,111,113,143,115,105,113,102,139,133,136,140,155,135,154,167,149,188,162,144,156,159,139,116,136,115,123,105,99,104,88,87,112,93,105,107,103,69,85,81,54,43,65,39,31,48,32,30,18,14,13,17,5,6,6
E82040,99,104,116,119,100,122,128,148,130,132,148,148,148,139,140,148,137,156,136,115,113,90,129,114,113,121,146,122,142,152,165,170,169,174,161,181,138,172,139,163,182,169,141,149,198,159,165,144,125,138,134,148,171,168,153,169,142,145,155,156,138,126,141,114,113,131,128,110,97,98,89,81,76,69,66,80,76,85,40,65,39,43,35,24,36,36,17,20,18,16,15,15,9,7,8,14
E82041,76,89,82,82,102,79,73,82,77,85,59,82,92,76,60,67,84,72,73,68,52,56,50,55,62,85,79,75,88,93,107,89,99,116,102,105,78,91,96,109,93,95,102,102,88,94,82,83,76,84,88,85,80,88,89,79,68,79,84,75,74,81,77,57,55,49,59,39,43,41,37,32,43,34,31,29,33,41,24,21,22,20,16,16,10,26,23,7,17,11,5,14,10,6,2,9
E82042,37,54,60,46,66,56,51,57,61,62,67,63,45,52,61,75,61,75,66,61,57,64,61,43,62,64,63,64,75,65,55,72,68,58,73,63,81,72,79,75,63,76,77,85,74,68,78,73,67,65,75,81,49,69,71,57,68,62,77,64,74,49,54,58,46,47,41,44,28,29,24,28,27,28,28,25,28,32,18,19,24,22,9,11,12,14,7,13,9,7,3,3,5,2,3,4
E82043,74,68,85,87,79,82,84,86,94,103,84,92,108,103,93,101,110,72,81,80,70,74,88,64,78,65,72,71,79,95,82,80,84,91,111,100,92,90,113,109,105,105,92,118,112,110,117,119,104,101,112,102,104,101,81,85,97,79,90,86,79,82,91,103,83,84,86,68,70,68,59,71,61,70,56,62,68,63,50,66,49,40,34,19,28,31,25,23,14,9,15,12,5,13,4,19
E82044,60,62,57,65,74,71,77,74,83,89,64,79,86,78,88,96,86,76,68,75,51,64,44,53,69,73,68,60,77,93,77,87,67,101,85,94,80,95,93,83,75,86,91,101,108,105,99,92,101,103,112,118,106,99,89,109,108,111,104,109,102,105,79,86,83,85,93,73,66,56,71,82,60,68,55,59,67,67,47,50,34,41,35,33,28,24,33,24,19,24,14,9,6,3,6,10
E82045,95,99,113,98,101,109,109,95,116,110,95,91,85,106,112,102,108,96,101,83,106,102,113,141,162,163,194,205,166,194,232,218,239,253,225,251,245,230,238,214,198,201,226,195,195,186,186,199,158,167,155,150,138,136,133,132,112,127,104,106,105,92,110,84,72,75,69,77,56,53,57,38,41,38,24,20,32,23,23,24,21,31,19,14,15,15,14,16,13,12,7,4,3,4,4,5
E82046,24,34,47,50,54,56,64,40,71,64,78,63,70,86,82,91,84,75,68,71,47,46,58,68,53,60,77,62,46,54,55,78,70,65,55,49,63,85,56,49,61,85,54,87,72,58,82,72,63,81,83,93,78,80,94,83,69,83,79,75,83,83,75,72,58,77,67,66,62,58,48,43,47,55,39,43,54,54,51,32,39,32,31,21,18,20,14,11,14,12,11,10,7,4,1,20
E82049,5,6,16,9,10,8,24,9,20,13,25,22,22,22,23,21,24,19,20,19,13,17,13,22,22,23,18,20,15,13,12,15,14,15,17,7,14,7,24,24,20,16,33,24,28,24,28,23,25,20,19,31,18,19,28,23,33,30,27,27,26,20,31,26,24,23,20,18,20,25,14,12,14,12,20,26,14,22,12,18,13,12,13,15,4,11,4,6,6,6,4,5,0,2,1,4
E82050,27,25,20,34,38,27,37,38,37,34,35,40,32,48,34,36,33,32,34,20,18,20,22,24,29,29,36,30,38,46,34,44,32,31,51,47,29,38,47,40,25,38,56,48,46,42,41,42,37,28,33,30,27,38,36,33,24,34,27,29,33,27,15,24,23,21,15,25,23,25,30,17,21,24,22,13,27,20,8,19,8,7,5,3,4,3,1,3,1,2,0,1,0,1,0,0
E82051,69,86,88,93,96,82,107,95,99,115,98,102,101,100,104,103,100,96,91,77,64,55,96,72,72,68,72,101,89,94,84,98,108,124,110,117,121,108,143,130,118,98,119,139,93,117,101,98,97,101,96,90,89,103,88,98,91,101,90,79,92,77,81,95,89,80,77,65,83,71,60,61,59,41,48,57,70,48,47,42,32,33,19,18,22,20,14,20,15,12,14,12,10,5,4,10
E82053,112,98,102,123,129,109,115,108,111,123,119,110,128,102,99,99,106,102,68,78,68,76,91,72,67,103,92,137,118,121,127,166,168,144,167,147,157,147,157,161,158,128,162,168,159,137,146,115,147,134,125,124,134,122,103,115,106,111,112,113,117,118,102,80,83,70,76,69,65,92,66,67,56,46,67,53,64,58,54,45,43,47,38,36,26,27,24,25,21,18,13,15,12,6,5,13
E82055,41,45,72,62,82,80,82,75,73,91,75,99,110,104,113,100,98,112,76,72,77,63,55,70,72,62,55,60,64,73,52,57,73,73,67,78,80,84,65,58,87,64,83,87,105,94,104,106,101,110,101,98,105,101,102,91,104,98,98,101,94,85,78,86,69,65,56,66,68,54,64,64,55,72,61,44,76,83,58,63,43,50,45,37,34,27,15,39,16,14,18,13,11,9,6,21
E82056,50,52,60,55,63,75,60,69,75,65,72,78,62,74,72,60,73,64,47,45,54,44,61,48,46,54,61,70,75,65,61,81,73,80,71,82,96,64,67,89,66,83,79,81,76,66,73,58,59,60,53,45,51,61,57,66,59,47,59,72,74,56,63,54,47,62,51,48,46,42,35,30,31,23,39,27,34,23,22,18,25,16,17,10,13,10,8,13,12,10,11,3,11,3,5,8
E82058,31,38,41,42,43,50,53,51,60,52,56,52,66,53,47,47,55,58,150,219,310,403,461,483,488,465,480,408,299,194,189,155,128,104,106,93,93,80,74,77,77,63,55,66,57,61,64,65,55,54,56,63,63,69,67,64,69,76,66,60,65,77,59,73,74,64,65,54,49,39,61,44,43,45,46,46,43,41,28,39,33,22,17,13,28,20,19,12,11,6,12,4,8,4,3,9
E82059,50,47,58,52,55,62,60,72,60,60,71,64,83,72,71,88,69,59,63,58,42,50,50,41,45,50,43,46,54,38,44,68,45,69,67,71,69,76,68,73,66,70,69,82,79,97,88,83,87,94,68,89,104,94,82,76,95,71,66,78,63,57,52,65,44,53,37,48,37,47,38,35,34,32,41,49,44,34,24,34,35,29,21,17,23,17,19,16,9,11,8,7,8,4,2,3
E82060,102,127,142,119,157,153,135,163,163,150,160,172,155,182,147,149,135,144,125,107,97,83,83,87,101,111,120,105,103,141,130,161,181,193,175,208,171,202,186,192,204,191,191,220,211,173,202,205,186,148,187,157,189,177,169,143,137,123,128,135,123,94,103,113,83,93,104,86,91,103,76,72,79,63,80,55,70,57,62,55,50,45,31,26,28,22,20,17,15,19,17,12,7,9,4,11
E82061,54,75,80,61,71,86,83,79,74,70,91,78,83,83,80,84,82,74,67,68,69,73,74,96,77,93,111,89,104,92,98,93,74,96,95,114,116,101,102,91,102,101,96,98,88,114,102,74,93,99,79,87,87,90,92,112,81,96,96,92,89,83,83,104,60,80,77,60,57,71,43,62,48,46,53,59,66,66,42,54,31,35,30,30,28,26,30,29,27,13,11,6,10,5,7,10
E82062,78,72,76,89,83,93,86,95,80,93,91,96,99,75,106,95,88,109,79,90,62,74,83,78,74,101,84,87,92,77,100,84,108,111,120,95,115,121,110,104,89,118,119,115,93,108,100,110,114,95,115,96,105,105,116,128,119,133,114,99,103,111,110,92,92,110,81,83,87,69,81,68,57,62,61,64,79,66,51,44,50,39,39,35,32,27,24,28,18,20,16,18,12,6,10,13
E82063,76,96,92,100,76,86,101,68,118,91,94,105,104,84,85,85,68,97,72,66,62,67,79,59,95,57,64,63,72,61,67,75,88,80,80,89,100,88,81,71,110,85,84,92,72,94,69,83,74,78,74,94,73,88,88,92,88,77,74,79,64,60,63,57,69,56,55,45,43,40,42,36,37,42,37,32,35,33,24,33,33,24,20,21,20,19,19,10,9,7,7,2,9,6,4,5
E82064,17,23,34,32,37,30,42,47,42,50,54,56,56,60,49,52,54,64,49,42,51,37,46,30,41,35,43,34,34,29,26,26,35,34,41,26,39,28,34,34,42,28,49,46,59,58,72,57,54,58,65,56,72,67,53,67,61,52,46,50,56,44,76,32,48,41,32,41,29,30,19,26,23,35,24,31,34,32,27,37,19,19,15,15,15,12,8,17,15,10,7,6,8,4,4,4
E82066,24,20,15,21,21,16,19,22,13,17,24,26,23,30,28,28,20,23,20,13,16,24,25,22,23,13,19,22,20,18,22,15,23,23,20,22,25,25,16,28,25,28,30,27,26,14,32,23,28,28,29,26,21,34,29,29,37,29,38,30,28,25,26,20,21,20,24,20,16,20,20,14,13,12,9,9,11,7,9,13,13,17,10,12,7,6,2,5,8,2,1,1,2,2,4,2
E82067,58,71,69,74,100,81,82,111,97,111,115,108,113,114,121,113,119,108,85,93,75,88,101,98,91,106,105,112,96,121,101,116,124,102,96,97,97,116,120,96,110,103,124,129,133,137,125,109,129,127,158,147,152,125,119,135,140,113,126,121,112,99,113,104,87,98,86,58,76,81,64,73,61,65,50,51,60,61,40,39,36,29,24,30,26,34,30,29,10,15,17,7,5,6,4,10
E82068,40,58,53,68,70,55,52,69,59,75,81,72,92,77,81,86,77,85,63,60,61,57,58,65,80,79,84,59,87,67,71,80,66,73,87,74,76,86,73,70,87,93,93,80,103,95,84,83,93,107,84,102,97,102,90,93,73,88,112,90,91,86,89,73,82,67,69,55,62,64,46,52,49,52,55,42,53,48,40,41,41,29,18,22,28,18,14,20,12,17,11,12,8,5,2,7
E82069,49,51,63,57,64,76,69,65,68,61,52,61,48,44,39,46,46,37,37,29,21,39,47,44,60,78,64,74,69,87,90,96,91,98,99,100,106,106,107,103,101,90,84,82,92,78,74,85,69,58,61,42,56,59,43,49,43,30,37,39,34,26,25,24,30,18,25,24,17,12,13,26,14,20,19,18,18,15,18,9,10,12,5,10,7,5,3,7,8,3,3,2,3,1,1,2
E82070,30,25,28,26,29,31,24,25,17,24,16,17,25,19,18,25,13,25,23,13,23,10,14,11,14,16,15,20,18,26,15,25,29,31,29,24,36,30,35,19,29,35,32,25,25,28,22,31,23,28,26,32,37,31,26,19,24,22,18,28,12,15,19,26,21,7,13,12,17,14,13,5,10,7,4,10,6,10,8,6,5,3,2,3,1,2,1,2,0,1,1,0,1,0,2,0
E82071,70,76,105,89,102,92,129,133,141,132,146,129,146,160,154,142,155,141,110,82,84,75,68,103,79,71,78,69,68,69,55,67,73,82,84,86,84,100,94,103,113,116,147,132,129,147,142,141,161,153,135,136,124,149,142,125,144,131,139,114,108,112,102,114,90,74,72,77,69,57,55,57,55,63,61,56,67,58,48,44,46,37,27,25,27,32,30,21,11,16,21,16,13,3,3,10
E82073,246,289,302,297,277,317,324,287,311,342,282,314,286,295,252,266,289,263,274,248,211,217,212,241,274,283,263,298,318,318,339,353,397,382,402,450,425,371,405,424,431,391,398,413,411,384,359,368,360,336,319,278,300,321,272,274,267,272,318,252,247,279,221,199,212,219,173,180,151,165,156,152,124,128,129,136,142,132,104,109,90,74,47,45,51,49,50,51,33,33,20,16,19,11,6,19
E82074,96,106,127,120,109,132,134,115,113,120,129,131,159,171,181,150,149,153,162,100,111,121,119,117,177,182,184,183,191,193,188,206,223,195,178,207,184,176,171,157,168,155,174,162,166,142,150,161,143,125,187,159,148,172,134,166,148,151,128,149,142,143,133,102,121,124,111,107,92,88,79,88,58,64,79,80,60,78,32,54,45,56,41,34,47,31,30,31,20,20,9,6,11,3,7,18
E82075,60,61,59,68,55,71,59,80,71,81,97,90,87,92,98,80,101,65,57,66,50,44,42,63,51,53,71,79,77,73,84,65,98,88,92,75,101,92,84,81,87,98,99,95,106,107,94,92,84,105,102,91,87,84,98,90,91,76,81,83,89,76,80,67,61,80,52,54,47,52,51,52,46,57,50,45,51,49,44,50,48,40,21,21,25,20,16,20,29,19,13,10,6,6,6,11
E82077,31,58,61,60,59,66,63,89,96,83,96,93,123,124,109,109,106,100,80,63,55,50,62,60,58,73,73,67,56,58,59,60,71,59,82,75,59,64,60,82,64,94,89,78,111,95,94,121,109,106,126,108,109,122,91,98,97,95,112,103,92,90,78,83,75,67,58,45,53,50,53,46,36,46,50,43,44,54,52,37,44,34,20,22,36,33,26,30,12,15,11,16,11,5,2,9
E82078,62,49,66,52,47,50,55,46,65,66,57,48,68,53,68,57,58,53,52,52,48,49,39,67,53,72,61,55,59,58,65,58,60,72,60,63,75,63,63,58,53,69,70,83,73,79,50,61,61,52,48,56,58,67,57,83,61,49,71,70,65,57,74,49,56,52,51,46,47,42,43,38,40,38,39,37,51,45,19,27,22,27,18,25,10,16,13,19,9,11,6,4,9,5,1,5
E82079,38,51,61,64,58,69,61,50,76,69,57,70,65,77,68,72,65,62,60,68,44,58,56,41,57,57,48,33,44,54,59,48,61,59,56,57,54,65,73,62,69,69,70,63,67,72,56,63,58,73,56,60,66,60,70,52,61,72,50,67,43,57,55,40,46,37,32,45,24,26,34,38,28,19,22,20,34,27,26,20,20,12,20,11,9,10,15,12,7,5,4,1,8,1,1,5
E82081,62,65,56,73,63,69,75,72,65,68,71,81,79,76,71,85,73,85,83,66,61,74,70,84,74,66,83,62,61,74,58,44,76,78,65,72,70,65,56,91,67,95,89,83,81,74,78,69,73,79,88,85,84,99,86,111,105,118,113,92,118,88,98,83,91,73,79,77,78,64,71,60,46,67,64,59,69,70,44,58,48,38,31,42,26,30,24,25,26,24,11,14,9,12,2,12
E82082,27,40,48,35,55,52,59,61,67,66,70,65,65,82,72,69,83,68,75,77,63,53,65,73,49,55,54,73,51,51,71,61,57,65,59,51,61,65,59,61,57,70,62,78,77,64,72,62,64,74,66,79,66,76,86,85,89,85,108,97,96,69,88,66,78,60,54,49,67,49,62,56,46,61,54,66,62,52,37,44,32,36,36,34,28,26,24,27,19,17,14,9,6,7,10,17
E82083,33,41,41,52,48,63,46,56,59,66,45,69,53,62,71,80,63,57,52,42,42,54,56,47,51,56,53,46,41,46,72,65,58,61,72,50,79,60,58,60,53,61,61,72,66,63,71,73,71,78,71,75,94,90,68,69,77,66,79,76,91,60,59,76,61,59,50,57,46,37,58,47,52,39,49,41,42,51,33,34,28,39,26,19,21,16,23,17,15,11,13,10,7,8,3,5
E82084,58,56,79,50,78,80,89,97,89,108,110,112,110,130,116,115,122,109,89,90,57,74,65,73,76,60,90,61,69,83,87,74,89,90,93,93,101,107,106,91,129,111,106,105,144,126,119,124,122,126,138,140,130,121,125,120,92,95,104,93,102,87,78,88,54,71,51,54,60,55,49,50,36,39,49,45,43,50,33,36,32,32,19,26,23,31,22,24,13,10,6,12,11,3,4,5
E82085,81,86,86,92,109,86,106,112,118,117,116,124,129,137,151,127,141,144,117,97,110,85,110,116,126,107,109,96,97,100,88,107,87,96,113,116,114,89,111,120,115,150,122,133,136,160,135,121,127,131,127,144,140,131,146,143,131,125,140,133,137,137,135,126,97,105,118,108,104,91,94,87,77,93,68,83,77,89,65,77,64,62,33,40,49,37,40,26,30,26,20,16,13,8,11,13
E82086,146,137,144,134,133,127,131,136,133,144,138,168,147,123,145,136,156,123,134,120,122,104,108,121,120,119,127,133,156,145,189,186,202,218,227,226,216,215,215,233,193,190,228,197,192,165,189,184,156,148,182,144,163,167,169,175,136,147,163,170,160,151,112,120,117,114,108,104,78,89,92,82,56,66,86,84,81,71,46,52,43,50,30,28,39,29,20,28,19,10,15,13,10,10,4,9
E82088,28,42,52,35,44,48,51,61,41,58,61,68,47,79,93,113,115,116,104,69,55,51,54,49,51,66,61,60,54,53,49,60,74,48,71,63,63,61,50,72,55,58,68,67,64,64,68,52,53,64,56,67,72,82,84,72,68,69,72,58,68,55,61,53,42,47,55,39,42,39,37,29,34,32,48,37,40,52,38,51,38,39,22,19,17,20,14,14,9,12,8,7,4,4,1,5
E82090,50,39,53,49,49,67,61,58,36,60,56,53,66,59,49,58,65,58,70,59,45,48,50,56,50,47,60,43,61,60,55,61,57,47,74,58,63,57,62,71,54,62,55,79,62,72,55,59,49,76,79,69,89,70,86,74,73,80,74,91,89,81,66,59,57,56,65,57,58,63,50,59,58,51,49,47,66,45,55,56,43,30,36,28,18,34,26,24,9,19,11,12,12,4,6,4
E82091,111,98,110,105,112,93,130,111,93,110,119,109,113,121,126,131,122,93,90,67,88,89,97,96,86,93,120,105,114,125,114,136,128,146,141,160,144,146,137,154,126,130,131,137,116,126,102,118,131,116,105,128,101,123,120,125,115,125,116,127,126,131,110,106,108,111,83,93,98,84,78,63,64,56,71,70,68,49,50,42,52,53,37,43,30,30,29,31,25,17,12,14,14,5,5,15
E82092,72,79,84,91,82,90,86,79,88,96,78,103,88,96,107,93,74,91,63,64,71,65,71,77,80,78,92,91,101,84,110,102,117,109,141,131,128,104,152,115,118,115,105,130,128,106,111,98,124,115,120,113,104,102,93,124,116,103,115,116,118,93,95,96,96,71,84,90,72,68,58,59,49,54,68,68,64,65,48,41,45,39,24,26,29,27,21,20,27,15,12,12,14,5,4,6
