GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M85016,26,20,34,36,34,26,37,28,36,42,36,44,47,33,36,37,38,36,33,46,37,32,30,36,28,42,27,37,42,41,35,62,39,40,43,51,36,53,50,32,42,44,35,42,30,36,33,37,33,33,31,24,30,45,34,48,35,27,39,44,41,37,35,31,27,28,28,18,31,21,27,15,19,23,19,19,18,19,10,13,17,11,10,8,5,5,5,8,5,5,4,5,1,1,3,3
M85018,51,63,50,49,67,74,52,65,72,79,64,66,71,57,63,60,57,64,74,56,57,59,50,60,60,60,62,63,69,62,71,66,72,69,63,71,75,66,70,63,69,69,67,59,64,60,55,55,53,38,53,55,52,67,51,74,65,66,78,69,79,73,63,58,45,79,56,40,46,61,36,53,36,30,38,43,41,39,33,36,34,21,28,21,23,23,21,19,8,17,7,5,5,4,4,6
M85019,98,113,113,90,114,126,126,123,135,119,134,122,126,123,134,116,128,133,136,103,109,102,121,129,122,118,135,132,132,102,116,138,131,143,126,137,127,121,135,139,130,131,132,139,119,106,120,111,90,111,100,111,106,98,115,121,123,105,94,100,91,105,82,87,77,72,81,78,71,57,61,54,73,40,39,63,48,51,61,55,36,55,39,30,37,22,31,20,17,11,13,17,5,1,3,6
M85020,124,140,140,120,165,165,158,191,184,175,203,209,175,198,206,205,191,196,178,182,190,167,170,162,188,176,175,175,174,184,163,149,159,161,141,153,164,153,169,163,184,173,165,167,152,175,146,182,132,130,146,125,134,127,121,126,97,105,117,101,89,79,86,73,76,61,61,56,45,50,39,38,33,33,23,30,24,17,17,16,16,16,14,7,14,14,11,15,13,5,2,5,5,3,1,7
M85021,25,21,16,14,23,20,20,14,18,17,15,16,15,18,18,18,6,20,20,12,16,16,24,27,42,47,41,44,48,56,52,55,47,66,49,56,54,49,43,44,45,36,38,59,49,59,35,45,42,34,38,27,36,29,30,36,23,22,14,18,31,22,17,13,17,11,14,14,7,14,14,9,16,3,8,7,7,8,2,2,1,7,5,5,4,1,4,1,2,1,1,0,0,0,0,0
M85023,38,59,54,55,53,63,67,77,69,86,64,68,94,86,86,90,88,83,65,56,77,65,54,69,63,51,50,72,49,59,73,57,75,63,77,66,75,59,62,61,55,60,74,56,58,51,49,62,54,68,75,52,55,65,58,69,57,55,58,52,60,49,45,40,49,33,43,42,26,38,35,31,39,29,17,32,38,25,21,22,15,17,18,19,14,11,7,5,10,7,12,3,1,0,4,3
M85024,44,52,44,53,39,55,56,42,63,48,66,50,60,52,55,71,57,61,65,67,57,57,55,68,62,63,67,48,59,60,82,56,63,66,65,53,80,56,64,56,76,47,46,48,56,41,56,58,60,40,64,44,44,57,49,39,52,37,39,44,30,37,35,20,28,17,28,24,19,16,19,17,17,6,9,11,9,7,2,12,6,6,7,2,5,6,2,6,6,2,3,1,3,5,1,5
M85025,64,88,79,57,53,67,52,62,71,65,48,66,53,55,40,36,51,41,46,82,105,143,227,256,290,257,267,248,245,244,244,199,228,235,252,218,236,192,187,227,173,172,155,138,126,112,117,116,96,77,72,71,72,66,74,63,62,66,66,63,56,49,54,50,49,43,28,34,26,32,23,24,26,19,14,18,19,16,12,16,8,9,11,5,7,9,6,1,3,0,4,4,2,5,4,2
M85026,42,43,63,63,60,77,74,85,79,90,74,91,80,76,86,69,84,90,72,86,67,66,58,66,88,67,95,73,79,80,69,72,84,92,77,79,95,91,88,94,96,98,96,88,78,84,80,94,94,108,98,108,107,107,104,126,100,114,116,110,125,111,88,111,105,122,112,106,93,86,122,104,93,70,98,100,102,100,56,72,56,52,41,28,34,47,22,19,24,19,10,15,4,12,10,9
M85027,31,53,32,39,42,56,52,51,45,49,52,60,70,59,55,50,54,55,50,61,52,50,44,42,45,41,52,62,65,53,60,46,55,60,54,40,63,40,37,54,36,48,49,36,57,45,48,45,41,56,44,64,55,50,55,71,72,68,54,54,59,53,49,53,53,47,45,43,34,46,38,44,41,29,35,40,32,27,25,22,16,20,24,12,16,13,10,13,6,10,3,3,1,3,4,5
M85028,95,127,150,160,159,150,170,175,170,190,167,171,179,196,171,174,167,165,151,133,121,127,128,123,140,151,126,119,120,144,136,153,146,167,192,202,183,207,191,182,195,195,185,196,172,151,193,199,161,172,162,184,178,162,182,157,154,177,154,164,135,143,142,147,111,122,109,84,101,132,116,109,111,98,98,87,106,85,60,83,59,70,61,42,50,39,41,33,25,15,17,13,16,7,5,13
M85029,72,67,84,89,72,101,100,107,115,116,112,120,109,98,119,116,106,115,96,76,89,74,110,96,93,102,105,82,93,103,122,101,96,109,114,106,115,138,106,114,119,128,130,137,138,112,119,111,106,109,104,120,110,115,109,105,102,110,131,105,127,90,109,105,89,82,89,92,77,83,81,84,77,66,75,76,64,68,60,77,55,41,30,35,41,26,35,21,24,16,14,18,14,6,4,20
M85030,84,111,104,95,106,110,99,124,120,116,130,128,153,138,142,125,118,128,97,101,112,88,90,82,108,131,115,108,125,138,114,155,139,142,133,149,140,136,145,142,120,115,113,124,115,125,116,112,107,114,120,117,101,131,111,122,98,114,117,118,100,105,102,105,87,92,90,84,78,70,67,70,54,64,50,65,52,62,41,44,49,35,31,30,24,25,18,18,11,12,8,4,4,4,3,2
M85031,60,56,69,61,64,82,66,55,78,63,69,88,88,86,54,74,64,68,60,63,64,66,63,60,82,54,69,73,74,67,74,74,77,91,92,73,65,80,80,78,70,84,50,74,64,48,50,45,50,61,67,58,69,70,63,66,63,68,71,71,69,71,58,52,58,49,43,54,50,46,43,43,41,41,56,51,36,43,26,32,25,21,24,19,24,14,8,14,6,4,5,10,7,3,8,9
M85033,55,77,105,80,102,97,105,118,138,113,122,119,128,129,109,108,108,107,98,92,75,85,68,74,81,80,69,78,85,79,97,86,89,98,111,96,129,108,113,119,117,124,121,123,110,117,122,115,120,121,124,131,126,137,132,114,117,111,127,125,112,113,116,94,108,95,79,73,78,83,76,86,57,72,62,86,93,94,45,61,63,52,42,37,32,35,27,32,24,25,5,11,13,4,12,11
M85034,96,123,118,114,135,129,134,168,154,155,155,173,170,163,162,186,177,199,163,176,168,167,163,155,153,149,130,153,117,126,125,107,124,124,122,110,117,137,141,132,106,145,100,112,122,112,106,106,91,105,114,100,88,102,90,73,83,74,76,67,76,50,48,65,60,37,55,57,35,31,23,25,27,23,16,20,24,24,12,17,14,12,6,6,12,11,8,6,7,7,8,1,2,7,3,2
M85035,29,34,48,49,31,37,33,32,50,35,46,40,37,36,42,44,41,41,41,51,28,33,39,40,42,31,31,34,28,32,46,43,46,32,41,31,39,47,36,33,42,34,39,30,28,39,39,36,37,31,44,39,47,41,37,43,27,33,45,36,27,27,21,22,15,19,26,26,18,17,19,13,24,11,18,12,10,19,14,14,8,10,10,3,7,3,3,6,5,0,0,2,0,1,0,4
M85037,43,33,41,36,38,54,61,47,64,55,62,70,61,70,57,66,62,63,64,47,43,45,32,49,58,54,52,52,43,43,48,62,48,64,55,53,83,44,72,56,67,79,61,65,69,70,51,63,67,73,62,76,57,70,82,72,57,58,63,54,52,64,57,45,48,53,52,54,45,46,57,46,31,43,46,37,44,44,31,34,28,28,24,15,17,17,11,13,8,12,7,4,6,6,0,5
M85041,21,25,24,20,32,35,33,31,34,30,30,34,26,41,33,33,30,27,80,226,371,467,475,495,467,390,424,363,317,290,250,240,169,178,156,135,123,124,96,97,78,86,68,39,46,39,26,33,31,42,32,24,26,23,18,20,20,17,20,27,19,19,16,23,14,17,20,20,8,12,15,14,10,15,10,15,13,11,5,15,5,5,6,2,5,8,5,4,7,3,3,0,3,2,0,7
M85042,13,26,28,16,25,29,26,23,22,20,20,35,32,33,30,25,31,36,21,26,30,39,30,46,70,36,46,64,52,37,46,65,66,50,51,40,52,56,43,37,52,44,46,40,33,44,37,46,34,39,32,36,41,32,31,30,38,29,24,22,23,33,26,23,24,23,28,23,19,33,28,16,18,17,14,19,12,20,14,16,13,10,7,5,6,11,6,7,9,5,4,1,3,1,1,2
M85043,17,21,21,20,23,31,31,39,28,41,38,33,31,50,46,41,36,33,27,33,28,27,22,21,20,29,23,38,27,26,36,24,31,29,26,33,25,23,21,25,24,33,27,27,22,22,21,29,24,26,28,19,23,24,30,24,25,30,20,37,18,14,15,24,22,15,17,25,14,17,16,26,19,14,18,20,14,12,9,11,4,7,6,6,8,8,4,1,6,0,3,3,2,1,6,0
M85046,195,213,234,256,262,302,321,344,340,361,348,373,361,369,320,362,375,308,295,283,268,240,246,235,269,261,240,225,247,256,263,270,303,307,309,315,313,317,327,311,352,344,364,346,370,341,349,353,352,344,325,355,390,411,347,407,351,350,374,425,342,334,353,310,289,299,297,266,257,253,270,219,247,240,263,250,278,272,197,242,221,190,146,143,135,129,125,103,79,77,55,59,47,34,24,50
M85047,26,25,33,21,32,28,42,35,37,37,40,36,52,47,47,33,35,40,37,26,36,33,32,31,35,27,32,41,29,36,33,38,46,48,51,57,41,40,43,51,39,44,37,47,42,37,32,39,28,36,41,32,34,45,34,31,37,42,35,34,31,25,42,41,32,33,31,38,21,29,34,25,24,20,16,34,17,27,24,20,14,20,8,12,7,12,15,4,4,10,4,1,2,2,1,1
M85048,48,56,51,53,63,65,65,50,61,54,85,73,76,71,64,75,63,53,61,80,61,71,60,64,70,65,80,74,80,78,63,83,68,79,85,85,75,68,82,78,79,67,49,74,71,55,56,55,56,51,64,76,98,91,77,73,90,85,96,79,63,79,65,73,62,63,71,39,51,58,30,39,60,37,56,38,56,50,43,50,47,40,25,26,20,25,26,15,14,13,12,8,4,5,2,3
M85051,47,45,50,54,46,42,50,55,55,39,57,53,52,59,63,49,68,65,54,56,59,58,70,66,80,59,76,73,66,68,60,58,61,62,67,74,60,57,63,67,80,76,69,55,50,69,55,63,59,53,48,48,45,41,37,41,23,32,36,29,24,27,18,22,20,18,33,16,22,9,19,23,18,9,4,8,6,5,2,6,5,7,4,5,4,6,4,2,0,3,5,1,3,2,0,3
M85053,46,44,48,41,46,48,55,63,69,51,53,65,49,60,57,47,73,47,57,48,43,59,52,53,52,55,48,50,41,54,41,59,52,54,48,43,51,57,56,74,60,47,48,50,61,55,55,52,47,42,44,44,38,42,36,34,28,41,41,33,30,31,24,27,28,20,21,27,21,15,12,17,19,18,7,7,7,6,8,8,10,5,4,5,5,7,4,4,2,1,0,2,3,1,1,1
M85055,30,22,23,34,36,30,34,45,34,55,48,54,51,54,51,42,39,35,32,46,45,58,69,60,73,87,100,78,99,73,77,73,64,72,61,72,76,69,64,68,49,53,58,59,63,54,50,59,53,41,38,33,30,26,28,27,28,26,22,23,28,30,17,32,22,28,20,25,24,19,16,20,11,9,16,17,11,11,4,6,3,9,7,12,6,9,5,7,5,3,2,5,3,1,0,4
M85056,31,33,42,49,34,45,46,41,44,38,49,54,39,45,54,42,54,48,47,44,52,32,42,44,39,35,38,49,56,59,44,49,53,69,61,56,74,53,63,59,56,50,72,51,65,59,55,56,50,59,56,55,53,50,59,58,64,50,51,60,47,43,48,35,49,43,33,39,28,30,24,25,33,24,36,23,19,27,15,23,15,19,14,13,15,10,12,12,3,7,7,3,2,6,1,5
M85058,96,87,75,77,94,69,86,98,115,111,103,110,100,96,87,81,85,94,67,77,84,84,84,116,139,159,141,164,171,175,144,158,155,163,179,173,157,147,158,123,144,159,157,176,114,126,120,112,113,107,125,92,102,94,79,103,91,66,80,67,74,72,60,64,51,54,47,46,44,41,37,34,30,41,31,36,33,31,28,33,22,26,21,21,16,18,17,13,14,8,14,6,7,3,2,4
M85060,77,78,94,80,64,86,74,96,98,92,82,101,71,99,102,87,88,96,90,64,72,68,84,80,102,78,88,80,102,98,81,109,116,114,101,121,126,89,113,89,89,95,100,89,92,83,74,69,67,72,86,85,100,82,101,95,119,86,108,103,97,72,99,75,82,85,67,82,52,63,58,59,57,55,43,54,45,52,32,54,47,27,37,34,30,30,25,23,13,12,13,13,9,10,6,3
M85061,65,71,78,74,71,86,76,91,81,93,104,104,111,107,97,105,110,90,76,105,110,102,83,100,82,108,92,98,98,89,80,88,80,91,85,96,79,82,82,78,68,69,68,81,65,65,63,57,60,70,56,69,72,65,59,71,55,57,55,59,68,43,59,58,45,46,47,50,37,39,27,33,23,26,25,15,20,20,19,13,10,12,14,9,6,7,10,8,9,4,12,4,4,3,1,10
M85062,8,27,20,22,24,37,33,43,40,41,43,52,48,43,42,48,38,44,39,37,22,28,31,24,22,28,32,24,25,33,32,32,30,34,21,38,19,30,35,29,41,34,27,43,39,36,31,31,32,31,22,38,30,32,35,32,23,30,33,27,21,35,25,20,25,28,31,17,21,21,23,32,19,25,23,23,29,23,9,9,12,14,6,8,12,9,11,6,1,4,1,2,5,2,1,2
M85063,254,297,277,300,292,313,312,365,394,374,374,362,422,401,415,390,380,414,352,359,370,342,339,383,371,366,418,416,459,430,432,467,469,490,473,508,463,484,472,484,522,529,450,502,469,437,440,405,434,434,463,408,426,467,466,417,458,440,442,434,418,403,342,365,336,289,295,306,235,266,231,207,227,202,207,191,216,160,156,169,147,131,105,94,97,85,82,84,50,64,34,37,19,19,14,31
M85065,75,78,69,87,72,85,92,88,83,90,98,95,77,73,58,90,81,82,77,65,59,56,65,75,72,69,87,78,95,104,114,102,100,116,108,122,123,95,116,106,114,94,101,107,107,89,73,81,94,90,84,92,84,90,85,80,87,102,92,104,91,78,92,93,75,74,70,68,74,46,49,48,53,52,66,47,57,51,52,41,41,26,22,22,18,22,23,24,22,16,15,14,6,12,9,16
M85066,43,49,45,34,51,52,59,57,61,67,71,72,60,75,54,64,72,58,52,53,45,55,54,58,51,60,56,48,67,56,51,69,60,49,58,48,62,58,67,51,42,43,52,41,52,45,49,46,58,47,41,39,43,47,44,43,37,34,43,34,51,36,32,41,47,24,25,43,24,27,24,32,13,36,33,24,21,19,20,20,15,18,12,11,13,10,3,4,6,6,0,1,0,0,3,2
M85069,61,94,83,76,95,91,107,117,111,131,120,130,131,139,145,132,141,151,140,128,125,111,133,130,123,114,110,142,113,109,123,129,126,125,131,136,133,146,136,147,154,150,133,151,144,129,135,126,117,136,126,109,88,100,114,114,92,94,101,85,83,86,96,60,65,57,57,52,55,34,41,31,29,30,28,18,15,21,17,13,21,22,18,11,12,15,10,8,16,5,8,3,5,2,4,8
M85070,65,100,76,87,90,88,91,105,95,121,105,90,112,91,103,72,84,78,82,74,73,69,89,85,77,92,98,84,94,94,124,119,123,118,137,143,125,140,142,151,112,117,136,125,125,107,92,95,89,90,95,96,73,96,76,85,72,85,94,78,59,87,55,66,67,54,53,48,39,39,52,33,31,26,26,25,34,25,18,21,29,24,19,14,22,13,11,14,12,8,9,10,1,1,2,8
M85071,24,32,24,25,35,30,30,40,53,37,50,59,43,54,37,58,63,70,69,48,49,48,46,43,52,45,54,46,37,55,45,44,42,52,45,44,49,45,44,46,56,34,57,47,42,54,58,45,56,74,51,65,52,64,72,52,56,67,54,71,55,52,54,63,55,51,48,37,41,33,48,44,45,46,39,35,44,33,35,31,30,11,17,19,16,16,9,6,16,3,9,4,3,2,1,4
M85074,31,33,34,29,26,31,31,41,32,47,37,43,37,39,41,41,59,61,39,41,34,33,29,40,44,44,41,50,47,52,54,58,51,58,55,61,72,86,60,55,70,69,65,93,47,73,80,74,75,76,68,68,75,75,67,61,69,72,60,63,53,62,51,37,50,47,43,61,40,41,43,40,46,41,40,43,40,36,17,24,11,17,13,9,10,7,4,7,7,6,4,2,6,1,1,3
M85076,33,48,37,51,36,48,38,43,61,58,72,63,72,62,62,58,80,57,60,51,34,40,47,39,36,38,42,30,25,46,43,44,38,47,46,52,24,58,45,44,47,46,48,44,43,42,33,38,33,56,47,51,48,41,50,54,40,46,49,33,37,43,45,39,49,28,36,36,28,29,29,25,32,29,20,21,27,28,31,23,19,17,11,9,14,11,10,10,11,9,6,7,1,2,2,3
M85077,40,40,39,40,51,42,57,49,53,62,62,63,67,58,63,56,56,65,47,41,51,34,27,28,49,49,46,46,37,41,47,44,44,58,58,45,52,56,56,55,54,57,48,70,75,76,76,55,74,75,79,62,90,68,69,72,69,80,69,62,63,55,50,46,55,67,58,37,54,57,44,55,55,44,53,52,51,41,33,44,33,22,23,19,21,32,18,22,11,12,8,5,2,6,2,7
M85078,58,48,50,60,66,66,70,88,91,78,76,92,93,107,98,103,124,83,97,105,77,105,92,97,76,101,95,95,82,91,80,78,98,108,81,96,117,105,100,87,103,104,91,89,92,97,84,87,84,76,80,89,91,74,82,72,70,62,53,62,45,56,46,42,47,40,35,40,46,44,33,34,23,34,26,17,16,9,12,11,11,7,13,9,9,5,6,4,7,3,5,5,5,6,1,6
M85079,59,80,51,68,64,68,72,73,63,73,78,65,70,73,83,64,78,71,50,57,76,62,66,59,84,63,70,68,66,65,81,92,81,92,82,80,95,74,84,60,63,76,65,79,59,63,50,40,49,48,35,65,60,53,71,68,67,71,67,48,57,61,55,43,57,40,45,47,36,35,36,24,26,21,20,25,26,20,23,29,22,14,15,15,17,13,9,10,15,6,4,6,4,4,0,6
M85081,52,50,49,65,54,50,71,52,51,79,68,76,92,77,72,71,61,60,71,73,61,52,60,50,59,68,52,49,63,60,65,58,84,53,64,64,67,61,57,73,70,54,56,56,49,55,48,53,44,51,49,47,51,59,61,56,50,52,47,57,47,70,49,47,49,57,59,48,49,39,30,51,29,32,30,38,32,24,30,20,33,28,19,12,15,9,12,11,6,5,4,6,2,5,1,2
M85082,47,31,27,27,23,28,35,28,28,39,27,45,39,28,29,23,33,23,24,19,44,67,65,80,76,78,80,69,78,62,57,71,87,90,72,75,57,64,53,58,45,58,36,47,37,42,29,49,48,39,46,40,38,43,27,32,30,32,13,29,23,22,23,19,19,25,18,19,13,14,14,15,17,14,8,10,6,2,5,2,1,2,7,9,4,3,0,1,2,2,1,1,0,2,0,1
M85084,28,46,46,46,52,50,44,44,47,48,50,37,47,54,45,42,51,30,42,54,36,52,58,46,47,58,69,54,62,51,46,53,61,67,51,61,60,58,53,62,48,45,55,51,36,34,40,46,42,43,42,31,48,35,38,36,34,21,30,39,25,34,30,21,23,26,15,16,12,20,12,15,9,12,4,7,10,9,5,10,7,11,5,4,10,4,5,3,9,5,5,2,4,1,1,2
M85086,68,81,60,58,74,60,75,82,78,77,75,68,65,87,86,56,66,66,73,58,63,53,51,42,50,48,64,73,61,96,81,77,104,79,93,90,79,95,65,74,66,90,66,77,74,62,68,56,66,78,63,76,58,69,64,49,62,60,62,79,56,51,69,51,50,44,40,46,46,32,28,27,39,36,30,34,24,20,22,42,27,18,22,12,18,16,12,11,5,6,8,7,4,1,1,1
M85087,56,59,56,77,61,77,81,75,92,90,105,104,96,95,86,93,91,85,91,82,72,68,57,79,67,60,70,67,78,71,79,74,77,88,85,72,81,85,80,83,92,80,82,72,73,65,58,63,54,70,65,70,70,60,65,71,77,59,70,64,57,69,60,70,46,52,44,34,41,31,25,32,33,43,39,28,27,25,22,22,28,19,15,13,15,13,10,11,11,10,9,4,3,4,3,2
M85088,84,96,73,93,85,90,94,85,80,89,76,91,92,102,81,86,82,63,88,87,76,111,108,128,166,181,197,218,198,222,228,211,232,248,250,217,217,187,200,173,175,184,151,176,162,151,134,136,107,112,104,108,116,117,104,101,98,85,87,85,102,89,110,77,73,65,49,68,49,58,54,43,39,34,32,31,24,35,34,28,31,21,24,21,15,8,14,10,7,10,9,6,1,4,0,4
M85094,21,17,12,21,26,23,14,26,24,19,15,21,22,17,15,11,20,15,13,13,12,17,27,9,19,18,22,28,28,16,17,25,20,30,27,18,34,25,18,38,36,27,33,24,23,28,20,20,11,15,12,18,11,13,22,13,23,22,13,15,18,14,14,15,12,6,10,7,10,6,3,3,2,4,7,6,3,6,4,3,2,6,1,5,2,3,3,2,0,1,2,1,2,1,2,2
M85097,15,10,12,14,13,13,11,25,12,13,18,16,10,21,16,15,9,10,11,10,8,12,13,19,10,14,19,17,15,20,20,27,24,20,17,22,24,18,19,19,13,12,10,22,12,20,16,9,9,13,15,12,16,12,12,14,11,10,16,13,16,17,13,13,11,15,9,7,4,9,7,7,8,8,8,9,10,12,9,7,3,3,1,3,2,3,2,0,1,2,2,2,1,0,0,2
M85098,31,24,26,30,34,25,28,36,29,27,40,35,38,27,31,37,41,39,31,46,37,27,43,28,35,52,54,40,52,50,58,51,56,63,46,43,51,52,61,43,54,65,60,48,56,60,66,58,32,37,54,59,48,49,39,47,34,34,23,30,30,28,22,36,18,28,20,16,16,20,11,12,13,11,9,12,11,4,9,9,4,7,6,6,9,2,9,3,1,5,2,3,2,1,0,2
M85105,28,43,33,29,34,38,41,40,38,39,24,39,42,35,20,34,28,30,38,23,29,29,27,27,31,37,39,44,39,35,37,38,43,29,45,47,53,39,46,44,36,37,42,38,35,32,28,29,27,25,19,31,26,32,22,27,26,26,26,28,27,35,32,20,17,12,24,19,26,14,14,14,18,12,10,15,13,10,9,12,10,4,6,10,6,8,4,5,5,4,5,0,2,1,2,0
M85107,23,20,17,22,28,20,20,28,31,23,29,30,20,36,23,22,27,35,41,24,25,29,19,21,32,28,26,25,18,26,34,28,22,32,28,23,25,30,25,24,21,25,27,24,19,15,24,25,13,16,19,21,22,18,15,29,22,21,14,19,10,14,22,11,15,17,19,14,7,8,12,7,4,7,8,7,10,6,4,6,2,2,4,2,3,3,1,1,0,2,0,1,0,1,0,0
M85108,27,31,49,36,52,37,45,54,48,60,52,60,70,59,73,61,59,59,50,62,75,66,53,62,48,49,51,59,45,48,37,41,44,49,52,37,38,49,45,48,61,50,49,54,45,42,29,47,43,34,40,42,29,52,43,38,48,37,33,19,31,23,28,29,25,22,22,19,9,19,12,19,10,8,2,9,9,7,4,8,9,5,4,5,4,1,3,7,3,4,1,0,4,3,0,5
M85110,55,53,67,72,72,79,62,79,75,81,90,91,83,96,101,83,127,105,100,115,93,107,107,108,105,92,104,101,94,94,85,98,71,97,95,100,92,90,84,84,84,82,95,72,90,82,88,76,93,93,75,83,96,71,67,79,55,63,54,40,58,47,50,57,26,38,32,33,29,28,17,35,18,19,20,7,13,14,4,11,10,11,10,13,4,9,6,13,16,6,7,5,4,6,2,20
M85113,29,42,31,44,44,36,42,45,50,47,45,42,36,48,48,51,54,41,41,60,55,61,50,46,56,54,62,53,40,50,46,46,57,42,52,45,33,41,47,50,39,38,40,36,43,43,27,35,26,34,31,42,53,38,34,31,37,33,30,43,24,47,35,43,32,41,30,24,28,20,23,30,17,24,18,21,34,21,20,12,15,18,10,7,9,8,6,2,3,7,3,5,3,2,4,3
M85115,6,3,8,4,8,9,10,11,12,10,11,11,11,15,7,20,17,10,17,7,6,6,5,7,8,7,11,7,8,6,10,7,9,14,18,14,12,23,16,8,12,11,20,13,19,12,18,12,16,16,11,13,17,13,7,16,15,18,18,19,15,18,20,18,19,22,12,20,12,13,10,13,8,10,6,11,11,11,10,5,7,7,2,5,1,2,4,1,6,0,1,0,2,0,2,1
M85116,45,62,64,61,69,64,64,86,47,80,68,79,69,81,80,77,71,71,73,74,63,68,72,71,66,72,56,66,67,62,61,55,66,65,56,57,64,66,58,51,78,57,78,71,68,53,67,55,67,39,60,63,55,54,45,30,63,51,43,25,32,29,30,34,24,26,22,27,30,15,17,23,20,17,18,10,10,12,14,8,14,5,11,11,5,13,6,10,4,7,3,6,2,0,0,3
