GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F82012,22,35,25,22,27,28,25,33,31,27,29,41,37,30,32,21,34,27,22,31,25,28,28,26,29,35,34,37,31,34,43,37,35,33,44,38,38,31,32,32,33,40,25,27,27,30,25,22,23,18,25,28,26,21,40,27,30,18,19,16,19,26,30,19,16,21,14,15,13,16,21,9,8,18,13,3,11,11,7,7,6,7,5,6,7,6,2,2,1,1,1,3,2,1,0,1
F82013,100,118,100,110,118,119,113,94,117,107,104,90,91,87,102,91,92,72,85,83,87,87,77,90,84,95,116,116,119,108,106,123,147,153,159,152,158,152,165,147,161,170,141,159,117,123,112,116,115,115,98,114,108,98,133,107,129,109,97,111,97,106,110,97,95,95,68,76,78,71,55,67,66,64,73,58,59,75,53,53,48,44,38,31,39,33,27,25,22,17,7,12,11,10,9,12
F82014,38,39,39,50,63,52,49,48,62,59,69,53,57,47,60,43,55,64,53,38,45,42,41,54,37,52,50,48,55,47,56,49,40,55,53,61,44,52,41,54,57,44,55,69,46,48,39,50,33,46,56,42,46,57,45,44,36,38,53,39,33,57,39,34,43,40,34,21,35,32,25,20,23,20,28,21,26,24,10,11,10,15,16,11,9,11,4,8,6,6,3,0,3,3,1,3
F82015,20,24,31,26,28,30,36,37,36,40,44,53,45,55,56,41,38,46,42,51,43,36,43,36,33,32,36,47,37,51,40,62,39,40,45,47,42,55,45,44,41,38,41,43,38,33,33,40,50,42,32,45,44,39,43,32,24,31,34,34,34,25,24,32,24,19,11,17,11,12,15,15,6,8,13,17,9,11,12,6,7,9,2,0,6,3,3,1,4,0,3,1,1,1,0,1
F82016,38,31,30,35,31,36,34,49,43,55,43,65,54,49,46,42,61,56,51,51,41,44,65,47,51,39,40,47,35,47,49,40,45,40,39,49,50,43,60,32,35,49,58,49,52,51,50,37,45,53,40,47,38,45,39,44,33,41,38,42,42,36,33,28,30,34,23,35,23,22,22,17,16,17,20,14,16,13,14,14,9,10,4,11,6,4,11,7,4,1,4,2,1,0,1,1
F82017,45,49,48,47,48,54,62,65,65,65,62,71,82,72,73,70,74,76,66,68,73,63,43,69,54,55,58,64,63,65,74,58,55,67,59,53,57,63,74,55,62,67,67,58,72,60,53,46,61,59,69,61,57,55,52,66,61,62,52,46,51,46,37,36,40,35,32,27,25,25,20,23,20,34,29,22,26,18,14,14,8,6,3,6,9,5,7,3,4,4,1,2,6,2,3,1
F82018,63,65,63,73,78,59,82,72,95,85,87,98,89,81,104,73,87,91,96,82,89,92,87,102,92,77,106,85,116,102,97,91,91,93,99,76,82,87,97,84,98,89,77,76,79,71,72,81,79,81,88,65,80,84,56,83,57,65,66,61,51,55,46,46,52,44,50,45,32,30,16,29,22,19,15,16,19,22,18,9,14,11,12,14,10,11,10,7,6,2,5,4,2,2,2,2
F82019,37,34,43,44,30,53,51,44,33,43,40,46,54,43,45,37,49,48,47,46,39,49,44,47,36,64,48,44,41,47,48,45,37,42,61,45,54,43,53,44,49,51,57,40,46,52,52,42,45,47,40,42,50,40,40,42,46,45,29,43,32,36,33,37,30,41,25,32,28,26,18,24,23,21,18,22,17,12,16,13,12,19,6,15,10,13,7,9,11,7,3,3,2,7,1,1
F82021,50,55,55,49,52,54,48,63,56,52,62,61,62,51,51,66,71,52,47,53,49,55,77,53,65,69,58,54,60,79,74,63,66,78,71,65,73,66,74,67,65,58,58,57,75,57,60,64,52,50,61,84,77,67,74,63,77,65,67,68,63,61,46,49,45,53,56,45,43,34,32,55,34,40,35,36,53,50,31,33,31,32,16,19,15,20,20,14,14,6,5,5,5,3,4,8
F82022,49,68,80,66,70,73,81,75,101,77,83,61,78,87,70,83,87,87,84,83,80,67,86,73,78,94,75,78,84,76,92,82,85,102,89,91,100,101,87,97,55,95,75,79,84,95,88,64,61,80,75,83,99,86,83,85,103,92,107,84,83,98,102,85,84,94,79,68,67,76,53,57,55,62,76,67,81,71,43,58,42,30,28,26,30,25,19,22,20,15,13,14,6,6,1,3
F82023,23,10,15,12,10,18,21,9,13,16,21,13,22,26,17,17,17,17,21,17,18,18,16,20,26,21,20,29,21,19,26,26,24,36,24,30,33,29,29,26,30,27,20,19,25,37,21,26,16,29,20,23,31,22,21,18,34,26,23,28,28,30,24,21,15,22,31,19,23,14,18,11,17,17,16,18,12,18,9,8,13,6,11,8,9,4,5,9,6,1,1,0,3,6,1,1
F82025,27,44,34,39,54,45,43,58,53,44,42,50,48,52,62,45,51,57,43,50,29,34,37,29,20,47,42,46,38,50,33,42,38,35,45,47,47,52,41,47,43,55,48,41,55,44,45,62,47,50,41,49,42,37,42,38,44,33,42,35,17,28,24,33,22,20,21,22,14,16,10,22,14,11,6,10,12,16,5,10,4,7,4,2,5,5,1,2,0,4,0,2,1,1,3,2
F82027,9,8,9,12,14,18,15,12,12,10,17,8,14,16,13,12,11,12,16,6,12,14,6,9,16,14,17,15,11,22,19,17,15,20,22,14,24,7,9,14,17,13,11,21,21,18,15,16,16,13,13,17,17,9,12,9,13,13,14,12,18,11,13,10,13,17,13,15,6,12,7,13,9,9,11,14,5,10,5,1,2,5,2,7,4,4,2,5,2,3,0,1,2,0,0,1
F82028,52,60,84,60,63,72,58,95,73,55,59,61,87,70,67,47,55,59,54,58,45,46,73,50,67,64,69,79,80,63,88,66,72,90,84,77,93,65,94,88,87,90,69,86,84,63,54,63,56,48,67,62,57,60,68,64,74,59,56,67,62,66,51,46,75,61,57,41,47,50,35,38,24,39,30,31,48,44,28,33,16,23,20,14,13,18,18,14,10,7,8,4,2,7,2,4
F82030,71,80,84,96,104,116,101,103,123,94,109,90,98,101,95,96,117,74,85,80,73,75,92,73,80,101,101,117,100,101,84,100,116,91,99,127,108,113,101,109,103,104,112,95,112,97,99,89,100,78,95,92,65,74,99,87,91,83,82,88,77,81,59,68,79,67,85,56,56,61,57,51,44,48,41,52,51,50,39,27,37,29,31,21,25,30,16,16,13,11,6,7,6,6,6,7
F82031,25,24,22,20,28,23,24,27,24,23,30,23,24,27,21,16,21,32,28,30,32,19,34,15,27,39,21,22,22,43,20,27,25,37,21,21,35,27,31,31,33,27,32,17,32,26,25,33,22,27,28,26,13,26,26,37,27,30,32,20,24,20,27,30,20,23,21,23,21,15,27,11,14,19,11,16,16,22,14,5,12,8,3,8,12,8,5,6,9,6,8,1,4,2,1,0
F82033,10,12,25,11,20,15,19,23,17,21,18,13,22,20,16,30,18,22,11,12,20,18,18,19,20,22,27,22,16,17,19,13,25,21,19,20,22,26,22,30,26,23,26,25,17,17,19,20,21,29,11,14,20,22,20,14,22,23,26,30,36,27,21,17,25,22,24,17,11,15,24,20,22,15,23,16,33,18,17,20,18,9,9,6,9,8,9,9,9,4,1,3,1,2,0,2
F82034,50,38,52,37,35,42,49,47,46,34,50,43,37,46,44,54,41,41,46,48,44,63,49,68,76,70,82,74,79,80,84,55,64,80,97,74,92,74,82,67,53,59,50,62,51,58,47,45,55,44,45,37,28,40,19,36,30,27,26,21,19,32,28,21,17,10,8,17,11,10,7,10,8,4,8,5,4,9,1,4,1,2,4,1,1,0,1,1,2,0,1,3,0,1,0,2
F82038,19,21,26,29,33,41,39,41,44,38,43,41,54,48,46,42,35,47,32,36,35,31,44,35,32,51,33,28,30,27,34,32,39,44,34,32,44,32,43,37,30,53,40,41,37,38,35,41,40,32,37,35,37,33,26,35,29,26,33,26,27,36,25,31,14,17,23,16,14,15,16,17,13,16,13,5,12,13,9,6,8,7,6,6,7,2,6,3,4,1,3,1,3,1,0,3
F82039,22,20,29,24,32,35,30,26,34,18,24,27,26,27,31,39,25,26,25,27,19,17,14,27,25,27,32,26,31,32,40,36,22,34,42,41,41,35,33,26,39,31,25,39,29,30,27,22,25,25,35,32,29,20,34,22,21,28,31,24,23,28,27,20,24,15,23,20,17,11,13,14,12,11,13,11,14,7,7,8,8,7,7,5,5,3,4,3,1,2,3,0,3,1,0,1
F82040,27,27,25,26,29,23,20,21,28,33,27,29,27,26,25,28,23,25,24,37,20,30,25,44,39,46,39,45,49,53,36,27,40,45,32,31,33,37,44,45,39,26,33,28,36,21,28,27,23,20,25,23,21,21,13,10,23,12,15,14,10,14,12,14,8,8,5,8,8,7,5,1,3,4,3,8,4,4,4,1,3,4,1,3,1,2,5,5,1,1,0,1,0,0,0,1
F82042,136,134,152,159,183,149,159,179,152,142,169,184,161,173,187,163,184,145,119,114,126,124,122,115,140,167,158,167,177,169,161,159,154,157,178,205,208,191,189,178,151,177,192,179,148,176,156,144,137,141,148,150,120,136,121,128,117,94,104,97,93,72,73,85,57,48,60,53,36,30,39,35,25,29,25,14,16,11,14,6,14,13,8,11,2,7,4,5,7,1,1,3,0,1,1,2
F82045,20,19,15,18,18,15,20,16,15,12,13,22,22,18,27,13,22,20,19,16,11,23,17,15,19,18,14,25,20,22,30,19,33,25,30,26,31,25,19,25,29,27,24,33,27,20,21,18,27,22,28,31,27,29,21,21,31,25,30,20,27,26,26,19,12,27,14,13,12,9,18,11,23,11,18,18,21,18,9,18,10,12,8,9,18,10,5,5,4,6,4,2,3,4,2,4
F82051,76,71,66,58,75,69,104,82,96,78,84,86,96,81,73,92,95,88,99,80,72,72,67,75,83,99,71,89,106,72,72,98,83,80,86,99,92,94,86,97,81,87,78,87,75,96,81,82,84,77,72,74,72,93,49,71,75,66,63,65,57,64,52,45,44,39,51,33,30,46,34,22,22,33,19,30,29,17,12,23,13,13,10,13,13,7,7,4,5,7,4,2,2,3,1,6
F82053,15,8,14,11,20,15,13,23,24,22,16,23,22,18,23,26,24,15,14,18,22,21,24,14,15,21,21,19,28,19,22,18,24,24,21,16,25,31,19,19,23,26,28,23,30,18,26,29,23,29,29,33,21,21,19,19,17,35,25,13,20,23,22,26,26,18,20,11,19,14,16,5,11,11,13,15,11,9,10,11,13,4,6,5,6,6,4,6,3,5,1,1,6,1,3,5
F82055,88,111,95,82,102,99,86,79,81,66,79,66,79,62,62,63,53,42,43,61,49,52,59,44,72,59,58,70,59,93,83,101,92,117,97,84,125,115,113,101,113,110,100,82,79,99,81,64,71,71,65,65,58,65,61,63,63,45,54,71,71,71,62,73,67,67,41,60,49,54,39,29,33,31,50,33,43,32,32,31,25,23,13,18,21,17,11,10,8,5,5,7,4,4,2,2
F82604,38,33,31,36,41,56,57,58,57,54,60,50,46,58,63,53,42,46,40,46,45,34,34,29,28,29,36,39,44,36,31,41,43,28,49,46,64,37,41,43,49,42,49,42,42,47,41,55,32,43,44,33,36,32,25,39,33,23,15,19,26,16,22,18,24,16,20,13,18,13,7,15,19,5,10,7,9,9,5,13,12,6,6,6,4,3,3,1,2,1,2,2,1,0,3,1
F82607,34,40,36,37,43,28,55,36,47,45,43,50,44,43,41,45,44,32,40,32,22,40,35,35,30,24,28,41,36,37,44,29,32,47,39,37,36,31,49,43,44,38,32,40,39,41,33,29,38,44,33,39,32,38,32,33,25,40,30,40,36,28,31,25,26,29,23,16,21,19,16,23,12,20,17,26,23,10,10,12,15,12,6,18,9,9,13,2,6,5,6,4,2,3,1,1
F82609,28,23,27,21,31,39,26,27,31,18,20,33,17,26,27,23,19,24,24,23,24,20,27,28,30,27,28,31,33,27,32,37,40,35,28,39,34,33,29,39,33,24,37,26,32,27,29,13,34,38,24,26,32,32,50,37,48,33,41,32,32,39,35,27,33,22,25,29,24,23,26,29,21,26,28,25,24,36,32,30,18,13,15,10,17,15,11,16,10,6,5,4,3,5,3,1
F82610,6,17,14,12,18,21,18,21,20,15,16,11,10,16,16,17,15,19,16,18,15,20,18,19,20,27,19,15,17,10,10,10,12,17,10,20,21,18,14,24,22,23,18,32,25,12,15,16,21,15,18,23,24,21,16,15,28,22,16,21,15,20,21,16,15,14,11,13,20,8,13,14,10,6,5,11,16,19,10,9,8,9,3,8,4,6,3,2,3,8,3,2,6,2,1,1
F82612,43,47,56,47,40,39,58,49,43,40,65,63,40,53,51,45,39,58,37,38,39,35,45,49,38,43,60,52,45,50,51,56,57,44,58,57,78,55,57,54,53,51,39,45,45,49,47,39,44,53,45,43,32,44,32,44,37,31,29,37,40,30,29,27,22,25,22,13,25,16,17,19,13,16,14,13,18,12,12,5,5,5,5,5,7,7,3,4,3,3,2,4,0,2,0,4
F82619,40,39,41,35,23,30,40,27,36,24,31,27,22,36,20,26,24,21,26,23,26,20,24,19,33,24,40,26,42,35,45,29,46,31,26,35,47,54,39,27,40,32,29,33,24,30,26,24,27,28,19,23,26,26,19,26,19,22,33,25,19,29,18,14,24,12,24,14,12,10,21,9,11,14,7,13,11,16,7,12,11,4,9,5,8,5,10,7,1,3,3,3,4,3,2,2
F82621,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F82624,17,20,25,21,23,23,21,22,21,23,23,18,21,19,16,37,26,21,14,22,13,19,14,21,22,18,21,24,19,24,28,18,29,26,23,20,21,32,32,26,40,31,27,30,38,23,32,31,25,20,19,24,30,27,32,31,30,27,21,27,25,29,25,25,19,25,34,31,29,27,18,24,24,23,20,15,18,16,21,24,17,11,11,7,9,9,12,8,8,4,6,4,3,2,1,6
F82625,47,53,51,49,50,53,34,61,62,58,57,55,64,79,67,63,56,74,62,51,45,50,47,56,52,61,80,71,69,82,75,67,73,88,81,74,89,93,87,79,71,70,70,77,60,75,77,70,65,69,51,59,50,51,60,46,38,45,36,30,31,37,36,29,27,34,24,19,20,13,25,13,20,8,7,9,11,8,11,8,5,4,7,6,7,4,3,3,4,1,2,1,0,0,1,1
F82627,41,43,50,48,54,72,54,56,52,36,51,55,47,45,43,45,56,54,31,38,33,36,40,30,35,34,56,48,54,45,52,57,60,51,60,52,57,46,50,56,61,53,45,56,46,49,32,45,42,36,35,29,35,30,39,32,39,26,37,34,36,33,33,27,23,22,25,26,18,23,22,13,12,10,9,12,11,9,6,7,7,5,6,8,5,7,6,8,6,4,2,3,2,2,3,2
F82630,32,35,37,56,46,49,51,48,61,63,44,58,54,54,59,44,52,58,45,40,55,45,45,34,49,39,46,56,41,46,42,45,41,50,64,40,47,41,59,47,45,54,51,57,51,46,51,40,49,52,31,48,49,52,58,49,46,45,48,33,34,37,40,32,41,43,33,35,32,31,30,22,36,25,24,29,23,24,14,25,16,17,14,12,10,13,10,4,4,5,1,4,1,3,2,4
F82634,43,42,49,58,39,42,44,51,41,39,43,39,52,47,46,50,57,35,39,51,34,41,46,36,43,29,47,53,62,69,58,50,55,61,59,74,60,62,53,51,62,54,57,58,59,38,53,39,41,49,47,35,37,49,37,38,32,21,35,30,26,26,18,19,30,20,18,18,12,9,10,9,10,16,9,9,2,4,11,5,3,2,3,4,3,2,0,3,1,1,0,0,0,0,0,1
F82638,45,56,51,52,61,67,61,61,69,52,69,60,67,30,47,29,58,44,41,53,30,36,48,38,42,45,45,58,60,76,61,62,72,75,73,71,66,69,77,66,66,63,65,61,72,50,42,48,45,43,34,43,46,37,40,45,38,36,36,33,28,23,33,34,35,37,19,25,13,22,14,13,14,14,14,10,11,25,6,8,4,12,6,9,3,5,5,8,6,2,2,3,0,2,2,3
F82642,39,46,56,58,65,55,73,58,57,50,49,66,46,58,57,53,46,57,43,57,43,47,33,49,52,51,40,49,57,60,61,55,52,54,61,60,62,61,67,58,46,58,74,66,46,52,43,44,40,45,51,56,47,46,43,46,29,31,38,41,43,41,32,29,28,32,26,22,16,25,22,13,19,14,13,12,20,15,9,7,6,9,5,5,3,8,2,1,6,2,0,2,2,2,2,2
F82647,28,37,34,33,20,35,19,29,17,20,29,26,23,25,17,23,17,20,19,16,26,32,34,32,38,57,52,68,49,64,59,63,55,73,60,83,70,88,68,87,65,56,65,73,60,64,57,47,42,38,45,36,42,39,30,45,40,18,23,27,31,32,22,19,25,25,27,15,17,19,11,13,12,8,10,4,8,8,9,4,4,7,4,3,1,9,3,5,4,2,4,3,0,0,2,1
F82648,24,25,31,27,38,27,29,34,37,28,25,23,18,33,18,36,20,20,23,29,13,24,15,16,21,18,17,21,29,28,23,25,36,26,39,32,31,39,36,24,30,30,32,43,35,36,20,32,23,27,24,16,23,21,18,21,19,21,17,15,18,33,22,26,33,14,15,23,12,13,7,14,14,9,6,8,9,7,8,10,3,7,3,3,4,4,2,3,2,3,2,2,0,0,0,1
F82649,19,18,13,14,23,24,14,21,24,29,28,22,33,21,23,19,25,18,27,24,25,19,34,18,22,27,33,30,26,36,31,35,39,31,53,25,35,25,28,26,23,38,30,28,26,20,21,29,15,27,27,29,37,30,30,38,33,34,43,29,29,34,36,35,35,21,34,19,21,30,20,21,14,24,14,22,23,23,24,12,15,13,7,9,9,10,5,5,8,5,2,3,1,3,0,2
F82650,63,64,62,66,62,71,93,83,95,70,77,89,80,71,72,66,81,71,67,71,66,78,81,81,92,80,100,84,98,87,73,83,90,87,106,105,101,100,96,88,94,97,92,99,94,78,67,97,81,82,66,75,78,71,53,62,65,59,51,53,56,49,31,34,43,26,36,26,26,17,23,15,17,17,19,10,12,12,9,6,8,6,5,3,3,2,6,2,3,3,1,1,0,0,1,4
F82660,101,128,104,120,127,125,134,171,181,141,170,172,183,167,191,169,201,207,180,153,158,144,131,116,156,152,158,151,148,150,151,122,146,148,140,147,138,163,165,161,155,172,148,202,163,157,168,146,143,171,137,143,121,156,141,136,125,133,109,105,112,108,94,93,71,85,74,54,55,52,62,48,32,47,43,38,42,28,18,25,32,17,7,15,9,13,15,19,10,7,6,8,4,3,0,3
F82661,29,32,18,35,32,30,35,43,35,28,27,24,24,31,19,31,38,29,28,32,29,33,26,30,35,25,33,36,36,24,34,36,34,43,41,41,60,43,47,37,41,46,41,41,38,31,32,37,40,27,35,31,25,27,25,19,21,26,24,28,22,16,16,19,21,16,11,14,5,18,9,12,14,7,7,8,5,6,2,6,1,2,3,3,6,0,1,2,1,1,2,0,1,0,1,0
F82663,29,23,21,24,33,26,34,35,30,32,24,25,21,26,22,21,24,19,15,26,21,19,26,31,32,22,22,38,20,34,29,43,35,38,40,41,48,30,40,32,42,38,33,43,27,36,28,30,26,36,31,19,26,30,20,27,30,24,21,27,29,27,19,14,24,22,24,18,18,18,17,12,16,14,12,13,14,10,11,8,8,10,7,3,6,3,2,4,3,4,1,2,2,0,1,3
F82670,24,30,32,49,43,36,47,42,40,44,33,44,36,45,31,24,18,25,23,19,12,18,23,25,30,20,24,28,26,35,35,33,30,38,41,38,50,31,38,40,42,42,37,32,37,34,32,18,24,20,26,22,25,24,15,21,27,22,22,20,31,12,15,18,20,16,19,10,4,14,8,12,5,7,5,8,7,6,5,4,3,2,0,3,3,3,4,0,1,1,0,1,1,2,0,0
F82671,19,25,25,23,30,23,28,27,30,20,19,34,27,20,18,34,28,17,21,26,22,19,14,24,21,25,23,24,26,31,24,20,29,21,13,27,25,27,26,22,26,27,23,18,25,25,15,24,23,18,14,17,22,19,21,22,16,28,21,19,20,22,14,17,12,17,15,6,10,12,8,10,8,9,10,11,10,9,9,6,4,8,8,6,3,2,3,2,3,6,2,5,1,1,1,3
F82674,31,31,42,35,45,27,45,53,40,39,42,46,36,46,44,45,40,35,29,30,36,44,24,30,29,36,22,29,23,27,26,32,28,42,36,34,35,40,31,52,43,30,40,34,31,47,39,46,25,34,33,35,38,29,34,37,30,32,28,25,45,22,28,20,26,31,29,31,26,18,23,18,20,10,18,22,27,26,18,13,11,15,10,10,3,11,15,10,9,5,7,7,5,6,3,9
F82675,14,13,23,19,22,15,15,16,13,16,20,22,32,26,18,13,23,24,13,24,23,8,12,22,24,25,18,20,20,25,29,21,23,18,26,26,21,21,19,24,19,24,23,22,14,32,21,24,19,15,20,26,31,20,22,22,25,28,24,34,27,18,26,22,24,18,23,22,16,27,22,15,14,18,18,15,18,9,15,7,12,10,11,6,10,7,9,8,4,2,1,4,1,3,0,3
F82677,55,48,50,56,59,61,67,66,63,68,59,76,69,68,73,53,55,61,58,51,51,60,43,57,35,58,70,47,56,51,51,44,61,60,59,51,50,52,56,59,62,69,56,67,56,50,44,48,59,45,55,38,44,52,49,58,55,41,32,36,40,33,34,27,23,26,28,16,15,22,12,19,6,15,12,12,15,10,10,11,7,4,3,8,4,5,6,2,3,3,1,2,1,0,2,1
F82678,18,15,25,24,35,19,31,37,37,37,43,36,37,29,50,46,36,45,36,31,29,42,26,28,31,17,29,33,39,29,23,29,27,34,34,32,37,30,39,38,47,37,28,41,39,48,31,40,38,34,25,30,27,30,37,47,39,35,46,24,25,32,27,17,18,30,26,16,21,21,11,18,13,11,15,12,15,12,12,2,12,9,6,4,10,10,5,11,8,6,3,3,3,3,1,4
F82679,30,34,37,30,29,47,38,31,38,43,37,45,48,46,46,56,43,38,48,43,49,47,44,47,49,49,54,43,55,54,45,50,42,54,38,48,40,47,52,40,45,43,46,37,40,42,49,25,38,42,43,48,38,45,32,29,45,29,33,35,33,31,20,28,27,19,30,14,21,13,16,15,11,13,14,7,12,9,8,8,7,10,7,3,8,4,4,2,2,4,0,0,2,0,1,2
F82680,56,83,57,54,82,84,77,65,62,75,68,59,60,65,54,60,52,70,58,57,59,55,56,64,79,71,62,103,77,76,89,85,82,81,98,101,87,88,90,76,97,94,75,80,70,82,70,67,64,80,50,46,62,48,45,43,47,44,51,55,45,37,42,48,38,40,38,43,22,29,23,20,19,21,16,18,19,12,14,9,7,5,12,6,7,6,7,2,4,3,3,3,1,2,1,0
F82686,35,49,40,32,27,32,26,22,29,29,29,31,29,34,27,42,33,39,34,35,23,26,37,46,46,37,43,39,42,33,48,43,43,41,48,44,25,42,37,26,32,43,38,39,28,43,36,23,31,28,33,25,27,30,19,33,24,16,24,21,29,29,25,21,18,18,13,11,13,14,17,13,6,8,8,5,3,5,4,7,7,0,4,2,4,1,2,3,1,1,1,3,0,0,1,0
F84003,50,60,64,57,60,64,82,59,85,75,76,73,77,97,95,107,86,93,102,88,83,68,75,94,94,105,113,126,134,145,153,172,181,155,152,161,154,153,144,137,156,121,127,120,138,103,105,116,117,118,103,84,95,108,102,103,105,98,74,97,88,71,72,72,57,65,49,46,50,45,38,41,32,41,44,30,30,29,25,18,23,12,15,11,11,12,5,10,6,8,5,4,1,3,0,5
F84004,73,72,73,73,88,77,78,83,99,104,85,98,106,107,104,89,109,81,91,106,81,88,87,112,106,125,124,121,131,106,110,112,105,109,126,119,148,117,113,125,109,105,93,95,110,95,104,94,116,88,84,84,93,100,77,93,83,76,77,51,51,67,57,48,51,48,43,51,36,35,29,29,28,20,25,32,19,16,24,11,13,10,14,12,19,7,7,11,10,5,3,3,1,1,0,6
F84006,142,112,111,109,113,117,134,102,112,105,131,80,100,94,92,89,94,85,103,105,102,142,176,220,237,242,274,288,260,259,218,194,189,174,182,178,202,197,156,166,163,181,154,159,130,142,118,127,108,111,118,98,94,100,105,98,96,81,101,74,72,81,70,71,72,57,58,55,52,48,44,29,49,34,27,32,23,19,6,19,15,13,20,13,13,9,11,8,2,2,7,3,0,3,0,3
