GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D81017,46,39,45,30,41,34,39,44,43,43,45,44,40,52,39,32,27,48,27,53,42,52,62,88,103,115,126,123,129,129,105,117,113,123,113,121,99,101,96,87,93,92,86,84,72,78,63,53,56,45,58,53,41,42,39,39,44,57,33,34,25,29,24,29,28,29,13,26,17,23,13,11,17,9,15,10,19,12,11,15,9,13,7,10,7,8,5,1,6,5,0,4,3,2,0,2
D81018,32,42,47,51,50,54,56,47,46,57,67,56,52,58,54,60,58,56,43,41,27,30,29,46,24,37,33,33,39,29,40,51,66,46,44,47,68,45,60,63,48,49,59,66,70,77,54,51,56,60,63,62,67,65,44,42,57,58,62,77,54,63,49,43,30,60,39,47,42,34,38,30,36,51,31,35,51,53,30,42,41,35,25,23,13,12,20,18,18,11,16,9,8,3,3,13
D81021,65,73,65,59,77,70,102,83,67,85,73,86,72,84,81,96,60,69,64,57,53,61,56,47,61,77,81,78,86,90,100,87,91,89,115,106,110,104,98,101,103,99,91,84,88,85,70,60,70,83,71,87,93,85,85,93,93,75,74,76,62,84,74,78,69,65,67,65,63,60,53,54,61,32,58,33,48,53,42,52,38,29,29,20,25,15,16,15,9,11,12,6,7,7,5,11
D81022,78,94,94,80,100,88,95,96,100,98,91,111,107,118,102,83,105,108,92,79,86,82,70,89,81,94,88,93,96,105,117,110,122,115,113,97,108,116,120,110,81,101,103,107,105,100,84,93,94,107,87,99,122,96,108,136,133,143,135,150,121,130,135,109,97,107,112,98,109,96,99,83,89,89,88,96,113,97,72,77,60,63,51,44,41,27,38,29,31,28,16,9,9,13,9,15
D81023,52,61,88,88,77,85,89,96,107,103,109,135,109,106,125,107,96,99,90,92,68,72,82,72,66,71,89,68,65,96,95,81,101,90,99,119,99,108,97,103,117,125,115,110,111,81,104,89,84,90,98,101,93,80,92,101,95,88,105,86,64,86,92,70,66,76,58,71,57,71,49,38,52,47,57,45,45,46,37,30,29,18,15,14,16,17,11,14,12,8,6,8,2,2,4,7
D81025,37,44,55,41,55,62,65,47,54,68,62,55,62,71,68,58,62,56,50,47,38,37,35,59,65,71,75,95,95,91,101,109,98,97,114,104,95,108,104,101,100,95,81,94,81,73,69,77,68,79,70,64,78,86,59,69,61,68,60,66,48,65,51,43,60,52,56,45,40,44,36,40,30,28,33,37,32,36,18,34,26,22,22,14,13,11,11,11,6,9,6,2,3,7,3,5
D81026,177,131,171,180,194,153,166,179,188,174,181,204,206,196,182,202,183,210,193,175,181,163,181,184,198,216,212,237,261,270,265,253,271,289,283,295,246,261,310,251,252,270,274,243,243,235,209,237,214,226,223,221,238,178,189,175,207,164,184,192,179,175,162,176,171,142,139,118,139,107,112,121,114,124,122,103,112,137,94,90,81,67,73,59,61,57,57,39,36,39,24,19,19,16,5,18
D81027,42,39,42,40,49,47,43,41,45,50,47,58,57,50,50,48,50,41,48,33,35,39,33,32,46,41,49,61,38,47,50,42,59,52,58,44,46,55,56,61,49,46,46,52,54,32,42,44,45,50,56,55,71,61,52,46,69,67,77,64,59,62,60,48,57,48,32,45,35,43,31,35,44,37,43,32,40,40,25,30,24,21,29,19,5,17,7,11,10,8,12,6,4,4,4,2
D81028,57,64,50,59,46,86,69,64,80,75,98,72,93,87,91,84,91,88,71,61,44,53,61,50,58,56,42,51,58,69,62,59,52,64,90,60,59,93,73,78,79,79,89,101,76,83,84,85,86,85,105,98,85,88,78,81,99,82,77,86,88,84,74,78,73,64,81,65,65,54,65,52,74,60,74,58,67,64,35,38,33,32,33,23,29,22,35,26,13,14,17,6,9,12,5,14
D81029,65,68,78,78,82,89,78,79,89,103,92,109,79,86,91,79,78,77,72,68,55,59,50,46,58,62,71,64,73,92,90,117,101,120,94,103,107,114,115,102,109,101,92,117,75,91,102,77,92,88,76,95,107,72,85,99,62,102,91,86,76,79,79,75,70,71,66,61,59,56,51,35,53,35,50,49,64,45,41,35,55,33,28,24,22,20,13,17,12,9,9,5,10,3,4,8
D81030,58,52,54,62,82,74,70,68,75,88,86,97,93,79,85,79,86,93,91,73,63,63,62,73,76,89,94,90,86,97,90,86,91,95,104,105,125,101,105,96,112,119,102,108,99,86,97,113,103,98,111,102,117,107,112,108,116,108,112,113,97,105,102,107,106,114,90,104,90,89,80,57,82,83,81,91,122,88,60,65,61,74,45,37,32,37,36,28,23,17,15,13,10,9,4,14
D81031,91,106,132,122,120,124,126,135,151,153,134,136,121,151,121,114,117,132,118,107,70,92,89,101,88,105,115,106,152,138,122,143,141,127,143,155,151,158,144,149,140,153,149,146,167,163,119,136,144,143,120,131,145,141,134,140,128,121,133,119,113,118,98,115,88,97,95,64,86,86,75,75,75,100,93,91,76,85,61,63,46,41,47,36,31,22,20,24,14,19,15,7,3,6,4,7
D81033,28,10,30,22,29,20,24,35,23,28,34,32,26,33,28,38,41,31,27,34,20,25,22,19,23,17,19,20,25,28,33,20,33,25,36,35,26,25,31,27,37,32,31,27,23,43,24,20,33,29,35,39,32,32,44,28,37,36,30,36,29,41,27,31,41,30,32,24,33,31,25,22,24,30,29,24,32,25,23,23,14,13,16,12,5,4,11,9,10,6,4,2,2,1,1,3
D81034,68,66,70,62,73,93,81,86,98,90,73,89,105,102,100,131,109,122,93,97,81,81,77,78,93,119,93,103,110,116,121,101,112,116,110,95,114,107,98,102,110,127,107,121,101,119,118,112,99,125,130,110,122,137,112,129,108,117,116,109,125,105,106,121,101,100,98,89,100,78,88,92,88,93,89,95,116,128,86,69,65,55,49,50,50,38,42,31,37,30,12,19,10,9,7,16
D81035,26,39,44,43,43,42,47,54,52,57,76,63,68,77,65,69,59,76,67,50,38,47,43,40,41,46,44,48,37,36,43,48,42,43,53,54,45,57,45,56,60,55,50,73,57,71,82,79,78,60,83,84,75,84,69,69,70,70,70,67,88,50,68,68,59,70,55,58,43,57,47,45,45,48,45,49,62,66,40,41,24,33,25,29,16,21,19,18,15,14,6,6,4,6,4,8
D81036,20,24,33,24,28,20,28,29,25,29,22,32,36,35,29,32,32,26,31,24,28,23,34,24,18,24,33,22,28,28,42,36,40,31,30,46,29,34,32,30,36,24,32,40,32,32,29,42,31,48,38,35,41,50,39,25,40,43,35,45,38,35,34,42,35,27,33,31,30,33,28,22,24,31,19,26,36,30,23,27,20,17,14,21,11,9,6,8,11,9,5,4,2,4,1,4
D81037,28,30,23,22,33,16,17,18,20,26,21,22,26,28,27,24,25,35,114,210,175,184,205,218,211,230,228,269,280,259,244,241,226,206,164,144,146,151,125,108,87,91,78,85,78,71,47,71,61,55,70,65,63,56,52,41,47,42,52,51,36,34,34,27,28,23,26,20,26,24,27,15,19,15,18,15,17,16,13,10,12,11,6,9,7,10,5,7,2,5,2,1,2,2,0,3
D81038,14,33,18,16,24,30,26,27,27,29,34,34,40,40,41,61,55,46,42,42,37,41,37,32,39,28,38,36,28,32,22,37,23,39,36,36,36,35,29,27,24,28,41,39,35,46,42,35,51,55,53,45,64,73,60,66,56,61,70,80,68,68,65,55,69,55,54,66,52,39,49,38,45,43,51,41,38,42,32,35,40,26,17,17,19,17,22,15,17,4,10,5,3,3,2,2
D81041,21,21,30,33,35,38,35,33,51,46,63,39,53,49,46,55,57,53,39,30,34,37,27,29,29,22,24,20,34,29,30,30,27,37,27,33,35,36,49,40,41,40,56,46,33,51,44,58,41,55,50,49,58,63,59,56,53,45,62,53,44,42,44,39,34,36,43,39,32,35,38,21,43,22,25,47,35,37,32,30,22,16,18,19,12,15,13,15,7,10,5,5,9,2,4,1
D81042,53,36,31,36,43,39,51,30,42,42,31,35,41,33,20,38,40,29,25,26,18,15,25,22,27,30,29,23,30,41,42,39,43,42,58,74,36,62,61,39,55,64,39,54,52,63,41,49,43,32,39,46,29,41,25,49,34,31,35,38,30,30,41,23,34,28,24,24,27,21,20,23,24,16,27,24,19,19,20,13,16,17,13,9,5,8,5,12,6,3,9,3,6,5,1,1
D81043,215,231,282,271,329,321,306,363,364,355,318,379,371,353,359,340,344,343,293,254,249,272,225,283,249,280,287,269,284,337,307,355,342,323,354,363,405,390,382,433,414,344,439,427,463,395,428,420,399,424,383,380,404,423,381,438,403,402,418,398,379,395,374,378,344,332,341,302,287,283,293,282,291,282,290,295,334,315,240,249,227,202,162,139,155,127,121,109,87,72,55,53,53,29,25,38
D81044,54,66,72,62,79,66,66,78,72,76,80,88,97,85,90,73,93,73,85,63,67,71,78,117,124,107,176,153,136,153,135,138,162,166,136,150,136,158,161,157,138,118,139,149,131,92,107,113,109,109,101,84,79,82,88,80,73,71,78,72,75,65,73,50,49,45,58,63,36,43,42,48,44,41,47,39,33,40,19,41,29,28,19,28,30,23,18,13,17,14,9,8,6,8,1,16
D81045,44,37,61,50,54,63,42,49,63,52,57,67,57,48,74,59,53,49,48,43,40,45,50,47,39,55,58,59,56,70,48,58,72,72,58,71,58,73,67,58,64,56,72,63,65,54,57,64,64,68,54,70,72,76,67,75,78,77,77,80,78,71,48,70,75,64,58,57,51,47,60,45,72,63,61,61,77,67,58,64,42,35,34,22,23,26,14,14,11,9,6,7,9,7,0,5
D81046,105,111,131,121,117,134,139,147,147,160,159,131,138,153,128,136,123,109,106,95,87,85,79,80,86,93,95,118,114,117,116,140,136,151,140,145,149,143,164,148,163,138,150,152,120,127,121,103,134,133,124,121,116,132,112,124,127,113,112,120,109,108,98,114,107,88,107,75,92,84,70,85,87,73,76,81,82,70,54,71,51,45,33,28,40,29,29,31,16,14,13,11,10,10,4,7
D81049,44,53,66,54,53,50,55,50,68,56,65,72,73,76,71,73,74,64,65,57,50,43,53,60,58,76,50,70,58,65,63,73,97,74,76,82,81,61,70,84,64,71,84,75,88,69,77,67,84,87,73,85,88,93,91,74,67,71,61,71,78,72,64,61,43,58,45,60,47,53,47,51,37,64,58,62,73,73,62,58,47,42,30,35,28,23,21,13,14,17,13,6,7,2,4,5
D81050,91,72,106,94,94,92,103,118,111,103,112,132,116,125,100,104,82,109,79,83,73,66,78,64,90,95,96,97,111,108,126,124,135,149,147,157,170,157,141,122,135,117,134,147,125,120,105,96,129,127,108,107,99,119,112,92,100,97,105,115,99,111,98,100,89,97,88,83,81,68,63,59,59,55,53,72,69,66,53,43,49,30,29,33,27,33,25,22,15,15,17,7,6,11,5,5
D81051,29,51,46,51,37,50,41,50,35,53,59,57,58,60,60,58,64,62,43,50,48,48,38,40,39,48,43,37,38,45,51,56,59,74,54,53,66,49,61,40,52,56,67,45,64,67,62,68,52,53,67,60,72,78,64,69,67,70,69,75,64,85,54,62,49,58,66,69,61,43,46,52,31,44,44,35,58,44,47,43,39,28,17,30,22,15,18,7,16,10,11,5,9,4,5,3
D81052,33,47,38,42,50,30,36,38,51,58,49,63,65,43,65,45,49,77,36,33,51,45,40,49,51,51,64,42,34,48,54,75,74,64,67,52,56,59,47,41,54,51,54,55,57,48,52,60,55,50,58,64,56,68,64,69,64,74,72,69,75,73,53,58,50,58,57,61,53,51,60,49,57,61,54,49,59,33,51,50,49,34,36,27,30,21,27,22,18,10,8,9,9,9,2,10
D81054,44,52,73,48,58,69,57,56,60,59,88,74,83,65,79,78,107,100,146,200,233,228,284,327,392,329,356,343,370,380,347,355,386,366,398,370,313,266,281,225,221,204,195,199,168,212,158,141,125,125,117,146,125,113,124,113,82,96,118,104,99,69,76,66,54,82,56,58,48,56,46,43,43,46,39,33,37,35,24,28,24,19,28,18,21,21,8,12,12,12,7,4,5,2,3,7
D81055,27,23,20,28,19,34,37,23,39,28,26,34,42,42,32,39,27,43,32,34,33,28,25,26,25,26,22,23,25,20,26,25,30,20,23,26,21,33,37,28,33,36,37,37,25,36,36,38,30,45,52,51,58,38,41,35,44,44,55,46,39,47,42,35,30,31,31,27,29,45,33,31,36,23,40,44,40,35,32,31,22,19,12,17,20,17,18,14,8,11,5,13,7,7,1,7
D81056,20,21,27,21,19,9,31,26,17,33,30,33,33,32,43,32,25,31,25,31,23,30,38,33,50,53,57,74,80,89,107,130,111,119,125,126,120,97,113,99,84,85,77,81,75,81,73,78,68,81,63,62,51,61,57,62,52,51,49,53,35,38,33,24,29,23,25,15,15,14,17,15,15,17,6,19,11,10,6,9,9,6,5,6,4,5,8,3,2,8,3,4,1,0,1,4
D81057,92,79,98,104,109,95,101,116,122,115,156,138,141,123,148,135,152,116,112,100,113,111,101,120,107,126,134,120,112,108,127,142,137,142,143,166,168,135,130,136,138,145,149,128,148,168,132,150,138,178,152,165,167,172,163,146,175,165,190,174,135,152,121,147,125,125,89,100,75,111,106,104,89,86,77,93,107,131,111,92,73,68,43,60,47,52,43,26,28,20,26,18,15,6,9,16
D81058,29,38,42,34,42,42,64,40,54,52,40,44,42,54,45,51,68,48,53,43,20,34,22,29,24,31,34,39,27,28,36,40,34,39,45,51,46,44,42,52,51,56,54,33,61,51,40,46,52,55,62,57,43,61,56,52,47,54,50,78,61,50,50,45,52,53,43,55,42,36,38,41,34,42,36,38,45,50,32,45,32,27,21,21,22,17,17,15,7,9,8,9,7,3,5,10
D81059,32,34,48,39,44,51,39,48,51,44,41,37,50,45,35,32,40,35,31,33,31,27,21,29,34,38,43,48,38,41,58,37,32,52,55,65,51,49,60,47,51,44,46,39,38,42,34,49,44,35,49,48,50,58,55,44,58,54,45,59,43,60,58,61,62,51,60,37,37,47,43,39,43,37,33,38,45,25,33,28,35,25,21,21,18,18,13,11,16,4,5,4,5,4,3,9
D81060,34,21,49,36,34,45,36,46,33,33,31,40,36,32,41,37,34,34,38,35,25,36,27,26,41,25,32,32,31,45,43,43,37,45,54,46,55,40,46,41,40,38,35,52,57,34,42,34,39,52,43,51,51,57,65,54,49,65,49,56,68,50,61,59,64,55,69,47,56,41,49,35,37,33,52,49,44,44,33,40,25,15,25,20,19,12,13,11,11,12,2,4,3,1,3,4
D81061,44,61,54,54,70,69,64,70,72,75,72,62,66,73,70,77,75,68,69,55,54,54,50,50,48,66,64,69,71,75,84,93,78,105,83,108,79,80,82,77,85,67,81,84,76,75,61,73,82,81,73,71,82,72,93,84,87,98,89,85,98,95,80,71,87,68,65,68,59,62,73,57,71,62,64,58,59,66,47,55,46,36,41,28,19,26,16,17,14,14,10,7,6,4,4,5
D81062,35,33,39,35,44,35,59,51,47,29,42,43,48,60,47,53,46,39,46,44,44,36,39,32,40,33,38,30,38,36,40,36,32,45,45,50,41,50,48,44,40,44,53,48,46,41,36,37,44,62,64,65,58,49,52,73,63,61,57,58,77,65,61,41,64,64,61,46,47,39,40,42,27,41,43,53,47,50,37,38,38,19,25,19,19,12,8,17,12,6,7,7,6,1,4,2
D81064,29,30,34,32,29,26,36,35,39,35,36,44,43,37,34,37,42,43,36,35,19,34,24,31,23,29,40,39,47,29,35,45,41,45,35,33,37,27,29,41,35,35,38,49,33,29,39,41,35,38,29,34,46,35,39,29,50,43,47,45,51,56,48,52,48,40,56,44,50,42,41,56,42,47,38,46,42,37,32,31,20,29,30,22,12,14,14,17,12,9,8,4,2,3,7,4
D81065,31,53,44,47,48,45,62,63,67,45,69,55,59,79,58,56,59,73,57,47,46,43,46,50,53,48,58,43,55,63,61,49,54,59,49,59,54,53,55,56,45,55,54,56,45,42,23,45,43,40,37,39,42,44,40,35,35,31,24,27,34,30,27,30,25,20,21,18,18,16,22,19,15,10,9,12,11,5,5,11,8,3,7,7,7,4,4,1,1,3,2,1,1,1,0,1
D81066,38,34,43,44,46,45,55,51,56,47,55,69,62,65,59,71,47,69,54,48,42,36,57,47,78,80,76,91,95,89,96,106,107,114,109,109,113,98,106,98,97,76,91,86,72,66,68,69,69,64,57,64,64,59,60,53,60,32,58,44,61,52,41,47,42,41,27,38,34,34,38,25,30,33,13,28,25,24,23,26,21,15,22,10,16,13,18,9,16,8,17,6,5,8,3,6
D81070,30,20,47,34,41,37,39,34,35,39,33,42,50,47,46,80,125,169,164,144,109,120,139,175,167,161,211,179,164,168,169,142,146,156,143,123,132,124,112,113,136,113,95,111,86,75,55,52,63,53,64,53,52,56,46,45,37,44,45,44,34,18,41,34,20,28,25,32,25,19,20,26,25,19,15,16,9,17,9,14,12,5,11,7,6,7,9,3,4,3,3,0,2,0,0,1
D81073,27,26,23,37,44,33,39,48,57,44,62,48,53,51,47,51,52,46,35,43,32,27,32,34,27,37,35,41,41,51,50,40,55,66,68,62,34,54,61,60,58,54,44,46,55,49,62,47,38,43,34,30,33,38,39,33,42,38,28,30,28,32,30,30,19,21,16,14,13,15,14,11,16,15,9,12,14,17,9,10,16,8,8,6,7,4,7,2,1,3,2,3,1,1,1,2
D81078,18,23,20,22,23,23,29,28,36,21,39,28,17,39,23,20,25,20,21,12,19,12,22,18,16,27,32,23,15,32,39,29,35,26,48,55,37,33,39,41,30,31,32,40,30,35,26,28,32,24,31,28,18,33,34,18,31,25,26,25,23,35,27,14,19,24,29,17,26,19,19,14,18,16,18,12,15,13,8,9,9,12,9,4,6,3,4,2,4,2,3,0,1,1,1,1
D81081,15,24,24,17,25,25,26,22,16,27,26,33,24,19,20,20,26,24,19,16,26,17,20,15,16,18,25,28,15,13,20,14,25,23,18,26,24,39,24,36,29,23,30,30,26,34,30,26,19,33,26,32,36,33,30,51,36,37,42,39,39,46,37,34,29,39,32,41,41,45,27,24,37,22,30,39,42,25,41,30,27,18,16,12,10,20,16,13,4,5,2,3,3,1,0,2
D81082,53,37,34,47,40,31,47,46,46,36,35,41,38,39,56,31,37,40,33,40,42,34,44,41,48,48,68,70,55,65,67,72,65,56,52,72,56,61,42,58,59,50,41,46,29,39,38,47,41,38,48,44,52,64,67,55,68,51,64,52,62,66,61,59,54,36,35,37,39,35,26,33,25,33,31,30,32,38,19,33,29,27,16,12,13,15,10,10,10,6,4,0,2,4,2,1
D81084,80,82,83,91,87,104,94,98,94,79,86,97,104,85,78,95,61,66,64,53,51,47,38,39,45,40,38,39,58,83,66,86,64,101,102,104,104,106,95,103,116,95,134,93,100,97,88,95,79,93,82,82,87,64,66,87,56,50,61,65,75,56,52,45,47,54,49,35,53,46,33,28,32,41,29,30,37,40,18,21,29,20,20,18,8,14,14,10,6,9,3,1,5,0,4,4
D81085,30,41,52,32,27,47,38,46,50,54,35,63,51,57,46,48,53,45,54,33,26,34,41,36,39,22,38,28,32,41,42,32,52,46,38,61,58,46,59,62,48,56,48,63,51,41,52,52,62,66,59,54,67,58,54,58,67,60,50,56,58,52,59,48,50,45,42,32,36,33,35,29,34,37,33,27,31,34,25,24,30,25,16,12,9,12,7,11,9,4,3,2,3,3,1,1
D81086,33,41,51,34,52,41,36,41,52,52,51,53,44,46,50,40,45,44,54,36,42,41,53,43,57,48,62,84,83,72,84,84,75,74,80,95,90,84,72,87,74,58,74,69,73,80,65,57,68,47,56,38,45,62,42,51,48,32,44,41,41,42,47,42,34,32,35,21,22,30,36,26,26,18,18,26,21,19,18,14,12,18,8,8,13,9,4,5,2,8,2,3,3,4,1,4
D81602,19,19,11,24,24,17,24,21,24,28,24,27,36,26,36,33,36,28,35,26,15,15,15,16,20,19,28,21,18,25,18,29,23,34,33,23,25,33,22,24,27,25,29,27,25,33,34,25,30,24,29,29,30,27,19,24,29,28,26,25,20,24,13,25,15,17,16,4,18,10,14,16,12,13,14,11,14,15,15,14,10,10,13,6,4,5,12,2,6,2,6,2,1,0,1,3
D81603,35,33,36,35,41,39,44,45,47,44,46,38,53,48,44,49,42,39,44,35,37,40,39,47,37,35,46,42,47,46,49,42,51,55,63,48,38,47,58,54,53,42,52,52,44,53,35,37,41,44,52,39,50,64,47,60,64,64,59,66,53,58,52,49,51,44,43,43,41,29,42,34,30,25,26,35,51,37,32,29,35,25,25,17,23,23,10,13,13,9,4,6,4,1,4,8
D81606,50,60,61,80,55,64,75,82,83,90,64,101,70,86,69,75,80,74,82,61,69,65,62,70,77,72,66,86,72,98,72,93,90,101,82,93,105,87,84,101,102,111,84,97,93,77,98,81,68,100,110,115,85,89,82,100,104,105,119,90,121,107,101,86,105,82,89,82,93,89,80,87,84,60,57,68,73,69,49,59,49,46,36,20,21,19,18,12,17,14,10,10,2,5,1,9
D81607,19,15,20,20,22,22,14,18,24,18,18,27,33,26,31,28,28,16,18,16,17,15,16,7,15,10,14,12,15,15,17,23,23,34,17,31,31,18,21,32,29,23,32,24,25,26,29,29,28,34,17,34,24,32,33,29,25,19,33,18,24,25,20,20,13,12,19,16,12,16,20,17,10,17,17,11,10,16,12,13,11,9,11,11,6,4,4,5,3,1,5,4,2,1,0,1
D81611,48,72,66,60,73,79,73,83,87,82,73,68,101,86,66,67,60,69,77,55,69,64,62,52,67,65,70,66,59,73,78,82,81,85,90,70,78,74,82,67,73,67,73,74,76,99,72,73,71,76,97,87,104,120,106,108,102,100,105,93,84,99,89,92,74,97,78,75,82,70,84,52,80,60,85,74,70,75,59,57,49,43,32,28,22,29,21,24,16,8,13,10,12,5,4,6
D81612,14,17,19,17,21,29,37,21,22,35,26,30,22,22,29,30,21,28,26,21,20,16,21,17,23,37,23,34,45,40,25,33,41,53,45,40,50,44,46,43,33,49,40,35,34,48,32,37,37,37,28,24,36,39,29,33,41,34,50,50,43,31,38,31,24,29,19,31,25,19,18,25,30,14,22,21,16,25,19,18,13,20,15,12,8,8,14,2,8,4,7,3,5,4,2,3
D81615,69,68,77,76,79,91,78,95,95,68,84,80,65,64,63,63,61,63,52,43,37,51,57,76,69,76,81,103,93,82,109,115,103,123,100,112,105,136,119,114,114,127,102,90,88,90,90,86,63,51,65,76,61,72,70,53,71,57,43,58,63,48,43,51,43,30,50,45,45,36,33,39,31,37,27,27,25,33,18,32,30,17,12,13,18,15,13,17,3,5,5,5,4,4,2,8
D81618,6,10,12,19,16,27,23,37,36,34,36,27,26,39,24,16,18,31,21,22,18,27,19,21,19,24,28,23,16,20,21,24,22,30,26,27,30,27,35,33,23,28,23,36,35,32,28,24,33,23,25,38,34,28,26,21,31,28,37,21,19,21,26,23,22,18,20,19,20,12,13,13,19,20,15,15,9,14,13,15,7,7,6,4,7,2,3,5,3,6,1,0,1,2,2,4
