GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B83622,24,24,33,22,29,20,37,25,31,40,28,49,35,40,44,41,45,45,39,35,33,38,42,31,47,42,31,38,32,30,40,29,26,34,29,37,32,29,45,33,40,37,38,33,56,36,30,23,34,30,25,29,24,30,18,15,20,16,27,13,14,19,13,18,13,17,17,9,12,18,11,10,10,2,6,5,6,3,6,5,0,5,4,3,2,2,1,3,0,0,2,1,0,0,0,0
B83624,53,51,57,52,68,74,62,66,83,87,78,84,89,94,112,119,109,112,99,83,76,72,97,73,88,86,81,62,87,65,62,83,83,67,76,72,66,76,82,76,74,83,99,93,83,100,89,98,105,116,116,115,133,136,135,133,172,147,142,174,151,144,137,149,138,118,125,114,122,93,118,104,84,93,83,90,113,123,63,89,74,86,64,52,70,50,60,58,32,33,29,18,24,12,13,17
B83626,50,51,54,51,39,45,59,50,64,67,59,65,66,70,55,67,65,63,63,49,58,76,54,52,40,53,57,67,51,56,55,53,54,47,59,47,47,47,54,54,43,47,58,53,38,45,38,37,40,41,39,41,48,42,30,39,23,30,20,17,17,17,16,25,17,23,13,23,11,12,17,10,14,9,8,7,8,6,3,6,4,4,6,4,5,4,3,0,1,1,3,2,0,1,2,0
B83627,29,24,27,26,26,21,29,33,29,18,26,28,28,33,29,33,26,41,27,33,27,25,23,31,25,22,26,19,19,26,31,31,27,33,40,44,36,38,37,37,33,46,32,38,42,33,28,32,28,28,31,33,28,36,32,17,17,19,27,12,24,12,9,14,24,10,10,7,15,8,13,14,12,16,5,13,12,6,9,6,5,4,3,5,4,2,5,3,4,2,0,0,0,0,2,0
B83628,65,90,77,76,66,88,66,62,90,82,67,75,76,92,84,72,79,63,53,84,83,76,84,78,83,88,90,89,102,106,115,105,106,118,111,121,135,105,121,129,97,94,112,103,90,77,71,50,75,71,57,66,60,61,52,49,43,34,30,27,25,26,33,25,25,28,24,13,22,23,18,19,20,10,8,4,5,3,4,7,3,7,5,6,8,3,4,1,7,2,2,3,0,2,1,1
B83629,20,22,23,28,22,25,23,25,30,28,26,28,33,30,17,37,29,28,25,31,15,25,19,20,22,17,23,21,22,18,21,21,29,23,25,15,32,27,28,19,21,25,22,24,35,16,23,21,16,17,24,22,14,19,19,17,24,9,22,17,16,16,19,19,12,11,15,9,6,9,10,10,14,9,14,8,12,4,1,3,7,1,1,1,3,1,4,4,2,0,0,1,0,0,0,1
B83641,70,54,83,62,66,82,59,74,84,81,69,87,70,98,98,90,89,71,75,77,78,84,68,63,81,88,93,74,65,78,78,73,72,63,77,72,67,63,71,74,76,57,87,66,51,81,68,74,65,60,58,59,59,48,52,47,49,41,20,28,22,19,23,25,21,30,22,26,17,23,20,24,25,12,10,9,8,7,4,4,7,6,8,4,7,6,2,6,6,2,3,1,4,1,0,1
B83642,38,30,41,49,34,32,35,38,35,28,43,29,39,32,32,31,33,27,25,38,34,35,43,25,32,33,32,37,41,33,34,46,27,37,39,37,39,42,41,41,39,30,34,27,44,36,31,37,30,32,34,32,23,21,27,27,28,18,19,15,12,11,10,13,12,20,21,13,10,15,9,11,12,5,7,4,5,1,4,2,4,2,0,4,4,5,2,2,3,3,0,2,1,0,2,2
B83653,46,62,51,61,50,43,68,74,75,80,91,70,77,68,84,94,70,97,74,79,74,73,60,55,54,64,64,59,68,48,64,60,65,67,67,56,69,54,59,56,64,57,51,67,87,66,66,57,61,56,58,45,51,28,35,33,28,28,41,23,17,22,26,23,19,23,21,17,15,19,23,24,19,14,2,6,6,12,5,3,4,8,3,6,6,7,4,4,1,2,1,1,2,2,0,2
B83657,35,32,36,27,30,28,21,26,36,35,32,22,27,27,25,25,40,63,77,78,74,47,103,98,103,143,123,124,142,151,126,132,102,148,123,124,101,121,100,80,93,95,74,69,86,65,61,60,53,60,58,41,35,48,36,36,26,15,23,27,13,8,17,5,9,11,7,5,9,5,2,3,1,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
B83659,27,31,36,30,22,24,26,34,26,25,26,31,29,37,40,33,26,31,42,42,48,37,43,37,28,30,35,30,35,32,32,40,21,18,39,40,38,32,29,28,20,38,35,33,28,34,38,26,24,21,28,37,21,30,17,11,25,22,16,15,12,16,11,16,12,7,11,6,4,7,5,8,3,9,8,3,4,1,0,1,1,3,2,1,5,2,3,2,2,3,2,0,0,0,1,1
B83660,36,46,55,42,46,47,60,41,56,45,49,40,51,51,58,47,48,49,53,47,40,49,44,51,55,51,47,45,61,54,53,57,68,54,58,66,61,62,68,61,76,75,70,55,51,62,58,47,61,45,49,44,44,34,34,34,30,25,29,25,25,25,18,22,20,19,18,26,7,18,20,10,17,14,8,7,5,1,3,4,5,2,5,7,2,0,2,5,3,1,1,2,0,1,0,2
B83661,15,17,24,29,16,31,24,21,22,25,23,20,39,20,29,24,26,31,35,24,33,32,28,30,29,22,34,23,27,29,23,27,28,21,16,13,23,16,17,20,22,22,19,28,22,23,19,12,16,15,31,21,16,17,17,12,19,11,13,14,8,15,7,13,6,9,11,4,12,6,11,6,13,5,3,3,0,0,2,1,1,2,6,6,2,2,1,2,0,0,0,0,2,1,1,0
B84001,49,51,50,56,53,56,54,49,54,74,56,72,73,55,66,54,69,59,60,53,54,49,51,50,60,62,72,51,71,59,74,88,92,73,78,74,84,74,73,87,80,87,64,69,94,62,70,74,63,65,75,74,76,79,81,84,76,64,77,65,76,75,59,64,73,53,69,69,46,48,54,39,41,39,44,56,43,34,29,18,31,25,15,9,6,11,15,6,8,3,3,5,4,0,2,4
B84003,21,27,30,34,37,30,27,36,49,43,46,32,27,59,46,42,49,30,37,28,36,44,53,40,57,53,44,45,47,47,48,46,44,56,51,49,61,57,42,37,40,48,43,43,52,41,43,47,50,39,50,52,59,57,76,84,77,67,83,83,68,71,60,63,50,61,53,39,37,50,41,51,39,50,39,42,42,30,33,36,27,33,17,17,16,19,16,17,7,12,9,7,2,3,3,3
B84004,56,53,67,61,72,84,83,83,95,98,89,102,103,130,113,99,111,104,103,89,89,66,81,87,73,82,73,92,89,77,89,92,92,105,100,98,99,96,100,105,116,108,90,127,103,135,124,116,109,107,143,157,163,160,143,172,157,154,176,172,172,152,137,160,121,129,160,124,110,107,101,113,115,92,104,89,100,106,72,75,56,66,25,46,40,21,24,24,15,24,9,8,6,5,3,12
B84006,47,52,64,62,61,62,68,72,63,87,78,85,77,100,93,86,94,82,78,72,67,51,47,61,62,71,55,59,53,61,82,90,93,83,70,82,80,75,107,89,89,82,90,91,64,84,85,89,84,94,93,76,108,104,104,105,113,107,104,105,115,88,88,74,75,71,78,69,68,71,83,67,66,61,67,75,84,69,47,50,44,43,34,24,22,24,19,17,14,5,6,4,8,4,3,7
B84007,26,41,30,32,45,37,55,58,61,75,62,75,67,66,70,63,66,63,72,67,55,49,43,48,49,42,45,58,40,52,45,38,71,55,49,43,55,55,54,66,51,63,67,72,76,72,64,59,61,76,62,84,105,105,104,95,82,95,86,96,99,81,87,87,66,68,69,80,60,53,57,59,63,48,61,49,48,61,47,64,40,31,22,23,31,19,17,8,8,7,6,4,1,4,0,5
B84008,56,65,71,70,86,78,94,91,82,86,91,82,82,93,86,102,89,87,80,77,74,65,75,67,82,74,81,71,82,89,82,83,77,94,87,66,104,77,102,96,104,83,107,78,89,94,86,104,87,96,102,126,129,116,148,114,99,116,134,136,115,110,109,110,100,101,91,100,105,78,111,101,87,74,77,82,80,93,60,79,47,57,42,29,35,34,36,28,19,14,12,2,9,8,3,10
B84009,47,52,55,49,45,65,64,61,70,69,56,80,71,64,81,75,72,90,60,68,64,44,56,54,70,59,43,52,53,49,64,66,44,75,66,66,62,60,62,58,69,47,84,86,72,64,69,70,75,67,90,105,86,116,100,96,99,91,87,79,87,71,67,70,74,60,87,58,55,62,63,71,46,66,65,57,70,51,38,49,36,39,35,29,18,22,18,11,8,5,8,9,5,2,5,8
B84010,43,60,63,65,61,65,65,64,62,62,68,85,73,73,83,68,67,63,57,62,58,61,57,48,57,73,73,75,87,54,81,79,86,83,66,71,98,51,66,51,55,68,69,61,68,53,46,58,64,50,64,80,64,83,68,91,64,71,68,77,78,79,63,49,71,63,66,49,49,50,45,35,37,56,32,64,46,51,32,29,34,26,19,20,12,16,15,9,10,7,4,6,5,1,0,2
B84011,40,29,37,54,48,48,45,52,46,63,66,52,57,67,65,69,60,72,54,52,65,62,53,50,62,60,68,56,56,67,53,61,58,58,79,62,64,49,71,63,51,73,54,77,76,61,50,65,77,63,66,90,109,75,88,101,83,89,101,93,89,85,88,68,76,66,66,66,68,65,60,46,53,73,70,63,71,77,50,48,47,47,41,35,29,24,17,15,16,12,9,11,2,6,4,6
B84012,128,184,175,188,161,178,201,198,218,192,218,231,185,227,226,207,207,208,221,197,215,179,213,186,222,179,189,193,184,230,210,224,197,205,217,203,217,211,241,222,224,212,200,211,219,196,185,199,191,177,179,199,201,191,201,182,181,169,182,139,158,168,164,145,130,147,127,147,114,122,118,119,118,98,97,106,108,93,79,71,68,67,46,50,47,27,51,33,20,21,20,16,15,9,10,17
B84013,35,34,54,48,47,42,56,51,56,76,59,71,65,57,47,52,52,43,45,51,51,32,38,32,36,51,58,37,56,58,54,54,66,59,44,52,42,57,70,72,68,65,40,67,63,48,53,53,44,53,56,53,71,59,57,63,62,57,58,57,56,78,59,68,67,58,69,50,50,55,42,45,47,38,62,39,34,25,21,29,25,28,24,21,28,13,13,12,5,5,9,5,5,4,3,5
