GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M87013,59,52,63,69,59,60,73,71,82,81,77,92,85,75,86,83,88,73,86,88,77,52,71,79,84,70,70,67,67,83,94,63,80,88,91,89,85,87,87,72,85,106,89,103,70,71,87,67,64,87,67,74,87,72,96,92,76,77,79,75,84,67,60,54,57,64,57,52,56,37,48,42,50,37,33,26,26,29,27,25,22,22,13,22,14,20,14,11,7,8,3,3,1,5,2,3
M87014,41,39,52,44,54,49,53,32,55,44,55,51,47,44,39,51,50,41,44,30,23,33,33,34,31,44,41,40,37,43,43,47,47,59,47,53,66,34,47,46,55,48,54,56,39,53,48,42,40,49,43,41,52,56,56,55,40,58,65,43,53,46,62,46,51,46,49,39,44,34,42,38,34,42,47,38,48,43,43,40,22,26,15,22,25,19,13,11,9,10,7,5,9,2,2,7
M87015,25,42,40,48,43,48,40,47,52,48,35,54,35,42,38,38,38,38,43,37,44,42,46,39,32,46,37,36,41,44,45,55,58,50,64,48,44,42,58,26,57,44,48,50,46,32,44,40,32,50,56,55,71,62,55,78,56,73,67,71,49,64,58,48,42,35,38,41,42,46,45,35,49,40,54,39,51,47,41,38,40,28,34,33,27,22,26,22,20,20,13,10,5,3,2,7
M87016,22,32,35,31,41,44,39,41,36,40,40,43,47,45,36,43,40,29,43,33,34,30,29,25,33,31,34,45,44,44,54,54,53,47,49,38,58,44,33,43,45,34,43,45,40,39,33,36,31,49,44,51,49,52,53,63,48,57,51,66,51,56,44,59,49,51,42,40,39,26,39,39,38,33,31,29,31,20,31,23,25,22,14,15,18,20,19,9,13,15,7,7,6,2,2,3
M87017,36,44,52,52,43,59,42,63,61,42,68,66,50,49,60,59,54,58,56,65,44,63,52,61,61,73,67,73,64,76,71,73,73,83,67,64,67,70,61,76,72,62,61,67,62,57,63,64,59,61,50,43,59,71,53,63,64,53,53,61,43,50,62,50,45,38,59,45,31,41,35,41,24,38,25,22,26,22,20,14,17,13,11,8,17,7,10,12,14,8,5,8,4,1,4,15
M87018,31,48,28,23,29,38,35,29,32,32,38,46,33,40,32,30,39,38,36,35,23,26,32,25,25,37,37,37,36,29,39,32,40,56,50,45,45,34,30,41,37,35,45,34,29,45,37,32,39,38,39,73,34,41,54,49,45,55,48,44,49,51,54,50,42,43,39,38,32,36,36,30,29,50,36,26,58,42,21,40,36,39,27,27,26,25,18,17,12,15,9,19,14,14,10,13
M87019,26,26,24,30,34,34,36,39,29,19,36,46,30,45,45,42,49,38,33,41,45,37,39,42,31,41,49,48,44,45,43,42,39,54,38,34,36,41,39,42,38,44,49,39,26,35,37,32,32,50,37,42,41,51,36,49,37,44,49,39,43,39,44,43,33,31,46,28,26,47,37,37,39,29,34,30,40,29,20,21,20,12,15,19,16,7,14,7,4,5,2,2,2,0,0,5
M87020,46,42,51,47,52,48,61,64,50,65,46,68,62,61,62,59,67,41,57,44,36,35,44,62,49,42,54,52,57,69,54,56,72,58,63,57,56,53,58,64,63,56,53,68,49,74,62,51,61,51,56,52,57,68,67,61,80,52,65,58,70,60,50,65,59,53,52,46,45,56,43,51,40,34,40,43,49,67,42,27,38,30,21,26,22,16,17,15,13,3,11,3,2,2,4,2
M87021,51,57,48,53,56,54,51,45,49,46,57,43,51,46,53,45,50,38,38,40,46,40,36,45,45,48,41,44,48,68,51,68,58,63,63,69,61,59,49,40,41,52,50,54,40,40,35,35,38,37,31,57,52,53,39,50,47,31,43,53,43,52,43,42,44,36,44,50,25,29,38,39,27,24,32,27,29,20,27,19,22,17,15,16,11,15,14,13,10,6,8,5,5,4,2,3
M87023,26,36,35,46,48,53,50,56,54,60,58,59,50,54,58,54,38,51,50,52,42,45,45,55,55,55,44,59,59,63,51,59,60,57,66,59,69,53,68,57,59,58,64,54,66,53,51,54,55,60,59,62,65,72,74,88,67,71,52,63,70,61,56,58,57,61,41,68,40,49,51,43,36,42,49,49,58,42,52,56,53,47,36,24,27,30,19,20,14,9,6,6,6,2,3,9
M87024,104,105,102,106,133,102,141,132,131,143,120,150,157,127,134,138,134,133,128,102,105,127,118,125,134,117,131,107,133,124,129,144,149,149,163,143,154,167,148,149,128,115,132,151,148,123,130,131,125,134,123,156,159,152,157,145,174,161,160,146,163,152,128,121,112,119,132,129,122,104,100,106,114,88,104,115,119,110,90,95,81,77,65,56,59,46,41,43,25,22,14,18,15,7,6,10
M87025,29,35,27,38,39,30,22,32,29,29,37,30,34,29,29,25,30,35,36,19,24,21,31,22,27,29,30,37,39,42,48,35,48,38,48,41,47,36,49,47,39,35,32,35,38,41,38,17,31,31,39,30,32,44,34,34,36,27,46,39,31,29,27,25,28,21,27,15,26,18,24,15,25,25,19,25,24,19,15,18,17,22,12,9,14,10,6,9,5,5,6,5,2,2,1,3
M87026,34,41,48,34,37,31,48,37,48,32,49,42,39,35,38,41,43,37,38,36,40,41,38,42,32,31,32,45,47,45,42,47,54,44,46,55,50,54,43,32,43,41,37,35,37,55,23,32,29,39,43,33,49,28,58,35,42,41,36,34,39,37,41,35,26,28,24,26,21,34,24,19,19,21,29,12,15,18,14,17,10,8,13,11,10,14,7,7,3,5,5,5,1,0,0,4
M87027,17,23,31,30,30,21,26,28,32,28,34,31,25,34,29,31,20,26,26,20,29,23,26,24,20,16,23,30,34,26,33,38,47,44,28,31,38,28,23,38,24,34,30,35,26,29,22,30,29,29,36,22,36,27,39,38,35,31,42,31,21,31,25,24,22,29,26,23,27,18,22,16,19,19,20,23,18,12,10,14,8,13,10,8,10,7,11,5,7,2,1,0,3,1,0,0
M87028,43,41,51,56,58,61,62,48,59,56,54,63,64,62,57,46,57,54,60,46,54,49,44,41,46,35,51,48,53,52,56,66,56,48,57,53,75,59,61,47,63,44,51,77,40,52,51,49,52,45,46,54,60,50,44,74,54,53,46,46,50,43,49,44,36,38,48,36,42,37,26,34,31,28,28,32,36,36,30,27,14,20,14,11,10,17,8,13,6,6,3,5,3,3,0,1
M87030,18,24,18,17,28,25,18,23,21,18,17,24,27,21,21,19,15,19,18,18,24,20,17,26,16,25,31,21,24,31,30,28,25,36,32,36,30,40,28,29,24,23,35,26,31,24,17,21,25,27,24,29,34,35,35,45,43,32,30,29,33,36,25,34,32,31,27,29,24,23,34,19,36,21,21,26,19,30,15,26,23,23,12,14,15,11,9,8,6,4,4,4,2,1,1,3
M87034,41,35,39,41,43,32,45,43,45,32,43,41,47,40,32,32,34,32,26,25,31,43,44,30,34,36,43,61,56,65,46,54,45,46,51,57,45,44,37,42,30,45,36,44,32,35,30,34,33,32,37,36,29,33,33,40,34,29,33,26,36,33,40,33,15,29,29,28,25,17,21,28,20,18,15,16,15,20,15,14,11,10,11,6,6,8,9,5,3,3,1,3,4,0,2,2
M87036,21,26,27,15,20,20,24,38,29,29,35,29,30,32,28,36,37,30,35,37,23,43,35,26,35,29,25,37,29,39,28,33,35,32,37,35,42,27,39,24,26,36,35,30,28,39,19,32,26,24,32,27,29,23,27,20,26,16,22,21,20,16,15,13,17,10,10,10,13,14,11,8,19,13,6,12,9,8,9,4,6,8,1,3,2,5,0,3,6,0,0,2,0,0,0,2
M87037,36,35,42,33,37,32,34,45,33,46,41,38,46,42,51,39,39,46,38,32,28,34,34,40,51,41,42,47,41,42,44,39,43,50,42,43,51,52,37,41,37,38,46,44,31,51,46,43,40,43,58,56,60,64,67,58,55,42,49,50,52,53,41,47,38,28,38,39,33,35,36,37,24,36,39,30,44,47,38,51,36,36,24,24,23,13,15,14,14,9,9,9,6,3,3,0
M87041,45,30,27,28,30,38,47,27,33,33,35,39,36,42,31,32,36,41,34,29,32,27,32,29,34,33,37,41,38,36,47,29,45,52,35,42,32,36,35,33,30,25,35,39,36,30,25,28,31,33,40,35,42,47,56,47,57,53,44,36,51,40,42,36,26,22,30,29,21,22,22,34,24,13,24,23,25,21,16,23,28,22,14,23,13,20,13,22,9,3,4,1,1,1,0,0
M87601,36,44,53,46,52,61,57,50,62,51,57,39,50,50,53,53,39,36,51,37,48,35,41,39,47,46,43,50,72,41,64,77,74,59,64,52,56,50,57,53,52,48,33,59,45,52,46,42,49,49,57,40,44,44,49,55,43,47,42,33,31,32,29,27,33,32,28,22,22,31,18,22,15,17,19,13,14,15,11,20,17,12,11,10,12,10,10,5,6,5,3,4,1,1,0,4
M87602,33,51,42,47,60,48,58,59,51,63,49,67,56,60,58,54,77,61,60,69,48,56,57,54,54,48,45,51,51,46,63,58,51,59,50,55,55,67,64,62,52,58,56,60,54,61,59,62,65,68,65,67,87,74,75,88,73,75,68,84,65,63,58,54,58,64,47,57,49,42,48,42,28,39,36,39,53,56,38,34,49,34,28,28,21,31,17,10,14,12,8,7,6,5,2,6
M87605,21,25,26,28,32,35,44,32,37,40,30,38,39,21,45,42,31,31,36,33,37,23,30,25,30,28,35,28,26,35,40,29,37,37,46,29,44,47,37,35,52,31,35,42,37,39,29,27,30,28,25,20,24,35,32,27,23,30,34,37,11,28,22,18,18,15,12,15,7,11,14,16,13,7,13,10,9,15,7,5,10,4,5,2,7,2,1,3,3,0,2,2,2,0,0,0
M87612,9,13,10,20,8,19,12,10,13,13,13,20,10,12,12,8,12,18,10,16,20,16,17,13,12,13,13,19,17,17,22,21,23,13,19,22,19,18,22,21,24,19,18,23,11,14,13,18,14,14,14,19,13,18,14,15,18,15,16,25,21,12,23,19,6,14,13,8,15,10,9,14,18,6,13,10,12,8,10,7,9,10,8,5,0,1,4,4,3,1,0,1,2,3,2,2
M87617,66,53,54,49,62,50,57,58,56,40,48,55,40,44,43,39,36,49,45,39,37,30,48,41,38,49,38,48,47,53,56,47,47,51,54,71,62,55,59,59,54,42,54,46,46,37,35,35,26,39,38,45,34,42,35,37,37,27,31,29,38,22,25,17,22,22,22,19,29,21,10,14,13,10,15,10,9,8,5,9,6,12,7,6,7,2,2,3,3,0,3,1,1,0,0,1
M87618,5,11,11,10,15,24,13,17,21,19,16,15,17,14,15,12,12,17,24,11,16,12,9,21,18,21,15,20,25,18,26,16,16,21,18,31,23,24,19,20,17,20,18,14,17,15,21,15,18,11,18,23,26,22,26,23,17,18,36,22,23,32,31,24,28,12,24,25,17,14,17,16,12,19,10,9,14,13,13,16,2,9,0,5,2,0,5,1,2,2,0,0,0,0,0,1
M87620,34,33,53,40,53,52,54,52,40,51,45,54,63,38,43,43,34,44,28,31,31,40,35,39,47,44,52,40,42,34,43,55,46,63,44,55,55,65,57,55,63,39,40,46,40,45,34,32,40,27,37,52,48,40,47,45,57,41,39,44,47,54,44,44,33,28,30,22,21,21,20,20,18,26,17,23,16,13,10,9,13,5,7,6,8,4,2,6,5,1,1,2,2,0,0,0
M87621,12,10,15,14,20,19,20,14,13,16,12,11,19,22,13,15,18,10,17,14,20,19,11,14,26,21,19,17,31,22,17,23,18,26,20,24,27,19,21,15,23,22,13,20,23,14,14,10,20,19,13,21,16,27,28,18,18,31,22,28,24,30,27,21,12,12,14,21,14,13,13,11,15,12,15,12,18,6,6,8,4,6,2,4,2,3,3,0,4,0,1,2,0,0,0,0
M87623,25,22,25,17,21,24,18,25,20,27,27,24,32,29,27,32,26,34,23,22,27,31,24,26,22,27,28,19,28,28,30,27,23,25,28,28,28,28,34,24,20,26,24,28,20,22,18,22,15,18,31,19,18,17,16,17,17,21,15,12,17,13,22,23,17,19,15,17,8,9,10,18,9,7,10,7,11,8,6,7,4,3,2,2,2,3,0,1,2,1,3,0,3,1,1,2
M87628,16,28,16,22,17,18,21,19,17,35,29,28,26,30,24,29,17,23,29,23,31,25,21,31,17,21,30,21,27,26,28,25,31,21,18,33,25,23,24,25,26,22,32,20,24,22,19,17,21,24,21,17,11,14,17,21,8,8,8,13,6,5,10,8,13,10,10,11,7,10,11,16,19,9,10,8,11,10,5,12,11,12,13,9,12,8,4,11,11,15,5,4,8,8,5,13
M87638,23,21,17,20,26,21,23,13,16,29,18,23,28,30,25,13,22,26,14,17,9,15,15,21,17,21,25,19,32,18,28,25,32,43,29,25,21,23,29,23,21,25,16,27,27,30,23,21,22,14,14,34,30,31,25,43,20,30,29,30,27,25,33,22,19,24,26,14,18,13,17,24,27,22,27,24,20,17,17,25,17,18,13,13,7,7,9,7,11,5,3,0,3,3,0,1
M88001,42,62,62,69,58,85,82,78,93,83,79,98,81,88,80,73,68,82,56,53,55,48,53,37,70,62,64,67,71,87,75,79,74,70,65,80,76,80,70,83,66,61,81,65,64,66,57,50,73,63,47,59,72,67,73,69,58,59,64,64,62,60,51,59,58,52,43,55,36,42,41,26,23,25,37,24,21,17,18,16,16,20,15,18,11,12,8,9,3,11,3,2,5,2,2,3
M88002,63,63,56,61,57,57,64,73,56,61,55,68,59,53,51,71,67,60,50,70,58,56,76,91,100,71,106,118,113,110,89,106,106,85,106,90,94,79,77,65,84,84,63,61,69,58,40,53,54,49,50,56,47,62,58,55,44,61,46,41,40,44,39,45,28,45,46,32,16,36,25,26,24,30,20,16,17,18,13,21,16,11,9,11,10,5,5,11,10,4,3,4,1,4,2,2
M88003,45,64,51,61,74,62,65,76,82,68,79,71,79,68,81,73,95,63,75,73,63,55,61,67,73,59,64,71,74,58,72,73,72,80,80,77,75,87,81,68,91,90,85,74,83,78,63,66,76,85,58,79,79,77,80,81,77,80,82,73,68,72,65,63,67,61,61,52,60,70,50,46,51,66,52,65,68,47,39,49,38,35,24,17,17,27,23,17,18,7,10,6,2,8,5,5
M88004,212,214,232,263,291,269,278,297,305,275,294,324,335,311,310,353,343,279,289,279,254,249,226,232,242,255,265,219,240,278,244,289,271,270,303,314,304,299,303,338,275,306,285,308,270,282,274,239,291,249,254,279,258,300,266,283,306,275,246,239,268,229,237,227,191,217,192,196,171,178,138,163,163,146,140,154,140,149,129,101,122,108,85,83,72,65,64,48,42,44,20,24,9,13,9,11
M88006,69,86,82,72,75,92,79,99,110,86,97,105,106,99,100,96,113,110,96,105,108,93,122,111,128,120,120,125,117,116,108,110,106,111,98,103,97,87,93,95,87,105,87,90,91,89,86,90,87,71,82,70,71,56,75,54,60,66,67,55,50,51,56,49,57,39,33,32,24,27,20,24,20,22,18,20,24,13,13,22,21,13,9,14,12,14,10,5,6,2,5,1,5,3,1,1
M88007,42,47,46,58,55,63,65,51,55,66,52,72,71,60,74,69,60,61,63,62,61,55,50,66,64,39,66,63,57,59,73,70,72,70,71,80,74,49,75,70,59,57,56,59,64,63,49,54,51,73,60,79,69,66,68,56,53,60,70,64,50,74,77,53,45,56,45,56,56,40,62,32,50,38,50,31,39,32,24,26,24,33,25,21,21,14,16,19,14,9,8,3,2,2,2,7
M88008,21,29,23,36,28,34,33,35,25,30,33,31,34,26,30,27,32,34,24,32,46,37,26,41,36,31,38,39,36,37,45,46,43,37,52,45,38,36,39,38,41,29,43,38,28,32,29,31,29,27,36,37,37,36,41,33,36,34,34,31,38,37,27,32,30,36,39,33,38,29,26,22,16,19,25,15,23,26,7,14,17,14,3,10,3,7,16,4,4,3,4,1,2,3,1,1
M88009,52,43,66,54,61,67,73,72,79,81,85,75,92,67,69,71,91,64,69,72,51,61,68,65,78,57,68,75,73,76,65,69,86,91,77,70,73,67,52,62,52,58,75,59,56,61,62,69,56,57,62,62,58,62,68,54,53,59,69,61,54,43,49,54,41,34,44,32,22,33,28,38,25,22,29,21,32,21,19,17,18,24,18,12,12,16,18,10,11,7,7,3,4,2,7,6
M88010,59,56,45,70,66,53,78,61,69,65,58,75,60,68,86,71,67,56,56,50,57,50,52,46,60,53,59,54,51,58,64,78,70,61,56,69,80,55,73,51,47,49,46,66,56,57,41,49,51,49,54,48,55,56,51,55,47,63,55,63,47,45,33,40,45,42,41,34,27,32,43,21,34,24,18,22,33,32,26,21,30,31,12,15,20,12,8,5,7,4,8,4,0,3,0,2
M88013,64,73,89,78,102,82,101,97,87,118,118,99,111,109,114,86,91,101,105,95,79,85,80,82,91,83,96,69,94,82,96,114,115,85,103,98,106,96,98,95,93,77,98,95,111,96,88,79,86,81,95,92,79,95,94,93,94,87,85,100,96,93,87,81,49,69,79,68,73,55,59,54,50,55,51,59,48,52,32,41,46,32,34,27,28,18,22,17,13,10,9,3,3,9,2,5
M88014,36,43,40,38,46,31,35,52,39,47,48,50,45,37,38,33,42,39,31,41,48,37,53,70,56,52,43,57,60,51,47,59,60,55,45,67,68,57,53,51,38,49,44,54,50,40,38,54,52,46,49,51,38,49,58,33,54,45,39,31,29,26,29,32,22,32,22,35,24,21,15,18,20,22,26,15,14,17,17,9,13,12,13,6,10,7,5,0,8,3,2,7,1,1,1,1
M88015,58,77,74,60,69,77,61,75,64,59,74,52,61,66,70,69,68,73,63,49,58,60,61,69,80,70,73,63,85,78,77,84,98,92,101,101,72,87,93,83,71,89,78,80,51,83,88,71,63,73,62,73,62,77,65,81,68,70,75,75,75,60,59,55,50,52,40,40,50,48,42,39,32,47,24,32,29,32,20,29,29,19,30,15,23,17,17,10,8,7,7,4,2,4,1,2
M88016,19,20,26,13,18,21,16,19,21,13,19,17,14,15,12,14,16,12,13,17,16,12,12,9,14,13,24,19,22,20,17,19,25,21,19,18,21,21,19,18,19,16,17,18,8,18,19,18,16,12,14,22,16,19,16,17,19,17,19,14,13,17,9,13,8,13,8,10,6,6,8,9,12,6,12,17,10,6,6,11,5,9,8,6,6,2,6,3,2,0,0,2,2,1,1,0
M88018,133,112,134,127,135,135,163,150,151,158,155,136,153,161,157,143,140,138,125,122,111,131,133,149,119,143,162,155,139,176,158,184,186,196,196,177,182,147,174,169,180,148,136,148,140,134,120,129,148,127,129,113,149,124,131,143,133,129,119,126,113,111,120,126,90,87,103,74,74,93,78,72,76,52,66,56,68,70,45,57,40,50,27,37,28,30,19,19,16,7,15,13,6,3,4,6
M88019,18,22,24,27,26,24,22,24,27,23,21,20,16,14,12,18,19,14,25,13,17,20,30,21,29,32,34,46,24,43,34,31,21,30,21,41,33,28,41,33,23,32,27,27,23,24,21,20,24,21,23,28,17,15,15,14,16,21,26,14,19,13,11,17,14,14,11,12,9,8,12,10,9,7,11,5,9,14,1,5,7,7,4,5,3,1,5,3,3,1,3,3,1,0,0,0
M88021,52,48,58,53,61,62,67,74,63,61,73,67,77,66,62,66,56,74,62,56,49,54,51,66,71,54,51,62,55,59,73,60,82,66,82,64,82,78,72,72,63,73,66,76,81,78,77,71,68,60,79,70,83,84,91,87,75,81,94,73,74,70,64,65,61,66,51,74,45,66,58,50,48,34,48,44,55,44,37,45,37,36,39,30,29,28,30,30,16,11,13,11,14,6,7,10
M88022,10,14,23,22,13,19,11,18,28,25,20,32,28,28,23,25,28,19,17,20,29,23,21,26,28,32,26,24,21,17,11,28,21,29,25,21,18,24,27,25,20,20,23,31,15,15,19,30,22,27,24,21,27,32,21,23,28,17,25,24,29,39,33,32,27,15,23,33,21,22,21,22,16,28,14,15,16,20,13,15,10,16,14,7,7,10,12,6,6,6,4,3,2,1,2,1
M88023,31,42,40,42,40,39,35,31,34,36,42,43,43,50,46,33,41,42,35,39,43,36,42,34,39,45,48,49,37,43,53,34,43,36,37,37,42,40,33,44,39,41,36,38,37,43,31,36,36,28,33,37,38,42,27,41,32,33,33,31,35,34,26,29,23,31,12,23,19,24,26,20,23,13,13,15,23,13,20,12,12,7,12,5,7,6,9,2,2,5,4,3,1,1,0,1
M88026,39,40,56,52,54,40,35,45,43,52,34,39,40,40,47,41,40,35,37,33,33,27,27,39,32,37,47,44,39,51,33,53,54,44,45,46,49,57,39,54,38,48,37,45,47,37,39,35,28,34,30,37,38,21,28,22,35,31,29,27,27,32,31,21,31,21,26,15,18,16,16,14,14,13,12,13,15,13,16,8,18,8,6,7,4,4,3,0,4,0,2,0,1,0,0,0
M88030,32,25,32,28,29,32,42,36,34,28,48,31,38,40,24,42,38,30,27,38,40,30,33,31,37,35,35,36,36,34,51,43,37,45,42,37,39,32,41,40,37,37,34,33,28,30,35,34,33,33,35,37,62,48,49,53,54,42,42,47,41,50,44,40,32,42,27,22,28,29,29,24,36,25,22,40,31,28,24,30,24,27,22,18,19,14,20,12,9,4,3,4,6,1,1,5
M88031,34,29,27,16,21,20,26,23,30,31,20,24,32,25,40,24,24,31,19,35,23,24,26,27,29,33,28,24,33,20,27,29,39,24,35,29,30,36,22,24,23,28,24,28,25,22,19,20,28,19,26,27,24,38,31,32,36,28,33,30,23,27,20,15,17,13,22,25,11,19,13,14,16,7,11,23,19,13,9,12,15,8,7,8,4,9,5,7,2,5,4,4,1,0,0,2
M88035,22,23,31,16,23,26,27,23,35,24,34,30,30,21,36,22,22,28,22,22,34,27,28,24,27,26,28,28,33,22,39,43,20,20,27,32,24,33,31,26,13,22,29,18,28,28,21,21,24,22,26,21,21,26,27,28,28,18,36,26,22,23,11,19,12,22,16,10,15,17,11,13,11,13,15,21,11,12,5,8,7,2,4,0,2,5,6,3,4,1,2,0,1,1,0,1
M88038,59,84,88,64,70,83,79,91,88,81,78,99,101,90,100,89,94,89,100,94,96,74,85,87,105,98,109,114,99,83,88,97,92,90,97,99,96,90,96,102,130,128,95,85,94,87,108,75,79,101,97,100,101,103,75,92,94,89,92,93,79,85,81,85,65,61,67,69,71,54,57,52,52,51,49,47,51,42,33,25,30,35,26,21,21,24,13,9,12,14,13,3,4,5,2,3
M88040,32,31,49,33,40,37,42,37,38,40,46,55,41,38,47,62,53,40,52,54,52,41,63,61,67,61,78,67,73,82,54,61,83,71,86,69,80,72,78,71,74,77,56,58,69,70,71,63,73,54,64,49,47,66,66,54,47,45,44,40,41,32,48,39,29,29,35,29,25,38,19,26,18,20,21,11,15,10,10,12,9,7,9,4,5,11,3,3,6,2,2,3,6,1,0,1
M88041,20,16,22,26,25,24,24,38,32,14,29,29,30,33,31,28,28,25,31,28,33,36,28,36,35,35,36,39,23,29,25,28,26,28,28,32,32,37,29,26,35,25,22,31,34,34,32,26,26,35,35,26,28,26,27,25,13,17,15,19,11,23,21,11,11,12,7,10,5,7,8,6,3,6,5,3,5,2,2,1,3,3,1,1,8,1,1,1,0,1,1,0,0,0,2,1
M88042,26,30,32,32,24,27,32,35,42,25,35,30,35,33,37,40,34,34,30,30,31,27,32,31,39,36,40,47,47,33,42,48,50,51,49,47,55,55,52,41,57,38,53,51,50,33,59,41,40,44,36,32,35,34,36,47,36,35,30,41,21,26,18,23,23,16,14,25,14,21,15,14,16,7,12,6,15,11,9,6,3,4,5,7,5,4,3,4,0,1,1,0,2,0,1,2
M88043,39,61,55,53,33,56,47,70,45,42,60,52,57,48,62,68,48,46,47,36,41,32,41,36,39,50,32,40,53,42,44,42,54,58,49,53,55,61,55,48,39,53,46,42,64,47,55,45,38,35,50,59,52,48,49,45,52,50,40,48,45,36,31,39,41,33,41,30,25,22,26,28,26,22,21,26,16,19,13,20,15,16,12,6,10,7,9,5,10,6,2,1,3,1,0,3
M88600,29,21,28,35,23,32,24,23,27,31,32,23,26,36,26,24,28,30,29,26,25,33,28,37,22,22,37,26,26,33,29,43,29,42,27,31,33,24,24,27,28,34,25,23,26,21,28,29,29,28,23,29,29,18,25,27,23,24,28,19,13,14,17,21,15,12,15,9,13,15,8,16,15,12,10,5,5,9,12,6,10,10,3,3,4,5,4,4,1,4,2,0,0,1,0,1
