GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E84013,45,43,37,45,43,52,49,55,53,63,63,70,74,68,63,66,68,79,58,62,61,51,62,61,78,57,70,63,56,68,79,63,65,78,66,60,73,67,58,72,72,60,68,56,61,66,60,36,58,66,41,51,66,61,62,58,54,53,61,59,54,53,34,31,38,34,39,31,19,18,25,25,21,23,19,14,14,19,9,6,14,9,10,11,11,11,6,4,7,6,5,1,5,2,0,1
E84014,35,62,46,57,59,64,66,47,43,51,49,54,50,67,59,59,50,64,43,49,59,48,68,64,55,79,75,77,78,85,78,98,88,85,97,95,78,83,71,81,64,86,76,70,66,85,66,71,67,63,55,60,54,40,60,68,61,51,51,54,45,50,41,62,39,42,45,47,42,43,38,51,32,31,41,29,26,35,21,19,25,25,16,13,16,22,17,13,14,8,13,7,3,7,2,9
E84015,66,76,77,78,79,87,94,93,86,85,77,72,80,103,90,96,114,107,87,105,81,89,86,102,101,116,129,113,112,120,128,138,129,144,148,143,147,136,128,130,132,132,120,143,105,128,112,105,99,101,109,108,91,115,123,97,97,86,105,91,91,91,89,85,87,96,75,76,76,61,61,52,54,37,45,50,51,52,35,33,21,28,17,27,21,28,17,12,8,6,7,11,6,6,2,5
E84017,24,32,29,33,45,29,41,40,39,43,46,46,44,32,31,39,38,49,48,38,44,50,46,63,54,43,73,61,48,70,64,52,71,71,63,87,86,80,85,81,79,75,85,73,60,56,74,71,57,60,58,61,65,59,62,52,53,58,56,59,63,45,35,45,44,31,34,43,44,41,32,28,28,27,30,35,18,14,18,21,10,15,17,11,12,12,12,13,6,9,6,3,6,5,2,3
E84018,26,37,39,36,31,42,45,45,46,37,38,46,38,48,39,42,45,40,35,44,37,36,38,46,58,55,63,50,66,55,68,52,54,64,69,69,53,62,67,70,67,60,65,63,66,44,51,49,47,46,53,43,43,44,46,46,44,43,44,44,45,46,29,57,55,38,44,38,39,46,40,41,40,40,31,35,38,18,19,29,21,20,18,21,17,17,15,19,7,5,7,8,8,2,3,9
E84020,24,37,39,42,36,32,31,40,36,32,37,25,33,32,30,45,28,30,38,27,31,28,27,39,38,41,49,48,56,50,46,68,66,68,55,76,63,64,70,57,61,51,61,62,46,58,57,58,51,56,47,44,49,43,47,53,59,37,44,25,42,40,24,44,32,33,38,23,32,29,42,40,22,18,19,26,24,17,16,10,13,14,10,11,8,11,5,8,3,5,4,1,4,1,1,4
E84021,77,79,76,81,75,88,84,97,73,88,72,69,76,84,63,76,76,71,73,69,79,83,100,115,124,129,132,152,147,155,155,165,159,187,166,173,168,175,201,133,178,145,159,151,132,125,132,127,107,103,113,87,103,108,95,91,94,90,80,76,61,78,52,60,32,69,55,42,44,42,45,43,34,32,31,27,25,25,15,15,15,14,11,11,11,18,8,7,9,4,6,5,5,3,3,5
E84022,39,30,38,33,33,42,32,40,46,32,46,41,42,42,38,48,42,46,59,43,44,39,55,59,66,68,67,75,70,64,68,72,59,65,64,70,58,70,65,55,78,75,54,51,57,55,59,54,47,57,47,47,46,51,39,36,48,37,35,34,49,36,48,40,43,39,32,29,34,32,30,23,23,24,12,15,16,14,15,12,10,13,14,7,11,14,12,5,5,9,5,2,2,4,3,4
E84024,67,85,85,107,92,113,121,110,134,132,98,160,142,154,137,140,116,119,103,91,84,80,92,88,86,106,91,89,78,101,101,84,97,96,99,113,103,105,127,137,157,149,157,153,163,160,179,157,126,164,128,132,143,163,138,123,116,125,124,120,112,95,111,113,91,110,103,100,92,103,75,102,93,96,79,85,82,96,83,81,56,39,44,42,52,39,38,34,27,24,18,16,16,15,5,24
E84025,75,84,95,85,105,98,120,113,126,94,96,97,99,110,117,106,112,108,103,101,88,81,82,88,94,97,127,117,126,141,134,145,139,166,157,147,157,144,159,142,166,159,175,165,182,145,149,157,180,155,148,165,166,178,154,152,159,136,145,133,114,107,95,99,78,84,81,70,57,64,50,54,43,44,53,56,50,41,26,35,31,27,25,18,18,13,16,15,10,10,7,4,6,8,5,4
E84028,30,33,23,27,43,32,37,33,36,32,24,49,47,38,35,39,45,42,38,48,47,49,45,40,41,55,50,62,52,54,46,57,59,57,47,63,52,57,75,61,50,39,40,55,57,37,41,40,52,40,33,38,54,64,41,51,55,55,67,55,49,45,47,44,41,22,33,32,26,27,21,12,18,14,16,6,15,9,8,10,9,8,9,8,4,8,10,9,8,10,2,1,1,1,0,1
E84030,19,28,27,31,28,36,41,31,32,42,23,24,35,37,19,24,25,26,23,23,33,24,29,36,35,31,34,37,32,50,46,33,40,46,44,47,45,58,33,47,50,34,42,43,41,32,31,32,26,27,30,25,19,19,27,30,20,30,26,15,29,20,23,24,23,21,16,16,12,10,10,13,12,23,15,14,9,3,8,7,6,6,4,4,3,8,8,2,3,3,0,1,0,1,0,2
E84031,51,43,51,45,47,56,56,49,52,59,69,68,66,59,67,68,67,69,87,76,72,67,78,65,76,73,92,78,78,89,77,80,75,70,77,84,73,66,73,77,62,78,56,81,71,59,62,60,61,58,52,60,53,58,72,72,49,62,69,77,67,63,47,49,43,44,34,28,32,28,21,19,17,16,15,16,19,16,13,12,6,9,10,15,9,13,4,13,5,9,4,5,4,2,0,2
E84032,25,31,30,33,35,34,50,57,57,42,59,41,55,50,52,45,55,46,54,62,74,71,54,71,62,81,64,80,82,81,80,62,71,100,73,83,68,91,84,90,88,73,52,65,85,70,63,43,47,42,52,41,36,39,41,52,39,44,43,58,41,41,34,30,37,22,30,23,20,24,33,14,10,18,20,11,12,12,8,8,9,9,13,8,12,7,5,9,4,5,6,2,1,1,4,4
E84033,28,54,45,38,43,47,65,48,59,50,70,64,65,49,55,63,62,51,50,49,49,57,59,76,50,57,67,69,77,59,53,61,64,61,83,82,75,79,78,74,63,60,60,64,55,43,49,68,58,52,46,47,30,35,32,44,31,41,28,32,24,33,24,25,21,29,17,24,17,14,13,14,16,10,6,6,10,16,9,8,13,7,8,3,6,7,5,3,4,6,1,0,1,3,0,2
E84036,48,53,53,45,68,41,49,53,71,78,71,74,53,70,68,71,64,80,77,65,60,49,81,71,86,65,80,69,87,65,78,89,88,69,86,77,92,96,81,96,82,79,89,81,69,107,87,84,82,93,77,78,74,89,81,75,67,51,53,77,56,49,44,49,43,51,29,44,38,27,33,18,14,24,20,20,9,12,9,8,15,10,7,10,12,8,6,8,2,4,2,5,1,4,1,3
E84039,97,97,85,108,85,75,98,114,104,109,119,121,87,170,275,255,264,283,259,202,154,132,101,118,131,136,148,150,160,144,152,151,144,144,170,174,160,148,129,147,132,148,134,115,132,131,108,115,118,111,69,116,103,75,95,86,86,66,83,90,74,110,73,67,64,71,72,74,72,79,43,68,48,53,48,40,38,43,37,37,27,25,18,18,32,21,11,15,10,8,10,7,5,7,4,10
E84040,21,18,36,18,21,28,25,22,31,25,18,24,27,35,25,29,25,24,26,22,25,33,37,32,45,48,55,61,63,55,50,57,51,48,48,41,57,58,64,57,47,46,48,47,46,48,37,28,37,30,25,32,28,35,29,29,28,19,24,30,21,27,26,25,14,20,26,18,19,10,16,19,11,12,17,16,13,17,7,14,9,8,8,4,9,5,8,3,1,2,4,4,2,3,3,1
E84042,21,25,19,22,27,27,26,30,30,28,35,38,34,49,43,47,38,49,43,49,43,43,40,51,53,48,46,51,56,63,62,65,65,85,83,72,75,65,84,74,62,70,50,69,67,82,72,51,63,66,61,76,63,62,66,74,58,57,64,66,46,48,32,38,35,36,33,17,29,24,16,17,16,13,15,16,12,9,11,8,18,6,7,8,9,5,8,5,3,1,2,4,4,3,1,4
E84044,48,70,61,65,69,58,79,59,65,68,60,68,57,78,64,59,52,71,67,83,73,65,81,73,91,75,79,72,89,93,102,108,102,132,114,116,132,119,130,123,118,101,115,109,95,88,81,97,83,73,71,69,81,59,62,48,68,62,59,57,62,45,44,50,45,48,50,45,34,37,34,38,30,31,23,29,30,34,21,18,15,24,28,16,15,17,14,12,11,7,11,3,1,2,3,5
E84048,31,29,36,30,34,26,34,42,35,35,36,49,34,44,48,50,46,41,50,45,47,44,46,59,61,73,63,66,65,89,59,68,69,64,105,78,80,82,82,79,73,68,74,78,62,62,61,57,65,64,38,54,54,51,49,48,52,37,42,53,41,41,48,37,59,34,54,38,28,48,42,26,36,22,41,24,20,16,21,17,21,7,13,7,10,16,3,10,14,5,8,3,1,4,2,2
E84049,43,49,54,53,61,60,61,47,33,41,54,54,46,58,54,48,64,65,39,53,54,48,55,66,73,69,70,99,82,65,61,82,56,70,69,60,58,62,65,47,49,45,49,62,48,52,42,49,39,57,39,34,41,45,42,50,30,35,25,32,28,30,28,22,23,27,27,13,24,19,13,14,20,14,17,9,10,9,15,14,9,6,5,9,6,2,8,6,1,5,3,0,2,0,1,2
E84051,41,34,28,37,33,37,39,36,32,37,29,35,32,31,35,35,43,38,33,32,59,34,47,42,51,54,55,65,54,65,72,68,72,69,77,71,85,61,59,82,57,58,71,58,43,47,47,50,47,45,41,49,35,48,30,37,27,33,36,34,28,38,31,46,28,28,23,30,17,22,25,19,17,20,19,12,15,10,8,10,8,5,10,4,8,15,9,6,1,2,1,3,4,2,0,0
E84053,9,3,15,8,10,12,15,12,25,24,20,21,13,19,31,25,21,22,16,14,18,13,14,20,18,24,19,20,18,16,15,15,29,16,28,19,17,21,27,13,23,27,30,26,30,27,22,21,27,25,26,28,20,28,24,17,28,23,29,24,24,34,28,20,25,23,25,21,15,20,12,16,22,29,20,15,22,30,21,10,22,15,8,6,10,15,9,12,2,7,3,2,2,1,1,3
E84057,50,64,59,65,66,67,61,71,81,84,86,81,85,103,86,83,87,93,91,74,69,79,108,123,86,111,91,102,75,111,92,83,96,69,69,68,84,72,79,94,84,90,95,106,106,83,88,90,86,95,96,100,89,73,93,96,72,75,73,73,67,85,73,72,71,67,54,62,44,52,36,45,37,50,55,56,48,35,53,38,34,29,23,30,23,27,24,23,13,24,15,11,6,6,7,13
E84058,156,172,225,185,205,191,184,177,171,197,189,180,192,175,177,188,202,180,152,170,161,179,146,187,204,191,210,204,246,246,234,218,280,294,302,308,304,282,286,276,276,246,282,241,257,239,196,199,211,200,172,178,167,150,152,139,132,130,123,114,105,107,111,115,99,75,64,75,68,74,59,61,46,47,55,60,46,43,38,34,38,31,21,27,22,19,23,19,19,11,9,8,8,2,4,3
E84059,20,28,24,14,18,17,21,20,38,22,26,24,24,22,30,28,29,30,28,26,23,16,26,24,25,25,29,41,36,40,55,45,34,44,38,52,52,55,49,43,45,53,54,37,48,49,41,49,36,40,39,34,31,34,29,40,24,33,35,27,24,27,32,25,19,28,17,25,11,17,22,13,18,20,21,10,14,9,12,15,9,9,6,6,7,14,6,5,5,8,3,2,2,1,2,3
E84061,44,51,50,46,55,68,52,65,65,69,69,57,71,72,59,66,67,70,56,50,56,41,42,70,57,77,73,53,72,70,57,76,52,73,73,56,67,86,52,83,83,90,84,74,81,95,69,85,69,58,75,68,77,63,72,64,68,53,64,71,78,84,72,74,80,72,75,49,54,61,65,63,46,49,44,45,51,53,32,47,43,48,27,28,33,30,23,16,22,15,19,11,7,6,5,11
E84062,16,14,26,27,32,29,45,31,30,31,24,33,28,42,27,39,42,31,38,38,24,33,35,46,40,43,56,41,33,51,44,38,44,51,60,60,56,43,52,41,45,42,44,60,55,48,39,39,33,36,33,39,33,31,29,35,35,41,31,32,41,26,35,25,26,22,18,23,17,16,7,17,18,8,10,4,5,12,8,10,8,7,12,10,7,6,8,7,3,2,5,3,1,1,0,6
E84063,23,40,41,32,42,40,37,25,54,36,49,48,37,53,41,58,33,44,35,57,49,64,67,94,78,101,95,119,127,68,104,94,127,143,135,178,211,215,225,199,173,167,158,165,123,118,113,99,103,74,69,59,50,58,46,44,38,49,37,33,30,25,47,30,33,27,17,19,15,11,18,21,10,13,8,10,11,2,8,9,9,6,2,6,5,5,3,3,1,0,0,0,2,2,0,1
E84066,154,172,153,179,179,176,157,130,157,127,115,139,144,132,134,134,163,180,400,803,1249,1530,2045,2665,3061,3124,3179,2830,2637,2284,2032,1855,1593,1475,1371,1200,1096,953,865,769,697,643,585,527,454,447,390,380,328,343,284,270,263,275,218,195,193,147,149,136,148,133,89,109,98,92,90,69,67,71,62,46,40,51,23,36,26,19,24,32,16,18,9,12,15,12,13,14,8,7,8,10,4,1,4,1
E84067,39,48,47,56,69,59,60,61,53,64,51,64,82,77,75,67,82,83,86,84,75,59,72,55,89,87,75,87,84,90,81,86,85,77,102,90,79,68,83,92,94,91,85,108,114,110,101,96,100,113,113,95,94,87,91,86,92,75,62,59,61,48,71,48,55,45,37,36,36,22,20,16,21,18,20,13,12,11,8,5,12,4,4,2,5,4,5,6,2,1,2,3,1,3,2,1
E84068,62,58,67,63,82,84,94,99,94,110,97,117,130,118,101,107,88,91,78,62,71,69,72,94,102,93,92,85,100,108,95,100,115,92,115,113,116,106,140,140,143,125,183,124,158,133,146,131,103,118,86,111,95,78,102,79,90,67,99,92,86,85,73,69,67,58,72,74,81,69,74,53,53,62,65,58,60,44,37,31,33,33,39,29,32,24,25,16,20,8,17,9,10,5,4,8
E84069,88,74,114,113,126,129,134,120,109,116,121,113,124,119,116,114,124,137,126,89,102,98,101,106,118,128,151,159,158,143,147,151,153,148,160,158,172,173,155,156,161,180,147,152,140,143,138,128,135,114,131,134,103,112,120,110,94,88,92,92,94,85,71,93,75,82,81,84,70,76,70,62,59,61,47,79,48,51,37,35,48,40,30,30,27,29,13,25,19,20,5,7,7,5,4,14
E84070,33,44,31,28,33,45,37,47,39,34,38,36,36,30,36,33,30,29,20,15,22,29,17,25,25,32,36,50,33,31,42,45,45,56,45,62,55,58,51,58,50,55,58,59,53,56,51,35,39,33,35,30,25,30,22,21,23,20,34,33,37,28,30,21,33,20,21,29,28,20,27,20,31,15,16,10,21,22,10,15,11,11,11,8,11,12,5,6,5,1,2,0,1,1,0,1
E84074,60,72,56,72,67,58,47,61,57,54,52,71,82,58,77,57,86,82,72,69,67,75,79,75,115,125,132,124,125,105,113,111,115,123,125,107,128,132,127,97,109,108,117,100,88,90,99,106,118,97,81,90,86,93,100,86,102,92,86,90,83,82,62,78,49,44,42,44,43,37,25,28,33,20,17,23,12,24,10,15,8,6,12,13,12,6,5,9,11,5,3,0,3,1,4,4
E84075,92,110,98,79,92,92,65,79,71,67,65,57,57,66,62,47,50,45,58,44,73,77,111,124,182,197,181,189,198,199,172,179,162,146,153,151,163,155,117,121,120,108,120,103,95,107,78,77,78,67,74,61,54,56,45,50,46,47,50,38,36,35,33,37,25,41,22,23,30,28,30,22,18,15,11,18,8,12,13,17,12,10,8,3,7,5,5,9,4,3,1,2,1,0,0,1
E84076,25,38,34,36,39,32,31,48,34,44,41,37,41,41,43,40,49,46,37,36,37,49,43,43,56,54,37,46,48,50,52,48,65,63,66,55,62,51,50,51,61,50,45,56,51,40,44,43,58,49,42,47,39,51,39,45,49,40,45,45,45,48,25,32,33,25,37,21,21,28,24,27,23,25,18,14,15,17,21,16,18,12,19,8,10,9,1,4,5,9,5,1,2,0,1,2
E84078,17,11,26,18,17,19,17,20,28,25,25,29,16,22,23,20,21,29,22,15,27,17,33,37,30,38,28,38,49,49,52,40,44,35,55,40,41,46,49,49,41,54,48,42,37,37,32,36,27,31,36,24,29,36,20,26,24,32,25,25,42,29,32,34,27,35,21,27,29,27,22,23,19,20,24,18,19,14,14,5,13,4,5,4,7,12,8,9,2,5,3,0,4,0,1,6
E84080,30,25,40,37,43,38,54,41,39,44,51,57,67,55,49,59,44,53,42,39,49,42,57,45,48,45,43,40,48,57,68,55,67,69,87,53,82,64,96,87,84,103,75,86,92,74,79,93,81,69,78,44,68,68,80,54,56,57,64,42,45,37,47,42,32,33,35,39,35,28,36,14,30,27,23,22,27,15,15,15,14,15,11,7,9,14,10,4,12,4,7,3,4,2,1,5
E84083,19,25,23,29,34,22,32,41,31,28,29,28,28,29,33,43,32,38,24,29,40,33,41,33,43,34,37,35,46,48,38,41,63,55,74,58,69,66,76,41,50,71,57,62,54,65,46,48,53,39,44,39,28,46,34,40,44,33,37,38,29,31,41,27,31,40,39,27,23,29,23,32,28,19,26,23,15,17,19,8,14,12,12,11,9,5,5,5,5,6,6,3,2,3,2,2
E84086,23,18,31,25,29,24,36,30,32,39,30,28,38,41,44,39,38,44,41,44,37,24,41,30,45,40,42,57,54,62,78,73,80,77,63,69,58,53,90,57,70,58,77,68,76,78,67,78,73,75,63,66,61,78,51,61,49,59,51,53,41,32,30,46,25,30,34,30,25,20,24,20,18,22,17,18,24,10,9,9,5,17,3,5,8,5,9,3,6,7,3,2,2,1,1,4
E84601,41,50,55,40,58,53,57,50,45,42,49,33,41,49,33,34,37,46,33,37,48,47,32,43,55,60,62,70,70,71,82,78,79,91,97,117,119,121,93,110,87,94,80,85,68,61,65,61,55,45,43,57,46,45,39,42,45,44,33,35,44,41,34,19,35,37,18,30,35,28,23,22,21,14,15,18,11,27,23,12,14,9,12,13,10,11,4,7,4,10,2,4,2,3,4,8
E84617,39,44,42,31,52,47,41,38,30,42,38,42,33,39,43,36,37,35,25,38,36,24,42,45,60,72,69,65,61,82,50,84,79,69,80,82,85,81,82,76,69,56,65,59,63,60,54,50,60,47,35,53,29,41,48,34,46,32,29,34,30,23,27,27,21,16,16,16,17,22,12,16,11,10,17,8,7,7,4,11,8,6,5,4,4,9,8,1,2,3,0,2,1,0,0,3
E84620,37,37,48,32,37,38,54,42,42,49,38,47,48,32,39,31,47,47,47,57,40,51,39,43,54,44,44,60,63,53,61,56,65,56,69,57,74,79,59,61,62,76,72,49,56,57,48,59,79,45,54,50,64,46,56,35,45,36,50,40,35,38,36,39,24,32,33,25,27,19,16,11,21,14,14,18,14,14,9,8,5,7,6,4,5,5,6,0,2,2,3,3,2,1,1,2
E84626,21,20,26,26,26,23,23,26,27,23,26,30,25,31,28,26,27,29,25,35,33,32,39,41,51,51,46,59,52,40,67,44,49,44,39,39,43,52,34,36,47,28,41,45,29,40,28,23,29,33,31,39,29,19,24,33,27,26,24,18,29,26,28,34,15,18,14,10,11,17,16,10,10,10,9,9,6,12,6,9,7,3,4,10,3,4,5,4,5,0,1,1,1,0,2,3
E84635,29,30,20,28,35,39,46,29,26,31,30,36,31,39,41,29,33,50,41,40,37,32,38,37,50,51,45,58,54,49,50,43,63,50,51,43,55,51,46,50,46,44,62,52,56,57,40,33,52,52,41,47,43,66,48,47,32,35,40,35,30,16,34,31,28,24,15,22,23,15,23,12,10,11,6,10,9,5,5,5,4,6,2,4,4,5,4,3,4,1,1,0,0,1,0,1
E84637,49,25,37,48,34,50,53,42,48,44,46,47,51,45,48,43,34,41,37,32,33,27,31,26,36,28,36,25,34,27,32,40,26,41,46,36,40,32,41,42,36,48,37,53,44,35,46,42,41,44,38,39,28,32,29,41,19,32,34,22,27,16,12,26,17,21,17,10,16,9,8,7,4,7,2,6,5,1,3,4,5,2,3,3,2,2,0,0,1,1,1,1,1,0,0,1
E84638,32,36,35,28,30,27,26,33,40,34,38,45,36,37,32,37,50,39,53,39,51,44,58,59,56,69,54,76,49,66,49,74,54,58,71,53,65,76,48,71,50,55,50,65,45,58,53,39,40,33,37,24,37,27,31,34,31,30,30,28,30,25,38,36,34,34,29,30,32,17,17,21,14,13,14,11,10,15,16,5,8,8,5,7,4,4,4,4,4,3,7,2,2,2,0,0
E84645,49,62,60,51,56,46,63,65,46,54,53,69,52,50,44,40,53,43,47,33,52,50,51,52,60,71,90,94,87,114,90,104,93,130,107,103,118,96,90,97,85,89,92,78,67,67,72,76,59,68,53,58,49,60,53,55,52,43,49,49,38,45,42,44,36,33,30,29,32,24,25,16,25,24,10,8,14,9,9,17,7,6,9,6,5,11,4,8,4,1,1,3,3,0,0,2
E84646,59,54,72,51,66,65,84,67,68,48,65,70,57,70,56,43,45,38,28,24,30,26,34,55,53,46,62,66,81,96,91,107,105,99,115,90,118,116,116,101,90,86,96,88,72,87,87,58,51,52,45,46,32,41,39,32,34,32,21,22,29,24,26,27,25,17,17,18,9,14,12,8,13,9,6,5,7,4,10,5,1,6,3,6,8,1,4,4,7,0,1,4,0,0,1,0
E84647,27,19,21,23,21,29,20,21,20,19,20,23,16,19,16,22,21,13,12,17,15,19,28,43,43,41,45,53,50,35,41,48,59,39,43,40,35,27,39,35,32,31,27,27,26,24,23,27,16,16,20,20,15,22,15,24,16,12,20,22,21,19,15,22,18,21,19,15,18,19,15,9,10,18,17,11,17,13,15,11,7,4,6,9,4,7,6,6,7,4,4,3,0,3,2,0
E84653,15,19,23,14,23,24,18,21,22,24,26,17,24,25,15,21,20,12,19,10,17,14,12,22,18,22,22,24,24,28,36,29,28,38,33,30,36,41,45,21,31,26,28,32,18,37,24,24,30,19,22,17,25,18,19,21,24,16,8,13,22,15,15,9,9,11,18,15,9,9,8,7,9,9,6,8,4,5,1,4,4,4,3,3,1,2,1,3,0,2,0,1,0,1,1,1
E84656,41,50,41,49,49,29,42,37,44,32,31,40,19,31,30,43,36,28,26,33,29,32,47,28,40,45,36,46,56,48,54,61,55,46,77,54,47,57,49,56,68,47,48,42,46,43,58,51,40,48,33,51,41,33,29,38,37,31,24,25,26,30,32,27,24,30,26,21,19,19,19,14,11,9,9,12,11,7,5,7,8,3,3,3,3,2,7,3,1,1,0,5,0,2,0,1
E84658,19,24,21,26,23,25,38,32,40,31,26,36,33,31,35,33,44,37,33,37,20,32,30,34,48,38,42,43,32,37,39,48,47,29,47,50,50,52,42,35,36,28,40,44,45,33,34,39,27,34,39,32,35,43,44,24,26,34,27,31,40,28,22,24,27,20,23,32,15,27,15,18,26,14,21,18,17,10,15,16,14,8,9,9,6,10,7,7,3,6,2,2,2,3,0,1
E84663,38,46,46,36,45,61,41,50,40,50,29,45,37,35,39,34,35,24,31,30,46,55,49,78,54,75,75,76,56,83,74,84,56,85,87,104,103,108,101,102,80,80,86,74,63,59,51,56,43,50,34,35,33,43,49,33,36,20,29,29,22,26,27,27,23,16,18,22,29,31,17,18,27,16,23,19,26,14,13,18,13,9,5,12,14,3,6,5,6,8,4,2,3,1,2,3
E84665,33,39,36,47,38,57,64,51,43,53,57,49,48,58,59,59,61,60,40,62,55,53,47,58,52,69,70,70,68,84,72,86,98,85,95,95,111,97,108,99,107,109,96,108,88,86,96,82,81,80,79,79,81,74,81,66,83,58,56,61,56,41,73,48,53,68,54,49,42,39,32,29,26,30,22,20,13,20,16,21,8,13,5,13,12,8,5,6,5,2,5,7,1,1,1,0
E84674,15,11,14,24,19,22,21,27,18,19,29,17,19,23,21,26,31,19,34,22,26,24,32,20,28,34,26,38,30,40,42,51,49,46,55,74,59,64,73,75,102,78,73,79,88,67,82,74,62,90,65,65,73,56,55,49,55,37,42,42,34,41,24,26,34,31,21,26,11,16,17,18,17,11,16,16,13,17,7,10,9,5,7,9,5,3,2,3,2,6,3,1,2,0,1,2
E84676,10,15,15,18,22,13,27,11,34,26,11,23,27,31,24,25,45,23,29,25,33,31,24,27,24,32,31,29,26,27,23,30,35,22,24,18,23,34,25,30,28,19,32,35,29,33,26,35,25,28,34,26,41,34,31,25,31,23,25,34,32,38,22,20,16,18,19,13,7,10,19,9,10,15,10,6,5,3,9,7,4,5,4,2,3,1,3,1,0,0,1,0,2,0,1,3
