GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K83019,26,29,28,21,27,28,25,30,41,35,31,31,46,39,44,41,44,22,30,23,25,25,33,23,36,30,27,23,30,34,26,36,39,41,35,46,31,39,38,40,30,47,48,36,33,33,40,43,36,40,56,48,48,50,63,49,55,51,37,45,65,53,60,40,46,56,39,52,40,46,35,36,34,38,39,25,49,44,31,33,29,22,11,14,12,18,20,10,9,8,5,4,4,1,2,2
K83020,18,22,24,22,31,23,26,29,28,19,28,27,28,34,30,39,35,29,33,26,34,20,32,32,26,24,24,41,24,26,32,39,38,36,37,28,35,39,21,36,37,38,37,23,45,32,28,26,30,28,26,30,27,27,20,32,17,17,30,21,16,20,22,25,19,15,17,11,8,9,15,11,15,10,13,7,8,7,4,4,4,6,5,1,1,0,2,1,3,0,1,1,0,0,0,1
K83021,95,98,96,107,110,141,115,122,136,136,133,135,118,137,134,127,144,121,119,110,108,109,96,121,107,85,105,125,117,135,132,136,162,136,142,128,124,128,141,134,117,148,130,131,143,130,132,120,140,124,143,155,145,144,141,131,140,152,149,152,155,134,118,123,109,124,132,119,110,113,106,118,97,110,109,123,99,129,86,89,82,60,42,45,47,35,31,30,16,13,8,16,5,4,8,10
K83022,68,69,63,56,56,76,51,50,70,66,72,53,65,63,60,47,68,43,44,58,55,41,60,63,68,58,71,80,66,68,69,93,84,94,95,90,81,85,62,82,81,76,82,77,80,56,68,64,51,70,94,59,86,70,79,68,73,77,87,72,71,54,75,75,59,79,56,62,51,53,50,45,48,35,42,39,58,47,27,22,32,24,21,14,15,9,12,20,6,11,3,3,3,6,3,6
K83023,15,33,35,40,39,33,53,55,48,42,50,47,75,109,146,144,164,160,112,58,50,47,42,42,39,39,38,44,35,37,23,50,38,34,45,36,33,54,49,29,52,51,38,56,48,51,44,50,47,54,74,64,76,83,68,79,81,80,102,79,71,74,78,94,74,74,71,68,70,43,46,64,51,68,67,75,62,59,48,52,49,42,32,31,34,32,29,18,27,13,10,6,8,5,4,5
K83024,34,47,37,59,48,47,58,61,63,64,63,70,58,79,69,91,68,72,66,68,71,52,50,38,57,57,50,59,46,61,66,68,75,68,46,77,66,69,54,62,50,67,67,74,70,86,44,80,55,52,63,82,91,79,82,80,94,70,73,78,81,63,63,45,48,53,57,63,41,66,70,33,45,46,37,52,46,47,38,35,27,26,19,16,20,9,12,12,14,8,11,6,6,5,1,4
K83025,69,93,97,106,89,120,105,124,116,116,120,119,119,108,113,104,104,115,121,112,96,99,130,121,140,156,168,163,188,165,189,152,180,231,192,224,180,188,205,211,203,171,164,177,165,154,144,125,115,126,127,104,91,111,126,102,97,91,98,106,100,85,91,73,65,63,45,55,57,50,51,43,46,40,37,32,38,39,31,20,15,22,25,10,11,17,17,13,13,9,3,2,7,4,1,4
K83026,100,93,111,117,108,106,134,125,136,130,160,140,157,138,137,133,123,111,108,110,119,96,129,113,116,116,159,156,147,167,183,188,192,205,201,211,209,204,210,183,186,189,181,192,182,143,142,147,140,129,146,125,147,133,129,144,140,127,113,116,103,98,87,104,81,78,72,89,72,72,64,47,69,55,58,84,62,61,48,44,33,41,29,31,24,24,19,16,11,12,11,6,11,5,5,5
K83027,42,52,54,51,54,48,49,65,56,63,61,62,69,57,63,59,47,58,46,43,46,57,59,59,74,84,87,90,98,117,104,100,93,107,100,101,118,112,109,115,100,105,88,95,94,82,77,74,81,68,63,59,66,67,75,70,62,59,73,65,58,56,47,44,43,34,33,30,31,35,36,31,24,28,25,32,26,27,26,21,22,13,17,11,8,11,10,7,7,10,4,6,4,4,0,5
K83028,58,48,70,65,59,61,62,79,62,47,69,64,73,70,56,74,79,65,56,71,73,62,40,67,58,59,69,59,55,79,81,76,72,80,81,87,83,59,75,58,72,83,69,72,67,60,59,72,73,59,67,68,95,75,65,91,66,93,94,72,107,83,71,71,73,63,64,68,59,59,53,60,51,64,56,50,71,45,48,42,33,32,22,22,22,30,30,11,9,5,6,7,3,3,2,4
K83029,74,64,56,56,75,67,55,96,82,84,78,75,91,83,89,89,79,79,76,71,90,78,76,67,62,80,84,74,92,85,92,92,93,86,96,88,109,88,117,114,99,109,115,99,116,113,89,100,89,94,108,109,112,92,90,82,100,81,83,86,82,76,74,64,77,61,68,54,35,57,55,49,64,42,60,47,42,43,48,33,45,33,20,25,18,23,18,9,13,13,13,8,8,4,4,9
K83030,46,51,37,51,69,63,55,55,55,53,61,65,66,58,61,64,72,49,60,42,53,40,34,45,57,47,41,46,57,57,56,46,66,63,65,57,66,55,69,59,57,57,57,69,72,56,50,46,60,64,66,56,63,75,75,73,84,83,76,71,61,61,70,59,55,59,63,46,43,65,45,54,48,56,44,59,72,66,44,38,32,25,25,22,28,19,15,12,14,4,4,5,10,5,3,3
K83031,36,33,35,43,36,44,52,50,49,49,42,44,41,58,51,46,43,40,53,38,30,42,36,39,38,40,36,35,40,37,37,40,43,52,49,48,59,53,54,39,52,56,56,45,53,45,52,46,49,57,65,58,54,59,53,57,72,74,67,94,83,73,72,55,54,61,62,57,47,39,43,50,47,47,41,42,48,49,33,34,36,27,17,12,21,15,10,19,7,5,4,5,3,2,4,3
K83032,101,108,129,127,130,147,139,127,131,117,152,139,139,147,136,130,110,130,125,105,90,113,96,119,130,147,129,144,146,162,149,168,185,184,165,178,214,204,185,174,186,150,167,184,165,155,138,123,142,143,138,161,160,132,174,176,178,166,166,134,143,129,138,128,127,116,108,112,80,91,93,99,93,78,102,84,99,98,40,86,70,53,47,44,36,30,33,22,21,17,10,12,9,7,4,7
K83035,46,42,32,42,33,48,40,50,59,44,33,42,42,46,41,37,32,44,35,40,26,29,29,41,34,43,43,50,49,74,55,56,60,76,74,59,64,75,62,44,50,62,50,61,55,55,51,57,40,51,48,38,51,42,42,41,47,33,44,34,49,36,42,23,40,30,33,30,14,28,30,21,22,31,22,23,30,21,25,16,14,17,9,10,8,5,9,9,3,8,4,3,6,1,1,3
K83036,71,90,106,93,108,100,106,104,113,95,107,109,116,109,135,109,108,99,107,82,82,91,81,112,94,86,95,124,102,112,114,123,115,116,142,117,114,125,129,122,118,116,113,118,120,140,111,86,105,110,116,135,126,133,134,119,108,109,113,115,90,105,98,95,80,73,76,80,78,62,65,56,76,47,64,68,78,61,55,59,48,48,50,27,23,23,19,21,11,10,6,12,11,4,6,10
K83037,66,72,79,69,83,87,81,91,100,88,97,123,111,85,91,102,111,91,75,57,73,71,69,77,65,68,70,64,75,91,84,90,102,103,90,85,88,92,84,82,77,87,86,83,105,90,101,91,90,96,93,108,94,109,102,116,100,116,106,89,113,100,92,58,79,71,75,58,60,45,59,64,62,58,66,63,82,71,58,54,40,44,53,38,35,25,17,21,12,15,11,5,6,2,2,4
K83039,46,59,42,46,62,59,53,60,58,64,57,60,58,70,62,76,68,65,69,62,49,45,55,68,71,59,64,76,70,70,69,88,86,78,80,79,71,74,70,85,73,70,76,78,85,58,79,60,66,91,86,70,89,107,107,107,90,86,80,111,72,77,95,80,81,66,55,49,50,53,53,48,51,59,41,50,62,59,39,57,40,46,41,26,31,31,19,23,24,13,14,15,8,10,5,6
K83040,39,49,48,50,76,52,83,71,85,79,91,81,95,100,81,78,92,84,75,72,61,47,66,56,56,58,63,69,51,65,78,66,80,85,90,86,91,89,77,75,80,91,83,76,83,75,72,68,57,75,76,73,74,83,53,66,57,58,70,61,41,57,57,47,49,48,45,29,40,45,41,37,35,55,48,33,37,53,30,23,36,16,16,13,17,12,10,11,7,5,2,3,3,1,0,1
K83041,124,123,126,119,148,149,162,140,172,158,164,176,179,171,168,172,170,156,136,108,93,112,90,106,112,132,117,128,127,149,126,165,201,167,182,158,181,161,199,178,184,195,183,190,194,159,171,149,165,163,156,151,149,137,149,153,131,132,130,121,139,112,132,90,124,95,105,89,101,80,77,66,68,67,91,85,96,100,51,70,57,59,55,40,45,41,28,27,29,21,14,18,16,11,4,11
K83042,76,79,84,88,84,100,111,86,117,99,135,111,127,121,100,92,96,123,87,101,73,79,81,89,88,104,82,100,95,116,129,112,126,129,114,131,122,128,118,107,139,107,117,146,108,103,121,100,96,112,108,103,88,112,106,92,95,85,79,91,65,79,77,76,58,49,58,54,46,56,49,44,42,55,52,39,58,51,40,42,28,30,28,22,23,30,17,9,8,9,3,4,7,6,1,9
K83043,46,70,70,65,82,68,90,93,89,100,96,98,117,98,106,107,110,95,88,87,77,78,72,85,84,93,100,85,89,98,103,95,114,116,122,112,117,114,108,111,111,115,110,116,115,113,100,89,81,83,98,93,107,105,106,99,96,91,108,81,92,98,80,79,66,72,69,58,64,63,50,36,48,56,51,45,58,49,37,31,25,30,28,27,23,21,17,17,11,19,9,10,10,5,3,9
K83044,61,49,69,74,69,70,61,73,72,80,81,63,100,67,80,65,71,75,87,62,63,48,70,55,79,70,79,57,70,67,86,91,88,90,81,113,110,84,97,78,87,69,69,75,74,53,74,63,76,80,66,105,95,106,110,114,119,87,107,108,96,95,86,75,74,71,77,73,53,66,72,49,80,60,62,66,70,66,56,56,52,40,38,39,24,26,19,16,24,19,14,15,5,4,6,14
K83047,139,127,180,154,171,148,144,165,145,181,147,177,161,161,172,180,165,146,146,129,123,120,125,142,133,150,143,160,168,180,182,206,195,187,200,223,217,206,218,199,222,188,184,197,209,199,156,190,161,151,137,165,164,177,165,172,155,176,169,155,146,148,149,153,119,115,101,113,108,103,120,96,103,97,89,77,88,114,71,69,66,50,57,48,49,36,32,24,31,23,22,13,8,7,7,13
K83048,22,33,21,29,28,30,47,40,35,41,57,53,39,50,64,55,46,46,36,32,40,33,36,26,36,38,33,31,36,39,39,32,42,47,46,38,37,51,51,53,40,49,40,40,46,34,43,52,37,46,36,50,39,40,49,33,54,50,43,45,53,34,41,26,44,31,24,46,31,31,28,26,28,35,38,24,31,28,21,20,15,9,19,14,10,10,8,8,3,2,5,3,3,0,0,1
K83049,58,85,74,88,70,70,87,90,86,81,67,100,98,117,164,171,153,167,115,56,78,75,67,86,81,77,99,101,109,98,120,97,136,113,102,114,125,116,114,98,104,118,83,100,87,83,80,82,85,90,111,103,144,113,125,136,124,129,133,126,154,131,132,122,89,108,94,86,90,69,68,72,75,59,83,81,79,71,62,49,56,43,29,32,28,20,25,21,12,12,9,9,8,6,8,11
K83050,49,40,47,29,37,40,40,19,38,36,20,33,36,31,36,38,20,24,22,22,20,30,26,56,48,64,77,66,83,95,102,92,88,95,82,75,84,75,65,83,69,58,77,60,57,65,58,42,49,40,43,36,39,44,39,39,42,37,34,29,32,26,34,30,34,28,14,22,14,20,14,13,12,15,13,20,17,16,10,11,13,12,9,7,14,11,9,5,7,5,4,6,6,1,1,4
K83051,113,136,143,122,144,171,134,143,135,149,136,165,145,129,147,134,146,130,131,101,119,105,105,135,134,114,138,177,179,189,162,213,206,195,211,211,207,186,214,180,207,190,148,161,149,157,133,153,168,159,162,116,162,143,170,143,138,141,135,126,140,112,123,122,102,112,98,81,73,77,88,83,82,75,78,77,79,66,59,64,68,39,39,32,24,33,10,19,22,17,6,14,6,7,2,9
K83052,75,119,132,124,124,127,142,148,115,181,165,133,162,158,139,141,180,166,132,121,102,95,120,106,103,111,102,96,117,102,114,121,114,143,145,144,131,139,151,137,178,164,168,172,180,156,138,157,184,182,189,175,169,180,188,156,146,160,138,193,132,148,124,123,132,112,125,106,86,99,90,87,100,87,99,100,95,102,76,90,67,65,50,40,42,36,29,33,25,18,15,9,10,10,4,13
K83053,19,22,39,21,30,32,48,34,36,33,32,36,37,33,25,44,39,29,40,33,29,32,30,35,38,26,35,31,42,32,35,36,27,43,37,28,40,39,27,30,46,44,35,32,37,35,28,35,47,27,35,43,41,55,48,55,43,43,57,51,57,57,55,45,38,47,33,34,36,39,45,38,30,34,35,40,43,34,25,32,14,19,19,17,16,8,9,10,6,6,8,2,3,2,0,0
K83055,24,30,34,30,33,53,48,52,58,58,56,48,60,49,54,53,75,57,66,54,52,45,50,52,46,36,39,43,39,41,30,48,42,52,43,39,40,36,55,42,43,38,51,58,57,50,42,45,47,50,47,58,52,61,62,62,52,65,45,50,61,56,41,49,41,28,30,27,22,24,22,30,25,31,31,27,34,24,21,31,21,14,12,11,10,4,11,13,9,6,10,3,5,2,2,6
K83056,19,34,17,23,16,28,28,25,21,24,26,20,21,26,24,26,28,26,20,19,23,20,21,27,37,31,42,39,32,39,35,33,43,47,50,38,57,47,41,49,46,36,49,46,32,36,29,37,35,37,41,36,42,33,34,27,33,35,38,32,35,35,35,26,28,22,20,27,13,17,22,20,16,22,25,21,13,12,12,7,8,9,8,6,3,5,3,3,4,2,1,3,4,0,1,0
K83059,135,155,120,129,122,145,129,158,159,162,164,142,161,136,177,134,150,149,116,110,109,103,108,119,122,144,139,141,154,188,166,177,193,177,205,204,212,180,186,163,212,203,160,199,160,130,147,136,140,156,147,128,138,143,159,149,171,155,140,141,142,117,115,113,103,94,99,71,74,72,70,76,59,64,76,63,57,60,50,51,31,39,26,32,20,33,18,23,17,6,9,6,8,2,3,8
K83064,57,58,70,62,73,85,81,101,85,102,85,83,93,120,108,118,109,118,84,92,85,109,79,106,84,88,79,90,75,66,71,80,66,100,101,71,88,87,91,88,84,81,93,102,100,82,89,87,106,108,103,135,113,127,130,124,129,129,141,140,143,135,137,113,114,98,92,95,107,90,92,94,76,69,83,77,115,89,78,53,59,60,44,42,34,25,15,20,19,12,13,11,2,7,4,11
K83065,24,42,40,28,35,49,48,43,39,49,39,43,50,44,31,50,49,37,41,38,41,36,29,45,36,44,31,30,57,42,43,43,32,35,44,45,39,37,34,36,44,46,46,37,53,41,39,37,33,44,45,55,59,73,48,67,48,58,56,64,65,52,54,43,60,40,52,39,36,36,40,40,37,37,30,43,33,50,31,29,24,17,20,14,17,15,7,11,10,13,7,5,1,2,1,4
K83066,49,65,72,61,66,73,77,68,76,78,85,90,89,84,75,83,81,80,61,69,63,71,59,63,67,79,49,62,56,60,60,72,90,83,72,71,90,77,77,67,76,86,77,84,77,80,85,78,93,90,105,105,89,124,97,96,121,129,127,117,117,106,128,112,111,89,113,85,98,95,90,87,84,78,76,85,112,109,85,67,71,57,51,41,41,40,31,25,20,16,14,13,11,7,7,9
K83068,15,24,24,24,17,29,29,26,28,32,36,44,39,25,31,45,47,47,29,22,30,28,25,31,26,28,24,28,23,22,28,19,32,28,31,25,28,24,24,33,36,29,29,38,40,35,34,43,39,42,43,53,43,51,46,53,59,49,55,74,47,49,50,54,53,46,51,58,41,34,60,40,27,39,34,37,36,47,31,30,27,28,19,19,17,13,13,9,7,5,4,8,4,2,1,3
K83069,8,19,29,15,21,17,20,25,22,25,13,23,14,17,11,20,10,12,8,9,15,7,6,9,13,12,10,23,10,15,11,13,24,23,23,31,23,19,26,17,20,22,17,26,26,14,14,20,14,11,12,20,24,18,19,23,16,22,23,19,16,18,21,17,21,12,19,15,22,11,21,13,15,20,20,11,22,22,11,12,14,13,9,4,12,4,5,2,2,5,0,0,1,2,1,3
K83070,42,46,46,47,65,66,58,68,66,71,62,74,72,65,87,84,56,63,73,54,68,59,48,38,68,50,53,57,50,66,43,71,61,74,65,67,77,86,74,65,60,55,80,58,91,83,80,86,77,99,65,91,75,86,76,78,73,83,83,93,86,74,65,56,64,67,51,43,52,58,62,47,37,43,47,54,54,42,38,34,35,36,27,23,22,17,16,13,14,5,7,4,8,5,2,7
K83076,61,53,46,49,74,65,61,56,65,55,61,79,52,66,63,54,70,54,52,40,55,43,50,59,58,67,61,67,59,68,75,74,78,89,92,87,76,97,80,89,90,80,84,72,84,65,72,73,66,66,74,55,55,62,61,55,41,50,52,41,43,43,36,40,47,37,23,32,39,36,30,23,32,42,32,26,23,25,17,20,9,5,12,9,12,5,8,3,4,2,3,3,2,1,0,3
K83077,41,44,56,55,55,52,47,49,50,46,55,57,59,60,55,61,54,46,44,51,49,44,45,59,48,60,67,63,57,59,75,70,83,82,82,74,75,67,64,64,75,88,60,71,60,69,78,68,56,63,61,56,57,81,61,61,60,62,75,73,76,55,51,69,55,49,40,42,43,48,45,34,34,31,26,27,40,43,28,28,23,19,21,22,10,21,15,11,16,9,13,7,5,6,3,8
K83080,21,25,14,33,31,26,34,35,44,36,43,38,42,33,38,44,39,32,37,33,29,40,28,23,35,30,24,34,29,23,25,30,33,37,39,37,32,40,41,37,42,40,35,46,35,32,48,35,46,50,55,49,59,41,41,46,40,35,44,34,28,42,28,28,25,25,26,28,22,17,19,25,24,27,22,30,33,21,17,21,19,14,13,11,6,9,15,2,10,3,2,3,3,2,1,0
K83081,16,9,12,10,13,9,7,17,17,7,10,9,6,8,12,8,6,10,7,11,4,8,6,12,9,13,6,7,12,7,15,20,9,6,14,18,12,8,12,15,12,9,10,15,14,10,10,14,11,9,10,14,13,18,16,14,15,18,17,11,12,10,9,10,8,11,6,15,10,15,7,9,7,10,10,4,6,5,10,1,1,5,2,3,2,2,2,1,1,4,2,1,0,0,0,0
K83601,41,42,43,45,44,41,51,44,43,48,46,50,60,65,49,47,61,65,38,34,43,63,37,41,49,42,48,46,51,45,44,57,63,62,60,46,61,40,63,45,57,55,57,70,64,61,55,65,61,70,58,65,73,85,76,68,70,76,80,60,75,52,60,60,50,46,56,41,56,41,45,40,49,42,46,33,38,40,30,36,40,27,22,19,18,9,10,8,12,8,3,4,4,1,1,4
K83610,53,55,51,71,70,51,56,71,86,66,64,81,80,72,78,73,69,73,55,37,41,38,44,59,47,53,61,61,71,46,81,92,72,89,75,89,82,73,86,91,86,97,71,76,86,94,73,57,68,72,58,82,79,70,68,71,70,57,59,54,49,59,55,60,44,39,56,42,42,38,49,35,30,34,34,31,45,30,19,24,15,18,18,16,8,5,3,6,4,3,6,5,4,3,0,3
K83614,22,42,35,34,54,50,57,49,47,56,46,50,60,57,57,48,42,41,42,37,45,27,30,30,29,37,35,28,39,42,45,46,46,54,40,52,60,45,61,44,44,56,57,58,58,49,49,52,38,48,41,55,48,41,44,57,54,76,60,59,60,62,48,60,65,50,35,45,37,26,34,30,31,35,24,28,24,34,19,19,16,20,9,4,10,13,11,7,6,4,3,4,4,2,3,2
K83616,34,28,22,41,31,21,33,32,33,37,37,36,38,47,43,37,28,39,42,29,26,28,26,33,22,26,40,34,37,39,32,34,36,35,41,45,42,39,30,31,34,39,34,31,39,29,33,25,35,51,42,36,46,49,36,56,44,37,55,44,41,36,36,38,32,24,32,24,15,31,36,22,30,19,29,29,22,20,22,23,11,13,10,9,5,8,9,5,3,1,3,1,2,1,2,2
K83618,68,78,103,66,90,111,87,106,108,110,100,89,101,110,100,98,105,77,78,63,71,64,75,84,70,76,88,81,86,104,96,107,128,114,114,127,149,124,127,112,102,114,116,102,118,122,91,100,91,85,95,74,73,77,87,89,83,50,69,63,65,56,59,58,39,49,45,45,40,31,41,27,28,33,25,29,28,30,23,18,12,10,9,8,7,10,8,8,1,8,3,2,3,1,1,1
K83620,39,39,50,34,51,48,50,45,57,52,46,56,62,65,56,65,60,44,54,50,42,48,47,40,34,49,58,46,34,48,49,55,57,52,54,62,68,58,69,44,52,56,67,56,62,52,67,60,64,80,65,71,83,81,56,74,63,63,82,72,55,63,69,58,59,46,56,54,55,45,55,55,43,43,41,53,53,58,49,36,39,37,19,11,13,10,13,12,7,11,10,6,4,4,2,1
K83621,125,122,118,114,103,109,106,101,96,74,68,71,69,69,68,73,63,84,66,85,66,75,79,107,116,134,158,171,223,225,211,229,230,269,266,228,242,207,217,212,178,180,201,140,138,155,125,123,97,127,97,112,93,97,84,86,54,57,49,58,44,47,40,26,28,24,32,15,13,11,13,15,12,10,10,10,7,2,6,4,8,1,3,4,5,2,3,4,1,2,1,0,3,0,0,1
K83622,68,89,92,93,89,110,104,119,109,115,131,110,103,113,112,119,114,113,98,73,70,72,72,62,71,63,68,51,91,77,87,97,86,126,113,118,105,124,130,123,115,137,119,126,136,119,110,118,125,103,83,105,112,83,83,99,99,85,88,80,78,74,71,90,57,63,62,52,64,46,38,36,51,41,43,46,45,32,21,20,12,20,12,18,12,8,9,7,10,2,1,4,2,1,0,0
K83625,23,20,36,31,31,29,37,40,37,46,36,57,50,43,35,52,54,42,31,21,32,22,20,25,27,20,27,19,21,17,26,30,31,30,26,28,28,33,43,23,35,35,33,37,49,56,50,44,41,50,55,53,52,56,54,47,54,40,47,45,42,47,32,26,28,36,28,26,17,32,28,21,24,29,18,20,24,19,16,12,14,10,5,4,10,9,4,2,2,1,1,1,3,2,0,1
Y00399,14,16,12,18,17,17,13,19,19,20,28,18,41,28,25,31,20,31,15,16,22,19,22,28,21,17,24,14,21,15,26,31,21,28,32,22,26,22,22,27,24,32,23,40,30,26,18,28,33,33,35,39,39,26,28,31,32,25,30,31,31,27,27,28,27,26,25,15,24,20,25,23,22,16,28,16,27,25,20,23,18,16,12,6,4,10,10,7,9,4,2,2,0,1,1,2
