GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H83028,42,44,45,39,61,55,60,65,68,54,59,61,65,70,78,66,96,82,85,73,69,77,63,72,79,72,81,85,76,81,64,73,57,61,61,71,52,53,55,75,72,57,48,70,53,49,45,46,58,66,47,51,67,72,80,72,89,71,70,80,92,61,61,55,59,49,39,34,24,26,29,38,25,26,23,40,31,28,21,23,18,18,16,12,10,18,7,21,13,5,4,4,5,4,2,2
H83029,16,30,22,27,22,20,19,27,17,20,23,33,20,35,31,28,25,36,16,18,26,18,21,27,22,36,27,23,27,28,29,26,34,38,28,35,29,25,32,31,32,24,33,20,32,32,24,25,22,20,26,29,28,27,31,19,28,32,41,28,27,30,29,36,29,37,24,36,26,33,31,15,36,26,34,29,12,27,18,24,18,16,12,14,10,14,6,13,7,9,7,3,3,4,0,4
H83030,20,15,13,23,26,22,25,19,17,30,29,29,31,29,32,26,38,34,28,29,18,30,18,24,17,21,18,19,27,26,31,23,15,19,21,28,10,27,14,20,9,11,23,20,16,19,22,14,19,19,22,21,19,10,12,22,27,29,17,30,23,15,12,13,12,13,12,13,14,13,10,8,5,6,15,6,5,7,6,5,2,4,5,1,1,2,3,3,3,4,2,3,4,6,0,2
H83031,17,25,19,22,26,17,24,20,16,19,21,13,32,18,23,19,19,27,22,23,12,12,30,27,30,19,23,29,35,37,42,31,32,29,36,33,36,31,34,41,29,47,39,38,19,27,18,29,41,27,35,27,26,23,20,27,24,16,23,21,15,31,18,19,20,16,16,13,14,16,17,11,10,8,15,5,8,15,14,4,7,6,2,2,12,2,4,5,6,4,3,2,0,1,0,0
H83033,26,25,28,27,24,32,26,21,40,30,17,26,28,35,21,47,25,38,32,27,23,25,26,27,30,31,26,27,30,18,30,29,37,35,43,47,35,32,38,39,32,34,35,28,25,33,34,31,30,31,25,33,27,33,28,24,32,19,24,21,19,17,14,19,23,17,22,14,13,8,13,8,11,10,7,12,6,6,11,6,7,4,3,6,3,5,5,5,1,2,0,0,0,0,0,0
H83034,36,33,38,34,45,35,47,40,56,44,62,45,58,59,47,50,59,58,54,51,44,54,42,41,45,48,56,61,57,70,48,44,51,66,68,55,70,74,71,66,65,65,56,65,76,58,57,53,63,63,48,49,51,51,41,57,59,51,47,37,55,48,40,37,33,31,37,28,19,24,19,16,14,14,9,9,15,10,12,10,9,6,7,1,6,5,5,6,4,3,1,1,2,3,1,4
H83037,42,59,55,45,51,40,43,31,47,44,27,27,32,41,33,24,26,20,31,31,18,17,23,38,29,27,45,41,48,59,63,66,72,66,81,83,94,92,72,88,73,87,69,80,75,74,61,67,61,53,56,59,51,48,41,46,51,39,48,36,43,28,29,39,40,41,29,33,23,30,20,25,24,23,20,19,23,18,16,13,17,13,11,10,5,9,5,5,7,1,4,4,3,0,1,5
H83039,37,48,49,44,32,61,52,47,44,44,38,46,45,46,56,36,34,39,42,45,39,24,39,44,41,45,63,46,58,62,61,71,59,68,79,78,54,93,76,82,68,68,62,60,75,67,55,51,45,61,59,43,52,62,56,66,50,64,67,46,46,56,51,47,41,41,38,46,27,37,37,42,29,33,27,26,33,29,22,9,11,15,22,7,13,11,7,6,6,7,7,5,7,2,5,4
H83042,46,67,58,61,62,53,64,49,63,63,61,60,46,68,51,73,58,59,53,52,50,49,62,61,71,84,89,79,96,95,99,76,83,92,77,79,92,67,72,67,53,62,62,72,72,59,60,67,47,53,46,48,44,64,53,43,41,44,49,52,44,45,51,42,41,37,39,30,34,31,21,19,21,19,20,12,20,19,16,17,11,7,9,10,12,14,11,3,10,4,6,2,3,4,0,1
H83043,29,31,24,25,33,39,45,29,30,36,35,36,34,44,39,39,55,58,34,49,49,39,38,33,49,41,37,44,44,50,33,48,42,35,42,48,44,53,38,44,38,30,48,46,42,37,35,48,48,44,47,36,50,42,57,59,63,68,59,64,58,56,55,66,50,48,40,50,29,43,33,40,44,41,39,44,48,48,35,35,33,25,18,9,22,22,23,15,14,11,9,4,4,4,1,4
H83044,148,149,124,144,149,148,126,162,131,155,151,133,144,143,128,113,122,115,112,83,83,110,97,117,145,165,160,195,219,226,234,291,278,287,275,280,310,305,317,329,314,274,279,280,256,245,241,208,200,199,187,173,157,146,137,132,145,128,123,121,107,111,93,96,85,76,74,72,72,83,56,55,54,50,45,56,61,47,30,24,40,18,32,23,28,22,16,15,14,2,14,2,5,5,5,7
H83049,13,2,4,7,14,17,14,15,19,20,23,23,30,30,19,25,23,25,33,23,17,20,15,21,13,25,18,18,25,23,22,24,22,19,15,19,23,16,13,20,12,14,19,15,19,16,18,21,10,15,21,18,15,16,15,16,18,12,24,23,19,20,19,16,23,10,14,8,10,9,13,7,7,4,3,2,8,5,4,4,2,6,4,2,1,3,2,2,0,1,1,0,0,2,0,0
H83051,135,165,113,125,147,123,114,113,115,114,108,113,95,106,121,105,100,97,91,111,97,110,136,184,219,224,259,244,247,273,258,271,247,244,249,259,228,249,201,208,215,180,183,167,158,153,148,178,152,161,112,127,112,127,113,125,100,97,99,89,72,73,66,55,60,53,49,41,39,30,25,20,20,24,14,15,15,13,11,11,7,19,9,8,5,5,8,6,1,3,3,1,1,2,1,3
H83052,11,14,10,21,20,13,21,17,13,27,24,17,18,20,19,17,10,17,16,18,17,15,13,12,16,13,16,23,16,12,10,18,15,19,17,16,23,17,14,22,21,20,29,24,18,18,18,32,21,25,20,23,15,12,20,15,31,21,26,19,17,16,17,10,11,20,15,22,15,12,11,17,18,18,18,10,11,17,11,15,14,10,6,12,6,7,4,2,3,3,2,0,2,0,1,0
H83053,52,64,62,80,65,86,88,75,109,91,88,94,84,97,107,100,108,93,86,104,116,96,98,114,133,108,128,120,110,122,117,117,129,153,145,129,128,134,107,120,119,100,126,124,108,95,110,109,84,93,105,87,110,118,107,119,116,118,116,109,112,87,113,102,96,74,79,56,63,51,48,49,43,35,35,36,38,31,22,14,21,23,19,17,24,24,14,9,11,16,7,6,5,2,3,8
H83608,62,68,67,55,76,71,75,61,52,51,68,62,61,55,62,75,74,74,82,75,59,73,80,72,71,110,117,122,105,124,111,116,115,102,112,113,125,121,89,113,91,89,97,80,89,90,93,75,95,79,65,86,77,78,79,75,82,79,64,62,69,51,54,60,45,53,45,53,31,34,25,29,24,19,28,15,14,19,8,9,13,13,6,9,8,4,8,3,4,1,4,1,2,2,1,1
H83609,25,41,44,30,30,32,37,34,33,17,22,33,18,17,27,26,22,32,33,31,28,17,23,31,32,31,28,32,35,31,35,41,45,47,45,41,40,54,50,36,51,50,38,40,19,45,31,36,37,26,31,44,24,30,32,28,42,24,34,38,30,25,28,36,15,17,25,14,17,16,14,14,10,18,16,10,12,16,13,7,6,6,8,6,7,6,7,11,3,2,2,0,3,1,0,0
H83611,39,39,31,50,45,27,38,37,43,30,36,32,38,35,32,30,29,30,37,30,22,33,26,23,28,32,45,34,41,48,47,63,45,59,57,64,58,56,49,61,48,43,54,56,54,40,31,50,29,41,28,35,36,30,18,31,40,25,24,24,23,14,24,16,14,15,15,16,9,12,12,7,8,10,7,5,4,3,3,3,2,5,4,4,3,3,3,2,1,2,2,3,0,0,1,0
H83624,40,33,41,29,34,38,43,44,55,48,46,44,45,55,49,58,66,58,35,58,43,41,48,48,56,61,65,83,79,58,62,82,91,83,98,95,87,88,84,105,84,78,84,92,80,94,77,75,67,76,69,69,68,79,47,54,48,61,44,69,68,39,40,40,46,32,33,37,31,35,27,22,25,18,26,23,18,17,14,14,11,9,6,9,10,8,5,8,4,4,3,1,2,2,2,2
H83627,59,53,58,56,48,45,37,42,52,46,40,34,61,47,45,39,34,42,44,49,33,30,32,39,36,43,51,56,65,70,66,55,74,79,78,78,92,72,68,65,82,69,70,70,79,67,59,59,70,70,39,54,46,45,50,45,34,50,37,39,39,36,33,33,28,33,31,27,24,18,17,22,10,17,13,19,16,13,21,17,10,10,10,8,8,7,11,7,5,1,5,5,8,2,2,4
H83631,63,49,67,68,70,68,62,83,58,67,82,65,65,92,62,79,83,64,59,61,63,74,91,96,110,94,123,123,105,113,108,94,119,121,90,113,117,104,108,115,114,95,73,107,104,75,94,82,95,94,76,84,67,76,74,76,58,53,48,63,60,56,54,54,43,27,32,34,27,18,11,15,18,22,10,13,7,8,7,9,4,13,6,1,5,1,3,3,2,4,1,2,1,1,2,3
H84002,40,60,68,57,65,60,64,66,71,61,76,79,82,68,92,91,90,81,64,51,45,44,43,59,59,55,49,51,53,52,63,65,64,73,74,87,68,76,72,93,83,108,94,107,103,111,105,119,108,111,121,113,126,112,100,105,106,96,107,105,92,106,86,89,71,61,72,62,53,53,51,48,54,57,48,44,62,67,40,28,34,26,13,16,22,20,17,12,12,7,2,5,5,2,4,3
H84005,50,54,75,61,78,69,73,63,74,67,73,68,63,91,91,72,94,81,70,66,54,57,54,63,74,81,73,86,86,98,96,82,84,106,119,123,100,124,107,110,148,122,127,151,145,120,152,145,131,147,119,151,147,142,142,121,135,131,109,112,112,112,120,71,81,71,68,67,67,54,56,39,49,48,38,52,51,41,27,32,26,33,18,15,28,20,16,14,9,5,8,10,7,4,2,3
H84006,55,60,81,87,92,98,110,111,105,133,107,142,125,115,118,123,126,95,90,69,60,53,82,74,92,77,86,73,83,92,94,103,89,83,98,108,115,119,127,142,149,155,165,154,166,143,142,163,158,160,152,133,148,148,125,143,131,108,117,120,143,141,104,90,95,79,67,68,60,47,47,57,50,63,62,56,75,54,44,46,44,53,36,44,33,33,13,25,19,14,18,19,11,13,6,12
H84007,25,30,33,37,37,46,60,46,50,51,45,46,40,44,43,43,47,40,52,38,32,28,35,36,50,44,32,40,44,58,49,57,54,53,45,38,50,52,55,59,72,74,59,63,81,76,58,76,54,60,66,79,64,75,65,61,77,68,70,71,53,43,58,43,38,48,38,36,29,35,45,38,33,32,32,35,38,35,27,19,21,13,17,18,6,8,6,6,10,4,7,0,5,0,0,3
H84010,28,27,58,29,51,52,48,49,62,59,58,62,72,64,67,70,56,62,49,43,40,33,41,42,36,51,45,50,55,70,58,61,58,46,76,67,53,66,67,70,64,62,67,67,66,81,63,84,70,68,67,80,70,74,76,60,65,62,64,54,53,38,57,46,58,66,41,45,38,37,49,45,39,31,34,23,27,33,19,25,17,21,15,16,12,9,7,13,6,6,3,2,3,4,0,7
H84012,56,69,90,78,93,86,77,69,76,78,82,104,103,107,107,86,72,72,61,53,60,65,73,84,82,92,78,97,98,110,101,103,101,127,128,146,145,132,118,111,113,132,121,138,156,178,140,144,121,123,109,126,95,112,97,73,81,82,65,79,62,48,63,46,50,55,60,43,44,46,52,46,49,46,38,43,57,41,35,35,37,21,17,13,18,14,16,11,12,12,6,3,2,4,2,3
H84014,6,5,9,7,8,15,12,6,15,10,18,14,20,14,12,12,11,11,8,13,6,6,5,4,5,16,14,8,10,15,12,14,12,16,18,19,19,18,23,15,25,17,26,29,22,32,27,46,33,35,31,34,46,40,27,26,24,24,20,11,24,22,18,13,15,15,19,7,7,13,9,9,10,5,14,5,13,16,7,9,4,5,7,5,3,4,5,3,2,0,0,0,2,2,1,0
H84015,45,52,54,48,47,65,60,59,56,68,55,49,53,44,54,65,54,57,37,45,28,33,34,36,53,41,54,50,57,55,57,67,85,80,90,77,87,87,80,86,89,86,76,85,82,83,77,66,72,69,65,51,57,64,64,68,62,54,68,54,46,47,43,35,40,27,23,42,32,27,25,22,26,36,14,21,20,17,28,21,8,14,14,5,21,7,5,11,6,2,2,2,4,2,4,5
H84016,64,44,66,76,80,80,83,91,103,105,91,100,109,123,129,127,142,125,120,93,97,104,108,103,87,111,95,81,124,101,74,92,90,106,96,117,112,104,113,108,124,127,138,115,136,129,160,154,138,122,162,136,137,142,122,138,132,126,118,119,122,108,102,105,106,85,83,75,69,64,77,82,62,63,67,57,67,57,41,48,51,36,32,37,23,21,28,21,13,14,11,14,10,11,6,17
H84017,34,29,49,47,44,83,68,73,71,83,98,114,90,117,105,114,98,100,86,76,67,58,67,88,103,97,85,78,76,66,73,84,90,77,75,93,63,66,85,93,95,85,94,126,96,121,126,119,116,93,118,120,116,102,113,111,95,96,92,89,99,85,87,72,65,55,62,72,57,40,53,38,58,49,58,53,50,52,39,65,29,24,22,24,22,24,21,15,15,8,12,11,3,4,2,8
H84018,33,33,42,46,50,49,42,41,43,46,46,41,47,40,44,44,34,36,26,23,20,25,29,29,42,24,27,26,35,22,34,32,52,42,37,53,57,55,52,49,51,54,43,46,45,50,68,53,51,53,52,45,32,56,29,40,44,44,36,33,48,41,46,22,29,29,38,28,26,22,29,30,31,28,25,27,30,30,22,17,17,8,8,12,8,9,8,2,6,2,6,6,1,4,2,5
H84020,51,72,63,64,78,71,87,98,97,99,86,97,79,112,100,83,88,91,113,167,217,203,251,307,308,363,333,359,384,380,361,330,319,291,229,234,178,175,152,149,131,149,153,155,126,144,162,130,134,155,129,124,122,106,125,119,89,99,103,95,83,67,49,57,59,70,48,44,59,55,38,44,42,36,25,42,40,49,30,26,32,27,22,15,16,13,8,15,8,11,11,6,2,4,0,8
H84023,60,79,89,79,73,76,68,78,63,87,83,80,82,101,74,74,68,67,61,69,52,46,59,73,81,59,58,74,78,69,95,100,94,96,102,92,105,96,81,96,107,103,94,102,113,118,102,96,113,103,118,95,127,122,102,104,93,102,99,88,86,69,73,55,54,59,63,43,36,37,48,33,33,33,36,37,33,38,24,31,21,20,15,15,11,13,8,6,6,4,3,5,2,4,0,7
H84025,31,37,38,45,44,37,49,53,64,54,45,50,58,43,52,60,44,55,38,42,34,36,41,38,38,41,19,47,38,36,40,59,36,48,45,53,49,60,65,54,68,50,58,76,58,57,53,67,62,64,63,51,58,45,61,40,53,48,54,37,39,39,39,29,30,28,33,37,26,23,26,17,22,24,17,21,28,18,17,21,15,14,8,14,14,9,9,9,5,3,2,3,6,3,0,2
H84027,75,86,81,109,106,96,115,115,138,138,137,146,145,138,139,160,129,111,106,86,73,91,87,84,87,106,80,107,136,116,121,143,157,171,162,147,164,182,179,198,170,191,167,205,165,174,198,171,169,206,175,173,167,158,139,152,135,113,116,122,85,85,94,78,92,75,80,65,64,55,61,53,61,54,45,51,45,48,38,31,39,29,26,17,14,17,12,11,10,12,7,6,4,5,0,7
H84030,47,50,50,49,59,67,70,59,65,78,80,74,80,80,77,87,83,76,76,62,75,51,50,65,70,75,72,70,74,71,84,71,85,97,69,106,78,70,79,95,86,91,97,109,83,99,83,92,87,101,109,106,100,108,102,95,99,99,106,81,79,82,73,77,78,64,77,67,78,53,53,58,58,58,62,61,56,59,62,38,44,45,30,29,34,32,23,20,21,16,18,10,5,3,3,16
H84031,26,18,34,24,26,31,35,41,44,41,40,57,40,53,44,51,36,45,30,35,31,33,29,36,34,27,34,25,25,26,16,27,35,23,23,27,41,34,40,32,39,41,42,44,42,39,46,52,54,41,43,37,42,44,51,38,36,32,35,28,36,31,31,35,26,22,21,20,27,28,16,31,24,18,19,19,27,26,14,25,20,11,14,7,8,14,8,4,5,5,7,3,4,3,0,4
H84032,19,28,35,28,33,40,41,45,48,54,51,45,51,57,64,59,59,61,58,52,45,45,38,40,32,40,39,50,49,43,45,48,40,37,52,54,44,54,54,62,58,70,66,66,76,95,80,79,84,109,101,95,102,91,85,86,90,80,77,80,81,57,63,68,57,51,52,57,52,31,42,50,38,38,41,34,40,34,34,35,28,21,11,21,23,16,18,5,6,10,7,5,6,4,5,8
H84033,15,19,17,17,30,22,20,37,37,38,47,73,53,55,45,56,54,55,54,45,30,31,39,40,29,33,27,32,27,33,18,24,24,31,34,31,20,20,36,34,32,37,31,45,47,63,51,43,53,55,49,47,55,63,70,43,46,46,56,65,62,49,57,49,38,47,45,35,38,32,28,30,27,33,36,25,34,26,28,27,19,18,12,14,9,13,9,11,7,7,6,7,3,1,1,3
H84034,40,45,49,50,42,41,56,40,50,49,53,56,44,62,51,44,46,57,50,50,46,45,37,52,42,54,59,61,60,63,54,56,77,60,70,73,58,68,71,67,78,79,82,70,77,67,66,50,56,58,61,57,58,60,62,57,53,77,65,60,60,56,55,53,45,34,53,43,39,35,35,29,36,31,36,32,36,39,28,27,28,27,12,15,13,15,11,13,12,3,2,0,2,3,4,3
H84039,38,54,43,57,53,58,68,71,82,79,59,77,64,75,83,77,80,77,64,48,55,65,40,50,50,47,48,47,48,61,58,61,59,65,62,70,61,84,78,79,77,93,98,122,105,108,103,102,103,129,108,115,122,115,82,93,96,91,104,93,70,77,72,60,52,47,62,47,39,52,40,51,49,49,45,35,44,39,29,31,27,24,20,17,15,13,18,9,6,12,9,6,7,2,1,0
H84040,40,46,44,62,51,64,67,62,80,84,69,86,83,93,65,79,80,68,52,51,59,61,48,60,49,65,54,49,56,56,61,48,55,53,55,64,62,72,83,74,78,82,90,95,73,96,92,108,90,81,70,74,91,88,80,86,76,76,92,97,90,94,70,66,73,79,66,70,52,55,65,45,61,61,54,41,60,56,49,46,43,35,28,23,19,17,18,16,14,10,13,11,4,8,6,7
H84041,33,46,35,45,50,49,51,72,44,68,50,47,54,65,42,35,46,28,28,19,20,31,20,26,38,41,42,36,54,50,62,57,56,68,80,54,80,76,67,81,73,87,84,96,78,77,84,72,62,70,60,61,47,47,39,32,51,42,37,34,37,27,30,27,30,20,25,23,11,11,17,12,18,8,18,20,15,17,11,6,10,7,8,6,10,5,9,0,2,2,2,1,3,2,0,1
H84042,55,50,64,77,86,62,79,87,86,88,87,117,70,102,83,77,106,53,75,64,63,48,65,72,77,86,77,87,76,98,80,81,82,76,92,92,86,125,100,105,132,128,113,123,134,133,129,110,121,109,108,118,120,101,95,102,110,78,114,85,76,73,79,60,63,57,65,45,43,41,51,48,50,44,46,47,44,45,33,31,28,24,18,27,21,16,14,12,10,12,10,10,7,4,2,6
H84044,22,29,39,42,35,33,52,53,58,54,70,67,76,63,83,68,70,69,56,41,36,36,33,27,35,41,36,38,42,37,36,55,46,48,51,56,52,55,55,52,54,59,65,71,63,74,61,54,85,77,69,66,64,90,68,61,65,57,60,66,55,44,44,37,48,32,29,18,27,28,25,22,19,20,28,24,25,23,16,17,20,8,23,7,7,8,9,5,3,5,1,3,4,1,3,1
H84048,28,31,38,42,46,57,39,52,70,59,58,52,86,65,68,72,63,62,44,40,25,31,42,29,38,37,32,29,33,31,31,35,45,45,46,65,54,73,51,51,60,75,82,75,63,80,105,95,81,78,86,60,84,63,68,77,73,68,62,52,49,60,35,40,44,42,32,29,29,20,23,19,16,21,24,18,22,29,12,20,22,15,18,8,7,9,14,7,9,6,9,2,1,3,2,4
