GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E83016,129,141,147,141,121,139,145,150,127,147,132,122,167,134,156,159,177,174,151,129,120,105,115,131,135,121,153,136,138,125,147,149,139,150,173,172,164,187,162,169,162,168,181,160,167,161,151,159,158,171,122,156,126,153,116,108,120,131,110,100,120,100,130,105,85,99,78,97,77,85,48,74,70,71,69,57,83,67,61,55,48,51,29,27,32,36,31,30,17,12,14,13,8,8,9,10
E83017,75,75,84,79,90,94,101,108,108,109,120,113,123,130,120,114,145,128,121,99,88,92,76,82,101,86,101,95,94,94,117,83,104,105,109,121,102,128,102,134,108,110,131,109,131,133,124,119,109,108,127,116,130,130,152,133,101,117,125,117,135,125,102,94,80,107,111,94,87,72,79,62,62,63,78,62,83,63,46,52,49,33,37,25,33,25,24,25,22,25,10,8,6,5,5,12
E83018,74,97,101,92,111,84,120,99,95,98,126,111,103,129,114,89,109,100,82,100,76,82,89,86,98,107,111,113,133,123,123,131,126,147,157,177,155,141,158,179,148,123,158,156,146,134,133,140,129,136,115,109,106,116,116,100,99,104,95,96,98,93,85,87,105,78,75,84,77,61,64,70,59,49,45,64,57,53,36,38,25,27,23,23,28,16,21,22,13,7,11,11,2,7,3,10
E83020,64,64,75,90,78,63,78,83,81,98,88,70,90,87,87,65,87,71,61,54,52,49,70,72,80,71,105,101,94,77,91,97,98,113,84,114,116,104,129,101,105,113,118,98,98,86,102,78,80,81,81,79,67,81,59,50,70,62,64,60,57,43,54,47,42,35,45,30,36,33,32,36,48,35,34,37,34,33,23,11,33,19,14,9,13,11,5,5,12,6,5,6,4,3,4,10
E83021,38,43,47,53,53,58,76,82,64,85,73,103,86,97,86,64,100,67,71,56,60,44,52,62,96,81,59,63,83,85,81,86,74,88,92,99,96,95,100,109,102,96,108,117,104,91,94,99,98,91,99,90,100,93,80,90,85,73,68,77,73,69,63,74,57,48,63,39,48,47,44,50,42,59,55,43,41,30,26,26,36,24,22,19,29,21,19,13,23,16,14,10,9,6,2,10
E83024,42,51,69,51,65,41,67,60,57,74,79,74,75,76,93,78,77,70,59,60,45,49,53,43,51,54,60,44,62,71,59,69,61,79,78,85,77,80,81,84,80,85,77,82,95,88,95,92,80,87,96,79,74,81,77,78,78,82,80,61,61,78,57,71,61,72,53,45,50,41,45,53,46,39,48,42,42,40,42,46,36,23,27,25,26,13,23,23,25,16,17,9,8,5,7,8
E83025,26,31,40,36,42,40,47,57,44,39,62,55,62,63,67,44,60,57,70,78,57,49,40,49,60,51,69,77,62,53,62,46,78,65,64,54,60,61,67,65,69,96,70,72,58,60,72,61,70,44,65,55,47,63,56,49,45,54,48,44,51,49,37,36,42,33,27,30,46,26,33,19,36,23,29,27,30,18,17,22,17,10,13,8,11,12,8,6,4,6,3,6,3,2,1,5
E83026,13,19,19,12,19,18,23,25,19,24,24,22,27,25,18,22,23,20,12,21,32,14,24,16,16,27,18,25,33,29,27,26,37,33,31,33,43,31,46,43,35,24,41,43,41,39,36,37,31,36,30,25,37,24,25,30,31,16,21,23,26,15,28,26,37,20,30,23,17,19,14,16,18,16,27,19,24,17,12,16,13,12,10,7,9,7,3,8,7,2,2,2,1,3,1,2
E83027,42,28,35,35,35,41,30,37,46,40,36,42,42,41,40,49,40,37,53,57,52,50,56,65,82,82,103,86,102,102,97,109,115,106,95,110,119,106,118,112,111,129,109,100,93,104,83,118,76,81,66,64,76,70,63,58,57,48,45,33,39,39,33,46,33,36,28,26,26,20,27,19,17,25,16,17,13,26,19,21,16,19,10,8,17,15,15,12,12,13,11,8,4,5,5,14
E83028,30,30,37,43,42,47,46,49,47,61,53,49,49,66,55,56,52,42,40,28,45,38,36,43,44,44,39,49,43,42,48,49,54,61,39,54,40,50,51,41,39,40,43,42,58,56,45,44,44,48,44,37,45,53,40,49,35,41,40,40,48,30,33,31,27,26,27,24,25,22,21,17,17,15,15,10,7,13,12,10,8,5,3,4,3,1,2,3,3,6,1,0,1,2,0,0
E83030,32,28,31,37,42,48,41,37,39,38,42,39,42,29,46,36,32,38,33,44,33,44,50,48,35,49,43,59,42,50,59,43,53,55,62,60,56,39,38,48,38,54,52,56,36,42,42,34,31,37,41,45,41,43,27,27,33,28,36,41,42,31,33,25,32,41,40,39,42,32,29,22,26,29,24,17,21,21,14,17,17,15,20,8,14,13,13,14,8,7,7,8,4,3,6,8
E83031,34,39,35,29,52,36,38,43,32,44,48,45,22,33,27,40,27,36,25,22,21,24,34,27,27,41,30,38,48,38,39,31,34,35,40,41,50,38,35,49,42,48,56,44,44,42,38,44,38,43,45,44,41,56,40,30,36,41,38,28,32,31,31,49,32,30,29,21,21,32,19,24,19,20,23,18,12,24,17,19,17,13,12,9,11,7,5,8,7,4,3,9,2,1,3,2
E83032,94,100,92,113,116,114,120,109,112,98,124,119,122,132,123,120,145,123,117,126,95,103,89,116,118,125,132,122,135,160,138,161,157,167,189,177,171,170,171,169,156,158,153,155,173,143,167,139,160,138,134,122,119,130,133,122,113,95,106,94,81,95,85,70,71,56,58,62,46,32,32,35,40,33,36,28,28,33,28,21,23,18,22,19,11,19,6,7,10,6,4,1,7,2,1,2
E83034,15,7,30,28,25,27,31,24,23,28,34,25,28,32,35,42,38,46,31,19,27,33,24,25,34,37,31,21,38,32,32,38,32,26,41,53,40,27,38,37,42,35,52,36,37,39,40,51,37,34,36,46,36,38,36,28,31,38,36,38,45,39,30,22,31,27,18,26,32,27,20,20,20,23,21,8,21,15,14,14,9,11,7,8,7,5,6,4,7,4,2,5,1,2,2,1
E83035,74,81,95,95,84,108,113,122,124,121,106,138,129,156,147,123,139,127,96,89,75,93,98,95,93,95,100,116,126,109,111,114,129,134,125,157,161,164,159,155,154,148,167,172,168,168,152,157,137,166,171,139,150,142,134,135,128,97,94,89,104,104,95,87,73,103,79,68,67,64,58,70,59,65,45,64,52,59,40,48,30,51,25,32,27,23,29,29,22,17,27,20,4,6,7,22
E83038,44,51,32,32,45,56,41,56,67,55,46,41,33,65,43,39,49,42,52,43,42,39,50,53,68,82,94,67,85,75,98,83,99,90,99,108,93,106,80,84,86,71,72,93,87,82,77,72,76,65,62,70,67,66,59,66,56,51,48,58,40,50,41,48,32,50,35,46,43,29,27,25,25,15,15,16,23,25,22,20,17,14,13,19,20,13,16,11,16,11,11,6,6,2,3,8
E83039,38,23,29,26,29,31,28,26,29,28,28,25,32,22,28,20,29,33,21,27,19,22,25,28,48,54,61,61,64,108,114,122,113,127,77,74,65,67,60,74,69,53,61,58,46,43,40,32,40,38,34,26,30,28,37,34,30,31,16,31,20,20,21,20,28,10,21,15,26,17,13,19,23,14,13,20,11,11,8,11,7,5,6,3,8,13,3,3,7,3,6,3,6,5,3,3
E83041,22,21,19,28,25,17,21,29,29,21,19,20,28,20,27,21,20,27,19,25,22,21,32,22,32,35,38,43,55,44,49,64,64,49,71,72,67,60,66,61,50,44,65,61,47,39,54,39,42,42,55,46,44,44,48,40,41,25,22,31,34,22,22,22,41,20,19,17,9,16,14,9,13,13,7,8,6,7,6,13,3,8,3,10,8,7,5,5,6,5,7,5,0,3,3,9
E83044,37,47,38,49,55,38,56,68,53,53,62,75,76,66,62,72,50,54,40,39,42,36,36,40,38,45,53,62,60,47,52,54,56,53,56,82,74,72,61,61,75,74,82,75,78,77,84,85,66,65,64,61,71,66,56,59,63,62,64,57,66,62,60,70,54,74,53,44,47,46,40,38,54,30,35,32,27,29,29,33,19,15,15,16,16,17,18,16,14,9,13,10,4,6,2,12
E83045,49,48,47,48,76,52,59,53,60,64,62,74,53,68,76,70,67,58,57,64,61,50,51,46,66,59,47,54,76,49,57,67,66,58,65,71,70,91,85,79,74,84,97,91,88,94,82,79,74,71,77,65,66,70,67,83,59,67,61,55,65,54,44,53,50,30,45,42,45,20,34,37,32,29,26,25,27,21,19,18,22,21,13,19,13,15,10,9,10,5,7,2,0,4,5,7
E83046,17,32,40,42,42,50,48,60,54,43,42,64,69,56,52,58,45,66,58,59,38,47,56,63,44,56,62,57,53,55,70,59,63,77,64,78,75,83,87,64,83,88,78,91,76,68,62,64,67,72,66,76,68,50,70,65,65,64,61,71,52,61,34,66,37,39,49,35,26,31,24,31,22,20,27,29,24,13,13,12,9,15,8,14,8,13,5,7,6,6,7,5,2,1,2,3
E83049,45,52,35,57,52,66,53,81,59,51,59,97,69,66,62,74,56,60,39,47,35,40,34,34,40,36,50,68,50,49,67,64,68,77,82,68,86,69,75,92,92,100,90,80,93,78,65,58,76,78,56,50,54,34,45,46,41,43,44,41,45,34,43,23,25,34,31,24,39,23,18,22,15,23,17,12,26,20,17,17,13,13,13,8,11,6,4,9,11,6,3,3,5,4,3,6
E83050,18,29,25,37,33,29,38,39,39,42,42,36,42,51,62,55,51,45,37,39,24,19,40,47,36,44,41,55,54,56,52,51,63,62,59,69,60,69,64,50,73,61,68,65,71,70,65,57,70,70,61,52,60,55,50,56,57,57,42,58,31,47,44,40,33,36,28,34,47,24,20,23,26,28,21,28,27,19,22,16,13,10,13,14,10,13,9,5,4,8,11,3,7,5,2,5
E83053,89,99,93,88,98,92,94,107,121,124,123,133,137,125,124,102,84,92,71,84,75,76,80,91,72,92,75,115,91,126,105,112,107,116,123,111,117,133,107,117,124,93,121,109,112,131,107,97,110,87,88,88,86,96,78,83,71,54,77,70,59,59,60,69,66,60,67,50,69,73,59,69,65,52,61,53,48,42,45,42,46,28,20,23,23,10,25,21,19,16,11,10,8,9,4,12
E83600,79,97,94,88,85,103,81,88,96,90,87,92,104,86,86,83,64,69,70,59,44,35,54,63,50,44,65,67,59,65,50,51,55,53,73,58,52,62,47,47,46,39,31,35,30,31,29,22,23,21,33,21,25,19,29,16,13,18,14,19,19,16,18,25,18,20,18,26,20,11,18,14,21,12,13,15,10,8,16,7,7,6,7,3,3,6,6,2,4,2,2,3,1,1,2,9
E83613,42,62,52,61,62,62,67,66,73,68,77,80,69,85,80,78,71,68,76,64,59,58,55,59,74,61,77,74,62,72,80,76,67,66,78,69,81,79,60,80,67,89,99,80,68,73,71,84,71,69,72,77,78,87,73,69,90,94,68,71,79,47,58,59,54,73,51,67,57,45,47,47,40,45,39,43,39,37,32,28,29,29,22,19,20,19,10,11,18,6,12,5,6,6,4,3
E83621,35,38,36,46,47,55,56,61,52,57,43,48,64,62,64,54,68,62,56,58,60,48,51,48,58,57,70,66,52,66,55,62,56,65,57,59,66,63,58,64,70,70,64,73,63,56,59,57,71,47,65,63,66,74,62,61,59,57,71,66,61,40,60,61,51,51,56,36,37,42,34,43,28,35,32,37,40,35,27,22,25,25,20,12,19,20,10,17,6,11,8,4,5,4,1,4
E83622,56,63,66,64,68,67,69,64,60,62,69,66,67,70,65,59,73,45,32,42,40,33,37,62,47,54,55,53,63,64,68,67,71,77,88,73,79,66,59,85,72,76,69,74,70,70,68,88,83,60,55,73,52,55,54,50,45,41,33,42,30,37,35,35,27,37,39,35,29,38,33,33,11,31,28,28,16,33,18,21,31,15,20,11,11,17,10,10,15,15,13,8,9,4,4,17
E83637,81,86,82,69,83,74,73,73,56,59,57,82,57,63,65,57,51,47,55,40,72,58,57,65,87,103,94,121,153,153,146,150,156,157,178,194,158,160,162,132,147,114,123,114,96,118,104,74,96,64,83,66,61,71,43,52,55,43,57,35,59,46,29,42,31,42,36,29,28,24,22,24,14,23,12,14,20,11,13,11,10,8,11,8,7,5,5,8,7,3,1,0,3,1,1,2
E83638,20,27,27,25,28,27,30,28,32,20,31,26,32,25,32,38,33,26,29,22,23,25,26,25,30,19,25,18,22,15,33,22,35,36,30,35,29,35,34,28,37,40,32,35,42,44,45,45,39,33,36,45,32,38,36,37,21,44,38,38,37,33,42,33,43,29,28,23,25,24,27,32,19,25,29,15,28,26,17,16,18,6,8,9,9,10,6,8,6,3,4,4,2,4,1,4
E83639,31,41,36,39,36,39,38,46,29,36,31,43,39,35,30,41,32,36,24,15,17,9,30,17,33,27,35,33,51,53,57,62,65,71,75,74,82,94,75,84,61,81,71,75,80,64,56,70,61,50,41,33,32,41,46,40,33,22,36,17,26,20,23,25,25,19,19,31,20,24,18,17,9,16,12,10,16,6,6,10,12,7,4,5,5,5,1,6,4,6,2,1,0,1,0,2
E83649,23,22,27,20,23,15,24,22,34,25,25,22,28,19,22,28,30,13,16,16,15,17,16,28,30,28,22,31,38,30,37,39,37,46,40,50,46,47,49,47,51,33,38,33,33,35,47,33,37,28,34,26,23,28,27,22,27,26,13,17,19,26,13,19,26,12,10,16,14,13,13,16,19,9,10,9,12,10,10,8,10,6,5,5,2,6,2,5,3,3,9,4,1,1,0,1
E83653,52,72,77,68,67,71,61,60,76,86,84,73,85,69,91,96,87,70,68,85,55,73,78,75,73,94,75,76,81,88,83,82,82,99,87,98,82,78,93,91,79,99,88,95,83,72,93,96,77,69,66,68,88,78,61,58,62,68,63,45,70,59,46,48,48,44,35,38,32,30,25,29,25,29,35,30,38,31,31,24,22,18,19,12,17,14,11,12,13,8,6,9,3,6,5,11
E83668,21,19,19,24,25,25,25,23,22,18,26,24,28,19,25,22,29,25,25,21,19,26,28,28,26,30,24,32,35,35,29,35,35,49,47,43,69,33,32,39,51,32,59,46,35,44,32,44,43,32,33,41,42,29,33,35,39,27,38,43,34,23,19,23,26,27,15,18,23,16,17,18,13,11,12,17,8,9,7,6,3,5,0,4,5,5,6,3,1,0,3,1,1,0,0,1
F83002,47,53,54,41,56,63,55,60,58,48,45,61,50,36,52,40,46,41,51,48,54,45,36,67,67,76,90,115,130,137,142,145,142,146,149,124,132,133,120,126,113,109,108,87,90,78,82,63,69,59,58,68,47,64,58,62,56,57,57,64,47,48,41,37,35,37,39,33,26,32,27,20,19,19,23,21,24,12,16,19,13,9,6,6,4,3,7,7,4,3,1,2,2,1,0,5
F83003,34,25,34,26,21,24,28,28,38,33,29,30,31,42,28,34,48,27,35,32,24,27,25,36,34,53,46,51,61,43,62,58,74,78,79,59,78,78,64,70,59,48,74,64,63,75,51,42,42,71,62,58,52,54,47,66,52,46,46,56,46,45,49,42,54,43,33,24,29,34,35,23,27,29,20,30,32,31,27,22,25,20,21,12,18,11,9,11,20,14,2,8,6,5,3,3
F83004,20,13,13,12,16,14,18,22,14,19,30,22,18,20,29,17,26,47,91,135,231,284,367,527,571,643,684,649,674,660,608,531,515,451,449,382,353,320,263,230,225,207,192,216,175,148,123,130,111,98,101,109,103,69,81,78,85,68,65,50,55,50,50,41,40,38,26,20,23,25,22,22,22,13,16,12,7,14,10,7,6,5,4,9,6,9,3,3,1,5,3,1,2,1,1,3
F83005,6,7,9,5,5,5,4,3,7,6,8,8,4,5,2,5,4,11,199,437,491,558,497,470,414,405,324,276,211,215,217,162,163,154,159,173,153,157,114,100,86,82,92,57,37,33,29,17,22,21,19,19,17,21,13,14,11,11,14,18,10,16,9,8,9,9,7,11,4,13,10,8,7,4,5,4,6,5,6,2,9,5,1,3,3,1,2,1,1,2,0,1,0,1,0,1
F83006,48,48,64,67,64,60,64,74,65,79,78,74,77,88,85,77,98,96,103,137,101,116,136,152,155,140,130,157,152,147,128,149,140,141,140,132,152,161,131,119,106,127,121,120,119,107,78,108,87,93,104,93,115,104,108,91,88,91,88,96,92,84,97,66,51,60,55,59,55,44,30,44,32,35,22,23,30,29,21,22,15,17,12,20,12,14,9,11,11,8,2,3,2,2,0,2
F83007,9,14,9,11,10,12,10,14,12,17,8,23,18,9,13,12,18,19,20,19,17,15,13,14,29,29,33,35,39,33,39,39,48,28,33,34,40,29,41,34,28,35,32,33,34,27,26,28,26,31,23,24,28,32,25,33,27,24,20,23,31,24,19,14,22,23,18,12,15,18,11,14,9,11,11,10,12,13,5,3,4,5,4,7,8,6,3,4,3,1,1,2,0,0,0,1
F83008,47,46,54,45,60,43,54,61,57,60,52,57,55,70,66,59,57,52,59,61,43,67,71,110,126,115,143,135,138,165,146,126,136,147,135,142,149,120,132,140,116,104,112,101,85,77,88,76,83,71,64,67,83,71,57,54,58,79,71,74,69,65,62,54,41,52,40,40,37,43,34,38,36,31,33,25,34,35,20,13,18,12,7,8,9,11,10,8,2,5,1,2,0,1,1,3
F83010,72,96,100,110,80,107,111,106,112,106,101,93,96,86,82,107,83,79,73,77,60,57,70,86,104,124,146,147,178,215,234,252,256,253,276,293,272,290,294,261,260,223,218,218,210,201,186,156,166,150,133,123,148,125,127,122,87,113,107,92,95,99,95,70,79,56,57,59,57,53,40,37,41,32,44,36,38,33,21,29,29,23,24,23,15,15,8,11,10,6,3,4,3,3,2,5
F83011,33,23,37,34,27,29,37,36,40,43,26,42,29,35,36,42,34,26,37,32,18,31,30,36,59,36,63,57,55,50,63,58,88,71,84,76,82,59,70,58,74,72,62,62,54,83,62,60,65,52,54,60,60,54,49,63,53,49,50,44,49,47,41,33,41,37,43,35,33,30,29,26,26,36,31,25,26,16,22,22,16,9,12,12,13,9,7,7,2,4,6,0,2,3,0,4
F83012,28,38,36,24,34,31,30,27,27,29,33,26,28,28,30,28,30,34,27,29,27,23,24,28,32,40,47,51,51,76,75,92,95,106,93,86,96,89,74,83,87,72,73,81,72,57,47,62,54,51,53,58,48,61,39,45,50,46,46,43,52,36,48,28,34,25,35,31,26,25,25,27,29,26,25,26,36,23,13,21,10,11,9,12,4,7,9,10,5,5,1,4,3,2,0,2
F83015,58,63,58,54,61,70,55,87,57,69,51,69,75,67,68,69,62,69,49,66,53,42,61,71,89,110,102,86,102,125,113,111,106,141,128,137,116,121,147,120,111,109,113,107,105,104,88,97,96,101,88,102,102,68,78,88,76,78,86,79,58,81,61,59,64,54,39,42,37,41,34,29,44,32,22,30,29,37,21,19,23,27,17,11,14,11,9,6,1,7,3,3,2,1,3,3
F83017,69,81,77,69,69,74,80,71,87,72,62,80,74,90,83,78,83,87,74,76,77,70,96,91,107,100,124,132,159,165,173,176,178,196,214,217,202,203,244,191,187,195,179,169,174,164,132,139,153,140,141,128,110,135,115,127,111,107,114,98,95,92,73,74,72,53,60,65,45,40,34,43,42,35,52,50,49,52,36,40,24,22,19,19,18,18,19,10,15,9,6,11,5,7,3,5
F83018,32,25,41,35,30,40,42,41,47,24,26,41,30,37,51,49,53,50,50,54,48,51,52,61,80,93,60,75,76,89,104,89,98,101,112,108,80,92,103,81,69,82,86,88,87,61,61,60,52,74,55,39,49,63,50,52,69,54,51,48,48,48,45,43,44,35,33,26,19,24,17,13,23,18,24,15,17,21,15,8,11,9,7,7,8,3,5,1,9,7,1,4,4,1,2,1
F83019,36,46,60,52,58,65,69,68,58,76,72,81,66,63,79,64,90,74,69,67,69,65,55,56,83,86,85,93,125,114,124,108,124,153,137,128,116,151,154,146,138,144,134,147,132,119,136,143,123,139,98,104,98,89,86,103,80,83,79,83,67,65,59,59,41,46,48,56,38,52,36,27,24,38,38,27,26,32,22,20,26,17,10,16,12,17,12,10,4,6,4,4,2,2,1,11
F83020,44,47,50,51,47,48,49,57,50,48,43,52,61,60,46,63,54,50,56,48,33,49,49,51,48,63,70,75,89,86,115,113,98,118,116,146,123,137,137,136,111,115,126,133,99,116,99,103,104,102,87,88,89,86,78,69,65,74,68,69,71,53,52,51,52,51,53,44,41,38,38,23,31,30,43,27,32,34,26,37,33,19,20,20,12,13,18,15,5,10,9,3,5,1,4,10
F83021,49,53,44,53,53,59,61,46,52,65,49,42,47,44,43,46,53,67,49,63,65,77,59,72,89,105,140,165,198,190,247,240,254,303,328,291,279,252,268,247,197,199,219,183,177,175,158,127,113,111,118,100,104,109,83,87,92,95,71,78,74,65,64,58,61,56,54,51,46,34,34,53,37,41,39,26,38,31,16,27,26,15,15,17,13,16,12,7,18,4,5,6,4,2,0,1
F83022,77,77,56,73,57,57,81,87,57,71,79,82,85,89,78,97,77,85,75,83,100,77,90,116,145,140,161,192,203,198,198,197,207,194,187,198,204,158,174,161,155,140,149,142,137,152,115,93,89,103,81,106,88,86,85,90,94,92,81,72,86,63,70,75,51,59,63,59,44,49,42,46,50,44,43,40,44,44,35,34,39,35,26,14,17,15,16,9,12,6,3,2,7,3,3,8
F83023,71,89,92,111,87,96,103,96,109,107,106,107,127,122,153,134,124,116,104,141,116,118,116,162,167,162,182,179,190,182,192,173,223,210,224,241,223,200,227,236,213,201,185,187,200,181,172,161,145,144,140,159,138,145,138,135,151,134,159,132,128,101,118,107,88,97,80,78,78,66,58,63,60,54,45,50,52,45,33,27,32,22,24,16,21,22,13,12,14,8,12,4,1,4,2,7
F83032,52,51,53,42,54,60,50,53,50,48,38,39,53,34,44,38,34,52,38,45,37,39,29,44,58,59,76,97,119,121,125,142,195,168,167,170,212,192,169,143,139,144,124,132,115,105,85,84,60,66,87,94,70,79,64,68,66,70,49,63,63,55,59,67,39,42,45,41,32,40,25,21,28,32,25,20,23,17,17,13,18,12,10,9,13,10,9,7,3,12,1,7,1,0,1,4
F83033,16,25,18,18,27,19,22,24,22,20,19,25,23,24,13,28,20,21,24,20,26,31,50,82,78,69,86,71,90,76,70,67,69,75,44,64,39,38,30,41,28,35,28,30,23,24,26,23,22,20,25,20,27,22,27,21,30,20,21,25,25,22,17,13,23,15,16,11,19,11,20,12,7,12,9,8,11,4,1,7,3,2,1,6,4,5,3,2,5,3,1,1,2,1,2,2
F83034,1,3,4,2,7,3,2,7,1,4,2,1,0,3,4,1,4,2,2,2,1,4,6,3,8,4,5,8,19,17,18,15,22,22,16,25,34,19,15,19,24,24,25,14,13,18,15,17,12,13,13,16,8,11,12,15,8,16,19,9,16,15,8,11,16,10,6,12,4,4,4,9,3,5,3,10,11,7,5,2,8,5,3,3,5,0,3,5,1,0,1,0,1,0,0,3
F83039,13,28,28,27,17,14,30,32,26,22,21,28,28,39,27,22,36,25,23,22,26,21,19,27,44,26,25,35,26,39,44,39,29,54,54,39,57,48,43,38,34,33,39,31,40,30,29,33,28,30,36,34,39,32,40,32,24,45,26,44,35,27,35,32,25,20,21,23,18,25,16,16,21,10,20,11,12,12,5,7,11,10,6,9,5,8,6,2,3,1,1,0,2,0,2,0
F83042,15,9,12,18,12,17,12,23,19,11,13,16,12,11,13,15,18,21,34,53,57,63,89,126,147,162,181,193,180,232,183,167,176,165,171,127,116,85,99,98,77,59,69,63,47,48,34,46,39,43,36,34,44,24,42,33,42,43,48,28,28,28,28,23,24,23,22,15,22,17,12,14,16,13,9,9,16,7,6,7,6,5,3,6,4,3,2,1,1,3,3,1,0,0,0,0
F83043,3,1,5,2,0,2,2,1,1,0,0,0,3,2,1,2,2,12,98,296,472,786,773,678,662,695,596,550,509,496,370,341,273,260,230,181,137,128,51,45,40,12,9,8,9,5,8,7,2,9,9,6,8,14,3,7,6,2,6,6,10,7,2,6,4,8,5,8,9,5,3,3,2,3,5,6,5,6,1,8,1,4,1,2,5,3,4,1,0,1,0,1,2,0,0,1
F83044,13,18,25,19,17,19,15,23,18,14,17,18,28,22,7,9,13,14,62,138,123,111,124,137,124,126,98,138,100,110,104,92,115,92,82,98,82,86,77,63,63,82,49,65,53,53,40,37,49,33,47,33,33,31,40,37,27,36,22,31,24,17,28,27,30,22,12,9,14,12,13,9,17,9,16,9,19,5,8,13,4,5,4,3,4,3,1,2,1,2,4,1,1,0,0,2
