GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C85014,49,61,56,53,59,65,65,51,59,57,69,62,54,52,52,58,61,52,42,39,63,49,42,44,44,57,52,67,58,53,62,64,73,67,56,89,80,75,60,73,74,56,58,48,66,45,44,48,54,57,39,46,65,66,60,76,71,64,61,55,55,63,74,68,55,56,68,65,53,53,49,61,53,53,36,43,44,42,33,32,32,25,19,18,12,16,19,9,14,9,3,6,4,6,2,3
C85016,42,42,50,56,71,51,70,66,61,76,61,67,95,79,82,91,72,65,61,60,56,57,60,61,56,63,60,62,55,66,71,67,62,77,55,73,81,79,67,76,63,70,79,67,75,55,67,63,67,62,75,65,92,82,83,77,82,89,83,94,83,66,83,67,79,65,55,57,52,50,64,63,63,78,51,55,65,61,30,42,40,31,29,21,28,23,23,12,19,12,6,4,4,3,2,3
C85017,64,56,63,44,66,49,60,66,53,83,78,69,78,86,62,70,66,61,56,58,62,56,55,66,74,61,86,80,81,105,92,120,97,108,128,120,107,100,93,104,89,89,95,72,75,61,70,66,70,72,76,85,90,79,82,87,78,93,81,84,79,95,90,70,61,59,60,67,49,48,57,49,50,56,51,45,56,46,33,47,26,16,29,33,27,20,21,10,10,10,9,5,2,6,3,3
C85018,28,48,36,48,41,59,37,56,59,48,44,51,56,49,35,47,47,43,45,41,30,35,30,37,32,46,42,45,45,41,52,49,57,72,53,53,54,52,46,44,55,43,41,59,38,31,33,38,34,34,36,42,49,49,40,57,58,39,55,49,36,56,40,45,33,37,42,41,42,30,39,30,35,35,24,33,36,28,23,26,18,26,12,16,11,7,7,8,10,2,5,3,5,2,0,0
C85019,34,55,57,61,56,44,48,49,66,58,50,71,54,72,47,54,51,53,54,53,49,46,39,53,43,61,68,74,50,68,89,106,83,72,74,95,86,81,73,85,74,86,77,69,70,69,59,70,69,59,78,67,91,85,90,104,87,101,81,86,86,88,90,64,75,68,65,74,65,63,69,58,56,51,65,53,52,55,48,43,39,34,35,23,16,16,23,10,14,10,12,6,3,3,1,3
C85020,58,55,64,49,79,48,70,81,63,55,68,61,71,57,62,65,58,61,69,64,50,53,59,66,59,63,63,67,87,67,81,75,82,89,100,103,90,93,105,103,99,91,88,90,82,89,72,77,79,90,88,88,91,90,90,106,108,99,103,88,82,102,88,79,84,74,82,61,85,71,73,57,71,63,68,80,82,63,50,48,38,44,40,35,28,33,19,12,15,14,14,3,5,4,1,7
C85022,51,76,76,78,80,60,66,73,72,91,67,86,80,76,79,61,76,63,77,71,76,65,59,55,67,68,65,85,90,98,84,82,91,104,91,95,67,77,84,88,71,66,98,77,88,66,49,65,73,80,83,80,85,97,92,105,108,111,105,95,99,98,90,74,74,70,66,80,76,71,69,55,63,62,55,50,61,54,39,54,39,48,27,14,26,12,14,14,15,9,4,6,3,2,2,5
C85023,48,48,53,59,72,73,56,48,66,51,64,77,67,58,74,74,69,77,59,64,48,60,58,53,69,68,71,65,72,54,69,89,93,74,77,81,83,69,66,63,59,67,72,66,73,66,46,66,51,64,67,64,82,85,77,67,74,76,83,76,90,78,73,73,74,76,68,69,68,75,59,57,45,43,52,46,39,46,35,34,38,31,23,24,21,12,15,2,10,13,3,6,5,6,3,3
C85024,22,40,29,20,36,32,39,45,27,25,25,32,24,35,38,46,51,33,32,35,34,28,37,16,36,27,27,33,37,25,47,42,52,57,38,40,54,47,49,38,31,43,42,39,39,34,31,28,38,35,39,47,60,54,58,51,46,46,51,56,46,45,62,34,41,41,35,47,38,32,40,29,37,33,49,37,49,23,30,22,24,18,19,14,17,13,10,4,3,10,6,11,2,3,1,8
C85028,16,13,16,13,17,18,19,22,22,21,25,21,20,24,21,15,13,30,22,19,19,25,25,28,26,24,20,39,36,35,39,48,41,35,44,30,39,40,30,36,32,36,30,25,30,17,19,21,29,33,28,36,36,32,40,41,46,45,37,51,57,37,36,36,40,34,27,19,26,17,21,25,28,22,11,22,18,17,16,23,14,12,11,9,7,7,4,4,8,2,2,2,1,0,1,1
C85030,53,64,57,65,49,59,71,61,64,56,62,44,67,46,45,59,51,52,48,49,47,50,60,58,42,74,62,78,73,70,72,89,79,81,102,76,81,79,79,79,58,69,77,60,58,69,45,62,45,50,56,82,78,82,69,81,80,91,67,76,65,72,62,57,49,57,50,54,59,50,41,44,41,49,39,40,55,39,33,33,18,21,16,15,23,12,13,9,6,10,13,8,2,4,1,5
C85033,74,53,43,68,71,66,68,76,67,70,72,68,67,65,58,57,73,58,64,47,46,51,57,55,68,74,70,81,83,94,99,96,105,115,101,102,103,99,111,100,91,96,91,97,92,81,84,55,71,75,78,72,76,71,78,73,79,80,75,80,68,93,56,66,69,65,62,37,57,53,51,38,48,42,39,48,45,46,26,26,33,27,17,24,17,14,18,17,11,7,8,4,4,1,2,1
C85614,22,28,17,17,23,28,21,14,25,19,25,24,20,23,22,23,25,19,18,19,17,14,9,22,13,23,35,22,23,27,35,29,34,33,39,28,26,33,22,22,29,25,25,25,28,26,19,20,25,25,36,40,36,40,35,31,33,31,22,32,25,28,35,32,22,32,18,26,21,19,20,18,14,25,21,20,16,12,13,9,12,9,10,8,12,8,3,7,4,2,2,4,3,1,1,0
C85619,49,49,62,63,47,45,46,68,65,76,58,63,60,65,53,49,66,57,55,44,59,67,36,46,53,48,57,54,57,59,64,58,71,51,67,65,73,57,70,57,61,54,51,50,68,53,40,41,43,44,49,45,63,59,60,78,52,62,77,45,47,44,57,45,44,36,32,37,31,23,24,33,27,17,27,33,29,22,14,23,14,12,12,13,14,17,9,6,8,12,5,5,1,0,0,5
C85622,6,11,12,6,19,12,13,9,16,8,9,15,18,15,14,11,26,16,21,20,13,21,10,10,10,15,13,16,19,11,11,22,16,12,22,18,16,9,12,14,16,12,11,10,10,11,11,12,8,11,8,11,12,16,15,28,18,21,19,22,10,14,18,19,12,13,11,15,14,12,10,4,4,8,10,11,7,6,2,5,6,7,8,6,3,1,5,3,3,0,0,0,1,1,0,1
C85623,17,29,15,22,27,26,24,28,41,23,32,29,36,29,31,42,42,24,21,24,23,17,20,20,19,18,26,14,22,19,23,26,27,26,29,23,23,29,31,26,35,38,41,38,41,43,38,35,28,33,41,39,38,49,26,40,48,39,32,40,35,35,34,35,31,23,23,38,26,22,27,28,18,23,23,19,38,19,13,19,11,12,15,8,7,8,5,3,5,2,1,0,3,0,0,3
C86001,67,97,86,82,87,79,97,95,125,116,104,116,112,97,115,130,107,126,102,108,85,85,95,88,108,86,95,105,106,112,118,111,116,111,125,117,117,110,97,99,124,103,105,112,96,100,69,98,70,106,83,115,98,96,98,120,100,102,121,124,118,127,128,94,101,119,108,85,103,98,94,78,84,65,63,72,81,68,54,41,45,38,37,28,36,18,28,24,20,12,13,8,4,3,4,8
C86002,43,53,66,57,50,57,53,56,58,48,49,52,63,58,71,56,45,49,53,49,47,55,42,55,44,56,50,47,72,51,61,70,56,53,61,62,58,60,50,60,72,53,63,60,64,55,55,45,53,54,51,51,60,64,46,60,50,76,51,76,61,58,45,67,39,38,43,35,55,36,39,32,38,18,33,42,44,27,19,32,21,14,15,19,11,10,13,8,5,2,5,2,4,4,0,1
C86003,44,44,58,60,48,52,60,62,46,50,71,67,53,50,66,60,52,58,52,62,47,45,40,50,45,49,52,52,38,61,73,57,74,61,70,60,64,58,58,54,69,52,48,47,50,46,63,49,48,49,56,59,50,73,67,84,68,60,59,68,50,72,84,41,52,49,62,69,42,55,56,43,51,41,37,51,67,58,33,47,42,32,34,25,30,24,24,14,12,10,6,10,7,5,2,9
C86005,21,20,25,18,26,26,28,27,25,26,28,28,31,31,40,26,30,25,20,24,34,18,15,22,23,28,31,31,28,22,40,39,37,33,28,37,29,39,35,44,29,26,30,29,31,19,28,38,20,27,34,22,39,33,20,26,26,31,37,34,32,31,39,38,29,27,36,29,31,34,34,28,33,26,28,36,33,29,17,26,22,18,14,17,10,6,6,6,10,2,3,3,1,1,1,4
C86006,55,58,52,52,59,59,67,52,68,60,55,71,61,62,73,68,51,61,62,52,50,44,75,62,54,63,57,70,64,65,61,80,66,77,73,82,75,82,91,80,66,81,51,67,69,74,71,59,54,70,67,74,78,81,77,68,75,83,91,83,92,74,64,69,76,63,68,62,43,52,41,49,43,34,36,36,40,34,28,35,34,22,22,19,18,13,17,14,8,11,6,3,9,0,2,3
C86007,87,107,122,90,121,125,93,100,96,98,120,103,98,131,87,90,78,94,81,75,66,71,70,85,78,62,104,91,92,99,114,117,121,115,133,132,127,117,109,122,131,127,120,117,105,99,129,96,91,104,123,108,100,123,106,104,98,104,103,105,89,102,101,91,112,104,87,96,86,85,91,90,82,91,87,83,84,78,62,58,57,45,29,36,31,27,27,17,16,11,10,11,3,13,0,6
C86009,25,28,26,27,19,33,29,44,25,41,37,49,49,51,51,43,49,35,48,33,35,35,37,30,38,42,26,37,29,36,27,34,35,38,44,28,31,31,36,41,39,45,44,35,31,52,41,32,64,51,42,48,58,39,61,63,55,59,72,66,59,77,63,46,51,51,49,52,47,36,41,41,56,46,41,49,38,44,33,39,31,24,26,20,14,23,12,10,8,10,7,5,5,2,3,4
C86011,54,75,63,77,78,72,80,75,81,77,97,82,88,82,101,107,62,90,78,56,51,59,57,70,78,74,76,73,72,81,117,94,104,90,108,88,103,110,112,109,118,93,88,106,102,92,92,83,94,78,97,97,80,108,92,94,98,113,90,91,88,86,77,91,78,90,73,74,73,62,74,70,59,55,61,65,59,51,48,34,51,28,27,21,24,14,26,16,14,8,13,11,8,7,3,8
C86012,16,25,28,26,31,23,38,26,29,28,31,28,45,39,40,40,41,46,24,42,36,26,25,32,28,26,27,27,32,33,29,35,33,37,31,39,33,49,28,33,46,31,43,40,27,26,23,24,41,33,35,43,46,36,48,33,46,25,36,27,43,36,33,35,40,35,35,35,47,25,37,39,32,38,39,32,30,19,15,32,20,21,10,12,12,13,12,14,10,12,6,0,4,5,2,3
C86013,37,44,27,46,41,35,53,34,44,41,34,38,49,43,46,33,35,43,36,34,33,27,31,42,40,46,52,24,39,36,43,44,37,44,47,48,47,50,32,46,56,57,48,41,53,36,41,43,42,43,54,59,57,63,69,71,58,67,68,75,66,69,60,61,56,64,60,65,63,58,51,52,55,49,53,68,64,58,51,76,42,36,45,39,24,32,17,25,20,17,12,5,8,3,2,7
C86015,50,54,54,41,51,53,58,43,48,44,55,46,51,45,56,64,58,45,39,30,43,35,35,43,46,44,46,50,57,59,59,73,60,62,60,59,68,46,50,64,40,47,50,61,48,34,44,60,37,43,54,50,55,50,49,53,45,60,52,50,46,62,66,55,51,52,47,55,40,45,35,29,35,40,37,51,49,40,24,33,27,25,21,18,23,17,15,7,10,9,5,3,2,7,3,1
C86016,48,50,57,46,50,35,60,47,51,52,57,63,48,62,62,58,59,52,60,60,48,47,54,37,56,49,47,45,67,61,65,49,55,60,53,64,57,55,40,64,46,50,64,49,42,58,48,47,62,45,50,61,69,64,57,65,56,70,76,62,67,62,73,53,49,52,40,52,49,44,49,36,44,42,44,29,38,39,24,34,30,27,25,16,28,15,11,10,8,6,5,6,5,2,3,6
C86017,76,82,70,96,78,73,74,83,75,75,92,70,87,83,91,78,83,72,59,59,75,79,78,66,89,93,109,103,120,115,140,145,141,150,139,149,144,130,131,126,113,113,131,120,102,103,108,113,96,96,98,92,104,100,78,88,97,67,72,90,110,96,86,69,83,69,70,63,65,60,62,59,54,66,48,48,52,60,48,34,21,28,16,19,19,13,15,16,13,12,8,9,5,3,5,10
C86018,41,66,62,37,64,56,60,57,48,63,67,61,56,61,78,55,67,55,61,56,52,57,50,46,53,62,62,61,71,71,78,66,75,82,64,73,74,84,48,86,53,52,74,70,73,61,48,54,65,56,73,66,58,96,71,64,69,71,77,60,63,76,77,79,71,61,70,58,41,42,55,46,45,57,46,43,47,51,34,44,33,29,24,25,12,23,11,15,7,12,8,12,4,7,1,10
C86019,78,95,82,78,104,93,103,115,99,97,110,102,113,98,117,88,84,100,105,92,93,89,67,96,87,90,91,127,106,120,126,125,121,124,160,135,148,115,128,143,122,101,109,129,120,104,82,99,101,89,96,110,98,110,100,107,118,84,97,104,115,95,92,108,102,78,80,56,72,52,64,64,65,68,69,67,71,67,52,61,44,30,30,27,26,28,21,27,10,12,14,12,7,5,2,11
C86020,38,37,57,46,57,58,61,56,58,61,55,47,53,66,58,70,60,49,42,52,42,39,54,38,55,46,64,64,42,44,63,56,80,67,67,70,78,75,66,80,66,60,71,55,67,59,48,48,58,54,62,49,57,55,60,50,56,61,59,53,58,65,51,66,49,56,62,54,45,35,38,40,37,36,36,39,43,33,38,25,23,18,14,19,15,11,15,5,4,13,6,8,9,1,3,6
C86021,27,32,23,30,29,32,31,32,39,34,28,29,38,39,41,31,42,33,36,29,39,29,19,27,31,30,37,35,29,35,34,42,56,46,41,36,52,34,35,44,42,48,41,45,32,37,27,33,32,49,29,34,42,38,43,31,37,34,45,36,60,47,40,33,45,29,44,33,40,35,34,30,27,25,31,32,31,28,28,21,34,17,23,17,22,14,12,11,7,6,10,9,3,5,2,4
C86023,79,77,89,85,92,90,96,99,96,88,103,99,95,103,89,77,75,101,75,67,66,57,74,74,73,92,89,82,89,89,111,104,117,117,128,102,100,123,120,99,85,108,97,113,90,84,67,65,71,70,87,66,88,104,100,99,80,96,103,107,96,84,81,92,89,84,66,63,58,53,59,44,58,39,42,59,57,48,32,30,28,18,27,23,27,14,15,19,16,9,10,10,2,2,6,5
C86024,69,67,64,60,61,67,71,58,75,72,74,69,80,84,59,82,68,66,57,67,55,48,54,60,57,73,67,66,67,80,70,94,98,77,78,81,84,73,74,80,71,71,85,63,63,66,65,38,69,63,74,76,82,95,87,98,72,85,94,82,84,70,64,99,100,72,60,74,64,59,58,66,39,53,56,57,52,54,34,36,22,25,22,30,18,21,20,20,12,13,7,8,11,5,3,6
C86025,13,30,43,45,43,38,30,34,45,39,40,44,38,41,40,37,44,36,31,29,37,41,43,40,62,48,59,50,55,63,63,77,74,74,87,66,67,74,71,70,41,59,58,59,63,42,50,44,46,36,46,47,47,50,47,46,60,49,50,47,41,55,41,36,45,38,38,30,27,33,42,22,30,27,21,30,28,20,22,31,9,20,10,11,6,6,4,10,9,3,2,1,8,3,2,1
C86026,27,29,37,35,33,28,22,33,33,34,31,35,33,30,33,35,34,31,26,25,25,14,25,29,23,33,33,39,37,34,38,34,50,33,35,39,44,51,37,37,34,43,39,51,30,36,33,22,38,31,27,32,35,37,35,30,35,35,37,29,48,38,28,43,30,24,24,24,24,24,26,18,30,20,16,9,29,11,10,16,8,9,9,8,8,8,4,8,8,0,1,2,0,4,0,3
C86029,52,64,62,87,74,62,75,97,93,88,86,75,105,74,97,107,99,104,103,93,86,79,72,71,71,78,97,68,92,82,84,113,82,115,90,108,98,100,110,109,96,98,104,109,99,99,92,78,89,75,93,90,111,111,109,119,112,103,103,97,123,102,110,102,78,87,74,81,71,66,77,58,67,67,56,65,72,56,41,38,38,40,37,22,19,17,24,22,26,11,6,10,9,5,1,7
C86032,13,26,24,25,32,29,26,29,31,38,42,38,34,31,34,29,34,34,24,17,24,33,22,31,29,36,32,23,43,30,36,38,35,35,29,29,25,42,38,46,33,40,28,32,32,33,25,27,32,37,29,32,31,42,51,44,50,55,40,51,55,36,39,39,38,23,38,39,25,30,23,33,30,27,39,24,32,31,32,21,17,18,11,10,7,11,8,7,3,4,3,2,5,1,1,3
C86033,28,28,38,30,36,41,39,45,40,39,37,45,32,33,29,27,41,34,31,26,22,20,27,25,29,31,33,40,28,28,45,40,41,44,33,35,36,51,50,41,44,40,41,34,39,21,33,31,22,28,32,28,32,42,30,34,36,33,29,43,23,35,29,24,33,27,32,25,24,17,27,12,25,23,18,19,19,16,14,14,7,10,8,5,9,1,9,5,6,2,2,0,1,0,0,2
C86034,46,46,44,41,52,38,46,48,55,41,45,43,36,43,40,43,41,38,43,28,37,37,38,41,36,39,52,43,68,50,53,40,66,56,54,56,56,56,54,50,55,55,39,48,35,30,44,33,39,39,45,39,46,45,64,57,57,56,57,59,61,50,31,56,38,44,52,34,34,32,39,44,34,28,24,36,32,24,24,26,22,28,15,14,11,7,12,9,11,3,4,3,5,4,4,4
C86037,43,52,70,56,54,59,64,75,52,67,55,75,65,65,54,64,60,71,65,59,65,45,54,56,51,73,57,63,51,60,51,69,74,53,58,58,84,63,67,65,65,52,36,47,57,56,41,51,45,48,64,55,64,54,69,61,49,65,75,65,65,61,62,43,53,50,44,60,52,56,38,50,47,60,69,49,58,53,38,39,31,25,27,19,23,24,16,14,20,11,9,7,3,1,4,7
C86038,39,49,61,39,50,54,46,54,65,46,62,45,59,49,62,49,55,54,52,37,43,46,47,62,55,58,71,52,55,73,61,57,56,62,67,57,55,65,68,59,47,47,62,53,57,48,46,47,47,48,58,62,55,77,59,68,70,68,88,75,60,83,65,73,54,55,47,34,56,38,38,37,26,30,38,34,41,34,22,28,30,25,18,13,20,17,13,15,14,9,4,8,2,0,1,2
C86605,33,42,42,54,54,37,48,43,43,42,44,37,47,55,48,49,50,41,42,31,46,37,43,49,42,39,41,40,47,55,53,42,66,68,65,42,44,56,67,62,57,57,58,58,54,40,41,39,45,46,48,47,59,64,50,73,62,58,62,69,59,45,52,64,56,52,34,45,53,39,36,33,32,39,37,37,35,33,26,16,30,15,24,15,11,12,7,7,6,3,3,2,2,4,1,1
C86606,5,12,7,4,11,12,11,16,14,23,17,9,12,12,21,15,12,14,16,10,10,10,8,11,10,11,15,8,16,8,11,9,11,5,12,14,11,21,15,11,18,19,16,13,17,11,10,13,12,13,13,18,15,20,13,27,22,18,17,19,17,26,17,9,11,23,22,21,21,16,13,15,17,10,10,11,22,11,8,11,10,11,10,5,3,8,3,5,2,3,2,3,1,1,1,0
C86609,86,97,130,128,121,123,128,154,150,117,134,169,140,138,163,145,122,142,109,134,106,85,109,103,105,114,111,122,154,123,155,139,155,146,156,149,168,163,173,155,162,136,148,134,134,143,123,126,114,109,115,126,130,138,140,135,110,123,120,121,142,135,127,117,115,101,120,103,101,89,116,82,83,92,86,85,102,82,42,57,49,47,42,38,35,27,19,16,14,18,12,9,9,6,6,11
C86611,32,30,28,20,37,40,37,36,43,35,41,34,38,32,37,34,34,47,46,36,33,26,27,32,34,32,35,34,31,34,33,27,53,39,38,48,42,36,24,35,32,43,35,45,31,38,41,32,30,28,39,46,47,48,43,56,50,52,46,48,68,47,49,36,48,28,42,36,34,37,36,36,27,33,33,30,27,25,19,30,22,18,13,17,13,11,7,10,13,6,5,5,5,3,0,1
C86614,37,60,50,53,49,57,58,54,54,58,67,75,66,60,58,71,63,48,61,58,48,58,51,31,41,63,50,56,64,60,60,65,62,77,67,76,73,69,64,68,62,63,44,60,58,56,46,55,52,57,37,59,55,60,68,74,71,64,73,67,73,71,66,63,45,54,51,60,57,60,48,49,44,42,36,42,37,50,23,40,32,33,18,18,17,22,13,16,12,6,3,8,5,1,1,4
C86616,18,31,21,20,21,22,20,23,26,23,34,23,26,29,23,25,29,19,24,16,21,22,19,17,21,23,29,16,31,27,26,24,29,28,31,33,22,21,26,26,24,24,26,32,15,23,12,15,17,20,17,31,17,24,30,23,34,23,28,17,26,22,21,22,22,28,19,25,18,7,19,25,18,12,11,13,12,13,10,12,11,9,7,4,4,5,3,5,1,1,2,0,3,0,1,0
C86621,18,19,16,30,31,23,24,29,34,28,37,34,39,30,30,38,39,25,29,29,36,22,32,25,27,37,28,33,32,33,33,29,37,28,35,30,28,32,42,38,27,32,23,31,24,29,18,22,26,24,29,28,28,30,30,30,27,34,32,26,28,33,32,23,19,25,28,26,22,30,21,20,23,8,19,18,19,15,15,8,7,10,4,5,4,3,4,3,1,5,3,3,1,2,0,0
C86625,11,13,14,10,9,11,12,13,10,5,12,11,12,15,12,20,7,11,8,11,10,9,5,9,12,14,16,10,14,8,13,11,11,14,11,13,14,16,18,12,9,10,9,14,16,10,5,10,10,12,15,14,15,15,17,16,16,8,13,7,12,15,15,15,7,7,6,5,7,3,7,3,3,6,5,5,8,7,3,5,3,6,5,2,1,2,5,2,1,0,0,1,0,0,1,0
C86626,11,9,20,14,16,14,13,8,8,6,12,7,15,14,14,16,24,13,20,20,13,16,18,16,16,12,17,19,12,12,15,25,17,19,19,15,16,9,19,17,19,19,14,21,12,14,17,19,18,15,21,13,11,18,20,21,17,29,14,23,15,22,10,16,20,15,18,18,17,14,9,9,13,14,9,9,7,8,8,5,6,4,13,2,2,7,6,2,2,3,4,3,2,1,0,2
C87002,74,104,103,90,105,105,113,100,115,107,111,118,127,116,126,136,118,138,128,121,131,108,106,98,111,103,119,119,113,119,115,118,151,140,135,132,125,131,124,115,118,119,131,105,122,122,100,89,110,117,115,142,155,157,156,152,155,168,164,152,139,133,144,150,137,133,117,120,100,102,117,109,102,114,118,128,137,117,88,108,91,71,64,50,47,47,36,28,25,15,12,16,7,5,3,11
C87003,71,71,70,64,60,76,76,83,72,73,80,72,78,77,79,79,85,82,64,82,74,76,75,76,74,86,92,94,83,85,88,89,80,74,93,101,88,88,78,94,68,93,90,81,71,66,65,74,60,74,74,69,90,74,78,69,76,86,70,62,74,68,73,74,59,46,77,75,48,56,39,44,52,42,52,45,39,29,32,36,29,28,19,14,17,16,13,13,10,9,8,3,2,1,2,3
C87004,50,58,50,59,65,54,64,54,74,66,74,67,64,73,71,86,71,70,69,60,57,60,62,57,60,63,69,54,53,68,68,58,54,71,58,62,55,64,73,75,60,68,76,84,75,67,55,59,75,70,86,86,78,100,94,87,102,83,73,88,86,84,88,68,65,56,68,72,59,45,69,55,60,53,46,63,80,56,61,78,42,48,43,27,22,35,26,22,13,11,16,7,4,4,2,6
C87005,90,85,122,122,104,118,110,110,106,112,105,103,103,121,125,131,122,128,114,107,102,131,114,113,122,112,129,125,107,134,143,140,153,141,140,132,166,124,151,147,144,139,142,126,119,109,93,91,100,111,103,110,107,135,132,127,139,144,112,116,114,115,109,106,114,122,101,81,92,90,80,71,70,69,66,58,81,73,60,75,47,49,41,38,41,29,23,26,22,17,11,14,3,4,3,13
C87006,86,73,83,88,93,83,103,104,84,96,90,87,99,103,106,82,110,71,75,81,63,77,63,80,77,79,89,116,110,118,98,131,114,97,93,110,106,110,92,97,96,87,109,70,92,82,73,63,80,97,91,104,109,99,108,95,105,98,103,113,103,97,91,96,86,79,80,76,69,73,76,66,60,54,84,56,66,67,49,62,49,31,24,27,38,26,21,17,13,15,12,6,1,8,5,2
C87007,42,58,53,62,50,49,63,63,57,56,57,61,53,57,55,70,75,61,48,53,56,51,57,41,51,52,49,66,52,56,59,66,68,76,64,69,77,59,63,61,56,56,75,69,71,70,65,71,54,58,64,96,80,90,89,89,78,87,84,71,97,81,70,75,76,65,84,61,70,73,56,67,68,65,70,63,75,58,58,78,52,55,44,28,43,32,26,21,17,19,12,14,4,6,3,8
C87008,76,68,84,75,98,92,86,100,101,104,97,118,106,122,102,111,108,89,73,100,74,77,70,66,80,87,82,87,87,85,85,110,92,115,108,104,106,84,92,110,96,118,104,117,93,78,98,101,92,89,93,101,104,113,124,101,113,131,118,108,122,119,106,89,88,97,98,87,81,80,83,87,80,74,91,82,95,104,70,90,48,58,40,39,48,31,27,25,18,20,18,12,10,3,8,3
