GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P82609,41,45,48,57,54,42,58,65,72,71,62,56,56,45,58,52,57,42,33,40,51,53,43,48,58,69,55,55,51,40,45,48,38,46,52,59,58,44,64,65,57,52,41,66,58,47,51,46,43,45,49,43,41,37,30,29,28,25,30,22,22,21,22,21,22,19,15,13,19,13,11,15,6,8,7,4,3,7,4,2,3,2,0,3,0,1,1,1,1,0,3,0,0,0,0,2
P82613,28,29,29,24,22,35,27,23,32,36,26,35,45,29,32,34,33,20,30,36,34,25,30,25,33,30,24,29,30,35,36,26,38,40,50,30,31,38,36,41,29,33,26,21,30,37,30,34,37,24,25,39,39,50,43,35,33,40,34,23,36,26,33,26,28,14,28,30,22,24,25,25,29,24,23,20,25,26,24,23,20,20,12,8,5,12,6,5,0,2,1,1,0,1,1,1
P82616,29,37,38,32,37,32,23,37,38,42,40,43,41,49,39,43,42,32,31,30,34,39,31,40,29,32,37,40,23,36,25,26,27,47,37,38,26,37,33,42,22,41,31,31,33,25,36,29,35,30,22,30,15,22,25,17,22,23,18,14,13,20,7,15,15,17,10,14,5,6,15,7,8,5,9,2,5,8,7,4,2,2,5,1,3,0,2,2,0,1,1,0,1,0,0,1
P82624,28,25,30,25,32,36,24,32,24,27,49,23,30,42,39,40,29,45,33,32,40,35,35,39,30,37,31,34,27,22,23,13,20,19,36,22,30,18,27,23,18,22,19,24,19,29,16,24,30,31,35,19,23,20,31,35,23,27,16,24,17,21,16,15,11,13,18,18,2,16,11,13,10,3,6,16,5,9,5,7,7,4,2,3,4,5,5,3,2,1,1,1,0,0,0,0
P82625,14,17,18,11,14,24,23,21,33,27,24,20,23,25,21,23,12,19,20,16,18,20,17,16,28,17,18,15,25,22,20,16,18,17,28,21,25,25,20,26,24,21,22,23,17,13,25,21,15,20,9,16,24,17,11,16,18,14,9,7,10,7,4,11,7,9,6,10,6,6,6,7,7,3,1,6,3,2,2,3,3,2,1,2,2,0,1,1,1,0,1,0,0,0,0,0
P82626,35,35,27,35,37,31,31,54,37,52,40,42,40,49,35,51,39,40,32,34,26,40,36,32,49,46,35,45,47,36,46,32,24,42,42,30,36,40,30,41,36,47,31,31,36,39,31,33,29,29,44,36,42,28,35,30,27,22,31,23,31,26,24,33,15,23,21,17,15,19,19,14,8,17,8,7,13,7,7,8,8,13,7,6,6,8,5,4,1,5,1,0,1,3,2,1
P82627,14,27,16,25,19,30,19,34,31,35,21,39,28,28,32,22,33,24,23,21,24,18,21,18,23,27,18,26,26,28,23,33,30,34,31,40,30,32,37,33,27,34,36,34,20,25,27,20,15,24,27,22,28,27,32,35,31,31,18,30,29,30,23,30,25,27,28,26,20,21,17,15,15,13,16,19,12,15,9,10,5,4,4,6,3,1,3,1,3,3,1,1,1,1,0,0
P82629,12,20,12,8,11,14,12,12,10,12,16,15,15,21,14,16,18,14,19,22,13,15,11,15,10,19,19,11,14,18,19,18,15,14,17,12,18,17,9,13,15,14,13,13,12,14,18,6,14,23,17,17,16,10,16,16,17,18,15,10,14,12,12,14,11,14,11,6,12,10,6,7,6,5,3,6,4,11,6,2,3,4,4,4,3,1,4,0,2,0,1,0,0,0,0,0
P82633,6,21,17,14,21,14,22,17,16,30,15,16,19,30,12,19,17,22,12,14,17,14,16,11,15,16,15,21,12,17,13,17,24,30,26,18,23,18,19,20,13,20,23,11,23,19,16,12,13,17,17,11,19,15,18,18,13,12,9,11,15,12,11,15,13,9,12,12,9,5,6,13,7,9,4,2,7,11,2,9,5,4,8,5,1,0,4,0,1,0,1,1,0,0,0,0
P82634,20,31,27,26,37,37,20,33,32,32,29,32,30,33,37,23,31,27,28,27,32,25,25,33,30,26,33,32,36,31,29,29,36,38,36,27,43,28,26,27,31,24,36,31,29,24,25,33,37,22,30,40,32,30,26,29,25,27,27,25,27,28,18,20,27,17,18,27,16,13,23,18,13,14,16,16,13,11,10,11,5,9,5,6,8,6,5,2,2,2,2,4,0,1,1,1
P82640,18,34,36,44,30,33,36,58,44,43,46,39,57,39,54,49,37,49,49,43,46,34,60,34,39,46,41,44,40,43,44,36,35,36,43,38,40,39,39,42,47,49,36,36,34,54,46,52,38,32,35,22,25,33,31,26,26,23,25,28,20,12,28,23,20,16,15,19,25,10,14,13,10,10,7,11,11,7,9,5,4,2,2,3,1,5,4,0,1,1,3,0,0,0,0,2
P82643,35,33,36,33,35,32,46,39,37,48,49,62,51,51,55,43,69,42,29,47,37,30,42,35,36,35,43,37,28,38,33,36,42,46,46,49,51,45,62,51,50,47,43,61,45,39,51,51,42,48,45,54,56,50,57,62,51,55,52,45,53,38,45,46,45,39,39,40,42,27,32,27,24,24,33,39,29,30,17,29,23,18,8,13,13,10,6,6,7,3,4,3,2,1,1,2
P82652,13,21,27,32,27,28,39,42,21,33,33,27,28,28,24,34,35,26,23,31,24,21,20,17,30,25,40,20,35,33,26,36,35,34,33,36,38,32,28,42,21,34,33,31,28,24,11,13,34,19,15,22,30,37,29,25,24,27,26,33,25,30,29,21,18,16,18,13,18,17,20,14,18,11,22,16,9,13,11,9,10,7,10,9,6,5,4,2,2,2,2,0,0,0,0,1
P82660,20,20,27,23,26,19,26,27,30,30,27,35,25,29,32,38,23,36,27,25,25,30,30,19,26,30,29,25,20,24,25,22,29,26,29,27,36,25,31,26,29,31,31,29,48,20,25,24,27,30,34,20,31,33,23,23,19,25,18,23,25,15,17,16,12,16,14,8,13,15,13,12,9,13,5,4,9,5,2,7,7,2,1,6,5,3,2,1,0,1,1,0,0,1,0,1
P83001,71,100,84,87,112,88,94,78,83,74,79,106,70,92,89,73,80,67,60,74,70,54,58,51,72,65,78,80,73,83,108,128,121,119,152,119,127,137,144,115,124,113,125,122,119,97,73,76,82,81,80,74,76,79,76,75,74,80,71,77,88,64,59,62,84,67,70,60,52,57,56,51,43,38,59,43,44,41,24,42,33,28,20,8,21,13,16,12,14,7,10,4,4,3,4,8
P83004,28,34,37,39,39,55,45,46,66,49,63,50,59,59,44,60,51,67,46,47,49,45,52,48,44,51,43,50,40,42,46,65,59,42,55,58,63,66,58,63,65,64,53,66,57,53,53,36,49,56,62,70,58,57,61,57,64,67,56,62,55,49,44,37,46,37,44,36,29,23,29,26,16,29,29,25,31,23,22,19,11,12,10,8,13,10,7,7,10,3,5,3,4,2,2,8
P83005,19,22,14,22,16,26,23,19,24,33,25,25,25,19,23,22,32,25,31,27,19,21,24,18,20,24,33,27,26,31,34,34,27,34,32,34,32,28,30,27,31,29,35,29,38,40,36,27,35,26,34,39,33,28,29,33,29,35,36,30,35,40,45,32,38,26,25,25,28,18,28,25,21,22,30,31,29,31,13,24,18,16,16,14,12,11,9,2,6,4,4,6,2,2,3,3
P83006,29,32,41,34,37,39,39,28,51,45,38,62,48,60,55,57,54,52,41,47,56,42,48,43,43,36,33,44,36,44,51,47,64,57,46,51,43,47,52,51,70,44,60,46,46,66,45,53,80,60,59,62,66,88,78,65,72,64,80,62,62,73,48,66,47,38,50,45,32,44,46,41,26,30,34,47,32,32,26,24,23,17,15,13,25,11,17,11,10,4,8,4,4,1,2,2
P83007,62,71,63,65,67,60,72,58,64,68,75,74,72,79,58,65,64,63,58,59,62,39,48,60,59,83,62,66,93,77,71,98,95,101,93,93,77,90,77,87,83,77,79,75,85,64,60,74,59,73,54,72,77,60,63,72,58,59,81,67,71,65,59,62,48,52,35,36,39,37,43,39,51,35,43,30,46,38,35,26,25,20,21,18,13,19,7,5,6,4,5,3,1,0,0,1
P83009,24,42,37,39,36,35,45,36,57,45,37,47,45,45,34,38,50,47,38,41,35,38,39,33,27,23,47,35,42,27,44,38,51,48,48,44,44,37,47,48,50,63,57,42,63,52,46,48,41,49,47,59,71,52,60,65,45,56,56,56,51,63,58,44,53,44,54,37,46,47,42,46,44,50,47,46,42,57,39,39,35,27,19,21,24,18,16,14,15,7,9,9,8,4,2,7
P83010,19,14,13,16,21,26,20,34,24,26,27,34,19,27,22,29,26,32,27,33,27,20,22,22,26,22,29,26,25,24,33,30,31,40,40,33,31,25,33,34,36,20,29,23,21,18,19,19,21,32,26,23,20,25,24,19,23,17,21,23,22,31,26,23,31,20,28,16,14,20,30,17,12,12,14,16,15,11,8,3,8,7,6,6,8,8,3,2,2,0,2,0,0,0,0,4
P83011,23,25,39,38,36,40,28,40,42,42,49,38,45,51,53,51,49,39,49,34,33,34,37,36,38,35,48,34,47,39,35,37,37,41,40,55,45,51,56,40,49,44,50,46,34,50,36,33,37,32,47,56,43,50,47,50,55,52,53,76,70,48,48,41,49,52,38,31,39,28,28,40,47,38,32,46,36,37,22,18,26,21,19,21,22,16,15,10,12,6,3,3,5,1,1,3
P83012,200,210,227,237,248,273,259,304,292,293,276,341,331,325,326,337,292,299,292,264,259,290,283,262,254,259,253,290,244,264,294,309,285,284,286,298,286,322,327,310,301,315,344,316,322,296,262,294,276,299,310,327,354,352,332,349,340,357,373,399,358,348,315,301,313,294,267,261,222,216,215,216,198,217,199,232,254,224,183,176,142,126,104,90,97,90,63,58,51,33,36,31,16,13,8,27
P83015,33,29,31,33,42,40,45,35,35,33,37,35,45,48,39,47,37,33,36,53,31,41,32,38,36,28,38,34,45,44,45,39,47,43,63,63,45,45,42,54,46,38,42,60,52,50,34,62,45,58,49,63,42,55,56,59,46,61,58,62,54,48,69,34,42,45,29,38,35,36,39,32,35,34,34,34,57,43,31,35,33,25,23,20,20,12,14,11,7,6,8,8,4,1,3,3
P83017,38,36,37,39,40,29,30,35,37,33,41,33,43,42,36,40,39,36,41,32,35,33,27,45,38,46,33,41,46,51,53,50,46,62,50,46,42,48,43,45,44,43,51,41,33,36,48,33,27,45,41,40,44,40,42,42,50,39,41,55,37,48,36,27,43,37,30,27,23,25,45,30,24,33,34,21,28,30,20,26,14,16,8,9,10,13,8,1,5,3,5,2,3,2,2,3
P83021,48,58,58,57,58,61,65,54,72,69,60,69,73,63,69,70,75,67,80,60,60,60,53,61,65,76,77,70,67,77,75,89,89,85,74,66,81,78,65,81,61,74,79,74,69,61,61,55,55,57,57,64,70,82,72,65,64,79,63,72,62,72,71,57,51,56,64,44,51,41,46,34,33,25,32,42,34,39,35,15,13,27,15,12,9,9,13,9,9,11,6,5,0,2,1,0
P83024,26,28,26,30,20,29,20,28,26,29,25,27,30,30,39,32,31,27,25,30,26,25,40,32,27,31,32,29,33,36,32,34,36,24,43,32,36,33,34,35,29,35,38,31,27,30,23,32,27,27,23,34,33,40,39,26,30,23,23,29,28,29,28,33,26,19,14,19,18,19,15,19,15,18,20,15,11,18,16,18,15,18,5,7,12,4,7,4,6,8,2,1,0,1,1,4
P83025,70,77,88,81,89,78,92,97,105,104,112,79,87,101,90,88,71,68,62,74,50,47,58,59,53,75,57,63,69,71,57,73,65,65,70,66,71,73,78,58,68,62,61,57,60,43,44,45,30,45,39,47,37,30,40,41,34,52,38,39,41,34,51,36,39,44,44,35,38,30,29,30,27,31,31,33,20,21,14,15,13,10,11,9,6,12,11,6,7,5,6,4,4,1,5,4
P83027,2,5,5,5,11,6,10,13,6,8,4,15,10,9,9,10,12,7,7,10,8,9,10,10,12,5,6,10,11,13,15,15,10,22,20,14,20,17,21,11,12,15,9,15,18,15,10,8,13,13,17,14,15,10,8,10,12,20,16,15,23,21,15,14,14,13,13,17,16,11,11,12,9,10,9,12,11,12,7,13,7,4,4,2,6,1,4,2,3,0,2,0,2,2,1,3
P83603,40,37,40,32,55,46,45,43,49,58,64,53,50,56,62,67,63,58,50,49,52,60,51,58,54,54,48,54,49,54,60,63,62,66,63,49,54,64,67,62,53,50,60,64,74,58,46,52,71,66,48,69,61,59,60,63,74,68,68,64,71,73,76,80,50,59,47,55,47,59,51,46,50,59,49,48,82,59,42,43,41,31,25,24,24,21,19,21,8,8,6,7,1,5,2,3
P83605,51,47,39,42,60,60,50,50,54,46,45,51,59,45,45,54,59,57,37,50,41,47,35,31,37,44,41,51,62,67,62,75,75,60,63,70,53,48,57,65,60,70,61,49,56,48,60,43,56,40,41,55,40,48,48,51,45,38,51,43,56,40,45,42,30,33,36,34,23,28,27,32,23,27,30,27,25,24,21,22,12,13,14,7,10,8,7,7,5,9,3,2,0,2,2,2
P83608,24,17,27,23,29,33,24,26,34,35,37,40,36,35,37,37,28,49,39,45,37,25,31,39,31,38,37,39,34,45,53,52,45,43,55,48,56,51,46,35,44,41,57,47,36,34,44,40,43,35,40,40,50,34,38,50,35,42,40,47,44,39,36,35,47,34,45,27,15,25,27,24,17,20,26,23,25,23,21,19,21,18,16,13,16,10,12,9,10,7,2,4,2,4,4,0
P83609,12,8,21,14,24,21,22,21,28,24,21,23,26,26,33,26,30,20,28,35,24,26,19,15,19,39,26,20,20,19,25,28,23,32,29,27,36,26,22,22,20,22,35,17,22,22,29,24,23,30,31,27,34,22,29,28,32,29,29,31,19,34,23,28,30,17,15,22,14,16,17,12,17,14,17,17,20,12,10,8,7,7,3,4,8,3,3,2,2,1,0,2,1,1,0,1
P83611,31,45,45,33,47,39,29,33,48,42,37,52,27,38,37,40,36,31,35,38,38,31,30,36,37,35,28,32,36,38,37,35,39,33,41,45,37,34,40,34,33,35,40,31,45,34,26,33,41,34,40,37,26,40,23,30,23,33,24,21,16,19,14,21,16,18,16,18,11,16,13,8,13,13,11,5,11,5,1,4,5,5,4,2,1,1,1,1,2,1,0,1,1,0,1,5
P83612,11,18,29,29,22,32,23,36,26,43,30,37,34,38,41,29,26,24,23,23,25,26,36,20,20,29,22,30,17,27,37,35,34,25,19,28,44,30,32,35,27,26,32,33,28,41,23,28,32,32,33,31,36,34,34,35,42,36,33,48,36,34,23,33,31,29,37,29,25,30,25,25,27,29,23,30,30,26,22,29,20,23,11,11,10,18,11,5,6,6,3,6,1,2,1,3
P83620,19,19,18,20,20,17,17,13,22,24,20,22,34,22,39,28,31,28,30,28,24,16,24,18,23,26,15,24,29,28,21,29,28,34,29,21,35,28,28,27,37,30,28,30,49,25,18,31,28,40,28,37,46,38,30,34,35,52,40,32,32,40,37,30,36,23,37,35,24,23,34,30,20,47,26,33,33,36,24,20,28,20,15,22,13,13,9,8,3,8,4,6,1,2,0,2
P83621,23,16,18,23,25,24,27,22,22,23,26,26,25,32,20,33,22,23,20,32,18,15,26,18,31,18,20,26,27,24,28,20,32,36,26,36,28,35,27,28,19,32,16,24,28,23,25,19,27,22,22,28,29,10,15,30,20,21,21,18,27,15,20,20,19,19,24,10,16,17,8,16,15,13,12,11,10,20,3,9,5,8,7,6,6,6,5,7,1,3,4,1,3,0,0,0
P83623,16,24,26,22,30,25,27,31,30,33,36,34,42,37,40,48,41,34,41,35,31,33,24,38,23,29,30,30,34,28,32,33,40,37,39,34,27,31,23,36,41,31,49,37,33,43,43,44,25,35,26,38,44,40,44,36,39,47,30,31,29,44,38,24,41,33,29,27,15,18,18,12,14,21,19,22,19,14,22,12,14,12,14,14,12,8,9,8,7,6,5,2,4,2,1,1
P84004,33,44,50,49,46,60,73,75,80,64,79,62,64,98,63,80,83,61,62,66,53,55,49,56,59,41,41,69,61,64,72,63,55,74,89,55,72,71,80,87,76,61,77,82,84,73,66,56,80,72,51,75,65,70,60,59,57,63,61,50,60,65,59,49,33,35,52,38,29,34,35,20,25,30,27,21,29,29,17,14,7,9,10,5,12,10,8,8,5,3,3,2,0,2,0,1
