GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M82023,33,41,28,26,33,33,37,28,48,35,36,46,60,63,55,57,39,51,49,49,36,39,33,38,45,37,30,35,39,33,39,29,32,34,37,39,57,34,42,42,35,35,29,37,29,38,37,34,35,37,46,49,70,59,75,52,50,60,60,66,59,64,55,59,45,44,49,38,65,40,30,33,38,60,50,61,50,39,21,28,27,20,17,22,15,19,12,10,8,5,8,4,4,4,1,4
M82024,8,7,11,13,15,16,14,19,31,17,13,28,21,19,23,15,23,24,19,13,17,10,21,15,27,18,13,17,16,18,15,13,16,15,19,17,14,19,14,19,19,18,17,13,15,17,18,16,20,19,23,31,33,36,30,36,36,41,34,25,45,30,39,42,40,33,40,35,33,22,31,30,24,20,27,32,36,22,29,30,25,13,9,15,17,11,7,5,7,5,4,1,5,0,1,5
M82025,79,84,101,88,81,93,96,117,100,89,120,138,76,123,127,143,137,146,145,108,111,105,83,83,89,99,93,107,101,122,120,135,117,110,119,104,126,112,103,100,103,127,98,114,116,103,97,111,115,107,119,143,160,150,157,156,169,156,159,170,146,187,166,175,163,149,144,137,154,128,118,121,130,112,129,129,138,135,113,106,108,82,69,58,59,53,42,36,34,27,18,14,16,13,8,22
M82026,48,51,35,52,57,62,71,80,53,77,74,98,62,84,82,90,110,105,94,87,64,70,71,60,66,68,61,59,72,87,84,76,78,70,82,61,81,82,93,66,84,72,73,71,76,91,62,69,73,87,91,78,99,95,114,108,101,96,101,106,107,88,111,83,104,78,75,88,77,74,86,82,63,65,78,57,72,72,47,52,45,48,41,39,28,39,30,24,24,20,15,14,12,3,7,5
M82028,43,50,53,59,62,51,80,80,68,60,83,87,109,102,119,120,104,113,95,71,79,63,78,65,69,70,63,64,65,66,72,82,82,71,84,65,72,72,93,90,63,79,74,79,78,101,79,81,80,105,112,120,125,105,113,135,137,125,122,124,116,139,115,122,112,87,94,82,85,87,86,93,80,71,102,84,99,108,77,103,67,53,61,42,39,41,42,31,21,27,19,14,15,12,9,15
M82030,30,36,50,44,52,44,46,55,56,53,61,43,50,56,70,53,66,56,45,45,41,54,45,43,49,49,56,45,51,60,48,63,50,60,54,62,57,52,64,56,57,45,53,54,43,62,59,48,54,49,57,59,64,72,69,77,82,91,82,96,92,83,89,84,85,74,83,76,66,73,72,69,51,73,59,71,76,62,60,56,54,40,40,27,38,25,30,22,16,22,14,9,7,6,3,8
M82031,14,21,16,19,22,19,21,19,25,20,13,12,14,14,20,13,19,13,14,7,11,14,10,20,17,16,24,9,19,26,26,15,7,19,20,18,22,26,15,22,22,19,13,12,15,7,17,11,16,16,16,21,20,22,24,20,20,27,23,19,26,27,26,28,23,19,25,29,28,26,22,17,27,26,18,26,12,23,19,16,12,16,14,7,13,9,7,7,6,2,2,3,3,1,0,1
M82032,92,93,87,94,117,93,91,124,115,113,122,101,121,113,123,96,121,111,93,92,103,95,93,104,96,83,101,125,114,139,120,121,127,138,161,144,157,142,153,133,136,122,127,119,133,100,99,90,95,113,107,125,107,115,98,110,93,117,124,111,119,86,112,111,103,95,83,75,78,79,82,70,74,76,68,61,61,48,46,58,29,34,31,26,30,25,15,32,12,11,11,8,8,4,5,11
M82033,17,18,15,32,17,21,24,16,16,26,24,28,37,22,18,30,27,26,24,29,29,29,19,23,22,28,26,30,18,28,31,25,24,27,35,28,31,20,32,23,30,22,21,27,26,27,29,24,31,17,31,33,42,39,49,42,58,53,40,54,48,70,49,37,64,60,43,35,40,43,42,41,38,42,46,41,46,52,43,34,34,22,22,20,12,17,11,9,12,9,7,7,1,7,2,6
M82034,20,35,23,30,34,38,33,29,30,33,48,39,29,37,39,26,40,34,41,31,36,36,22,30,37,51,54,54,34,43,52,60,41,52,67,61,55,51,44,43,46,51,38,49,46,52,38,47,46,46,43,54,73,57,61,56,55,61,59,47,68,53,53,80,48,54,47,61,52,49,59,42,32,47,35,50,51,54,45,34,37,29,22,30,19,10,20,10,4,10,9,5,6,4,4,7
M82035,42,47,46,67,54,34,60,65,48,66,55,61,55,75,62,85,84,78,68,87,56,75,61,65,71,54,65,76,65,74,66,78,64,61,69,75,66,57,50,64,72,78,60,66,62,61,47,60,63,67,66,87,85,114,99,84,86,120,90,115,103,90,105,83,94,92,93,86,83,77,68,76,80,70,83,81,73,58,58,63,64,46,22,36,30,27,26,28,13,20,6,6,8,5,4,6
M82038,73,89,73,67,85,85,67,85,84,75,84,81,60,77,82,71,82,64,68,76,56,62,52,61,66,59,63,62,82,81,85,74,77,83,84,84,86,89,91,74,76,75,79,67,92,78,87,74,75,82,90,72,91,89,96,95,96,98,89,89,100,78,85,98,58,60,59,56,62,68,63,59,64,47,73,59,63,44,48,44,39,32,29,38,21,27,22,17,18,11,14,8,6,2,6,7
M82039,62,66,63,66,91,85,91,84,73,88,106,85,82,96,113,79,68,83,99,72,82,85,112,103,116,127,109,133,101,124,129,115,124,125,115,131,126,125,125,119,143,121,109,86,103,109,94,94,117,107,103,102,121,111,105,108,88,116,119,76,110,96,89,83,74,93,71,66,79,71,78,63,59,67,80,71,70,69,42,61,57,36,42,35,34,27,27,18,19,18,18,11,7,4,3,14
M82040,28,23,30,30,23,30,27,34,38,29,42,37,30,38,39,43,36,37,43,26,31,33,35,43,29,36,34,49,37,38,34,37,39,46,42,28,36,47,43,34,29,44,44,36,37,35,41,31,41,42,50,46,57,58,53,67,45,58,52,38,41,58,50,37,43,27,43,28,28,27,32,34,27,27,25,30,31,23,12,18,18,25,13,9,16,11,10,8,9,8,4,4,4,1,3,2
M82041,21,14,24,33,31,24,48,46,36,31,41,29,38,41,35,38,38,38,45,29,27,33,35,26,45,44,41,40,34,42,30,32,37,22,27,34,28,31,40,28,34,35,32,36,33,32,16,20,53,43,35,50,53,54,51,48,80,54,81,60,60,75,71,62,56,57,48,54,64,43,63,44,51,37,48,65,53,58,45,40,43,42,23,26,18,18,20,18,13,9,10,5,6,5,4,2
M82042,39,47,31,40,41,44,45,41,50,46,58,51,76,41,57,58,63,51,40,54,53,33,41,35,41,50,38,42,48,45,47,37,41,55,41,49,55,51,52,48,60,39,54,45,37,29,37,35,38,45,39,34,44,41,44,40,38,39,32,47,37,25,38,29,33,25,31,24,20,16,23,19,24,17,27,31,23,12,16,12,17,15,15,8,11,4,7,5,8,3,2,3,2,1,1,2
M82043,26,27,29,32,25,34,34,31,34,37,39,45,42,40,36,36,40,50,35,43,43,32,37,31,39,47,53,39,39,38,33,33,40,48,38,44,45,32,43,32,34,35,35,44,42,39,47,36,39,28,28,58,47,55,39,52,40,52,57,70,58,67,70,58,69,53,60,63,55,51,66,48,52,52,51,50,51,52,46,46,46,31,26,28,30,20,26,16,20,17,6,11,8,8,1,7
M82046,10,22,15,21,21,22,12,29,23,29,19,22,24,15,21,22,21,13,13,15,13,22,16,16,23,17,20,22,20,17,22,25,22,29,14,37,14,22,24,17,20,22,20,23,17,18,18,24,30,22,22,27,24,24,22,29,29,33,32,29,37,31,36,39,20,34,32,30,26,36,36,34,32,20,24,28,31,28,22,16,23,16,13,14,9,7,11,7,9,8,11,3,4,5,1,4
M82047,40,51,58,58,53,71,63,53,62,60,73,51,60,56,59,60,53,52,51,48,42,43,50,52,48,50,57,53,52,52,73,76,75,79,73,60,69,66,74,59,77,57,60,70,65,73,44,59,59,63,62,69,74,75,72,59,76,66,58,74,81,64,82,67,67,72,69,60,71,64,42,50,47,45,46,52,53,44,41,36,37,29,29,30,35,20,16,19,12,11,9,10,6,9,8,11
M82048,26,31,33,29,34,38,39,35,47,32,38,40,40,40,42,47,39,39,26,40,37,27,37,22,37,25,49,38,32,38,40,39,38,43,41,45,42,40,48,45,41,53,55,37,33,44,35,42,31,35,36,32,48,52,41,33,37,36,47,42,48,52,45,46,42,39,43,26,40,38,38,36,34,32,32,33,35,28,21,36,25,19,20,13,13,14,11,12,9,8,7,6,3,1,2,4
M82051,10,20,19,19,30,28,26,24,35,28,17,27,30,40,29,23,22,32,22,19,13,14,12,14,18,17,21,12,22,19,20,23,31,22,25,27,19,18,22,19,29,27,22,26,19,16,24,18,31,29,27,25,38,36,41,40,39,33,39,40,43,42,31,50,35,37,36,29,33,28,37,34,34,31,42,32,34,34,26,17,22,16,20,12,12,11,9,9,5,5,7,4,4,3,0,3
M82056,56,44,46,65,62,49,63,82,76,75,66,90,95,90,76,77,97,77,119,168,150,135,139,149,129,101,94,124,97,87,107,64,94,88,88,84,86,92,76,102,82,71,75,89,88,78,96,69,65,82,93,82,104,91,109,106,106,105,109,105,113,90,78,82,76,82,86,70,76,81,80,60,82,65,84,63,61,83,56,58,50,41,46,26,23,24,25,20,16,10,14,3,6,5,2,3
M82057,29,34,42,28,34,41,37,35,64,44,44,58,60,46,55,49,43,35,49,31,35,40,28,31,48,46,38,42,44,46,59,70,82,83,71,71,75,60,69,73,72,82,62,84,85,63,73,58,60,57,63,64,57,64,46,49,44,38,56,40,40,30,32,37,44,32,34,46,34,30,30,23,42,15,26,26,15,22,12,9,9,11,8,7,10,7,7,3,6,4,1,1,0,0,0,2
M82058,8,15,14,13,16,16,10,10,14,13,19,12,15,19,24,13,24,14,24,17,18,24,27,22,34,15,18,22,17,15,16,17,15,23,17,22,23,18,20,18,27,14,16,22,21,17,19,19,30,16,20,31,32,34,32,26,28,34,35,29,37,31,43,41,41,25,30,22,30,31,28,25,22,29,26,25,31,28,22,18,23,13,8,13,15,10,6,6,4,6,1,3,3,2,1,6
M82059,64,81,70,72,82,80,73,78,78,72,77,83,80,79,98,104,90,85,81,85,65,67,82,92,84,87,93,90,77,100,90,78,83,104,95,78,98,81,116,71,77,74,85,65,71,86,73,68,82,92,96,107,107,124,107,129,134,153,121,136,136,128,117,115,106,109,89,73,87,75,83,79,72,70,70,78,81,61,55,65,57,54,34,39,33,32,22,17,15,14,10,9,8,6,2,9
M82060,33,33,40,42,37,42,40,41,46,47,40,50,47,47,49,45,46,52,48,43,36,38,39,35,52,36,45,36,38,64,61,54,41,57,49,60,58,60,54,49,45,51,59,69,56,40,46,46,52,46,54,44,57,57,58,73,76,61,73,57,59,60,63,57,53,52,43,56,46,43,26,49,37,35,35,54,43,40,31,35,37,34,26,19,16,24,16,11,11,7,7,7,4,8,3,7
M82601,7,4,12,6,4,4,16,8,9,13,10,12,20,6,14,8,16,8,9,16,13,8,9,9,11,7,7,7,4,14,7,11,6,6,3,13,10,7,4,11,12,6,9,16,11,7,10,7,18,15,17,19,20,14,18,16,21,22,22,18,25,22,17,23,11,19,18,10,18,18,13,14,21,16,17,26,24,17,21,22,16,11,14,15,12,5,7,6,3,5,6,0,1,2,1,2
M82606,25,34,17,21,36,29,34,27,27,23,30,32,27,30,27,43,35,35,32,18,24,24,24,22,20,27,31,27,32,42,31,30,34,40,33,32,42,34,33,37,46,39,24,30,36,26,27,25,37,28,38,41,44,67,46,55,51,57,50,54,60,44,43,41,41,37,42,24,28,33,29,23,30,29,29,22,27,22,17,13,15,11,7,7,8,5,8,2,2,4,1,3,2,0,1,3
M82616,48,39,50,40,46,39,45,43,42,40,41,40,42,52,48,43,55,51,43,44,40,44,34,24,51,35,53,45,50,42,60,46,54,74,61,39,49,50,52,41,53,50,41,42,40,48,34,36,40,50,50,49,57,61,54,54,58,59,61,48,61,50,47,40,35,43,35,35,32,42,46,25,24,41,30,22,32,22,27,18,21,14,14,9,13,9,7,9,10,4,4,3,1,2,0,2
M82620,8,6,6,7,8,6,9,4,15,12,13,17,10,12,11,12,11,10,11,14,13,11,8,13,5,12,10,9,10,13,13,10,7,13,8,9,14,9,14,9,11,11,11,15,11,11,8,5,10,21,16,12,19,20,30,25,23,29,27,20,23,32,36,24,28,35,27,29,21,39,29,27,37,30,28,26,28,39,17,25,23,23,14,11,11,8,7,9,7,3,6,1,6,1,1,4
Y01929,279,314,387,336,357,379,401,382,388,383,419,405,403,349,382,393,348,337,318,317,301,270,276,292,310,309,329,335,377,401,416,422,430,452,431,440,430,418,434,443,438,397,446,437,405,390,352,363,357,365,326,323,347,375,354,306,336,320,332,286,303,284,304,277,228,235,208,207,186,203,179,198,201,158,161,165,146,122,90,100,106,85,70,55,61,60,53,33,24,19,24,10,7,11,9,17
