GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81024,53,64,74,64,72,59,67,84,78,102,73,89,88,83,83,103,88,101,74,71,54,57,65,64,76,85,97,94,93,93,100,108,90,94,100,93,84,102,86,92,101,110,92,104,109,93,90,98,96,90,93,85,91,77,64,92,80,80,77,78,82,67,63,72,82,73,66,65,61,61,57,48,61,60,57,37,40,48,39,31,25,31,30,25,14,15,24,9,18,10,8,10,5,4,3,9
H81025,38,41,43,32,49,49,68,52,72,71,56,57,67,71,67,62,83,71,63,64,54,62,48,64,60,71,62,50,53,73,55,56,79,68,60,85,63,74,74,62,85,75,92,90,97,77,72,69,80,86,79,82,86,93,79,81,96,80,89,101,79,78,81,82,61,59,62,55,49,61,40,61,76,71,63,60,56,72,41,44,41,44,22,30,30,23,23,27,27,19,11,7,7,4,5,10
H81026,52,51,74,62,67,76,72,56,68,77,63,64,57,77,61,66,78,52,55,42,38,50,41,55,59,69,49,51,57,65,58,66,81,88,91,96,89,94,80,80,86,87,80,86,80,64,88,83,83,83,77,80,79,94,91,79,86,80,92,67,90,79,68,69,63,65,66,53,39,49,41,54,50,41,39,49,45,44,43,32,37,30,36,24,28,22,20,19,15,13,5,12,9,6,3,9
H81028,40,43,34,48,41,33,38,37,40,47,45,52,61,73,56,69,61,58,47,53,39,44,43,46,57,69,65,60,75,63,66,50,74,72,56,73,75,60,54,68,57,49,61,70,67,70,52,66,69,84,82,89,91,94,79,83,81,100,118,107,96,85,90,87,82,85,74,82,70,63,66,67,57,74,61,46,66,75,46,51,44,40,29,27,28,29,29,25,17,21,13,10,14,8,3,10
H81029,52,61,56,41,56,53,51,52,71,43,49,63,64,68,50,63,67,74,73,78,89,87,82,113,115,123,135,118,125,126,112,138,132,138,134,141,113,98,122,129,122,109,115,112,94,101,90,102,95,90,97,93,80,95,77,76,56,78,76,97,79,63,52,61,41,63,55,48,43,40,29,40,39,38,49,38,40,34,33,30,26,21,18,14,14,14,14,14,6,6,8,7,2,5,2,5
H81030,88,78,102,92,88,94,92,108,105,94,114,89,109,94,111,96,103,100,83,76,77,62,65,73,79,97,79,91,124,126,137,143,130,142,178,173,187,151,137,154,171,143,151,144,135,131,118,102,128,122,118,108,92,118,93,103,88,80,91,78,91,82,94,66,69,69,63,51,67,49,65,37,50,45,55,51,48,54,32,37,33,21,21,22,24,30,22,17,19,8,6,6,8,5,7,7
H81031,36,59,48,48,54,66,77,63,67,76,67,72,78,78,81,73,80,85,73,50,50,61,64,50,55,50,59,52,66,61,71,66,50,66,62,62,81,68,75,84,71,71,86,82,82,83,72,74,85,86,93,80,81,84,85,72,95,88,63,78,86,68,79,66,79,54,57,54,60,38,50,54,45,32,49,45,44,29,29,36,38,36,25,17,25,17,23,12,15,14,5,8,9,4,5,6
H81032,70,82,90,98,125,137,132,128,121,154,121,147,146,123,150,136,144,124,112,72,84,83,69,93,70,92,76,101,114,99,102,109,101,101,119,165,154,141,148,162,159,148,164,180,190,158,151,157,177,170,151,149,126,152,149,110,131,116,121,119,98,110,101,88,92,79,83,62,67,73,60,57,64,50,73,57,65,64,34,48,37,39,35,25,29,20,16,15,20,14,16,8,6,6,4,9
H81033,106,142,129,125,136,137,141,160,125,141,146,126,143,133,145,140,132,106,112,99,97,103,116,98,102,87,139,127,135,150,142,173,163,159,168,175,191,169,159,169,154,164,171,178,184,171,146,159,150,149,161,155,179,159,154,142,152,139,154,146,155,150,129,127,136,126,112,98,111,95,83,80,69,83,61,85,87,96,64,64,70,61,41,33,47,23,28,23,29,16,20,16,11,11,5,19
H81034,29,40,42,41,46,57,51,41,57,47,45,54,56,54,47,46,55,48,55,35,56,35,44,57,40,42,50,46,39,48,57,60,58,61,64,61,63,55,48,67,60,53,64,70,79,67,83,68,69,54,68,70,66,94,56,54,75,70,67,57,64,79,62,47,47,46,51,38,43,34,32,47,43,34,37,49,47,44,30,32,28,21,18,21,20,20,16,19,21,13,11,6,10,6,4,13
H81035,30,38,51,49,61,70,69,72,67,99,86,108,90,85,94,93,100,93,83,69,57,49,48,60,74,71,61,63,62,55,64,73,77,83,84,89,57,73,69,81,72,82,82,90,98,110,111,112,81,97,101,96,108,92,83,85,76,83,99,92,71,75,63,78,56,60,71,54,45,58,46,60,40,58,44,40,55,43,36,39,34,25,12,28,17,14,14,8,5,11,12,7,5,4,5,7
H81036,38,46,35,39,39,51,53,44,38,48,52,51,60,67,62,56,65,70,60,43,50,56,47,48,45,63,47,65,53,55,45,52,54,55,63,75,53,56,64,67,61,80,55,68,66,72,69,75,80,79,92,77,75,78,76,89,63,68,68,80,71,72,67,68,66,56,44,54,35,49,43,45,36,34,42,47,44,47,41,43,35,30,23,17,20,20,16,20,16,9,9,8,4,8,7,10
H81038,8,8,9,1,11,13,21,18,19,26,19,30,27,30,33,30,31,26,24,29,23,25,24,24,24,21,15,19,20,18,17,21,25,19,20,24,16,20,33,27,22,25,26,27,30,28,32,30,33,44,37,33,36,38,27,33,37,32,34,39,23,37,33,23,24,23,30,23,20,23,15,17,21,14,13,25,18,24,14,16,16,9,10,7,13,5,6,3,6,4,5,2,4,4,1,7
H81041,35,49,54,52,59,85,64,73,77,59,95,75,64,81,75,71,76,60,61,51,52,52,43,45,47,70,60,59,68,62,75,73,61,85,64,88,76,88,94,84,104,117,97,107,120,115,109,92,96,77,93,92,82,75,91,72,82,81,79,60,68,49,58,52,44,37,45,43,52,48,30,34,33,34,27,27,32,43,36,32,22,24,14,15,16,12,14,12,9,7,11,5,5,4,7,6
H81042,76,127,94,116,99,114,109,105,103,90,101,99,113,92,122,93,118,97,90,70,81,83,77,68,92,89,78,93,100,113,108,106,119,122,140,149,129,132,118,141,119,156,142,134,117,126,114,135,124,122,132,121,115,127,110,128,104,123,108,131,134,126,99,98,91,102,79,90,51,66,67,63,52,59,65,64,52,70,40,49,57,44,26,25,36,24,22,24,15,15,15,8,7,3,6,12
H81043,45,33,44,46,40,40,45,57,59,45,57,74,61,69,51,62,57,66,45,45,35,41,34,44,51,38,39,30,39,33,47,38,47,50,47,53,46,43,47,58,54,69,47,61,64,64,72,65,77,88,67,75,75,83,86,83,88,76,84,95,78,71,67,65,79,67,61,57,43,48,46,46,44,55,39,49,57,67,45,39,39,41,35,25,38,23,25,22,21,12,18,8,8,5,0,9
H81044,12,16,26,20,23,22,28,25,25,29,33,34,29,29,18,24,24,19,17,24,16,22,18,21,20,18,16,28,12,20,21,20,27,19,22,17,23,21,22,30,22,31,25,24,23,23,36,33,25,30,40,32,39,32,30,30,45,33,43,47,43,40,30,43,43,24,22,26,22,30,26,31,22,17,22,26,22,28,23,30,23,23,11,9,21,14,8,14,14,6,11,6,3,0,3,4
H81045,51,58,58,59,65,50,60,64,76,60,53,75,68,67,68,61,80,82,92,63,46,56,44,54,50,42,59,54,63,56,67,51,81,67,79,83,62,86,73,99,72,63,75,78,76,78,63,70,72,73,77,72,76,72,76,77,73,71,73,75,63,59,74,69,56,40,46,46,51,58,38,40,28,37,48,43,48,41,38,27,34,19,21,21,13,15,19,13,10,7,15,11,9,6,1,8
H81046,38,20,49,42,50,29,55,40,41,32,39,32,32,39,34,38,47,44,26,22,28,24,18,38,27,33,30,39,29,42,33,53,62,70,58,55,65,54,73,43,44,54,43,43,41,40,43,38,30,41,44,48,45,42,41,36,38,30,33,35,40,34,32,24,34,36,23,37,25,27,29,24,21,22,24,22,23,31,21,12,12,12,11,13,10,12,8,4,4,6,8,6,3,4,1,7
H81048,54,81,54,50,72,54,64,71,71,79,80,86,86,81,90,108,87,83,75,59,45,47,54,41,63,56,48,67,64,66,78,64,108,85,72,98,80,86,98,86,80,87,85,87,100,93,84,77,80,90,69,73,79,74,63,60,68,58,54,56,57,54,50,54,49,34,32,34,19,25,20,29,27,22,23,31,32,22,21,19,22,17,17,14,10,3,9,8,9,5,5,1,3,1,3,3
H81050,68,48,66,77,93,71,68,84,77,80,74,93,77,90,64,72,79,67,58,41,63,44,32,62,49,50,42,53,49,55,48,63,64,83,53,83,89,88,92,85,97,99,100,84,105,98,85,106,84,93,90,94,90,82,71,71,89,83,72,75,67,87,73,62,56,63,57,54,45,39,52,49,49,47,47,53,66,55,43,45,48,35,36,31,15,15,30,23,21,15,8,14,13,14,6,16
H81051,47,60,72,75,80,92,97,102,100,110,100,90,95,86,94,90,96,102,98,74,61,74,74,100,101,92,101,95,82,92,92,86,80,87,111,92,95,97,93,96,93,128,116,109,126,142,124,118,123,99,94,119,127,80,106,90,81,84,85,81,95,80,69,60,52,56,48,63,72,47,25,43,49,44,65,54,50,45,48,41,29,38,17,32,18,20,21,18,18,11,6,7,12,7,6,8
H81052,60,87,89,87,103,94,78,99,99,94,93,104,98,115,105,95,102,140,122,100,114,96,107,111,92,111,109,88,86,93,100,111,101,113,93,101,96,101,131,108,91,82,98,104,106,112,105,108,92,120,101,105,119,120,106,114,127,100,116,116,93,110,106,102,109,85,95,81,103,104,99,84,104,81,89,78,129,119,71,96,81,56,51,57,60,43,38,44,41,19,14,16,15,12,6,24
H81053,38,49,40,35,35,42,54,46,47,48,42,57,57,59,41,61,58,51,53,52,38,45,44,48,45,42,37,35,38,34,44,50,40,49,54,36,43,45,44,51,48,36,60,45,59,54,50,54,61,62,56,70,84,75,64,59,69,65,72,70,71,53,65,58,57,46,56,51,39,46,53,50,45,37,42,40,43,57,35,37,32,20,26,22,21,15,13,21,11,17,8,6,4,7,7,4
H81055,45,51,34,51,50,56,53,47,58,49,50,47,46,49,53,66,68,44,50,39,51,36,34,44,42,48,44,48,49,42,53,54,68,66,83,92,74,65,69,65,63,74,72,55,55,50,56,55,48,49,63,59,54,48,58,60,64,59,69,60,60,56,67,49,52,38,51,42,59,36,41,43,34,44,35,33,40,46,31,28,25,22,24,19,15,17,15,18,19,18,15,9,10,10,3,7
H81056,64,74,95,92,85,99,94,92,95,109,106,108,124,94,106,111,104,103,94,76,87,84,88,96,78,83,74,90,101,69,70,93,66,105,74,83,102,104,107,83,100,103,97,111,131,131,109,118,103,114,126,117,106,137,120,132,113,122,109,116,119,125,101,127,97,88,86,81,75,75,86,91,73,61,97,78,90,91,73,65,64,66,41,28,44,35,46,38,25,19,15,21,14,10,16,20
H81057,48,58,49,49,35,43,49,51,44,43,36,44,39,48,41,39,49,30,59,34,40,33,40,36,65,50,42,54,45,65,68,73,64,71,68,62,54,44,61,60,66,67,53,44,50,37,53,53,39,48,43,47,51,50,58,61,49,55,78,53,68,48,50,42,41,56,28,40,37,36,27,30,33,30,26,29,25,34,23,19,19,18,14,16,27,15,14,6,8,3,2,4,5,2,2,3
H81058,36,41,54,46,51,60,68,56,51,70,76,66,69,64,65,86,64,66,51,53,45,36,53,56,63,56,56,54,53,59,48,69,62,70,61,73,71,74,79,78,84,78,106,78,72,80,86,85,69,95,93,87,90,84,68,75,65,87,71,76,54,72,52,54,65,48,45,45,38,43,51,40,35,34,35,44,38,33,29,25,15,21,24,15,11,15,18,12,5,5,5,5,1,5,1,2
H81061,92,88,102,100,101,83,110,96,110,94,107,83,97,83,84,90,93,86,78,59,42,54,58,82,88,120,121,132,130,138,136,185,182,157,193,186,190,161,172,177,149,151,155,171,152,142,119,116,115,122,115,85,87,115,81,106,89,85,80,72,101,63,73,61,66,63,58,61,54,42,48,40,52,45,42,44,51,30,30,34,22,19,13,21,21,19,18,22,15,9,14,9,10,5,2,6
H81062,54,60,82,74,103,99,123,118,127,108,122,121,147,122,120,125,131,135,105,97,85,84,97,91,88,90,81,75,75,64,66,101,90,75,108,80,86,107,96,96,106,133,127,143,132,146,123,146,137,164,156,155,169,138,145,155,146,136,134,136,133,110,118,98,112,116,123,90,87,93,94,83,85,73,83,90,106,89,65,72,78,50,43,41,44,36,33,36,28,34,19,15,14,7,10,24
H81064,60,62,67,74,79,89,89,79,79,83,79,90,74,98,87,87,74,69,65,77,69,61,48,77,65,61,70,68,58,63,76,81,93,76,88,89,70,113,95,101,101,68,83,100,90,99,70,90,86,106,102,101,108,96,108,113,89,91,106,89,106,103,89,87,83,75,84,74,93,68,51,70,72,61,55,58,82,67,50,47,58,51,33,26,30,24,31,27,27,16,13,8,9,7,2,12
H81065,45,63,81,77,63,75,86,62,50,60,64,65,83,72,68,59,64,56,42,35,49,45,30,31,53,37,33,44,52,56,45,70,66,68,78,70,69,59,77,93,70,84,88,90,85,94,79,80,54,71,80,67,67,56,55,60,52,52,52,62,50,52,36,41,44,39,36,46,36,37,42,35,35,30,36,31,42,33,36,33,25,30,25,23,20,20,8,24,13,9,7,5,10,10,2,8
H81066,75,79,77,66,81,76,75,75,83,102,73,83,91,92,94,98,135,119,97,91,102,89,99,96,90,96,96,95,101,107,103,111,125,114,115,157,124,124,114,132,123,114,122,131,124,116,124,124,103,130,88,107,97,114,108,145,107,125,87,127,98,95,91,81,93,83,72,65,63,50,67,71,50,36,51,50,56,57,39,27,33,22,32,33,22,19,24,21,23,16,13,13,8,9,8,11
H81067,44,44,49,54,68,54,59,70,69,75,74,95,104,104,117,130,130,144,120,107,91,75,95,80,78,78,83,65,71,71,56,55,63,60,82,74,51,77,74,77,79,73,81,78,114,108,107,110,100,117,105,90,113,133,110,117,102,92,114,109,107,82,86,85,72,81,53,66,62,62,58,56,49,70,56,47,70,63,37,53,58,33,26,46,28,29,31,24,14,15,19,24,9,11,8,15
H81068,37,36,42,46,42,56,72,49,65,48,58,60,61,78,74,66,73,72,63,64,64,69,75,69,71,74,76,57,64,74,60,67,55,58,82,66,62,56,65,58,75,54,78,80,60,70,78,86,63,76,87,84,98,93,70,97,99,98,116,122,121,104,106,87,87,89,75,83,68,65,77,72,64,67,72,60,71,78,66,50,52,49,37,37,33,31,29,34,28,13,18,13,13,8,2,14
H81070,33,32,52,50,56,54,55,55,55,57,75,70,77,76,78,74,76,76,58,53,69,53,53,80,61,73,58,69,55,55,47,50,63,63,60,61,65,61,70,63,56,55,69,66,74,52,77,61,70,84,85,79,87,78,91,95,99,83,101,108,96,114,89,88,83,90,90,73,71,54,51,52,63,61,59,74,67,82,56,48,39,42,35,24,30,30,23,20,14,15,15,10,9,10,3,13
H81071,39,41,44,49,43,48,72,67,55,57,69,58,62,51,61,49,61,66,60,55,68,48,53,52,58,47,59,50,50,54,72,48,79,69,73,74,61,87,80,65,63,79,99,92,110,86,65,101,88,69,77,91,68,83,70,61,87,73,66,69,62,65,60,61,53,48,47,45,31,37,41,35,25,30,30,43,44,30,32,25,17,19,13,17,14,13,15,12,7,4,8,4,8,3,2,7
H81072,56,63,93,62,72,76,60,88,92,86,103,99,85,101,88,91,105,71,67,71,39,56,56,68,89,67,68,65,47,63,67,79,89,77,94,105,89,87,117,99,107,97,117,115,101,108,81,100,109,107,108,101,129,118,89,91,112,112,98,96,96,91,74,92,71,62,80,73,59,54,49,64,41,58,58,56,52,62,44,44,30,41,27,19,21,18,16,24,12,8,12,4,7,6,3,12
H81073,49,47,44,69,78,62,68,83,88,83,103,115,107,107,104,89,91,93,82,56,62,43,55,53,56,54,52,50,58,48,46,58,56,64,61,49,90,86,72,88,82,95,123,98,125,122,113,111,121,113,141,115,136,101,119,93,100,106,117,113,88,98,86,72,75,73,69,61,59,46,44,48,49,48,41,49,59,64,53,45,40,37,24,26,26,28,22,16,22,20,8,16,11,7,6,13
H81074,22,32,39,38,32,43,51,39,47,45,46,42,49,50,50,52,42,30,31,28,25,24,20,24,33,24,21,26,25,19,18,34,23,32,29,39,49,39,27,49,54,43,55,48,48,51,50,45,53,44,50,56,44,50,42,44,49,38,45,49,41,34,43,28,37,38,32,36,32,38,36,35,35,22,35,30,27,41,29,27,27,24,13,21,20,13,13,8,11,7,11,6,4,2,3,8
H81076,36,42,42,37,61,46,62,64,54,59,72,72,82,76,65,83,85,71,66,52,70,60,55,53,68,57,53,38,46,40,38,50,45,49,57,51,58,55,58,65,51,60,72,91,93,74,93,56,75,96,75,98,86,95,92,77,82,97,111,102,121,86,92,87,85,93,99,70,69,70,72,64,90,62,69,60,79,74,54,84,57,47,33,27,39,38,28,38,26,27,18,23,8,14,7,22
H81077,23,19,24,24,33,29,35,27,28,40,39,41,44,66,100,104,111,94,82,54,41,39,28,38,50,52,39,36,28,41,27,34,27,35,39,40,28,36,25,28,39,45,33,37,32,45,45,54,52,50,49,61,55,68,70,61,70,60,75,78,91,79,75,48,56,47,58,47,51,45,44,42,43,33,40,35,62,56,28,43,30,35,30,23,14,14,13,11,8,8,7,7,8,3,2,5
H81078,62,70,96,80,95,77,88,121,128,111,114,116,148,154,126,151,105,148,140,106,79,97,95,85,96,112,106,89,94,86,90,77,109,91,109,113,113,114,103,126,131,131,138,128,159,159,147,174,135,154,167,175,159,158,163,151,140,154,143,172,119,117,127,110,92,79,63,73,80,80,76,67,61,65,62,72,77,73,55,48,53,35,31,35,40,17,25,18,19,11,17,8,15,5,6,24
H81080,41,32,50,34,48,47,45,46,50,52,41,43,55,71,60,59,57,60,50,42,59,47,41,51,54,41,36,38,43,57,42,48,35,52,35,49,40,37,42,46,56,63,53,59,47,60,45,58,61,56,69,58,75,68,74,70,82,77,95,87,90,71,93,90,81,78,57,63,67,67,39,53,57,62,51,59,74,80,48,54,55,45,39,31,39,33,31,27,30,12,12,6,12,17,7,18
H81081,40,55,73,54,63,57,72,67,77,76,69,63,71,60,60,56,57,54,61,53,49,46,43,45,40,53,57,62,53,63,48,65,64,58,64,66,80,66,72,65,62,60,69,68,68,67,53,45,55,55,66,57,84,64,65,63,57,67,78,63,67,49,46,55,52,59,48,52,44,49,36,36,48,42,43,41,58,46,44,44,28,46,26,24,30,32,15,9,9,12,19,12,8,7,7,10
H81083,83,66,86,85,71,93,75,79,84,75,82,84,79,85,90,81,73,78,72,72,62,63,65,71,53,69,68,59,78,88,92,96,89,109,115,120,107,102,101,104,86,91,81,99,88,90,90,82,83,68,81,82,107,76,86,82,92,88,89,77,84,71,76,59,63,77,56,38,60,48,37,43,45,39,43,55,47,40,38,25,21,24,18,16,10,19,16,8,6,11,2,2,4,3,2,7
H81084,15,23,38,38,46,45,47,52,46,67,62,76,78,80,73,93,82,78,59,60,54,57,47,49,66,59,51,49,51,43,45,32,38,37,51,38,39,35,47,43,46,65,70,63,65,63,65,68,65,77,74,79,68,75,67,92,79,69,83,108,73,84,85,74,78,58,78,56,65,58,48,44,52,44,65,63,71,59,45,54,34,40,25,34,26,29,19,21,19,11,17,15,11,8,3,10
H81085,40,42,52,45,46,45,71,62,77,66,64,80,97,84,65,88,89,74,45,50,44,51,50,66,60,60,70,58,61,70,65,85,76,83,62,63,58,78,92,78,71,94,100,86,86,110,72,95,94,110,97,89,98,94,84,76,83,76,73,76,94,69,69,46,61,44,57,33,44,50,54,40,35,38,40,39,40,42,33,29,37,29,15,19,26,19,7,13,22,11,15,13,9,8,1,14
H81086,21,23,21,30,26,23,36,25,31,23,34,25,40,36,52,42,40,40,33,20,22,21,14,29,27,22,18,27,24,22,31,29,44,32,28,33,34,29,41,29,29,41,43,43,39,50,40,38,47,48,44,44,44,31,27,45,36,33,39,31,32,46,33,40,37,22,29,28,28,28,25,24,33,19,27,22,26,30,13,14,11,4,9,10,9,14,5,7,9,4,3,5,2,1,3,2
H81087,86,88,90,95,100,102,115,128,100,96,116,124,95,103,103,106,100,117,89,92,91,88,84,85,83,103,98,109,75,132,100,129,131,121,145,144,167,150,136,162,147,152,162,142,150,140,117,104,108,92,98,107,94,100,99,92,88,96,97,93,96,83,86,75,64,70,47,62,50,59,44,42,29,36,29,38,28,44,31,16,19,11,25,15,16,16,16,16,9,2,5,5,4,3,3,9
H81089,110,113,135,131,130,147,141,136,166,171,175,203,180,190,156,167,155,134,137,98,105,78,77,108,101,104,118,107,107,104,115,112,113,127,142,135,150,146,138,153,162,177,170,176,204,188,198,183,198,186,142,162,155,175,161,170,149,169,152,145,125,129,102,116,99,91,86,75,74,73,71,73,63,67,52,74,85,72,61,55,54,54,38,31,31,25,28,20,17,21,12,11,9,11,4,15
H81090,60,59,72,68,53,70,62,73,77,82,88,85,73,88,73,65,83,79,125,139,137,141,276,286,192,198,196,227,194,183,176,147,152,178,157,142,146,124,134,122,112,126,125,128,102,103,116,107,99,89,86,85,80,90,75,73,82,72,74,82,62,94,66,54,60,53,43,42,55,39,40,35,36,24,32,31,38,40,28,30,24,23,18,13,18,15,10,7,11,11,5,7,4,2,1,8
