GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M84011,89,111,119,119,113,118,116,128,113,110,108,120,128,138,123,106,131,119,117,126,107,96,122,115,106,115,109,124,138,130,143,150,149,170,137,156,147,129,148,143,142,132,135,151,125,115,109,107,138,136,140,147,139,162,146,156,142,168,145,145,125,142,127,127,115,116,125,100,126,110,109,104,92,114,121,89,120,99,93,86,77,78,76,47,45,40,40,27,24,15,21,14,7,6,7,11
M84012,73,89,113,98,91,116,105,101,112,96,94,106,111,105,113,104,129,110,84,87,85,74,82,76,79,79,102,101,89,99,118,81,112,94,100,123,115,121,91,134,131,126,116,108,109,90,103,88,83,107,93,94,110,112,112,121,101,116,106,112,99,110,123,102,90,82,75,76,65,78,50,47,55,44,58,62,47,43,46,59,51,32,24,27,35,29,26,20,16,3,10,6,8,6,4,11
M84013,51,39,43,55,56,52,55,59,55,54,58,74,70,67,70,76,73,82,63,60,56,78,61,58,80,66,82,56,68,64,60,57,68,70,68,70,78,90,66,59,71,71,85,68,66,88,83,83,85,84,66,72,86,88,94,79,76,101,110,99,89,100,88,80,83,72,79,72,56,68,60,57,69,54,78,85,83,88,52,71,57,60,33,39,40,35,41,24,30,14,16,15,12,5,4,9
M84014,22,24,24,30,27,30,31,44,39,26,29,41,33,46,45,37,49,49,47,39,51,31,37,37,42,43,57,47,63,58,57,67,58,66,58,59,51,53,68,70,60,68,62,49,79,65,69,57,70,69,70,57,75,80,88,76,58,80,70,82,81,71,68,63,65,68,70,55,48,44,57,41,62,62,63,62,68,69,49,46,41,39,24,38,26,31,19,29,16,14,14,4,7,11,1,8
M84015,68,68,66,85,79,86,92,93,98,88,96,99,110,94,91,103,81,84,76,76,80,78,67,71,72,76,82,91,96,97,125,115,130,134,145,160,151,191,150,163,173,156,173,194,150,130,142,117,107,116,88,105,93,102,105,95,103,86,86,89,84,85,84,65,77,74,74,46,78,60,62,59,52,40,55,48,51,43,37,34,39,37,22,17,29,19,13,18,13,7,9,4,4,4,5,6
M84016,19,22,17,19,22,20,21,19,23,23,18,25,22,33,20,23,27,24,29,20,18,19,23,32,26,26,16,28,33,22,22,25,38,28,26,35,27,19,26,24,30,21,31,29,30,20,27,25,28,32,33,26,37,26,33,35,25,39,39,31,29,37,28,20,26,22,29,31,27,25,19,40,24,28,21,20,40,28,35,24,22,23,15,15,11,17,9,7,9,5,3,1,3,1,1,2
M84017,40,53,63,57,86,68,67,82,54,91,70,84,67,75,81,77,70,81,64,68,59,65,65,60,65,85,79,93,93,94,99,94,116,117,110,130,136,142,113,119,116,124,129,124,101,125,120,117,119,107,118,120,88,103,106,96,119,87,99,98,93,79,87,66,63,44,67,63,66,62,59,58,44,64,59,58,63,59,44,58,47,45,38,30,33,34,28,27,12,6,14,12,9,13,4,14
M84018,60,57,65,65,80,45,70,58,74,71,68,68,76,75,77,69,72,72,54,69,51,59,65,82,65,63,65,56,67,55,76,65,80,74,81,92,78,73,75,61,94,72,76,74,76,75,66,77,93,77,85,89,111,81,107,100,113,124,119,137,121,106,118,114,105,112,108,82,82,78,92,89,92,70,94,101,87,80,66,65,65,65,42,31,28,44,31,26,22,21,9,7,8,8,7,10
M84019,57,87,80,97,104,85,99,93,87,81,125,120,89,115,86,117,107,86,84,89,82,69,71,78,71,97,100,96,85,115,90,108,118,112,103,134,112,97,117,108,83,110,110,93,82,105,73,91,97,115,115,112,129,122,117,146,104,128,121,125,118,130,107,83,115,96,104,97,86,82,104,93,83,96,83,76,78,79,67,68,64,58,53,32,31,37,28,23,22,18,15,13,9,3,7,2
M84020,50,72,91,88,80,70,88,92,95,104,88,97,115,108,87,103,84,69,89,75,61,58,47,67,63,79,73,86,99,114,113,118,123,129,132,154,114,133,125,152,89,112,121,133,126,127,92,101,107,104,84,100,112,108,107,119,99,86,101,96,98,97,82,98,83,91,83,61,57,67,44,53,58,62,60,59,49,59,50,48,45,42,43,33,24,31,25,22,22,13,12,9,7,13,6,3
M84021,68,58,57,75,62,87,91,80,89,88,90,91,102,101,79,98,97,89,67,73,63,66,89,89,74,96,87,92,94,97,97,106,143,125,128,111,112,119,127,134,120,126,116,128,124,143,122,92,106,114,96,111,124,131,121,114,136,102,109,126,125,89,106,110,109,101,95,95,102,67,108,88,81,76,84,100,114,86,72,76,79,54,38,48,48,36,32,40,23,21,15,8,17,10,8,12
M84022,29,44,45,32,38,50,43,58,60,47,59,68,43,62,63,60,52,58,52,46,48,35,45,44,47,42,47,38,60,49,48,49,55,63,65,67,52,65,62,55,75,71,55,73,72,50,56,47,58,53,65,48,46,73,56,55,51,62,56,65,63,52,47,48,54,54,60,35,32,42,57,35,43,31,38,37,34,31,16,36,26,21,20,9,13,14,6,11,6,7,8,1,6,1,7,1
M84023,88,88,92,77,106,108,101,142,141,129,153,176,151,146,145,154,140,131,123,118,106,113,98,104,116,90,113,132,116,100,126,112,141,176,148,155,149,167,175,196,190,219,184,203,172,160,180,179,165,171,170,149,174,148,153,160,135,154,131,136,152,139,130,90,123,104,110,74,66,65,62,69,62,68,53,53,67,55,49,54,41,41,41,32,23,34,30,13,13,14,10,11,5,10,3,6
M84024,19,19,28,23,26,21,24,25,25,26,28,33,33,36,34,44,35,32,36,28,28,36,31,38,28,29,31,23,29,20,34,23,25,24,34,41,31,34,31,31,32,26,29,35,33,31,25,23,37,39,44,47,38,54,44,50,58,56,50,51,52,65,56,62,56,43,50,51,37,44,37,45,50,45,24,48,48,38,45,49,48,36,22,32,21,26,14,16,11,18,6,11,5,4,3,9
M84025,45,54,50,37,58,45,47,58,69,50,51,59,69,68,85,65,69,50,46,60,49,58,45,61,51,40,49,39,54,51,42,67,61,77,63,57,66,66,71,61,64,62,68,55,60,67,71,49,58,72,77,77,108,75,90,101,93,92,90,101,101,115,100,96,96,78,92,88,76,70,85,65,76,75,75,92,74,81,55,57,75,45,41,36,44,32,35,30,31,20,19,23,2,12,8,15
M84026,25,34,29,35,27,33,27,40,40,39,41,41,40,36,35,59,43,51,37,30,34,37,31,35,56,49,32,47,38,54,43,39,50,41,52,50,44,44,48,39,31,40,42,48,37,40,48,48,58,53,37,42,45,51,57,52,54,56,63,59,41,63,52,61,48,50,40,47,40,36,39,42,40,39,38,38,51,39,34,47,35,23,22,16,27,21,11,18,12,13,3,5,1,4,3,6
M84028,84,89,86,91,97,104,75,94,86,111,87,99,113,119,110,90,118,97,114,93,81,102,86,104,108,111,119,108,125,125,143,156,161,144,159,184,156,155,152,137,163,142,144,160,140,133,130,124,138,135,131,127,146,112,121,143,128,126,142,124,150,130,111,110,132,104,101,115,87,98,107,86,85,98,97,102,87,91,64,64,65,77,43,44,22,46,26,27,23,15,22,13,9,5,6,14
M84029,48,35,40,29,46,44,37,47,38,49,48,45,34,43,52,58,45,47,42,39,34,27,35,49,42,47,46,43,58,40,52,48,44,59,59,45,47,51,51,64,44,34,53,48,49,52,48,36,49,62,48,54,54,56,30,65,67,55,50,63,52,61,49,41,30,45,41,45,35,23,33,32,22,34,36,40,36,41,32,30,25,28,16,17,18,22,24,11,15,15,7,10,9,7,3,6
M84030,63,61,83,69,70,77,68,60,64,61,73,66,71,74,66,72,59,61,64,64,48,55,63,45,50,54,62,65,56,75,73,72,85,87,82,83,87,75,95,96,78,91,79,91,76,61,56,81,74,89,74,80,97,94,108,85,88,110,118,88,108,102,97,93,79,71,89,88,72,84,69,73,72,71,76,78,82,79,60,67,63,55,33,37,37,32,28,35,22,13,9,10,11,10,9,6
M84031,31,33,39,42,37,37,43,41,49,40,38,53,41,69,96,117,131,116,100,61,50,40,25,24,31,39,25,23,33,27,27,38,59,48,40,48,38,38,40,37,44,43,48,30,43,47,38,44,39,49,49,54,40,59,59,48,52,63,61,72,63,62,74,55,55,47,42,43,45,41,33,39,34,44,31,32,47,39,34,40,21,16,15,23,10,15,4,9,8,9,8,4,2,2,4,4
M84032,65,81,90,99,82,83,99,87,81,93,76,85,65,62,70,59,64,65,51,57,69,97,93,87,100,103,118,112,151,142,158,202,200,215,203,209,187,206,171,181,190,140,163,146,112,102,113,99,105,103,97,83,75,81,73,81,75,90,74,69,61,62,65,31,48,51,46,50,42,35,37,37,22,48,33,39,42,33,25,36,19,37,23,17,22,17,12,8,15,12,13,3,3,1,4,8
M84034,13,16,20,13,13,13,15,17,12,21,17,19,13,18,9,20,18,19,9,13,7,4,16,14,13,16,21,12,14,15,9,12,17,21,18,18,17,15,30,23,26,15,15,18,21,14,22,10,19,15,8,15,17,23,22,21,19,23,18,10,20,11,18,17,12,10,10,13,10,5,13,7,12,14,9,6,15,16,9,8,4,4,3,6,5,4,2,6,1,1,5,1,4,2,0,0
M84035,53,47,58,50,63,71,71,75,78,72,72,96,86,97,83,67,64,68,95,61,63,57,49,60,60,61,72,82,72,63,80,94,90,93,98,104,90,110,114,115,102,88,112,113,93,94,79,88,88,84,80,79,107,85,80,84,85,70,79,60,57,75,73,64,46,49,52,42,59,41,47,32,43,39,39,45,38,40,34,26,39,27,23,21,26,15,23,11,13,5,7,1,8,4,3,8
M84036,57,52,59,65,82,63,92,89,92,109,95,106,85,90,116,97,97,96,59,103,72,67,72,80,94,86,82,98,98,94,78,90,109,92,100,94,109,100,106,88,97,96,105,105,99,104,108,99,103,100,105,109,97,99,116,104,92,93,95,108,115,117,119,91,106,105,83,74,62,82,70,87,71,79,79,72,83,81,77,77,70,50,44,48,32,44,39,33,35,17,21,19,13,1,10,11
M84037,57,63,73,63,73,87,71,87,86,82,79,82,72,83,58,75,73,70,63,69,58,45,59,39,52,60,73,61,58,70,82,74,66,79,93,96,83,82,80,67,79,73,95,84,81,62,80,70,74,68,72,84,70,84,98,80,73,72,103,86,84,77,76,75,67,68,67,68,66,68,57,72,67,67,77,66,60,56,41,49,56,44,31,24,21,35,28,19,16,10,13,10,8,9,2,4
M84040,38,47,52,42,42,45,40,40,48,33,43,42,49,57,39,38,44,44,35,43,52,81,72,98,96,86,113,98,113,96,103,124,107,133,114,134,90,118,91,107,107,97,91,88,70,82,80,89,69,80,67,65,76,84,82,86,72,81,80,74,80,61,66,60,64,53,48,52,54,67,37,52,41,46,43,31,48,46,43,40,19,25,20,19,20,17,15,14,11,6,11,5,8,9,4,8
M84041,36,51,52,40,39,44,51,47,35,31,30,38,43,36,30,40,34,27,32,21,32,28,32,38,35,45,42,30,54,51,59,56,67,66,71,56,61,65,59,68,69,60,53,36,61,47,50,49,39,45,52,48,54,39,40,41,34,43,38,34,36,30,41,34,31,31,32,33,37,23,30,33,39,23,26,24,27,32,20,21,25,11,12,15,9,12,10,2,6,2,5,1,1,2,1,4
M84042,47,57,41,51,59,48,43,60,45,59,65,55,64,46,48,51,42,40,37,44,50,48,46,36,47,43,51,67,60,58,54,65,55,62,75,65,84,59,63,62,76,52,58,59,64,47,61,50,55,55,51,86,77,89,70,87,72,91,90,102,80,86,72,92,62,78,68,59,57,51,61,57,64,48,63,64,69,51,44,51,48,42,25,21,31,28,19,20,14,16,8,12,6,9,2,8
M84043,81,104,85,79,88,102,101,103,98,105,110,111,99,110,114,114,128,122,100,97,99,87,100,89,112,129,128,125,120,121,112,128,159,152,157,158,172,176,141,151,145,180,165,159,149,150,130,149,126,149,168,132,166,135,147,146,153,145,154,157,146,164,146,138,135,129,126,113,106,105,121,111,97,105,104,98,109,106,117,87,73,71,51,46,48,37,40,43,34,27,20,9,11,10,7,25
M84044,21,19,30,27,32,23,32,32,27,35,29,34,28,39,24,32,27,33,16,24,24,23,23,24,26,26,27,34,31,26,39,35,30,45,36,44,40,34,24,36,31,31,32,38,30,34,36,28,40,48,35,46,49,44,45,40,45,41,44,46,49,36,47,40,37,39,35,40,43,29,41,32,40,22,42,31,40,31,38,42,21,34,25,15,20,19,18,19,5,8,5,7,1,5,0,4
M84046,31,29,30,24,38,47,54,48,44,52,50,41,42,47,52,38,35,40,48,36,43,42,40,33,40,34,29,30,40,32,37,40,46,32,41,55,49,61,44,47,38,51,47,48,63,36,56,50,50,47,69,62,61,63,59,48,56,61,63,56,59,51,68,55,39,43,45,53,33,24,36,39,44,42,48,52,49,46,59,54,45,29,32,32,25,24,27,18,29,16,13,7,9,8,4,6
M84047,19,15,19,32,25,25,19,26,17,25,14,24,24,24,31,27,26,22,26,22,17,21,28,24,22,26,28,32,30,29,18,27,21,22,22,36,27,32,14,25,30,28,19,26,31,22,29,34,27,24,35,38,32,27,38,41,48,51,45,45,41,38,40,48,45,48,38,34,33,36,34,39,36,43,27,36,34,37,37,31,30,20,14,21,23,16,11,14,7,10,7,3,7,6,0,4
M84049,20,19,20,25,28,19,23,32,28,26,26,35,17,29,27,24,36,31,26,31,26,26,23,22,34,21,20,42,28,35,24,40,41,29,22,24,34,23,26,24,29,29,31,30,30,25,31,30,35,21,34,31,36,43,51,42,36,35,57,55,50,40,41,43,50,43,38,38,35,42,37,27,29,43,33,44,45,37,36,29,41,20,24,13,24,20,8,9,13,11,8,5,8,6,2,2
M84050,30,35,55,44,49,61,64,53,61,63,53,54,59,60,53,49,51,56,46,35,30,31,31,40,50,41,55,56,61,62,63,76,80,78,69,98,72,65,81,78,73,83,59,59,48,62,53,43,53,55,45,46,58,64,56,41,57,54,42,50,50,60,50,35,47,39,44,34,26,26,24,16,17,16,23,22,23,16,18,18,16,15,18,11,8,12,11,6,3,6,7,6,2,3,0,4
M84051,69,90,85,84,90,85,84,98,72,77,81,81,90,75,73,71,62,85,68,52,68,55,67,63,78,90,80,86,105,96,95,113,118,135,128,125,111,97,123,110,109,110,99,89,78,79,74,75,66,77,69,92,80,80,80,99,89,75,95,91,85,68,87,85,80,62,71,61,58,48,45,55,39,33,61,46,48,44,31,42,36,26,26,13,20,9,16,9,8,9,6,2,2,2,0,1
M84055,5,5,9,9,5,9,9,7,8,11,8,8,8,15,8,11,13,7,10,7,10,8,12,14,9,18,15,14,16,20,14,4,16,15,22,13,16,11,14,9,22,13,12,18,13,12,11,19,12,9,19,10,17,21,22,20,18,30,20,21,21,26,15,26,16,13,14,12,19,19,19,12,10,10,19,22,15,18,10,13,10,10,9,5,4,1,1,2,1,1,2,1,2,0,1,0
M84059,14,10,13,10,13,15,17,17,26,15,27,18,22,24,15,22,19,10,20,16,18,20,22,24,26,34,36,32,33,31,28,34,44,44,41,36,55,35,41,52,48,46,45,41,43,42,34,33,24,40,44,37,23,22,21,21,22,21,25,20,24,22,24,24,19,20,20,19,21,23,18,22,10,14,18,10,13,13,11,15,6,12,7,6,8,11,7,1,1,1,3,3,2,1,2,1
M84060,24,24,22,29,33,27,41,39,32,35,30,46,36,23,39,36,45,36,20,26,33,20,21,29,21,29,39,22,34,32,38,34,30,38,41,35,36,40,42,31,45,36,47,36,44,46,38,40,42,34,44,55,60,50,56,49,49,42,52,53,51,42,50,50,44,40,36,35,41,49,41,45,46,29,32,36,42,57,27,46,33,27,18,20,20,25,8,10,8,11,7,4,6,4,0,8
M84061,13,30,24,27,26,27,36,25,29,33,27,32,33,30,35,25,31,23,29,21,30,22,24,16,20,32,21,35,25,23,26,33,38,37,23,32,29,26,24,37,34,30,31,36,21,33,25,28,30,35,34,34,40,38,35,43,37,44,42,34,50,33,50,51,37,40,39,47,31,39,37,35,41,25,36,30,34,50,26,41,32,25,34,27,23,21,16,13,11,5,7,3,11,2,0,9
M84062,41,31,48,35,28,41,42,42,37,37,38,50,38,30,31,37,46,38,30,26,22,39,34,52,38,33,42,34,37,48,50,48,43,60,62,46,47,60,46,53,52,46,48,64,47,38,39,34,33,38,48,50,49,49,57,64,54,55,53,49,46,63,46,60,63,50,42,38,37,42,36,24,34,30,27,27,25,30,28,24,22,13,13,9,10,11,6,7,5,2,1,5,2,1,1,4
M84063,30,30,28,45,47,52,55,42,61,48,56,67,74,65,49,50,48,50,38,45,20,23,23,20,28,26,41,33,37,35,33,37,45,40,54,46,43,26,45,58,47,58,63,52,46,53,46,48,48,52,56,57,47,49,54,59,42,48,38,39,29,52,44,31,31,31,26,31,24,26,19,24,28,22,21,18,33,22,31,19,23,20,14,13,8,9,10,12,11,7,2,3,1,0,2,12
M84064,29,32,50,47,44,49,56,35,43,51,51,48,44,38,38,38,36,45,28,36,29,27,27,35,39,28,45,45,42,34,48,61,46,75,68,86,64,65,63,56,55,56,61,59,54,44,53,49,46,45,55,54,51,39,47,40,43,45,36,56,38,31,39,35,34,39,30,25,33,29,20,24,22,24,27,23,21,24,15,9,16,11,11,10,13,5,11,7,12,3,5,5,2,1,2,2
M84065,38,54,53,42,58,58,48,43,50,43,44,48,41,50,36,47,34,36,34,30,24,28,26,21,40,39,53,52,59,72,72,82,93,88,102,92,95,86,95,74,72,81,87,77,63,76,69,53,64,60,68,62,34,66,36,42,41,43,34,40,53,43,34,37,29,24,29,29,21,38,30,21,26,20,19,14,20,25,18,11,19,14,14,9,9,8,3,2,3,5,5,3,5,3,1,2
M84066,35,28,60,54,41,42,51,47,44,38,37,39,45,42,38,44,30,39,23,23,28,15,22,18,34,22,28,22,20,33,43,28,47,34,53,40,35,42,42,43,36,42,48,45,60,38,44,38,25,42,42,48,40,35,48,41,46,47,39,41,43,41,45,34,35,29,25,29,30,36,38,27,37,25,30,30,31,37,35,21,20,12,14,8,13,13,6,9,5,6,2,7,1,4,0,5
M84067,32,38,39,38,44,47,49,37,49,46,42,45,47,52,47,51,47,51,52,36,48,34,49,33,43,39,48,31,49,49,58,51,48,66,62,55,63,64,63,67,55,57,68,49,56,57,59,50,53,51,57,56,59,53,53,42,42,59,41,66,52,43,50,53,43,41,26,32,25,31,31,31,27,30,25,38,35,36,27,26,24,28,20,23,28,19,11,12,7,10,5,6,8,7,2,2
M84069,22,33,25,33,29,32,37,34,32,29,42,48,37,15,31,44,42,33,29,34,29,26,40,18,26,44,36,28,30,45,36,41,46,37,42,34,31,38,32,36,40,49,36,44,36,29,41,39,36,47,49,44,46,49,54,42,50,47,47,41,40,52,46,38,42,45,41,32,37,36,43,23,24,28,29,32,23,27,14,22,24,16,13,13,12,10,5,9,5,2,1,6,1,2,1,1
M84070,85,76,86,104,90,87,102,90,101,87,78,75,77,85,74,79,72,71,64,71,52,53,53,58,67,59,58,63,63,95,89,88,94,108,110,116,130,119,114,132,94,97,95,84,78,90,73,65,71,84,88,86,92,79,66,87,77,49,49,63,63,50,60,46,47,37,25,39,36,38,33,25,27,29,24,33,21,20,21,24,17,24,18,9,12,12,16,8,5,6,3,7,5,3,0,7
M84609,29,31,22,31,37,35,36,40,41,33,45,27,44,31,34,30,25,26,20,23,18,24,23,20,17,31,25,21,24,32,30,33,30,44,31,47,42,38,53,30,34,41,32,42,41,30,21,25,26,32,23,30,31,28,25,27,29,31,28,31,37,32,24,29,23,21,20,18,18,18,22,13,20,20,15,12,16,21,10,12,12,11,9,10,15,5,5,6,5,3,1,5,3,2,1,3
M84612,34,31,28,25,29,29,28,32,26,23,29,37,30,24,28,25,27,20,20,20,13,26,16,26,31,34,38,40,38,37,38,46,54,41,70,51,55,33,50,39,30,36,33,32,26,34,33,33,25,24,39,35,45,35,38,50,53,36,40,36,33,43,44,20,29,28,36,33,31,20,22,16,14,15,27,14,17,15,14,10,7,7,9,9,8,8,6,4,2,3,3,0,0,1,1,1
M84615,52,58,37,51,45,53,47,41,56,53,47,52,42,44,44,40,45,47,34,42,34,31,31,35,39,45,44,41,51,49,61,62,55,68,51,61,68,62,66,52,50,47,58,63,42,47,47,43,45,42,47,43,49,46,48,52,57,49,58,48,41,53,46,46,37,37,44,34,30,32,37,30,32,28,28,26,22,29,23,18,17,14,17,12,16,7,5,8,7,2,3,0,2,2,1,3
M84616,10,20,16,18,24,27,18,27,26,26,31,32,31,24,25,20,25,13,32,23,29,31,25,23,20,20,22,22,27,20,20,29,24,21,22,18,20,22,25,26,24,19,20,24,30,27,24,21,27,27,28,35,39,35,41,34,29,37,38,28,28,37,41,35,33,30,20,29,30,25,27,14,17,21,20,32,22,24,12,20,17,15,8,11,6,11,8,6,1,1,5,0,2,3,1,2
M84618,17,19,24,15,25,16,15,26,23,21,20,24,24,20,22,29,13,21,12,26,21,16,18,21,25,17,22,22,16,24,26,25,17,19,25,26,14,20,32,21,15,20,23,26,26,24,21,24,19,37,30,30,32,36,29,36,30,36,28,32,27,30,18,24,11,19,22,22,15,17,21,18,16,14,16,22,19,21,17,19,18,11,10,7,13,12,8,6,4,6,4,6,3,2,0,3
M84620,12,5,17,18,20,19,16,12,18,20,8,17,16,15,15,13,23,16,14,17,17,18,12,11,16,11,14,11,17,7,12,12,14,18,17,10,19,15,20,19,22,15,15,12,21,13,5,25,16,17,17,19,18,23,29,25,28,27,31,19,23,26,22,29,26,24,21,17,27,20,22,20,15,14,20,15,24,20,15,22,12,9,15,4,17,8,8,6,3,5,1,0,2,2,1,0
M84621,15,12,17,11,10,11,16,17,19,11,19,26,13,22,15,18,22,15,19,16,23,19,25,14,17,19,17,27,21,17,20,15,19,37,33,29,25,24,24,22,24,24,22,31,26,25,16,20,18,17,20,21,19,21,18,22,17,13,11,14,15,18,14,9,11,14,13,10,11,9,3,9,4,6,9,7,6,5,7,10,2,6,10,5,5,2,4,1,0,1,1,1,0,1,0,0
M84627,19,12,10,13,24,16,20,24,18,32,23,22,14,23,29,21,21,27,14,15,24,23,20,21,23,22,25,14,16,20,21,15,18,25,22,19,30,18,21,15,20,22,23,19,17,25,17,23,23,22,27,19,28,29,30,33,39,24,35,34,29,29,31,30,35,23,30,19,27,28,21,15,30,21,22,28,22,24,29,17,16,15,14,12,9,12,7,7,5,4,3,3,1,0,0,0
M84629,45,74,75,70,63,63,65,64,78,79,58,73,71,57,59,64,49,50,36,43,37,41,40,54,54,67,55,52,70,80,79,80,92,94,87,84,64,75,81,67,79,75,67,70,85,72,65,70,79,44,68,74,64,80,67,66,70,65,82,92,69,76,77,48,54,64,59,44,59,56,36,47,37,36,38,34,32,27,29,40,23,25,11,14,10,14,13,10,7,6,5,8,6,6,6,6
M86001,40,53,46,47,54,58,57,54,55,58,49,49,63,57,46,49,53,38,49,48,46,41,48,38,47,26,31,52,45,59,49,49,58,61,71,50,51,49,57,61,50,60,64,72,52,41,47,48,63,50,50,51,38,43,57,44,49,32,52,45,43,42,33,38,32,32,28,33,29,19,27,30,20,21,15,23,25,15,7,12,8,12,7,7,8,4,8,6,6,8,4,5,2,2,1,1
M86002,51,58,59,51,61,55,59,61,39,51,57,68,61,62,59,57,35,50,36,50,51,50,49,57,55,65,51,58,71,58,84,67,80,65,73,72,64,81,70,80,56,64,59,60,82,65,72,61,66,51,54,56,59,59,60,69,71,57,55,49,44,47,47,49,49,46,40,40,37,34,30,28,25,31,30,18,22,26,17,14,18,19,11,15,14,11,5,7,8,10,5,4,5,1,4,4
M86003,60,78,68,85,89,93,111,114,128,116,132,131,147,139,140,137,137,119,133,124,134,100,104,124,128,117,118,111,113,108,92,118,111,110,106,97,95,122,114,129,109,125,112,125,120,128,128,111,112,113,111,114,133,137,117,115,98,104,97,95,103,86,84,87,80,69,76,70,62,70,59,53,51,62,54,41,60,59,64,46,51,32,28,21,33,29,20,19,16,5,9,3,5,8,1,6
