GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L83013,55,63,68,58,83,76,72,87,79,91,81,87,94,92,97,95,68,90,93,77,69,87,58,68,79,94,80,95,101,85,85,101,99,109,116,117,88,97,98,106,85,90,65,94,83,94,89,80,85,102,116,111,93,92,114,100,114,108,135,99,126,111,96,99,114,92,114,100,76,93,82,91,88,85,74,88,103,102,79,77,65,55,47,50,46,43,33,39,23,25,25,19,20,11,7,14
L83014,49,76,65,88,76,82,91,106,91,112,138,111,117,107,126,94,109,114,127,99,90,99,100,93,106,109,97,117,97,95,95,105,123,127,102,132,128,102,108,94,115,111,116,103,112,100,93,91,104,103,131,105,123,146,159,150,158,157,155,159,179,183,139,167,166,155,155,131,138,145,155,154,131,136,155,159,158,176,108,144,103,100,84,80,78,56,58,49,37,33,25,26,22,8,6,21
L83015,37,42,32,48,48,45,56,62,54,58,49,70,58,69,58,58,53,56,49,45,49,42,46,36,43,48,57,48,45,53,62,42,69,62,65,56,48,52,48,55,48,49,53,36,39,43,38,33,52,40,41,34,48,50,44,49,47,66,44,59,51,30,52,39,37,52,47,31,37,36,24,35,24,23,14,23,36,26,19,16,19,17,9,7,8,14,11,3,8,5,3,3,1,4,1,1
L83016,61,62,94,74,89,97,96,108,98,121,124,128,144,103,109,109,111,94,604,1136,1390,1440,1256,1204,1085,947,941,733,621,496,436,387,302,250,262,205,195,202,186,156,172,191,161,151,130,141,129,132,123,133,120,114,115,109,110,148,123,120,124,121,139,117,103,109,101,121,114,108,116,104,84,94,77,81,96,96,97,105,74,88,66,56,52,54,53,36,44,34,24,21,17,10,13,14,10,13
L83018,34,28,41,41,47,55,44,49,55,64,51,53,66,57,53,54,53,43,43,44,45,44,52,57,77,130,130,135,192,215,201,226,176,160,148,123,112,131,110,112,121,93,95,98,84,94,86,71,73,85,77,57,66,77,77,68,56,49,53,47,46,55,45,48,45,38,48,37,25,29,28,35,29,29,21,25,25,22,25,22,16,19,17,17,17,10,6,11,2,6,5,1,1,6,2,3
L83019,24,30,45,33,37,51,51,49,57,57,59,69,57,52,59,62,55,59,64,81,107,86,81,52,78,58,54,63,55,52,50,61,58,56,71,57,50,52,56,62,56,46,71,68,60,66,66,64,55,56,53,56,60,47,45,53,65,52,49,48,44,46,35,52,62,60,61,60,58,54,60,48,60,65,63,63,71,69,42,48,40,28,28,22,17,19,15,10,10,7,2,8,4,1,1,2
L83020,43,52,48,51,49,60,65,61,74,61,68,68,61,62,67,67,60,58,58,53,52,42,58,45,60,47,47,53,63,63,52,69,62,53,58,52,66,61,83,54,72,63,69,69,75,67,70,57,61,67,70,77,83,71,88,91,86,111,100,88,95,93,98,88,94,84,91,82,74,80,106,90,80,72,89,90,99,111,84,74,77,69,56,37,46,45,37,39,27,15,26,16,8,13,6,10
L83021,28,29,22,42,43,54,51,40,59,50,58,70,64,60,68,55,52,57,62,38,46,28,43,41,39,54,47,40,33,47,36,51,41,37,46,47,38,46,45,36,53,48,46,64,45,59,51,63,60,55,49,66,66,60,66,69,58,75,71,74,70,73,82,66,70,68,70,54,51,55,67,56,56,47,65,72,71,73,49,78,51,60,33,31,37,33,32,27,20,15,25,8,8,8,7,10
L83023,24,15,19,19,19,32,21,26,23,32,28,28,28,33,33,25,34,36,21,26,33,13,25,18,26,20,30,19,24,23,17,31,22,22,24,27,17,26,22,34,28,21,33,24,18,20,30,24,21,37,22,34,51,36,52,43,44,48,50,38,54,55,55,57,42,55,45,56,47,41,39,41,38,27,39,37,35,34,28,27,24,27,18,18,12,8,12,16,16,6,6,5,7,6,1,2
L83024,37,32,48,50,37,29,40,30,45,40,43,42,58,43,39,52,39,35,41,45,34,41,46,55,45,52,50,49,64,62,55,65,66,70,63,76,64,67,79,80,66,69,69,62,57,75,50,51,54,68,52,63,56,52,38,61,48,37,61,53,60,44,39,31,47,49,41,47,52,29,52,29,42,31,28,28,36,41,17,24,30,33,29,14,8,13,11,14,3,8,3,4,2,6,3,6
L83025,10,20,19,8,16,24,21,25,39,28,45,40,36,33,40,46,41,35,42,33,29,26,28,30,29,36,38,32,37,29,37,34,32,23,32,29,26,24,37,31,36,20,30,28,26,28,33,30,33,35,54,49,67,53,58,55,65,71,83,76,64,64,58,77,57,71,61,55,68,59,51,62,61,64,53,53,53,64,33,50,38,41,32,28,20,18,19,19,10,10,14,5,9,6,3,6
L83026,16,19,14,35,17,27,15,24,27,20,28,22,36,25,18,26,33,24,27,23,22,19,24,29,21,18,23,29,25,29,35,29,32,31,25,20,24,29,17,25,19,31,30,29,22,26,14,24,18,22,31,30,35,44,33,42,44,39,50,41,50,28,42,51,46,49,42,41,32,39,34,43,38,35,37,41,41,32,26,35,24,18,16,17,21,18,9,7,7,2,7,9,4,0,4,4
L83027,24,31,31,28,39,43,42,40,36,57,43,50,38,49,43,45,38,33,38,47,59,61,71,50,60,45,46,42,45,66,60,56,54,56,66,79,63,83,57,65,57,66,76,56,75,60,50,54,55,52,63,50,70,62,64,74,75,77,58,51,63,72,63,66,58,44,54,53,48,46,43,42,42,38,41,44,40,30,22,25,23,15,20,18,19,11,10,8,9,6,9,2,3,2,3,7
L83028,58,64,53,44,56,72,58,66,82,83,69,85,76,86,70,73,72,53,68,65,54,62,57,68,61,57,68,81,66,96,73,76,72,84,79,77,78,79,78,76,83,82,75,79,67,59,68,51,75,54,70,58,69,65,80,73,61,71,88,76,65,76,76,90,77,69,65,72,67,45,65,53,41,47,48,39,44,36,25,18,38,35,12,16,19,28,20,22,5,5,3,7,6,4,2,1
L83029,29,25,44,33,44,45,49,41,45,49,49,42,55,43,45,54,58,45,50,40,42,43,31,32,58,45,39,52,46,32,41,59,61,52,44,52,65,52,46,31,63,48,59,48,55,49,54,56,57,64,50,40,63,59,63,65,60,65,60,60,57,64,59,53,40,49,46,36,34,35,41,31,28,28,39,45,44,37,33,30,33,30,16,19,22,22,18,17,13,4,3,10,2,4,3,7
L83030,40,42,50,37,36,47,36,35,34,34,38,48,41,50,41,54,43,54,52,50,68,68,66,82,96,100,85,112,95,109,101,95,96,99,119,111,97,94,76,99,84,77,82,69,83,79,75,48,61,71,59,50,72,69,59,68,50,58,59,61,57,55,58,53,57,41,64,40,57,47,45,48,35,35,41,43,36,31,17,20,13,18,24,14,10,12,7,9,6,7,2,4,5,1,1,4
L83031,33,36,48,45,43,62,60,58,71,58,63,62,81,63,79,62,66,74,70,57,43,54,40,55,47,44,50,51,50,47,40,49,66,63,67,68,55,55,47,59,63,47,65,63,74,60,60,70,55,67,58,66,79,75,62,73,95,94,94,110,95,92,88,86,84,89,90,78,70,73,79,72,82,87,78,80,75,93,67,83,63,56,39,34,26,39,29,20,14,22,15,12,7,12,1,13
L83034,45,41,51,43,54,66,45,59,60,49,67,38,57,55,71,55,63,51,49,38,52,37,55,59,50,62,49,77,57,65,56,78,65,77,59,59,62,69,81,76,72,60,71,67,44,60,55,43,55,47,64,77,71,95,73,75,78,84,81,72,56,52,79,58,65,58,50,60,72,62,50,47,48,45,49,52,63,51,48,47,33,25,28,32,27,25,20,16,16,14,8,12,11,3,4,6
L83035,59,81,81,84,86,87,80,96,79,97,97,108,100,115,98,89,98,97,81,86,64,71,78,81,67,72,81,103,80,97,97,85,91,103,96,85,99,74,85,106,93,98,73,83,115,98,86,77,102,91,101,109,111,117,114,126,126,113,123,149,141,115,113,118,120,105,99,119,92,97,97,99,98,95,98,91,97,97,73,67,72,70,40,36,40,40,29,34,22,18,16,10,9,9,7,13
L83036,47,53,51,45,65,70,56,64,70,56,68,65,59,62,76,71,61,69,74,57,46,54,49,45,59,59,50,60,60,45,44,71,68,71,73,72,72,67,76,67,74,72,84,68,63,67,77,46,55,74,71,63,74,72,80,88,85,83,85,89,64,69,62,73,74,67,71,66,46,57,76,60,72,60,69,77,74,78,48,49,54,44,36,36,39,33,25,21,18,8,23,9,9,12,9,13
L83038,50,43,65,62,65,45,62,67,72,52,72,74,66,65,75,84,98,103,93,74,64,63,59,54,54,58,66,59,57,49,68,62,61,61,60,68,64,70,68,79,50,75,68,73,73,65,56,57,64,69,88,76,96,100,97,81,97,93,122,123,116,97,117,137,118,99,104,100,82,94,89,89,101,89,82,84,92,96,77,70,70,61,38,46,39,36,21,35,16,20,12,16,6,6,5,11
L83039,30,34,32,34,26,37,53,40,56,38,45,52,45,45,36,40,49,34,48,32,32,34,24,18,31,24,35,32,38,46,36,43,37,43,44,33,42,39,34,42,47,39,42,34,40,33,27,23,22,32,32,25,35,33,35,40,39,32,35,37,30,27,35,30,30,35,29,26,19,19,21,21,25,18,22,15,24,17,17,15,13,11,13,8,7,13,5,7,3,6,1,3,0,2,2,3
L83040,111,113,135,118,137,128,118,136,152,129,122,125,114,109,107,98,95,119,92,94,78,78,57,80,80,89,84,109,117,107,141,128,144,121,152,124,156,129,131,144,129,132,127,120,119,107,97,102,86,98,92,111,108,97,101,100,110,96,72,103,115,94,92,77,76,73,72,54,68,49,63,56,55,53,55,50,71,70,55,53,45,43,34,29,27,26,21,30,26,24,9,7,6,8,4,19
L83041,38,35,38,52,41,49,56,44,59,57,60,61,61,57,63,45,56,41,49,30,33,32,42,32,43,33,49,58,36,44,52,37,53,56,56,68,63,48,63,51,52,64,62,58,61,54,47,43,56,40,55,58,60,69,77,60,51,74,69,64,62,70,63,59,66,60,58,55,53,46,57,55,42,44,59,60,59,46,39,54,37,30,30,30,22,14,12,17,11,8,5,7,4,6,3,4
L83042,38,50,40,63,52,39,49,61,62,46,58,46,45,67,50,40,51,36,50,33,39,45,30,37,57,62,56,65,55,59,61,73,82,89,86,95,85,77,82,88,91,77,64,93,85,88,68,57,88,84,62,66,78,51,68,54,61,68,75,80,69,48,67,40,56,52,42,45,41,45,38,31,34,44,45,29,25,37,26,33,20,18,22,25,12,10,7,13,8,6,8,5,6,1,4,4
L83043,40,52,65,51,67,62,67,77,66,76,68,81,74,87,72,77,86,86,84,62,65,73,74,56,68,56,65,72,65,62,73,68,80,77,92,89,88,80,68,72,84,78,96,88,75,86,84,93,89,91,86,100,110,103,103,118,116,109,128,114,123,99,104,99,94,102,109,115,98,113,83,100,109,96,103,89,111,98,69,69,64,65,53,31,30,37,28,24,27,22,12,9,9,2,8,9
L83044,23,26,24,41,39,28,37,40,43,40,43,39,46,44,44,42,44,52,49,34,30,22,27,27,32,23,21,30,39,27,40,35,29,34,43,34,36,35,34,39,41,48,43,50,49,48,40,29,44,53,41,71,64,53,66,63,63,76,91,82,82,70,67,62,67,69,70,63,57,50,75,48,53,62,54,53,62,70,44,49,61,38,41,21,25,23,26,18,17,12,6,8,7,4,5,7
L83045,49,55,67,66,69,78,59,66,71,82,87,97,84,71,80,82,75,77,78,85,61,50,66,63,76,81,70,67,69,70,67,79,72,76,65,89,71,75,69,64,71,76,85,65,87,75,70,61,73,71,72,85,94,110,86,110,103,113,116,119,123,104,127,111,87,101,104,111,111,100,114,106,85,92,83,68,103,112,92,93,78,68,51,42,46,36,38,32,35,19,25,13,15,20,5,15
L83046,46,41,33,43,43,53,58,60,58,47,71,55,76,64,69,40,67,56,59,50,46,43,37,49,51,55,51,57,44,59,62,57,60,74,72,65,66,67,61,83,87,72,56,53,73,55,52,54,40,62,63,54,55,57,73,66,56,63,77,62,69,62,88,64,67,67,50,42,53,51,51,43,39,55,51,38,46,46,38,34,46,26,18,18,27,16,22,7,12,13,9,6,5,5,4,7
L83048,50,45,59,52,63,68,64,56,73,56,81,66,85,54,63,59,56,48,50,47,40,35,40,45,37,37,46,49,41,55,54,59,75,63,65,47,85,76,72,60,64,66,87,50,65,69,53,48,58,64,52,71,63,70,73,86,81,72,73,69,73,84,80,72,70,75,64,65,61,70,58,62,67,60,58,71,67,76,68,55,53,37,32,48,29,29,25,17,13,20,10,6,10,2,5,8
L83049,9,7,13,9,14,10,15,9,18,7,14,13,14,10,14,13,12,13,12,15,17,8,6,14,11,22,16,16,17,10,21,15,16,13,14,14,17,22,16,27,20,13,16,14,21,12,15,10,17,22,18,26,28,24,22,41,22,30,28,28,39,37,31,23,24,28,24,38,20,28,29,24,19,35,23,20,29,26,19,20,27,18,12,11,9,14,3,5,9,8,4,6,2,4,1,3
L83050,32,39,50,42,47,39,58,61,60,62,69,76,68,77,66,50,63,72,59,48,58,52,50,49,50,44,51,54,50,66,74,54,55,55,65,65,65,47,70,64,67,48,59,69,75,76,66,74,69,77,72,82,83,85,84,98,94,97,119,99,103,118,110,91,108,86,101,94,81,82,80,92,90,88,97,84,122,105,64,74,82,69,64,41,38,39,37,35,31,16,23,14,9,15,5,18
L83051,34,48,70,51,35,56,49,61,58,53,54,49,48,64,61,55,51,46,44,49,58,41,56,48,45,64,44,58,68,71,67,66,80,78,86,72,76,76,76,61,46,53,63,52,66,57,50,47,47,56,65,77,73,71,78,71,62,69,81,79,86,78,100,71,72,62,66,78,55,57,56,59,57,55,52,51,64,52,44,46,38,24,27,33,23,22,17,19,8,11,5,7,8,6,2,12
L83052,39,42,55,58,64,66,79,71,65,73,74,91,78,89,89,83,96,88,106,61,77,66,74,68,65,84,76,82,76,74,72,75,90,60,82,81,85,87,81,88,97,74,71,69,82,81,65,71,84,81,85,79,103,111,84,85,90,91,90,116,100,98,92,96,95,85,94,69,67,69,96,74,58,69,82,64,75,73,66,46,57,44,44,45,32,25,27,27,23,13,15,9,9,7,6,9
L83053,41,43,53,42,49,43,62,60,52,70,59,71,67,68,68,72,73,72,58,47,55,63,45,61,46,70,61,59,46,59,57,63,69,61,65,56,57,48,59,59,59,63,67,75,54,71,45,61,69,70,88,72,76,67,57,93,82,85,81,101,88,86,86,77,102,102,84,87,77,71,82,78,79,78,72,82,93,76,65,70,48,59,42,36,34,39,33,30,34,16,18,15,9,12,8,12
L83054,15,16,19,17,16,20,12,22,19,16,15,20,24,26,20,19,23,22,17,19,16,13,14,22,25,16,29,15,18,19,25,25,22,21,32,26,27,27,19,20,26,25,21,19,21,22,24,13,22,36,27,49,42,36,45,45,52,36,41,45,36,42,51,39,45,44,34,44,49,49,41,42,43,49,49,46,65,67,48,45,31,35,41,40,20,25,27,21,21,7,12,14,9,10,3,11
L83055,31,43,50,51,58,54,51,58,66,60,60,60,66,67,75,61,61,76,69,69,66,52,51,53,69,54,77,61,54,55,68,76,70,95,69,87,81,56,68,76,77,67,65,72,55,60,55,62,69,83,88,85,89,93,130,105,123,122,114,126,120,121,139,124,143,116,130,123,137,119,140,122,97,114,115,129,118,150,94,124,95,68,65,48,65,42,40,42,39,20,23,15,13,5,5,11
L83056,46,47,66,56,63,65,71,77,79,93,77,94,104,94,90,96,94,68,107,85,72,53,60,85,63,71,86,75,86,68,83,91,72,68,86,69,100,84,78,78,75,75,78,68,87,81,101,63,80,102,93,96,92,93,93,111,119,127,108,105,99,106,119,115,123,113,73,96,97,89,95,75,94,97,103,104,102,88,79,94,73,81,57,49,39,45,29,38,28,27,18,7,15,10,3,11
L83057,23,24,26,34,30,39,30,41,46,36,30,34,44,38,45,25,40,46,32,27,34,31,37,27,32,15,28,36,34,36,30,28,36,38,40,38,41,31,30,29,28,34,29,47,42,35,33,29,34,42,49,52,42,47,47,44,48,52,62,62,77,62,60,60,60,64,77,65,48,50,52,49,62,43,57,56,63,69,50,60,33,42,31,31,31,28,30,19,26,13,12,13,12,5,6,9
L83058,33,39,38,42,44,29,33,30,40,27,34,41,45,31,38,46,38,37,37,44,33,34,39,46,44,47,55,74,61,68,77,89,86,80,81,77,73,80,63,73,78,75,60,62,65,58,56,47,57,57,51,62,48,47,55,61,51,53,53,53,50,51,40,53,41,37,35,38,38,27,32,42,32,32,42,34,26,35,23,30,27,19,17,14,20,18,12,7,11,10,9,1,3,0,1,4
L83059,29,39,28,33,43,38,49,43,57,62,56,59,70,57,55,65,52,57,53,59,61,60,44,42,36,48,52,49,40,41,53,46,69,49,58,44,54,53,65,50,58,52,60,65,55,55,42,52,59,58,61,63,55,87,63,73,60,62,79,78,81,72,97,84,74,81,71,63,76,78,65,58,54,53,56,59,72,63,48,58,45,38,42,31,31,21,32,22,27,18,17,7,6,7,1,11
L83064,32,42,48,40,57,62,62,80,78,69,63,84,80,72,77,92,90,80,70,65,63,60,53,65,55,43,53,47,49,59,59,43,50,61,54,67,53,50,65,62,60,52,49,60,54,56,48,71,66,57,67,66,87,80,58,84,94,89,74,89,91,100,90,81,76,77,63,70,51,74,61,65,69,75,70,62,87,77,52,54,63,64,33,35,36,35,22,20,26,20,32,19,14,12,10,18
L83066,66,80,77,84,73,84,81,79,96,97,86,102,118,97,103,94,106,96,91,102,131,131,127,135,121,128,145,122,112,114,134,132,129,144,128,151,145,147,155,139,118,142,126,126,152,137,112,103,114,105,110,121,121,127,125,112,107,107,120,92,87,97,82,90,86,72,86,79,68,76,72,71,72,75,66,58,67,67,50,44,40,35,29,40,33,30,31,18,15,12,11,10,9,10,0,14
L83067,26,25,38,30,39,52,44,45,55,48,73,61,79,55,59,61,66,74,59,52,52,49,40,69,45,34,57,54,46,61,49,43,56,61,57,56,64,43,61,48,60,59,61,67,50,73,53,76,47,63,62,67,82,80,97,94,101,97,96,104,111,104,127,99,99,116,106,115,98,92,113,116,102,124,146,121,164,167,109,117,125,131,94,67,77,74,64,63,57,41,45,33,25,22,12,37
L83068,6,7,7,8,7,9,12,8,6,13,12,11,7,9,6,6,2,6,4,5,7,7,9,16,9,13,15,10,7,12,21,8,14,15,22,9,16,14,16,9,17,9,16,20,19,10,6,11,12,11,14,12,16,17,21,20,27,23,25,30,28,25,25,24,26,18,21,20,19,29,20,14,15,18,21,19,20,20,18,10,7,11,6,5,6,5,2,1,2,5,5,2,3,4,0,4
L83069,62,63,57,46,61,69,82,71,74,72,74,90,79,78,88,88,80,79,67,73,68,69,66,69,70,71,79,73,79,72,65,71,83,86,76,76,86,72,83,63,78,84,75,83,80,59,75,57,60,90,97,94,120,105,118,118,109,128,133,150,120,148,114,135,125,127,120,126,137,105,116,112,98,113,119,127,107,100,79,87,69,70,59,33,49,38,40,29,25,17,19,18,7,5,2,10
L83070,16,26,25,17,28,17,39,28,26,28,25,28,23,28,34,21,26,32,31,26,30,23,13,27,20,20,23,24,31,30,28,27,26,33,19,30,35,31,21,23,34,45,22,37,41,24,23,25,24,25,35,45,32,35,33,33,45,39,48,40,50,35,54,27,30,33,35,38,31,28,20,25,33,32,28,37,27,21,23,35,21,27,21,8,11,9,7,7,6,7,4,4,0,7,1,4
L83071,32,41,40,31,38,40,39,38,44,31,48,54,51,55,48,44,34,42,33,51,38,30,33,48,31,49,61,41,53,67,61,70,63,63,59,69,58,66,55,65,66,63,61,58,64,58,54,52,40,42,37,50,38,60,68,63,68,69,59,74,57,50,61,63,52,60,46,55,39,27,35,46,40,35,44,38,33,37,24,19,21,18,21,11,19,17,11,6,11,7,4,5,3,5,1,3
L83072,52,62,59,62,57,69,64,57,62,69,56,64,72,66,70,51,67,66,52,59,74,87,88,88,112,105,115,124,129,119,139,109,126,132,135,128,106,100,116,86,129,108,98,114,92,95,79,61,101,95,77,78,99,102,81,93,82,78,82,99,73,75,85,86,58,62,63,57,58,58,54,41,48,49,39,43,47,41,37,48,26,37,23,17,19,17,22,13,10,7,7,3,8,3,0,5
L83073,69,92,103,78,108,94,119,112,102,103,112,129,106,114,109,124,115,95,82,84,89,83,78,84,91,83,97,104,103,126,111,128,130,147,139,113,132,150,123,110,106,124,136,121,120,109,107,115,98,101,115,130,130,126,146,140,135,133,108,120,123,118,126,136,119,112,106,92,107,87,90,94,90,73,95,101,120,100,68,75,88,66,65,43,30,45,34,34,28,22,11,12,8,5,5,13
L83075,13,21,19,27,29,38,33,31,37,27,24,27,42,40,32,38,29,46,28,33,31,22,24,24,25,17,34,22,23,21,24,29,34,18,24,34,32,22,25,22,19,14,35,34,31,30,21,33,27,35,29,23,37,40,44,44,54,65,50,48,46,49,41,51,42,52,37,43,35,39,33,41,37,33,39,45,62,31,28,24,26,15,13,11,15,11,12,13,16,6,6,7,4,3,5,7
L83076,65,83,78,73,83,66,69,82,84,63,68,80,47,67,54,65,61,41,52,41,54,57,54,61,62,81,82,84,80,99,86,96,103,104,107,108,103,92,84,106,87,89,84,91,82,65,69,61,60,65,62,64,91,54,64,65,62,77,78,68,67,63,53,53,71,48,69,66,59,52,53,51,44,45,39,33,39,36,40,20,21,20,20,18,14,13,11,10,5,7,9,7,3,1,3,3
L83077,37,32,44,26,37,41,54,50,55,41,46,54,39,44,48,33,50,38,57,86,63,67,72,51,70,52,62,66,50,60,54,58,47,64,71,56,61,62,62,56,50,67,51,50,49,58,58,44,42,43,44,45,39,52,46,61,55,51,35,44,39,39,44,41,29,42,43,31,31,27,28,28,27,23,24,32,23,31,20,14,23,15,16,13,9,16,12,9,7,3,10,2,3,6,2,2
L83079,36,34,40,35,48,30,46,49,31,51,48,49,49,59,51,48,36,36,43,31,42,38,45,39,47,50,48,48,47,55,48,51,52,42,51,53,63,52,60,62,45,48,53,51,47,47,56,43,45,54,53,56,63,53,56,57,65,67,50,56,58,50,62,71,51,52,45,48,58,40,34,57,47,51,37,39,55,47,35,32,25,29,19,21,23,22,20,17,10,8,10,3,8,6,2,11
L83081,18,21,22,26,30,32,48,37,36,26,52,38,23,45,26,36,37,39,25,32,28,29,25,26,27,25,22,26,30,25,16,28,35,28,28,21,25,23,26,38,39,29,42,38,36,26,35,36,35,41,44,37,38,42,37,50,52,47,51,53,53,55,42,65,58,46,47,49,39,30,53,40,42,41,43,42,57,53,42,54,36,31,21,22,20,25,18,18,12,11,12,9,3,3,1,8
L83082,9,14,9,11,8,11,7,14,10,18,16,25,17,18,15,10,13,16,15,17,12,6,17,14,10,16,15,9,11,10,20,10,7,13,12,24,13,12,20,20,12,11,14,18,15,17,19,12,17,18,16,20,28,23,22,31,29,27,25,38,32,32,32,25,25,34,22,34,27,24,29,26,28,20,27,14,34,17,18,31,13,13,15,7,13,8,10,13,6,6,7,2,2,1,2,1
L83083,50,72,55,66,70,80,72,83,95,102,108,92,109,90,110,117,104,81,86,84,83,60,66,92,81,81,79,93,104,90,70,70,84,92,107,85,95,81,85,86,64,99,90,86,79,86,93,74,91,75,82,94,98,102,128,104,112,108,108,133,116,93,109,114,100,108,109,92,81,101,85,105,88,91,90,83,104,89,71,77,50,59,53,38,40,32,29,24,20,18,18,11,14,6,8,11
L83084,25,41,38,44,43,43,32,38,46,46,48,45,41,61,47,41,45,67,50,40,55,43,58,53,53,60,39,44,46,54,53,54,60,56,52,61,51,59,55,47,64,53,43,52,39,49,39,45,45,44,44,40,56,63,57,64,41,56,52,54,57,52,52,49,35,41,41,37,36,30,34,33,35,35,28,31,38,33,23,34,21,18,22,18,17,14,17,16,19,14,5,5,1,3,5,6
L83085,78,79,89,76,74,85,84,98,112,105,104,108,112,114,128,144,143,133,141,96,88,89,98,85,96,84,91,97,92,100,114,90,102,110,127,108,109,112,124,122,120,112,109,100,119,97,90,111,92,119,105,112,124,118,136,140,112,120,106,128,135,124,123,104,120,108,115,121,106,104,106,100,96,94,120,87,98,121,80,87,77,81,65,48,61,29,33,29,33,32,21,14,16,10,5,15
