GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C81012,73,80,83,69,64,79,62,65,88,82,91,97,85,87,101,72,80,87,99,72,82,69,62,89,104,79,100,92,98,90,98,111,108,98,118,112,114,98,100,113,111,111,106,108,129,106,85,106,87,101,87,110,108,127,96,123,100,105,121,99,120,123,106,103,91,100,98,87,97,82,98,95,82,75,77,66,93,71,65,71,58,38,45,35,27,27,33,17,17,17,11,8,10,8,7,15
C81013,6,10,15,10,14,23,15,26,17,27,16,15,30,25,17,14,22,23,21,16,23,20,16,18,12,18,22,17,13,11,17,11,14,23,19,16,20,13,19,17,16,26,18,26,18,25,21,27,23,27,30,28,29,31,34,34,42,35,38,49,40,49,31,52,40,27,37,46,44,29,24,29,39,47,30,31,36,49,25,35,40,27,17,17,17,19,8,13,7,10,4,3,1,2,3,5
C81014,50,58,74,64,50,59,65,73,68,84,55,83,85,82,84,79,72,94,78,77,60,71,64,68,77,63,60,80,78,73,67,111,75,91,90,65,98,87,81,83,78,69,83,95,76,65,53,68,62,71,96,74,81,86,88,71,102,79,78,74,65,66,60,68,58,64,44,61,40,46,41,58,35,63,53,62,62,52,42,41,38,27,34,25,36,29,13,18,15,20,7,8,2,4,4,3
C81015,61,41,56,60,61,52,53,67,73,50,58,71,76,70,83,63,68,56,63,54,44,55,53,46,65,62,50,67,65,66,54,83,73,79,61,73,56,86,63,83,71,77,70,83,85,65,53,55,69,74,77,83,76,110,84,71,71,93,89,86,83,76,87,111,79,84,68,64,66,73,71,69,66,66,96,65,73,72,59,62,40,41,25,36,40,24,26,20,15,10,18,7,2,4,5,8
C81016,20,28,21,34,24,29,40,25,37,41,39,42,38,47,42,55,47,53,43,37,48,40,46,32,41,46,36,37,31,51,39,42,44,57,42,46,33,38,41,37,37,33,30,52,46,41,36,42,40,54,58,51,77,70,70,93,73,63,87,78,86,67,85,86,65,77,63,65,81,61,55,61,60,60,56,47,68,68,57,54,42,42,28,26,29,20,28,23,10,8,13,8,8,6,4,5
C81017,39,44,47,38,42,39,51,49,39,57,57,45,48,65,47,44,65,58,39,45,33,32,41,48,50,42,37,44,61,52,50,55,53,60,61,52,69,54,67,54,52,53,59,59,54,45,55,62,48,56,62,56,71,66,72,58,81,48,68,81,69,73,58,68,62,57,51,62,66,55,45,48,55,55,46,66,50,47,34,34,36,49,28,27,17,18,14,7,8,11,5,5,3,3,1,7
C81020,47,42,50,47,33,56,61,53,59,49,58,60,65,68,102,112,95,137,112,77,78,64,53,48,53,73,57,54,58,77,64,76,55,72,61,60,78,58,55,65,52,59,70,44,71,59,61,53,42,62,52,64,73,71,75,71,76,80,75,77,74,67,81,62,71,61,74,61,58,51,68,65,52,62,51,57,53,54,38,41,32,28,11,25,17,16,20,9,17,6,7,2,1,3,2,8
C81021,74,84,74,77,86,75,104,79,104,130,112,97,101,105,111,121,107,100,92,86,89,74,69,57,78,80,79,101,86,96,100,95,99,110,91,102,92,96,109,80,93,83,98,84,106,101,77,75,101,97,99,108,129,108,85,118,118,111,110,111,112,101,87,102,91,85,78,77,79,80,57,61,54,66,53,83,83,64,47,64,44,51,26,38,41,28,22,12,8,12,13,5,8,4,2,5
C81022,18,19,17,14,19,21,14,22,17,24,15,19,18,17,21,18,26,22,20,24,22,17,20,23,29,24,30,31,26,20,28,33,25,23,29,34,31,21,32,20,24,26,27,14,22,19,27,18,31,28,23,20,26,31,45,33,29,25,25,24,21,24,26,20,20,17,26,20,24,25,17,31,26,22,20,19,31,25,19,15,28,10,11,8,12,8,7,8,8,6,2,1,1,2,1,3
C81023,19,19,29,30,25,39,33,34,40,56,42,52,43,48,51,58,51,44,27,42,42,36,44,38,45,45,38,45,38,38,36,45,50,51,46,46,48,55,39,52,45,49,50,52,52,39,43,47,43,68,61,63,79,63,59,57,71,54,62,56,52,67,52,57,41,59,58,44,41,47,51,40,38,57,48,45,51,49,27,44,39,22,24,21,19,11,14,11,8,11,8,4,2,2,2,4
C81025,41,34,57,46,40,47,54,69,62,45,66,58,67,68,57,56,65,54,60,42,56,42,43,43,49,36,46,42,50,39,59,61,57,56,53,51,63,46,57,75,74,70,56,64,55,52,62,61,72,51,64,56,62,78,80,74,67,75,56,77,71,56,61,80,58,65,65,53,54,62,66,48,58,67,57,65,68,45,45,46,54,33,28,29,23,30,24,22,14,11,12,8,5,7,3,8
C81026,24,13,18,25,30,18,33,43,34,28,42,40,47,40,38,37,34,31,39,31,33,31,36,41,32,46,41,27,34,49,50,49,41,43,51,47,39,45,42,35,40,38,44,40,54,44,38,28,47,47,43,50,37,54,41,42,48,46,47,50,47,49,39,41,46,43,45,43,25,37,35,34,43,36,29,27,33,33,31,21,24,16,14,13,14,8,15,10,15,5,5,7,5,5,3,6
C81027,28,41,52,38,48,38,31,50,48,41,39,50,43,56,41,40,40,48,34,45,43,52,41,36,43,47,45,34,45,58,58,61,46,63,60,57,44,50,51,53,38,57,34,41,57,44,37,42,49,63,59,43,81,56,52,57,71,68,49,59,50,61,50,43,34,50,51,47,41,39,40,43,47,31,45,40,45,42,25,33,26,30,15,15,10,17,10,8,1,5,3,3,2,5,1,2
C81028,15,24,24,26,25,28,25,38,32,37,30,43,36,38,29,36,41,39,42,33,45,20,23,39,27,36,32,34,29,36,32,37,41,29,35,38,44,39,37,37,39,34,42,58,40,39,45,38,44,46,43,50,65,52,54,61,61,62,58,61,59,63,56,57,60,56,50,53,67,45,52,49,38,46,63,54,57,58,39,47,33,39,30,19,26,25,15,10,8,8,5,8,14,2,2,6
C81029,83,83,103,107,88,87,86,122,113,87,97,103,101,121,95,100,116,91,77,76,83,90,68,77,90,88,88,92,115,119,107,116,110,133,127,93,114,122,99,118,90,93,103,100,98,97,92,89,97,105,100,111,126,116,110,118,114,122,146,117,131,120,118,126,118,110,112,119,85,110,84,92,85,92,86,69,100,87,68,79,67,49,46,27,34,39,19,26,19,11,16,12,8,2,6,3
C81030,34,31,30,25,38,37,22,40,33,42,27,39,39,46,57,42,48,40,43,37,31,32,39,35,32,34,38,31,32,40,36,45,48,51,49,52,42,46,44,37,38,42,42,35,41,48,47,43,55,59,52,75,59,64,57,83,71,66,70,56,69,80,76,83,75,61,76,73,60,69,71,57,59,61,69,60,71,64,49,63,35,32,37,27,24,41,28,19,17,14,9,18,8,7,2,7
C81031,43,35,54,48,43,41,42,48,61,45,39,53,54,65,58,58,50,41,50,49,54,33,60,48,54,58,57,60,68,43,61,68,56,80,65,56,82,60,61,60,48,68,55,64,80,46,47,51,64,59,56,45,70,60,67,77,75,68,52,68,74,51,72,62,52,52,44,61,53,46,47,46,42,41,49,49,36,43,26,33,25,28,12,18,25,18,11,10,8,4,4,5,3,3,1,6
C81032,41,59,67,65,64,58,68,64,78,75,73,80,83,86,82,71,92,96,82,68,75,79,85,81,61,88,91,81,82,98,97,110,110,108,91,95,106,102,87,88,89,91,78,87,86,85,81,82,79,88,86,96,106,89,111,108,103,113,105,104,91,95,87,83,75,61,74,60,76,72,73,84,72,82,68,73,82,75,56,59,55,48,33,32,26,20,18,12,15,8,13,8,7,7,1,4
C81033,74,69,83,87,95,93,86,101,110,95,110,100,86,93,85,93,95,96,81,81,79,89,72,91,85,102,79,108,94,109,115,117,146,156,140,121,100,123,128,123,113,113,100,112,99,85,78,82,86,90,87,128,99,132,111,131,107,122,125,108,127,108,94,105,102,97,88,69,73,77,77,50,56,64,62,48,47,67,57,60,40,53,27,28,26,23,36,16,9,14,8,8,6,5,3,5
C81034,36,38,54,51,52,54,68,43,60,53,38,58,68,61,52,72,66,54,61,62,58,47,55,52,70,63,56,64,53,68,48,68,72,68,82,63,69,71,57,53,66,65,47,57,58,54,60,57,69,54,78,80,81,95,87,72,91,91,90,88,86,79,86,91,66,80,67,59,57,45,63,59,56,55,56,42,67,65,39,43,25,36,24,31,35,22,20,18,21,12,4,9,7,7,6,6
C81035,33,58,68,60,52,60,72,65,80,106,66,77,86,91,87,91,86,94,94,67,71,77,64,59,73,71,76,67,84,85,61,69,89,81,76,79,83,87,86,91,88,94,93,101,89,85,72,97,91,85,84,71,67,74,73,73,63,58,61,78,59,64,64,41,67,50,64,60,57,61,62,64,59,48,37,35,41,50,30,38,29,23,28,27,20,14,19,18,9,13,11,8,7,1,7,9
C81036,15,18,19,17,21,13,25,14,17,19,15,21,14,19,22,18,15,18,31,38,35,41,51,45,58,60,62,62,69,71,69,74,65,68,68,69,60,60,50,47,40,45,51,41,38,36,37,34,40,35,28,40,29,26,34,26,27,20,34,32,25,26,25,21,27,24,16,25,22,23,19,10,13,15,19,12,27,18,14,17,10,3,7,8,6,8,6,4,3,3,3,1,3,2,0,3
C81037,39,44,51,38,45,47,36,46,34,44,59,49,70,65,53,51,53,57,47,40,41,52,41,35,54,51,43,50,62,57,50,75,66,58,51,54,53,60,53,47,59,55,43,54,66,51,55,61,59,58,69,73,63,65,82,72,86,91,87,107,90,76,87,92,72,78,63,71,69,51,72,60,73,61,73,67,80,66,50,33,48,45,37,22,24,23,26,23,11,11,6,6,3,3,3,7
C81038,33,50,38,59,56,63,66,54,57,69,67,70,74,73,61,57,58,67,56,78,51,45,57,50,65,61,62,56,71,74,63,80,79,75,80,75,68,76,63,77,84,73,77,61,70,75,67,76,63,79,84,106,100,101,110,107,96,116,108,94,102,101,91,92,91,95,79,78,74,67,58,70,79,88,63,55,68,87,64,57,38,48,42,34,37,32,20,16,12,18,8,9,6,4,8,7
C81039,6,13,18,11,13,13,13,14,15,18,14,15,13,12,21,14,16,16,15,16,20,19,14,14,18,12,14,17,8,23,25,14,14,13,19,16,21,14,17,21,13,15,10,12,18,11,19,14,16,30,19,27,19,32,26,27,38,37,36,34,40,33,45,26,30,30,29,29,31,14,23,26,23,34,29,12,33,22,24,17,13,13,14,12,13,10,4,11,8,4,6,3,2,2,3,2
C81040,31,38,33,25,34,44,36,41,48,45,28,54,53,54,48,47,47,32,33,36,37,28,44,31,34,39,34,23,39,31,35,33,44,28,36,24,55,37,46,36,43,43,46,53,49,49,36,63,46,56,50,57,51,59,58,47,67,57,67,60,62,58,52,62,45,52,46,43,55,47,50,40,46,33,45,61,57,31,43,44,37,29,24,23,19,22,14,23,21,8,12,13,3,3,3,1
C81041,48,56,60,59,64,78,74,67,76,60,91,76,80,76,67,69,75,69,52,56,61,54,55,54,55,58,62,65,56,86,76,89,78,68,71,85,78,82,83,83,80,84,61,61,72,70,65,62,71,73,69,85,74,95,80,78,74,84,85,80,84,95,73,62,71,61,67,66,75,66,58,55,53,66,67,54,55,63,41,46,33,37,27,31,17,21,15,10,8,11,8,4,4,2,1,4
C81042,75,81,83,65,64,86,67,64,72,68,61,76,75,77,73,61,81,73,71,51,76,51,41,57,56,55,69,73,83,79,78,93,91,91,87,81,80,79,77,74,81,91,87,86,60,61,64,75,81,84,67,75,75,69,87,89,94,88,90,87,82,99,80,87,76,77,75,78,70,70,65,69,62,80,78,71,69,60,42,52,39,40,36,20,39,29,29,20,17,14,13,11,16,5,4,13
C81044,38,36,35,37,45,41,53,43,44,28,46,46,48,54,43,46,46,43,43,52,40,33,31,43,39,56,48,47,55,57,49,53,63,72,49,57,48,61,50,55,65,65,57,45,44,64,45,40,29,41,51,65,80,69,62,74,76,55,72,63,64,68,73,78,51,51,45,53,48,48,52,43,32,36,34,37,54,40,31,34,34,25,27,27,18,20,12,11,13,11,6,7,2,3,1,4
C81045,45,60,60,47,72,49,66,64,60,70,72,89,65,61,64,86,57,63,49,59,72,65,69,80,82,113,103,102,127,92,124,103,101,101,87,100,91,91,103,107,86,79,92,87,70,75,75,73,75,73,78,113,94,85,99,100,103,115,115,107,109,112,102,99,102,85,75,80,90,54,78,58,69,61,60,55,52,55,52,56,58,38,37,39,31,34,21,19,14,20,12,4,8,5,0,5
C81046,12,18,10,14,12,23,13,21,15,20,18,22,32,26,27,21,21,28,28,22,22,13,25,25,25,27,22,25,27,27,16,29,21,27,29,24,30,17,23,27,36,26,20,19,35,35,18,29,22,21,34,29,34,40,34,35,44,44,37,36,40,46,32,33,28,40,41,33,26,24,39,30,33,27,27,30,37,37,27,21,20,14,20,19,11,12,7,7,6,13,8,4,1,2,2,2
C81047,44,50,56,46,61,57,57,55,61,63,63,61,54,53,66,57,78,58,57,43,56,53,51,58,55,49,57,67,67,70,72,70,69,69,89,71,74,68,70,67,76,56,57,69,49,51,50,60,66,63,74,76,92,74,77,94,102,104,89,73,91,99,81,78,83,76,72,60,54,64,63,63,53,58,58,48,73,65,57,61,56,46,33,36,38,32,33,26,14,21,13,12,10,3,3,7
C81048,23,26,50,36,39,46,46,59,61,59,78,76,67,65,60,62,79,70,74,64,51,59,63,47,64,45,43,46,50,53,44,60,54,42,38,44,49,26,50,57,50,67,57,65,87,77,62,69,72,84,78,80,76,95,93,83,70,85,98,90,82,78,92,88,74,64,83,70,61,51,69,50,65,64,72,60,71,74,54,61,65,49,37,33,34,20,21,32,20,17,17,8,11,6,5,12
C81049,42,53,46,47,53,61,48,50,53,43,57,64,56,71,73,49,70,57,50,54,51,47,34,46,45,58,52,63,60,71,54,64,65,85,82,66,67,50,63,62,64,53,60,57,63,50,51,57,56,64,75,60,85,77,71,67,87,73,73,84,68,79,56,56,49,57,56,61,50,36,47,39,53,39,57,45,60,44,41,28,25,23,21,17,26,11,16,7,16,8,6,3,3,3,2,3
C81050,33,38,46,42,60,56,52,42,59,60,52,50,59,52,64,60,62,45,52,47,38,42,58,50,46,55,59,50,45,67,68,59,72,62,67,74,60,67,58,67,52,69,52,65,46,61,50,72,57,61,57,73,56,83,74,84,74,73,67,69,54,71,77,72,68,49,45,46,48,35,34,51,54,48,49,41,51,38,29,45,33,30,21,22,27,13,22,15,6,5,5,5,6,5,1,11
C81051,102,102,110,121,124,142,138,127,131,139,124,140,130,156,146,162,141,142,217,299,304,298,320,306,330,328,291,290,256,254,268,248,249,240,217,227,196,186,204,158,163,177,154,180,152,151,137,135,123,132,134,157,175,166,149,165,143,158,207,168,166,173,152,134,145,121,134,129,125,94,80,104,94,101,101,118,124,110,87,95,80,56,54,53,47,49,26,35,27,20,18,21,11,11,4,8
C81052,34,36,39,34,42,44,36,48,38,23,41,44,45,48,43,45,46,50,42,38,37,48,37,36,39,43,40,48,38,58,42,48,51,52,48,48,45,49,43,46,50,43,39,42,53,58,43,40,51,42,60,66,58,69,59,59,52,36,49,59,40,57,55,51,41,49,46,40,38,35,44,36,36,36,40,29,46,29,34,43,20,17,21,6,8,13,11,6,8,6,5,3,3,2,2,4
C81053,56,56,55,53,50,64,48,71,64,73,52,63,65,48,61,62,56,59,56,56,47,39,45,55,51,61,59,48,62,65,77,74,62,94,70,64,52,75,70,58,83,73,77,77,73,48,48,56,66,83,62,75,86,83,78,87,83,86,86,94,80,71,57,68,62,61,60,54,74,61,68,45,48,42,55,51,49,56,46,35,23,33,27,29,21,15,15,13,9,15,4,5,5,1,3,8
C81054,206,192,188,214,221,212,224,249,270,289,242,283,294,267,291,299,262,257,222,211,204,197,214,188,219,216,202,214,214,224,250,267,298,270,256,270,256,281,270,265,280,310,255,296,265,272,268,225,250,231,240,232,229,265,228,233,226,198,217,211,184,208,150,174,149,141,135,140,139,116,149,117,117,91,106,120,99,99,71,70,65,43,41,44,43,51,45,24,21,17,24,18,9,6,5,16
C81055,35,28,23,24,25,26,29,28,21,24,16,32,16,25,28,23,25,25,23,13,26,26,17,20,31,26,30,28,47,34,30,47,40,36,46,28,36,24,23,38,18,28,32,25,32,27,17,38,28,21,23,24,36,35,28,33,30,26,27,26,24,26,32,33,24,26,28,21,26,33,23,20,25,21,25,18,19,27,18,21,20,18,11,7,8,4,7,4,7,7,4,2,1,5,1,0
C81056,27,34,47,35,42,27,28,39,46,40,37,41,33,36,40,23,31,27,32,24,29,28,30,28,30,38,38,29,37,42,41,54,49,37,36,45,35,27,29,37,38,41,42,43,47,30,40,34,30,35,31,44,35,46,47,57,44,39,42,49,45,45,48,40,33,44,42,33,36,30,43,38,35,36,37,42,27,34,27,45,34,28,22,16,17,14,10,13,7,7,9,4,2,3,2,3
C81057,43,33,57,46,45,45,52,43,52,45,41,55,60,57,44,55,53,61,55,55,36,51,45,33,35,52,44,39,46,40,60,50,58,61,61,45,66,64,68,36,70,63,60,56,46,58,47,56,71,54,61,66,74,80,76,90,76,95,87,80,75,75,83,81,77,64,65,67,64,71,73,71,61,55,55,44,77,85,42,56,37,33,31,21,26,20,12,12,16,12,6,5,6,6,2,8
C81058,33,42,45,31,44,47,36,45,48,53,56,59,41,51,45,51,45,40,34,50,45,46,45,34,48,46,55,63,70,55,59,67,62,62,69,48,63,59,56,40,54,51,59,58,46,41,45,36,55,54,53,74,68,74,70,82,64,56,69,80,67,54,55,60,48,57,55,55,51,33,52,47,46,45,43,43,50,34,25,32,33,33,24,19,25,11,13,15,10,8,8,9,6,2,4,3
C81059,27,31,32,30,36,32,26,31,41,35,25,34,31,30,31,29,34,21,35,31,30,29,23,38,34,37,26,43,31,43,31,42,59,51,57,40,42,43,35,38,37,37,40,32,31,24,26,28,35,38,40,36,48,55,54,45,68,40,48,47,44,50,47,47,40,36,44,38,30,28,26,37,31,29,22,33,34,29,23,29,23,20,17,11,16,17,8,7,6,3,8,7,5,1,2,0
C81060,54,46,71,62,67,66,58,64,58,58,65,59,57,65,55,65,56,56,64,59,49,54,56,64,70,70,74,56,85,79,84,72,84,78,77,77,69,66,84,63,70,75,68,71,63,54,57,53,72,77,69,69,100,100,78,91,91,104,81,81,71,64,76,77,66,52,54,40,51,50,55,39,53,46,38,40,37,46,38,40,35,24,17,13,20,21,13,13,4,11,7,4,4,2,1,3
C81061,81,80,76,79,78,106,84,105,94,107,109,110,112,122,102,105,89,102,102,88,81,92,97,85,99,113,107,95,128,136,134,127,165,157,142,134,155,143,104,134,126,129,125,135,115,120,99,103,116,129,134,110,160,123,134,148,162,123,147,114,148,137,113,126,110,85,117,84,82,96,81,100,83,97,80,91,101,94,69,69,45,48,50,36,37,35,30,32,24,17,14,10,6,4,2,9
C81062,23,18,31,21,36,27,27,37,45,46,33,46,52,54,44,47,50,52,47,41,35,42,39,40,42,46,42,35,49,35,35,45,32,37,42,42,48,47,42,39,35,42,45,51,47,37,47,57,48,54,56,67,75,73,77,78,70,82,96,92,75,83,58,80,82,60,73,57,64,71,80,59,63,58,59,59,64,55,47,49,46,31,26,22,26,19,29,20,13,16,10,5,2,5,3,7
C81063,43,40,46,41,48,44,50,47,47,58,49,44,63,55,60,46,55,52,63,68,50,42,34,47,45,40,49,31,46,49,45,64,59,56,67,56,66,56,49,63,52,56,51,69,44,55,45,51,53,54,60,58,60,59,69,78,75,85,83,72,68,77,66,62,64,70,90,60,55,59,68,47,56,54,54,50,66,48,49,36,45,33,33,24,28,28,22,14,12,8,8,10,10,3,1,8
C81064,27,52,51,48,57,78,47,80,73,77,78,84,78,75,68,86,73,75,71,61,55,44,49,56,63,61,72,76,61,61,71,73,77,74,95,74,87,80,94,81,95,102,110,107,80,103,79,78,87,61,84,78,90,78,77,90,74,100,85,96,86,83,68,77,55,73,74,51,62,45,52,58,47,55,50,61,67,55,42,49,55,36,30,37,41,44,37,31,17,25,23,20,10,8,7,16
C81065,32,34,34,47,51,46,40,53,52,41,54,54,41,51,48,50,66,40,52,36,42,39,40,41,43,52,71,52,53,55,72,67,70,78,58,52,72,56,56,54,49,63,46,61,51,60,46,46,42,69,54,60,63,64,63,74,89,77,64,74,75,73,69,60,52,61,56,51,53,40,44,46,34,44,42,44,48,39,25,30,30,22,21,19,16,17,11,19,12,12,8,3,7,2,4,4
C81066,34,42,43,49,49,52,48,50,55,69,74,59,75,63,72,62,91,62,66,62,62,49,54,59,66,57,53,56,50,53,75,63,55,78,72,73,58,65,69,76,69,70,78,72,74,59,58,78,73,74,81,90,81,80,95,97,91,101,100,89,94,99,86,97,73,60,76,65,67,51,71,74,66,65,62,58,50,68,47,69,39,49,41,26,23,21,16,16,18,16,16,9,8,6,3,10
C81067,31,22,41,30,33,40,27,40,36,36,46,48,52,53,62,55,52,47,38,44,49,32,42,24,52,45,35,35,34,61,33,48,44,44,42,40,42,52,38,47,46,38,51,32,40,57,51,39,53,74,64,73,65,73,66,65,71,74,90,62,84,92,77,68,88,79,81,73,61,74,66,70,60,70,67,67,64,65,64,61,44,43,21,35,27,30,25,24,19,10,15,10,10,4,3,6
C81068,50,46,62,53,59,80,79,70,83,69,106,70,105,79,88,98,89,82,94,72,82,73,55,61,76,56,74,69,73,89,79,76,76,83,81,83,92,71,94,86,86,73,80,87,74,85,72,66,62,79,86,90,113,81,91,74,69,93,84,84,89,94,78,78,77,63,49,51,67,48,57,45,62,56,47,44,49,56,31,68,44,30,36,34,17,21,31,23,9,10,12,9,5,3,3,10
C81069,29,45,54,52,51,45,44,71,72,52,76,66,72,62,78,77,60,66,65,56,51,56,75,73,69,69,50,75,73,64,71,87,74,66,64,70,59,83,82,55,82,86,67,76,77,79,66,68,79,105,89,132,119,113,106,112,126,108,109,128,103,108,105,115,85,94,85,93,96,71,71,55,70,80,73,80,79,78,59,63,55,48,39,28,40,31,30,24,15,9,10,9,4,4,2,8
C81070,12,10,8,17,11,13,11,13,21,16,22,22,16,15,21,11,17,24,20,28,24,13,21,20,14,23,25,18,18,14,17,20,17,22,18,21,11,21,17,14,25,22,20,22,23,21,17,25,26,28,26,25,27,33,37,41,38,36,34,38,34,34,25,23,31,24,31,16,22,21,20,18,23,30,25,22,27,37,18,25,25,30,14,18,24,18,11,12,12,10,6,9,6,3,2,7
C81071,70,62,67,72,74,97,85,92,85,77,76,83,95,106,93,105,91,74,77,73,107,85,80,92,97,105,116,110,113,102,127,139,121,121,99,136,126,118,133,115,136,129,128,126,106,100,109,94,101,93,118,102,106,102,105,92,97,103,90,100,85,75,81,78,67,64,57,54,56,52,55,46,44,52,36,33,34,33,25,37,24,28,23,12,21,20,13,14,15,8,2,10,3,5,2,5
C81072,218,211,235,225,208,228,238,240,254,268,215,268,243,225,261,219,234,222,215,215,206,217,263,240,238,260,265,271,295,276,268,302,289,302,323,276,258,259,237,248,224,231,238,221,237,198,206,235,184,185,190,201,181,179,191,188,194,179,159,155,150,148,121,138,110,102,99,68,80,76,85,78,73,68,52,48,56,53,59,44,27,38,31,23,20,27,29,16,15,14,10,6,9,6,4,5
C81073,45,58,74,60,62,51,71,65,80,63,64,58,52,75,64,58,65,75,66,56,59,62,79,70,90,105,110,117,113,117,121,146,130,156,143,151,145,116,128,153,121,132,128,118,106,72,90,83,75,83,76,88,76,78,81,65,69,64,56,65,78,72,70,50,69,58,57,47,50,48,58,54,45,40,30,44,51,50,32,35,30,18,17,19,16,12,20,15,12,10,8,6,6,8,2,9
C81074,13,22,19,26,32,27,26,31,30,38,24,41,29,41,51,38,34,28,26,33,28,29,26,31,35,57,35,41,45,48,39,50,46,43,55,46,45,44,35,37,39,37,38,41,38,30,30,35,47,45,42,49,43,54,38,54,52,33,48,53,60,55,50,56,51,35,37,40,40,28,32,35,46,26,37,27,34,21,27,22,31,19,19,14,12,14,11,13,5,7,4,3,4,4,3,3
