GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L85017,32,50,39,53,55,49,53,61,53,62,62,54,59,61,57,62,56,48,59,48,33,45,47,53,53,53,78,76,64,43,67,69,90,70,81,67,80,58,66,71,66,55,68,63,57,68,69,59,46,69,60,76,73,59,75,52,83,65,60,66,61,80,56,55,64,52,51,56,50,56,57,47,59,47,40,47,60,54,50,45,40,36,40,28,31,33,27,21,12,9,5,9,11,5,5,8
L85018,12,17,26,21,22,18,29,20,26,24,33,28,46,31,55,34,34,28,27,25,38,33,25,29,19,26,21,26,24,30,32,38,18,22,27,27,30,24,18,32,22,27,32,24,22,25,24,18,20,31,43,38,34,35,38,41,32,50,57,46,38,44,39,45,42,35,30,34,44,29,37,37,24,31,33,33,38,32,20,31,21,24,18,17,9,9,11,17,8,7,9,7,9,5,2,3
L85019,32,35,44,46,41,41,43,53,55,59,74,55,61,57,50,44,40,48,45,68,61,64,67,61,71,66,74,82,66,63,79,78,73,89,68,88,80,83,86,80,83,71,95,65,75,67,55,55,62,54,61,53,66,90,85,74,82,77,78,100,92,90,80,83,102,78,95,81,68,83,86,84,91,73,90,76,104,81,74,66,67,67,58,57,43,43,40,32,26,22,23,11,18,14,5,14
L85020,35,62,59,65,54,57,71,69,80,99,70,62,75,67,69,69,79,65,70,43,44,42,33,37,48,43,30,33,47,40,41,50,47,50,60,61,71,62,74,70,73,60,63,42,64,63,62,70,68,83,68,73,93,72,75,83,73,86,73,77,81,68,79,78,75,76,58,55,71,58,72,57,67,64,67,82,69,60,63,58,55,55,33,32,31,30,29,17,26,16,10,10,7,8,3,8
L85021,34,57,62,43,62,66,87,83,94,85,92,81,88,76,113,104,114,96,90,72,64,44,61,49,52,60,48,57,55,62,73,72,51,65,72,86,87,90,77,78,63,85,74,77,78,81,72,70,90,79,79,87,86,69,76,80,99,79,85,83,102,87,94,94,59,75,71,86,75,78,87,88,64,67,60,106,94,92,68,79,66,64,50,41,52,45,46,41,26,24,17,16,10,9,12,20
L85022,43,66,65,57,67,78,68,89,81,83,83,98,81,93,89,87,77,85,64,73,62,60,62,65,68,66,65,79,79,74,83,90,92,100,91,106,91,84,99,112,104,102,90,112,99,92,78,62,108,96,92,95,117,108,109,98,87,110,108,99,112,107,88,93,70,81,93,80,86,77,70,71,77,69,63,76,89,79,59,41,56,55,44,19,32,30,27,20,23,12,11,11,9,8,6,9
L85023,115,130,107,108,136,116,106,118,124,104,90,109,119,92,87,87,88,84,92,75,76,78,81,80,104,98,134,120,132,146,174,170,169,166,206,159,187,150,170,161,161,153,128,135,125,126,107,106,108,112,102,109,102,123,96,124,71,93,80,108,83,97,97,88,76,88,94,71,64,71,61,67,58,59,66,68,60,50,41,49,43,41,30,37,34,34,34,23,17,16,15,8,14,6,4,11
L85024,40,53,55,42,53,45,44,53,53,44,49,40,46,58,55,64,55,46,67,37,45,61,32,51,51,51,50,49,43,48,62,57,40,59,51,65,63,45,57,45,44,44,62,52,50,46,43,47,48,47,66,80,77,78,71,89,78,106,95,95,96,85,78,82,75,81,78,97,63,78,96,72,74,77,83,93,79,61,60,63,51,47,40,31,39,30,19,17,16,14,10,7,3,4,3,8
L85025,81,81,81,101,87,96,103,88,127,91,88,84,87,83,75,81,73,62,78,61,56,56,64,72,67,87,100,93,95,109,129,134,117,112,119,130,124,123,133,109,102,122,89,99,101,100,88,80,78,72,94,92,98,80,91,99,85,95,80,81,80,75,70,83,62,69,54,62,72,50,45,50,44,58,54,62,47,55,37,35,31,32,35,25,21,14,16,19,7,14,8,5,4,8,3,6
L85026,21,19,21,22,28,24,30,30,34,24,24,34,28,40,33,32,35,37,26,28,30,32,25,22,30,26,24,35,24,29,34,23,29,32,30,32,34,23,22,36,26,40,24,37,32,28,34,34,31,28,35,40,38,49,57,54,53,58,49,62,41,54,49,61,54,46,53,29,36,37,44,31,41,28,36,34,38,45,46,34,29,21,19,17,23,16,7,11,8,6,2,5,2,0,0,1
L85027,35,39,40,50,61,52,47,48,42,39,54,51,60,58,59,36,60,39,41,34,43,36,43,51,52,35,40,55,51,50,42,46,60,60,57,57,73,59,47,59,44,56,50,61,56,64,53,44,34,54,62,61,71,55,69,56,77,58,71,64,60,50,54,64,61,66,55,59,52,59,50,59,54,56,57,43,53,48,33,50,39,36,27,29,19,18,16,15,10,9,4,6,6,4,5,5
L85029,40,49,57,47,63,53,52,57,60,69,80,83,73,86,83,96,84,84,80,73,64,73,66,68,71,75,66,50,66,71,78,78,67,67,78,75,63,68,64,71,76,69,70,100,90,84,68,62,84,94,75,91,102,104,91,116,94,115,96,78,120,85,92,81,78,78,81,74,67,59,76,66,76,76,88,75,92,78,51,67,56,46,52,34,41,25,35,17,22,21,14,8,9,10,8,8
L85030,69,73,92,100,112,114,90,107,94,96,109,125,101,123,125,116,135,110,101,104,107,103,100,101,94,104,111,100,119,112,111,108,124,123,121,134,118,106,105,132,119,133,123,111,114,101,98,112,115,122,125,123,131,146,152,165,138,153,162,158,143,168,150,155,146,146,129,129,122,132,125,136,130,117,125,123,142,144,101,107,88,82,81,48,53,66,43,42,34,27,27,19,15,13,7,14
L85031,20,27,37,37,29,34,29,35,39,38,30,38,45,49,37,42,40,29,39,28,35,38,28,24,41,32,28,31,27,39,39,35,47,45,38,22,38,37,32,36,49,45,38,27,42,28,33,29,43,35,34,35,46,52,46,39,57,46,60,66,55,41,58,53,51,45,53,58,46,51,57,51,74,56,54,54,51,61,41,42,45,35,27,28,21,24,13,13,10,13,6,5,4,5,2,6
L85032,9,7,12,18,20,25,31,29,18,17,32,29,35,49,48,72,58,86,64,47,23,26,23,27,17,22,29,23,22,18,29,30,25,26,20,23,27,27,27,22,30,28,21,22,27,26,24,19,26,27,39,22,36,35,37,39,32,48,58,47,45,46,38,36,37,39,32,32,31,35,28,30,31,26,25,25,25,24,19,29,19,9,21,14,7,12,12,11,5,7,2,2,2,3,1,6
L85033,39,47,46,55,42,69,61,55,73,65,65,69,71,73,73,67,74,75,68,56,46,53,55,53,64,58,62,56,65,51,68,76,61,62,72,73,69,65,52,51,61,70,68,67,61,80,72,56,64,75,77,86,81,99,115,89,101,121,131,124,109,123,118,92,115,96,100,108,99,95,80,104,124,102,88,115,120,110,84,90,66,67,58,47,61,30,45,31,26,26,22,14,8,8,8,12
L85034,32,33,33,41,39,32,50,41,39,38,46,41,49,37,52,49,47,39,31,33,27,28,38,40,32,30,43,42,39,42,41,46,38,36,43,48,53,40,38,54,35,47,48,44,49,46,40,34,53,61,58,52,63,56,64,68,71,51,61,56,60,57,62,72,54,48,64,51,54,66,48,66,49,41,38,58,58,65,50,41,40,39,31,20,17,27,26,11,15,12,9,6,8,4,4,9
L85035,89,95,113,116,98,114,91,97,116,106,93,98,118,123,116,106,114,102,83,92,89,86,82,85,107,79,121,124,117,116,134,138,146,126,155,146,136,132,140,145,138,134,117,99,128,101,126,94,102,115,118,106,118,131,113,130,134,114,107,114,108,108,101,113,90,102,97,96,77,80,65,79,81,75,72,78,95,82,54,55,38,45,26,44,38,23,27,19,14,12,13,6,8,7,3,5
L85036,25,27,23,20,20,27,30,18,37,29,41,30,42,45,33,31,49,25,30,30,33,27,24,35,20,23,30,10,17,29,24,25,35,36,23,33,29,27,37,35,38,37,24,36,36,26,30,23,31,36,37,33,40,40,42,53,61,40,55,41,47,41,47,46,45,33,40,44,43,37,49,31,34,52,37,38,41,33,32,21,32,24,17,10,14,8,10,8,12,4,5,5,5,1,2,14
L85037,9,16,10,14,11,24,23,24,19,23,27,26,14,34,18,29,22,24,23,13,16,19,14,15,21,15,19,17,12,14,20,20,14,21,9,20,22,19,24,23,15,21,18,14,23,23,26,20,22,33,25,36,25,32,28,23,39,45,32,33,35,32,35,26,40,20,31,33,24,34,18,23,40,34,38,30,42,27,29,27,11,18,15,20,11,11,4,8,8,2,4,3,4,0,3,3
L85038,17,18,16,23,19,29,32,30,25,38,37,40,50,41,54,30,53,42,40,32,34,30,23,25,46,36,26,16,28,26,22,30,24,28,24,38,38,31,23,23,36,21,38,29,28,36,43,31,34,33,47,56,46,38,67,58,60,56,70,64,58,81,55,59,49,52,54,47,44,38,54,39,51,47,40,55,37,49,43,46,44,30,15,23,25,10,23,15,12,15,9,15,4,3,2,6
L85039,40,47,52,56,76,58,59,48,51,67,64,86,90,127,175,186,176,199,155,52,56,62,56,66,57,69,54,66,51,61,71,78,65,78,71,68,70,73,74,67,62,87,70,73,70,60,82,74,68,77,97,91,98,98,111,112,104,117,92,98,93,93,97,91,102,91,95,75,78,72,82,89,73,87,85,86,75,92,66,53,62,50,33,39,21,29,21,23,22,16,8,9,9,8,5,12
L85040,30,30,32,39,28,38,28,37,43,40,26,38,39,42,36,43,30,36,41,29,32,24,27,26,30,30,34,21,31,35,27,32,39,38,56,30,37,33,33,35,38,33,32,35,31,35,29,28,41,38,33,43,52,40,50,46,55,51,58,39,44,64,58,49,44,41,40,30,50,40,47,41,54,32,38,43,56,31,34,27,26,33,16,14,25,13,15,11,11,13,8,3,2,2,8,11
L85042,66,72,94,81,100,84,95,88,108,92,99,76,80,93,84,97,98,107,89,76,88,87,94,92,100,102,101,108,113,98,126,132,120,141,138,148,127,114,141,138,141,135,125,117,98,95,77,91,76,105,107,113,113,102,104,120,108,103,125,119,141,100,111,99,95,88,96,77,60,55,65,54,59,69,60,56,72,66,46,52,51,42,36,25,40,36,23,29,18,19,7,11,8,5,3,6
L85043,35,52,69,54,49,66,65,83,62,74,55,63,63,64,69,66,58,65,61,47,47,43,41,48,51,51,60,48,54,90,72,76,80,78,86,77,76,99,77,78,77,90,73,74,69,65,57,61,59,77,69,70,84,102,90,80,85,96,91,109,87,95,93,68,80,66,66,59,55,59,47,51,52,67,62,54,67,61,37,47,45,31,27,28,27,31,23,18,22,13,8,11,4,8,1,8
L85044,11,11,23,20,22,17,27,27,23,41,33,26,41,41,27,31,51,34,33,33,27,29,27,33,23,25,25,32,25,20,20,30,17,28,25,21,26,29,26,20,22,21,22,24,23,35,27,29,26,31,41,34,31,36,47,47,51,43,50,56,64,62,50,50,66,57,40,67,44,44,42,51,43,57,56,55,53,45,35,47,44,37,21,26,16,14,16,14,11,13,4,6,7,3,5,6
L85046,25,20,42,21,24,35,19,32,48,25,33,29,32,32,36,31,38,37,37,32,31,26,32,24,24,22,25,17,23,24,39,40,23,33,27,36,34,34,20,36,29,21,36,31,31,26,28,35,32,26,45,47,53,50,51,51,37,38,46,42,43,55,52,53,41,39,37,36,26,25,39,27,32,26,42,32,40,42,37,16,22,27,15,20,18,11,12,9,10,2,7,8,1,1,1,5
L85047,17,22,22,28,23,17,35,23,25,32,23,32,25,31,48,32,28,36,27,31,31,31,26,30,23,30,36,28,30,32,35,41,31,29,30,35,43,35,28,35,38,33,38,28,37,33,25,36,35,47,42,50,60,63,42,60,46,56,54,47,43,48,52,44,53,46,37,32,43,43,35,26,16,36,38,29,35,28,16,14,18,7,12,14,11,10,13,4,7,5,0,2,2,5,1,3
L85048,24,28,32,36,22,35,27,33,50,41,34,44,40,42,39,32,50,32,38,29,36,28,26,27,31,37,44,35,29,31,39,43,47,43,32,47,29,42,46,33,35,47,33,44,38,47,40,36,35,31,35,37,33,49,41,42,29,28,52,53,31,35,33,38,34,35,24,31,32,23,21,26,31,37,25,32,31,38,17,27,16,19,17,8,11,7,10,6,5,9,4,3,2,1,1,0
L85050,26,20,28,35,32,29,36,33,47,32,35,27,36,48,49,72,78,58,64,46,32,35,25,32,33,36,39,29,29,32,31,40,31,29,34,45,37,38,48,21,39,37,37,33,32,39,19,37,33,29,35,44,43,47,41,56,46,35,47,53,46,43,43,43,49,37,47,39,33,35,40,43,39,52,41,37,49,43,29,25,23,21,19,18,17,17,14,17,11,7,9,5,5,4,4,4
L85051,27,26,37,43,48,40,37,47,41,49,55,50,47,54,52,42,64,47,49,24,47,35,51,38,36,42,55,59,44,59,65,47,67,68,56,76,35,56,62,55,68,50,53,55,45,54,43,43,40,47,48,60,44,49,62,59,56,47,43,65,50,35,50,47,44,47,37,36,29,35,31,41,32,32,29,24,30,26,19,23,11,13,8,12,11,14,13,6,10,9,5,2,2,2,1,2
L85052,18,33,16,18,34,26,32,29,34,35,34,34,38,47,62,63,76,83,81,70,61,40,36,41,38,55,39,38,43,46,52,36,55,42,44,34,48,40,41,41,42,39,41,35,47,42,42,41,31,46,45,40,55,44,38,54,49,51,47,49,61,58,57,47,46,44,56,41,36,49,44,42,46,43,41,36,44,44,37,38,34,29,35,16,19,17,13,15,12,12,4,12,8,6,4,5
L85053,15,28,26,21,31,30,39,26,32,38,33,45,36,28,40,37,26,39,35,30,41,39,27,26,43,42,47,42,39,40,48,49,42,47,45,47,43,53,37,37,37,46,40,33,50,48,32,32,32,39,45,33,49,40,43,43,59,54,63,61,61,62,51,52,44,47,44,35,33,32,28,45,44,33,28,35,36,38,25,29,16,26,10,20,7,7,15,5,12,9,1,10,2,2,4,3
L85054,24,35,32,30,37,43,39,46,36,33,41,44,35,41,43,39,42,39,33,31,36,31,31,34,47,39,33,20,27,31,31,36,44,35,28,53,53,35,54,41,34,23,29,38,36,38,35,41,30,38,47,55,38,38,63,50,53,62,67,54,61,63,79,60,45,56,52,53,59,59,57,55,47,49,57,52,60,78,41,32,39,50,34,20,27,23,17,20,18,15,9,10,4,9,2,7
L85055,26,26,31,29,35,47,34,41,44,39,49,54,51,53,58,52,53,52,64,50,47,36,50,51,44,41,36,40,40,33,33,30,52,41,33,45,41,34,39,28,41,47,51,46,36,46,38,52,35,49,49,58,73,83,62,66,76,93,82,83,73,95,83,74,66,63,67,60,68,61,57,38,57,77,64,57,68,52,37,50,50,43,35,31,28,21,18,18,11,5,12,9,6,5,5,5
L85056,39,38,48,43,36,45,47,39,47,52,32,45,39,49,54,37,42,33,35,26,32,40,32,40,31,27,47,40,66,34,64,42,48,50,54,63,41,56,28,56,44,48,46,59,44,45,38,38,32,35,48,42,52,42,52,56,55,64,46,48,61,47,52,43,49,37,42,43,26,42,39,24,30,41,31,29,45,43,29,24,31,25,18,9,17,15,5,10,11,5,3,9,2,4,0,2
L85061,21,30,23,25,32,23,29,26,17,35,18,38,21,19,17,21,19,18,16,18,14,18,15,14,14,27,20,17,21,23,24,37,25,27,30,31,18,40,25,33,23,18,17,22,33,21,17,16,28,29,29,32,40,19,27,21,37,41,39,31,29,32,30,41,36,24,43,37,20,32,28,27,20,26,23,32,23,20,17,11,22,9,12,15,17,15,7,7,3,11,7,1,2,2,1,3
L85062,25,29,32,41,28,36,40,37,32,40,50,40,48,39,43,41,47,42,45,49,32,35,35,30,27,37,30,40,31,39,41,40,42,69,46,70,45,68,49,42,44,54,39,47,45,42,38,38,35,42,31,45,28,38,42,36,47,54,48,37,43,43,35,39,43,32,32,39,26,36,48,45,23,23,29,32,23,16,19,17,9,13,12,8,13,7,11,7,2,2,2,4,7,2,1,3
L85064,68,58,76,90,97,98,70,89,91,94,103,73,88,76,68,69,70,56,52,63,48,51,50,67,57,72,73,80,79,111,99,115,114,135,123,131,144,121,112,113,115,116,102,73,87,76,78,70,68,64,74,70,59,72,63,61,71,58,63,58,48,48,54,36,41,42,33,29,31,24,23,32,30,27,20,11,29,17,13,14,10,13,6,7,7,10,8,3,6,4,7,3,5,4,1,2
L85065,18,17,26,27,33,21,16,30,22,25,30,21,22,35,24,43,28,32,26,27,21,27,20,18,16,29,20,24,28,25,18,28,20,24,20,34,28,30,37,28,30,37,33,30,30,21,28,33,23,27,41,32,46,47,49,49,49,55,60,64,70,62,70,86,80,79,63,64,75,69,55,79,62,61,74,54,95,71,48,51,55,57,39,29,33,37,31,24,14,18,7,8,11,4,4,6
L85066,40,51,35,52,56,47,46,44,50,43,53,40,48,35,52,35,51,30,27,42,37,26,28,37,32,29,35,40,43,42,40,38,38,36,52,42,36,36,41,25,39,31,38,46,25,31,31,49,40,36,40,45,43,52,54,56,53,45,73,48,51,63,53,65,59,61,49,50,49,40,44,48,37,45,38,44,55,45,33,35,38,29,25,25,27,20,14,21,15,12,9,5,12,8,5,7
L85601,12,13,7,7,9,11,13,8,18,18,16,18,17,20,18,21,18,9,22,15,4,10,14,19,18,23,15,16,8,19,19,9,14,22,8,16,12,14,15,11,21,19,9,13,15,9,17,10,13,18,21,23,32,32,36,32,19,43,35,23,25,21,30,32,32,28,25,30,24,40,20,21,22,27,23,20,25,34,18,22,19,11,14,7,11,10,7,3,7,4,4,5,2,2,1,1
L85607,24,34,40,29,40,31,47,41,38,38,49,59,52,43,46,33,37,34,27,30,24,28,27,14,28,35,28,43,27,41,43,33,44,58,49,40,45,50,52,53,46,44,45,36,45,38,41,34,39,37,37,24,48,40,33,36,36,42,47,40,36,23,32,31,25,25,15,24,14,15,22,15,20,8,25,12,18,22,10,15,8,4,6,8,2,5,4,1,1,5,0,2,1,1,1,2
L85609,27,28,33,26,31,36,30,35,35,30,37,26,38,40,31,30,33,38,27,19,28,21,19,19,16,22,26,23,20,22,26,36,34,35,28,32,39,32,33,25,30,29,40,29,36,32,14,24,26,35,32,29,28,39,31,32,24,41,34,41,30,31,35,21,24,29,32,29,25,33,30,22,28,27,23,38,32,21,23,20,22,15,16,15,10,13,13,9,4,6,7,2,4,2,1,2
L85611,13,17,19,14,13,10,10,11,14,10,20,18,27,39,42,39,40,52,41,12,15,7,18,9,18,20,17,12,12,16,16,16,19,19,19,13,15,15,15,17,13,12,21,22,11,16,14,25,14,24,31,22,20,21,20,25,27,26,25,23,30,25,15,22,17,17,15,14,26,23,12,16,16,15,14,14,13,13,15,15,10,7,7,4,5,9,6,6,1,1,2,0,0,4,0,0
L85624,14,8,17,15,20,12,20,15,15,19,19,29,19,17,26,24,15,23,12,11,19,7,15,12,13,19,10,10,11,8,13,15,10,13,15,17,15,15,19,15,27,13,24,21,17,16,21,17,17,16,23,11,23,27,33,27,25,33,21,33,29,39,43,27,36,22,32,30,30,37,32,27,28,32,32,32,31,35,17,29,31,14,16,14,11,11,6,10,10,3,8,5,4,1,1,6
Y01163,5,15,18,20,19,21,19,18,22,24,22,24,29,21,23,26,25,24,17,21,26,15,13,8,15,24,16,16,23,10,14,20,18,24,22,26,29,17,17,12,18,19,17,15,26,21,23,18,23,24,27,32,21,28,34,32,36,45,31,36,42,40,39,38,29,28,26,34,31,24,26,16,24,25,21,30,32,38,19,23,20,16,6,13,9,8,14,5,8,8,5,6,3,1,1,2
