GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L84058,44,41,47,44,37,53,53,52,62,55,51,54,48,45,56,48,54,52,42,54,62,60,60,44,69,80,76,60,67,70,87,71,75,82,91,77,78,92,69,82,69,75,70,62,61,72,64,63,48,50,54,57,61,48,39,74,60,63,56,70,52,57,57,46,46,59,53,39,46,40,35,39,38,34,51,46,36,36,33,40,24,22,13,20,15,26,16,11,6,7,7,3,7,6,5,7
L84059,34,39,49,34,36,37,48,44,42,37,44,39,32,33,35,31,31,40,34,31,27,31,27,41,46,57,63,75,71,66,74,70,83,90,90,102,67,77,69,72,74,63,63,61,46,63,52,51,53,52,51,46,48,48,54,48,52,48,40,63,47,63,48,50,41,44,43,38,37,36,30,45,40,35,29,43,35,40,27,32,20,17,21,18,18,15,17,17,11,4,7,8,0,3,2,4
L84060,53,55,56,40,59,50,61,59,52,59,52,50,58,65,60,62,44,61,67,41,54,49,44,42,46,58,66,56,52,68,74,62,63,65,67,54,69,54,63,57,89,65,61,59,53,68,64,54,56,57,59,61,74,69,78,93,73,89,84,84,86,91,88,75,99,72,66,74,76,73,61,61,64,50,64,61,84,64,41,49,53,42,41,33,28,24,22,16,19,14,12,14,11,10,3,12
L84063,19,15,15,18,16,23,25,28,21,17,18,23,31,33,32,25,23,37,25,24,16,28,33,27,16,25,14,25,24,17,21,14,25,17,25,28,26,20,25,32,29,21,30,30,33,26,23,22,25,25,25,36,36,36,33,34,52,39,35,44,38,45,39,42,52,32,30,35,28,37,24,31,31,34,37,35,18,23,18,25,16,7,12,13,5,8,7,12,11,6,4,5,1,1,0,3
L84065,32,43,45,43,53,43,45,46,55,46,58,49,70,57,49,48,59,55,51,45,39,29,49,46,54,29,45,35,45,70,46,38,51,52,52,34,74,56,52,61,50,58,63,53,55,57,48,50,61,58,65,64,64,68,77,64,71,71,74,59,70,62,71,79,64,57,80,49,66,64,61,53,62,56,53,49,66,53,46,34,38,28,33,20,23,23,20,18,9,8,10,7,5,4,5,5
L84067,42,50,69,57,72,65,72,70,73,62,91,72,74,72,58,63,66,59,46,51,42,36,43,34,42,57,42,52,66,75,57,84,58,67,61,86,71,67,61,57,67,71,66,64,56,59,67,50,54,56,64,55,62,59,67,81,61,64,63,71,66,58,56,67,46,55,60,61,41,54,49,36,47,43,44,46,41,30,30,37,32,35,18,9,17,13,15,6,9,10,7,4,4,4,6,2
L84068,21,25,27,37,23,24,30,25,22,25,30,25,26,27,25,22,25,15,15,19,20,24,19,17,24,17,18,14,25,32,23,22,29,25,35,29,32,36,33,20,24,20,22,22,36,30,40,25,34,28,34,27,46,34,29,40,45,34,53,33,35,27,33,46,36,38,37,34,46,25,35,24,33,34,30,32,32,49,31,35,27,24,23,25,12,17,15,15,10,6,9,7,3,3,1,5
L84069,29,25,37,22,31,36,39,36,25,37,27,37,33,41,41,35,39,33,36,26,46,27,41,34,35,31,33,38,39,37,53,29,46,44,50,43,38,40,34,24,47,44,32,33,35,31,23,38,28,36,41,45,44,61,60,42,62,55,72,60,56,59,66,66,55,61,56,51,48,53,47,51,43,40,54,50,52,45,39,44,36,25,30,22,36,28,18,15,15,14,9,8,5,3,3,5
L84070,45,28,43,44,49,45,38,49,52,32,41,49,45,39,44,41,48,39,40,30,37,28,35,32,28,31,37,33,51,36,39,38,56,48,49,58,57,57,52,51,41,43,44,53,65,46,51,35,38,46,33,47,48,59,49,33,47,52,39,41,36,45,37,51,35,47,42,48,33,35,30,40,34,38,30,40,27,24,29,17,17,14,25,17,18,10,9,10,6,7,4,4,6,2,1,1
L84071,19,20,24,25,39,18,33,29,31,31,22,31,38,38,38,33,29,43,28,32,29,25,25,20,22,26,27,27,25,31,35,22,31,28,32,32,32,22,32,38,26,25,25,32,30,37,30,25,38,43,36,25,43,42,45,41,50,58,43,49,64,51,47,52,63,38,39,38,46,34,44,44,42,37,52,59,33,37,32,36,30,25,22,15,16,9,12,7,8,4,8,5,3,3,0,3
L84072,19,15,26,22,17,28,22,24,27,18,23,19,23,30,17,26,26,20,21,15,21,16,16,21,23,41,26,30,23,29,28,28,32,29,42,32,42,34,31,32,24,30,19,25,30,26,24,26,30,38,29,35,42,38,34,30,30,38,40,51,51,56,35,42,48,41,26,26,38,28,36,21,28,32,29,30,35,26,29,22,25,28,23,21,17,12,10,9,8,10,7,8,2,3,5,2
L84075,39,45,40,50,55,47,49,59,57,57,63,54,65,67,56,56,59,64,32,46,49,52,47,45,55,58,48,51,53,51,50,73,73,55,72,61,50,67,67,74,60,64,63,60,55,70,50,53,57,72,59,67,76,77,74,69,73,70,75,67,59,62,60,64,64,68,62,62,43,52,43,28,43,40,55,52,53,53,34,41,30,33,26,13,32,27,20,14,13,18,12,6,8,2,1,5
L84077,39,61,66,70,69,73,80,56,65,60,81,65,91,89,79,102,106,121,85,63,58,67,73,56,87,69,86,83,70,77,90,87,92,109,107,84,94,91,86,70,75,86,108,87,84,89,86,83,73,98,110,117,96,111,113,113,114,128,113,116,128,110,99,100,103,98,92,92,88,83,79,92,71,89,67,92,67,74,49,69,57,55,37,32,38,39,23,25,17,18,15,13,6,4,1,4
L84080,20,27,20,19,22,21,20,24,23,21,23,33,17,29,22,37,44,36,43,27,22,19,28,32,18,27,25,32,39,35,34,31,27,39,31,28,24,32,26,33,35,18,27,20,24,19,18,27,33,26,30,31,36,36,38,26,38,36,42,27,41,21,34,36,29,30,31,29,27,19,27,22,37,35,14,29,27,15,18,20,11,20,5,11,9,9,11,8,1,2,3,1,3,2,2,3
L84081,23,23,26,26,17,21,24,28,25,29,28,27,36,20,32,25,23,30,25,24,21,23,34,30,33,30,25,40,38,25,38,35,36,39,36,38,39,39,38,37,39,33,39,31,31,35,30,24,33,38,22,26,35,30,33,34,22,28,32,33,28,32,28,34,34,27,23,18,29,15,18,11,11,12,17,14,15,14,13,11,12,11,11,13,9,4,7,4,5,2,3,2,2,3,0,5
L84084,72,69,85,79,71,95,79,79,87,77,79,87,78,68,82,77,78,55,66,51,43,51,63,53,49,64,56,75,52,74,71,86,76,69,93,91,96,89,77,87,98,82,80,73,84,65,67,59,63,67,61,57,68,53,70,71,56,55,71,65,66,61,59,55,53,60,55,52,47,46,39,49,33,46,40,40,37,42,27,37,28,24,27,16,21,14,14,10,13,8,6,5,3,6,4,5
L84085,13,9,24,12,22,17,14,37,16,20,24,27,20,23,18,22,26,12,16,16,16,17,19,23,15,20,23,15,24,24,22,28,19,29,31,28,29,22,18,26,27,25,29,14,31,30,23,23,25,25,18,33,28,22,33,25,27,25,33,34,32,29,20,20,31,22,22,22,24,22,26,18,17,22,25,21,35,24,19,26,20,12,22,8,13,12,7,8,8,4,7,4,6,1,1,1
L84606,42,41,50,51,53,47,53,62,65,58,54,55,57,71,56,48,50,70,74,65,67,59,53,97,91,78,82,76,76,60,71,75,59,61,79,70,80,67,52,67,64,59,56,74,64,58,63,59,54,54,59,74,85,72,77,83,87,78,114,101,88,81,69,94,72,84,80,81,73,68,81,68,73,53,62,74,87,74,54,61,51,49,33,35,34,36,24,24,20,18,13,9,12,8,5,11
L84613,7,20,15,18,17,14,23,17,18,22,19,20,23,17,18,16,11,24,14,10,23,12,17,13,15,22,20,15,19,18,24,21,18,15,27,23,16,22,20,26,17,14,19,24,18,13,13,14,17,18,24,12,29,24,31,23,27,27,27,23,24,27,24,13,17,27,26,22,8,16,20,16,17,13,15,13,14,13,8,15,16,15,11,9,14,8,11,7,6,7,3,3,0,5,1,2
L84617,46,37,37,40,54,45,47,58,57,42,40,44,54,44,31,40,31,41,41,33,29,24,35,23,38,36,34,42,39,57,38,50,59,62,56,70,49,43,54,64,69,47,68,50,44,49,48,38,45,40,50,43,47,60,42,38,44,50,47,38,42,45,40,34,39,25,28,28,31,29,28,20,19,17,15,14,20,17,12,7,5,10,12,6,5,8,9,5,1,4,4,3,0,0,0,0
Y00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,5,0,2,1,4,3,1,8,6,2,2,0,3,5,2,2,5,3,4,4,5,1,2,5,2,1,2,3,0,0,1,2,2,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Y02519,78,70,77,76,77,74,69,75,80,70,76,87,63,66,50,55,57,46,48,37,38,58,60,65,76,85,73,88,87,93,139,108,152,145,117,129,118,125,135,108,105,101,115,107,83,79,76,77,68,60,68,64,63,54,54,61,40,49,44,30,36,33,29,47,33,28,26,20,20,18,10,13,18,17,10,9,11,14,11,7,6,2,7,4,5,2,3,2,2,0,1,2,0,0,0,1
Y05212,32,46,39,52,46,52,47,54,46,45,40,44,41,42,48,39,30,39,32,34,33,45,25,38,40,39,55,47,55,54,62,58,77,64,61,53,66,59,59,64,60,50,53,50,42,33,35,45,34,40,24,30,26,25,35,30,24,27,29,26,19,20,19,17,18,18,21,13,9,9,14,12,12,9,7,16,11,7,7,9,4,6,4,7,2,1,3,0,4,2,3,0,0,0,0,0
