GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81015,59.0,72.0,78.0,77.0,75.0,86.0,77.0,112.0,71.0,94.0,106.0,83.0,102.0,118.0,101.0,111.0,103.0,93.0,119.0,96.0,91.0,89.0,87.0,98.0,103.0,95.0,95.0,97.0,96.0,116.0,109.0,110.0,117.0,149.0,143.0,130.0,124.0,123.0,132.0,106.0,112.0,102.0,105.0,89.0,139.0,101.0,114.0,93.0,94.0,101.0,95.0,121.0,110.0,119.0,114.0,133.0,114.0,119.0,129.0,132.0,121.0,127.0,116.0,118.0,109.0,99.0,115.0,103.0,85.0,80.0,95.0,91.0,78.0,85.0,73.0,91.0,77.0,86.0,89.0,51.0,47.0,49.0,46.0,34.0,36.0,28.0,30.0,27.0,17.0,15.0,14.0,16.0,8.0,9.0,7.0,6.0
B81016,42.0,50.0,55.0,54.0,67.0,53.0,75.0,74.0,70.0,65.0,61.0,64.0,66.0,65.0,72.0,73.0,62.0,54.0,68.0,72.0,58.0,63.0,65.0,65.0,63.0,57.0,69.0,65.0,76.0,70.0,64.0,65.0,75.0,71.0,76.0,79.0,93.0,87.0,71.0,77.0,77.0,57.0,69.0,71.0,61.0,67.0,62.0,44.0,57.0,66.0,68.0,66.0,49.0,61.0,76.0,68.0,56.0,83.0,66.0,54.0,58.0,72.0,48.0,57.0,53.0,52.0,44.0,56.0,51.0,37.0,40.0,41.0,37.0,39.0,42.0,43.0,44.0,42.0,32.0,16.0,31.0,15.0,20.0,7.0,14.0,8.0,8.0,4.0,7.0,10.0,6.0,5.0,8.0,3.0,3.0,4.0
B81017,91.0,108.0,101.0,104.0,85.0,93.0,99.0,90.0,102.0,100.0,107.0,84.0,106.0,76.0,89.0,94.0,83.0,86.0,98.0,101.0,132.0,99.0,131.0,187.0,183.0,214.0,215.0,242.0,264.0,257.0,249.0,244.0,242.0,250.0,235.0,233.0,246.0,233.0,216.0,220.0,259.0,238.0,196.0,183.0,211.0,180.0,168.0,172.0,176.0,186.0,135.0,120.0,129.0,153.0,119.0,118.0,113.0,102.0,99.0,88.0,107.0,89.0,76.0,93.0,74.0,76.0,55.0,59.0,48.0,50.0,45.0,38.0,38.0,30.0,41.0,36.0,32.0,26.0,27.0,28.0,9.0,19.0,16.0,7.0,10.0,10.0,12.0,9.0,6.0,4.0,5.0,3.0,1.0,1.0,2.0,2.0
B81018,44.0,44.0,45.0,48.0,87.0,51.0,61.0,67.0,77.0,70.0,59.0,76.0,76.0,62.0,82.0,79.0,82.0,69.0,61.0,70.0,58.0,61.0,55.0,65.0,57.0,58.0,59.0,56.0,48.0,72.0,61.0,82.0,75.0,68.0,63.0,65.0,67.0,77.0,63.0,81.0,63.0,78.0,50.0,59.0,66.0,37.0,54.0,60.0,55.0,54.0,52.0,57.0,47.0,56.0,58.0,46.0,61.0,50.0,59.0,52.0,51.0,66.0,61.0,64.0,49.0,56.0,40.0,46.0,42.0,34.0,28.0,39.0,43.0,29.0,33.0,24.0,22.0,33.0,33.0,20.0,19.0,16.0,15.0,7.0,10.0,15.0,10.0,10.0,6.0,10.0,5.0,2.0,,,,
B81020,28.0,37.0,39.0,37.0,42.0,37.0,34.0,40.0,40.0,48.0,46.0,49.0,57.0,59.0,47.0,52.0,73.0,49.0,50.0,38.0,44.0,35.0,37.0,37.0,46.0,43.0,58.0,36.0,34.0,60.0,39.0,48.0,47.0,51.0,49.0,45.0,53.0,53.0,42.0,48.0,56.0,52.0,47.0,50.0,40.0,56.0,47.0,28.0,33.0,44.0,64.0,41.0,50.0,58.0,76.0,72.0,62.0,51.0,59.0,70.0,62.0,43.0,57.0,60.0,55.0,49.0,51.0,52.0,46.0,37.0,44.0,42.0,28.0,55.0,44.0,47.0,39.0,41.0,43.0,28.0,35.0,18.0,19.0,17.0,17.0,17.0,10.0,8.0,6.0,7.0,10.0,5.0,8.0,4.0,4.0,3.0
B81022,30.0,43.0,51.0,48.0,65.0,56.0,54.0,46.0,55.0,54.0,56.0,86.0,84.0,87.0,77.0,80.0,73.0,70.0,76.0,69.0,72.0,64.0,63.0,54.0,69.0,63.0,61.0,66.0,69.0,67.0,81.0,66.0,70.0,72.0,68.0,87.0,59.0,81.0,66.0,73.0,74.0,64.0,81.0,80.0,61.0,65.0,83.0,63.0,69.0,71.0,66.0,69.0,77.0,72.0,86.0,102.0,105.0,96.0,101.0,85.0,103.0,101.0,113.0,81.0,93.0,88.0,93.0,97.0,79.0,86.0,61.0,69.0,67.0,95.0,58.0,67.0,70.0,77.0,68.0,60.0,56.0,48.0,43.0,35.0,27.0,42.0,34.0,27.0,24.0,15.0,18.0,10.0,17.0,6.0,5.0,16.0
B81024,41.0,41.0,50.0,53.0,39.0,53.0,46.0,39.0,53.0,51.0,57.0,67.0,61.0,57.0,79.0,67.0,58.0,60.0,65.0,40.0,58.0,39.0,39.0,42.0,42.0,52.0,42.0,53.0,49.0,48.0,43.0,56.0,55.0,61.0,61.0,46.0,53.0,46.0,55.0,50.0,57.0,60.0,61.0,59.0,45.0,50.0,61.0,68.0,69.0,59.0,64.0,55.0,73.0,81.0,77.0,64.0,62.0,72.0,90.0,74.0,83.0,76.0,83.0,67.0,75.0,65.0,81.0,65.0,62.0,67.0,67.0,82.0,75.0,73.0,63.0,73.0,76.0,68.0,76.0,48.0,58.0,48.0,36.0,35.0,36.0,33.0,36.0,25.0,27.0,28.0,13.0,17.0,17.0,10.0,2.0,15.0
B81025,109.0,115.0,104.0,116.0,134.0,150.0,159.0,150.0,167.0,166.0,179.0,196.0,216.0,181.0,205.0,195.0,170.0,171.0,177.0,165.0,156.0,154.0,137.0,141.0,129.0,169.0,169.0,143.0,149.0,172.0,158.0,163.0,162.0,192.0,170.0,179.0,166.0,175.0,177.0,180.0,161.0,188.0,184.0,185.0,164.0,197.0,172.0,181.0,185.0,171.0,213.0,221.0,214.0,230.0,242.0,229.0,246.0,256.0,247.0,277.0,274.0,289.0,263.0,253.0,277.0,272.0,257.0,306.0,249.0,286.0,224.0,238.0,223.0,245.0,260.0,246.0,235.0,265.0,241.0,164.0,148.0,159.0,125.0,104.0,89.0,104.0,77.0,75.0,65.0,43.0,29.0,33.0,30.0,17.0,14.0,22.0
B81026,85.0,116.0,105.0,130.0,125.0,111.0,109.0,112.0,121.0,118.0,105.0,135.0,124.0,146.0,122.0,135.0,132.0,141.0,148.0,144.0,121.0,111.0,124.0,103.0,116.0,139.0,120.0,138.0,127.0,160.0,158.0,146.0,177.0,176.0,166.0,187.0,189.0,182.0,177.0,186.0,221.0,174.0,148.0,154.0,178.0,161.0,144.0,126.0,118.0,136.0,149.0,117.0,131.0,124.0,153.0,143.0,127.0,130.0,139.0,134.0,140.0,122.0,133.0,104.0,110.0,108.0,115.0,112.0,82.0,73.0,96.0,91.0,82.0,74.0,78.0,71.0,75.0,68.0,70.0,46.0,54.0,52.0,30.0,34.0,28.0,33.0,15.0,18.0,19.0,12.0,16.0,11.0,6.0,2.0,2.0,5.0
B81027,36.0,38.0,31.0,35.0,41.0,50.0,48.0,44.0,50.0,57.0,48.0,57.0,48.0,54.0,52.0,65.0,58.0,68.0,50.0,48.0,48.0,46.0,45.0,44.0,33.0,37.0,51.0,46.0,72.0,59.0,62.0,57.0,60.0,71.0,66.0,65.0,67.0,60.0,71.0,71.0,61.0,59.0,61.0,58.0,50.0,53.0,58.0,47.0,50.0,48.0,48.0,50.0,52.0,58.0,48.0,56.0,42.0,56.0,65.0,56.0,59.0,60.0,55.0,69.0,55.0,55.0,50.0,41.0,46.0,34.0,28.0,37.0,32.0,34.0,23.0,24.0,28.0,35.0,25.0,15.0,18.0,16.0,16.0,14.0,8.0,5.0,12.0,12.0,8.0,8.0,10.0,5.0,3.0,1.0,1.0,4.0
B81029,42.0,44.0,63.0,59.0,58.0,60.0,58.0,58.0,66.0,63.0,62.0,60.0,58.0,65.0,70.0,67.0,69.0,66.0,68.0,73.0,60.0,56.0,61.0,64.0,52.0,54.0,56.0,58.0,48.0,59.0,63.0,64.0,65.0,78.0,65.0,65.0,71.0,68.0,68.0,57.0,78.0,75.0,62.0,68.0,83.0,70.0,55.0,68.0,66.0,68.0,74.0,78.0,84.0,83.0,103.0,107.0,99.0,101.0,104.0,100.0,102.0,91.0,82.0,78.0,87.0,74.0,71.0,77.0,67.0,77.0,64.0,69.0,68.0,67.0,68.0,67.0,68.0,61.0,72.0,47.0,43.0,40.0,28.0,28.0,20.0,23.0,23.0,21.0,14.0,12.0,6.0,10.0,5.0,1.0,2.0,1.0
B81030,84.0,106.0,99.0,95.0,109.0,109.0,114.0,124.0,147.0,125.0,127.0,148.0,153.0,165.0,132.0,137.0,131.0,122.0,156.0,128.0,145.0,100.0,112.0,104.0,92.0,118.0,121.0,99.0,137.0,104.0,124.0,128.0,148.0,145.0,162.0,148.0,165.0,134.0,143.0,149.0,140.0,143.0,140.0,153.0,113.0,124.0,114.0,112.0,132.0,142.0,132.0,158.0,157.0,192.0,155.0,160.0,174.0,152.0,192.0,189.0,184.0,177.0,178.0,226.0,169.0,168.0,152.0,157.0,154.0,149.0,131.0,136.0,118.0,133.0,132.0,124.0,141.0,145.0,165.0,96.0,101.0,105.0,101.0,88.0,73.0,54.0,59.0,64.0,44.0,45.0,39.0,27.0,19.0,16.0,11.0,16.0
B81031,76.0,66.0,103.0,78.0,93.0,100.0,105.0,120.0,129.0,150.0,136.0,113.0,133.0,132.0,140.0,131.0,125.0,150.0,141.0,134.0,110.0,120.0,119.0,84.0,106.0,123.0,131.0,105.0,111.0,111.0,110.0,114.0,128.0,137.0,137.0,141.0,141.0,154.0,142.0,146.0,158.0,125.0,127.0,160.0,132.0,120.0,124.0,101.0,85.0,112.0,137.0,120.0,133.0,154.0,143.0,147.0,149.0,149.0,169.0,166.0,156.0,159.0,157.0,162.0,148.0,167.0,137.0,133.0,136.0,108.0,123.0,103.0,114.0,98.0,108.0,95.0,90.0,87.0,111.0,71.0,73.0,50.0,57.0,33.0,48.0,35.0,29.0,33.0,26.0,25.0,26.0,17.0,11.0,5.0,3.0,7.0
B81032,35.0,39.0,42.0,29.0,22.0,33.0,30.0,22.0,20.0,28.0,19.0,20.0,20.0,21.0,22.0,21.0,18.0,23.0,26.0,23.0,28.0,32.0,32.0,41.0,37.0,59.0,71.0,69.0,63.0,84.0,70.0,100.0,90.0,66.0,66.0,79.0,66.0,60.0,55.0,65.0,57.0,47.0,45.0,50.0,49.0,55.0,56.0,46.0,57.0,48.0,50.0,58.0,36.0,50.0,41.0,40.0,27.0,29.0,32.0,43.0,39.0,30.0,20.0,18.0,29.0,26.0,21.0,19.0,16.0,19.0,20.0,15.0,6.0,12.0,8.0,11.0,8.0,5.0,13.0,8.0,5.0,3.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,1.0
B81034,46.0,46.0,36.0,42.0,37.0,49.0,51.0,51.0,53.0,51.0,64.0,62.0,68.0,60.0,47.0,56.0,48.0,64.0,70.0,51.0,51.0,47.0,51.0,35.0,43.0,46.0,40.0,42.0,54.0,60.0,52.0,53.0,54.0,46.0,51.0,49.0,61.0,55.0,65.0,63.0,46.0,44.0,46.0,51.0,54.0,61.0,53.0,49.0,51.0,56.0,66.0,58.0,89.0,84.0,76.0,88.0,81.0,113.0,85.0,94.0,111.0,79.0,102.0,109.0,113.0,108.0,109.0,79.0,106.0,76.0,98.0,102.0,92.0,80.0,98.0,77.0,76.0,95.0,98.0,86.0,80.0,52.0,60.0,40.0,31.0,40.0,30.0,26.0,24.0,16.0,12.0,11.0,14.0,5.0,5.0,5.0
B81035,46.0,28.0,25.0,44.0,51.0,31.0,43.0,29.0,52.0,26.0,33.0,28.0,56.0,28.0,37.0,38.0,42.0,38.0,33.0,39.0,48.0,31.0,26.0,25.0,41.0,51.0,38.0,42.0,45.0,50.0,57.0,61.0,68.0,64.0,74.0,65.0,58.0,70.0,55.0,50.0,52.0,50.0,33.0,61.0,48.0,40.0,48.0,37.0,37.0,41.0,44.0,43.0,45.0,52.0,58.0,48.0,52.0,47.0,48.0,53.0,46.0,52.0,47.0,38.0,40.0,38.0,43.0,47.0,35.0,41.0,36.0,32.0,32.0,29.0,36.0,31.0,31.0,36.0,32.0,16.0,21.0,16.0,13.0,10.0,8.0,8.0,14.0,11.0,9.0,9.0,6.0,,6.0,4.0,4.0,2.0
B81036,85.0,81.0,84.0,94.0,79.0,101.0,92.0,92.0,81.0,77.0,101.0,105.0,91.0,85.0,113.0,116.0,112.0,100.0,106.0,90.0,94.0,68.0,60.0,77.0,91.0,96.0,93.0,104.0,97.0,99.0,123.0,136.0,114.0,120.0,114.0,119.0,105.0,142.0,120.0,121.0,115.0,99.0,106.0,102.0,111.0,119.0,94.0,76.0,84.0,106.0,108.0,126.0,99.0,117.0,121.0,126.0,146.0,149.0,125.0,143.0,142.0,165.0,124.0,150.0,119.0,128.0,113.0,109.0,110.0,101.0,123.0,111.0,107.0,103.0,120.0,98.0,111.0,108.0,127.0,69.0,82.0,78.0,80.0,61.0,33.0,38.0,40.0,28.0,32.0,20.0,15.0,12.0,5.0,12.0,9.0,12.0
B81037,39.0,55.0,57.0,76.0,56.0,69.0,77.0,74.0,62.0,70.0,71.0,67.0,71.0,72.0,69.0,86.0,77.0,86.0,73.0,68.0,61.0,70.0,70.0,55.0,57.0,58.0,68.0,59.0,58.0,62.0,79.0,77.0,70.0,77.0,76.0,67.0,60.0,72.0,75.0,70.0,60.0,76.0,84.0,82.0,69.0,78.0,76.0,55.0,75.0,74.0,83.0,67.0,87.0,103.0,105.0,124.0,99.0,129.0,130.0,98.0,123.0,129.0,145.0,127.0,111.0,135.0,85.0,92.0,90.0,94.0,101.0,104.0,104.0,100.0,93.0,106.0,109.0,103.0,104.0,76.0,90.0,77.0,56.0,48.0,46.0,38.0,35.0,36.0,31.0,19.0,19.0,11.0,9.0,5.0,6.0,8.0
B81038,36.0,46.0,51.0,42.0,38.0,39.0,45.0,50.0,43.0,47.0,59.0,43.0,59.0,56.0,40.0,57.0,52.0,56.0,38.0,48.0,38.0,42.0,33.0,41.0,46.0,46.0,36.0,53.0,66.0,45.0,55.0,52.0,51.0,62.0,51.0,63.0,52.0,55.0,48.0,57.0,50.0,48.0,46.0,51.0,51.0,44.0,51.0,42.0,46.0,50.0,41.0,47.0,50.0,51.0,52.0,46.0,52.0,51.0,42.0,47.0,54.0,61.0,49.0,70.0,46.0,59.0,50.0,39.0,48.0,39.0,42.0,49.0,36.0,44.0,32.0,33.0,37.0,49.0,41.0,31.0,20.0,26.0,24.0,16.0,17.0,19.0,10.0,16.0,5.0,11.0,11.0,6.0,6.0,1.0,4.0,1.0
B81039,161.0,184.0,179.0,185.0,187.0,223.0,188.0,178.0,220.0,212.0,204.0,224.0,205.0,240.0,230.0,236.0,225.0,209.0,187.0,187.0,183.0,177.0,171.0,151.0,173.0,193.0,193.0,201.0,218.0,199.0,238.0,251.0,228.0,234.0,236.0,259.0,274.0,265.0,244.0,269.0,222.0,228.0,230.0,227.0,247.0,212.0,200.0,210.0,180.0,226.0,200.0,208.0,213.0,262.0,230.0,261.0,231.0,252.0,256.0,225.0,257.0,237.0,258.0,237.0,253.0,225.0,175.0,215.0,188.0,197.0,174.0,165.0,174.0,160.0,149.0,168.0,143.0,151.0,152.0,113.0,114.0,101.0,92.0,83.0,66.0,59.0,59.0,46.0,47.0,33.0,23.0,27.0,17.0,11.0,10.0,25.0
B81040,94.0,87.0,112.0,102.0,111.0,102.0,89.0,111.0,125.0,114.0,114.0,125.0,125.0,128.0,101.0,96.0,100.0,120.0,116.0,98.0,78.0,92.0,78.0,79.0,81.0,70.0,93.0,98.0,109.0,99.0,132.0,109.0,121.0,138.0,137.0,126.0,137.0,120.0,122.0,126.0,110.0,112.0,104.0,100.0,105.0,92.0,88.0,92.0,89.0,94.0,65.0,92.0,88.0,97.0,98.0,88.0,100.0,103.0,97.0,112.0,107.0,94.0,105.0,93.0,84.0,87.0,87.0,93.0,69.0,72.0,80.0,64.0,51.0,60.0,57.0,47.0,61.0,49.0,57.0,34.0,37.0,31.0,18.0,24.0,20.0,17.0,19.0,11.0,7.0,7.0,4.0,9.0,4.0,7.0,1.0,3.0
B81041,19.0,18.0,27.0,18.0,28.0,16.0,40.0,23.0,23.0,42.0,33.0,31.0,27.0,39.0,38.0,29.0,37.0,34.0,40.0,22.0,31.0,34.0,25.0,33.0,40.0,23.0,30.0,33.0,46.0,29.0,25.0,38.0,47.0,29.0,32.0,35.0,31.0,38.0,36.0,43.0,40.0,36.0,25.0,37.0,36.0,32.0,26.0,27.0,25.0,30.0,51.0,41.0,32.0,49.0,55.0,52.0,53.0,35.0,47.0,62.0,46.0,49.0,52.0,37.0,49.0,49.0,50.0,40.0,39.0,38.0,43.0,40.0,45.0,41.0,37.0,44.0,42.0,42.0,42.0,23.0,26.0,30.0,23.0,15.0,18.0,12.0,11.0,6.0,15.0,11.0,4.0,4.0,2.0,,1.0,4.0
B81042,76.0,56.0,53.0,57.0,67.0,71.0,59.0,65.0,80.0,73.0,71.0,61.0,67.0,60.0,54.0,66.0,73.0,68.0,64.0,70.0,67.0,48.0,58.0,69.0,54.0,58.0,60.0,64.0,64.0,60.0,69.0,72.0,61.0,88.0,67.0,86.0,79.0,81.0,71.0,66.0,69.0,74.0,74.0,71.0,73.0,81.0,68.0,64.0,73.0,74.0,72.0,73.0,85.0,92.0,98.0,109.0,100.0,93.0,81.0,108.0,106.0,96.0,100.0,100.0,109.0,89.0,102.0,87.0,80.0,90.0,93.0,96.0,86.0,73.0,77.0,79.0,76.0,86.0,114.0,60.0,66.0,55.0,43.0,40.0,41.0,33.0,30.0,34.0,18.0,27.0,11.0,13.0,8.0,6.0,10.0,11.0
B81043,35.0,56.0,53.0,54.0,57.0,59.0,77.0,70.0,71.0,71.0,83.0,69.0,77.0,101.0,81.0,82.0,97.0,82.0,78.0,79.0,70.0,58.0,64.0,65.0,69.0,66.0,69.0,71.0,62.0,69.0,76.0,68.0,70.0,87.0,76.0,66.0,75.0,83.0,59.0,67.0,64.0,78.0,72.0,79.0,80.0,88.0,71.0,62.0,80.0,84.0,85.0,84.0,119.0,104.0,116.0,109.0,122.0,101.0,123.0,126.0,172.0,131.0,134.0,133.0,121.0,99.0,134.0,109.0,125.0,99.0,98.0,90.0,90.0,112.0,100.0,105.0,104.0,102.0,107.0,69.0,80.0,73.0,59.0,44.0,49.0,30.0,24.0,31.0,17.0,20.0,23.0,14.0,9.0,8.0,3.0,13.0
B81045,57.0,46.0,44.0,66.0,54.0,52.0,51.0,59.0,78.0,72.0,79.0,87.0,69.0,75.0,78.0,98.0,82.0,88.0,88.0,70.0,81.0,75.0,74.0,71.0,55.0,59.0,69.0,79.0,76.0,87.0,80.0,61.0,87.0,80.0,83.0,79.0,80.0,85.0,90.0,80.0,75.0,67.0,92.0,74.0,90.0,67.0,66.0,57.0,69.0,65.0,80.0,78.0,86.0,89.0,85.0,81.0,90.0,106.0,84.0,77.0,102.0,82.0,87.0,83.0,92.0,85.0,72.0,64.0,64.0,68.0,74.0,53.0,59.0,60.0,63.0,65.0,71.0,67.0,58.0,46.0,41.0,33.0,34.0,38.0,26.0,16.0,21.0,13.0,12.0,7.0,8.0,4.0,8.0,3.0,3.0,8.0
