GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83021,31.0,36.0,28.0,23.0,44.0,43.0,56.0,52.0,42.0,59.0,49.0,64.0,70.0,62.0,58.0,72.0,57.0,51.0,56.0,51.0,40.0,48.0,30.0,45.0,43.0,37.0,56.0,51.0,37.0,34.0,47.0,38.0,47.0,51.0,35.0,54.0,51.0,44.0,53.0,50.0,39.0,57.0,47.0,49.0,63.0,42.0,66.0,52.0,62.0,65.0,56.0,54.0,61.0,65.0,63.0,71.0,71.0,65.0,78.0,69.0,79.0,70.0,72.0,81.0,67.0,72.0,69.0,71.0,52.0,53.0,55.0,69.0,57.0,55.0,46.0,64.0,71.0,72.0,72.0,50.0,83.0,50.0,59.0,31.0,30.0,35.0,29.0,32.0,22.0,19.0,12.0,16.0,6.0,6.0,6.0,13.0
L83023,21.0,29.0,14.0,21.0,19.0,18.0,32.0,21.0,25.0,26.0,30.0,29.0,30.0,28.0,34.0,33.0,25.0,33.0,33.0,23.0,24.0,32.0,18.0,26.0,19.0,26.0,19.0,32.0,21.0,27.0,26.0,16.0,29.0,22.0,24.0,27.0,28.0,17.0,27.0,22.0,37.0,25.0,22.0,33.0,25.0,18.0,20.0,28.0,23.0,19.0,35.0,23.0,36.0,52.0,38.0,51.0,47.0,47.0,50.0,52.0,39.0,52.0,54.0,56.0,57.0,42.0,54.0,44.0,56.0,45.0,38.0,39.0,44.0,35.0,28.0,37.0,35.0,33.0,33.0,28.0,27.0,23.0,25.0,17.0,14.0,10.0,7.0,11.0,12.0,15.0,6.0,5.0,5.0,5.0,5.0,
L83024,32.0,42.0,33.0,46.0,50.0,37.0,28.0,39.0,32.0,46.0,40.0,42.0,45.0,57.0,41.0,39.0,55.0,44.0,40.0,48.0,48.0,46.0,51.0,50.0,64.0,53.0,63.0,58.0,53.0,73.0,70.0,61.0,69.0,63.0,73.0,67.0,77.0,69.0,69.0,81.0,80.0,60.0,65.0,74.0,62.0,59.0,73.0,48.0,54.0,54.0,66.0,49.0,66.0,57.0,54.0,40.0,59.0,48.0,38.0,61.0,49.0,56.0,42.0,37.0,33.0,46.0,47.0,43.0,46.0,49.0,28.0,52.0,25.0,40.0,31.0,28.0,29.0,36.0,36.0,17.0,22.0,29.0,30.0,29.0,11.0,10.0,11.0,10.0,12.0,2.0,7.0,3.0,3.0,1.0,5.0,7.0
L83025,13.0,16.0,21.0,19.0,8.0,17.0,25.0,21.0,26.0,39.0,29.0,45.0,41.0,37.0,33.0,38.0,45.0,41.0,39.0,40.0,30.0,33.0,29.0,32.0,32.0,31.0,34.0,39.0,27.0,32.0,26.0,39.0,39.0,35.0,24.0,32.0,38.0,28.0,24.0,35.0,34.0,37.0,20.0,32.0,28.0,28.0,30.0,35.0,35.0,34.0,33.0,57.0,51.0,66.0,56.0,56.0,57.0,66.0,72.0,87.0,75.0,70.0,67.0,61.0,79.0,61.0,73.0,64.0,55.0,71.0,61.0,57.0,59.0,60.0,61.0,54.0,55.0,52.0,60.0,30.0,47.0,37.0,39.0,28.0,27.0,16.0,18.0,19.0,16.0,8.0,10.0,11.0,4.0,8.0,6.0,7.0
L83026,8.0,16.0,21.0,15.0,37.0,19.0,29.0,16.0,25.0,28.0,20.0,30.0,24.0,34.0,27.0,18.0,25.0,32.0,23.0,25.0,23.0,24.0,21.0,20.0,28.0,20.0,23.0,20.0,33.0,25.0,30.0,35.0,29.0,33.0,30.0,27.0,24.0,24.0,27.0,18.0,27.0,18.0,31.0,31.0,27.0,25.0,24.0,15.0,27.0,17.0,24.0,34.0,30.0,36.0,44.0,34.0,41.0,48.0,42.0,50.0,42.0,50.0,31.0,40.0,54.0,47.0,51.0,41.0,40.0,32.0,41.0,33.0,37.0,38.0,34.0,35.0,41.0,37.0,30.0,26.0,38.0,25.0,16.0,16.0,14.0,16.0,12.0,6.0,6.0,6.0,2.0,6.0,7.0,2.0,,7.0
L83027,22.0,25.0,32.0,32.0,25.0,44.0,43.0,40.0,39.0,38.0,59.0,39.0,44.0,42.0,47.0,47.0,47.0,42.0,31.0,35.0,48.0,58.0,62.0,74.0,57.0,60.0,48.0,50.0,49.0,47.0,65.0,63.0,58.0,56.0,59.0,73.0,79.0,69.0,87.0,59.0,67.0,56.0,65.0,73.0,56.0,74.0,63.0,49.0,54.0,55.0,53.0,58.0,46.0,68.0,64.0,59.0,70.0,72.0,74.0,53.0,49.0,61.0,66.0,65.0,59.0,54.0,41.0,49.0,50.0,46.0,41.0,40.0,42.0,41.0,37.0,36.0,40.0,36.0,30.0,19.0,24.0,21.0,15.0,18.0,17.0,13.0,8.0,7.0,7.0,6.0,4.0,7.0,2.0,2.0,2.0,8.0
L83028,51.0,57.0,63.0,53.0,44.0,56.0,71.0,60.0,71.0,84.0,82.0,70.0,83.0,78.0,85.0,71.0,73.0,71.0,56.0,69.0,65.0,55.0,63.0,57.0,66.0,63.0,63.0,73.0,79.0,67.0,90.0,82.0,78.0,72.0,83.0,78.0,79.0,81.0,81.0,77.0,78.0,86.0,86.0,76.0,83.0,66.0,63.0,71.0,50.0,75.0,53.0,69.0,57.0,68.0,65.0,81.0,72.0,63.0,75.0,90.0,73.0,69.0,75.0,73.0,87.0,76.0,65.0,64.0,75.0,67.0,43.0,64.0,53.0,40.0,45.0,47.0,37.0,42.0,35.0,23.0,17.0,36.0,30.0,9.0,14.0,16.0,23.0,16.0,20.0,6.0,5.0,2.0,6.0,3.0,3.0,3.0
L83029,33.0,36.0,28.0,46.0,36.0,46.0,50.0,48.0,43.0,54.0,46.0,52.0,47.0,57.0,44.0,47.0,57.0,61.0,49.0,52.0,38.0,44.0,43.0,35.0,35.0,58.0,54.0,48.0,57.0,49.0,35.0,48.0,63.0,62.0,55.0,45.0,52.0,67.0,54.0,45.0,32.0,66.0,48.0,59.0,56.0,54.0,50.0,55.0,55.0,59.0,63.0,50.0,42.0,63.0,60.0,57.0,64.0,64.0,62.0,64.0,61.0,58.0,63.0,60.0,55.0,39.0,49.0,48.0,34.0,32.0,33.0,42.0,32.0,29.0,27.0,35.0,42.0,43.0,38.0,33.0,29.0,30.0,30.0,16.0,16.0,19.0,20.0,16.0,15.0,13.0,6.0,2.0,8.0,1.0,5.0,6.0
L83030,46.0,40.0,40.0,46.0,42.0,38.0,47.0,41.0,41.0,38.0,40.0,38.0,52.0,42.0,55.0,45.0,57.0,46.0,61.0,68.0,69.0,75.0,82.0,72.0,94.0,104.0,103.0,102.0,118.0,106.0,112.0,113.0,101.0,101.0,102.0,112.0,112.0,95.0,97.0,79.0,91.0,88.0,84.0,82.0,69.0,86.0,81.0,75.0,50.0,65.0,72.0,58.0,48.0,71.0,71.0,62.0,71.0,50.0,56.0,56.0,59.0,58.0,56.0,56.0,53.0,54.0,42.0,64.0,40.0,54.0,44.0,43.0,48.0,34.0,35.0,35.0,39.0,36.0,29.0,15.0,19.0,12.0,18.0,15.0,15.0,10.0,11.0,6.0,8.0,6.0,4.0,1.0,5.0,4.0,1.0,4.0
L83031,37.0,49.0,46.0,52.0,48.0,48.0,61.0,65.0,61.0,74.0,63.0,63.0,64.0,82.0,64.0,80.0,61.0,63.0,73.0,64.0,55.0,42.0,54.0,41.0,59.0,49.0,48.0,54.0,50.0,53.0,51.0,38.0,52.0,76.0,61.0,74.0,76.0,56.0,59.0,52.0,59.0,66.0,47.0,64.0,64.0,79.0,58.0,59.0,72.0,57.0,70.0,62.0,66.0,78.0,75.0,68.0,71.0,95.0,97.0,90.0,109.0,96.0,94.0,90.0,87.0,80.0,89.0,88.0,78.0,70.0,70.0,80.0,73.0,81.0,85.0,80.0,76.0,71.0,91.0,68.0,83.0,57.0,54.0,32.0,29.0,24.0,36.0,29.0,17.0,11.0,18.0,12.0,10.0,6.0,7.0,9.0
L83034,34.0,48.0,39.0,52.0,40.0,56.0,68.0,45.0,61.0,57.0,51.0,68.0,39.0,58.0,57.0,72.0,56.0,63.0,50.0,47.0,36.0,50.0,40.0,55.0,56.0,48.0,63.0,52.0,85.0,57.0,60.0,59.0,83.0,66.0,79.0,66.0,59.0,63.0,63.0,76.0,77.0,73.0,63.0,68.0,69.0,48.0,60.0,54.0,45.0,54.0,45.0,64.0,82.0,70.0,88.0,75.0,74.0,77.0,82.0,84.0,78.0,53.0,53.0,75.0,58.0,65.0,57.0,49.0,59.0,69.0,62.0,49.0,45.0,44.0,45.0,47.0,53.0,57.0,49.0,46.0,47.0,28.0,22.0,25.0,27.0,25.0,24.0,20.0,14.0,18.0,15.0,6.0,11.0,11.0,3.0,6.0
L83035,68.0,66.0,81.0,81.0,85.0,84.0,94.0,81.0,97.0,81.0,101.0,103.0,114.0,100.0,114.0,104.0,89.0,97.0,99.0,77.0,80.0,67.0,70.0,80.0,80.0,69.0,79.0,87.0,112.0,79.0,94.0,98.0,88.0,96.0,104.0,97.0,87.0,97.0,82.0,82.0,112.0,89.0,99.0,73.0,85.0,119.0,100.0,88.0,79.0,100.0,91.0,100.0,111.0,118.0,113.0,115.0,126.0,127.0,118.0,122.0,149.0,139.0,118.0,117.0,120.0,116.0,104.0,102.0,119.0,94.0,95.0,97.0,101.0,97.0,92.0,96.0,93.0,94.0,96.0,72.0,63.0,67.0,70.0,38.0,36.0,33.0,37.0,26.0,27.0,23.0,17.0,13.0,8.0,4.0,5.0,12.0
L83036,46.0,55.0,57.0,61.0,50.0,68.0,72.0,59.0,66.0,70.0,59.0,68.0,64.0,63.0,66.0,78.0,75.0,62.0,66.0,61.0,54.0,47.0,46.0,49.0,51.0,62.0,56.0,57.0,60.0,53.0,51.0,49.0,75.0,66.0,80.0,75.0,80.0,74.0,71.0,79.0,65.0,77.0,75.0,88.0,76.0,61.0,67.0,78.0,46.0,58.0,72.0,68.0,58.0,72.0,67.0,81.0,87.0,86.0,87.0,84.0,89.0,63.0,64.0,61.0,77.0,72.0,69.0,71.0,64.0,47.0,58.0,74.0,54.0,69.0,57.0,68.0,77.0,78.0,78.0,45.0,49.0,54.0,41.0,35.0,33.0,36.0,30.0,22.0,20.0,15.0,10.0,20.0,7.0,7.0,13.0,14.0
L83038,30.0,54.0,45.0,61.0,62.0,66.0,49.0,61.0,68.0,71.0,53.0,75.0,76.0,69.0,72.0,82.0,86.0,104.0,84.0,69.0,61.0,68.0,62.0,56.0,53.0,46.0,60.0,71.0,56.0,62.0,48.0,69.0,65.0,64.0,63.0,60.0,75.0,65.0,73.0,67.0,77.0,52.0,75.0,72.0,74.0,70.0,67.0,57.0,57.0,69.0,75.0,85.0,81.0,96.0,101.0,96.0,87.0,102.0,98.0,125.0,129.0,111.0,100.0,121.0,134.0,117.0,97.0,103.0,104.0,84.0,96.0,89.0,89.0,97.0,86.0,85.0,87.0,89.0,91.0,76.0,68.0,69.0,62.0,33.0,45.0,34.0,36.0,15.0,28.0,11.0,17.0,11.0,11.0,6.0,3.0,12.0
L83039,26.0,33.0,28.0,34.0,34.0,25.0,37.0,54.0,40.0,56.0,39.0,42.0,47.0,44.0,43.0,34.0,40.0,51.0,35.0,44.0,34.0,34.0,32.0,25.0,19.0,34.0,25.0,34.0,32.0,40.0,45.0,35.0,42.0,46.0,47.0,43.0,35.0,42.0,38.0,36.0,41.0,43.0,39.0,41.0,28.0,39.0,32.0,25.0,24.0,21.0,30.0,31.0,24.0,33.0,32.0,35.0,40.0,36.0,33.0,35.0,37.0,30.0,27.0,36.0,29.0,32.0,32.0,28.0,21.0,19.0,19.0,21.0,16.0,24.0,18.0,20.0,12.0,22.0,16.0,15.0,14.0,14.0,9.0,12.0,8.0,7.0,12.0,5.0,5.0,2.0,6.0,1.0,3.0,,1.0,4.0
L83040,125.0,124.0,113.0,141.0,122.0,136.0,129.0,123.0,138.0,149.0,134.0,122.0,126.0,119.0,111.0,113.0,98.0,95.0,112.0,92.0,92.0,81.0,83.0,64.0,90.0,91.0,92.0,84.0,123.0,133.0,113.0,143.0,136.0,151.0,131.0,155.0,125.0,176.0,127.0,143.0,154.0,138.0,148.0,127.0,126.0,121.0,109.0,100.0,107.0,92.0,106.0,97.0,113.0,107.0,91.0,108.0,97.0,110.0,96.0,75.0,97.0,115.0,94.0,89.0,75.0,74.0,71.0,72.0,53.0,65.0,51.0,63.0,60.0,56.0,51.0,54.0,48.0,70.0,65.0,54.0,52.0,44.0,40.0,31.0,28.0,24.0,27.0,18.0,26.0,25.0,22.0,11.0,6.0,7.0,6.0,16.0
L83041,36.0,43.0,28.0,37.0,48.0,40.0,54.0,56.0,41.0,59.0,54.0,56.0,60.0,56.0,59.0,61.0,45.0,56.0,40.0,46.0,28.0,40.0,37.0,45.0,32.0,43.0,37.0,52.0,60.0,34.0,45.0,56.0,40.0,54.0,54.0,52.0,70.0,57.0,51.0,64.0,50.0,56.0,64.0,66.0,54.0,59.0,53.0,48.0,42.0,59.0,40.0,56.0,62.0,59.0,69.0,79.0,59.0,51.0,75.0,69.0,63.0,54.0,71.0,64.0,59.0,64.0,56.0,55.0,53.0,53.0,43.0,56.0,57.0,45.0,42.0,56.0,58.0,56.0,48.0,39.0,56.0,35.0,33.0,27.0,24.0,19.0,12.0,10.0,13.0,7.0,6.0,3.0,4.0,2.0,5.0,6.0
L83042,32.0,45.0,52.0,40.0,62.0,55.0,41.0,47.0,65.0,63.0,44.0,62.0,44.0,48.0,68.0,50.0,39.0,48.0,39.0,54.0,39.0,49.0,64.0,49.0,50.0,55.0,64.0,60.0,74.0,60.0,69.0,64.0,76.0,84.0,86.0,88.0,100.0,84.0,78.0,83.0,90.0,92.0,75.0,63.0,96.0,91.0,88.0,66.0,56.0,88.0,83.0,63.0,69.0,76.0,54.0,69.0,58.0,65.0,63.0,74.0,80.0,68.0,49.0,63.0,41.0,54.0,49.0,41.0,42.0,40.0,48.0,37.0,29.0,30.0,43.0,42.0,28.0,25.0,36.0,21.0,26.0,21.0,16.0,20.0,23.0,12.0,8.0,4.0,12.0,7.0,6.0,5.0,5.0,3.0,1.0,6.0
