GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M83013,15.0,10.0,16.0,14.0,14.0,14.0,17.0,15.0,16.0,21.0,13.0,17.0,27.0,22.0,30.0,19.0,28.0,22.0,23.0,15.0,15.0,30.0,21.0,13.0,19.0,22.0,22.0,19.0,20.0,23.0,30.0,21.0,10.0,17.0,16.0,29.0,24.0,11.0,18.0,22.0,20.0,11.0,14.0,27.0,24.0,23.0,33.0,19.0,26.0,24.0,24.0,28.0,29.0,45.0,30.0,41.0,36.0,44.0,52.0,50.0,46.0,49.0,47.0,44.0,35.0,45.0,36.0,29.0,35.0,37.0,37.0,31.0,26.0,28.0,36.0,30.0,35.0,36.0,39.0,37.0,24.0,35.0,25.0,32.0,11.0,7.0,10.0,15.0,10.0,2.0,6.0,7.0,1.0,3.0,2.0,6.0
M83014,47.0,43.0,54.0,54.0,55.0,47.0,60.0,60.0,63.0,63.0,65.0,70.0,84.0,80.0,92.0,73.0,73.0,70.0,72.0,60.0,52.0,67.0,58.0,59.0,53.0,57.0,68.0,50.0,70.0,67.0,71.0,70.0,69.0,67.0,88.0,90.0,100.0,82.0,91.0,74.0,77.0,73.0,83.0,78.0,79.0,73.0,75.0,66.0,66.0,76.0,62.0,68.0,64.0,84.0,58.0,83.0,50.0,63.0,64.0,61.0,59.0,40.0,60.0,46.0,45.0,44.0,46.0,40.0,39.0,38.0,43.0,32.0,41.0,32.0,36.0,26.0,33.0,35.0,32.0,37.0,22.0,18.0,23.0,16.0,19.0,9.0,12.0,12.0,6.0,8.0,7.0,1.0,4.0,3.0,1.0,7.0
M83015,36.0,23.0,31.0,40.0,32.0,27.0,32.0,40.0,46.0,48.0,46.0,53.0,38.0,41.0,40.0,45.0,25.0,36.0,34.0,38.0,52.0,44.0,39.0,32.0,27.0,36.0,22.0,22.0,44.0,40.0,39.0,27.0,51.0,47.0,29.0,35.0,35.0,30.0,48.0,46.0,50.0,39.0,37.0,51.0,38.0,43.0,45.0,33.0,46.0,41.0,54.0,49.0,43.0,66.0,79.0,62.0,65.0,56.0,65.0,56.0,66.0,60.0,61.0,58.0,60.0,63.0,52.0,51.0,48.0,50.0,47.0,54.0,41.0,36.0,48.0,60.0,43.0,55.0,44.0,34.0,45.0,30.0,28.0,19.0,28.0,12.0,14.0,20.0,11.0,7.0,3.0,6.0,8.0,3.0,3.0,5.0
M83016,29.0,27.0,48.0,31.0,40.0,34.0,35.0,51.0,31.0,30.0,32.0,44.0,41.0,54.0,41.0,36.0,19.0,30.0,35.0,33.0,25.0,35.0,32.0,33.0,27.0,27.0,43.0,28.0,29.0,52.0,31.0,40.0,38.0,41.0,54.0,44.0,43.0,58.0,45.0,55.0,53.0,63.0,54.0,52.0,34.0,39.0,45.0,22.0,27.0,30.0,34.0,35.0,48.0,46.0,40.0,46.0,39.0,47.0,58.0,52.0,55.0,58.0,55.0,64.0,61.0,43.0,52.0,62.0,54.0,51.0,42.0,51.0,45.0,47.0,46.0,49.0,36.0,50.0,37.0,30.0,38.0,29.0,32.0,26.0,22.0,18.0,19.0,13.0,9.0,4.0,8.0,3.0,4.0,5.0,1.0,1.0
M83017,28.0,21.0,23.0,26.0,24.0,32.0,25.0,22.0,25.0,24.0,31.0,19.0,21.0,22.0,13.0,25.0,26.0,21.0,20.0,22.0,16.0,19.0,19.0,24.0,22.0,26.0,22.0,16.0,18.0,20.0,18.0,16.0,24.0,23.0,24.0,27.0,28.0,31.0,25.0,35.0,23.0,26.0,29.0,25.0,23.0,23.0,23.0,21.0,20.0,24.0,33.0,26.0,28.0,29.0,21.0,34.0,45.0,51.0,44.0,45.0,37.0,46.0,46.0,50.0,42.0,36.0,38.0,41.0,36.0,35.0,40.0,45.0,39.0,29.0,46.0,29.0,31.0,45.0,41.0,22.0,27.0,20.0,19.0,22.0,12.0,11.0,12.0,7.0,7.0,5.0,5.0,5.0,4.0,3.0,,
M83018,31.0,31.0,41.0,39.0,32.0,42.0,40.0,60.0,57.0,48.0,54.0,41.0,53.0,57.0,45.0,48.0,37.0,54.0,29.0,50.0,50.0,39.0,30.0,40.0,42.0,31.0,42.0,40.0,48.0,50.0,45.0,37.0,47.0,46.0,49.0,44.0,54.0,50.0,58.0,38.0,42.0,52.0,50.0,49.0,68.0,56.0,47.0,44.0,33.0,52.0,44.0,55.0,59.0,53.0,56.0,49.0,65.0,69.0,68.0,65.0,73.0,53.0,70.0,81.0,61.0,69.0,55.0,57.0,55.0,54.0,57.0,50.0,51.0,45.0,45.0,51.0,50.0,63.0,37.0,27.0,39.0,43.0,32.0,26.0,23.0,18.0,19.0,17.0,17.0,16.0,6.0,6.0,6.0,7.0,2.0,9.0
M83020,27.0,31.0,29.0,32.0,34.0,42.0,39.0,45.0,43.0,51.0,51.0,48.0,59.0,70.0,66.0,58.0,66.0,61.0,59.0,54.0,43.0,41.0,42.0,56.0,39.0,44.0,48.0,44.0,52.0,46.0,40.0,56.0,49.0,45.0,49.0,55.0,52.0,60.0,58.0,41.0,56.0,44.0,50.0,62.0,63.0,71.0,67.0,54.0,45.0,56.0,64.0,73.0,65.0,72.0,71.0,73.0,75.0,88.0,76.0,77.0,85.0,75.0,62.0,72.0,70.0,55.0,57.0,61.0,64.0,57.0,66.0,68.0,65.0,46.0,53.0,57.0,52.0,77.0,58.0,46.0,28.0,42.0,37.0,27.0,21.0,18.0,16.0,25.0,18.0,10.0,11.0,10.0,4.0,5.0,5.0,2.0
M83021,54.0,47.0,50.0,63.0,49.0,55.0,60.0,70.0,62.0,71.0,59.0,75.0,70.0,81.0,71.0,67.0,58.0,69.0,52.0,70.0,64.0,63.0,57.0,64.0,51.0,65.0,65.0,70.0,59.0,85.0,62.0,62.0,78.0,71.0,75.0,98.0,83.0,74.0,72.0,67.0,67.0,78.0,75.0,65.0,81.0,82.0,72.0,64.0,58.0,71.0,75.0,64.0,63.0,68.0,76.0,82.0,73.0,68.0,73.0,61.0,70.0,57.0,56.0,69.0,56.0,52.0,45.0,39.0,43.0,50.0,37.0,51.0,54.0,35.0,47.0,50.0,37.0,38.0,30.0,32.0,27.0,26.0,25.0,22.0,12.0,14.0,14.0,8.0,9.0,7.0,6.0,7.0,4.0,,3.0,2.0
M83022,16.0,23.0,22.0,29.0,28.0,26.0,30.0,41.0,31.0,35.0,42.0,30.0,30.0,40.0,45.0,39.0,40.0,36.0,35.0,37.0,33.0,28.0,28.0,39.0,30.0,41.0,38.0,29.0,33.0,25.0,20.0,30.0,28.0,40.0,28.0,31.0,40.0,42.0,45.0,48.0,43.0,40.0,40.0,38.0,46.0,35.0,40.0,39.0,31.0,47.0,36.0,47.0,66.0,69.0,59.0,73.0,63.0,65.0,68.0,62.0,74.0,66.0,60.0,61.0,66.0,84.0,70.0,63.0,58.0,55.0,51.0,54.0,52.0,59.0,51.0,60.0,55.0,54.0,73.0,50.0,55.0,38.0,38.0,28.0,30.0,20.0,25.0,15.0,20.0,9.0,10.0,5.0,5.0,1.0,6.0,10.0
M83023,33.0,45.0,49.0,39.0,36.0,55.0,24.0,41.0,43.0,40.0,49.0,37.0,47.0,55.0,53.0,49.0,53.0,59.0,41.0,52.0,43.0,36.0,47.0,52.0,58.0,50.0,57.0,52.0,64.0,57.0,62.0,56.0,57.0,48.0,63.0,49.0,71.0,58.0,63.0,52.0,42.0,57.0,58.0,61.0,57.0,54.0,42.0,45.0,49.0,47.0,58.0,37.0,62.0,76.0,70.0,76.0,82.0,56.0,69.0,65.0,71.0,65.0,71.0,67.0,78.0,56.0,71.0,61.0,62.0,42.0,59.0,56.0,41.0,51.0,54.0,52.0,60.0,59.0,66.0,41.0,37.0,41.0,30.0,29.0,21.0,32.0,22.0,14.0,11.0,13.0,13.0,6.0,4.0,1.0,2.0,3.0
M83024,45.0,54.0,71.0,47.0,46.0,66.0,53.0,47.0,54.0,69.0,58.0,55.0,64.0,58.0,52.0,47.0,71.0,53.0,53.0,52.0,39.0,47.0,51.0,49.0,60.0,68.0,74.0,60.0,69.0,80.0,77.0,83.0,99.0,91.0,88.0,73.0,78.0,71.0,77.0,61.0,70.0,63.0,70.0,71.0,61.0,65.0,51.0,48.0,48.0,56.0,81.0,70.0,79.0,73.0,87.0,63.0,74.0,85.0,72.0,79.0,78.0,76.0,50.0,76.0,75.0,45.0,53.0,60.0,42.0,55.0,46.0,52.0,42.0,42.0,50.0,52.0,38.0,30.0,35.0,26.0,26.0,26.0,34.0,22.0,24.0,21.0,16.0,11.0,17.0,9.0,7.0,9.0,7.0,2.0,3.0,7.0
M83025,19.0,19.0,27.0,21.0,27.0,16.0,23.0,25.0,21.0,28.0,30.0,26.0,21.0,32.0,24.0,19.0,29.0,25.0,34.0,34.0,48.0,23.0,28.0,28.0,40.0,42.0,43.0,44.0,35.0,39.0,36.0,46.0,45.0,40.0,36.0,52.0,46.0,37.0,35.0,39.0,34.0,31.0,38.0,32.0,37.0,42.0,33.0,41.0,34.0,41.0,34.0,34.0,46.0,52.0,38.0,48.0,49.0,55.0,42.0,54.0,64.0,44.0,39.0,54.0,49.0,45.0,34.0,43.0,53.0,31.0,29.0,31.0,27.0,34.0,43.0,38.0,35.0,35.0,33.0,24.0,29.0,21.0,19.0,18.0,10.0,15.0,13.0,13.0,13.0,8.0,7.0,8.0,7.0,1.0,1.0,7.0
M83026,139.0,128.0,143.0,153.0,141.0,130.0,123.0,153.0,157.0,153.0,136.0,137.0,164.0,127.0,126.0,141.0,134.0,109.0,105.0,92.0,86.0,87.0,79.0,96.0,108.0,111.0,115.0,119.0,132.0,147.0,143.0,166.0,156.0,163.0,167.0,161.0,176.0,161.0,167.0,169.0,160.0,157.0,135.0,136.0,124.0,148.0,122.0,114.0,99.0,104.0,86.0,101.0,103.0,107.0,91.0,82.0,93.0,101.0,78.0,82.0,93.0,80.0,80.0,81.0,63.0,61.0,66.0,71.0,62.0,47.0,51.0,47.0,45.0,34.0,42.0,49.0,39.0,48.0,33.0,30.0,30.0,26.0,23.0,24.0,17.0,19.0,12.0,11.0,11.0,9.0,8.0,5.0,9.0,3.0,2.0,9.0
M83027,38.0,50.0,58.0,52.0,64.0,74.0,52.0,51.0,62.0,61.0,68.0,52.0,76.0,69.0,66.0,75.0,80.0,70.0,47.0,49.0,56.0,53.0,50.0,56.0,53.0,43.0,44.0,44.0,71.0,55.0,56.0,60.0,62.0,73.0,81.0,57.0,74.0,68.0,53.0,76.0,79.0,66.0,78.0,62.0,66.0,75.0,61.0,57.0,55.0,63.0,52.0,66.0,82.0,77.0,85.0,78.0,80.0,75.0,92.0,71.0,76.0,67.0,72.0,83.0,74.0,63.0,81.0,70.0,46.0,50.0,56.0,46.0,50.0,50.0,39.0,46.0,44.0,48.0,35.0,25.0,33.0,27.0,27.0,19.0,21.0,16.0,23.0,12.0,17.0,9.0,9.0,5.0,6.0,1.0,3.0,5.0
M83028,53.0,71.0,47.0,62.0,67.0,69.0,60.0,71.0,76.0,67.0,73.0,69.0,63.0,75.0,69.0,72.0,65.0,68.0,63.0,54.0,55.0,72.0,50.0,57.0,63.0,72.0,61.0,76.0,73.0,74.0,79.0,78.0,90.0,75.0,89.0,69.0,92.0,101.0,94.0,89.0,92.0,91.0,88.0,88.0,82.0,77.0,66.0,67.0,74.0,59.0,78.0,80.0,86.0,66.0,68.0,92.0,76.0,63.0,67.0,89.0,80.0,73.0,72.0,74.0,65.0,80.0,62.0,51.0,68.0,60.0,45.0,42.0,61.0,44.0,48.0,51.0,45.0,46.0,41.0,24.0,34.0,31.0,30.0,22.0,25.0,16.0,7.0,6.0,11.0,12.0,3.0,3.0,4.0,4.0,2.0,4.0
M83030,46.0,49.0,72.0,68.0,75.0,81.0,59.0,76.0,86.0,84.0,78.0,65.0,91.0,89.0,92.0,87.0,85.0,85.0,70.0,76.0,81.0,63.0,72.0,78.0,60.0,56.0,53.0,79.0,72.0,78.0,80.0,74.0,69.0,95.0,82.0,83.0,78.0,102.0,79.0,98.0,82.0,82.0,84.0,79.0,82.0,72.0,74.0,77.0,86.0,85.0,74.0,96.0,120.0,105.0,101.0,103.0,97.0,105.0,94.0,114.0,105.0,85.0,84.0,93.0,89.0,74.0,69.0,73.0,75.0,65.0,61.0,67.0,57.0,60.0,56.0,65.0,71.0,79.0,50.0,56.0,50.0,59.0,41.0,54.0,36.0,39.0,21.0,33.0,16.0,17.0,4.0,6.0,4.0,8.0,3.0,4.0
M83031,20.0,23.0,20.0,28.0,24.0,34.0,24.0,33.0,27.0,29.0,28.0,34.0,35.0,28.0,36.0,31.0,38.0,30.0,32.0,32.0,26.0,26.0,17.0,22.0,26.0,29.0,31.0,34.0,23.0,27.0,26.0,26.0,23.0,32.0,34.0,37.0,30.0,28.0,42.0,27.0,40.0,48.0,30.0,39.0,41.0,31.0,36.0,21.0,36.0,37.0,47.0,37.0,36.0,57.0,36.0,47.0,49.0,44.0,53.0,41.0,47.0,49.0,55.0,45.0,46.0,39.0,44.0,45.0,27.0,35.0,43.0,38.0,37.0,32.0,39.0,47.0,46.0,38.0,32.0,29.0,28.0,33.0,30.0,27.0,22.0,19.0,22.0,18.0,12.0,15.0,15.0,7.0,11.0,6.0,1.0,5.0
M83032,49.0,56.0,72.0,70.0,71.0,77.0,66.0,72.0,79.0,82.0,76.0,84.0,83.0,78.0,81.0,89.0,75.0,83.0,74.0,79.0,95.0,81.0,76.0,83.0,97.0,103.0,91.0,80.0,88.0,99.0,98.0,102.0,105.0,100.0,108.0,104.0,94.0,108.0,87.0,92.0,87.0,82.0,82.0,78.0,97.0,79.0,100.0,61.0,69.0,84.0,91.0,101.0,94.0,128.0,100.0,104.0,103.0,107.0,112.0,108.0,97.0,86.0,95.0,93.0,89.0,74.0,78.0,67.0,84.0,74.0,77.0,69.0,69.0,61.0,54.0,69.0,59.0,60.0,77.0,39.0,56.0,37.0,33.0,33.0,31.0,27.0,27.0,23.0,20.0,11.0,10.0,6.0,4.0,1.0,1.0,8.0
M83033,39.0,47.0,48.0,37.0,29.0,33.0,36.0,44.0,39.0,36.0,48.0,40.0,30.0,35.0,53.0,31.0,44.0,38.0,39.0,33.0,22.0,31.0,28.0,35.0,31.0,43.0,44.0,48.0,39.0,49.0,52.0,63.0,56.0,68.0,57.0,83.0,52.0,64.0,60.0,46.0,55.0,53.0,44.0,47.0,37.0,54.0,41.0,35.0,43.0,38.0,56.0,47.0,57.0,56.0,55.0,59.0,52.0,59.0,53.0,53.0,36.0,45.0,45.0,31.0,31.0,38.0,45.0,37.0,32.0,32.0,35.0,36.0,23.0,26.0,39.0,28.0,27.0,26.0,29.0,26.0,27.0,18.0,11.0,15.0,13.0,13.0,4.0,8.0,7.0,8.0,4.0,3.0,,2.0,3.0,12.0
M83034,49.0,42.0,51.0,50.0,58.0,47.0,65.0,71.0,53.0,63.0,74.0,69.0,77.0,64.0,69.0,63.0,84.0,72.0,64.0,76.0,75.0,66.0,63.0,64.0,51.0,76.0,78.0,56.0,82.0,69.0,70.0,84.0,66.0,96.0,88.0,80.0,73.0,88.0,97.0,82.0,96.0,76.0,82.0,70.0,70.0,63.0,67.0,66.0,60.0,71.0,80.0,69.0,70.0,81.0,85.0,90.0,104.0,73.0,71.0,82.0,86.0,76.0,69.0,87.0,66.0,69.0,65.0,73.0,60.0,60.0,64.0,63.0,47.0,54.0,66.0,45.0,45.0,52.0,54.0,44.0,41.0,51.0,34.0,36.0,17.0,23.0,32.0,22.0,22.0,19.0,8.0,12.0,12.0,6.0,2.0,10.0
M83035,29.0,47.0,36.0,47.0,47.0,38.0,40.0,41.0,44.0,35.0,44.0,38.0,44.0,43.0,51.0,32.0,52.0,42.0,41.0,33.0,25.0,29.0,28.0,30.0,37.0,39.0,31.0,39.0,40.0,30.0,45.0,32.0,44.0,44.0,46.0,58.0,50.0,49.0,43.0,35.0,37.0,33.0,38.0,29.0,47.0,46.0,48.0,29.0,47.0,44.0,48.0,52.0,35.0,52.0,42.0,55.0,42.0,48.0,63.0,52.0,60.0,72.0,60.0,74.0,47.0,39.0,47.0,41.0,58.0,42.0,42.0,47.0,41.0,30.0,47.0,42.0,47.0,44.0,38.0,23.0,39.0,24.0,31.0,17.0,16.0,13.0,12.0,16.0,10.0,11.0,4.0,7.0,4.0,2.0,2.0,3.0
M83036,42.0,48.0,58.0,47.0,49.0,55.0,50.0,50.0,51.0,58.0,59.0,58.0,70.0,66.0,53.0,66.0,51.0,53.0,49.0,41.0,48.0,45.0,42.0,50.0,45.0,40.0,54.0,53.0,60.0,56.0,54.0,61.0,58.0,63.0,74.0,73.0,54.0,76.0,56.0,65.0,53.0,62.0,66.0,49.0,59.0,38.0,40.0,52.0,47.0,55.0,49.0,53.0,50.0,73.0,75.0,69.0,59.0,52.0,59.0,67.0,68.0,60.0,53.0,61.0,51.0,50.0,46.0,52.0,55.0,47.0,45.0,28.0,37.0,28.0,34.0,38.0,31.0,38.0,38.0,36.0,36.0,31.0,33.0,17.0,20.0,21.0,18.0,14.0,12.0,8.0,13.0,9.0,2.0,5.0,1.0,8.0
M83037,30.0,31.0,33.0,36.0,34.0,28.0,37.0,41.0,50.0,49.0,57.0,56.0,46.0,48.0,52.0,53.0,42.0,62.0,53.0,55.0,38.0,34.0,47.0,37.0,35.0,42.0,30.0,50.0,33.0,42.0,43.0,35.0,45.0,43.0,62.0,40.0,56.0,47.0,46.0,53.0,63.0,47.0,46.0,41.0,43.0,60.0,52.0,57.0,39.0,58.0,55.0,59.0,63.0,57.0,72.0,61.0,66.0,74.0,83.0,69.0,62.0,62.0,52.0,66.0,81.0,52.0,53.0,40.0,49.0,45.0,56.0,41.0,44.0,52.0,44.0,41.0,35.0,49.0,45.0,35.0,29.0,39.0,27.0,23.0,23.0,19.0,20.0,20.0,10.0,9.0,6.0,4.0,9.0,6.0,1.0,4.0
M83038,28.0,48.0,51.0,48.0,43.0,52.0,46.0,48.0,53.0,61.0,58.0,52.0,62.0,84.0,61.0,65.0,54.0,74.0,49.0,50.0,51.0,49.0,40.0,36.0,58.0,47.0,49.0,53.0,55.0,63.0,53.0,54.0,56.0,65.0,69.0,79.0,67.0,56.0,59.0,73.0,57.0,58.0,59.0,59.0,73.0,54.0,55.0,39.0,48.0,57.0,63.0,60.0,53.0,72.0,64.0,69.0,89.0,84.0,73.0,79.0,77.0,83.0,71.0,59.0,83.0,74.0,70.0,79.0,58.0,66.0,61.0,53.0,56.0,57.0,54.0,62.0,51.0,52.0,58.0,29.0,46.0,39.0,31.0,36.0,33.0,29.0,15.0,26.0,21.0,17.0,10.0,9.0,12.0,3.0,5.0,10.0
M83042,33.0,37.0,41.0,41.0,38.0,49.0,40.0,51.0,41.0,54.0,54.0,40.0,53.0,59.0,34.0,55.0,49.0,56.0,39.0,52.0,38.0,45.0,38.0,47.0,44.0,43.0,62.0,58.0,50.0,58.0,63.0,49.0,64.0,76.0,79.0,67.0,63.0,65.0,57.0,63.0,58.0,56.0,52.0,71.0,51.0,63.0,64.0,52.0,46.0,46.0,63.0,43.0,55.0,53.0,64.0,60.0,69.0,78.0,85.0,83.0,78.0,93.0,77.0,83.0,70.0,73.0,80.0,67.0,65.0,85.0,55.0,48.0,58.0,53.0,58.0,44.0,66.0,55.0,50.0,30.0,38.0,62.0,36.0,19.0,25.0,31.0,17.0,25.0,20.0,12.0,9.0,6.0,4.0,6.0,6.0,5.0
