GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85014,56.0,49.0,65.0,57.0,54.0,62.0,70.0,67.0,54.0,60.0,58.0,71.0,61.0,56.0,55.0,52.0,57.0,66.0,56.0,41.0,41.0,64.0,47.0,42.0,48.0,45.0,59.0,56.0,71.0,66.0,55.0,67.0,64.0,72.0,68.0,57.0,91.0,76.0,75.0,63.0,76.0,78.0,58.0,58.0,46.0,68.0,48.0,41.0,47.0,54.0,61.0,39.0,48.0,64.0,64.0,58.0,78.0,69.0,60.0,63.0,55.0,56.0,63.0,74.0,70.0,51.0,56.0,66.0,63.0,53.0,49.0,47.0,62.0,52.0,51.0,37.0,42.0,41.0,42.0,33.0,31.0,29.0,24.0,18.0,17.0,10.0,12.0,17.0,9.0,14.0,7.0,1.0,5.0,3.0,5.0,4.0
C85016,22.0,43.0,43.0,48.0,53.0,75.0,46.0,61.0,65.0,57.0,73.0,65.0,67.0,91.0,76.0,81.0,84.0,70.0,65.0,60.0,57.0,53.0,58.0,58.0,58.0,53.0,64.0,61.0,61.0,53.0,64.0,71.0,61.0,61.0,76.0,61.0,70.0,76.0,74.0,67.0,69.0,64.0,68.0,78.0,67.0,74.0,50.0,61.0,61.0,72.0,64.0,75.0,67.0,90.0,84.0,84.0,76.0,81.0,88.0,84.0,91.0,81.0,65.0,79.0,66.0,76.0,58.0,54.0,55.0,53.0,51.0,62.0,62.0,61.0,75.0,52.0,50.0,61.0,61.0,31.0,40.0,37.0,28.0,27.0,17.0,26.0,23.0,21.0,11.0,10.0,10.0,6.0,3.0,3.0,3.0,2.0
C85017,57.0,65.0,56.0,64.0,46.0,66.0,47.0,62.0,64.0,51.0,84.0,79.0,68.0,76.0,84.0,63.0,70.0,66.0,68.0,60.0,55.0,58.0,58.0,65.0,67.0,80.0,62.0,83.0,83.0,80.0,104.0,94.0,125.0,100.0,110.0,132.0,118.0,109.0,103.0,94.0,109.0,86.0,87.0,92.0,69.0,78.0,59.0,68.0,67.0,69.0,76.0,75.0,85.0,92.0,76.0,82.0,86.0,75.0,87.0,79.0,78.0,79.0,95.0,85.0,71.0,62.0,60.0,57.0,64.0,51.0,47.0,56.0,50.0,48.0,52.0,48.0,44.0,51.0,47.0,33.0,41.0,25.0,16.0,30.0,27.0,22.0,17.0,20.0,10.0,6.0,10.0,8.0,3.0,1.0,5.0,5.0
C85018,30.0,31.0,47.0,39.0,50.0,42.0,57.0,39.0,61.0,61.0,45.0,44.0,56.0,51.0,49.0,36.0,48.0,47.0,43.0,46.0,38.0,31.0,34.0,30.0,37.0,32.0,45.0,41.0,42.0,47.0,43.0,55.0,47.0,60.0,69.0,54.0,55.0,60.0,52.0,47.0,44.0,51.0,43.0,42.0,58.0,35.0,29.0,32.0,37.0,34.0,35.0,37.0,44.0,47.0,51.0,39.0,58.0,53.0,39.0,59.0,47.0,38.0,57.0,39.0,45.0,33.0,37.0,41.0,42.0,39.0,27.0,35.0,28.0,30.0,33.0,24.0,33.0,36.0,24.0,21.0,26.0,20.0,23.0,13.0,15.0,10.0,7.0,5.0,5.0,8.0,1.0,3.0,3.0,4.0,2.0,
C85019,50.0,47.0,64.0,58.0,64.0,62.0,46.0,49.0,57.0,66.0,54.0,53.0,71.0,55.0,75.0,48.0,54.0,54.0,53.0,53.0,55.0,51.0,47.0,43.0,61.0,45.0,62.0,69.0,83.0,60.0,69.0,90.0,107.0,89.0,75.0,86.0,94.0,91.0,76.0,78.0,89.0,73.0,86.0,82.0,73.0,71.0,70.0,60.0,68.0,68.0,63.0,74.0,64.0,91.0,84.0,89.0,103.0,88.0,104.0,86.0,83.0,82.0,85.0,85.0,65.0,75.0,66.0,64.0,73.0,66.0,61.0,67.0,57.0,51.0,48.0,63.0,51.0,52.0,58.0,44.0,44.0,38.0,31.0,31.0,22.0,16.0,17.0,23.0,10.0,10.0,11.0,10.0,4.0,2.0,2.0,2.0
C85020,43.0,62.0,50.0,66.0,45.0,77.0,48.0,68.0,80.0,64.0,54.0,67.0,59.0,68.0,58.0,63.0,67.0,56.0,57.0,70.0,57.0,52.0,54.0,58.0,60.0,63.0,62.0,59.0,69.0,75.0,62.0,89.0,74.0,86.0,84.0,93.0,99.0,83.0,89.0,97.0,101.0,97.0,85.0,91.0,88.0,79.0,87.0,69.0,78.0,77.0,90.0,85.0,82.0,93.0,86.0,89.0,99.0,102.0,95.0,101.0,88.0,78.0,99.0,83.0,74.0,82.0,71.0,79.0,60.0,83.0,70.0,67.0,56.0,69.0,57.0,63.0,77.0,78.0,58.0,44.0,43.0,36.0,40.0,36.0,31.0,26.0,29.0,16.0,13.0,9.0,13.0,10.0,2.0,4.0,3.0,5.0
C85022,59.0,61.0,74.0,72.0,81.0,85.0,61.0,66.0,74.0,71.0,92.0,67.0,86.0,82.0,79.0,78.0,62.0,77.0,67.0,80.0,73.0,77.0,65.0,57.0,62.0,73.0,70.0,67.0,91.0,93.0,101.0,87.0,83.0,91.0,111.0,93.0,97.0,70.0,77.0,81.0,84.0,72.0,68.0,95.0,81.0,87.0,68.0,53.0,63.0,73.0,81.0,81.0,80.0,85.0,100.0,93.0,104.0,110.0,108.0,103.0,96.0,99.0,98.0,91.0,72.0,74.0,66.0,64.0,76.0,76.0,68.0,66.0,56.0,59.0,56.0,50.0,48.0,59.0,54.0,37.0,51.0,36.0,48.0,22.0,15.0,25.0,10.0,11.0,10.0,14.0,10.0,3.0,6.0,2.0,2.0,5.0
C85023,59.0,56.0,54.0,59.0,65.0,70.0,76.0,56.0,50.0,66.0,53.0,65.0,78.0,67.0,55.0,80.0,76.0,67.0,78.0,58.0,62.0,53.0,65.0,62.0,53.0,71.0,70.0,76.0,74.0,80.0,59.0,74.0,88.0,103.0,76.0,80.0,84.0,85.0,70.0,76.0,61.0,58.0,68.0,71.0,65.0,80.0,67.0,51.0,67.0,53.0,60.0,69.0,64.0,79.0,87.0,73.0,65.0,74.0,75.0,88.0,78.0,91.0,78.0,76.0,70.0,69.0,75.0,63.0,70.0,64.0,78.0,55.0,56.0,44.0,42.0,53.0,46.0,38.0,42.0,34.0,34.0,37.0,32.0,20.0,21.0,19.0,15.0,13.0,2.0,9.0,9.0,4.0,6.0,5.0,6.0,6.0
C85024,19.0,27.0,39.0,30.0,18.0,34.0,34.0,41.0,46.0,26.0,28.0,28.0,33.0,24.0,34.0,39.0,43.0,50.0,32.0,35.0,35.0,33.0,27.0,32.0,16.0,35.0,27.0,27.0,33.0,38.0,23.0,45.0,42.0,51.0,57.0,37.0,42.0,53.0,48.0,50.0,39.0,32.0,46.0,38.0,36.0,40.0,31.0,34.0,28.0,39.0,34.0,39.0,46.0,60.0,54.0,59.0,49.0,46.0,47.0,49.0,54.0,45.0,44.0,62.0,32.0,41.0,40.0,34.0,47.0,35.0,32.0,36.0,28.0,35.0,32.0,50.0,35.0,45.0,23.0,30.0,21.0,23.0,17.0,17.0,12.0,15.0,13.0,7.0,4.0,2.0,10.0,3.0,8.0,3.0,2.0,6.0
C85028,17.0,16.0,12.0,18.0,12.0,17.0,17.0,16.0,21.0,23.0,22.0,24.0,18.0,20.0,22.0,20.0,15.0,12.0,26.0,21.0,17.0,19.0,20.0,27.0,34.0,26.0,24.0,20.0,34.0,32.0,39.0,36.0,46.0,39.0,35.0,38.0,28.0,40.0,34.0,29.0,32.0,32.0,36.0,31.0,24.0,28.0,17.0,18.0,21.0,28.0,30.0,26.0,33.0,36.0,31.0,40.0,41.0,46.0,39.0,33.0,48.0,52.0,35.0,33.0,34.0,37.0,30.0,25.0,18.0,27.0,15.0,19.0,23.0,27.0,18.0,10.0,22.0,17.0,14.0,15.0,21.0,13.0,12.0,10.0,7.0,6.0,5.0,4.0,3.0,6.0,2.0,1.0,1.0,1.0,,1.0
C85030,63.0,52.0,61.0,53.0,66.0,51.0,61.0,72.0,61.0,68.0,57.0,63.0,46.0,68.0,49.0,44.0,59.0,49.0,51.0,46.0,47.0,47.0,54.0,58.0,53.0,44.0,79.0,59.0,83.0,70.0,74.0,68.0,80.0,84.0,88.0,103.0,75.0,83.0,85.0,77.0,79.0,61.0,71.0,78.0,58.0,57.0,67.0,48.0,66.0,46.0,52.0,54.0,86.0,79.0,84.0,72.0,83.0,83.0,90.0,64.0,75.0,65.0,73.0,63.0,57.0,48.0,56.0,49.0,52.0,56.0,49.0,41.0,41.0,40.0,49.0,38.0,39.0,53.0,37.0,29.0,29.0,15.0,21.0,14.0,14.0,23.0,11.0,13.0,9.0,6.0,7.0,11.0,7.0,2.0,3.0,4.0
C85033,40.0,67.0,49.0,41.0,63.0,69.0,64.0,68.0,73.0,64.0,73.0,74.0,63.0,65.0,60.0,54.0,60.0,74.0,60.0,62.0,46.0,47.0,50.0,55.0,54.0,66.0,75.0,71.0,73.0,82.0,94.0,98.0,97.0,104.0,108.0,96.0,99.0,93.0,90.0,103.0,94.0,83.0,99.0,93.0,92.0,86.0,81.0,79.0,50.0,68.0,71.0,79.0,69.0,71.0,71.0,79.0,72.0,77.0,81.0,71.0,75.0,65.0,84.0,56.0,64.0,67.0,61.0,57.0,34.0,55.0,49.0,45.0,34.0,50.0,41.0,36.0,48.0,42.0,42.0,23.0,28.0,34.0,23.0,17.0,23.0,16.0,14.0,19.0,15.0,8.0,6.0,6.0,3.0,3.0,,2.0
C85614,27.0,28.0,28.0,20.0,19.0,25.0,27.0,22.0,16.0,30.0,19.0,26.0,24.0,22.0,24.0,24.0,27.0,23.0,19.0,19.0,18.0,16.0,14.0,8.0,20.0,18.0,22.0,38.0,20.0,27.0,31.0,42.0,40.0,39.0,44.0,38.0,32.0,30.0,39.0,24.0,26.0,31.0,26.0,26.0,29.0,26.0,25.0,21.0,20.0,26.0,28.0,37.0,42.0,34.0,41.0,34.0,29.0,35.0,32.0,24.0,32.0,28.0,30.0,37.0,35.0,26.0,30.0,19.0,26.0,24.0,19.0,20.0,19.0,17.0,26.0,22.0,22.0,15.0,12.0,13.0,10.0,13.0,9.0,7.0,8.0,10.0,8.0,1.0,6.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0
C85619,44.0,52.0,50.0,70.0,67.0,52.0,46.0,49.0,72.0,69.0,76.0,58.0,65.0,61.0,67.0,52.0,54.0,63.0,54.0,56.0,50.0,63.0,66.0,39.0,46.0,57.0,50.0,61.0,59.0,59.0,60.0,67.0,61.0,76.0,50.0,69.0,67.0,74.0,56.0,72.0,55.0,62.0,58.0,55.0,48.0,67.0,51.0,46.0,44.0,44.0,41.0,50.0,41.0,60.0,62.0,61.0,76.0,55.0,63.0,77.0,47.0,48.0,46.0,53.0,43.0,45.0,35.0,29.0,40.0,30.0,23.0,24.0,34.0,25.0,17.0,29.0,33.0,30.0,23.0,12.0,19.0,13.0,12.0,9.0,10.0,13.0,15.0,9.0,5.0,7.0,9.0,6.0,5.0,1.0,,6.0
C85622,11.0,9.0,10.0,11.0,5.0,17.0,13.0,14.0,9.0,13.0,9.0,11.0,15.0,21.0,18.0,15.0,12.0,27.0,17.0,18.0,22.0,12.0,21.0,10.0,10.0,9.0,13.0,11.0,19.0,15.0,14.0,13.0,22.0,19.0,12.0,22.0,19.0,16.0,12.0,13.0,13.0,16.0,12.0,11.0,10.0,11.0,11.0,11.0,12.0,8.0,12.0,8.0,11.0,13.0,16.0,13.0,31.0,20.0,19.0,17.0,20.0,10.0,13.0,17.0,19.0,13.0,12.0,9.0,15.0,13.0,10.0,11.0,6.0,4.0,8.0,10.0,11.0,7.0,6.0,3.0,4.0,6.0,7.0,7.0,5.0,3.0,1.0,5.0,3.0,1.0,,,1.0,,1.0,
C85623,27.0,23.0,31.0,16.0,24.0,27.0,26.0,25.0,27.0,42.0,27.0,33.0,31.0,38.0,31.0,30.0,47.0,46.0,21.0,22.0,21.0,23.0,17.0,20.0,24.0,23.0,19.0,29.0,20.0,24.0,24.0,30.0,28.0,31.0,32.0,28.0,24.0,24.0,32.0,36.0,31.0,36.0,39.0,46.0,42.0,41.0,49.0,43.0,36.0,29.0,36.0,43.0,41.0,34.0,52.0,30.0,41.0,52.0,37.0,36.0,43.0,36.0,38.0,36.0,35.0,34.0,31.0,25.0,39.0,28.0,25.0,30.0,27.0,21.0,23.0,23.0,20.0,41.0,20.0,12.0,17.0,11.0,11.0,15.0,6.0,7.0,8.0,5.0,3.0,3.0,1.0,1.0,,3.0,,1.0
C86001,65.0,80.0,103.0,87.0,89.0,90.0,86.0,100.0,93.0,125.0,121.0,104.0,120.0,118.0,98.0,120.0,133.0,110.0,126.0,103.0,106.0,91.0,87.0,98.0,94.0,113.0,91.0,97.0,108.0,108.0,119.0,123.0,111.0,118.0,115.0,125.0,111.0,117.0,109.0,108.0,93.0,133.0,106.0,106.0,114.0,98.0,99.0,67.0,99.0,72.0,105.0,84.0,114.0,102.0,97.0,95.0,114.0,93.0,104.0,118.0,122.0,115.0,128.0,126.0,96.0,98.0,115.0,105.0,82.0,104.0,94.0,89.0,77.0,81.0,64.0,60.0,71.0,75.0,61.0,53.0,39.0,44.0,34.0,31.0,33.0,33.0,18.0,24.0,22.0,17.0,11.0,11.0,7.0,2.0,2.0,5.0
C86002,33.0,42.0,51.0,66.0,54.0,49.0,59.0,56.0,59.0,55.0,48.0,51.0,54.0,62.0,57.0,76.0,53.0,46.0,52.0,53.0,47.0,47.0,56.0,42.0,54.0,43.0,57.0,53.0,43.0,72.0,55.0,63.0,71.0,54.0,54.0,67.0,63.0,61.0,61.0,51.0,59.0,67.0,55.0,65.0,67.0,67.0,54.0,54.0,45.0,52.0,50.0,48.0,50.0,60.0,66.0,43.0,57.0,44.0,74.0,50.0,71.0,58.0,57.0,44.0,65.0,37.0,40.0,40.0,34.0,52.0,32.0,40.0,31.0,36.0,17.0,30.0,38.0,42.0,25.0,17.0,29.0,20.0,14.0,14.0,16.0,8.0,9.0,11.0,8.0,4.0,1.0,3.0,2.0,3.0,3.0,
C86003,34.0,55.0,47.0,56.0,64.0,49.0,48.0,65.0,66.0,48.0,53.0,75.0,67.0,55.0,54.0,68.0,59.0,58.0,58.0,49.0,63.0,46.0,49.0,43.0,52.0,41.0,49.0,54.0,58.0,41.0,63.0,74.0,54.0,77.0,64.0,70.0,66.0,72.0,55.0,58.0,53.0,70.0,53.0,49.0,49.0,56.0,50.0,59.0,52.0,46.0,48.0,57.0,55.0,53.0,70.0,63.0,82.0,72.0,62.0,62.0,69.0,52.0,70.0,80.0,37.0,51.0,46.0,58.0,67.0,41.0,52.0,57.0,43.0,51.0,39.0,35.0,51.0,63.0,57.0,28.0,42.0,39.0,29.0,31.0,21.0,28.0,21.0,23.0,13.0,12.0,7.0,5.0,8.0,6.0,4.0,8.0
C86005,20.0,27.0,21.0,24.0,18.0,24.0,27.0,29.0,28.0,25.0,26.0,28.0,27.0,29.0,29.0,46.0,25.0,28.0,24.0,21.0,22.0,34.0,19.0,17.0,23.0,22.0,27.0,28.0,28.0,27.0,21.0,42.0,32.0,40.0,32.0,29.0,38.0,32.0,38.0,35.0,45.0,30.0,27.0,32.0,26.0,28.0,18.0,27.0,36.0,19.0,28.0,36.0,22.0,38.0,30.0,20.0,23.0,27.0,28.0,34.0,33.0,34.0,32.0,39.0,40.0,29.0,26.0,36.0,28.0,32.0,32.0,33.0,24.0,33.0,26.0,24.0,36.0,33.0,27.0,16.0,25.0,22.0,15.0,12.0,18.0,9.0,4.0,7.0,4.0,8.0,3.0,2.0,3.0,1.0,,4.0
C86006,40.0,57.0,57.0,53.0,53.0,58.0,62.0,69.0,56.0,71.0,59.0,55.0,69.0,63.0,63.0,69.0,70.0,54.0,57.0,65.0,54.0,51.0,47.0,79.0,64.0,54.0,63.0,60.0,71.0,65.0,67.0,62.0,78.0,67.0,78.0,73.0,87.0,76.0,84.0,94.0,80.0,68.0,85.0,52.0,64.0,72.0,78.0,71.0,59.0,57.0,68.0,67.0,73.0,74.0,79.0,75.0,66.0,76.0,83.0,89.0,84.0,91.0,73.0,62.0,67.0,71.0,63.0,65.0,56.0,42.0,51.0,39.0,49.0,42.0,33.0,34.0,35.0,37.0,32.0,26.0,32.0,31.0,22.0,19.0,19.0,16.0,13.0,17.0,12.0,8.0,10.0,4.0,3.0,6.0,,3.0
C86007,112.0,103.0,112.0,128.0,94.0,132.0,129.0,104.0,113.0,103.0,105.0,126.0,109.0,100.0,137.0,101.0,97.0,85.0,93.0,84.0,77.0,68.0,75.0,69.0,91.0,94.0,81.0,107.0,108.0,99.0,111.0,119.0,127.0,136.0,133.0,149.0,141.0,135.0,121.0,117.0,132.0,135.0,133.0,131.0,119.0,113.0,101.0,131.0,105.0,100.0,114.0,131.0,112.0,111.0,124.0,113.0,108.0,101.0,115.0,108.0,108.0,99.0,102.0,108.0,94.0,116.0,104.0,90.0,97.0,91.0,86.0,97.0,93.0,84.0,91.0,96.0,79.0,87.0,76.0,64.0,59.0,58.0,40.0,30.0,34.0,30.0,22.0,20.0,15.0,16.0,13.0,8.0,10.0,3.0,10.0,4.0
C86009,24.0,25.0,29.0,27.0,29.0,20.0,34.0,31.0,42.0,28.0,39.0,37.0,48.0,50.0,51.0,50.0,44.0,49.0,32.0,44.0,32.0,37.0,37.0,40.0,31.0,35.0,47.0,26.0,36.0,28.0,37.0,29.0,37.0,40.0,42.0,47.0,27.0,37.0,34.0,39.0,41.0,37.0,45.0,47.0,35.0,34.0,51.0,43.0,34.0,63.0,50.0,42.0,50.0,62.0,40.0,62.0,69.0,52.0,59.0,70.0,66.0,57.0,79.0,60.0,48.0,49.0,54.0,49.0,51.0,46.0,36.0,40.0,38.0,56.0,46.0,38.0,49.0,37.0,41.0,31.0,36.0,31.0,22.0,24.0,21.0,14.0,20.0,10.0,8.0,7.0,4.0,5.0,4.0,4.0,1.0,4.0
C86011,79.0,65.0,77.0,63.0,79.0,81.0,77.0,77.0,76.0,83.0,75.0,101.0,81.0,91.0,83.0,102.0,107.0,65.0,90.0,75.0,56.0,54.0,63.0,61.0,70.0,82.0,81.0,81.0,74.0,71.0,84.0,115.0,104.0,103.0,91.0,109.0,97.0,103.0,112.0,110.0,113.0,113.0,94.0,92.0,110.0,106.0,98.0,96.0,88.0,90.0,74.0,99.0,96.0,81.0,107.0,92.0,96.0,97.0,116.0,86.0,93.0,89.0,84.0,76.0,92.0,80.0,91.0,70.0,75.0,71.0,63.0,67.0,66.0,57.0,56.0,53.0,60.0,54.0,50.0,48.0,31.0,49.0,23.0,25.0,20.0,21.0,13.0,25.0,15.0,13.0,2.0,10.0,10.0,7.0,6.0,7.0
C86012,11.0,24.0,24.0,27.0,27.0,28.0,25.0,37.0,25.0,28.0,27.0,30.0,28.0,46.0,39.0,39.0,40.0,41.0,45.0,24.0,39.0,38.0,26.0,25.0,36.0,31.0,28.0,28.0,27.0,32.0,36.0,32.0,34.0,33.0,39.0,30.0,37.0,32.0,49.0,27.0,31.0,49.0,31.0,42.0,41.0,28.0,29.0,23.0,23.0,41.0,32.0,35.0,45.0,45.0,38.0,48.0,30.0,45.0,20.0,37.0,27.0,41.0,36.0,33.0,35.0,40.0,33.0,35.0,36.0,47.0,26.0,36.0,38.0,32.0,39.0,38.0,32.0,30.0,18.0,13.0,31.0,19.0,22.0,12.0,12.0,11.0,10.0,7.0,14.0,10.0,10.0,2.0,,5.0,2.0,5.0
