GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83017,69.0,68.0,78.0,67.0,57.0,55.0,57.0,77.0,62.0,74.0,68.0,83.0,73.0,67.0,72.0,79.0,78.0,57.0,67.0,54.0,68.0,56.0,68.0,65.0,68.0,78.0,60.0,85.0,75.0,88.0,77.0,93.0,85.0,79.0,77.0,90.0,94.0,81.0,77.0,87.0,73.0,95.0,85.0,71.0,70.0,82.0,85.0,65.0,79.0,90.0,61.0,100.0,93.0,103.0,86.0,99.0,102.0,110.0,100.0,96.0,104.0,99.0,83.0,110.0,101.0,88.0,89.0,89.0,82.0,77.0,80.0,105.0,76.0,64.0,79.0,94.0,78.0,101.0,75.0,55.0,66.0,55.0,48.0,40.0,40.0,42.0,33.0,21.0,26.0,26.0,16.0,14.0,12.0,4.0,3.0,19.0
D83018,58.0,46.0,57.0,78.0,68.0,80.0,68.0,89.0,79.0,77.0,90.0,74.0,101.0,84.0,77.0,79.0,71.0,72.0,66.0,53.0,64.0,65.0,63.0,63.0,64.0,71.0,74.0,67.0,68.0,62.0,65.0,77.0,92.0,80.0,89.0,87.0,76.0,73.0,68.0,88.0,82.0,78.0,99.0,89.0,94.0,98.0,88.0,70.0,76.0,84.0,70.0,65.0,79.0,86.0,78.0,93.0,89.0,85.0,84.0,90.0,85.0,89.0,93.0,79.0,88.0,77.0,65.0,61.0,72.0,53.0,66.0,68.0,69.0,61.0,68.0,68.0,58.0,87.0,53.0,50.0,57.0,39.0,39.0,37.0,32.0,29.0,26.0,20.0,14.0,9.0,19.0,7.0,9.0,5.0,1.0,7.0
D83019,24.0,33.0,28.0,26.0,31.0,25.0,30.0,34.0,27.0,50.0,29.0,37.0,40.0,39.0,45.0,31.0,51.0,40.0,35.0,30.0,42.0,32.0,30.0,46.0,37.0,42.0,35.0,31.0,29.0,37.0,38.0,34.0,42.0,47.0,33.0,37.0,40.0,36.0,44.0,35.0,42.0,40.0,45.0,45.0,48.0,51.0,38.0,48.0,40.0,43.0,44.0,52.0,52.0,59.0,60.0,65.0,52.0,59.0,62.0,69.0,73.0,67.0,68.0,65.0,69.0,62.0,78.0,52.0,57.0,60.0,61.0,60.0,62.0,47.0,50.0,43.0,43.0,73.0,54.0,56.0,42.0,31.0,39.0,27.0,19.0,10.0,18.0,13.0,9.0,10.0,8.0,10.0,1.0,1.0,3.0,4.0
D83020,16.0,23.0,29.0,23.0,18.0,29.0,26.0,43.0,29.0,52.0,42.0,42.0,55.0,54.0,77.0,72.0,76.0,77.0,71.0,57.0,50.0,44.0,23.0,36.0,37.0,38.0,35.0,31.0,29.0,28.0,36.0,23.0,37.0,35.0,39.0,37.0,41.0,43.0,41.0,38.0,36.0,41.0,31.0,45.0,42.0,52.0,46.0,28.0,32.0,43.0,51.0,45.0,52.0,56.0,60.0,64.0,63.0,47.0,59.0,64.0,77.0,58.0,67.0,74.0,64.0,68.0,60.0,65.0,51.0,60.0,54.0,53.0,42.0,56.0,52.0,50.0,43.0,56.0,53.0,40.0,40.0,33.0,27.0,27.0,23.0,16.0,30.0,20.0,23.0,12.0,6.0,10.0,9.0,3.0,6.0,9.0
D83021,95.0,81.0,128.0,113.0,113.0,121.0,108.0,115.0,144.0,95.0,98.0,123.0,125.0,113.0,138.0,131.0,128.0,125.0,107.0,114.0,95.0,93.0,97.0,106.0,94.0,126.0,108.0,131.0,118.0,156.0,149.0,149.0,163.0,166.0,151.0,179.0,162.0,185.0,202.0,158.0,138.0,149.0,147.0,144.0,134.0,141.0,131.0,98.0,107.0,107.0,122.0,126.0,116.0,127.0,116.0,160.0,150.0,114.0,126.0,126.0,126.0,91.0,101.0,94.0,96.0,82.0,84.0,78.0,70.0,79.0,70.0,70.0,75.0,67.0,70.0,65.0,66.0,68.0,85.0,49.0,47.0,45.0,56.0,28.0,38.0,30.0,24.0,20.0,16.0,18.0,11.0,4.0,6.0,7.0,2.0,8.0
D83024,39.0,54.0,51.0,52.0,65.0,63.0,59.0,64.0,74.0,73.0,74.0,75.0,65.0,73.0,80.0,78.0,88.0,85.0,87.0,77.0,83.0,76.0,76.0,75.0,105.0,98.0,91.0,62.0,90.0,88.0,96.0,80.0,92.0,89.0,96.0,104.0,101.0,101.0,85.0,82.0,97.0,85.0,91.0,75.0,94.0,101.0,84.0,90.0,98.0,88.0,99.0,100.0,107.0,113.0,105.0,110.0,93.0,112.0,104.0,118.0,100.0,75.0,81.0,86.0,76.0,89.0,77.0,78.0,74.0,83.0,61.0,57.0,68.0,74.0,60.0,68.0,59.0,79.0,63.0,47.0,48.0,46.0,39.0,25.0,28.0,27.0,17.0,23.0,12.0,3.0,10.0,14.0,10.0,6.0,8.0,11.0
D83026,17.0,36.0,37.0,30.0,30.0,33.0,39.0,32.0,46.0,33.0,58.0,44.0,61.0,61.0,60.0,61.0,76.0,85.0,79.0,57.0,43.0,56.0,41.0,59.0,54.0,39.0,40.0,36.0,29.0,35.0,44.0,37.0,28.0,38.0,42.0,37.0,43.0,52.0,38.0,39.0,33.0,45.0,36.0,39.0,39.0,42.0,49.0,33.0,42.0,44.0,58.0,52.0,63.0,65.0,64.0,67.0,70.0,61.0,72.0,77.0,82.0,72.0,81.0,88.0,73.0,81.0,66.0,75.0,64.0,52.0,63.0,74.0,68.0,50.0,52.0,66.0,72.0,70.0,58.0,37.0,54.0,40.0,42.0,26.0,41.0,21.0,27.0,20.0,14.0,19.0,9.0,12.0,9.0,7.0,4.0,9.0
D83027,56.0,69.0,69.0,70.0,50.0,78.0,67.0,63.0,55.0,67.0,74.0,63.0,57.0,65.0,52.0,55.0,60.0,67.0,56.0,57.0,43.0,51.0,67.0,55.0,54.0,65.0,62.0,75.0,71.0,93.0,81.0,96.0,96.0,96.0,113.0,107.0,100.0,98.0,97.0,81.0,108.0,76.0,90.0,79.0,83.0,84.0,82.0,61.0,65.0,74.0,70.0,61.0,89.0,98.0,71.0,83.0,78.0,78.0,72.0,80.0,64.0,90.0,71.0,74.0,77.0,74.0,62.0,61.0,58.0,46.0,58.0,47.0,55.0,57.0,50.0,54.0,53.0,43.0,60.0,36.0,50.0,32.0,20.0,30.0,18.0,24.0,19.0,13.0,12.0,14.0,8.0,9.0,5.0,10.0,4.0,2.0
D83028,36.0,41.0,40.0,35.0,36.0,55.0,47.0,48.0,48.0,52.0,52.0,46.0,43.0,44.0,61.0,47.0,37.0,43.0,48.0,44.0,27.0,40.0,35.0,40.0,33.0,48.0,48.0,50.0,39.0,49.0,59.0,52.0,45.0,51.0,51.0,45.0,60.0,53.0,63.0,51.0,57.0,55.0,48.0,55.0,51.0,40.0,55.0,56.0,38.0,35.0,49.0,55.0,49.0,38.0,58.0,65.0,52.0,62.0,63.0,70.0,55.0,76.0,65.0,69.0,58.0,57.0,74.0,73.0,71.0,57.0,73.0,84.0,67.0,73.0,63.0,59.0,61.0,69.0,69.0,58.0,43.0,41.0,53.0,29.0,25.0,27.0,28.0,25.0,19.0,15.0,15.0,11.0,7.0,2.0,3.0,6.0
D83029,44.0,44.0,71.0,60.0,62.0,53.0,65.0,70.0,69.0,84.0,69.0,54.0,73.0,71.0,92.0,59.0,59.0,71.0,61.0,70.0,70.0,68.0,68.0,70.0,77.0,85.0,81.0,93.0,91.0,98.0,107.0,97.0,98.0,104.0,124.0,129.0,125.0,116.0,130.0,141.0,122.0,155.0,133.0,138.0,129.0,144.0,110.0,95.0,107.0,97.0,116.0,89.0,79.0,111.0,107.0,95.0,112.0,93.0,106.0,102.0,103.0,106.0,107.0,78.0,98.0,96.0,72.0,80.0,56.0,65.0,48.0,79.0,52.0,64.0,64.0,67.0,68.0,77.0,82.0,46.0,50.0,47.0,34.0,35.0,41.0,38.0,30.0,25.0,25.0,20.0,15.0,16.0,10.0,5.0,11.0,11.0
D83033,29.0,20.0,37.0,40.0,34.0,39.0,37.0,32.0,38.0,37.0,41.0,44.0,63.0,41.0,62.0,51.0,43.0,58.0,54.0,52.0,34.0,56.0,36.0,49.0,48.0,53.0,45.0,44.0,52.0,53.0,46.0,50.0,40.0,48.0,25.0,43.0,48.0,49.0,41.0,59.0,38.0,56.0,52.0,58.0,61.0,44.0,40.0,45.0,43.0,64.0,52.0,65.0,69.0,67.0,64.0,72.0,76.0,84.0,85.0,86.0,90.0,89.0,79.0,79.0,91.0,74.0,86.0,73.0,86.0,69.0,75.0,77.0,73.0,56.0,77.0,79.0,74.0,87.0,78.0,76.0,60.0,48.0,55.0,36.0,24.0,29.0,27.0,18.0,19.0,16.0,14.0,10.0,9.0,1.0,3.0,4.0
D83037,50.0,67.0,65.0,70.0,63.0,78.0,71.0,84.0,78.0,99.0,83.0,84.0,104.0,88.0,98.0,114.0,114.0,109.0,88.0,67.0,72.0,78.0,76.0,70.0,74.0,86.0,66.0,74.0,77.0,47.0,91.0,78.0,77.0,61.0,96.0,72.0,86.0,73.0,68.0,86.0,61.0,86.0,81.0,82.0,93.0,104.0,89.0,81.0,92.0,102.0,103.0,114.0,114.0,121.0,115.0,90.0,118.0,111.0,117.0,127.0,118.0,119.0,108.0,106.0,122.0,100.0,103.0,113.0,112.0,88.0,83.0,91.0,87.0,96.0,96.0,116.0,85.0,117.0,113.0,93.0,90.0,72.0,72.0,46.0,50.0,50.0,40.0,40.0,31.0,21.0,21.0,13.0,15.0,9.0,10.0,14.0
D83038,67.0,78.0,80.0,74.0,91.0,90.0,81.0,91.0,102.0,93.0,85.0,95.0,110.0,122.0,84.0,111.0,94.0,100.0,85.0,114.0,75.0,82.0,67.0,67.0,71.0,80.0,90.0,100.0,78.0,99.0,115.0,92.0,87.0,96.0,100.0,99.0,91.0,110.0,104.0,99.0,95.0,106.0,97.0,116.0,117.0,105.0,97.0,108.0,90.0,92.0,94.0,111.0,112.0,109.0,97.0,120.0,110.0,99.0,121.0,114.0,91.0,110.0,107.0,114.0,86.0,93.0,73.0,96.0,70.0,64.0,74.0,73.0,64.0,87.0,64.0,81.0,72.0,62.0,69.0,63.0,57.0,48.0,46.0,44.0,22.0,35.0,24.0,24.0,15.0,16.0,15.0,18.0,13.0,10.0,8.0,12.0
D83040,33.0,52.0,36.0,49.0,51.0,37.0,45.0,52.0,50.0,51.0,69.0,68.0,74.0,82.0,86.0,83.0,90.0,70.0,104.0,83.0,92.0,57.0,82.0,41.0,53.0,50.0,52.0,57.0,58.0,53.0,60.0,53.0,55.0,69.0,93.0,60.0,51.0,67.0,64.0,74.0,60.0,62.0,63.0,77.0,76.0,61.0,63.0,69.0,69.0,77.0,74.0,70.0,65.0,75.0,79.0,78.0,78.0,76.0,78.0,95.0,76.0,68.0,63.0,71.0,58.0,72.0,59.0,56.0,63.0,51.0,68.0,50.0,56.0,59.0,71.0,47.0,68.0,66.0,62.0,56.0,47.0,39.0,45.0,32.0,25.0,39.0,30.0,22.0,16.0,11.0,12.0,9.0,7.0,6.0,7.0,6.0
D83041,26.0,31.0,24.0,27.0,41.0,38.0,38.0,47.0,47.0,51.0,43.0,44.0,51.0,69.0,61.0,75.0,64.0,48.0,62.0,47.0,46.0,60.0,40.0,40.0,51.0,43.0,56.0,36.0,38.0,40.0,40.0,42.0,33.0,42.0,39.0,43.0,41.0,44.0,33.0,39.0,40.0,40.0,38.0,47.0,64.0,55.0,58.0,48.0,47.0,68.0,61.0,66.0,69.0,88.0,75.0,75.0,80.0,93.0,77.0,106.0,81.0,76.0,82.0,77.0,91.0,74.0,91.0,82.0,60.0,78.0,63.0,76.0,61.0,74.0,63.0,59.0,73.0,78.0,67.0,33.0,47.0,36.0,43.0,14.0,29.0,26.0,26.0,20.0,12.0,13.0,11.0,4.0,6.0,4.0,2.0,2.0
D83043,16.0,20.0,24.0,20.0,17.0,27.0,13.0,27.0,28.0,25.0,25.0,33.0,35.0,35.0,41.0,33.0,41.0,39.0,27.0,24.0,31.0,30.0,17.0,33.0,34.0,23.0,29.0,23.0,26.0,27.0,27.0,42.0,30.0,36.0,28.0,37.0,24.0,30.0,35.0,39.0,38.0,28.0,35.0,34.0,29.0,28.0,40.0,31.0,44.0,36.0,30.0,48.0,42.0,66.0,38.0,52.0,38.0,51.0,48.0,61.0,50.0,57.0,54.0,56.0,40.0,55.0,55.0,50.0,40.0,32.0,40.0,49.0,37.0,43.0,42.0,41.0,66.0,51.0,45.0,25.0,38.0,32.0,28.0,26.0,22.0,19.0,15.0,16.0,12.0,8.0,8.0,4.0,9.0,2.0,2.0,3.0
D83044,131.0,120.0,145.0,124.0,145.0,136.0,124.0,131.0,133.0,150.0,162.0,137.0,117.0,148.0,134.0,134.0,121.0,134.0,114.0,125.0,92.0,106.0,103.0,102.0,121.0,124.0,151.0,146.0,164.0,162.0,170.0,165.0,189.0,174.0,170.0,185.0,180.0,181.0,175.0,176.0,164.0,151.0,172.0,172.0,177.0,117.0,144.0,121.0,127.0,140.0,120.0,129.0,163.0,144.0,160.0,153.0,146.0,142.0,148.0,139.0,136.0,125.0,146.0,137.0,120.0,121.0,128.0,109.0,111.0,111.0,78.0,120.0,91.0,107.0,87.0,97.0,83.0,95.0,110.0,70.0,87.0,61.0,48.0,62.0,48.0,53.0,33.0,32.0,21.0,24.0,15.0,17.0,12.0,5.0,10.0,22.0
D83045,25.0,16.0,20.0,24.0,29.0,21.0,25.0,24.0,24.0,22.0,20.0,31.0,37.0,29.0,27.0,35.0,24.0,23.0,33.0,19.0,35.0,25.0,26.0,27.0,25.0,27.0,34.0,23.0,32.0,49.0,35.0,32.0,35.0,32.0,37.0,36.0,45.0,31.0,31.0,37.0,31.0,22.0,37.0,31.0,34.0,35.0,25.0,33.0,31.0,31.0,31.0,37.0,32.0,43.0,44.0,35.0,50.0,29.0,45.0,48.0,40.0,40.0,41.0,43.0,38.0,43.0,36.0,31.0,28.0,26.0,34.0,31.0,35.0,29.0,27.0,34.0,38.0,33.0,26.0,28.0,24.0,24.0,23.0,7.0,16.0,22.0,21.0,13.0,8.0,5.0,6.0,3.0,6.0,4.0,1.0,4.0
D83046,133.0,128.0,145.0,162.0,145.0,155.0,182.0,149.0,165.0,158.0,189.0,166.0,180.0,190.0,197.0,173.0,199.0,174.0,192.0,186.0,156.0,183.0,144.0,149.0,161.0,188.0,162.0,161.0,186.0,190.0,167.0,187.0,206.0,226.0,220.0,220.0,207.0,212.0,264.0,238.0,225.0,213.0,215.0,194.0,222.0,240.0,233.0,222.0,234.0,206.0,173.0,186.0,229.0,190.0,221.0,228.0,218.0,193.0,193.0,191.0,210.0,194.0,173.0,156.0,152.0,152.0,150.0,138.0,133.0,110.0,125.0,132.0,109.0,110.0,132.0,123.0,118.0,141.0,134.0,73.0,94.0,79.0,81.0,56.0,50.0,50.0,49.0,54.0,39.0,30.0,30.0,19.0,20.0,7.0,15.0,30.0
D83048,55.0,58.0,63.0,71.0,68.0,64.0,77.0,87.0,87.0,68.0,90.0,71.0,80.0,88.0,89.0,70.0,82.0,85.0,80.0,76.0,77.0,79.0,66.0,72.0,78.0,91.0,77.0,88.0,98.0,83.0,85.0,89.0,104.0,100.0,98.0,105.0,100.0,135.0,97.0,106.0,105.0,100.0,108.0,91.0,101.0,94.0,96.0,90.0,86.0,108.0,116.0,103.0,120.0,105.0,127.0,123.0,123.0,116.0,123.0,135.0,129.0,146.0,159.0,146.0,131.0,123.0,134.0,133.0,139.0,140.0,119.0,142.0,106.0,115.0,108.0,115.0,130.0,128.0,121.0,89.0,98.0,80.0,56.0,47.0,42.0,50.0,32.0,39.0,44.0,25.0,21.0,25.0,17.0,13.0,10.0,17.0
D83049,16.0,12.0,26.0,12.0,20.0,27.0,28.0,34.0,40.0,31.0,25.0,30.0,40.0,41.0,37.0,34.0,45.0,25.0,33.0,21.0,31.0,20.0,28.0,34.0,22.0,25.0,26.0,27.0,28.0,27.0,37.0,33.0,26.0,30.0,34.0,27.0,27.0,31.0,35.0,36.0,42.0,28.0,23.0,35.0,36.0,43.0,34.0,33.0,28.0,41.0,37.0,44.0,51.0,46.0,42.0,44.0,53.0,48.0,50.0,69.0,58.0,66.0,59.0,55.0,47.0,34.0,49.0,49.0,38.0,45.0,33.0,41.0,36.0,47.0,46.0,47.0,56.0,52.0,59.0,45.0,33.0,36.0,32.0,26.0,26.0,28.0,14.0,10.0,13.0,17.0,11.0,14.0,11.0,2.0,7.0,8.0
D83050,115.0,142.0,137.0,156.0,148.0,191.0,172.0,187.0,177.0,180.0,183.0,182.0,212.0,210.0,185.0,199.0,181.0,215.0,199.0,184.0,145.0,161.0,156.0,153.0,155.0,175.0,158.0,177.0,124.0,179.0,191.0,168.0,205.0,210.0,225.0,221.0,215.0,229.0,209.0,224.0,204.0,234.0,220.0,209.0,210.0,195.0,181.0,170.0,182.0,189.0,176.0,179.0,183.0,212.0,183.0,183.0,196.0,171.0,195.0,185.0,185.0,164.0,186.0,168.0,172.0,135.0,126.0,133.0,135.0,132.0,135.0,121.0,100.0,122.0,104.0,108.0,122.0,128.0,124.0,90.0,90.0,85.0,68.0,74.0,57.0,51.0,46.0,43.0,47.0,35.0,28.0,19.0,21.0,8.0,19.0,23.0
D83051,104.0,96.0,84.0,110.0,88.0,99.0,113.0,100.0,129.0,130.0,137.0,127.0,144.0,115.0,138.0,124.0,134.0,133.0,135.0,106.0,96.0,105.0,108.0,109.0,106.0,139.0,131.0,124.0,152.0,133.0,146.0,139.0,149.0,154.0,127.0,137.0,146.0,139.0,145.0,110.0,139.0,134.0,149.0,120.0,134.0,133.0,107.0,136.0,139.0,111.0,102.0,133.0,121.0,135.0,132.0,132.0,125.0,121.0,115.0,117.0,130.0,111.0,113.0,107.0,95.0,89.0,95.0,90.0,91.0,89.0,62.0,80.0,72.0,68.0,68.0,64.0,65.0,91.0,81.0,63.0,64.0,38.0,44.0,39.0,35.0,34.0,28.0,20.0,26.0,16.0,9.0,13.0,8.0,7.0,7.0,6.0
D83053,30.0,33.0,43.0,37.0,40.0,41.0,55.0,51.0,52.0,48.0,44.0,54.0,47.0,44.0,52.0,62.0,53.0,41.0,40.0,39.0,42.0,55.0,45.0,29.0,27.0,51.0,43.0,40.0,39.0,24.0,56.0,41.0,51.0,45.0,37.0,47.0,62.0,36.0,42.0,53.0,53.0,43.0,42.0,46.0,35.0,35.0,35.0,45.0,45.0,48.0,43.0,49.0,66.0,65.0,69.0,70.0,68.0,61.0,86.0,52.0,73.0,96.0,82.0,81.0,75.0,65.0,74.0,81.0,55.0,53.0,65.0,69.0,62.0,76.0,70.0,58.0,71.0,71.0,75.0,56.0,47.0,40.0,44.0,31.0,31.0,37.0,36.0,18.0,18.0,16.0,9.0,9.0,3.0,5.0,2.0,6.0
D83054,14.0,19.0,14.0,18.0,24.0,24.0,24.0,27.0,26.0,34.0,33.0,24.0,29.0,32.0,24.0,24.0,43.0,25.0,22.0,28.0,41.0,27.0,27.0,20.0,30.0,25.0,27.0,31.0,23.0,43.0,35.0,32.0,32.0,31.0,31.0,32.0,28.0,26.0,32.0,38.0,36.0,32.0,35.0,31.0,39.0,34.0,32.0,30.0,27.0,27.0,29.0,40.0,39.0,36.0,41.0,55.0,55.0,53.0,46.0,62.0,62.0,67.0,66.0,67.0,65.0,79.0,62.0,52.0,55.0,68.0,65.0,67.0,54.0,39.0,44.0,59.0,52.0,57.0,47.0,53.0,38.0,39.0,25.0,28.0,26.0,24.0,21.0,25.0,11.0,15.0,10.0,3.0,8.0,7.0,4.0,12.0
