GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B83016,66.0,77.0,61.0,71.0,66.0,74.0,63.0,71.0,81.0,76.0,87.0,64.0,86.0,63.0,73.0,62.0,69.0,65.0,74.0,63.0,78.0,68.0,72.0,81.0,60.0,65.0,66.0,75.0,57.0,69.0,65.0,68.0,69.0,54.0,59.0,68.0,29.0,78.0,63.0,69.0,59.0,53.0,67.0,55.0,55.0,56.0,54.0,43.0,42.0,54.0,50.0,49.0,45.0,48.0,59.0,46.0,47.0,43.0,50.0,32.0,38.0,39.0,33.0,40.0,24.0,23.0,34.0,26.0,24.0,24.0,21.0,18.0,21.0,20.0,16.0,14.0,9.0,11.0,15.0,9.0,10.0,6.0,5.0,8.0,6.0,4.0,3.0,5.0,4.0,3.0,1.0,1.0,,,1.0,4.0
B83018,58.0,57.0,77.0,59.0,55.0,88.0,81.0,82.0,84.0,77.0,80.0,82.0,75.0,82.0,85.0,89.0,85.0,85.0,72.0,53.0,62.0,65.0,62.0,58.0,59.0,74.0,68.0,67.0,59.0,72.0,72.0,89.0,84.0,84.0,86.0,98.0,111.0,85.0,82.0,99.0,93.0,89.0,73.0,82.0,88.0,74.0,79.0,60.0,89.0,92.0,75.0,95.0,69.0,98.0,101.0,83.0,81.0,90.0,79.0,83.0,89.0,86.0,89.0,82.0,90.0,80.0,78.0,63.0,57.0,51.0,44.0,50.0,50.0,44.0,62.0,52.0,53.0,49.0,55.0,32.0,27.0,32.0,28.0,10.0,21.0,17.0,21.0,15.0,9.0,10.0,6.0,5.0,1.0,6.0,2.0,5.0
B83019,36.0,34.0,28.0,31.0,36.0,34.0,44.0,49.0,44.0,35.0,46.0,56.0,37.0,52.0,50.0,50.0,48.0,51.0,43.0,42.0,22.0,28.0,21.0,33.0,19.0,33.0,37.0,17.0,26.0,27.0,19.0,28.0,29.0,31.0,45.0,44.0,47.0,41.0,41.0,43.0,41.0,52.0,39.0,41.0,50.0,47.0,44.0,38.0,54.0,51.0,53.0,45.0,55.0,66.0,52.0,60.0,39.0,58.0,47.0,38.0,53.0,49.0,48.0,48.0,39.0,36.0,34.0,40.0,40.0,42.0,30.0,44.0,39.0,38.0,33.0,45.0,32.0,41.0,44.0,34.0,33.0,37.0,16.0,20.0,13.0,21.0,12.0,10.0,10.0,6.0,5.0,12.0,3.0,2.0,3.0,6.0
B83020,97.0,110.0,114.0,119.0,98.0,106.0,105.0,103.0,100.0,92.0,106.0,111.0,123.0,102.0,113.0,107.0,149.0,129.0,98.0,105.0,98.0,97.0,83.0,91.0,76.0,106.0,112.0,112.0,87.0,101.0,96.0,126.0,110.0,113.0,146.0,130.0,129.0,133.0,110.0,134.0,119.0,100.0,142.0,131.0,115.0,118.0,103.0,117.0,87.0,99.0,109.0,118.0,130.0,154.0,123.0,132.0,120.0,144.0,152.0,130.0,148.0,139.0,141.0,105.0,119.0,107.0,87.0,118.0,102.0,97.0,92.0,82.0,74.0,87.0,80.0,64.0,78.0,87.0,75.0,43.0,44.0,46.0,34.0,28.0,30.0,29.0,27.0,16.0,20.0,17.0,14.0,6.0,10.0,4.0,4.0,7.0
B83022,40.0,50.0,32.0,40.0,37.0,51.0,53.0,50.0,64.0,53.0,41.0,62.0,44.0,51.0,42.0,49.0,49.0,52.0,47.0,45.0,51.0,39.0,37.0,34.0,31.0,45.0,34.0,43.0,50.0,39.0,50.0,36.0,52.0,52.0,50.0,53.0,62.0,54.0,59.0,50.0,58.0,62.0,47.0,72.0,61.0,62.0,56.0,54.0,68.0,60.0,62.0,65.0,56.0,75.0,87.0,77.0,78.0,69.0,72.0,67.0,69.0,78.0,75.0,71.0,78.0,70.0,67.0,68.0,65.0,61.0,63.0,74.0,64.0,54.0,59.0,57.0,60.0,77.0,84.0,51.0,37.0,49.0,48.0,30.0,23.0,26.0,27.0,22.0,28.0,15.0,9.0,10.0,7.0,6.0,6.0,2.0
B83025,21.0,28.0,27.0,32.0,33.0,38.0,28.0,26.0,44.0,35.0,35.0,30.0,38.0,36.0,37.0,46.0,35.0,34.0,36.0,40.0,39.0,30.0,36.0,37.0,25.0,31.0,32.0,29.0,28.0,36.0,29.0,38.0,42.0,39.0,34.0,42.0,31.0,46.0,37.0,45.0,44.0,37.0,35.0,48.0,36.0,51.0,32.0,37.0,38.0,39.0,32.0,31.0,36.0,28.0,32.0,34.0,26.0,18.0,26.0,15.0,16.0,24.0,10.0,19.0,16.0,21.0,16.0,17.0,8.0,15.0,12.0,21.0,11.0,8.0,11.0,10.0,9.0,5.0,8.0,3.0,4.0,6.0,6.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,,1.0,1.0,,4.0
B83026,42.0,50.0,53.0,48.0,33.0,45.0,36.0,54.0,55.0,56.0,63.0,56.0,57.0,55.0,50.0,58.0,63.0,51.0,62.0,48.0,52.0,52.0,38.0,52.0,60.0,58.0,58.0,50.0,44.0,58.0,41.0,49.0,49.0,49.0,41.0,56.0,48.0,56.0,44.0,62.0,52.0,61.0,65.0,44.0,61.0,50.0,59.0,38.0,44.0,31.0,45.0,31.0,38.0,40.0,31.0,38.0,26.0,21.0,19.0,20.0,16.0,22.0,17.0,14.0,10.0,15.0,9.0,15.0,5.0,13.0,9.0,9.0,12.0,7.0,6.0,6.0,4.0,4.0,6.0,2.0,4.0,1.0,3.0,4.0,,1.0,2.0,3.0,1.0,3.0,3.0,1.0,,,1.0,1.0
B83028,49.0,49.0,55.0,68.0,55.0,57.0,60.0,73.0,72.0,65.0,57.0,64.0,68.0,71.0,86.0,64.0,69.0,64.0,69.0,66.0,57.0,61.0,50.0,77.0,56.0,59.0,56.0,60.0,56.0,68.0,57.0,78.0,78.0,84.0,81.0,71.0,78.0,81.0,72.0,70.0,59.0,73.0,71.0,66.0,77.0,76.0,80.0,63.0,55.0,61.0,69.0,58.0,72.0,68.0,69.0,72.0,71.0,68.0,81.0,75.0,100.0,82.0,61.0,76.0,62.0,67.0,56.0,55.0,60.0,45.0,51.0,69.0,55.0,40.0,45.0,42.0,36.0,52.0,42.0,31.0,25.0,27.0,33.0,18.0,24.0,12.0,11.0,12.0,9.0,7.0,6.0,5.0,4.0,2.0,1.0,7.0
B83029,49.0,50.0,54.0,69.0,37.0,65.0,76.0,72.0,53.0,80.0,66.0,66.0,73.0,68.0,70.0,64.0,72.0,62.0,54.0,58.0,36.0,40.0,51.0,46.0,36.0,36.0,47.0,50.0,53.0,46.0,67.0,58.0,81.0,58.0,71.0,66.0,73.0,73.0,68.0,68.0,66.0,53.0,68.0,78.0,64.0,68.0,66.0,51.0,53.0,53.0,54.0,61.0,68.0,79.0,69.0,77.0,67.0,96.0,74.0,65.0,82.0,61.0,87.0,68.0,52.0,68.0,61.0,55.0,62.0,58.0,51.0,48.0,41.0,39.0,45.0,52.0,46.0,51.0,34.0,29.0,25.0,36.0,26.0,23.0,14.0,16.0,17.0,17.0,9.0,10.0,6.0,1.0,3.0,2.0,3.0,5.0
B83031,10.0,16.0,22.0,12.0,23.0,11.0,21.0,24.0,22.0,20.0,26.0,25.0,20.0,21.0,33.0,31.0,18.0,17.0,23.0,14.0,15.0,12.0,19.0,14.0,15.0,13.0,24.0,11.0,13.0,16.0,20.0,16.0,18.0,20.0,29.0,29.0,25.0,43.0,27.0,28.0,40.0,27.0,24.0,40.0,34.0,36.0,34.0,27.0,30.0,30.0,33.0,28.0,25.0,33.0,25.0,25.0,22.0,25.0,29.0,27.0,29.0,31.0,36.0,20.0,23.0,21.0,29.0,24.0,30.0,28.0,29.0,31.0,20.0,20.0,19.0,22.0,20.0,22.0,22.0,11.0,14.0,12.0,9.0,7.0,6.0,8.0,5.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0
B83032,25.0,32.0,33.0,30.0,34.0,32.0,42.0,33.0,39.0,27.0,28.0,46.0,37.0,47.0,33.0,39.0,43.0,38.0,37.0,31.0,42.0,36.0,42.0,37.0,40.0,37.0,31.0,37.0,43.0,42.0,34.0,45.0,44.0,41.0,30.0,39.0,32.0,35.0,31.0,20.0,41.0,40.0,29.0,27.0,39.0,35.0,32.0,44.0,41.0,36.0,31.0,31.0,26.0,21.0,32.0,30.0,24.0,17.0,20.0,18.0,26.0,18.0,21.0,21.0,20.0,20.0,19.0,12.0,20.0,13.0,17.0,12.0,9.0,12.0,13.0,5.0,5.0,7.0,5.0,2.0,4.0,4.0,2.0,5.0,4.0,7.0,3.0,5.0,2.0,1.0,1.0,1.0,,2.0,,1.0
B83033,349.0,377.0,386.0,399.0,425.0,435.0,452.0,445.0,529.0,570.0,461.0,538.0,566.0,573.0,584.0,572.0,545.0,511.0,504.0,433.0,464.0,439.0,449.0,416.0,429.0,426.0,481.0,470.0,487.0,461.0,509.0,532.0,526.0,552.0,527.0,525.0,550.0,518.0,559.0,580.0,494.0,548.0,550.0,502.0,567.0,558.0,517.0,494.0,467.0,492.0,508.0,545.0,595.0,618.0,621.0,622.0,608.0,648.0,678.0,633.0,630.0,630.0,636.0,619.0,596.0,544.0,538.0,507.0,497.0,501.0,440.0,464.0,455.0,428.0,409.0,435.0,447.0,460.0,435.0,266.0,324.0,247.0,241.0,182.0,148.0,145.0,147.0,143.0,128.0,96.0,84.0,41.0,51.0,44.0,23.0,50.0
B83034,40.0,33.0,54.0,48.0,52.0,53.0,40.0,45.0,69.0,61.0,61.0,52.0,59.0,57.0,61.0,65.0,66.0,78.0,60.0,55.0,53.0,73.0,53.0,60.0,59.0,60.0,59.0,50.0,61.0,59.0,68.0,54.0,59.0,57.0,53.0,61.0,53.0,65.0,71.0,63.0,75.0,68.0,65.0,66.0,72.0,66.0,62.0,62.0,47.0,53.0,49.0,53.0,37.0,52.0,28.0,45.0,36.0,40.0,23.0,24.0,24.0,15.0,17.0,23.0,18.0,19.0,21.0,23.0,22.0,25.0,14.0,22.0,21.0,20.0,9.0,9.0,4.0,4.0,5.0,6.0,3.0,6.0,4.0,3.0,6.0,5.0,3.0,3.0,6.0,3.0,2.0,3.0,2.0,1.0,3.0,5.0
B83035,121.0,89.0,117.0,104.0,105.0,133.0,128.0,135.0,123.0,128.0,141.0,126.0,122.0,146.0,144.0,150.0,141.0,148.0,133.0,147.0,137.0,124.0,134.0,130.0,147.0,127.0,113.0,139.0,130.0,126.0,135.0,126.0,140.0,127.0,123.0,165.0,157.0,147.0,143.0,155.0,134.0,123.0,151.0,120.0,148.0,153.0,109.0,105.0,112.0,93.0,93.0,103.0,71.0,83.0,78.0,68.0,70.0,77.0,56.0,50.0,54.0,55.0,56.0,63.0,58.0,55.0,43.0,45.0,47.0,36.0,44.0,35.0,35.0,33.0,30.0,33.0,26.0,29.0,17.0,12.0,14.0,8.0,7.0,13.0,12.0,7.0,14.0,10.0,11.0,4.0,3.0,5.0,3.0,2.0,1.0,4.0
B83037,37.0,37.0,43.0,61.0,27.0,40.0,52.0,41.0,49.0,46.0,60.0,52.0,57.0,53.0,38.0,57.0,62.0,47.0,39.0,45.0,49.0,46.0,50.0,46.0,32.0,36.0,37.0,40.0,56.0,53.0,47.0,55.0,47.0,56.0,50.0,66.0,68.0,43.0,62.0,61.0,61.0,48.0,50.0,49.0,59.0,54.0,48.0,59.0,56.0,42.0,65.0,70.0,76.0,67.0,68.0,65.0,90.0,73.0,80.0,76.0,80.0,71.0,86.0,84.0,56.0,70.0,62.0,64.0,54.0,70.0,64.0,64.0,68.0,54.0,56.0,59.0,62.0,72.0,64.0,37.0,49.0,31.0,39.0,28.0,23.0,18.0,18.0,17.0,16.0,10.0,9.0,9.0,5.0,5.0,3.0,5.0
B83038,127.0,115.0,102.0,128.0,128.0,139.0,131.0,153.0,138.0,140.0,140.0,142.0,161.0,159.0,150.0,172.0,169.0,140.0,133.0,153.0,138.0,161.0,137.0,158.0,139.0,146.0,148.0,136.0,130.0,141.0,133.0,122.0,136.0,132.0,129.0,141.0,118.0,134.0,126.0,124.0,123.0,125.0,117.0,130.0,158.0,105.0,113.0,121.0,136.0,123.0,109.0,120.0,103.0,113.0,94.0,103.0,101.0,86.0,99.0,82.0,73.0,79.0,80.0,79.0,84.0,75.0,75.0,77.0,60.0,70.0,67.0,49.0,57.0,57.0,40.0,39.0,45.0,43.0,28.0,25.0,47.0,30.0,29.0,18.0,21.0,28.0,15.0,23.0,9.0,7.0,10.0,6.0,1.0,3.0,5.0,7.0
B83039,105.0,101.0,115.0,145.0,105.0,131.0,130.0,146.0,155.0,151.0,132.0,157.0,165.0,147.0,133.0,133.0,162.0,145.0,126.0,114.0,127.0,107.0,117.0,90.0,98.0,104.0,106.0,121.0,142.0,136.0,160.0,111.0,157.0,169.0,143.0,198.0,192.0,190.0,154.0,177.0,162.0,173.0,160.0,150.0,168.0,186.0,167.0,155.0,150.0,150.0,164.0,176.0,151.0,160.0,189.0,164.0,182.0,165.0,147.0,177.0,181.0,150.0,182.0,144.0,156.0,139.0,136.0,125.0,139.0,130.0,100.0,108.0,99.0,106.0,109.0,106.0,121.0,127.0,87.0,74.0,75.0,60.0,54.0,50.0,41.0,39.0,40.0,28.0,34.0,23.0,21.0,19.0,13.0,12.0,8.0,9.0
B83041,71.0,65.0,76.0,101.0,96.0,113.0,89.0,115.0,117.0,114.0,136.0,135.0,138.0,135.0,140.0,146.0,130.0,122.0,120.0,119.0,97.0,92.0,89.0,91.0,96.0,101.0,89.0,79.0,111.0,87.0,102.0,98.0,102.0,102.0,129.0,104.0,130.0,97.0,86.0,115.0,146.0,131.0,129.0,94.0,128.0,119.0,116.0,92.0,78.0,85.0,102.0,66.0,84.0,97.0,79.0,100.0,94.0,96.0,89.0,83.0,90.0,81.0,91.0,71.0,75.0,73.0,75.0,59.0,61.0,58.0,47.0,45.0,36.0,37.0,30.0,39.0,39.0,33.0,41.0,27.0,26.0,10.0,16.0,16.0,19.0,11.0,9.0,9.0,9.0,11.0,6.0,3.0,,2.0,1.0,4.0
B83042,55.0,64.0,59.0,54.0,65.0,60.0,59.0,64.0,76.0,77.0,69.0,67.0,75.0,77.0,72.0,73.0,66.0,55.0,55.0,70.0,60.0,45.0,55.0,49.0,40.0,50.0,63.0,53.0,52.0,67.0,59.0,51.0,44.0,70.0,54.0,84.0,64.0,73.0,76.0,66.0,56.0,53.0,68.0,65.0,70.0,59.0,63.0,52.0,53.0,50.0,54.0,37.0,49.0,54.0,50.0,52.0,50.0,54.0,40.0,47.0,50.0,55.0,41.0,45.0,40.0,35.0,35.0,39.0,35.0,30.0,37.0,30.0,35.0,26.0,20.0,34.0,23.0,19.0,23.0,17.0,15.0,8.0,15.0,8.0,6.0,13.0,9.0,6.0,5.0,7.0,2.0,2.0,1.0,1.0,1.0,3.0
B83045,47.0,68.0,47.0,68.0,65.0,56.0,73.0,68.0,84.0,101.0,75.0,83.0,95.0,93.0,96.0,107.0,87.0,95.0,90.0,84.0,68.0,87.0,72.0,78.0,64.0,80.0,84.0,79.0,80.0,77.0,56.0,55.0,83.0,85.0,80.0,88.0,70.0,87.0,76.0,83.0,77.0,71.0,72.0,80.0,91.0,69.0,74.0,73.0,74.0,68.0,80.0,79.0,72.0,88.0,82.0,86.0,81.0,80.0,82.0,64.0,84.0,70.0,92.0,67.0,82.0,68.0,70.0,65.0,82.0,50.0,55.0,59.0,58.0,46.0,48.0,50.0,43.0,49.0,46.0,29.0,34.0,32.0,21.0,19.0,20.0,21.0,12.0,14.0,9.0,11.0,8.0,6.0,3.0,6.0,1.0,6.0
B83051,61.0,62.0,48.0,37.0,51.0,59.0,44.0,41.0,26.0,31.0,39.0,36.0,33.0,26.0,30.0,29.0,29.0,24.0,36.0,53.0,68.0,105.0,126.0,153.0,201.0,221.0,248.0,330.0,314.0,347.0,321.0,330.0,316.0,299.0,281.0,267.0,207.0,219.0,217.0,212.0,215.0,192.0,193.0,171.0,135.0,49.0,46.0,57.0,50.0,31.0,26.0,25.0,23.0,13.0,13.0,12.0,7.0,17.0,9.0,9.0,5.0,6.0,5.0,2.0,2.0,6.0,4.0,,3.0,3.0,1.0,1.0,3.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
B83052,120.0,180.0,162.0,192.0,169.0,183.0,200.0,216.0,195.0,218.0,214.0,202.0,202.0,196.0,214.0,205.0,235.0,202.0,222.0,220.0,206.0,219.0,194.0,214.0,199.0,187.0,208.0,213.0,191.0,164.0,179.0,186.0,185.0,200.0,173.0,174.0,182.0,169.0,185.0,188.0,163.0,213.0,213.0,192.0,177.0,187.0,173.0,196.0,188.0,135.0,139.0,129.0,136.0,142.0,150.0,122.0,137.0,118.0,97.0,92.0,87.0,88.0,77.0,73.0,88.0,82.0,83.0,62.0,74.0,59.0,61.0,53.0,58.0,56.0,54.0,43.0,33.0,37.0,31.0,20.0,24.0,8.0,24.0,14.0,10.0,16.0,14.0,13.0,13.0,10.0,12.0,13.0,4.0,4.0,3.0,9.0
B83054,48.0,38.0,41.0,40.0,34.0,39.0,32.0,32.0,29.0,31.0,32.0,29.0,40.0,40.0,47.0,35.0,43.0,42.0,39.0,32.0,35.0,23.0,34.0,26.0,37.0,30.0,39.0,33.0,41.0,40.0,39.0,45.0,42.0,56.0,56.0,55.0,64.0,54.0,53.0,49.0,51.0,39.0,41.0,32.0,39.0,43.0,31.0,38.0,35.0,41.0,25.0,49.0,40.0,42.0,40.0,41.0,38.0,37.0,39.0,41.0,46.0,34.0,34.0,40.0,41.0,32.0,37.0,25.0,27.0,20.0,26.0,21.0,23.0,27.0,28.0,29.0,20.0,18.0,13.0,21.0,6.0,11.0,11.0,4.0,10.0,8.0,4.0,11.0,5.0,3.0,4.0,2.0,3.0,2.0,,4.0
B83055,189.0,214.0,204.0,204.0,198.0,215.0,228.0,211.0,247.0,252.0,246.0,265.0,274.0,257.0,264.0,268.0,253.0,271.0,251.0,242.0,204.0,200.0,228.0,222.0,241.0,222.0,242.0,229.0,243.0,203.0,242.0,231.0,232.0,258.0,247.0,198.0,228.0,218.0,233.0,249.0,244.0,244.0,237.0,212.0,244.0,235.0,201.0,195.0,194.0,159.0,175.0,166.0,180.0,183.0,196.0,204.0,179.0,186.0,193.0,154.0,196.0,172.0,149.0,152.0,133.0,159.0,133.0,119.0,133.0,132.0,95.0,92.0,118.0,92.0,85.0,69.0,86.0,77.0,54.0,52.0,42.0,28.0,46.0,28.0,40.0,33.0,32.0,22.0,20.0,10.0,11.0,6.0,8.0,11.0,2.0,11.0
B83056,35.0,61.0,56.0,63.0,47.0,56.0,57.0,54.0,52.0,56.0,67.0,58.0,47.0,54.0,63.0,54.0,48.0,49.0,46.0,52.0,43.0,40.0,52.0,51.0,53.0,43.0,52.0,49.0,58.0,68.0,41.0,51.0,62.0,64.0,70.0,63.0,62.0,66.0,64.0,50.0,61.0,62.0,52.0,56.0,68.0,47.0,48.0,46.0,40.0,35.0,36.0,46.0,42.0,63.0,46.0,47.0,53.0,52.0,60.0,50.0,57.0,60.0,61.0,53.0,37.0,51.0,45.0,35.0,36.0,29.0,37.0,33.0,28.0,26.0,24.0,35.0,27.0,31.0,27.0,12.0,25.0,18.0,18.0,12.0,11.0,14.0,12.0,14.0,7.0,12.0,8.0,6.0,3.0,6.0,3.0,5.0
