GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81017,50.0,51.0,51.0,56.0,40.0,57.0,70.0,55.0,61.0,62.0,49.0,59.0,67.0,57.0,67.0,67.0,85.0,86.0,93.0,76.0,79.0,69.0,74.0,64.0,64.0,77.0,93.0,123.0,97.0,91.0,93.0,93.0,92.0,91.0,111.0,89.0,90.0,101.0,76.0,92.0,93.0,80.0,65.0,77.0,102.0,72.0,80.0,67.0,71.0,72.0,78.0,82.0,69.0,79.0,74.0,88.0,82.0,80.0,83.0,83.0,68.0,89.0,69.0,77.0,78.0,74.0,61.0,61.0,68.0,44.0,42.0,39.0,44.0,48.0,45.0,44.0,53.0,54.0,51.0,28.0,40.0,29.0,21.0,22.0,25.0,11.0,12.0,23.0,14.0,7.0,11.0,8.0,5.0,4.0,3.0,6.0
G81018,52.0,49.0,43.0,60.0,48.0,52.0,44.0,53.0,56.0,72.0,62.0,68.0,68.0,72.0,99.0,80.0,80.0,85.0,67.0,66.0,88.0,81.0,86.0,80.0,69.0,91.0,108.0,88.0,94.0,95.0,94.0,87.0,96.0,89.0,103.0,110.0,95.0,102.0,107.0,92.0,115.0,93.0,114.0,100.0,99.0,114.0,95.0,87.0,93.0,124.0,104.0,117.0,110.0,129.0,129.0,111.0,109.0,98.0,87.0,92.0,100.0,87.0,68.0,71.0,53.0,67.0,44.0,53.0,37.0,34.0,37.0,40.0,38.0,34.0,27.0,38.0,31.0,37.0,21.0,20.0,23.0,13.0,14.0,11.0,9.0,14.0,10.0,8.0,10.0,4.0,10.0,4.0,5.0,4.0,2.0,7.0
G81019,43.0,45.0,60.0,44.0,45.0,40.0,56.0,56.0,60.0,70.0,76.0,67.0,64.0,77.0,61.0,59.0,65.0,80.0,64.0,46.0,47.0,57.0,51.0,67.0,54.0,68.0,45.0,59.0,49.0,45.0,48.0,67.0,51.0,66.0,60.0,57.0,73.0,55.0,65.0,60.0,65.0,71.0,66.0,71.0,72.0,67.0,71.0,41.0,53.0,70.0,71.0,72.0,81.0,88.0,77.0,75.0,68.0,87.0,90.0,84.0,74.0,79.0,80.0,74.0,81.0,62.0,78.0,77.0,77.0,76.0,53.0,61.0,62.0,67.0,53.0,67.0,66.0,84.0,70.0,60.0,61.0,51.0,40.0,35.0,25.0,29.0,29.0,17.0,14.0,17.0,9.0,13.0,6.0,12.0,5.0,12.0
G81021,77.0,93.0,90.0,108.0,116.0,122.0,126.0,131.0,144.0,136.0,145.0,161.0,185.0,194.0,188.0,192.0,196.0,206.0,208.0,168.0,141.0,153.0,133.0,128.0,132.0,130.0,147.0,147.0,120.0,127.0,136.0,140.0,142.0,156.0,147.0,162.0,133.0,149.0,144.0,130.0,150.0,167.0,161.0,166.0,182.0,164.0,161.0,168.0,180.0,180.0,189.0,186.0,209.0,209.0,198.0,211.0,207.0,223.0,239.0,232.0,236.0,241.0,191.0,219.0,201.0,211.0,183.0,163.0,149.0,166.0,158.0,131.0,147.0,131.0,145.0,149.0,138.0,169.0,156.0,116.0,106.0,103.0,86.0,70.0,65.0,61.0,73.0,51.0,47.0,41.0,32.0,26.0,18.0,13.0,20.0,27.0
G81022,46.0,50.0,47.0,61.0,62.0,60.0,80.0,78.0,78.0,59.0,85.0,68.0,74.0,90.0,95.0,101.0,67.0,89.0,77.0,70.0,74.0,63.0,59.0,77.0,67.0,84.0,89.0,72.0,65.0,69.0,72.0,74.0,74.0,89.0,68.0,72.0,81.0,79.0,87.0,86.0,73.0,99.0,90.0,73.0,84.0,83.0,85.0,65.0,55.0,60.0,84.0,64.0,90.0,91.0,86.0,86.0,101.0,95.0,98.0,102.0,92.0,87.0,99.0,83.0,83.0,79.0,91.0,90.0,89.0,78.0,69.0,88.0,59.0,85.0,65.0,91.0,92.0,100.0,95.0,75.0,72.0,66.0,44.0,37.0,43.0,24.0,29.0,29.0,27.0,15.0,13.0,10.0,12.0,10.0,6.0,10.0
G81023,15.0,26.0,20.0,33.0,34.0,32.0,32.0,45.0,45.0,42.0,44.0,46.0,61.0,55.0,50.0,52.0,52.0,62.0,62.0,42.0,40.0,41.0,36.0,41.0,40.0,40.0,46.0,38.0,41.0,39.0,34.0,38.0,38.0,39.0,36.0,41.0,24.0,48.0,36.0,36.0,57.0,46.0,37.0,41.0,47.0,51.0,39.0,37.0,48.0,38.0,41.0,59.0,56.0,49.0,40.0,48.0,54.0,63.0,52.0,67.0,76.0,62.0,56.0,60.0,75.0,61.0,59.0,58.0,49.0,44.0,56.0,53.0,45.0,50.0,48.0,67.0,45.0,66.0,62.0,51.0,56.0,35.0,32.0,29.0,24.0,21.0,17.0,27.0,21.0,9.0,9.0,6.0,7.0,5.0,1.0,10.0
G81024,30.0,26.0,29.0,31.0,42.0,47.0,41.0,51.0,52.0,53.0,57.0,68.0,60.0,75.0,59.0,75.0,52.0,68.0,75.0,75.0,54.0,58.0,55.0,45.0,40.0,52.0,48.0,38.0,45.0,38.0,47.0,48.0,43.0,51.0,45.0,50.0,51.0,43.0,53.0,55.0,64.0,43.0,58.0,66.0,69.0,53.0,66.0,62.0,59.0,69.0,70.0,81.0,72.0,84.0,67.0,84.0,72.0,80.0,76.0,75.0,88.0,97.0,74.0,81.0,71.0,67.0,80.0,76.0,68.0,75.0,68.0,60.0,68.0,70.0,50.0,60.0,50.0,66.0,43.0,49.0,61.0,48.0,50.0,17.0,19.0,20.0,21.0,22.0,15.0,16.0,15.0,10.0,4.0,7.0,4.0,10.0
G81028,53.0,42.0,41.0,53.0,62.0,51.0,53.0,50.0,56.0,62.0,63.0,56.0,59.0,69.0,74.0,64.0,67.0,78.0,88.0,78.0,90.0,156.0,124.0,105.0,120.0,132.0,105.0,101.0,88.0,109.0,110.0,119.0,118.0,127.0,125.0,123.0,120.0,115.0,125.0,104.0,83.0,82.0,96.0,109.0,92.0,98.0,89.0,84.0,85.0,97.0,97.0,92.0,99.0,97.0,92.0,87.0,86.0,99.0,97.0,90.0,91.0,68.0,56.0,59.0,65.0,58.0,44.0,56.0,53.0,45.0,36.0,33.0,22.0,37.0,35.0,38.0,24.0,24.0,24.0,13.0,10.0,20.0,17.0,6.0,9.0,8.0,9.0,9.0,10.0,7.0,8.0,2.0,4.0,5.0,,3.0
G81029,47.0,56.0,54.0,58.0,83.0,67.0,86.0,93.0,77.0,99.0,87.0,108.0,95.0,82.0,103.0,80.0,84.0,78.0,85.0,67.0,71.0,66.0,58.0,75.0,78.0,66.0,59.0,73.0,80.0,66.0,79.0,80.0,92.0,75.0,85.0,99.0,81.0,83.0,93.0,97.0,102.0,100.0,97.0,86.0,84.0,110.0,86.0,77.0,90.0,86.0,71.0,94.0,101.0,115.0,109.0,124.0,120.0,126.0,134.0,107.0,127.0,122.0,143.0,127.0,143.0,137.0,133.0,125.0,122.0,130.0,112.0,131.0,118.0,124.0,140.0,124.0,139.0,146.0,154.0,109.0,116.0,111.0,76.0,60.0,80.0,74.0,62.0,41.0,42.0,37.0,33.0,21.0,26.0,17.0,12.0,33.0
G81030,27.0,28.0,20.0,32.0,33.0,39.0,38.0,44.0,33.0,48.0,41.0,54.0,37.0,51.0,53.0,60.0,58.0,61.0,48.0,41.0,47.0,41.0,36.0,49.0,41.0,36.0,34.0,29.0,26.0,36.0,33.0,29.0,39.0,31.0,39.0,37.0,30.0,41.0,46.0,50.0,40.0,41.0,32.0,30.0,45.0,44.0,51.0,45.0,44.0,42.0,49.0,70.0,54.0,50.0,57.0,64.0,71.0,57.0,58.0,58.0,66.0,70.0,56.0,68.0,65.0,55.0,52.0,47.0,45.0,55.0,48.0,41.0,53.0,42.0,39.0,40.0,28.0,45.0,38.0,39.0,34.0,45.0,28.0,21.0,21.0,17.0,26.0,16.0,9.0,16.0,15.0,13.0,8.0,4.0,4.0,8.0
G81031,48.0,64.0,57.0,92.0,96.0,89.0,90.0,93.0,99.0,103.0,130.0,117.0,104.0,141.0,147.0,131.0,180.0,172.0,131.0,136.0,108.0,87.0,92.0,94.0,87.0,89.0,98.0,86.0,89.0,99.0,88.0,106.0,80.0,109.0,108.0,105.0,120.0,113.0,126.0,98.0,112.0,126.0,101.0,109.0,107.0,113.0,107.0,97.0,93.0,96.0,121.0,105.0,134.0,140.0,136.0,147.0,121.0,138.0,153.0,146.0,145.0,150.0,143.0,139.0,135.0,139.0,112.0,133.0,122.0,116.0,120.0,118.0,108.0,112.0,113.0,101.0,130.0,132.0,115.0,73.0,110.0,89.0,71.0,58.0,50.0,54.0,34.0,39.0,29.0,26.0,21.0,25.0,7.0,13.0,3.0,15.0
G81032,101.0,99.0,111.0,121.0,128.0,130.0,135.0,138.0,136.0,128.0,134.0,132.0,153.0,168.0,149.0,155.0,183.0,159.0,162.0,138.0,138.0,119.0,148.0,164.0,148.0,149.0,190.0,175.0,184.0,176.0,241.0,223.0,206.0,224.0,210.0,200.0,227.0,236.0,223.0,199.0,200.0,180.0,213.0,208.0,208.0,203.0,171.0,184.0,167.0,174.0,173.0,182.0,168.0,183.0,179.0,187.0,190.0,203.0,183.0,195.0,192.0,195.0,196.0,194.0,177.0,178.0,155.0,161.0,140.0,134.0,118.0,140.0,131.0,128.0,131.0,147.0,134.0,132.0,141.0,101.0,91.0,89.0,83.0,84.0,53.0,44.0,60.0,44.0,44.0,33.0,30.0,26.0,29.0,14.0,8.0,28.0
G81034,111.0,117.0,118.0,126.0,132.0,129.0,129.0,130.0,128.0,157.0,153.0,149.0,144.0,157.0,180.0,175.0,184.0,206.0,163.0,141.0,157.0,181.0,169.0,181.0,186.0,184.0,196.0,191.0,231.0,230.0,236.0,263.0,245.0,283.0,269.0,250.0,276.0,255.0,290.0,256.0,266.0,247.0,237.0,266.0,275.0,264.0,253.0,252.0,267.0,253.0,282.0,258.0,266.0,294.0,236.0,252.0,243.0,253.0,256.0,228.0,236.0,203.0,166.0,165.0,161.0,147.0,146.0,135.0,102.0,126.0,94.0,95.0,92.0,79.0,64.0,90.0,80.0,80.0,73.0,68.0,61.0,55.0,40.0,23.0,29.0,33.0,27.0,23.0,25.0,15.0,12.0,13.0,13.0,8.0,7.0,18.0
G81036,45.0,25.0,28.0,37.0,29.0,33.0,59.0,50.0,73.0,61.0,54.0,58.0,59.0,75.0,66.0,58.0,54.0,81.0,68.0,71.0,62.0,48.0,50.0,57.0,61.0,56.0,56.0,58.0,54.0,49.0,50.0,41.0,45.0,54.0,48.0,52.0,46.0,56.0,59.0,52.0,59.0,67.0,52.0,70.0,47.0,61.0,51.0,67.0,62.0,52.0,51.0,65.0,75.0,73.0,69.0,75.0,73.0,70.0,69.0,71.0,68.0,65.0,62.0,65.0,60.0,44.0,42.0,51.0,51.0,46.0,52.0,32.0,39.0,27.0,44.0,47.0,42.0,46.0,57.0,30.0,31.0,19.0,22.0,23.0,13.0,28.0,22.0,19.0,21.0,9.0,8.0,10.0,8.0,4.0,3.0,7.0
G81037,28.0,48.0,47.0,55.0,53.0,60.0,48.0,54.0,58.0,60.0,53.0,59.0,41.0,44.0,50.0,56.0,75.0,51.0,60.0,39.0,34.0,40.0,49.0,44.0,53.0,43.0,41.0,51.0,50.0,51.0,43.0,45.0,49.0,66.0,75.0,73.0,66.0,75.0,61.0,44.0,61.0,59.0,79.0,85.0,74.0,71.0,61.0,55.0,68.0,42.0,60.0,72.0,57.0,77.0,72.0,54.0,77.0,72.0,58.0,58.0,61.0,62.0,55.0,65.0,57.0,52.0,63.0,64.0,46.0,67.0,39.0,57.0,58.0,42.0,59.0,40.0,59.0,44.0,65.0,33.0,43.0,33.0,43.0,17.0,17.0,17.0,10.0,12.0,9.0,10.0,8.0,5.0,2.0,5.0,2.0,10.0
G81038,35.0,57.0,68.0,59.0,77.0,71.0,60.0,68.0,81.0,83.0,98.0,72.0,79.0,82.0,81.0,68.0,99.0,83.0,127.0,193.0,214.0,221.0,195.0,191.0,197.0,252.0,211.0,249.0,192.0,227.0,191.0,176.0,179.0,176.0,182.0,196.0,193.0,201.0,158.0,152.0,144.0,129.0,128.0,132.0,137.0,140.0,130.0,100.0,103.0,124.0,100.0,115.0,114.0,141.0,109.0,113.0,107.0,109.0,120.0,102.0,100.0,92.0,92.0,79.0,77.0,64.0,68.0,71.0,56.0,57.0,64.0,51.0,50.0,50.0,55.0,39.0,43.0,57.0,32.0,29.0,33.0,30.0,11.0,20.0,29.0,16.0,11.0,14.0,14.0,14.0,6.0,10.0,3.0,1.0,6.0,5.0
G81039,54.0,61.0,47.0,82.0,62.0,64.0,69.0,88.0,73.0,74.0,72.0,78.0,82.0,77.0,69.0,80.0,77.0,88.0,68.0,71.0,58.0,60.0,69.0,65.0,63.0,58.0,73.0,87.0,93.0,83.0,78.0,81.0,84.0,94.0,70.0,85.0,78.0,99.0,82.0,74.0,84.0,85.0,77.0,88.0,73.0,78.0,76.0,61.0,75.0,68.0,80.0,103.0,111.0,112.0,100.0,89.0,115.0,110.0,131.0,126.0,125.0,138.0,151.0,129.0,142.0,129.0,112.0,143.0,162.0,121.0,127.0,146.0,124.0,134.0,143.0,174.0,163.0,170.0,196.0,124.0,123.0,134.0,115.0,86.0,74.0,78.0,83.0,79.0,56.0,44.0,49.0,39.0,26.0,18.0,17.0,41.0
G81040,13.0,9.0,7.0,17.0,16.0,16.0,24.0,14.0,12.0,24.0,15.0,17.0,20.0,15.0,19.0,26.0,19.0,27.0,27.0,19.0,13.0,9.0,12.0,17.0,12.0,10.0,13.0,12.0,13.0,14.0,7.0,11.0,21.0,10.0,20.0,12.0,11.0,13.0,14.0,17.0,15.0,13.0,17.0,20.0,26.0,27.0,17.0,16.0,8.0,17.0,16.0,35.0,26.0,25.0,29.0,30.0,20.0,38.0,24.0,37.0,36.0,23.0,33.0,38.0,30.0,30.0,30.0,22.0,24.0,34.0,15.0,37.0,26.0,11.0,19.0,21.0,18.0,19.0,21.0,10.0,21.0,16.0,20.0,12.0,13.0,9.0,13.0,6.0,12.0,2.0,4.0,2.0,4.0,2.0,,3.0
G81041,48.0,54.0,66.0,63.0,56.0,63.0,59.0,54.0,79.0,70.0,77.0,77.0,74.0,90.0,83.0,82.0,94.0,79.0,85.0,56.0,84.0,60.0,54.0,69.0,62.0,62.0,77.0,89.0,96.0,83.0,71.0,85.0,86.0,80.0,78.0,77.0,67.0,74.0,72.0,85.0,79.0,61.0,69.0,70.0,73.0,80.0,59.0,59.0,62.0,58.0,56.0,71.0,82.0,85.0,88.0,78.0,82.0,81.0,99.0,103.0,91.0,116.0,114.0,77.0,80.0,92.0,82.0,73.0,82.0,74.0,72.0,84.0,89.0,75.0,66.0,74.0,86.0,87.0,92.0,71.0,72.0,61.0,50.0,47.0,52.0,47.0,32.0,32.0,23.0,29.0,22.0,10.0,15.0,9.0,9.0,18.0
G81042,43.0,49.0,37.0,42.0,58.0,60.0,76.0,77.0,77.0,72.0,78.0,89.0,65.0,77.0,85.0,80.0,79.0,88.0,66.0,79.0,71.0,60.0,83.0,80.0,97.0,61.0,80.0,83.0,106.0,120.0,90.0,97.0,82.0,96.0,100.0,96.0,101.0,97.0,96.0,97.0,93.0,88.0,78.0,97.0,109.0,92.0,106.0,84.0,109.0,92.0,114.0,107.0,119.0,119.0,108.0,105.0,111.0,117.0,119.0,114.0,97.0,111.0,107.0,90.0,74.0,95.0,72.0,68.0,66.0,62.0,52.0,61.0,48.0,38.0,48.0,48.0,58.0,48.0,55.0,33.0,40.0,26.0,30.0,19.0,18.0,20.0,11.0,16.0,15.0,12.0,9.0,10.0,7.0,2.0,5.0,10.0
G81043,24.0,26.0,38.0,38.0,47.0,23.0,30.0,42.0,36.0,54.0,38.0,42.0,47.0,45.0,45.0,50.0,50.0,47.0,42.0,35.0,36.0,40.0,36.0,33.0,35.0,34.0,33.0,41.0,31.0,44.0,37.0,42.0,37.0,45.0,42.0,49.0,42.0,48.0,38.0,39.0,55.0,44.0,44.0,33.0,49.0,51.0,40.0,42.0,45.0,39.0,47.0,46.0,64.0,60.0,48.0,62.0,54.0,41.0,53.0,48.0,67.0,66.0,59.0,64.0,50.0,50.0,44.0,58.0,53.0,33.0,44.0,36.0,44.0,33.0,42.0,48.0,38.0,40.0,41.0,26.0,28.0,20.0,23.0,17.0,27.0,15.0,14.0,14.0,5.0,11.0,4.0,6.0,3.0,3.0,1.0,7.0
G81044,9.0,19.0,12.0,22.0,10.0,12.0,20.0,10.0,20.0,22.0,16.0,14.0,17.0,27.0,22.0,16.0,25.0,32.0,23.0,24.0,31.0,30.0,36.0,44.0,73.0,45.0,63.0,77.0,69.0,90.0,71.0,81.0,79.0,103.0,70.0,79.0,95.0,78.0,77.0,74.0,67.0,73.0,71.0,60.0,80.0,52.0,62.0,49.0,57.0,72.0,50.0,52.0,66.0,63.0,61.0,47.0,45.0,62.0,59.0,53.0,45.0,62.0,39.0,41.0,40.0,33.0,39.0,31.0,24.0,27.0,26.0,18.0,26.0,31.0,13.0,17.0,19.0,19.0,11.0,7.0,11.0,8.0,11.0,5.0,4.0,5.0,6.0,3.0,3.0,6.0,1.0,4.0,,,3.0,
G81046,35.0,36.0,52.0,49.0,49.0,48.0,67.0,63.0,52.0,69.0,66.0,73.0,73.0,77.0,75.0,62.0,65.0,70.0,63.0,65.0,54.0,68.0,61.0,53.0,72.0,74.0,60.0,79.0,77.0,74.0,86.0,63.0,70.0,76.0,84.0,72.0,83.0,75.0,71.0,70.0,61.0,82.0,77.0,81.0,74.0,85.0,80.0,76.0,76.0,78.0,83.0,83.0,71.0,97.0,90.0,87.0,86.0,77.0,75.0,78.0,95.0,92.0,93.0,72.0,82.0,76.0,77.0,49.0,47.0,49.0,54.0,45.0,45.0,36.0,39.0,47.0,34.0,48.0,31.0,27.0,37.0,25.0,27.0,20.0,20.0,16.0,22.0,16.0,10.0,7.0,8.0,4.0,3.0,7.0,3.0,
G81047,19.0,11.0,20.0,14.0,17.0,16.0,23.0,27.0,26.0,25.0,22.0,22.0,24.0,21.0,22.0,27.0,31.0,17.0,23.0,25.0,26.0,34.0,32.0,28.0,46.0,52.0,47.0,56.0,56.0,77.0,71.0,72.0,95.0,79.0,103.0,83.0,87.0,85.0,80.0,80.0,83.0,85.0,80.0,87.0,70.0,91.0,74.0,81.0,77.0,74.0,62.0,79.0,78.0,78.0,84.0,63.0,67.0,63.0,54.0,90.0,67.0,57.0,48.0,56.0,42.0,43.0,50.0,34.0,29.0,32.0,37.0,32.0,36.0,22.0,25.0,17.0,17.0,25.0,21.0,10.0,17.0,22.0,5.0,9.0,8.0,5.0,6.0,4.0,3.0,3.0,2.0,1.0,5.0,3.0,1.0,2.0
G81048,22.0,22.0,34.0,35.0,21.0,27.0,32.0,25.0,28.0,44.0,38.0,43.0,52.0,48.0,34.0,36.0,49.0,49.0,55.0,51.0,42.0,37.0,44.0,28.0,22.0,39.0,43.0,34.0,45.0,41.0,36.0,47.0,48.0,52.0,44.0,60.0,58.0,50.0,57.0,54.0,56.0,47.0,58.0,58.0,62.0,39.0,50.0,53.0,58.0,65.0,63.0,51.0,61.0,73.0,67.0,70.0,63.0,67.0,66.0,75.0,67.0,69.0,72.0,70.0,65.0,70.0,60.0,67.0,54.0,61.0,58.0,52.0,59.0,50.0,53.0,45.0,42.0,58.0,35.0,17.0,35.0,31.0,22.0,19.0,26.0,13.0,20.0,10.0,11.0,12.0,8.0,8.0,4.0,3.0,2.0,3.0
