ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81026,CHATHAM STREET SURGERY,7004.814482,23.52818018,62.3457,68.516,80,5.118,1.5603,1.3522,82.1429,1.2917,0.5851,0.3641,7.3832,8.1549,12.8332,76.5661,84.8,0.5201,1.0272,8.3559,0.0473,86.1521,82.5397,88.0952,91.9192,90.9091,15.3457,0.8451
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81027,MORTIMER SURGERY,10658.12141,9.729292005,76.8617,75.8621,76.4954,7.0365,4.1098,2.8633,91.954,6.1679,1.8517,0.8671,9.8915,5.8685,17.4149,72.3829,81.7227,0.3071,0.6142,6.4649,1.4606,81.6432,78.8679,85,81.7204,90.3226,8.8372,1.942
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81040,MILMAN & KENNET SURGERY,19659.35975,25.63478787,59.0604,46.421,64.8541,5.3689,2.0311,2.0661,85.446,2.371,1.587,0.3992,13.0501,8.8102,13.0452,59.4867,75.6944,0.504,1.1778,10.9446,0.3937,75.2327,65.0059,87.2549,71.7949,83.1502,17.9114,1.048
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81041,EMMER GREEN SURGERY,10809.0387,8.065128797,79.2818,69.5161,75,6.6934,5.0085,2.8353,94.4444,8.6478,1.3328,0.9847,11.7641,6.4427,15.747,65.3652,81.3559,0.3735,0.798,10.7505,2.7027,85.1623,74.3396,80.8163,92.5234,97.1963,10.1954,1.9355
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81045,PARKSIDE PRACTICE,13949.81884,8.558657388,76.1084,60.6163,73.8764,5.9307,2.9594,2.1757,92.3077,3.877,1.0528,0.6141,8.6635,7.4415,11.5745,62.8591,73.8878,0.6083,0.7311,8.5633,0.7339,84.1715,78.3595,84.6154,79.8883,88.8268,11.7249,1.544
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81047,BROOKSIDE PRACTICE,22536.58279,4.836976604,77.451,67.3152,77.93,6.5893,3.7298,2.3931,93.7239,4.753,0.8901,0.5673,14.9981,7.1955,13.4977,74.7106,89.7536,0.3945,0.6521,9.0799,1.0561,81.1387,70.9714,78.876,91.0217,94.7368,7.8677,1.4834
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81048,LONG BARN LANE SURGERY,7281.213601,29.6075524,65.2941,57.3826,70.4508,4.7389,1.957,1.7907,82.8283,3.6376,1.2535,0.4093,15.5093,7.7947,11.7677,62.3737,87.5,0.7035,0.9593,9.9041,0.3338,86.8337,81.8182,85.7143,81.3187,89.011,17.418,1.164
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81050,THE DOWNLAND PRACTICE,8769.957368,10.42629711,79.9458,79.025,78.8122,7.5127,4.5162,2.3967,98.718,5.2772,1.4488,0.4561,14.4136,4.9937,15.8648,65.7083,75.5747,1.0642,0.474,13.0303,2.8107,84.3587,78.4689,88.3871,84.4156,89.6104,10.4017,1.9317
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81051,WOODLEY PRACTICE,11990.86249,8.078574816,74.4118,68.7146,75.4937,6.7563,3.0573,2.188,92.1569,3.1644,1.3776,0.4936,11.5026,6.3569,12.9365,55.4094,72.4227,0.5083,0.6409,8.6003,0.3108,80.4364,69.2893,83.3333,71.6535,83.4646,12.4098,1.2966
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81052,LAMBOURN SURGERY,6426.108419,13.95671468,76.0504,78.8591,82.0276,7.578,4.6493,3.0891,87.7193,2.7567,2.4114,0.5831,9.4297,6.3016,15.3507,61.4474,81.3084,0.2207,0.6147,12.6996,0.9275,83.5588,66.3551,92.3077,88.1356,96.6102,15.0128,1.6864
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81055,WARGRAVE PRACTICE,7139.64546,6.481915885,75.7895,74.3094,78.3493,7.1142,5.9937,3.0687,91.9355,7.7778,1.1622,1.3711,12.0451,4.9618,16.6362,70.3297,78.8462,0.222,0.6007,9.2593,2.1265,84.1725,83.6478,78.9063,89.2857,94.6429,8.8472,2.4158
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81056,WESTWOOD ROAD SURGERY,4674.31265,15.26991171,70.9677,73.0245,73.0512,5.1936,3.5099,2.6165,93.3333,4.8254,1.3401,0.3404,10.5838,7.7367,15.8477,77.102,86.0215,0.234,0.6382,13.9696,0.8452,89.5805,59.8802,75.2941,90,93.3333,12.5542,1.3401
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81057,HUNGERFORD SURGERY,7553.873396,11.07932504,75.5319,72.0273,76.9133,6.7187,4.2088,2.7193,95.082,4.6141,1.7218,1.0522,6.8624,6.8623,16.9445,61.6109,72.1831,0.5739,0.8746,10.3691,0.2004,83.8784,69.9589,83.9161,73.9726,89.0411,12.6539,2.0497
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81062,WESTERN ELMS & CIRCUIT LANE SURGERIES,26788.50625,21.47497527,67.6783,59.5491,70.9453,5.8431,2.6638,1.8578,85.1211,4.2862,1.265,0.4518,13.173,6.9454,12.8239,50.6792,72.2304,0.4157,0.9578,7.5066,0.3151,79.9714,67.2811,78.5714,71.4286,83.5714,17.2663,1.2144
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81063,STRAWBERRY HILL MEDICAL CENTRE,20492.75793,12.06309546,73.9063,64.2183,72.2799,6.5626,3.8751,2.2215,92.9648,5.7578,1.2276,1.255,12.8624,6.0551,14.4146,64.6055,78.4289,0.5771,0.6962,10.1004,2.3213,79.0595,78.7879,76.8392,80,78.9744,14.5,1.8459
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81069,LODDON VALE PRACTICE,13889.02467,5.416718228,77.2177,68.0198,77.7854,7.0655,4.0486,2.6584,94.0678,3.9284,0.868,0.529,9.6308,6.3365,16.4519,66.5758,80.4054,0.3594,0.4611,7.4259,0.3971,83.6424,65.4054,85.0877,87.0229,92.3664,10.0625,1.5394
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81070,TWYFORD SURGERY,10546.95077,4.765480243,79.726,76.5073,80.2579,6.5812,3.7412,2.3362,95.5752,3.0153,1.0999,0.4656,10.9769,5.497,12.0825,70.5455,82.2222,0.1686,0.5058,7.2284,0.2003,83.4289,77.3994,88.3871,87.7551,93.8776,8.7379,1.6137
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81073,THATCHAM HEALTH CENTRE,17581.33893,9.550914805,75.8446,75.4549,79.0042,6.749,3.6237,2.6398,96.2766,3.0377,1.7312,0.9839,20.1248,7.796,14.7312,70.6928,80.2198,0.3871,0.8871,12.7407,0.6583,86.7554,83.5777,90.1754,84.7222,93.9815,14.5489,1.6989
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81077,THEALE MEDICAL CENTRE,10230.49767,11.57582374,76.1773,74.5862,77.9059,7.7049,4.2311,2.8298,93.6842,6.7458,1.998,0.4792,17.7605,7.2216,16.2011,70.2923,79.7508,0.7413,0.7052,13.6286,1.9349,82.1055,76,84.2795,73.0435,86.9565,15.4409,1.5279
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81078,GROVELANDS MEDICAL CENTRE,14639.4661,20.66840289,67.5141,69.3952,78.903,6.3172,2.9642,2.1009,88,3.9427,1.5253,0.6691,13.0503,8.1113,14.8716,70.1597,83.4661,0.6475,0.8778,11.3501,0.6733,84.2568,71.3348,82.0175,83.6364,92.1212,14.8987,1.6764
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81080,NEW WOKINGHAM ROAD SURGERY,7413.362332,6.401621765,80.8824,76.4954,82.415,5.485,4.4897,2.9144,91.1392,5.3341,0.8664,0.7989,9.3634,5.4314,17.8463,59.3857,71.7391,0.4951,0.4163,7.2412,1.0855,88.9738,76.5625,85.1563,94.0299,98.5075,6.888,1.9354
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81081,ABBEY MEDICAL CENTRE,1992.882155,23.19218174,72.093,,,3.9301,1.25,1.2083,100,1.4049,0.6667,0.1667,7.5765,6.25,10.4583,67.5556,80.7692,0.0833,0.9583,8.6302,0.3431,82.1149,81.8182,90,91.6667,95.8333,14.5854,0.7083
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81092,WOOSEHILL PRACTICE,11204.95043,3.933291177,80.1386,75.9498,80.4729,6.0488,3.3243,1.9161,94.8905,2.7728,0.8125,0.738,11.8383,5.4615,12.6202,68.8642,82.5301,0.2844,0.6432,9.6687,0.3094,82.9131,71.9723,84.5679,81.7308,89.4231,8.0407,1.3812
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81100,PEMBROKE SURGERY,4493.767983,14.25554178,65.7895,49.9322,67.2131,3.4636,1.5096,0.8318,89.1892,0.8518,0.5083,0.4929,3.4639,3.8779,7.4091,61.9953,86.6667,0.3543,0.9858,6.1897,0.2019,72.4775,64.1026,70.9677,78.3784,91.8919,14.2621,0.5237
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81102,BURDWOOD SURGERY,8436.264589,7.65987967,73.7013,77.4697,82.3353,7.3911,3.7329,2.3318,92.4731,5.2618,1.3818,0.2399,22.0354,6.9721,14.7491,65.3702,80,0.1919,0.7101,11.7428,0.594,86.1973,81.4229,86.3905,83.3333,84.3137,11.8893,1.2571
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81103,CHAPEL ROW SURGERY,6844.425002,10.06183176,77.5974,73.3686,78.1838,7.8148,4.4128,2.5167,92.4528,5.6656,0.9308,0.3562,13.7725,4.9778,14.7208,64.6543,79.5276,0.2988,0.4941,6.7557,0.2501,79.8506,70.8791,84.1122,78.3333,83.3333,7.9315,1.4479
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81605,UNIVERSITY MEDICAL GROUP,20798.97416,15.61899671,71.2251,55.79,73.3088,4.0816,1.5083,0.8763,91.4286,1.9279,0.6442,0.3236,11.6972,3.4474,6.6223,65.944,88.1295,0.3053,0.7175,6.7873,0.3728,76.9916,75.3555,83.3333,84.8837,92.4419,8.6731,0.6045
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81633,SOUTH READING & SHINFIELD GROUP MED PRAC,9320.744343,20.04382348,65.2632,65.1996,71.4495,5.3022,1.8158,1.5226,89.2617,2.7338,1.2483,1.0592,14.908,6.8073,11.7836,63.1426,86.5116,0.7849,0.7187,9.9131,0.4635,84.8485,70.5329,77.1429,82.5243,92.233,17.8571,1.0119
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81636,RUSSELL STREET SURGERY,7111.201334,19.17680923,58.3333,61.019,75.0859,6.6253,2.0541,1.6433,90.9091,2.9519,1.1526,0.2625,11.8229,7.4922,10.8753,52.069,61.4458,0.582,1.2667,5.7821,0.5179,76.8017,66.6667,82.4428,61.4583,78.125,14.8079,0.97
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81638,BURMA HILL PRACTICE,3112.327632,8.267169263,71.2329,72.5979,73.0337,6.8367,2.2515,1.7455,91.8033,2.8602,1.1637,0.2277,18.185,5.0576,9.5118,58.3072,57.8947,0.6324,0.7589,8.5452,0.4028,79.1569,69.8795,84.2105,77.7778,81.4815,16.5545,1.2143
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81644,TILEHURST VILLAGE SURGERY,13992.16233,14.06276145,67.8284,62.2519,71.564,5.1923,2.4658,1.8065,88.1482,4.5073,0.9572,0.4627,11.5823,5.3736,11.0738,41.9332,51.4706,0.6402,1.0269,7.711,0.5923,80.5632,57.2864,77.8281,45.1613,54.8387,12.7544,1.217
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81651,MELROSE SURGERY,12935.03694,18.47095353,60.3846,60.535,71.0983,3.7965,1.9599,1.4716,90.1961,2.6972,1.0511,0.3459,11.4568,7.4576,11.2234,72.8591,79.2271,0.373,1.241,8.9118,0.3939,82.7438,75.3012,83.5821,86.2275,91.018,14.493,1.024
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82001,RECTORY MEADOW SURGERY,9568.166372,6.141517328,78.4703,74.5263,79.1189,5.8686,5.3895,3.2299,92.1053,2.461,0.9449,0.6267,8.1393,5.2414,13.9992,74.4279,80.3132,0.2603,0.7713,5.4742,0.4932,86.8595,67.3004,81.1475,88.4615,92.3077,7.1609,1.9283
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82004,AMERSHAM HEALTH CENTRE,11600.4554,5.968071871,78.2493,66.1414,77.5591,5.3348,4.2124,2.3521,92.8571,2.5062,0.9622,0.948,10.9325,5.312,11.2901,56.145,79.0287,0.2922,0.6629,7.8494,1.2053,82.121,64.7059,86.6667,82.8283,93.9394,7.9598,1.4255
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82006,IVER MEDICAL CENTRE,8909.206797,12.37071828,68.3871,67.1693,70.6452,5.7423,3.8268,3.0943,86.7925,4.1701,1.3995,0.7544,10.2889,8.5369,16.5646,75.1051,83.4356,0.4046,0.8091,10.6432,0.5361,88.6537,75.9563,89.1892,73.9496,89.0756,13.2357,1.7385
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82007,THE SWAN PRACTICE,26655.77771,10.58460482,75.0754,71.9546,77.515,6.4081,3.5442,2.7627,92.4779,2.9491,1.145,0.7011,14.1518,5.5337,14.521,50.6537,74.5652,0.4245,0.6947,8.2616,0.7489,85.6306,64.9499,80.9278,71.9512,81.3008,10.3967,1.4248
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82008,THE HALL PRACTICE,9415.762703,6.123139392,76.1765,66.8397,72.3873,5.5297,4.7169,4.2394,91.5094,4.9352,0.8966,1.5691,13.8433,5.5583,16.9867,73.355,82.8125,0.1364,0.6042,6.5392,1.1996,86.56,73.5683,81.2121,64.1975,74.0741,6.5732,2.3974
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82010,TOWER HOUSE SURGERY,8739.438896,13.95582907,70.354,56.1255,65.4867,5.5008,2.4606,2.3645,90.5109,3.5074,0.4806,0.3076,11.1784,6.9458,11.8704,55.4808,75.3846,0.7209,0.8843,8.1882,1.6993,75.2174,63.0137,81.9277,79.2079,90.099,14.212,1.4129
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82011,MILLBARN MEDICAL CENTRE,7062.359596,6.062972003,73.9496,69.3446,77.4498,4.9477,4.3015,2.5006,94.3396,3.21,0.8718,0.6194,13.4938,4.4497,12.7093,54.4242,72.4382,0.3785,0.7226,5.1717,1.1793,87.6284,69.7143,76.2376,84.6154,90.3846,8.1933,1.9041
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82012,HIGHFIELD SURGERY,6757.319619,3.404973209,78.7879,75.8886,75.5988,7.3104,5.4186,3.5981,92.6471,2.7316,1.3618,0.5877,9.7142,5.9755,17.0441,41.2101,52.0767,0.5161,0.5017,8.3575,0.4463,88.439,54.3956,79.4643,88.1356,91.5254,9.0767,2.3366
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82014,OAKFIELD SURGERY,5706.444391,12.7117543,71.5116,66.157,76.4901,7.1931,3.7112,3.3384,94.3396,4.9691,1.3727,0.6101,12.6253,8.3368,15.455,60.6232,81.068,0.2542,0.6101,8.8718,3.2991,86.7257,72.067,84.106,82.6667,90.6667,11.8273,1.8133
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82017,DESBOROUGH SURGERY,11137.04906,11.22665447,70.5882,58.8884,71.9264,6.6882,2.5932,2.3076,89.6,1.362,0.9245,0.5562,7.0143,6.8827,12.7405,70.4815,87.1495,0.4886,0.7892,10.3609,0.3956,86.1333,67.8723,88.1657,77.7778,88.8889,13.6776,1.5108
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82019,THE MANDEVILLE PRACTICE,14607.38728,17.76232198,66.9468,55.5443,67.5851,6.7431,2.4573,2.3456,87.8173,1.6738,1.5177,0.4468,15.0215,7.9736,13.9553,49.1426,50.7752,0.841,1.2549,7.7682,1.6335,77.2711,56.8592,77.0213,58.6207,71.8391,18.3077,1.4389
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82020,CHILTERN HOUSE MED CENTRE,6047.367215,11.79993069,64.0884,64.0927,74.1379,6.0992,3.5009,2.7851,82.4561,3.8937,1.3225,0.6846,13.5904,7.6483,15.9172,68.8889,68.0751,0.7157,1.0269,8.4613,0.4762,89.7399,70.7763,81.8182,49.3506,63.6364,18.0295,1.5248
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82021,THE CROSS KEYS PRACTICE,15677.30565,7.717397572,78.0201,76.3003,81.3283,7.3439,5.654,4.2573,97.1631,6.9474,1.5646,1.0744,15.7546,6.4284,19.0371,51.3889,69.8795,0.3962,0.7722,8.3484,3.3143,87.2606,66.7639,81.759,71.3287,81.1189,9.1611,2.6054
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82022,KINGSWOOD SURGERY,9264.255412,15.32796174,65.1064,63.4225,69.4058,5.4324,2.5732,2.2183,88.7218,3.8037,1.2619,0.3155,14.9488,7.4036,12.2449,71.6505,80.6604,0.5324,0.9169,9.7619,1.3347,82.581,78.1437,79.1209,78.8462,86.5385,14.4739,1.3803
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82023,"THE DOCTORS HOUSE, MARLOW MEDICAL GROUP",26155.68252,7.937154291,76.8101,72.4705,77.0452,5.6765,4.9024,3.4018,89.6414,4.4175,1.2893,1.038,11.728,5.3825,15.2826,54.6029,71.6091,0.295,0.7284,7.3105,1.2491,80.2058,63.2689,82.2115,63.6364,77.0335,10.4107,2.2436
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82024,DR FIRTH AND PARTNERS,10467.28473,11.65459185,73.7752,67.3088,73.6842,6.0289,4.5513,3.0004,90.1786,3.2862,1.3109,1.034,14.0919,7.0317,14.8726,59.8861,81.4136,0.5816,0.914,7.1103,1.0648,81.4161,70.1031,85.9813,72.0721,81.982,13.3573,1.8925
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82028,HADDENHAM MEDICAL CENTRE,8764.362505,6.656840346,80.6154,75.6081,78.4079,6.1333,4.6253,3.038,96.5517,1.768,1.1984,1.0197,11.9743,5.5401,14.6852,47.9723,63.7306,0.2418,0.5992,5.7326,0.5775,81.2764,64.2276,87.3874,79.4118,86.7647,9.4269,1.9552
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82029,CHERRYMEAD SURGERY,10142.80266,11.4405934,76.8546,74.321,79.1277,6.3201,4.3976,2.8245,93.4307,1.1357,1.3854,0.4201,15.4985,6.1347,13.6486,71.453,85.4342,0.438,0.5363,15.8426,0.8027,84.5053,80.1948,85.2941,88.6598,91.7526,14.0432,1.8591
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82030,WYE VALLEY SURGERY,9672.649334,16.38479872,62.7119,48.5236,62.6683,6.0036,2.5819,2.267,88.172,4.4531,1.0256,0.8996,13.1467,8.8987,12.7654,56.0469,72.9904,0.5758,1.1605,9.9457,0.8151,77.5012,57.3232,79.5455,77.931,86.8966,17.0971,1.2954
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82031,THREEWAYS SURGERY,5860.147075,9.636994171,76.1421,80.7571,85.4003,7.2098,4.5331,3.588,93.2203,6.8149,1.5858,0.7689,13.0272,7.1747,15.2811,65.8466,80.6084,0.7048,0.6407,10.6586,0.6571,92.9587,71.123,82.5758,83.6066,86.8852,8.8707,2.1304
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82033,BURNHAM HEALTH CENTRE,20374.1201,14.32503957,69.7712,66.2417,75.1174,6.3495,3.8481,2.6809,91.9786,2.3868,1.2844,0.7441,12.3221,7.3185,13.42,65.8304,87.1875,0.2956,0.8563,9.5084,0.5405,86.7334,70.178,85.1735,64.7059,82.3529,15.0352,1.7329
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82035,THE JOHN HAMPDEN SURGERY,3275.74069,4.91447572,82.0896,80.6452,79.9054,5.2904,5.6507,3.0427,91.4894,2.8952,1.2529,0.6904,8.1531,5.3683,13.2703,75.9067,81.203,0.6904,0.8949,6.1231,0.7761,87.582,66.3265,76.087,88.2353,88.2353,7.57,1.841
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82036,RIVERSIDE SURGERY,10060.07563,15.44956163,66.6667,52.8711,62.9762,7.5943,2.8191,3.0913,93.6937,5.068,1.254,0.4958,9.5868,10.3227,14.669,64.944,75.5747,1.1374,1.0985,9.0251,0.8947,85.7779,66.3616,85.906,85.2564,90.3846,16.3695,1.6817
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82037,WATER MEADOW SURGERY,12687.90889,10.79942243,76.6423,72.3106,76.6214,8.0675,3.9826,3.05,97.1831,2.8498,1.246,0.7873,7.5643,6.6415,15.464,66.8659,83.3656,0.5427,0.8867,7.9181,1.4605,90.6603,67.7647,81.1828,80.8,87.2,11.9507,1.911
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82038,POPLAR GROVE PRACTICE,21930.14672,13.52522744,72.7121,62.8162,68.8106,6.3098,3.2314,3.0133,85.4839,1.6081,1.5801,0.4941,15.3113,7.2076,13.8826,51.396,70.4861,0.6187,1.3175,9.6198,0.5598,78.2728,63.2929,81.791,66.6667,84.4444,15.1899,1.5667
