ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Nottingham and Nottinghamshire ICB,C84037,ABBEY MEDICAL GROUP,13152.77169,15.65132916,80.1242,79.7297,81.0726,6.6874,4.67,4.1253,94.8718,6.498,1.6501,0.8972,12.3705,7.8803,17.1419,52.3781,70.9607,0.6969,0.801,12.1165,0.4369,90.4529,69.9507,77.2037,86.1842,92.1053,10.5288,2.5393
Nottingham and Nottinghamshire ICB,C84039,DERBY ROAD HEALTH CENTRE,11148.52438,22.60904064,65.411,50.2335,65.5334,6.0603,2.3519,2.7232,81.25,1.6907,1.4029,0.5034,9.2989,6.015,10.9507,67.9333,81.4516,0.5281,1.048,8.6723,1.6744,80.2128,65.5882,87.0968,73.0435,84.3478,15.478,1.5184
Nottingham and Nottinghamshire ICB,C84042,SAXON CROSS SURGERY,7335.588604,17.17343166,71.8182,73.1942,75.9547,8.0869,3.7683,3.5135,81.3953,5.4119,2.5882,0.7778,8.5289,8.2587,15.5961,64.8709,83.0882,0.4157,0.751,15.7047,0.2058,89.6305,64.684,85.2564,76.3441,87.0968,15.0395,2.1456
Nottingham and Nottinghamshire ICB,C84043,LEEN VIEW SURGERY,11992.14695,44.69014087,70.2454,70.4275,78.4774,6.7633,3.2041,2.8481,82.8026,3.51,3.1499,0.9365,22.5631,9.3816,15.5019,63.8246,73.9612,0.7817,1.0835,13.7931,2.8346,86.1356,74.269,86.8132,81.25,82.9545,24.8706,2.0277
Nottingham and Nottinghamshire ICB,C84044,DEER PARK FAMILY MEDICAL PRACTICE,9876.570347,13.48512499,76.7705,66.906,78.671,5.0308,4.2878,3.6077,86.9565,2.904,0.9561,0.552,5.9343,6.4693,15.1503,67.0786,79.703,0.2169,0.621,9.1667,0.3729,78.1212,66.323,81.295,78.125,76.0417,7.7191,1.9616
Nottingham and Nottinghamshire ICB,C84045,COLLINGHAM MEDICAL CENTRE,8094.463148,13.56240897,81.7664,82.1772,81.8388,7.0969,5.9095,3.9482,91.0714,5.6079,2.2177,0.8076,11.155,7.9236,21.1768,40.5426,60.221,0.7691,0.8204,8.3283,1.4612,86.3822,58.2782,77.6042,76.0417,86.4583,8.2538,2.7432
Nottingham and Nottinghamshire ICB,C84046,CLIFTON MEDICAL PRACTICE,10106.48615,36.13094111,69.7211,70.2757,72.2144,6.4922,3.1041,3.531,86.25,4.2975,2.931,1.3386,16.3937,8.5333,17.4821,65.6014,81.2883,0.6577,0.8424,12.3065,1.6161,86.2565,72.4138,86.4407,75.4545,85.4545,20.1522,2.354
Nottingham and Nottinghamshire ICB,C84047,THE CALVERTON PRACTICE,10381.75916,13.43746215,78.2297,82.1937,82.7443,7.3309,4.7494,3.9089,93.617,4.5076,2.1975,0.8203,11.1635,7.4024,17.2557,63.8591,79.6482,0.3241,0.5063,14.1438,0.19,86.605,77.37,82.8431,85.7143,96.1905,11.2994,2.9165
Nottingham and Nottinghamshire ICB,C84049,SOUTHWELL MEDICAL CENTRE,12751.95287,7.420132031,83.6127,77.6462,83.9219,7.2895,4.7039,3.6389,84.375,5.3722,1.3958,0.9117,6.011,5.9987,16.2417,58.488,77.5986,0.3147,0.4357,6.5434,0.7846,83.6024,63.0252,81.6514,86.6071,92.8571,7.1886,2.3237
Nottingham and Nottinghamshire ICB,C84051,ORCHARD MEDICAL PRACTICE,21530.97821,26.24144398,75.9076,71.5043,75.7059,6.4412,3.2555,3.3681,92.7835,6.427,1.8581,0.7217,14.762,6.9351,15.3767,57.3606,78.0822,0.604,0.5579,11.5192,1.1259,85.915,57.7661,79.8969,74.7475,87.8788,13.612,1.8223
Nottingham and Nottinghamshire ICB,C84053,TORKARD HILL MEDICAL CTRE,17289.69414,23.54021782,77.1429,80.5419,83.672,7.8644,3.6276,3.3387,96.1111,4.2757,2.0106,1.1621,11.5146,8.2468,14.9594,73.5584,89.3701,0.4611,0.6886,17.3858,0.1302,86.4789,73.2824,82.9132,91.3706,96.4467,14.1943,2.1766
Nottingham and Nottinghamshire ICB,C84055,HIGHCROFT SURGERY,11907.34712,17.33708081,72.997,76.7731,79.0787,7.863,3.4689,3.4511,79.5455,3.9919,1.4841,0.9477,10.0079,7.4637,12.6062,61.7492,81.128,0.5186,0.9298,12.2343,0.8905,84.281,60.3825,81.3333,85.9504,92.562,14.6399,2.2173
Nottingham and Nottinghamshire ICB,C84057,PLEASLEY SURGERY,4526.87964,29.3454635,77.0833,75.9615,76.0989,8.24,3.926,3.7259,82.2222,3.4193,2.1755,0.4751,8.6105,9.9141,17.3793,69.9301,86.1789,0.8002,0.7252,19.6456,0.2914,92.0554,57.3604,87.2093,91.6667,95,15.3938,1.8255
Nottingham and Nottinghamshire ICB,C84059,SHERWOOD MEDICAL PARTNERSHIP,11903.90436,20.01680766,73.5795,78.0869,80.7985,7.4182,3.4347,3.8127,95.7447,5.4885,2.9417,0.945,19.7331,8.2354,15.9984,66.8323,86.3502,0.7888,0.6656,14.4154,0.8625,85.8552,68.7961,81.0345,83.9161,90.9091,17.5237,1.9803
Nottingham and Nottinghamshire ICB,C84060,RIVERGREEN MEDICAL CENTRE,10655.64425,34.31978336,71.2838,67.5208,70.9158,7.4061,3.2684,3.9288,84.5238,3.393,3.0222,1.1977,17.8239,8.7791,17.73,68.6414,81.1321,0.5821,1.0298,11.2527,1.5152,87.8462,71.2575,84.9462,78.8136,81.3559,20.8447,3.0334
Nottingham and Nottinghamshire ICB,C84061,KING'S MEDICAL CENTRE,10486.82231,33.47197113,69.9187,74.7715,77.3585,6.1714,3.1719,2.9469,90.2913,4.0842,2.5718,1.0394,14.6552,8.7429,15.6237,72.9441,85.9504,0.6965,0.9859,18.16,0.5622,91.435,77.9891,85.2941,84.8739,94.1176,24.0943,1.6931
Nottingham and Nottinghamshire ICB,C84063,GREENDALE PRIMARY CARE CENTRE,8928.882839,37.91617316,62.5,60.7895,75.8514,6.3613,2.3674,2.9129,85,3.5104,2.1585,0.6615,11.9658,10.2276,12.8119,59.3239,71.123,0.5454,1.2301,11.1264,3.0196,85.3282,79.4872,92.6829,89.3443,97.541,18.5708,1.6015
Nottingham and Nottinghamshire ICB,C84064,PARKSIDE MEDICAL CENTRE,10515.21535,43.77090571,70.0461,73.4533,76.3984,8.3166,2.8615,3.099,81.6,4.6185,2.5051,1.123,19.0821,8.2396,13.4759,69.3659,82.5112,0.7343,1.123,16.0562,2.6715,86.9247,80.2083,83.2432,66.9565,86.9565,23.0261,1.7601
Nottingham and Nottinghamshire ICB,C84065,ABBEY MEDICAL CENTRE,5372.684857,17.72869032,75,74.9441,78.4841,6.2198,3.1397,2.8765,95.4546,5.4821,1.9177,1.316,8.9445,7.7707,14.232,73.1532,84.6535,0.5264,1.0528,13.5369,1.3815,90.175,84,84.6154,86.5672,95.5224,17.3055,2.1057
Nottingham and Nottinghamshire ICB,C84066,DAYBROOK MEDICAL PRACTICE,12266.67837,23.18768629,73.9837,75.1009,77.842,8.6473,3.9228,3.6921,79.1667,4.8606,2.6214,0.9692,12.0009,8.2488,15.7098,73.8462,83.0846,0.6923,1.0984,12.487,0.3331,89.8401,68.1122,80.7229,81.8182,91.7355,16.628,2.3537
Nottingham and Nottinghamshire ICB,C84067,ASHFIELD HOUSE (ANNESLEY),7236.637823,20.85659808,74.6667,73.8966,79.9337,6.2204,5.1543,4.0165,96.0784,5.9576,3.0684,1.3963,12.3977,10.1305,18.4968,76.9608,92.607,1.1377,0.793,12.7124,0.2212,91.7022,79.4964,82.2485,90.3226,76.3441,12.9968,2.7064
Nottingham and Nottinghamshire ICB,C84069,ROUNDWOOD SURGERY,15150.21076,27.0324906,73.7079,67.0557,73.2877,6.0718,3.8668,4.0849,77.3913,3.1873,2.2823,1.0176,8.9008,7.5269,12.6108,61.2538,78.1022,0.5379,0.8722,14.6595,2.3774,87.1201,67.9167,83.6806,84.4156,93.5065,17.3606,2.1587
Nottingham and Nottinghamshire ICB,C84072,THE WELLSPRING SURGERY,11914.31426,48.13160731,63.3028,59.4649,72.4796,4.2791,2.1327,2.0758,75.1938,2.1706,1.782,0.5972,11.6062,8.0271,11.5735,60.0194,81.9149,0.4834,1.5545,10.0868,2.1954,83.548,80.3279,86.4516,93.2039,90.2913,22.9554,1.4028
Nottingham and Nottinghamshire ICB,C84074,FAMILY MEDICAL CENTRE (KIRKBY),5173.040087,28.99161592,71.6049,75.4458,76.9767,5.8824,3.2251,4.3074,92.3077,6.0456,3.2251,0.9307,7.8043,10.1005,17.9437,41.6792,76.5432,0.5195,0.8658,18.0544,0.1596,88.9201,77.2727,92.5373,44.4444,93.0556,20.4864,2.4026
Nottingham and Nottinghamshire ICB,C84076,KIRKBY HEALTH CENTRE,4582.842,28.31970923,74.6269,70.9625,79.1183,6.3954,3.5412,3.7656,91.4286,5.9133,2.1945,0.6234,13.5294,9.5647,16.8579,66.1202,81.8898,0.5237,0.4988,13.9629,0.2939,90.4662,68.2635,87.8788,79.3103,91.3793,15.5522,2.02
Nottingham and Nottinghamshire ICB,C84077,BRIERLEY PARK MEDICAL CENTRE,10717.70875,26.87299138,72.6115,77,80.6147,7.2046,3.5277,3.3891,87.8788,5.1729,2.4726,0.6927,17.4618,8.1989,17.0841,69.2956,82.4916,0.7993,1.0764,18.3999,0.4722,88.8375,71.8101,79.0698,91.0714,94.6429,16.4308,2.1315
Nottingham and Nottinghamshire ICB,C84078,HUCKNALL ROAD MEDICAL CENTRE,14576.27485,32.50810417,71.1286,63.9873,74.618,6.7743,2.5147,3.1938,84.5638,3.3588,1.9625,1.1716,12.6532,8.5872,14.7079,59.358,75,0.5597,1.0522,14.2747,1.7664,83.3708,67.418,87.2659,80.3681,83.4356,18.4863,2.0819
Nottingham and Nottinghamshire ICB,C84080,THE MANOR SURGERY,13401.83298,13.68234891,78.5714,74.46,77.9579,6.4748,4.5421,3.0892,96.2264,6.3003,1.5043,1.3575,12.2824,7.1666,14.8591,72.4024,84.0467,0.6237,1.0787,11.5402,2.737,89.2365,63.1707,74.5399,81.457,92.053,11.5882,2.3261
Nottingham and Nottinghamshire ICB,C84081,JOHN RYLE MEDICAL PRACTICE,7686.424162,35.78142073,73.3906,73.1822,78.5064,7.5215,2.4898,3.5828,89.5522,3.7598,2.9907,0.9868,8.8189,8.9959,14.6349,65.873,83.6539,0.6832,1.1234,13.4843,1.5422,88.1851,68.3849,84.8921,76.6667,87.7778,21.5999,2.3379
Nottingham and Nottinghamshire ICB,C84084,RADCLIFFE-ON-TRENT. HEALTH CENTRE,8605.824723,6.943794341,84.6875,82.5285,83.3129,6.7018,4.9887,3.9504,92.9578,4.8088,1.8737,1.2889,10.9412,6.5303,16.6249,72.0572,82.0248,0.37,0.5848,11.4706,0.3353,87.4652,68.3398,81.8182,82.716,91.358,8.4168,3.103
Nottingham and Nottinghamshire ICB,C84085,VICTORIA AND MAPPERLEY PRACTICE,11070.25834,25.02950105,68.3007,68.4567,76.8623,6.0939,3.4923,2.1852,77.2727,4.0157,1.6779,0.5951,12.7416,6.4483,12.0379,53.1558,73.1818,0.5463,1.6584,6.0063,1.1462,82.0768,71.5655,83.6478,70.5882,85.8824,15.6394,1.7072
Nottingham and Nottinghamshire ICB,C84086,ST GEORGES MED PRACTICE,11352.46582,6.775193747,79.8834,77.1277,82.442,6.0968,3.1792,2.3932,94.6429,3.0567,0.9545,1.0176,10.5196,4.9222,10.6464,67.8668,83.4975,0.3509,0.6948,5.8105,0.1763,85.0036,74.8344,83.1395,86.4583,92.7083,6.5335,1.4387
Nottingham and Nottinghamshire ICB,C84087,RAINWORTH HEALTH CENTRE,7158.201714,24.38080276,76.3285,73.5071,76.9882,7.3261,4.1206,4.0034,87.931,5.566,3.1491,0.67,14.5716,9.0611,16.3484,58.2376,75.1295,1.1558,0.5193,14.5091,0.1191,88.1962,62.6984,91.3907,70.3704,80.2469,17.5393,2.8811
Nottingham and Nottinghamshire ICB,C84090,MUSTERS MEDICAL PRACTICE,8232.890533,7.123560575,81.2139,76.5693,86.2454,7.0459,4.0111,2.5478,89.8734,3.0059,0.9209,0.8084,12.8537,5.2083,13.5373,67.8236,78.2101,0.3786,0.7879,6.0873,0.3901,82.0697,76.824,81.746,88.75,93.75,6.3822,1.8725
Nottingham and Nottinghamshire ICB,C84091,ASPLEY MEDICAL CENTRE,9840.527032,45.4988913,66.9767,61.2232,70.4846,6.5791,2.3642,2.762,77.551,4.1744,2.4551,0.932,12.3222,8.993,13.6054,56.513,84.9246,0.6479,0.932,15.5844,2.5901,89.1892,62.5483,81.2834,82.3009,92.0354,20.444,2.1482
Nottingham and Nottinghamshire ICB,C84092,BRIDGEWAY PRACTICE,5432.986401,35.34050113,60.2041,56.3422,67.2956,5.456,1.8879,2.2693,70,3.1882,1.5065,0.4577,11.6583,8.2394,11.8802,70.3214,90.4255,0.8391,1.659,11.8725,1.3783,86.8668,85.0829,91.8033,84.375,87.5,21.4842,1.4302
Nottingham and Nottinghamshire ICB,C84094,RIVERSIDE HEALTH CENTRE,20020.03388,20.14024306,73.2659,69.4552,72.3415,6.8408,3.9792,3.2831,96.648,5.2949,2.639,1.1584,13.396,8.3051,16.052,66.5002,75.6914,0.6338,0.6701,14.0182,1.5877,88.1202,72.5,86.4169,82.7004,84.8101,15.6617,2.2078
Nottingham and Nottinghamshire ICB,C84095,OAKENHALL MEDICAL PRACT,7822.575509,23.4972923,73.1602,72.5779,76.6328,7.4583,4.0493,3.4328,90.1639,3.4674,3.0965,1.191,13.3669,9.3043,14.0956,60.2287,81.2785,0.7426,0.6866,11.2344,0.3321,90.1285,63.6103,81.0458,88.1188,91.0891,15.8773,2.1718
Nottingham and Nottinghamshire ICB,C84101,BAWTRY AND BLYTH MEDICAL,3726.754004,14.79378727,80,76.4356,84.8649,6.582,3.2531,3.1438,94.7368,5.2036,2.187,0.8475,10.0194,8.3387,20.8037,77.0627,86.4516,0.246,0.6014,13.2838,0.3721,92.5301,79.8742,91.4634,93.4783,86.9565,8.7967,2.187
Nottingham and Nottinghamshire ICB,C84103,THE FOREST PRACTICE,4585.090897,43.34557334,67.0455,61.8462,76.5306,5.5674,1.8647,2.6852,86.6667,3.2363,1.641,0.5967,9.8706,8.4654,11.4122,75.0649,83.7838,1.3426,1.4421,12.945,0.7194,88.9046,77.305,85,90,92,20.4712,1.268
