ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cornwall and the Isles of Scilly ICB,L82015,CHACEWATER HEALTH CENTRE,6938.98462,19.18784813,76.7025,81.0843,81.1377,7.8034,5.0279,5.1826,85,8.0933,2.2587,0.9128,8.6998,6.7711,18.7191,72.5134,82.9091,0.758,0.8354,14.2911,1.9463,90.708,64.5963,77.8409,77.7778,95.2381,13.234,3.8676
Cornwall and the Isles of Scilly ICB,L82016,OAK TREE SURGERY,18790.08671,24.70191374,75.8389,72.6353,75.6497,7.8526,4.8466,3.9962,93.9597,2.5582,2.569,0.8266,15.8404,8.7357,18.2326,66.1747,85.008,0.553,1.0466,13.6147,0.7624,90.6642,70.8393,82.5123,60.3687,91.2442,13.3324,2.4501
Cornwall and the Isles of Scilly ICB,L82017,ST MARY'S HEALTH CENTRE,1979.190147,12.10130623,80.2632,74.9354,,4.8493,4.0953,3.2177,89.4737,5.3854,1.379,0.8776,4.1996,5.0664,13.0798,71.028,88.8889,0.0836,0.2507,7.6581,0.0963,83.8903,68.5185,86.4865,83.3333,94.4444,15.3257,2.2148
Cornwall and the Isles of Scilly ICB,L82018,HELSTON MEDICAL CENTRE,15286.46885,19.56152145,75.1391,71.5116,73.9774,8.7977,4.5676,4.6878,89.4737,7.1359,2.0363,0.6434,6.6855,7.4264,16.0009,62.1203,77.7397,0.601,0.905,13.7066,0.2314,83.1615,65.4292,76.6382,64.8649,91.8919,15.5869,3.0333
Cornwall and the Isles of Scilly ICB,L82022,OLD BRIDGE SURGERY,12568.94902,25.49157743,73.805,76.2728,79.3048,8.8889,7.1747,6.4552,96.1539,3.9437,6.9214,1.7329,16.4906,9.2907,24.8885,69.1564,83.0252,0.4054,0.9323,15.7864,2.742,92.8716,70.6294,79.6117,78.0822,94.5205,15.0626,4.0636
Cornwall and the Isles of Scilly ICB,L82023,PETROC GROUP PRACTICE,18080.3021,21.15070772,74.8006,68.5265,72.3469,7.7197,3.6186,3.9427,92.4051,3.5213,2.7051,0.6424,13.2765,7.2191,16.2541,45.367,67.301,0.3065,0.6778,7.2852,0.8682,80.6822,63.8532,80.9798,78.4091,86.9318,16.8678,2.7169
Cornwall and the Isles of Scilly ICB,L82025,MEVAGISSEY SURGERY,5837.402754,20.46249991,77.0492,73.4062,71.9449,6.9723,6.7915,5.4126,90.9091,6.6699,2.2227,0.8232,9.501,7.0142,22.2268,58.0765,73.9777,0.4939,0.9879,12.7879,0.1061,87.0455,63.6943,81.25,77.3585,92.4528,13.8019,3.6221
Cornwall and the Isles of Scilly ICB,L82026,MIDDLEWAY SURGERY,7817.005989,23.52278662,74.0876,71.0648,74.2543,8.1642,5.0128,5.4809,95.7447,8.0495,3.1708,0.9059,16.0809,9.176,21.214,51.8653,81.6994,0.5134,0.9814,15.2796,0.7293,88.5948,62.1277,70.1681,75,87.5,18.4853,2.9443
Cornwall and the Isles of Scilly ICB,L82028,THREE SPIRES MEDICAL PRACTICE,18319.23872,19.1985627,76.4103,67.6778,72.4861,7.2674,3.3119,4.1007,92.0904,5.8303,1.6762,0.8468,10.5045,6.1629,14.0885,71.7764,79.0997,0.5162,1.1426,7.4431,0.2663,87.5154,77.5599,79.7183,80.5195,92.2078,12.0745,2.9813
Cornwall and the Isles of Scilly ICB,L82029,NARROWCLIFF SURGERY,16083.86317,22.21539516,73.9623,75.1997,76.6505,7.0215,4.286,3.4213,92.3567,5.4896,1.5352,0.6767,14.4815,5.763,15.615,63.3576,73.2394,0.3258,1.0214,8.3524,3.393,86.2188,69.1803,82.3344,77.9412,89.7059,16.8616,2.9263
Cornwall and the Isles of Scilly ICB,L82030,LAUNCESTON MEDICAL CENTRE,20883.55696,24.16401275,73.5294,64.9465,71.142,7.4996,3.8451,4.2096,90.4494,2.9686,2.25,1.2729,10.537,8.1389,17.4299,44.4841,67.0513,0.3961,1.1356,9.5192,2.1565,79.0766,68.8259,82.1346,63.0631,86.9369,16.4334,2.6303
Cornwall and the Isles of Scilly ICB,L82035,FOWEY RIVER PRACTICE,9955.988168,18.82180319,76.1905,74.6465,79.027,7.4598,5.1545,4.7026,86.8853,5.7475,1.6978,1.5024,8.3454,7.0519,11.4205,68.1319,82.1256,0.5619,0.855,12.4093,0.3135,89.9918,76.8061,83.9572,82.716,91.358,12.323,3.4323
Cornwall and the Isles of Scilly ICB,L82036,BODRIGGY HEALTH CENTRE,13800.01008,24.02871002,75.2252,72.3655,73.3116,7.1129,4.6379,4.1005,90.9091,4.0518,2.9349,0.9838,16.7112,7.0494,15.4431,60.1552,70,0.7606,0.835,12.2892,0.331,85.8511,63.1436,79.4008,71.6535,88.189,13.567,3.464
Cornwall and the Isles of Scilly ICB,L82038,ATLANTIC MEDICAL GROUP,14374.92406,25.51738263,71.3781,68.2672,69.6469,7.0256,5.4011,5.4771,89.2857,6.8709,2.3582,0.9382,13.2597,8.1365,21.9086,50.0994,64.4828,0.5071,1.1411,10.0352,0.3308,87.4733,63.9896,81.3648,96.0526,86.8421,22.0349,7.3451
Cornwall and the Isles of Scilly ICB,L82039,LOSTWITHIEL SURGERY,5878.342444,20.70800804,74.8092,73.6066,70.6376,6.7742,5.9006,3.5984,96.9697,5.6013,1.9927,1.2382,8.299,6.6712,13.1167,66.5289,86.0825,0.5223,0.948,8.9621,0.3095,87.1375,63.0952,70.4762,85.1852,94.4444,11.2187,2.9987
Cornwall and the Isles of Scilly ICB,L82041,CARN TO COAST HEALTH CENTRES,34752.78015,31.33305433,71.2288,71.6233,71.8468,8.2903,4.18,4.2303,90.099,5.841,2.3871,0.6916,19.4571,8.2269,15.8368,51.4415,65.3965,0.8729,1.0106,10.3225,2.3098,82.6668,62.9667,77.2843,62.1212,81.2121,20.2139,2.9042
Cornwall and the Isles of Scilly ICB,L82042,LEATSIDE HEALTH CENTRE,20560.7807,27.71671691,69.0397,71.4936,70.9594,7.8767,3.4245,4.7582,84.7222,6.6025,3.0039,0.8051,17.8002,7.5502,16.7678,60.056,75.1543,0.787,1.2677,13.7858,0.4259,85.1127,63.9175,81.8182,73.9362,88.8298,19.0443,2.9198
Cornwall and the Isles of Scilly ICB,L82043,QUAY LANE SURGERY,4807.772959,20.69159247,79.1304,79.1016,79.1738,6.0142,6.2735,6.8036,91.3044,4.4703,3.4018,0.972,11.5246,7.2978,17.0532,76.3285,92.7152,0.243,0.5302,10.2584,0.5443,90.1587,60.2564,79.5082,88,94,9.0457,2.6729
Cornwall and the Isles of Scilly ICB,L82044,VEOR SURGERY,12038.99868,34.97265767,67.4419,60.475,66.6252,8.625,4.9367,5.0723,85.5073,5.3361,3.2422,1.4686,18.6557,9.8292,18.0411,46.3944,66.5919,1.2427,1.8979,13.2648,0.3788,85.6258,72.6064,78.9655,64.3411,89.1473,21.2077,3.8409
Cornwall and the Isles of Scilly ICB,L82045,PROBUS SURGERY,10333.99655,18.1845679,78.7879,79.0894,78.9524,8.0663,4.4066,4.1278,91.8033,4.9737,2.1014,0.7291,11.6566,7.2663,17.7764,62.3095,79.0754,0.3967,0.7076,11.361,0.2715,91.0731,65.0641,80.1932,84,92,13.566,3.0449
Cornwall and the Isles of Scilly ICB,L82046,SALTASH HEALTH CENTRE,12755.32462,16.21122865,80.5328,77.9849,79.6016,9.664,5.1888,4.9046,90.1099,5.2838,4.7665,0.9907,16.7774,8.43,18.8063,72.6567,83.2359,0.3898,0.9744,17.2605,1.9534,90.7782,78.2396,87.6471,90.7285,96.6887,13.0062,2.8583
Cornwall and the Isles of Scilly ICB,L82047,MARAZION SURGERY,9454.509406,24.61929716,75.7895,74.6269,76.7045,7.2081,6.6315,6.2931,88.5246,7.9073,2.9097,0.9609,13.8139,7.6282,24.5771,69.051,83.1683,0.3519,0.7579,13.2741,0.8677,90.0258,55.8442,79.2208,78.2609,90.2174,11.7946,4.3849
Cornwall and the Isles of Scilly ICB,L82048,ROSELAND SURGERIES,4598.030025,19.44803295,73.5751,69.378,69.5946,6.4802,4.5549,5.3097,88.2353,2.0688,1.6398,0.8589,9.3398,5.985,17.9594,60.1643,77.8325,0.3644,0.8589,8.2446,0.2278,86.1738,79.4393,86.4865,75.6757,94.5946,13.1548,3.3576
Cornwall and the Isles of Scilly ICB,L82049,FALMOUTH HEALTH CENTRE,9680.444089,19.87327023,75.6598,74.8138,76.185,7.5897,4.7017,3.774,92.7711,3.5737,2.7409,1.1596,16.3955,5.728,15.623,54.2137,71.2991,0.4744,0.7801,9.5811,0.9118,87.8709,65.5172,85.443,81.25,87.5,16.1462,2.9306
Cornwall and the Isles of Scilly ICB,L82050,ROSEDEAN SURGERY,11656.65862,26.96251404,73.1051,65.2524,74.2574,9.2639,4.8783,4.0053,88.5058,4.251,3.0913,1.14,15.9351,8.1605,18.024,70.106,78.5294,0.5341,1.2221,8.7788,1.6202,89.0163,72.8495,77.5701,86.087,93.913,15.9826,2.8962
Cornwall and the Isles of Scilly ICB,L82051,CLAYS PRACTICE,14441.87807,31.36383829,69.9793,68.2951,73.7309,6.6624,3.7807,4.0907,73.1092,3.9489,2.3441,0.5596,10.3777,9.0456,15.2741,71.3197,82.8571,0.5293,0.6654,20.3644,0.3087,87.258,76.9376,84.6386,90.5882,94.1176,21.3182,2.3819
Cornwall and the Isles of Scilly ICB,L82052,TRESCOBEAS SURGERY,12019.47732,17.80930544,78.2609,74.7831,76.6981,7.5661,4.4634,4.3523,90.8163,4.0732,2.1576,0.9908,12.2531,6.1211,18.6591,78.2637,86.7495,0.4167,1.2131,12.9785,1.1566,90.2786,67.6157,79.2453,71.7172,92.9293,14.4166,2.9725
Cornwall and the Isles of Scilly ICB,L82054,ST. AGNES SURGERY,8952.452243,19.13068272,77.3994,77.4606,77.9796,6.6818,4.6427,3.9746,90.411,3.6119,1.9024,0.736,9.0085,5.7577,13.9509,58.6885,76.3407,0.3963,0.7134,10.1558,0.3514,85.8808,63.5922,86.3636,83.8235,95.5882,13.8528,2.729
Cornwall and the Isles of Scilly ICB,L82056,THE MULLION & CONSTANTINE GROUP PRACTICE,9634.765265,20.00116869,75.0617,73.9394,76.277,7.5668,4.7384,5.1112,90.566,5.7592,2.3452,1.0343,4.2612,7.0671,18.2201,67.0797,80.7792,0.3488,0.7336,12.4782,1.3277,85.643,70.9924,77,79.7753,92.1348,11.5385,3.9327
Cornwall and the Isles of Scilly ICB,L82057,ST KEVERNE HEALTH CENTRE,3637.165699,22.32004254,78.8462,74.3119,78.8856,7.4789,5.9359,5.2277,92.8571,5.7188,2.4283,1.4503,7.4662,7.5167,19.4941,69.526,88.8889,0.2361,0.6745,11.3979,0.2899,90.3191,77.4775,81.6901,88.2353,97.0588,14.8649,3.8449
Cornwall and the Isles of Scilly ICB,L82058,BOTTREAUX SURGERY,5718.102485,24.80762939,73.8095,74.3137,73.7834,8.7841,5.9281,4.4566,95.4546,8.8099,2.6487,0.4835,13.3122,7.2959,23.1659,56.6016,73.1602,0.4415,0.8409,9.4427,1.5515,84.9507,59.1463,79.1667,77.7778,90.7407,12.8127,2.901
Cornwall and the Isles of Scilly ICB,L82059,MENEAGE STREET SURGERY,6959.235762,18.27249401,73.913,79.0974,79.0909,8.3614,5.162,5.1955,93.0556,7.9123,2.2219,0.7016,6.3466,8.0379,17.9252,72.556,87.9464,0.4511,0.6181,16.6388,0.5936,92.6373,72.1591,83.7349,89.7059,92.6471,12.0738,3.0905
Cornwall and the Isles of Scilly ICB,L82061,CARNON DOWNS SURGERY,7347.256772,14.8174614,81.6949,78.82,80.4734,7.588,6.6645,5.8397,93.3333,7.5998,1.7651,0.9733,9.0539,6.3879,22.1544,75.3535,84.136,0.4124,0.6269,11.8263,0.225,87.6486,68.6747,82.1656,89.8305,93.2203,7.9902,4.487
Cornwall and the Isles of Scilly ICB,L82066,PORT VIEW SURGERY,7533.270003,16.59249243,80.9689,77.6931,82.6446,8.7247,6.1299,5.2271,91.6667,4.52,2.7228,1.2959,20.5151,8.0152,15.9435,56.0976,74.1818,0.2767,0.7717,15.9425,0.3136,88.6038,68.4825,81.9767,81.4815,87.6543,11.5131,3.1159
Cornwall and the Isles of Scilly ICB,L82068,PRAZE-AN-BEEBLE SURGERY,8714.399886,24.71803338,71.6981,65.3365,69.9284,8.1845,4.6915,4.3278,88.2353,5.2358,2.0851,0.7759,17.5517,7.4401,16.6566,67.5136,80.5147,0.6546,0.7395,12.2416,1.9282,84.3495,63.3065,78.3069,77.5281,85.3933,15.2854,2.8973
Cornwall and the Isles of Scilly ICB,L82070,SUNNYSIDE SURGERY,7795.56468,30.06172101,73.9927,71.8636,72.2963,6.4879,5.2748,3.7789,97.6744,3.0807,2.0154,1.4801,11.7369,7.1735,15.8715,68.7075,80.5861,0.4094,0.8503,9.6768,0.9956,87.5738,69.869,80.1587,88.5714,92.8571,16.1126,3.3223
Cornwall and the Isles of Scilly ICB,L82620,HARRIS MEMORIAL SURGERY,7004.548062,25.78984078,71.7842,71.1387,70,8.4281,4.3655,5.7338,90.4762,4.3364,3.0461,0.5864,18.8045,9.2163,16.7454,63.7699,72.0379,0.5864,1.0751,16.3526,0.3163,90.9063,64.3411,80.6061,64.7059,92.9412,15.6323,2.7203
Cornwall and the Isles of Scilly ICB,L82622,WESTOVER SURGERY,7136.427757,16.41615416,78.0083,62.2793,77.071,6.6714,4.6087,3.4464,100,3.107,1.311,0.5406,16.5652,4.1589,13.9749,69.1816,81.3492,0.2838,1.0542,8.0718,0.6397,84.9865,61.6438,82.4742,68.75,87.5,15.6616,2.6085
Cornwall and the Isles of Scilly ICB,Y00049,CORNWALL HEALTH FOR HOMELESS,285.3616605,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornwall and the Isles of Scilly ICB,Y00969,RAME GROUP PRACTICE,13624.07482,21.23699916,76.4815,72.8792,72.2741,6.9513,5.5165,4.8227,89.6104,5.2138,2.4283,1.1761,17.5798,8.3989,16.2281,65.3452,80.2198,0.3638,0.8292,17.1105,1.6524,85.9757,60.8796,78.0731,78.6667,86,14.2618,2.8767
Cornwall and the Isles of Scilly ICB,Y01050,ROSMELLYN SURGERY,8667.127312,31.25190287,72.6351,71.2919,74.8869,8.6452,5.4506,3.969,90.9091,4.9778,2.1884,1.0738,16.6256,6.404,15.509,66.0356,73.6626,0.9107,1.1418,12.5842,0.8974,88.0282,63.6842,79.6053,86.9565,92.7536,17.1685,3.4525
Cornwall and the Isles of Scilly ICB,Y01051,MORRAB SURGERY,13608.95799,32.37599282,68.4332,66.4303,67.7228,6.4475,4.5501,4.0787,85.7143,6.4806,2.2648,1.1375,13.2403,7.3443,14.4394,59.3603,69.3642,0.5944,1.4552,10.6189,0.3608,84.9026,50.5535,76.8889,68.4685,83.7838,20.724,2.9104
Cornwall and the Isles of Scilly ICB,Y01127,NEETSIDE SURGERY,6226.122188,22.31628769,81.3869,73.4839,76.7145,7.9033,6.4553,4.6179,82.9787,9.1238,2.2276,0.6829,11.3143,7.0044,15.7886,59.5598,75,0.748,1.1382,11.3746,0.9269,84.9311,60.1307,77.1242,77.4194,88.7097,14.2337,3.0569
Cornwall and the Isles of Scilly ICB,Y01922,STENNACK SURGERY,14263.04778,21.14742944,72.3364,67.5728,76.5909,7.7302,5.6228,4.6478,80.8219,7.378,2.1852,1.143,12.257,6.475,18.0619,70.9402,84.3444,0.4455,0.9918,13.0107,0.4981,86.0235,71.3864,83.3333,80.7018,71.9298,14.8628,3.3619
Cornwall and the Isles of Scilly ICB,Y02517,NEWQUAY HEALTH CENTRE,17127.54864,24.45767265,73.6031,73.8472,75.426,6.9196,4.0154,3.5331,83.0882,4.3915,2.1645,0.7657,14.9564,5.6797,13.017,61.7978,77.9915,0.4462,1.0853,7.7259,1.106,84.96,71.0674,80.3681,84.6154,94.4056,20.8594,2.3273
Cornwall and the Isles of Scilly ICB,Y04957,ST AUSTELL HEALTH GROUP,35257.2992,24.66576719,74.2515,69.3086,71.6817,8.6404,4.563,4.7558,87.2549,6.9064,2.5226,1.0855,11.9644,8.0226,18.1897,61.4159,76.5813,0.9114,1.1291,15.2282,0.6501,86.9714,66.9893,77.7283,76.5668,92.3706,18.2726,2.9362
