ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Leicester, Leicestershire and Rutland ICB",C82055,THE LIMES MEDICAL CENTRE,13102.68744,8.656276347,76.4925,80.2475,79.501,7.5476,3.6566,2.9406,97.037,3.5687,2.0368,0.8898,17.2272,6.7268,16.4268,68.2213,80.7322,0.3198,0.6674,6.7779,0.1998,77.8953,69.8482,79.0323,73.3333,92.6667,10.4483,2.0229
"Leicester, Leicestershire and Rutland ICB",C82056,THE GLENFIELD SURGERY,13079.51294,9.758203304,77.0115,75.6922,79.8357,6.313,4.5301,4.199,91.9643,2.8925,1.3386,0.7679,17.4161,7.3574,17.3313,58.6718,68.652,0.5495,0.5707,6.1706,0.7268,85.9014,84.5045,86.8996,73.3766,87.013,10.8301,2.184
"Leicester, Leicestershire and Rutland ICB",C82059,WESTCOTES GP SURGERY (ONE),1470.236367,29.57827103,53.5714,41.8879,49.5146,2.5904,0.8371,1.3393,73.6842,1.1284,1.0045,0.3906,5.9944,4.9616,10.1005,67.3759,62.5,0.1674,0.8929,4.5839,0.2336,85.6089,80,89.4737,85.7143,85.7143,21.3798,1.2277
"Leicester, Leicestershire and Rutland ICB",C82060,THE PRACTICE-SAYEED,3193.472166,27.2279682,47.2973,57.1429,74.5833,6.2484,1.0473,2.4842,89.5833,1.8506,0.414,0.2436,5.072,14.7481,11.1788,83.8235,90.1961,0.5115,0.755,8.1905,0.1081,92.19,79.4466,92.1348,90.6977,95.3488,10.2872,0.8768
"Leicester, Leicestershire and Rutland ICB",C82061,BARWELL & HOLLYCROFT MEDICAL CENTRES,12995.97836,16.62741536,70.9524,78.7843,80.7626,8.4213,3.2283,2.4212,96.1957,4.0764,1.969,0.7305,18.2149,7.981,13.9706,78.3002,90.5444,0.7444,0.7514,11.714,0.7362,87.4729,72.6916,81.4286,89.8204,94.012,17.0875,1.6768
"Leicester, Leicestershire and Rutland ICB",C82062,BARROW HEALTH CENTRE,7563.42275,7.973874225,78.1609,76.6693,79.9564,6.9008,4.6092,2.6404,96.3636,3.8155,1.8298,0.4517,12.9698,6.3704,16.1204,71.208,83.1615,0.2895,0.8801,10.8058,1.1727,87.1345,59.6899,81.8841,72.093,89.5349,10.8954,1.6445
"Leicester, Leicestershire and Rutland ICB",C82063,EAST LEICESTER MED PRACT(S LONGWORTH),12014.95192,29.78924126,50.3268,47.8893,60.4847,5.7927,2.0142,2.4076,85.7143,3.5951,1.5657,0.5901,9.3995,11.4808,14.0677,68.0081,81.8182,0.5193,1.0936,10.946,0.4173,83.5872,73.8583,81.4332,87.9464,92.8571,15.4427,1.4083
"Leicester, Leicestershire and Rutland ICB",C82064,FOREST HOUSE SURGERY,12290.87016,13.73720998,74.8315,79.0735,78.8655,9.1182,4.522,3.3894,97.2727,3.8422,1.6822,1.4824,16.9547,8.8992,17.6882,58.2271,75.2621,0.6079,1.2408,7.6743,1.1306,85.5097,66.457,76.9531,92.9032,98.0645,13.7172,2.2069
"Leicester, Leicestershire and Rutland ICB",C82066,FOREST HOUSE MEDICAL CTR,14237.32619,9.878449243,75.4132,74.7801,78.0916,6.6855,3.508,2.8849,97.6744,3.0209,1.5577,1.3957,15.2001,7.8011,15.1287,66.8725,76.8161,0.4611,0.729,10.0829,0.2584,89.9804,71.4286,81.4815,83.9572,87.7005,10.6739,2.0749
"Leicester, Leicestershire and Rutland ICB",C82067,THE CROFT MEDICAL CENTRE,7529.844136,8.079199827,73.1148,57,73.913,6.9913,2.9965,3.4959,89.8305,3.5688,0.8711,0.5575,9.4032,10.4994,18.7921,65.8784,77.8802,0.2904,0.6504,6.2047,0.8251,90.6392,68.4455,83.3333,71.223,88.4892,7.0885,2.0209
"Leicester, Leicestershire and Rutland ICB",C82068,NORTHFIELD MEDICAL CENTRE,11749.33323,11.3243633,76.4706,80.7067,79.5311,7.0441,4.4369,3.0571,96.748,5.5319,2.2639,1.1733,18.0674,7.9667,17.6981,69.8184,85.6881,0.4049,0.8097,14.0581,1.592,90.1358,77.1277,82.3729,84.5638,93.9597,13.8184,2.1813
"Leicester, Leicestershire and Rutland ICB",C82070,WOODBROOK MEDICAL CENTRE,9311.875505,18.37143562,71.5686,64.2732,70.6617,7.3418,2.8301,2.9397,69.0141,2.9477,2.1425,0.7374,11.5942,9.2662,15.5556,66.7198,79.6721,0.568,1.5047,11.8767,0.2723,84.1863,72.1154,81.7797,83.8028,92.9577,18.0636,1.9831
"Leicester, Leicestershire and Rutland ICB",C82071,WIGSTON CENTRAL SURGERY,12829.71025,15.53782284,74.1497,71.8385,77.379,7.3171,3.3694,3.0874,89.9329,5.0475,1.6618,0.8462,13.4981,9.3809,16.8471,61.1959,74.9562,0.3354,0.9529,10.6939,2.3273,87.3859,59.6491,80.9375,76.7196,86.7725,13.6853,1.9439
"Leicester, Leicestershire and Rutland ICB",C82072,BROOM LEYS SURGERY,7931.058874,20.76253905,73.384,78.6265,79.2426,7.9916,3.4911,3.4665,96.9388,6.8982,2.0406,0.7621,22.4771,8.8926,17.2588,77.6199,91.3669,0.4425,0.7867,19.8264,1.8605,93.745,81.1644,88.5463,90.5172,94.8276,17.2532,1.9422
"Leicester, Leicestershire and Rutland ICB",C82073,MERRIDALE MEDICAL CENTRE (RP TEW),14415.84585,33.15154773,62.776,49.4025,64.5698,5.2941,1.8864,2.1402,78.9474,1.6864,2.0785,0.3498,13.6527,7.1687,10.9892,74.6302,83.2,0.5076,1.0152,9.625,0.1216,83.8469,58.3174,86.6667,63.1579,91.4474,22.2924,1.2073
"Leicester, Leicestershire and Rutland ICB",C82075,CASTLE MEAD MEDICAL CENTRE,10471.68857,13.82280205,77.8626,77.7433,79.9804,7.3594,4.1415,3.3378,95.614,9.496,1.8816,0.5201,16.9155,6.8046,17.7572,74.7945,88.0383,0.5106,0.8888,10.5226,1.1291,86.0748,69.637,78.7879,90,90.9091,12.8971,2.4017
"Leicester, Leicestershire and Rutland ICB",C82077,THE UPPINGHAM SURGERY,11106.77874,9.208407634,81.25,79.9301,86.9697,6.9689,4.5087,3.3511,96.4286,5.3878,1.9265,0.7123,12.5646,6.0913,19.3136,81.0826,88.3303,0.2752,0.6395,8.9969,1.1144,92.0528,72.9651,78.9954,85.9649,94.7368,9.6043,2.2827
"Leicester, Leicestershire and Rutland ICB",C82078,THE JUBILEE MEDICAL PRACTICE,11407.64147,12.94854503,75.885,79.2229,84.6154,6.4496,4.0529,3.5021,95.9016,4.2708,2.269,0.8796,14.6443,8.7448,18.1355,62.2362,83.0022,0.4604,0.855,9.4626,0.3867,88.243,75.5299,83.0986,86.5385,91.6667,11.9992,2.0717
"Leicester, Leicestershire and Rutland ICB",C82079,SOUTH WIGSTON HEALTH CTR.,8214.229989,20.6645116,69.0987,65.9785,65.6109,7.0968,2.9164,2.8749,84,3.5085,2.2529,0.8846,17.0536,8.3348,15.1209,52.9483,62.3574,0.4423,1.2854,10.857,0.1736,78.6127,58.9552,74.5223,65.1685,85.3933,20.7462,2.0456
"Leicester, Leicestershire and Rutland ICB",C82080,SHEFA MEDICAL PRACTICE,4409.952996,31.284177,52.381,63.3017,75,8.058,1.3963,2.8953,86.1539,2.6359,1.0267,0.5544,13.1247,14.2202,13.8193,67.1209,86.0465,0.6776,2.2177,10.9281,1.6768,90.0744,84.8387,91.3044,90,94,16.4249,1.4374
"Leicester, Leicestershire and Rutland ICB",C82082,THE CENTRE SURGERY,5376.344677,16.43875578,72.619,65.3503,75.0583,6.5195,4.053,3.7073,94.4444,5.0317,2.113,0.6147,18.0108,8.73,19.6504,65.5738,83.913,0.5763,0.9604,16.5295,1.2374,88.96,67.3575,78.1022,78.2609,92.7536,18.2475,2.2474
"Leicester, Leicestershire and Rutland ICB",C82084,DR B MODI,3004.267957,26.73179584,57.5758,67.2978,69.0852,4.4131,1.5263,2.5721,94.4444,2.914,0.9893,0.3109,5.8991,13.0678,14.8672,80.1354,83.1325,0.7349,0.9045,10.3767,0.253,88.6173,89.7196,88.764,94.2029,95.6522,10.938,1.5263
