ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Somerset ICB,L85012,WELLINGTON MEDICAL CENTRE,16819.79436,17.82094914,77.3399,70.6806,76.1874,7.3936,5.4752,3.8031,93.0556,5.544,2.3133,1.4395,16.925,8.3536,16.9223,72.2168,85.9517,0.4966,0.7543,14.0335,1.2679,89.9952,67.6895,80.3714,78.392,90.9548,13.1318,2.5207
Somerset ICB,L85013,QUANTOCK MEDICAL CENTRE,4274.250184,18.00820022,78.9474,74.4186,84.4444,7.2713,5.2368,3.9088,100,5.3828,2.7312,0.5262,13.4569,8.5132,21.0975,71.519,86.1905,0.2756,0.6264,13.5467,1.4359,89.2478,80.4054,82.0755,91.1111,97.7778,13.0018,3.0819
Somerset ICB,L85014,TAUNTON VALE HEALTHCARE,13739.77343,25.434883,69.5,65.8609,72.6527,6.2151,3.3961,2.9014,86.8613,4.1167,2.4289,0.7088,19.5335,7.8016,13.0823,59.901,70.6704,1.6538,1.3732,11.7182,2.8175,85.3357,72.2611,80.6962,87.7419,90.9677,20.4096,2.1263
Somerset ICB,L85015,"PRESTON GROVE MEDICAL CENTRE, YEOVIL",14101.06085,18.3593512,77.2152,67.3209,75.5814,7.1238,4.4586,3.5354,95.4248,4.3807,1.8679,0.9304,20.1051,7.2852,15.2938,59.1672,79.1667,0.7371,0.8087,10.1327,1.6481,81.8469,62.5,77.3973,71.1409,83.2215,14.06,2.1613
Somerset ICB,L85016,BURNHAM MEDICAL CENTRE,20398.18009,21.0347581,76.9986,69.4147,74.5842,7.972,5.8036,5.1444,93.75,22.2683,3.8668,1.23,12.5538,11.0058,22.8067,63.0707,70.2611,0.6388,0.9174,14.4042,0.6527,83.1607,66.6667,76.1062,72.0307,90.0383,15.3329,3.296
Somerset ICB,L85017,"PENN HILL SURGERY, YEOVIL",11230.58733,20.51872584,74.4868,65.493,79.0698,8.0753,4.0754,4.0654,86.3636,4.0339,2.231,1.2395,19.5276,8.8053,18.2449,66.839,79.8354,1.2296,0.9519,14.5488,1.9165,89.2022,78.2209,83.0258,83.4532,95.6835,16.2241,2.4988
Somerset ICB,L85018,CANNINGTON HEALTH CENTRE,5633.740048,17.4932349,76.2115,76.9748,77.7577,8.3434,5.0987,4.3512,93.4783,2.709,2.8369,0.7667,14.2457,7.8147,19.4173,45.6258,80,0.2875,0.4792,10.6259,0.6015,88.1042,68.4466,88.8889,85,91.6667,12.609,2.5302
Somerset ICB,L85019,MINEHEAD MEDICAL CENTRE,16907.87289,20.97190282,71.4829,59.5075,67.8603,7.6539,5.9612,4.9054,89.4118,5.0737,2.8669,1.3725,13.5677,8.6175,21.6276,62.7183,73.6462,1.4538,1.2994,11.045,2.83,86.0765,69.3827,71.7877,82.5581,91.8605,17.524,3.2567
Somerset ICB,L85020,BECKINGTON FAMILY PRACTICE,11194.00704,14.01760247,79.7357,78.3333,80.6914,7.7147,5.7806,3.3889,80.6723,5.8562,1.6239,0.8031,14.0682,6.6937,17.0241,62.2315,80.6584,0.3971,0.9002,10.779,0.8151,83.5632,74.8344,80.1802,83.9623,86.7925,10.3863,2.2769
Somerset ICB,L85021,COLLEGE WAY SURGERY,14423.58049,9.767131022,80.4734,66.9287,78.6885,7.2082,5.7486,4.0664,91.9192,5.0701,2.1575,1.0971,15.1646,7.6479,17.9185,66.3748,81.5468,0.2779,0.5485,7.4173,2.2129,87.9828,76.5133,81.7891,85.034,94.5578,8.487,2.9109
Somerset ICB,L85022,DIAMOND HEALTH GROUP,15362.91446,18.3632984,72.6899,60.6841,69.2122,7.3264,4.0887,3.456,92.1429,4.2366,2.2321,0.9527,16.1114,7.9203,17.6066,67.2467,79.9308,0.5493,0.9179,11.7529,1.4131,83.3285,70.3792,86.4865,78.3133,91.5663,16.2558,2.2391
Somerset ICB,L85023,ST JAMES MEDICAL CENTRE,17884.2823,18.67644829,71.281,64.875,72.6087,6.2609,4.1246,2.943,90.1478,4.0265,1.7446,0.6187,18.457,6.3052,11.9614,65.5239,79.3333,0.5184,0.9253,11.284,2.8689,83.3098,64.7202,76.4526,76.1006,88.0503,17.9512,2.0122
Somerset ICB,L85024,POLDEN MEDICAL PRACTICE,11417.24339,18.1371538,77.9762,76.4386,83.3045,7.5413,5.9149,5.0481,90.8163,4.7256,2.8003,0.7524,15.8051,8.6375,18.3256,69.2563,82.2967,0.3143,0.7048,12.0132,2.5627,90.8468,67.5676,80.0687,83.4532,89.9281,10.8462,2.7907
Somerset ICB,L85025,CRANLEIGH GARDENS MEDICAL CENTRE,13063.15675,26.80699945,71.4286,69.3463,75.6944,6.6042,3.3906,2.9801,93.3775,2.5563,1.9538,0.4409,16.2488,7.8329,15.3718,70.1776,80.4627,0.3345,0.7602,12.38,0.7152,85.8183,66.242,79.2208,82.3129,87.7551,23.0784,1.5205
Somerset ICB,L85026,"HAMDON MEDICAL CENTRE, STOKE-SUB-HAMDON",5807.457867,14.53846019,77.4809,75.7233,76.0745,7.0837,4.9781,3.9354,93.617,3.2494,2.1023,0.6055,12.1243,7.322,17.373,62.9723,80.3347,0.3532,0.5886,12.8148,3.2544,81.9146,66.3158,86.0465,63.6364,84.8485,12.7028,2.4554
Somerset ICB,L85027,WINCANTON HEALTH CENTRE,8982.414707,15.9107391,75.0725,78.9474,76.2305,7.6887,4.9838,3.4452,94.382,5.245,2.2299,0.7916,15.4719,8.1934,18.72,61.2415,78.4916,0.2564,0.9589,15.8179,2.271,90.6362,69.7605,82.9268,85.1852,92.5926,17.184,2.1184
Somerset ICB,L85029,VINE SURGERY PARTNERSHIP,13908.72118,15.51549475,75.5694,68.124,70.2372,6.7418,4.5722,3.6944,95.7265,4.7606,2.0838,0.8931,15.446,7.3824,17.0369,65.6578,82.0555,0.7557,0.7633,14.7606,2.4029,80.2267,74.6518,81.8182,88.1119,92.3077,15.0878,2.2441
Somerset ICB,L85030,"ESSEX HOUSE MEDICAL CENTRE, CHARD",9177.205685,20.53712878,74.2791,67.0917,74.4533,7.5597,4.8546,4.1678,89.9441,5.7889,2.5779,0.7856,15.7545,8.9157,19.2869,60.7303,72.3926,0.5974,0.9267,14.3947,0.7561,88.5224,65.7102,75.2166,73.1183,91.3978,16.4945,2.6014
Somerset ICB,L85031,MILBORNE PORT SURGERY,7573.934286,14.3701198,76.1468,73.9627,76.8276,8.4605,6.25,4.1024,94.5946,6.4332,2.065,0.9086,20.8745,7.7673,20.5534,75.6551,88.0645,0.2203,0.8811,14.19,3.6628,89.838,72.2944,84.1177,86.747,95.1807,12.2759,2.299
Somerset ICB,L85032,BRUTON SURGERY,4966.387882,14.80572767,74.5,69.7674,76.6773,7.3866,4.2001,2.9453,97.6191,3.0903,1.2025,0.5228,13.4282,5.4733,13.8899,58.4565,78.1915,0.122,0.488,8.2703,2.8122,81.3163,63.8158,81.4815,71.7391,86.9565,10.9293,1.8822
Somerset ICB,L85033,LANGPORT SURGERY,15113.27563,17.59977984,80.2752,75.6595,79.7226,7.0343,6.1151,4.5252,95.7895,3.5641,2.1007,1.0576,15.347,8.0374,19.6619,58.5888,78.4661,0.6331,0.7626,12.3068,3.3302,91.1687,62.0853,74.0741,76.8786,89.5954,11.1047,2.9856
Somerset ICB,L85034,WELLS CITY PRACTICE,8999.113532,14.95495896,76.7313,69.2674,72.3127,6.7118,5.3884,4.0443,91.3793,4.8602,1.3322,0.8921,12.7742,6.7566,17.3189,59.0994,77.6923,0.5591,1.4631,9.448,0.7856,84.1466,54.321,76.6234,71.6418,91.0448,11.9663,2.4266
Somerset ICB,L85035,EAST QUAY MEDICAL CENTRE,17512.5401,24.68107773,71.8808,68.7876,74.2392,6.3009,3.9494,3.4067,83.5106,3.4483,1.8246,0.7853,16.993,8.0026,16.0806,57.7621,74.0458,0.3753,0.4792,11.0243,1.2748,81.2219,76.4992,82.1023,81.3131,89.3939,20.4227,2.0671
Somerset ICB,L85036,QUANTOCK VALE SURGERY,5973.988967,13.65598368,80,71.7054,75.7377,6.1854,5.3857,3.8396,90,3.1113,1.8688,0.9004,18.3963,7.3045,16.7346,65.9847,74.3842,0.4078,0.6626,5.9929,1.0697,79.9325,72.9064,81.0811,73.4375,87.5,10.052,2.3615
Somerset ICB,L85037,NORTH CURRY,4226.453005,17.82809257,80.4233,77.453,87.3418,7.6943,6.3727,3.7315,95.4546,3.3109,2.0838,0.63,12.3059,6.6821,17.9307,80.3571,90.5556,0.4119,0.5815,11.9543,2.2809,90.5607,73.5537,90.4762,76.1905,92.8571,9.2827,2.4231
Somerset ICB,L85038,LISTER HOUSE PARTNERSHIP,7421.228469,16.62030258,76.7516,77.0667,80.2764,6.1989,6.1212,3.7054,95.4546,6.2478,2.0454,0.7559,11.2674,7.8328,21.3132,63.6711,77.0408,0.4002,0.9041,11.036,4.0011,85.1888,66.5116,80.7018,80.5195,88.3117,10.4376,2.6382
Somerset ICB,L85039,GLASTONBURY SURGERY,14409.66111,18.72191322,72.1402,68.3975,75,6.9923,3.977,3.3082,86.7347,3.4619,1.9422,0.8893,19.7062,6.7115,15.5734,64.2035,79.368,0.4696,0.9391,12.8834,1.7347,86.7884,64.2442,77.381,77.2727,91.6667,14.1661,2.0561
Somerset ICB,L85040,"MILLBROOK SURGERY, CASTLE CARY",6162.73393,13.43433735,76.2774,76.9316,79.8331,8.4708,5.692,3.3104,85,2.6902,1.8724,1.3331,15.1833,6.583,16.462,65.7396,74.6753,0.5093,0.689,8.5683,1.3325,91.5347,57.7889,72.7273,48.5149,72.2772,12.8643,2.5015
Somerset ICB,L85042,TAUNTON ROAD MEDICAL CENTRE,17264.23123,27.96346709,69.0987,68.9256,75.4413,7.528,3.8826,3.4726,86.6667,4.6962,2.55,0.9546,20.3821,8.4687,15.2166,61.3998,69.9387,0.9162,0.8585,13.3018,1.3085,84.8622,65.2838,81.4016,67.4757,85.4369,22.0012,1.9413
Somerset ICB,L85043,PARK MEDICAL PRACTICE,10926.13107,15.69840429,71.2468,66.5696,71.9964,6.562,4.2606,2.97,93.9655,5.3695,2.0419,0.6364,18.1399,7.2822,15.4513,56.2358,80.9412,0.2475,0.8663,14.6481,0.8921,84.657,75.4986,80.8411,76.0331,90.9091,17.9977,1.9623
Somerset ICB,L85044,QUEEN CAMEL MEDICAL CENTRE,6405.257886,14.75455632,79.7428,81.8612,81.3492,7.9449,6.705,4.2892,100,6.4955,2.2679,1.3969,13.3022,7.3775,20,77.9443,86.5724,0.1972,0.4602,12.7577,2.362,91.4323,76.6839,83.2061,83.8235,88.2353,10.3577,3.3689
Somerset ICB,L85046,MENDIP COUNTRY PRACTICE,6076.027518,17.40364761,75.5556,80.665,81.9257,9.014,5.0234,4.036,81.4815,6.2108,2.4424,0.7795,17.5936,8.2534,17.7204,63.2832,82.6667,0.3118,0.8488,13.2006,0.9626,88.7361,79.1209,81.8182,85.0746,91.0448,13.9905,2.1133
Somerset ICB,L85047,GLASTONBURY HEALTH CENTRE,6775.20287,22.67955952,65.5039,59.9778,66.0471,7.67,3.3044,3.2881,78.5714,2.8926,2.0939,0.5889,16.6958,6.1792,12.8088,56.129,71.7791,0.3926,2.0775,8.9691,1.3026,85.4724,49.6454,68.3674,73.2143,85.7143,19.8875,2.2575
Somerset ICB,L85048,"RYALLS PARK MEDICAL CENTRE, YEOVIL",5713.718688,20.79644531,75.3927,72.919,73.4807,7.7252,4.252,3.2896,94.9153,3.958,1.7673,0.7174,19.0295,8.7253,15.0306,60.2289,81.25,0.4375,1.0324,12.8131,2.9491,84.7373,76.1905,82.7068,85.1351,93.2432,16.6063,1.7848
Somerset ICB,L85050,LUSON,7564.740652,17.99477844,75.9259,72.4299,76.8992,7.7254,4.7958,3.3132,96.4286,3.1002,2.8744,0.7413,17.2401,7.6695,17.6551,66.474,74.8344,0.6959,0.6505,9.9244,0.2556,88.6607,73.1707,77.1186,79.2208,89.6104,13.8164,2.3903
Somerset ICB,L85051,REDGATE MEDICAL CENTRE,7485.721172,28.40841715,67.4528,61.7724,72.5832,5.6132,3.4732,3.626,91.0256,2.766,2.6396,0.6946,14.5877,8.0729,13.3926,64.2857,76.8041,0.4446,0.5696,12.8083,0.7564,84.7363,75.7463,79.4118,77.1739,83.6957,24.3271,1.8338
Somerset ICB,L85052,WARWICK HOUSE MEDICAL PRACTICE,8918.263798,18.95131627,77.3649,74.1396,80.0752,6.0561,5.4082,3.9591,92.1569,5.4208,2.4583,1.0739,19.9873,8.4631,18.8123,72.4557,82.5065,0.6599,1.268,11.7927,3.0846,88.2207,82.2034,80.3922,86.7347,94.898,14.1547,2.5618
Somerset ICB,L85053,GROVE HOUSE SURGERY,6269.765024,16.36474549,72.8,70.1412,76.9585,7.7825,4.2956,3.7413,95.2381,3.8225,2.3249,0.816,20.138,7.4756,17.1978,71.5922,84.4262,0.8622,0.6466,14.6,2.3272,87.028,82.7907,83.7209,86.1111,93.0556,18.2162,2.1247
Somerset ICB,L85054,SUMMERVALE SURGERY,8644.081803,16.39888833,77.907,76.8356,82.4516,7.2837,6.3094,4.5271,89.5833,4.0954,2.4587,0.9367,16.0521,8.2959,19.8647,68.5995,86.6995,0.3903,0.8196,15.55,0.7668,88.8263,69.7674,77.6536,84.5361,94.8454,12.3694,2.823
Somerset ICB,L85055,AXBRIDGE SURGERY,8064.753881,11.57611836,79.7954,77.4904,83.6547,6.2796,5.8937,3.5022,93.617,3.3814,1.5414,0.4874,8.9485,6.0127,16.219,67.8442,80.4281,0.1247,0.6007,10.0894,0.3262,90.7087,65.4709,74,79.5181,89.1566,10.2065,2.2668
Somerset ICB,L85056,NORTH PETHERTON SURGERY,6631.937969,18.15554699,79.7521,73.9046,78.602,7.6273,4.9027,3.3742,95.946,4.6545,1.788,0.62,17.5898,7.5018,15.876,58.1097,75.4098,0.5912,0.6921,10.6441,3.5473,84.7376,60.0939,81.8792,82.8947,88.1579,12.3053,2.1774
Somerset ICB,L85061,THE MEADOWS SURGERY,4368.593708,16.97168983,76.2712,74.7009,80,7.7021,4.7903,3.2889,95.6522,2.7397,2.3117,1.0963,20.0525,7.0256,18.3985,61.4865,83.8889,0.3813,1.0963,11.3961,3.6628,87.9892,55.7143,76.8116,84.0909,93.1818,15.6603,1.7398
Somerset ICB,L85062,LYNGFORD PARK,6861.862893,25.60153156,70.2326,68.254,79.8951,7.602,3.4607,3.6016,89.6104,3.9487,3.0379,0.8299,15.6745,8.2824,14.892,67.4113,83.1579,0.9552,1.5503,14.532,1.8092,91.0261,78.5714,85.5346,82.5,91.25,21.2949,2.4898
Somerset ICB,L85064,OAKLANDS SURGERY,9487.034887,24.54831556,65.0943,57.8727,60.7612,5.725,2.0527,1.8347,83.6601,2.2903,1.4986,0.4814,19.4311,5.8852,9.8728,59.7689,72.5926,0.3361,1.1444,13.8742,2.1434,74.2088,67.4603,86.1111,78.022,85.7143,26.6413,1.1898
Somerset ICB,L85065,DUNSTER & PORLOCK SURGERIES,8978.763648,24.24482767,77.0115,76.2431,78.1319,9.1441,7.1515,5.7024,95,4.7349,3.0592,0.9124,10.6344,7.5343,23.3195,65.0818,78.9011,0.3354,0.6575,14.266,1.0961,88.275,71.4859,82.967,73.0337,86.5169,9.9671,3.5288
Somerset ICB,L85066,BUTTERCROSS HEALTH CENTRE,8267.736557,14.0124931,72.7273,72.6755,73.0532,7.5976,5.149,3.7768,92.7835,3.7073,2.2086,0.9409,18.0813,7.696,18.6356,48.6564,66.6667,0.5097,0.771,9.4959,2.844,87.8995,71.579,85,76.9231,90.1099,13.2064,2.287
Somerset ICB,L85601,BRENT AREA MEDICAL CENTRE,3303.970775,13.75285215,81.5951,,86.8932,7.9913,5.7237,3.5661,100,4.4904,1.6782,0.6293,11.8674,9.3333,20.2577,62.572,76.7742,0.4195,0.4795,14.3977,0.7479,89.2037,74.1722,85.1351,87.5,93.75,7.8136,2.8768
Somerset ICB,L85607,SOMERSET BRIDGE MEDICAL CENTRE,4506.940813,24.44403056,70.8333,67.3267,73.4375,6.5436,2.5631,2.7328,84.375,2.5948,1.6397,0.4523,15.2633,6.319,10.3091,62.0902,86.4407,0.3392,0.6031,13.7624,0.4572,85.3659,69.6296,86.25,75,83.3333,20.5184,1.2062
Somerset ICB,L85609,CREECH,4455.588945,12.92355458,78.4884,76.9333,80.8858,6.0048,4.3956,3.4188,96.6102,4.4098,1.5873,0.6309,14.4177,7.7083,14.0619,67.9105,87.0968,0.2442,0.5088,13.2559,2.3472,86.7356,70.6897,86.7257,78.8462,90.3846,11.1139,2.2996
Somerset ICB,L85611,OAKHILL SURGERY,2486.406777,15.02010734,79.6296,83.7838,,6.2691,3.4771,2.8976,93.1035,4.8581,1.7064,0.7405,12.8117,5.9019,13.1681,78.0121,87.013,0.4507,0.4507,8.2115,0.2364,88.339,73.6842,79.3103,88.8889,88.8889,8.8167,2.0283
Somerset ICB,L85624,CHURCH VIEW MEDICAL CENTRE,3732.054392,15.76633215,83.7209,82.2055,80.914,7.5957,6.655,3.9696,100,6.6898,1.2551,1.547,18.2322,8.4192,24.6351,77.2231,81.7734,0.3503,0.467,16.4298,1.8358,90.2908,79.2793,73.5632,84.4444,91.1111,8.605,2.5394
Somerset ICB,Y01163,WEST COKER SURGERY,4440.824011,16.24415108,78.453,73.4774,79.7495,9.0375,5.503,3.9515,86.9565,2.7289,2.2061,0.9212,10.0646,9.054,21.2606,79.2151,86.2434,0.3152,0.7273,8.8322,1.285,83.5938,76.1194,94.9367,89.4737,98.2456,11.6082,2.5212
