ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South Yorkshire ICB,C85023,HOLLYGREEN PRACTICE,13408.78893,40.59859591,69.4517,68.7719,70.8907,7.2272,3.2603,4.4738,95.9677,2.9864,4.0391,1.0687,10.0878,9.5532,17.0802,58.9332,76.0606,0.7336,0.9328,17.9642,0.0446,90.0732,74.5146,87.9845,65.6051,89.172,21.9297,2.1735
South Yorkshire ICB,C85024,HIGH STREET PRACTICE,7514.097013,28.83598343,75.4098,80,77.5229,5.9018,2.763,4.8704,95.5556,3.0338,1.3425,1.0927,3.9628,8.2412,13.1752,53.3733,72.8814,0.4839,0.7337,17.6147,0.1367,76.9443,73.7589,84,77.1084,87.9518,15.4351,2.1698
South Yorkshire ICB,C85028,LUNDWOOD MEDICAL CENTRE PMS PRACTICE,4611.639829,36.27045705,65.5172,61.7916,70.6977,4.5555,3.3357,4.2454,78.0488,3.3051,2.8225,0.5598,5.0565,8.9819,10.7534,57.8534,59.4937,0.3732,1.3763,12.2316,0.0546,71.2543,69.2308,82.3077,71.1864,79.661,23.6942,2.4959
South Yorkshire ICB,C85030,WOMBWELL MEDICAL CENTRE PRACTICE,10555.25951,30.75649773,75,79.7561,84.2754,7.765,3.5729,4.3456,93.2039,3.718,3.7836,0.5721,11.8278,9.3215,16.7001,76.7278,90.6504,0.5821,0.8029,22.5328,0.127,90.3385,73.0556,85.9922,89.4366,95.0704,19.2618,2.1176
South Yorkshire ICB,C85033,VICTORIA MEDICAL CENTRE PMS PRACTICE,11335.12623,24.31877108,75.7835,63.7494,75.3075,5.9567,3.2712,3.1008,89.4309,2.2046,1.8145,0.7411,12.6974,6.1133,11.6961,61.5799,70.2703,0.7837,0.7326,10.6094,0.047,79.7827,62.4658,84.8837,70.297,79.2079,16.2565,1.8826
South Yorkshire ICB,C85614,DARTON HEALTH CENTRE PRACTICE,3732.296072,17.73395517,74.6154,81.5868,78.7798,8.9384,4.6919,3.5061,97.2973,2.9478,2.3975,0.7218,8.2345,7.8531,18.4068,58.6031,71.6535,0.2836,0.7734,18.3595,,89.5055,62.5899,82.6667,75.5556,88.8889,13.5943,1.9851
South Yorkshire ICB,C85619,ST GEORGE'S MEDICAL CENTRE PMS PRACTICE,8498.712259,34.41402435,74.7525,71.7266,76.3869,6.8845,2.4156,3.5861,90.1961,3.7422,3.0382,0.6599,21.2661,8.6802,14.8176,67.2485,83.3333,0.6475,1.0335,20.4748,0.1113,86.4761,75.6757,85.1064,82.2222,94.4444,19.2235,1.8802
South Yorkshire ICB,C85622,MONK BRETTON HEALTH CENTRE PRACTICE,2434.036096,29.50621495,72.7273,77.6074,74.1803,6.4072,2.6469,3.4545,95.4546,4.5763,3.5442,0.8075,7.4576,8.9651,17.2275,65.9164,68.4932,0.6281,0.6281,11.1864,0.1059,81.0811,77.381,75,76.6667,86.6667,18.1044,2.6469
South Yorkshire ICB,C85623,KINGSWELL SURGERY PMS PRACTICE,3328.290931,11.14504448,84.1463,82.2165,83.4711,6.569,4.1783,2.5845,97.7778,3.5871,0.84,0.3015,19.0033,5.1379,13.2673,74.9042,88.2979,0.1292,0.5169,14.2114,0.2101,89.6168,74.1936,83.0189,67.7419,93.5484,7.5052,1.4861
South Yorkshire ICB,C86001,GREAT NORTH MEDICAL GROUP,19341.60806,36.9074209,71.3542,70.2703,72.6849,7.5427,3.6657,3.7446,91.3044,6.1316,4.2605,1.1289,10.0124,9.6885,16.7385,73.3393,86.4078,0.6433,0.874,17.6032,0.6392,89.1354,84.6816,87.2294,75.5187,90.8714,20.3929,2.4276
South Yorkshire ICB,C86002,THE RANSOME PRACTICE,9241.199785,37.35146892,67.3469,64.5911,74.435,6.4058,2.8705,3.4924,84.2105,5.7165,3.301,0.5382,17.0566,9.8703,15.369,54.0262,76.9585,0.6937,0.9449,17.6607,0.2333,91.4376,80.4416,91.3265,79.5082,91.8033,22.507,1.7462
South Yorkshire ICB,C86003,HATFIELD HEALTH CENTRE,10905.78024,28.44731058,72.7829,74.3254,72.8916,8.9278,3.8268,3.8696,92.9578,6.1518,3.5489,1.8814,6.6219,9.9947,17.7018,69.3038,78.0612,0.4383,0.7483,20.1881,0.2665,90.4648,85.2151,92.9752,83.5714,89.2857,14.4766,2.5655
South Yorkshire ICB,C86005,MEXBOROUGH HEALTH CENTRE,6183.212846,40.45910428,68.1818,79.1608,79.0948,8.8457,3.946,4.13,87.1795,6.7489,3.7825,0.7769,20.826,10.7604,17.5629,81.7507,84.3243,0.5111,0.6543,21.3548,1.1965,90.4703,84.8485,82.7815,92.5926,88.8889,19.9516,2.4739
South Yorkshire ICB,C86006,REGENT SQUARE GROUP PRACTICE,10979.6515,29.7286988,71.0366,67.656,75.9036,8.3464,3.6454,4.1439,88.4615,5.2003,2.3749,0.4398,9.7065,8.9588,13.8487,76.2577,85.2113,0.303,1.0457,18.4021,0.0982,89.9742,78.7879,86.3071,88.4058,94.2029,19.6531,2.0231
South Yorkshire ICB,C86007,THE BURNS PRACTICE,15245.47261,23.61159319,77.8169,76.0238,79.037,7.3621,4.1334,2.9783,87.4396,3.3966,2.8035,0.7243,18.1496,8.1367,16.1089,75.0238,86.4017,0.4995,0.8367,13.8545,2.4026,87.7776,76.0286,84.1727,82.9897,92.7835,13.2375,2.048
South Yorkshire ICB,C86009,THE MAYFLOWER MEDICAL PRACTICE,7823.302444,12.59345041,77.9264,76.9458,76.4162,7.3003,4.0032,3.1838,90.566,4.9877,2.3912,0.6045,11.9442,7.7693,16.6174,64.0206,86.5169,0.3761,0.6851,13.7326,0.8823,81.7628,74.0741,84.6154,80.6818,93.1818,8.8934,2.4181
South Yorkshire ICB,C86011,MOUNT GROUP PRACTICE,13801.89952,22.57679914,74.9446,60.9231,72.4329,7.7951,3.6167,3.3128,92.4528,4.419,2.0381,0.8894,17.0195,8.5748,15.0597,74.8125,86.3426,0.5188,0.9561,11.9719,0.0934,85.8477,79.2553,84.058,81.0345,87.3563,14.1425,2.0085
South Yorkshire ICB,C86012,THE OAKWOOD SURGERY,6182.796082,20.23409661,77.5862,73.9241,79.2844,6.9867,4.1341,3.176,92.8571,5.713,3.7261,1.4549,9.0057,9.2003,17.7963,69.5597,78.8462,0.5145,1.5082,15.0458,0.3092,86.8356,79.6813,84.2105,82.5,83.75,14.1338,2.1469
South Yorkshire ICB,C86013,THE TICKHILL & COLLIERY MEDICAL PRACTICE,10232.89578,19.21712583,78.0161,76.9719,75.8028,7.2832,4.7569,4.0724,91.5254,4.5391,2.3553,1.3227,9.5364,8.2875,21.6614,67.3754,77.7336,0.6149,0.7309,11.3687,0.1316,91.0002,63.6829,81.25,81.9048,89.5238,9.7086,2.9818
South Yorkshire ICB,C86015,THE ROSSINGTON PRACTICE,9619.736885,31.74244205,69.5804,67.7091,71.8194,6.1821,4.0568,3.2916,86.0215,3.515,3.0123,0.9596,9.6779,9.7148,14.8427,54.7798,61.512,0.9839,0.5344,13.0226,0.1217,86.0022,83.0882,85.9551,87.5,91.6667,17.854,1.9191
South Yorkshire ICB,C86016,THE LAKESIDE PRACTICE,9110.337418,30.2495258,73.2203,76.6165,79.4842,8.5412,3.7291,3.1703,91.3979,5.5178,3.1589,0.8895,15.0946,8.7674,17.2654,77.3457,90.3323,0.5588,0.5474,17.6802,0.4988,87.283,82.8479,85.2535,88.5965,92.9825,17.7386,2.4404
South Yorkshire ICB,C86017,KINGTHORNE GROUP PRACTICE,13258.22078,27.93608484,72.7047,69.9874,76.6898,6.024,2.8893,2.4574,91.5493,3.1487,2.0031,0.9308,13.1948,7.5511,14.357,73.641,87.2832,0.3574,0.8638,14.109,0.1464,91.2859,70.9612,86.8421,83.6601,91.5033,20.4511,1.8914
South Yorkshire ICB,C86018,NORTHFIELD SURGERY,11685.39027,32.24766375,67.5362,59.0143,67.3581,6.3895,2.7156,3.3622,89.0244,4.4908,2.8947,0.8555,11.9836,8.8052,16.602,65.994,74.9245,0.9052,0.8256,12.9637,0.0728,83.3156,68.7793,78.8793,75.3731,83.5821,20.1071,1.9198
South Yorkshire ICB,C86019,THE SCOTT PRACTICE,16536.11906,31.19971483,71.4912,65.2386,71.3213,6.577,3.1345,2.5623,85.3659,6.0547,2.1808,0.6485,17.9369,7.863,14.7253,73.3476,81.8182,0.7439,1.0491,15.8591,0.3169,85.2856,80.9524,83.7333,77.3481,86.7403,18.1846,1.7739
South Yorkshire ICB,C86020,ST. JOHNS GROUP PRACTICE,10363.49719,35.78106734,69.2308,67.5201,76.2203,7.7735,3.7362,3.1894,80,7.1592,3.1211,0.9568,19.4588,9.7289,17.6444,74.3286,81.9788,0.8771,1.1847,17.6117,0.5257,89.9591,82.8571,87.1486,76.7442,89.9225,18.8878,2.2896
South Yorkshire ICB,C86021,WHITE HOUSE FARM MEDICAL CENTRE,7307.716894,22.42330198,71.0526,70.6877,71.7504,7.2429,4.1796,3.8354,95.6522,4.712,5.245,1.1965,12.9682,10.7157,17.2759,46.4286,71.4815,0.295,0.8195,13.8945,0.1463,83.4797,82.8947,80.6452,82,90,16.7535,2.8028
South Yorkshire ICB,C86023,DON VALLEY HEALTHCARE,14508.10524,36.75299861,72.0297,75.8446,79.4165,7.7361,3.0813,2.7695,90.7609,6.0925,2.668,0.7395,15.7954,7.9311,15.1961,73.7092,84.6715,0.6597,0.9353,17.61,2.6125,89.7283,75.2451,86.6894,87.5776,80.7453,19.4923,2.0083
South Yorkshire ICB,C86024,CONISBROUGH GROUP PRACTICE,14454.15339,35.21671601,70.8134,70.4385,70.539,8.6395,3.5611,3.953,97.3684,4.9914,4.0978,1.2098,21.5831,8.7701,18.3166,65.0609,79.1569,0.869,0.886,17.2237,0.3298,87.0028,73.5751,86.3192,76.9737,86.8421,20.162,2.624
South Yorkshire ICB,C86025,FRANCES STREET MEDICAL CENTRE,7969.454933,35.5251278,66.3551,57.4754,66.9767,5.9717,2.6756,2.6756,92,4.4479,2.876,0.3434,8.3726,8.1319,12.1477,69.6581,81.6327,0.6153,0.9443,9.4889,0.7773,86.8439,69.1358,81.7073,91.1111,93.3333,26.3025,1.8458
South Yorkshire ICB,C86026,EDLINGTON HEALTH CENTRE PRACTICE,5926.285408,36.64959617,65.1007,69.8413,70.8861,7.3374,3.319,4.159,89.6552,5.3814,3.1961,0.7376,20.8464,9.0979,13.5218,72.8155,82.7586,0.6966,0.9834,14.3939,1.0175,83.1871,82.4561,89.6226,76.1194,82.0896,21.9451,1.9054
South Yorkshire ICB,C86029,ST VINCENT MEDICAL CENTRE,15260.05709,26.00764647,74.4813,74.1333,77.0365,7.4028,2.8122,3.088,89.6296,3.9876,2.3918,0.8547,11.3011,8.753,14.9573,79.4811,91.3502,0.3584,0.834,14.8505,0.2896,90.0916,77.6632,84.2105,89.0625,94.7917,15.1028,2.0747
South Yorkshire ICB,C86032,SCAWSBY HEALTH CENTRE PRACTICE,5660.03446,20.81945395,77.8302,75.8465,77.5862,6.2614,3.8934,2.7513,94.5455,1.7253,1.9208,0.5883,7.5264,8.8818,14.795,61.7176,66.6667,0.5018,0.571,11.4514,0.1979,86.067,67.6056,85.5556,75,90.7895,13.5258,1.9208
South Yorkshire ICB,C86033,THE NAYAR PRACTICE,6008.181977,37.34152672,70.4403,71.6434,75.0511,9.4255,3.6161,2.8398,90.1409,4.3035,4.4491,0.7194,14.7264,10.1616,14.7482,48.9521,70.2703,0.568,0.5869,12.6617,0.7035,86.0718,80.5263,84.8485,63.6364,77.9221,23.197,2.234
South Yorkshire ICB,C86034,THE NEW SURGERY,9185.325764,40.44316098,68.7243,69.907,72.314,8.5578,4.2265,3.8642,86.8421,4.8905,3.8374,0.6575,23.5694,9.3986,16.2753,75.2731,88.3495,0.6575,1.4223,21.8713,0.8432,90.6287,79.2531,80.7107,89.7196,92.5234,24.8413,2.1468
South Yorkshire ICB,C86037,FIELD ROAD SURGERY,11868.78452,38.44147386,70.2128,64.4413,66.5031,6.2939,3.8786,3.9617,83.1683,5.8225,3.525,1.227,16.7046,10.2862,17.5627,69.6402,78.8732,0.4263,0.9151,14.6031,0.4084,85.814,79.4118,85.1449,72.1854,82.7815,20.6888,2.6204
South Yorkshire ICB,C86038,PETERSGATE MEDICAL CENTRE,9470.406957,24.0630237,74.8366,76.1277,79.7606,7.1578,3.7077,3.2388,92.0792,3.4181,2.879,0.7306,12.5513,8.5129,17.0011,65.0996,84.2105,0.6107,0.6979,16.9264,0.4017,89.7406,73.913,84.2105,89.5652,85.2174,16.1273,2.0284
South Yorkshire ICB,C86605,ASKERN MEDICAL PRACTICE,8836.369114,37.85277384,68.797,70.8162,73.6205,7.6712,2.8924,2.9952,85.0575,4.8915,3.0467,0.5014,8.8435,8.93,17.5858,75.9624,89.9498,0.4628,0.8484,7.8555,0.0651,89.0328,70.347,86.6667,90.6542,94.3925,20.975,1.594
South Yorkshire ICB,C86606,BARNBURGH SURGERY,2643.199677,25.11663349,80.8081,83.8983,88.755,7.0282,5.3156,2.4502,100,7.1356,2.6993,0.4568,18.3996,6.9884,20.5565,79.4555,87.9121,0.2076,0.3322,21.05,1.1424,91.6404,64,73.5849,96,96,8.6106,2.4086
South Yorkshire ICB,C86609,THE VILLAGE GROUP PRACTICE,14806.02981,18.54637817,73.4977,74.2039,78.1374,6.6865,3.1113,2.8776,87.7729,5.1399,2.8435,0.7498,13.3162,8.7886,15.1281,63.0153,81.4286,0.5502,0.7255,14.4619,0.9924,90.8886,80.2153,88.0694,78.4615,83.8462,17.4179,2.0255
South Yorkshire ICB,C86611,DUNSVILLE MEDICAL CENTRE,6267.01798,22.67054852,77.7293,74.0273,77.4336,8.6801,2.8604,3.5996,92.3077,7.9204,3.5031,1.0927,11.801,8.9093,17.5317,76.6292,85.0746,0.5464,0.5142,15.8607,0.2157,90.8248,76.5,89.3023,78.3133,89.1566,12.9271,2.5229
South Yorkshire ICB,C86614,THORNE MOOR MEDICAL PRACTICE,11427.63983,34.36755288,76.3975,71.4382,78.2964,8.1507,3.1948,3.6855,93.75,4.4921,4.573,1.3573,10.9038,10.4358,17.7177,81.615,81.6129,0.6891,0.7517,19.4881,0.3394,90.7121,77.6316,85.8824,84.5638,87.9195,21.5838,2.3491
South Yorkshire ICB,C86616,DENABY MEDICAL PRACTICE,4651.179479,53.4122709,66.3636,74.4681,64.7841,7.3525,2.7005,2.3974,88.2353,5.2117,4.4916,0.496,14.1875,9.7474,15.7895,75.8763,92.0455,0.8267,0.9369,9.6634,0.7103,90.9664,80.7018,92.3077,92.4528,98.1132,25.0257,1.6809
South Yorkshire ICB,C86621,WEST END CLINIC,5302.865645,32.38180621,71.4286,73.1034,73.5897,8.9503,2.4352,3.2322,97.0588,5.3276,3.4758,0.7749,18.7464,9.5038,15.342,72.1202,84.0426,0.8413,0.8855,9.0029,0.2454,89.9626,81.8182,89.5833,86.1538,90.7692,17.3772,1.594
South Yorkshire ICB,C86625,CONISBROUGH MEDICAL PRACTICE,1870.606227,37.59320656,59.5238,,,9.1714,2.6331,2.3406,78.2609,5.2273,3.0427,0.5266,10,7.767,15.9157,78.0269,91.8367,1.0533,1.0533,8.2576,0.1758,91.4074,80,92.5,94.7368,100,21.3508,1.8724
South Yorkshire ICB,C86626,PARK VIEW SURGERY,2262.232284,16.13226096,75,79.0191,83.1615,7.7444,3.5885,2.2727,93.5484,6.1668,1.874,1.5152,11.1988,7.6214,16.8262,78.9969,87.3786,0.1595,0.4386,16.3296,0.3799,90.7392,68.6747,74.5455,85.7143,96.4286,11.2418,1.874
South Yorkshire ICB,C87002,DINNINGTON GROUP PRACTICE,22201.32034,24.47195259,78.1003,77.157,79.7894,8.7568,4.4886,4.1455,90.8571,4.8649,3.3628,1.1789,23.7748,8.4075,20.0657,67.7701,80.6024,0.5798,0.9567,11.8276,1.0593,88.6087,82.9561,87.3932,89.4118,93.3333,13.207,2.5559
South Yorkshire ICB,C87003,WOODSTOCK BOWER GROUP PRACTICE,12818.29744,42.69503669,64.2229,59.7343,69.1974,7.8458,2.694,4.3176,88.0952,3.8616,2.9438,0.6512,13.1134,8.9664,16.405,68.3969,83.9117,1.1508,1.6236,19.0323,0.0764,85.2701,74.3976,88.7324,84.8684,93.4211,25.0027,2.2123
South Yorkshire ICB,C87004,KIVETON PARK MEDICAL PRACTICE,11813.7033,15.75255573,77.4112,83.1093,84.3889,9.0294,5.0751,3.5227,95.3271,5.2217,2.6783,0.8359,18.9089,7.9295,18.1167,68.2502,84.8156,0.3668,0.5629,17.8241,0.8312,91.2857,69.4006,83.4025,88.9764,88.9764,11.153,2.303
South Yorkshire ICB,C87005,ST ANN'S MEDICAL CENTRE,22608.0104,41.00808657,67.2161,64.1807,69.4103,7.6937,3.6007,4.1513,84.8649,3.4938,3.7934,1.2828,15.2899,9.543,15.9996,61.6645,81.9421,0.8809,1.4095,14.7364,0.3745,86.1507,80.5627,88.535,65.3137,93.7269,21.2822,2.6813
South Yorkshire ICB,C87006,THE MAGNA GROUP PRACTICE,16521.77598,40.53380693,73.1868,71.6973,72.4785,7.6825,3.5687,3.4644,94.7368,3.5451,3.7009,0.7026,18.5962,9.239,19.7217,62.3683,81.8182,0.633,0.8904,13.9494,0.1272,86.9192,83.8521,90.7463,91.9598,95.4774,20.8599,2.2817
South Yorkshire ICB,C87007,STAG MEDICAL CENTRE,12683.0694,18.6851314,77.951,84.5872,80.9402,8.9935,4.8654,4.1408,97.9167,2.8783,2.2171,1.2164,13.2235,8.0231,18.4783,67.7399,81.1828,0.7246,0.8023,12.5665,0.1065,86.2343,76.4858,84.0909,80.2817,85.2113,9.2965,3.0625
South Yorkshire ICB,C87008,SWALLOWNEST HEALTH CENTRE,16854.29386,20.77509656,77.7586,78.898,77.5632,8.2815,4.1908,4.2892,93.3333,5.8045,2.8062,0.7877,19.7044,8.0483,18.0308,67.0593,86.5204,0.3323,0.7139,16.0901,0.1581,86.3342,75.4826,84.8259,77.2021,89.6373,12.87,2.5415
South Yorkshire ICB,C87009,BRINSWORTH MEDICAL CENTRE,10106.68572,22.46335531,74.9141,72.8766,75.2711,7.4489,3.4012,3.7279,88.2353,5.4355,1.4028,0.9416,19.1279,8.3384,15.5073,73.6883,87.2404,0.4612,0.8551,12.8619,0.6584,90.0217,79.3413,93.9815,79.2308,95.3846,16.5755,2.133
South Yorkshire ICB,C87010,YORK ROAD SURGERY,5261.117575,49.2079427,64.5161,66.2429,74.3284,4.7507,2.3638,3.3487,90,4.4746,2.7139,0.8974,10.0462,10.5488,15.3425,76.6779,85.7143,0.8755,0.5909,15.3291,0.2533,87.7317,84.6591,90.0901,90.1408,90.1408,23.8292,2.0136
South Yorkshire ICB,C87012,BROOM LANE MEDICAL CENTRE,16102.82588,29.14945807,72.5702,66.5004,78.2216,7.1403,3.548,3.6077,85.6115,3.3101,2.9777,1.1606,15.2691,8.9019,16.0621,54.5123,76.4356,0.577,0.9948,13.6055,0.9356,82.9173,75.6979,88.421,63.6816,86.0697,13.7572,2.089
South Yorkshire ICB,C87013,PARKGATE MEDICAL CENTRE,7587.012938,33.86750101,67.713,73.8625,74.9565,6.5431,3.8669,3.9439,95.2381,2.6418,3.8207,0.5392,13.2284,10.2092,16.2533,58.3333,72.7749,0.909,1.1863,13.3838,0.0781,90.6937,88.9764,95.0355,89.1089,96.0396,22.0004,2.2185
