ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Hertfordshire and West Essex ICB,E82013,BRIDGEWATER SURGERIES,29332.30555,15.58792188,70.604,72.7453,72.7453,5.9873,2.4892,2.3019,89.7574,3.6724,1.0241,0.725,11.499,7.5892,12.1107,68.0786,86.8176,0.5438,1.0271,12.8376,0.4174,88.0036,74.3979,87.5887,84.2105,94.1828,14.2685,1.447
Hertfordshire and West Essex ICB,E82014,"LODGE,HIGHFIELD & REDBOURN",18373.84245,10.70507744,77.8828,72.977,72.977,6.8091,3.8361,2.3214,90.7515,4.4092,1.4206,0.8365,13.4487,5.8234,13.2307,68.4932,78.8553,0.9603,1.2176,11.5562,1.2572,86.6667,75.3321,85.3147,76.7442,88.9535,10.516,1.5394
Hertfordshire and West Essex ICB,E82015,SUTHERGREY HOUSE MEDICAL CENTRE,10294.09911,14.69736009,68.6131,66.0227,66.0227,5.3904,2.931,2.7845,80.6452,2.6923,1.2562,0.5234,11.5256,6.7183,13.7444,52.616,71.6667,0.4606,1.0259,9.0385,0.8842,77.4477,71.7842,87.574,62,83,12.6639,1.811
Hertfordshire and West Essex ICB,E82017,GARSTON MEDICAL CENTRE,10363.10959,14.67381732,68.0702,72.8859,72.8859,4.793,2.6934,2.0601,83.0509,3.9255,1.1145,0.3631,7.465,7.2975,12.4114,73.406,84.1727,0.3968,0.6501,9.5821,0.1088,83.2427,72.4771,84.8485,87.5969,92.2481,13.2559,1.1483
Hertfordshire and West Essex ICB,E82018,LISTER HOUSE SURGERY,13068.75521,16.99001504,72.9483,58.043,69.6069,4.4653,2.482,1.932,91.3295,2.1205,1.2551,0.6769,10.1292,6.8996,11.7614,61.0272,77.0349,0.7615,1.0013,10.1656,0.1378,81.2219,75.1232,85.6436,73.1884,89.8551,17.2087,1.4737
Hertfordshire and West Essex ICB,E82019,BRIDGE COTTAGE SURGERY,15014.97216,7.61565781,79.1461,75.6663,79.2833,6.4405,4.8014,3.3018,94.4882,4.4821,1.3387,0.9461,10.1221,5.6001,15.8525,68.7536,82.41,0.5728,0.7466,7.6487,0.0915,86.9223,71.8654,82.9876,77.0992,87.7863,8.7982,2.1433
Hertfordshire and West Essex ICB,E82020,CONSULTING ROOMS,7622.472057,20.5624948,58.4211,62.1834,62.1834,5.8767,3.0308,2.7125,76.4706,3.1719,2.7125,0.7425,14.34,8.2898,15.8357,64.539,73.8694,0.8638,1.2275,10.5793,0.2104,83.1652,74.6479,82.7586,68.4211,94.7368,18.5688,1.6518
Hertfordshire and West Essex ICB,E82021,MUCH HADHAM HEALTH CENTRE,6482.387575,10.45431866,79.7571,77.8634,83.0464,6.5545,5.7552,3.0565,82.3529,4.707,1.3717,0.82,12,6.0084,16.4753,56.4014,78.5714,0.7455,0.5367,8.5395,0.4897,88.3587,73.9535,74.2574,74.1935,87.0968,9.8776,2.2066
Hertfordshire and West Essex ICB,E82022,FERNVILLE SURGERY,17665.74964,17.67966676,69.457,66.9891,66.9891,5.2951,3.4256,2.9989,91.2568,4.616,1.857,0.9919,13.5024,7.2661,12.9008,70.9249,85.7988,0.6171,1.0092,10.3638,0.9205,84.8888,76.7094,86.1736,82.5137,87.4317,16.2869,1.5917
Hertfordshire and West Essex ICB,E82023,BURVILL HOUSE SURGERY,10102.82788,17.33990389,67.0782,54.6576,67.6436,4.3876,2.1872,1.9974,83.0769,2.5213,1.5599,0.6603,11.3936,6.0562,11.4889,54.9825,78.629,0.454,0.8749,8.5745,0.3558,79.1805,71.8954,82.9268,80.3738,88.785,18.9704,1.5352
Hertfordshire and West Essex ICB,E82024,WALLACE HOUSE,13856.1017,9.848719284,73.8359,76.2357,80.8551,6.6648,3.8956,2.5643,92.8105,4.1589,1.4428,0.8723,11.3372,5.7816,14.5724,67.2424,79.558,0.4263,1.01,9.742,0.4598,87.0269,70.3798,81.7797,85.0394,89.7638,13.751,1.7248
Hertfordshire and West Essex ICB,E82027,PARKFIELD MEDICAL CENTRE,12978.85745,11.62611347,71.9388,66.4026,66.4026,5.2856,4.7287,2.8893,85.3211,6.903,1.3489,1.027,11.0261,6.338,15.9795,71.3521,82.4027,0.4905,0.912,13.0037,1.4331,87.0261,76.0518,87.3077,81.4516,88.7097,12.1479,2.2992
Hertfordshire and West Essex ICB,E82031,MALTINGS SURGERY,14474.38261,9.700711897,73.6842,65.3605,65.3605,6.5628,3.1013,2.0149,92.6136,2.6515,1.1973,0.5198,10.2975,4.6473,10.285,60.0303,72.5,0.6074,1.0046,6.0301,1.0043,75.2667,63.5389,82.7586,67.9245,82.0755,10.8792,1.1681
Hertfordshire and West Essex ICB,E82032,BENNETTS END SURGERY,16632.15477,16.80419006,73.1405,77.9831,77.9831,6.2201,2.8767,2.6996,91.1565,3.2812,1.726,0.7081,8.9725,8.5824,12.7268,53.4263,79.1209,0.5753,0.8788,12.8318,0.1746,86.1815,79.2545,86.4865,84.0206,89.6907,16.36,1.5616
Hertfordshire and West Essex ICB,E82035,KNEBWORTH & MARYMEAD PRACTICE,13541.59318,13.25038238,74.5882,76.4363,79.2742,6.4907,3.4899,2.9342,93.8272,3.1789,1.9117,1.1855,10.8138,6.7859,14.2857,53.4139,67.2414,0.5928,0.9336,10.1147,0.2831,84.4503,70.6767,82.1577,72.093,89.9225,13.0638,2.1266
Hertfordshire and West Essex ICB,E82037,VILLAGE SURGERY,13250.96113,5.902666077,81.9302,80.3332,80.3332,5.741,4.9977,2.6741,96.2687,2.4757,0.8373,0.6296,10.3551,4.6274,13.2083,72.4719,80.0327,0.2791,0.688,6.5904,0.2428,84.1814,75.6923,91.7647,85.4167,87.5,6.9212,1.707
Hertfordshire and West Essex ICB,E82038,PUCKERIDGE & STANDON SURGERY,10837.03079,8.605999773,77.6848,79.2877,80.7292,7.4937,4.0514,2.8624,92.9907,3.3127,1.3438,0.5645,11.9195,6.3794,15.0015,68.2627,87.0918,0.4996,0.6644,9.6898,1.1778,80.3467,73.7013,85.3333,83.0508,92.6554,9.8722,1.5786
Hertfordshire and West Essex ICB,E82040,PEARTREE LANE SURGERY,22115.62537,16.82187228,73.6926,69.9894,77.6919,6.2988,3.4363,2.7787,91.866,3.1902,1.9775,0.5696,13.3094,7.0832,13.0227,60.8873,80.597,0.7595,1.3523,9.1461,0.3377,79.8321,76.8769,86.2434,66.8103,83.6207,17.1872,1.908
Hertfordshire and West Essex ICB,E82041,THE GARDEN CITY PRACTICE,10214.12573,12.39480888,75.8865,74.5064,76.0396,6.1596,2.6238,1.7211,90.0621,2.8825,1.1136,0.464,14.1166,5.9916,12.6972,61.2335,81.8919,0.4809,0.9196,12.2644,0.129,85.5565,63.0373,82.3129,73.1959,89.6907,11.1968,1.2824
Hertfordshire and West Essex ICB,E82042,ABBEY ROAD SURGERY,10260.10057,26.98790083,65.5462,64.557,71.8889,5.7517,3.2155,2.5272,87.5,3.8497,1.8286,0.6883,9.4731,8.3387,14.0538,73.9051,85.6618,0.5342,1.2328,10.4586,1.8645,83.1926,67.8363,83.5052,73.9496,82.3529,19.3645,1.767
Hertfordshire and West Essex ICB,E82043,SCHOPWICK SURGERY,14692.77825,12.18447018,68.4783,74.2376,74.2376,6.3597,4.8223,3.9592,88.1657,7.8674,1.185,0.9864,13.6316,7.8413,15.5833,73.5557,84.8993,0.6644,1.0069,14.2548,1.6414,87.4514,69.4525,85.7868,84.6626,92.638,10.3914,1.9727
Hertfordshire and West Essex ICB,E82044,THE PORTMILL SURGERY,12580.99165,9.644002125,81.1159,76.7442,82.9787,7.575,4.1149,2.2646,94.4954,2.1654,1.3716,1.1716,9.0611,6.0532,13.8163,73.8113,81.6579,0.4429,0.9287,8.7948,0.2692,84.4528,70.9677,84.0237,85.8268,85.8268,8.6503,2.1289
Hertfordshire and West Essex ICB,E82045,WATFORD HEALTH CENTRE,17242.64711,18.58895604,59.0778,60.4246,60.4246,4.5168,2.0076,2.2184,98.913,2.3984,1.5017,0.6429,9.7112,8.3107,11.2183,66.3652,85.5556,0.6112,1.428,11.0182,0.8641,80.1497,75.1189,86.6071,80.6452,91.129,18.996,1.0328
Hertfordshire and West Essex ICB,E82046,VINE HOUSE HEALTH CENTRE,12367.18806,12.09779339,74.026,76.1344,76.1344,6.6389,4.2078,3.3784,89.0909,7.3612,1.8944,0.6373,14.7004,7.3051,17.3898,56.979,72.5768,0.6897,0.742,9.5243,1.5158,87.7784,74.1071,82.8685,68.75,88.3929,13.8196,1.9729
Hertfordshire and West Essex ICB,E82048,THEOBALD MEDICAL CENTRE,9408.423032,19.9299506,62.7178,63.0218,63.0218,4.9472,3.3365,2.5997,79.2079,3.544,1.8314,0.4526,16.2655,7.4069,14.1143,60.4336,66.6667,0.5157,0.9999,9.2436,0.9479,80.6219,77.8462,88.7574,67.2897,81.3084,18.8952,1.5262
Hertfordshire and West Essex ICB,E82049,BALDWINS LANE SURGERY,3964.938548,5.286608457,74.8031,74.0206,74.0206,6.0255,4.7836,4.2711,80,8.2665,2.1355,1.0251,10.0105,6.6941,19.1344,69.9797,83.2402,0.3417,0.7688,7.7084,2.7998,83.7099,70,77.381,82.8571,91.4286,8.9304,2.5342
Hertfordshire and West Essex ICB,E82050,GROVE HILL MEDICAL CENTRE,5009.120461,22.19039637,71.4286,67.3963,67.3963,6.7506,2.7278,2.6066,86.5385,3.14,1.8994,0.3637,12.7461,8.3942,16.7913,74.2021,92.4051,0.5658,1.0103,17.5625,0.185,89.2222,67.4556,91.1392,91.6667,93.3333,17.7407,1.4144
Hertfordshire and West Essex ICB,E82051,EVEREST HOUSE SURGERY,15269.09329,18.37633046,71.1982,71.5173,71.5173,5.866,3.4246,2.3782,91.1765,4.3282,1.658,0.5844,16.3237,7.8209,14.31,62.1319,79.4118,0.8833,0.9105,11.7658,0.3928,88.4564,79.4926,87.7049,77.9874,84.2767,16.174,1.4201
Hertfordshire and West Essex ICB,E82053,BANCROFT MEDICAL CENTRE,16176.2845,11.08865154,74.514,77.2126,80.4348,6.2246,2.7804,2.0991,96.2963,1.4736,1.5065,1.0247,10.3786,5.8011,11.8194,74.9689,84.7328,0.4985,1.0191,6.1341,1.264,87.5188,75.3555,87.1921,90.4762,91.1565,10.6476,1.5342
Hertfordshire and West Essex ICB,E82055,MIDWAY SURGERY,12465.33083,7.932036116,82.093,75.8193,75.8193,6.6584,4.88,3.5444,92.8571,4.0429,1.2402,0.8072,10.1824,5.9673,14.7575,63.8283,83.0571,0.3376,0.7632,9.5901,1.1956,86.6736,64.7059,83.2618,81.4159,90.2655,7.625,1.8419
Hertfordshire and West Essex ICB,E82056,SHEPHALL HEALTH CENTRE,8613.499406,20.17171609,69.9634,74.5672,75.522,6.557,2.8017,2.4659,91.1765,2.9268,2.1091,0.4407,13.6537,7.2129,13.83,65.501,83.4615,0.6926,0.829,11.7343,0.1845,82.8019,78.4431,90.2256,75.5102,90.8163,17.5377,1.5005
Hertfordshire and West Essex ICB,E82058,POTTERELLS MEDICAL CENTRE,10521.81917,14.08691658,77.0186,53.0339,78.0893,3.5898,2.1566,1.5748,83.9506,1.1713,0.7273,0.4174,6.908,3.5959,8.405,72.4638,80.6122,0.1581,0.3352,5.8778,0.3408,85.0743,84.7682,87.234,90.8046,96.5517,10.0732,0.9676
Hertfordshire and West Essex ICB,E82059,GRANGE STREET SURGERY,9232.725974,8.67897658,78.4672,75.6988,75.6988,6.6879,3.9648,2.4466,96.8085,2.5122,1.673,0.9574,12.3485,5.0966,12.8711,56.9685,64.9425,0.5029,0.8607,6.6492,0.6334,82.3407,74.3295,88.0734,69.4444,86.1111,8.7365,1.4409
Hertfordshire and West Essex ICB,E82060,PARKBURY HOUSE SURGERY,17159.88904,8.322824764,78.1915,72.8878,72.8878,5.5953,3.2511,1.8873,91.2409,1.5623,1.0778,0.6203,10.3102,4.2117,11.1478,60.0998,72.0227,0.2904,0.7875,5.6749,1.1685,81.5598,75.3394,88.172,77.037,80,8.6923,1.1262
Hertfordshire and West Essex ICB,E82061,AMWELL SURGERY,13148.4219,15.66263927,76.0192,75.0447,80.384,7.0979,4.0059,3.1239,87.7551,2.828,2.0066,0.8453,11.5508,7.049,14.8181,73.7922,84.9505,0.6983,0.7571,15.1042,0.456,90.1326,75.5605,89.2704,80.9524,90.4762,15.8248,1.7641
Hertfordshire and West Essex ICB,E82062,HALL GROVE GROUP PRACTICE,16305.07365,14.23183593,77.2901,77.9534,79.1774,5.9742,4.6415,3.0985,91.6667,3.8675,1.8002,1.0036,14.6418,6.699,15.706,71.885,83.0671,0.6022,1.0851,12.2275,1.9023,87.617,70.2517,78.5235,89.0323,94.1935,13.0777,2.258
Hertfordshire and West Essex ICB,E82063,THE MAPLES,11625.48158,19.82327564,74.183,75.2823,75.8377,6.0601,3.0696,2.1203,89.785,3.2371,1.5032,0.5222,11.6365,6.4959,12.1123,75.0205,81.9355,0.5775,0.6487,10.6104,1.8708,85.4073,73.8667,81.3131,88.9908,92.6606,15.8874,1.4161
Hertfordshire and West Essex ICB,E82064,CHORLEYWOOD HEALTH CENTRE,5845.205814,4.444442535,73.8318,79.8845,79.8845,6.5288,4.4258,3.0252,100,6.0157,0.7143,0.7983,14.1557,4.9255,13.4874,74.7076,81.7204,0.2381,0.5882,7.2831,0.6618,93.7952,60.9589,83.4862,83.3333,91.6667,5.9458,1.7927
Hertfordshire and West Essex ICB,E82066,HAVERFIELD SURGERY,3100.701842,9.724276872,72.381,78.6311,78.6311,5.274,3.9313,2.7686,93.75,3.6257,1.3843,1.1628,10.3246,5.2811,14.0919,71.3897,84.507,0.526,0.5537,11.0152,0.6812,90.8621,77.3333,89.7959,82.7586,86.2069,8.6567,1.1905
Hertfordshire and West Essex ICB,E82067,CHURCH STREET PARTNERSHIP,13755.90867,6.33586917,77.7778,69.67,80.1724,5.8243,3.7838,2.7928,92.6471,2.9885,1.2252,0.6246,9.5267,5.4169,11.7177,70.1646,77.0791,0.4925,0.7568,7.4408,0.2521,86.2462,69.9074,87.2038,81.6794,92.3664,12.1951,1.6937
Hertfordshire and West Essex ICB,E82068,GADE SURGERY,10736.86559,7.72322657,73.0871,70.8543,70.8543,5.4367,3.7934,2.7999,86.9159,4.1213,1.1577,0.4434,9.3834,5.8257,13.121,66.8,80.1724,0.6897,0.7718,6.8037,1.2715,87.4782,63.2576,84.0206,66.6667,79.4118,9.5262,1.6914
Hertfordshire and West Essex ICB,E82069,THE ELMS SURGERY,5924.744259,12.43233075,56.5574,58.6548,58.6548,4.282,1.9897,1.7252,84.4037,1.1679,0.6296,0.5541,10.5272,6.0927,8.3617,67.8832,85.3448,0.3526,0.7682,6.7964,0.5251,79.5262,65.9341,82.6087,77.6316,85.5263,11.9768,0.9445
Hertfordshire and West Essex ICB,E82070,WOODHALL FARM MEDICAL CTR,2780.955506,16.83963075,61.9718,57.2981,57.2981,4.5582,1.5919,2.0376,97.6744,1.2346,1.0825,0.2229,11.7071,7.0682,9.7421,48.7455,62.963,0.6367,1.0506,9.7488,0.116,76.0463,59.7938,71.875,55.5556,75,15.1786,1.178
Hertfordshire and West Essex ICB,E82071,ELMS MEDICAL PRACTICE,12274.62001,5.704364177,77.0419,75.0784,75.0784,6.1423,4.3012,2.6205,98.1367,3.0686,0.9398,0.6325,14.3551,4.2057,11.506,70.2083,82.3404,0.3132,0.5542,5.8619,0.5495,85.5067,69.5489,87.3626,85.8696,83.6957,6.2044,1.5904
Hertfordshire and West Essex ICB,E82073,MANOR VIEW PRACTICE,26818.70528,12.37525222,69.9208,68.1697,68.1697,5.277,3.1139,2.4297,86.385,4.9641,1.1784,0.605,12.9606,5.7528,11.4927,69.1809,78.6533,0.8965,0.8521,11.1021,1.6356,86.9085,71.2798,85.8947,81.2261,91.5709,13.015,1.2544
Hertfordshire and West Essex ICB,E82074,SOUTH STREET SURGERY,17762.7068,6.553018034,76.3113,61.9725,75.617,6.3562,3.5124,2.4046,94.1964,3.7473,1.1913,0.5451,10.1429,4.6544,11.7373,58.7183,79.7565,0.4792,0.7473,8.7802,1.7569,84.9902,61.435,79.1809,78.5714,90.9091,12.3111,1.3847
Hertfordshire and West Essex ICB,E82075,REGAL CHAMBERS SURGERY,12442.92511,10.76476766,79.5518,73.1949,79.4521,7.918,3.9234,3.1878,92.126,2.9803,1.8984,0.6565,12.9984,6.9377,13.9535,69.0476,78.7879,0.5063,1.3526,9.998,0.7156,85.6613,76.3224,91.2621,76.8,87.2,11.9226,2.0092
Hertfordshire and West Essex ICB,E82077,DAVENPORT HOUSE SURGERY,9703.311345,4.806825454,80.0562,72.0441,72.0441,5.9808,5.1582,2.2596,94.4954,1.6395,0.8961,0.5688,10.4481,4.0773,10.0436,68.4685,83.0424,0.5454,0.413,4.613,0.6601,83.5743,75.6757,81.982,90,94.2857,6.759,1.7142
Hertfordshire and West Essex ICB,E82078,HIGHVIEW MEDICAL CENTRE,9477.833262,14.1380568,71.8033,67.4118,67.4118,5.9015,3.9596,2.8472,82.7869,2.517,2.1533,1.1532,16.1294,6.9762,15.5118,66.7238,83.6158,0.4899,0.847,7.6666,0.9394,88.677,75.1701,83.7662,84.3137,87.2549,14.2387,1.7043
Hertfordshire and West Essex ICB,E82079,CROMWELL MEDICAL CENTRE,8568.287775,21.10991222,71.7593,78.0382,81.0321,6.6194,2.585,2.7891,78.125,2.4574,2.2789,0.6803,17.82,8.1902,13.7755,49.5327,77.381,0.5782,1.3152,12.483,0.7774,89.4049,78.5016,89.5062,82.1782,92.0792,21.2061,1.6553
Hertfordshire and West Essex ICB,E82081,CUFFLEY AND GOFFS OAK MEDICAL PRACTICE,11653.56398,9.081096348,80.61,80.4759,85.4483,6.1371,5.3774,3.2372,95.7627,2.8255,1.2044,0.537,10.5097,6.364,17.8659,65.4114,77.4461,0.4526,0.6674,9.3834,2.8917,89.9669,67.9045,84.9057,72.0339,92.3729,9.4004,1.9485
Hertfordshire and West Essex ICB,E82082,BIRCHWOOD SURGERY,13592.29504,17.47758368,73.4146,79.1815,84.4684,8.5055,3.3443,3.2092,92.3077,1.6364,1.9509,1.3006,8.7171,8.2378,16.9665,54.1808,71.1896,0.8276,0.9881,7.5947,0.1894,83.5388,73.5238,88.601,84.8921,88.4892,13.7883,2.162
Hertfordshire and West Essex ICB,E82083,THE COLNE PRACTICE,10281.29258,8.819764404,71.8182,73.5723,73.5723,6.2513,3.4108,2.9401,91.1111,4.5817,1.6526,0.7014,12.7297,7.2704,15.3632,66.2848,80.9019,0.4708,0.7398,10.2756,0.3961,85.5756,69.2737,82.6316,79.646,92.0354,11.9105,1.9216
Hertfordshire and West Essex ICB,E82084,HARVEY GROUP PRACTICE,11861.21271,8.160666349,73.2591,71.9368,71.9368,5.9204,3.153,1.7801,94.4,3.859,0.9659,0.683,11.0372,4.8196,13.0744,70.9166,80.1802,0.7865,0.9728,10.0207,0.6563,86.0889,77.3519,87.8205,91,91,8.4134,1.2212
Hertfordshire and West Essex ICB,E82085,THE RED HOUSE GROUP,17545.43222,9.656494964,75.0789,67.941,67.941,5.797,4.1169,3.2967,88.8889,3.5075,1.1422,0.6126,12.2861,5.7347,13.9082,54.6096,72.0461,0.5192,0.6853,6.6217,0.494,79.8571,72.4409,88.3117,81.2903,89.0323,9.9282,1.5938
Hertfordshire and West Essex ICB,E82086,KING GEORGE SURGERY,20196.94042,18.53464297,73.7564,62.089,73.7982,6.6094,2.8686,2.411,92.7711,2.9946,1.2671,0.616,14.0766,6.7025,12.4907,60.5046,75.5556,0.572,0.8535,10.2082,0.9989,84.025,78.925,87.7095,87.7828,95.9276,13.9539,1.6191
Hertfordshire and West Essex ICB,E82088,HAILEY VIEW SURGERY,9379.907699,13.44875103,77.4648,85.6209,86.8539,6.7721,4.2627,3.101,95.2381,3.7624,1.7031,0.8959,14.5471,6.7941,14.304,73.9169,82.9193,0.6005,0.7383,12.2794,0.5957,89.5884,74.2489,83.1633,85.7143,89.7959,10.9125,1.9295
Hertfordshire and West Essex ICB,E82090,PARK LANE SURGERY,10134.08951,11.02494882,80.8108,80.0543,82.9707,5.8752,4.5407,3.4582,89.6226,2.0401,1.3699,0.6993,7.9245,6.552,16.151,78.1275,87.6958,0.3832,0.5365,10.2948,0.1267,87.6929,73.4104,92.2581,90.6977,90.6977,9.7324,1.7435
Hertfordshire and West Essex ICB,E82091,PARKWOOD SURGERY,18374.50149,13.84859719,73.0216,69.3097,69.3097,6.2296,3.5919,3.2594,92.9293,4.7563,2.0821,0.8993,15.2533,6.3951,14.3348,60.8367,73.839,0.4578,1.0519,16.2032,0.6673,87.1366,60.5392,80.6452,70.5202,83.237,13.4648,1.924
Hertfordshire and West Essex ICB,E82092,DOLPHIN HOUSE SURGERY,14173.75064,8.808593581,74.6137,74.8252,76.3418,7.3886,3.5691,3.3481,94.4099,3.4189,1.3912,0.8842,13.4156,6.3432,13.9839,79.3231,87.4525,0.6111,0.8191,9.6313,0.9666,89.1481,77.561,86.0806,88.8889,91.6667,12.6973,1.9568
Hertfordshire and West Essex ICB,E82093,BEDWELL MEDICAL CENTRE,12999.8382,22.23906982,70.2128,74.6771,77.4597,6.0599,3.2542,2.537,82.8767,3.8808,1.8276,0.8482,13.4227,8.572,14.7054,63.0146,77.439,0.6169,0.8637,14.783,0.4616,86.0478,77.8189,87.3134,74.375,88.125,18.2605,1.7582
Hertfordshire and West Essex ICB,E82094,THE MANOR STREET SURGERY,10303.74992,6.174513748,79.096,78.0525,78.0525,6.3575,3.9016,2.278,94.5206,2.7834,0.6378,0.7041,9.9481,4.0795,12.0361,73.9046,83.3333,0.2402,0.555,7.514,0.7637,87.6734,61.6216,78.6885,83.871,88.7097,8.3299,1.6402
