ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Coventry and Warwickshire ICB,M84011,BEDWORTH HEALTH CENTRE,23842.83005,24.42666265,70.1389,68.1119,69.6409,7.0093,3.7454,3.3671,97.7679,8.9619,2.6293,0.733,23.2232,9.862,18.5756,69.9774,83.3132,0.5911,1.0026,14.2142,2.0663,87.2457,76.7665,87.4252,78.135,89.0675,17.0681,2.5679
Coventry and Warwickshire ICB,M84012,PARK LEYS MEDICAL PRACTICE,15467.38705,21.95290795,73.3032,69.7744,77.0849,6.781,3.4977,2.4071,88,7.2278,1.8263,1.181,14.78,7.5679,14.8425,70.7521,82.9703,0.5808,0.7292,11.295,0.5644,89.1876,71.9149,77.5701,84.8485,85.4545,13.8382,1.9941
Coventry and Warwickshire ICB,M84013,CASTLE MEDICAL CENTRE,11852.0327,7.300091566,81.25,75.2874,81.7337,5.8748,6.0143,3.4015,95.3488,6.9733,1.1749,0.7723,13.3927,5.4162,17.3774,70.5128,72.5119,0.3615,0.8545,9.3373,3.8049,82.7997,68.3333,81.8605,88,89,7.6187,2.3992
Coventry and Warwickshire ICB,M84014,BRIDGE HOUSE MEDICAL CENTRE,9878.45802,10.72967919,76.776,76.6756,82.1313,6.3595,5.0386,3.3186,91.4894,7.888,1.753,0.8048,13.3981,5.4477,18.3021,72.095,79.21,0.3969,0.9813,7.8241,3.5976,87.569,72.0588,80.1282,66.3158,73.6842,13.1242,2.591
Coventry and Warwickshire ICB,M84015,CROFT MEDICAL CENTRE,14527.12369,15.94684037,68.1122,63.6435,72.0729,6.6754,3.1478,2.424,91.4729,4.5068,2.1919,0.6487,16.6109,7.4096,13.9843,68.9344,79.0698,0.6077,1.1403,10.164,1.0627,86.0369,61.7391,80.9859,64.5963,83.2298,17.4014,1.748
Coventry and Warwickshire ICB,M84016,WOLSTON SURGERY,4370.108419,11.86603069,81.7073,80.1325,84.2365,5.6553,5.4983,3.2532,94.4444,8.4887,1.6495,0.5727,16.727,8.443,18.1902,61.8271,81.2155,0.2062,0.504,10.8266,1.5679,90.3755,80.8917,87.3874,88.8889,90.7407,10.7171,2.3139
Coventry and Warwickshire ICB,M84017,CLARENDON LODGE MEDICAL CENTRE,13481.86885,11.78189137,75.266,69.4316,78.836,6.3628,3.7372,2.745,94.1748,5.1565,1.3616,1.1444,13.4335,5.2853,12.3271,63.0172,77.6753,0.3984,1.2964,6.7123,1.5584,79.0991,58.1301,79.0124,83.9623,89.6226,9.7782,2.1873
Coventry and Warwickshire ICB,M84018,BIDFORD HEALTH CENTRE,13786.9676,14.06247812,77.4914,74.9601,79.249,7.3074,4.9924,3.2099,95.6834,6.5588,1.7607,0.7463,13.9177,7.1261,17.9045,67.8798,80.5217,0.4058,0.5579,9.4953,2.0432,81.0497,65.9529,77.4411,70.8609,86.755,10.5299,2.4056
Coventry and Warwickshire ICB,M84019,THE ATHERSTONE SURGERY,18044.90705,21.6627957,73.4134,69.1775,70.8333,8.2841,4.1549,2.9126,90.1841,5.4857,2.1769,0.8865,18.8833,8.2379,19.0496,55.9888,66.617,0.6091,0.6151,18.0318,1.8027,79.2704,85.4027,90.0538,84.466,90.2913,15.1138,2.4242
Coventry and Warwickshire ICB,M84020,CLIFTON ROAD SURGERY,13747.09284,14.26848565,74.3961,73.8199,73.9419,5.9855,3.7935,2.335,92.2581,5.2841,1.3147,0.6026,13.1281,6.8147,13.9962,71.6591,81.6162,0.4451,0.8149,12.9551,0.7396,88.3795,76.9036,83.5664,89.0411,92.4658,14.6638,1.842
Coventry and Warwickshire ICB,M84021,ROTHER HOUSE MEDICAL CENTRE,16909.72085,11.39016265,76.7361,64.3888,75,6.2665,4.074,2.5887,90.1515,6.6135,1.7477,1.1751,13.9739,5.9141,14.1306,65.9373,67.5516,0.4951,0.9961,5.8739,2.9667,80.5899,59.0206,67.101,90,51.3333,13.4362,2.1115
Coventry and Warwickshire ICB,M84022,MANOR COURT SURGERY,9219.305532,29.38268293,67.5373,64.433,71.1268,6.1106,3.3103,2.8697,83.5443,9.095,1.8219,0.4882,12.7631,9.3792,19.3737,60.3997,76.4493,0.7026,0.9288,12.1016,2.032,81.1824,69.5238,81.6733,67.5,87.5,20.0345,1.929
Coventry and Warwickshire ICB,M84023,CENTRAL SURGERY,18441.23553,15.49040748,66.4107,61.4258,70.3343,5.5291,3.2397,2.1986,86.7725,4.7589,1.3995,0.7651,12.7614,7.4195,11.4673,63.7959,76.1807,0.3487,0.7506,8.0401,0.3172,81.5294,67.5753,78.771,44.1315,83.5681,15.4761,1.5448
Coventry and Warwickshire ICB,M84024,HENLEY-IN-ARDEN MED CTR,7693.282465,13.26463179,75.9322,79.6044,80.0522,6.2109,5.6813,4.1073,97.8261,10.2474,2.0087,0.9294,14.9293,7.2699,20.7165,62.539,76.9596,0.1649,0.5846,9.947,1.0038,83.9246,64.4809,74.8538,76.6234,84.4156,9.4022,3.028
Coventry and Warwickshire ICB,M84025,SHIPSTON MEDICAL CENTRE,12985.37915,10.8754798,77.7351,74.2804,74.1634,7.0959,6.202,3.7396,89.0244,6.4607,1.7446,1.0184,15.9616,6.718,18.7312,51.2709,72.7417,0.4341,0.8681,8.0008,3.61,79.842,70.4861,75,72.5806,79.8387,10.8965,3.0551
Coventry and Warwickshire ICB,M84026,SOUTHAM SURGERY,8102.928911,10.29901144,75.9857,74.9071,78.1421,9.1229,5.1722,3.2025,97.9592,6.8104,1.8759,0.4824,13.0328,7.2016,18.9468,64.4981,76.9231,0.4422,0.804,10.2074,1.459,89.6998,74.2308,75.3247,80.4878,93.9024,11.6891,2.6799
Coventry and Warwickshire ICB,M84028,PRIORY MEDICAL CENTRE,18517.72882,12.25416405,74.6501,71.79,75.7648,6.8132,4.1265,2.6698,95.4546,5.2242,1.7587,0.5138,14.3777,6.7387,15.5843,72.3003,81.9277,0.4609,1.1866,11.5305,1.7785,85.3001,74.3738,83.1429,83.4197,88.601,13.0157,2.299
Coventry and Warwickshire ICB,M84029,CUBBINGTON RD SURGERY,7728.071271,11.56543779,76.1062,77.3074,78.6313,6.2118,4.0863,3.269,93.8462,8.5953,1.1388,0.8173,11.0201,6.2706,15.4743,72.5395,81.0241,0.4287,0.8976,10.786,0.4456,86.3071,74.7253,78.1457,86.1111,88.8889,10.8164,2.2776
Coventry and Warwickshire ICB,M84030,HASTINGS HOUSE SURGERY,12894.85991,11.11364873,79.1411,73.4333,77.8034,7.7906,5.2797,3.387,93.4959,7.1656,1.9387,1.1494,16.3825,6.7141,17.7931,62.5705,79.7445,0.2452,0.6973,8.5987,3.6414,83.7015,72.5904,80.3636,86.7647,92.6471,9.8347,2.5824
Coventry and Warwickshire ICB,M84031,REVEL SURGERY,7068.921467,14.82398472,77.0992,79.5014,81.5927,7.2033,4.4013,2.4734,98.6111,6.8186,1.5601,0.8118,13.226,7.0164,15.0812,77.0661,86.4253,0.3298,0.4313,12.9176,0.8822,91.6434,67.2269,79.7203,84.4156,90.9091,7.6627,1.7758
Coventry and Warwickshire ICB,M84032,WATERSIDE MEDICAL CENTRE,11342.71425,15.91031495,70.8955,69.9782,77.0708,5.8213,2.0605,1.9092,95.3642,3.805,1.1527,0.4971,14.427,5.3556,10.5115,75.9079,81.5152,0.3314,0.8501,6.9952,0.6601,87.0329,69.8795,85,77.9817,92.6606,13.6713,1.2536
Coventry and Warwickshire ICB,M84034,WHITESTONE SURGERY,2244.953283,13.84716093,72.8571,66.1871,65.5172,4.722,2.686,1.9008,82.1429,3.8421,0.9917,0.1653,8.7368,6.5625,13.3884,55.1181,68.5714,0.3306,0.6198,11,0.2181,83.5383,61.3333,78.5714,33.3333,95.2381,10.2978,1.6942
Coventry and Warwickshire ICB,M84035,WESTSIDE MEDICAL CENTRE,10763.02409,16.76325201,67.2185,58.9805,67.1218,5.4857,3.2942,2.2562,94.8454,5.686,1.5098,0.5919,10.9973,7.6015,15.3813,62.1773,75.8333,0.3603,0.8664,10.6777,1.7486,85.6538,70.3812,84.0816,59.8425,73.2283,20.4195,1.5956
Coventry and Warwickshire ICB,M84036,ABBEY MEDICAL CENTRE,14051.43232,7.269758301,80.1852,77.9579,78.1165,5.9831,5.3017,2.8437,97.561,7.087,1.2355,0.7518,14.7222,5.9385,15.0291,73.4731,80.4452,0.2223,0.6864,8.5947,3.6434,87.6851,66.8853,84.1751,74.0741,85.1852,8.0675,2.4319
Coventry and Warwickshire ICB,M84037,THE GRANGE MEDICAL CENTRE,11479.44597,10.86719656,80.0469,77.2375,80.4096,7.1947,4.2808,2.9028,94.697,8.9012,1.1089,0.8154,14.9888,6.2064,18.7459,76.7046,85.5288,0.4811,0.7746,10.4972,1.6847,91.2432,72.8625,77.2093,,,7.9203,2.0385
Coventry and Warwickshire ICB,M84040,SHERBOURNE MEDICAL CENTRE,10075.00806,13.84432127,71.3846,63.5086,77.2727,6.0725,3.4732,2.2544,95.946,5.0217,1.6496,0.7698,14.705,4.7019,12.7108,70.7294,86.087,0.4032,0.7515,7.2042,1.4925,79.3273,74.0385,82.8571,81.9277,89.1566,13.2433,1.732
Coventry and Warwickshire ICB,M84041,RIVERSLEY ROAD SURGERY,6783.195158,26.810891,68.75,73.7607,84.778,6.206,3.4734,2.9617,93.0556,9.533,1.8142,0.9924,15.8819,10.8608,16.7778,79.4279,95.3757,0.4652,0.8839,15.4188,3.0099,92.1643,79.2115,89.8678,89.1892,92.7928,15.4782,2.3104
Coventry and Warwickshire ICB,M84042,HAZELWOOD GROUP PRACTICE,10814.77381,14.46188585,77.3632,78.4494,77.9102,6.0569,4.3816,3.0777,90.7217,6.3337,1.9176,1.3711,12.9934,6.6797,16.5101,61.0687,74.5146,0.5177,0.8533,14.2391,0.2832,83.0309,80.9524,88.3495,78.1818,92.7273,8.9626,2.2435
Coventry and Warwickshire ICB,M84043,TRINITY COURT SURGERY,19506.85485,11.33816364,75.3701,71.7719,75.0342,6.1952,4.9165,2.8555,91.9255,6.6632,1.2135,0.5827,14.04,5.0736,16.4251,72.8939,84.2975,0.2937,0.8282,7.9794,3.1064,84.167,59.9147,73.2938,83.5443,90.5063,11.8476,2.0562
Coventry and Warwickshire ICB,M84044,HARBURY SURGERY,5968.560279,8.766746768,78.6364,78.2763,78.0069,6.6231,5.1872,3.3322,97.7778,6.7374,1.5287,0.4466,13.3292,6.4303,18.6362,66.1747,77.5735,0.6012,0.6699,11.6448,0.3218,86.4065,71.6129,80.4511,92.5926,90.7407,8.5933,2.2673
Coventry and Warwickshire ICB,M84046,DUNCHURCH SURGERY,7806.907524,8.464403174,80.2158,71.5596,74.3038,6.0761,5.2729,2.6984,96.9231,6.1945,0.9531,0.8541,11.089,6.5653,14.94,65.233,72.973,0.4085,0.5075,6.6381,0.9845,80.4766,69.9589,79.4326,74.6835,62.0253,5.5384,2.1661
Coventry and Warwickshire ICB,M84047,TANWORTH-IN-ARDEN MED CTR,4996.06063,10.52813541,81.3636,79.703,82.2064,6.4015,5.277,2.7093,95,4.8551,1.9612,0.4246,12.1498,5.7545,15.9321,66.4957,82.266,0.1011,0.4246,7.6329,0.4619,85.5659,70.1613,78.1609,88.5714,97.1429,6.1229,2.4666
Coventry and Warwickshire ICB,M84049,ALCESTER HEALTH CENTRE,6592.782376,13.25551571,77.2727,77.6712,79.6502,7.3062,5.2137,3.4226,89.7436,8.4932,2.2344,1.0818,14.2044,7.5735,19.2233,66.7076,82.5926,0.6384,0.9754,12.5606,0.7805,90.2462,63.9175,75.9399,86.7647,95.5882,12.0285,2.5004
Coventry and Warwickshire ICB,M84050,MARKET QUARTER MEDICAL PRACTICE,7671.019632,15.93929397,71.2871,66.087,74.1259,7.1296,2.8084,2.2022,92.4731,3.7007,1.4104,0.767,14.5787,7.1068,12.3098,70.1363,83.5106,0.4454,0.7052,8.1705,1.2615,87.1072,72.428,85.4839,83.75,71.25,17.3427,1.4104
Coventry and Warwickshire ICB,M84051,OLD MILL SURGERY,12251.55766,23.73058991,69.8925,65.3311,74.6119,6.5226,3.138,2.3439,90.303,7.0435,1.65,0.5474,13.6628,8.7405,15.3739,70.7332,82.7273,0.5089,0.8867,15.1524,1.0734,87.2903,56.0575,75.2322,61.4035,90.6433,16.6919,1.6268
Coventry and Warwickshire ICB,M84055,STOCKINGFORD MEDICAL CENTRE,2477.954843,26.091531,66.6667,67.6667,69.697,5.1282,5.0287,3.4407,94.4444,8.4173,2.2056,0.397,13.5585,11.7441,24.1729,72.6891,81.9444,0.397,0.7058,15.5242,1.1295,91.1925,81.0606,87.8049,71.7391,89.1304,17.6326,2.0732
Coventry and Warwickshire ICB,M84059,SPA MEDICAL CENTRE,4051.825362,15.78212411,65.7895,67.1533,75.6654,7.6664,2.2349,3.5759,100,4.295,1.3658,1.2665,10.0711,12.0351,16.4142,73.6742,75.9399,0.3973,1.3906,9.7453,1.3493,90.4733,85.2071,91.0959,93.8272,91.358,12.464,1.8624
Coventry and Warwickshire ICB,M84060,THE ARROW SURGERY,6903.903271,14.15925186,75.5906,76.7591,79.646,6.0831,5.2293,3.3263,94.1177,7.0974,1.858,0.929,15.4322,6.5695,18.2499,70.1639,80.198,0.4495,0.7042,9.8817,0.6837,86.8034,78.5714,79.7101,71.6418,88.0597,12.0895,2.2026
Coventry and Warwickshire ICB,M84061,BULKINGTON SURGERY,6035.394712,14.21070505,75.9336,71.3699,72.5389,7.5775,4.5503,3.8901,93.4783,5.4077,1.5168,0.8387,11.2876,9.4612,24.3576,73.648,80.1724,0.803,0.5532,12.0601,1.5453,88.8576,59.9237,73.4849,88.4615,88.4615,8.3887,2.6588
Coventry and Warwickshire ICB,M84062,VALE OF RED HORSE,5630.441099,12.70317557,73.6402,77.4931,76.4457,8.669,3.1669,2.5788,85.5073,6.389,1.5382,0.2865,17.2069,5.7148,15.5482,66.9318,79.4702,0.3318,0.6786,13.2492,2.0191,86.2627,68.9655,76.2712,83.9286,92.8571,12.1634,1.7644
Coventry and Warwickshire ICB,M84063,CHASE MEADOW HEALTH CENTRE,6166.451393,10.88159504,77.1429,79.717,82.3627,6.2219,3.2673,2.1686,95.5224,5.8427,1.2867,0.665,16.371,5.9951,13.2717,75.8621,87.3874,0.2747,0.6506,16.1203,2.1197,89.9086,73.4266,83.0509,85.7143,92.8571,9.7896,1.6481
Coventry and Warwickshire ICB,M84064,WHITNASH MEDICAL CENTRE,6125.68669,11.38349122,73.6559,73.3878,77.7778,7.1289,2.8249,2.6747,94.6667,5.7882,1.4575,0.5259,16.3033,7.531,12.8625,68.9655,80.4233,0.4057,0.7213,10.1872,0.262,87.7905,73.9884,85.1351,89.0411,91.7808,13.5305,1.713
Coventry and Warwickshire ICB,M84065,BEECH TREE MEDICAL PRACTICE,6197.039553,17.13925861,66.0131,62.4213,65.7831,6.1879,2.1767,2.1205,94.7368,6.7824,1.4464,0.8707,11.5784,8.4116,12.9055,70.564,85.4167,0.4775,0.8005,7.6772,1.4751,80.9698,58.4615,70.5522,74.1573,84.2697,16.4734,0.8988
Coventry and Warwickshire ICB,M84066,MEON MEDICAL CENTRE,5366.528081,10.84691074,76.2887,74.6177,80.0718,7.8938,4.1017,2.6271,90.625,7.0033,1.1695,1,18.3315,6.6724,15.5085,63.5135,78.8571,0.2542,0.7458,12.6235,2.7073,87.1982,62.8931,87.6191,86.7925,94.3396,10.9362,1.6949
Coventry and Warwickshire ICB,M84067,BENNFIELD SURGERY,7979.171565,14.84549595,75.3138,69.1964,78.5519,6.72,3.9112,2.5824,95.7746,7.5082,1.4166,0.9527,14.8131,7.4712,14.9555,73.3935,89.2157,0.3761,0.6393,9.6981,0.3523,87.4791,75.3086,85.1429,84.2697,89.8876,12.5467,2.1311
Coventry and Warwickshire ICB,M84069,BUDBROOKE MEDICAL CENTRE,4554.500666,9.460058343,76.9231,83.991,82.0941,7.3944,4.1167,2.675,96.1539,5.6247,1.3028,0.4516,13.933,4.6428,15.7547,77.3458,83.8509,0.4169,0.3995,10.4766,0.2432,90.4014,80.5085,82.6667,87.1795,89.7436,8.4429,1.9802
Coventry and Warwickshire ICB,M84070,WARWICK GATES FAM.HTH.CTR,7583.576466,7.984289203,75.1092,75.2239,81.8785,6.4375,2.5195,1.5294,95.1351,3.5142,0.61,0.2741,15.3892,5.3383,9.6004,69.2394,81.25,0.3713,0.6277,8.3019,0.2573,80.4681,64.3836,79.0698,85.7143,90.4762,11.4446,1.1404
Coventry and Warwickshire ICB,M84609,WOODLANDS SURGERY,4429.854278,22.56766625,62.6984,72.2772,77.9503,7.9657,3.2642,2.7128,89.2857,7.6096,1.8527,2.6687,19.9535,9.7882,17.6886,71.9697,85.2113,0.7499,0.9925,13.8252,2.1362,87.7401,73.4807,78.9063,85.9375,79.6875,15.8625,2.2056
Coventry and Warwickshire ICB,M84612,STATION STREET SURGERY,4169.858076,22.32688618,67.1233,73.7975,80.778,6.1025,3.5147,2.5196,92,6.5024,2.1173,0.2753,24.6198,7.05,15.5198,70.8266,88.7931,0.4235,0.7834,11.4054,0.2796,87.0507,66.4634,82.1429,77.551,83.6735,18.9519,1.7997
Coventry and Warwickshire ICB,M84615,CHANCERY LANE SURGERY,6743.301041,25.52417982,70.2326,65.819,69.3709,7.4454,3.0726,2.4209,96.1539,9.6608,1.809,0.3724,20.0754,7.2202,15.6425,63.6735,70.4082,0.5587,0.7183,18.7736,0.1138,89.7731,75.2874,84.9711,69.5122,82.9268,18.0624,1.9021
Coventry and Warwickshire ICB,M84616,BROOKSIDE SURGERY,3952.189787,10.16896949,78.75,80.1587,83.7953,8.1276,4.7103,3.1324,96.5517,5.3314,1.6486,0.9892,16.7894,6.4039,14.8611,72.7984,80.8333,0.4004,1.0598,9.0427,1.1029,89.086,78.9474,81.25,87.1795,76.9231,8.8782,2.3316
Coventry and Warwickshire ICB,M84618,RUGBY ROAD SURGERY,4129.070766,21.85253563,69.0909,70.8333,76.7442,6.4048,4.5137,2.8748,86.6667,10.6035,2.4449,0.7254,13.5379,10.1053,19.64,67.0909,81.768,0.5911,0.9672,10.6702,3.1915,89.7926,71.5329,83.4711,78.1818,83.6364,16.2327,2.4987
Coventry and Warwickshire ICB,M84620,LAPWORTH SURGERY,2553.175401,13.9876053,80,76.8448,80.2326,7.8467,5.7153,3.4494,100,4.9227,0.8793,0.4396,12.5712,4.5949,15.9959,60.9827,78.7402,0.0676,0.8116,8.0147,0.1989,90.4819,71.1864,76.3158,82.3529,94.1176,7.0362,2.5364
Coventry and Warwickshire ICB,M84621,QUEENS ROAD SURGERY,2673.706021,30.39419179,60,62.8231,76.4706,5.3683,2.5312,2.3845,94.7368,6.3492,1.4674,0.5503,11.2045,11.8027,17.2414,60.804,75,0.9538,1.2839,17.9739,2.0433,94.0079,83.9744,81.25,64.5833,83.3333,17.5313,1.2106
Coventry and Warwickshire ICB,M84627,THE OLD COLE HOUSE PRACTICE,4931.046535,25.51648348,66.4557,67.6136,66.4773,7.0854,4.2602,3.2398,86.1111,8.406,2.8061,0.4592,14.726,11.7756,19.898,54.9273,60.8696,0.3827,0.7143,5.5106,0.797,86.9876,58.8496,83.5821,59.7222,81.9444,18.2063,2.3725
Coventry and Warwickshire ICB,M84629,ST WULFSTAN SURGERY,7128.993671,10.4367112,78.1818,83.4769,87.4007,8.1667,3.892,2.3739,96.3504,6.9755,1.4162,1.243,17.3145,5.9814,14.1926,79.6247,94.5256,0.2445,0.2955,17.3276,1.097,90.6738,79.4521,77.1739,93.8272,95.0617,11.3181,1.9358
Coventry and Warwickshire ICB,M86001,WILLENHALL PRIMARY CARE CENTRE - 1,8246.327429,41.24131385,62.4242,57.5208,67.9012,7.0198,2.4401,2.2948,82.9546,5.5253,3.0065,0.3341,12.6848,8.4002,13.0719,61.4152,81.457,0.8569,1.3362,13.8327,0.4006,88.8344,67.6596,84.3284,79.4872,78.2051,24.8615,1.4089
Coventry and Warwickshire ICB,M86002,LONGFORD PRIMARY CARE CENTRE,9718.95018,36.7646149,64.0909,59.9861,67.5926,6.9131,2.5093,2.9896,87.037,8.0074,2.8095,0.3122,9.8315,10.2521,16.3525,69.5376,80.695,0.3962,1.1886,15.2728,0.0361,86.7137,70.2941,84.3621,66.9231,88.4615,19.5846,1.6569
Coventry and Warwickshire ICB,M86003,SKY BLUE MEDICAL GROUP,15117.26929,22.81307906,71.3604,62.4049,76.8061,6.3556,3.1212,2.166,80.3681,6.7605,1.1012,0.4624,15.3698,8.4937,13.6469,73.5278,85.446,0.5172,1.1073,9.7026,2.0081,87.2168,70.8791,80.6452,71.5736,77.1574,12.8067,1.5576
Coventry and Warwickshire ICB,M86004,ALLESLEY PARK MEDICAL CTR,11725.70501,14.14302855,74.6479,56.2025,75.9717,4.3988,2.0766,1.1318,95.2381,3.1102,0.8365,0.4281,7.2155,2.8822,8.0701,72.7199,80.798,0.1772,0.3887,4.9753,3.1926,90.0211,64.6209,73.7143,79.5699,87.0968,7.1276,0.8759
Coventry and Warwickshire ICB,M86005,HILLFIELDS HEALTH CENTRE - 1,4691.401064,33.59654666,56.1404,48.0097,67.1975,5.7645,1.7342,2.2148,63.2353,5.627,1.5253,0.2716,10.5573,8.4764,13.435,70.5224,77.5701,0.5642,1.1492,9.6731,0.2913,80.0372,67.5127,79.1667,73.7705,81.9672,19.9229,1.3163
Coventry and Warwickshire ICB,M86006,JUBILEE HEALTHCARE,9945.569559,18.22684926,71.8045,61.0876,76.259,5.8286,3.8587,2.2949,85.7143,3.2651,1.1982,1.0357,10.6145,6.326,12.957,73.8046,82.4841,0.4671,1.3201,11.7443,2.6833,84.3787,60.3571,82.5175,84.7826,83.6957,14.2548,1.645
