ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Sussex ICB,G81016,QUAYSIDE MEDICAL PRACTICE,10577.58263,26.45381036,70.4142,70.9733,71.7842,7.821,3.8654,2.9037,90.6542,3.9509,2.225,0.5657,18.5979,7.9101,15.1315,46.7832,62.4278,0.6034,1.2162,11.2383,0.6589,84.1253,71.261,79.3814,67.5,80.8333,16.7322,1.763
Sussex ICB,G81017,SEASIDE MEDICAL CENTRE,12829.90593,25.4619882,68.0328,70.9415,79.1367,6.451,3.9956,2.7119,95.4546,4.9098,2.8394,1.0882,20.2686,7.4147,14.078,69.1244,84.4633,0.8501,1.6747,14.1943,0.8407,90.1086,72.5389,81.8182,73.0769,76.9231,18.5289,1.9213
Sussex ICB,G81018,PRESTON PARK SURGERY,8948.478075,14.30704284,76.0563,72.7151,79.983,6.4003,3.134,1.5881,92.1348,3.1064,1.039,0.4393,16.7765,3.4586,8.5741,69.8765,78.5366,0.4562,1.1995,4.3929,0.6445,81.7475,65.0273,84.466,86.7925,88.6792,16.4325,1.1151
Sussex ICB,G81019,BEACON SURGERY,10757.14628,8.168020632,78.5219,73.3753,76.6949,7.8643,4.6706,2.6715,96.7742,2.4493,1.4993,0.9359,12.8368,6.195,16.6379,74.0549,79.0456,0.3907,0.7542,8.3723,0.2039,91.4894,68.4058,82.069,84.3137,82.3529,10.9509,2.1354
Sussex ICB,G81021,FOUNDRY HEALTHCARE LEWES,27199.16259,13.96677379,76.0708,70.3409,74.0087,6.6079,4.7082,2.992,90.7173,3.7866,1.6246,1.0608,12.4875,5.1657,13.6242,60.424,74.1313,0.4617,1.3497,7.4561,0.2313,83.6755,70.1409,81.9893,83.3333,87.5,12.0423,2.1744
Sussex ICB,G81022,SOVEREIGN PRACTICE,16465.75339,21.64133437,75.3108,70.0687,75.4902,7.2743,4.5564,3.5393,90.678,6.5659,2.2679,1.0583,14.4908,8.6318,17.3459,52.4853,71.8224,0.7147,1.0996,13.1233,1.0111,89.2096,72.9131,83.1832,80.8511,90.4255,14.4503,2.3366
Sussex ICB,G81023,MARTINS OAK SURGERY,8213.115288,16.12214361,79.661,75.8886,75.8099,6.9627,5.1498,3.5989,98.3607,6.1938,1.8231,1.1128,11.3867,6.9315,18.7996,67.5903,82.6196,0.5209,0.8524,9.8782,2.7135,88.7851,79.4355,81.7204,93.2584,97.7528,10.6136,2.711
Sussex ICB,G81024,ASHDOWN FOREST HEALTH CENTRE,8760.932535,10.43884622,74.321,59.6582,66.3551,5.4323,4.913,2.8817,76.0563,5.7836,1.5409,0.7004,9.6924,5.0421,14.6188,48.3425,69.8667,0.6204,0.8905,4.0069,0.2687,82.0247,65.0655,79.1667,71.2329,94.5205,9.8366,2.2013
Sussex ICB,G81028,PARK CRESCENT HEALTH CENTRE,11067.34726,25.15591512,66.3121,62.7476,71.2072,6.8716,2.5098,1.9726,87.156,2.4463,1.5636,0.4009,14.0302,4.4986,9.7025,66.6667,78.6517,0.433,1.2429,6.6622,0.1536,82.561,77.4319,84.252,71.9101,85.3933,22.5971,1.2509
Sussex ICB,G81029,SEAFORD MEDICAL PRACTICE,22130.26894,13.81375003,78.1818,73.8029,74.4669,8.2634,6.6551,4.5338,95.082,8.1996,2.7203,1.6792,14.3625,8.444,21.331,59.7598,72.7114,0.4422,1.237,9.4467,1.0054,86.0327,75.3311,83.1373,80.786,88.6463,12.2883,3.5095
Sussex ICB,G81030,BELMONT SURGERY,8264.168622,10.91701394,77.9661,76.7111,79.1583,5.4348,5.4135,3.0279,88.7324,6.5361,1.3304,0.8946,11.6073,5.9469,16.1372,44.9644,58.4906,1.5369,0.6652,6.2403,1.5679,81.9416,57.8947,72.8395,78.2051,89.7436,11.0437,2.4774
Sussex ICB,G81031,HAROLD ROAD SURGERY,13379.34379,28.15027258,75.5411,69.4883,75.4043,6.8702,5.1594,4.2908,84.6847,2.9718,2.7882,1.0162,15.6941,7.487,16.9461,64.785,79.9136,0.608,1.3116,11.2907,0.873,89.7091,77.2512,81.9048,83.871,91.9355,15.5649,2.5102
Sussex ICB,G81032,VICTORIA MEDICAL CENTRE,28540.37829,14.08837181,71.8619,60.5916,70.1324,6.1101,4.5366,2.796,92.4603,5.754,1.6721,1.3363,13.7028,6.1355,13.9181,52.1857,67.5968,0.5825,1.4151,8.3118,3.2073,85.0413,71.7337,76.7857,74.0741,82.963,14.7222,2.3676
Sussex ICB,G81034,CHARTER MEDICAL CENTRE,24232.65072,15.35059359,72.4138,68.6402,74.8354,5.8194,2.6176,1.7783,91.1765,2.5875,1.0324,0.5895,9.0503,3.983,8.8051,62.47,78.508,0.4929,1.1689,6.0443,0.295,80.3712,68.5874,77.5578,79.5181,87.3494,15.4576,1.2655
Sussex ICB,G81036,WARMDENE SURGERY,8382.282063,11.25996225,79.7297,80.0149,83.6226,5.8347,4.0221,2.5083,97.0588,6.3871,1.3591,1.1602,10.7739,5.9246,16.0221,62.999,76.8322,0.4199,0.8508,8.6633,0.38,88.4641,67.5926,76.3314,77.6316,86.8421,10.5325,2.0884
Sussex ICB,G81037,THE MEADS SURGERY,8347.714917,10.96548831,77.6163,75.4717,79.3264,7.7854,3.7644,3.1088,95.2941,3.9021,1.3113,0.6105,14.8671,6.4681,16.4707,70.7653,81.2925,0.3278,0.9609,8.4755,0.1267,89.8343,75.7679,90.7692,87.6543,91.358,13.4618,2.1931
Sussex ICB,G81038,STANFORD MEDICAL CENTRE,14084.92372,19.60641011,69.3333,61.6069,77.9635,4.7262,2.8385,1.6041,86.6197,3.2514,1.0604,0.6036,14.0594,3.6558,8.0642,70.0348,83.2836,0.5003,0.9081,7.8378,0.5372,78.9569,72.4832,78.6517,83,88,16.272,1.0821
Sussex ICB,G81039,LITTLE COMMON SURGERY,23860.9805,18.00692238,79.2299,72.8608,75.5841,7.1256,7.0373,6.1802,88.3333,9.0482,2.8646,1.8608,15.9404,9.3892,25.4257,64.0726,76.8421,0.3834,1.2518,12.1317,3.7491,89.7774,73.4589,75.8278,87.3134,94.0299,10.5761,4.1728
Sussex ICB,G81040,WOODHILL SURGERY,3175.503983,8.141112127,80,81.2357,78.7286,5.9767,4.6997,3.4483,93.3333,5.9431,1.6129,0.6952,7.4021,5.3876,15.0445,46.4286,71.8121,0.1947,0.7508,6.4057,0.1129,88.6225,61.7647,80.8511,80,96,8.0704,2.2525
Sussex ICB,G81041,SIDLEY MEDICAL PRACTICE,18456.82756,25.9172308,73.5612,69.5605,71.6328,8.2426,5.2073,4.4949,85.4167,7.0966,3.3908,1.2395,18.3681,9.0218,19.0839,65.8811,84.9754,0.7409,1.3535,11.9889,1.3461,90.7437,62.8627,77.4194,85.3403,88.4817,17.3475,3.0987
Sussex ICB,G81042,BEACONSFIELD MEDICAL PRACTICE,11327.41175,11.40855407,77.6471,72.9458,78.5347,6.5398,3.3284,2.5276,89.4737,3.0995,1.0066,0.6686,8.7234,4.2602,11.5503,57.284,64.1457,0.4923,1.0066,3.8182,0.18,79.9003,63.8989,75.641,62.6506,79.5181,11.4369,1.4695
Sussex ICB,G81043,ROTHERFIELD SURGERY,6529.541033,8.872816935,70.5882,69.9358,75.5716,7.5829,4.7433,2.6412,93.6709,3.9447,1.927,0.5255,16.0786,5.6241,16.076,51.3369,69.3798,0.3099,0.9433,10.8855,0.4114,86.6011,62.8049,80.3571,59.6774,83.871,13.6844,1.9135
Sussex ICB,G81044,MONTPELIER SURGERY,4979.803993,18.60392598,68.3908,65.4545,75.8621,5.5167,2.9972,1.7387,87.5,1.2873,1.0598,0.2981,11.0634,2.5319,7.4681,70,83.9506,0.5299,1.0763,4.5149,0.1897,84.1319,65.8228,83.3333,81.8182,95.4545,17.0595,1.0267
Sussex ICB,G81046,PORTSLADE HEALTH CENTRE,11840.74928,23.07213838,73.9011,70.2259,73.1034,6.9046,3.3455,2.9051,94.7368,3.0959,2.1259,0.7369,13.3563,7.3956,12.9754,50.9738,67.2365,0.4828,1.118,11.1808,0.4835,83.5315,67.8218,85.9813,79.5276,90.5512,17.1615,1.7956
Sussex ICB,G81047,SEVEN DIALS MEDICAL CENTRE,5943.122222,16.39067215,67.3797,62.1924,69.3122,5.2981,2.71,1.8257,93.3333,1.3694,0.9842,0.3423,12.4376,3.5817,9.8845,64.5908,74.8092,0.3709,1.5119,3.9633,0.3194,78.6901,74.8092,77.2727,79.4872,89.7436,22.6347,1.1411
Sussex ICB,G81048,CARISBROOKE SURGERY,11271.47839,37.17695197,71.8499,70.6592,73.8669,5.1496,5.1514,3.4851,88.8889,5.5479,2.8162,1.1852,13.5722,8.1491,16.1112,58.2883,75.6654,0.6337,1.7836,9.2003,0.4006,86.2526,56.8245,71.9388,76.8519,87.963,19.1194,2.7458
Sussex ICB,G81049,MANOR PARK MEDICAL CENTRE,7469.547139,20.09427164,70.7317,67.1301,68.2099,7.6301,4.7164,3.3731,97.2222,5.6827,2.6567,0.9403,18.2103,8.2803,16.7313,56.0917,69.1781,0.6716,1.1791,11.1255,0.4656,82.4265,63.4921,77.1812,70.7317,78.0488,15.8727,2.0896
Sussex ICB,G81050,ARLINGTON ROAD SURGERY,14145.31479,18.59128442,74.946,67.3928,73.1079,7.8599,6.4275,4.2557,92.1875,10.8973,2.1982,1.4156,17.4419,7.1276,21.1378,63.8561,74.435,0.5891,1.4772,10.5989,3.8811,90.1647,76.3934,79.5775,88.7097,92.7419,11.3668,3.0863
Sussex ICB,G81051,RYE MEDICAL CENTRE,8768.022048,26.33140681,76.3736,74.359,74.0876,6.8043,7.237,4.6283,91.1765,8.1543,3.2679,0.7854,15.8366,8.749,24.6003,50.3754,68.7204,0.6171,0.9537,9.3913,1.6787,86.2702,73.4767,77.451,78.7879,88.8889,14.8148,3.0435
Sussex ICB,G81052,FAIRFIELD SURGERY,4248.756503,13.26722089,75.6477,70.6818,75.5258,7.1535,4.8107,4.0486,85.7143,7.0221,1.929,1.0955,12.0952,6.2482,21.6004,69.8166,74.2424,0.3334,0.7145,10.8914,3.2286,81.7896,66.3934,84.2105,74.359,92.3077,10.1704,3.1198
Sussex ICB,G81054,PAVILION SURGERY,11355.53969,30.98341099,64.7619,58.4531,68.5924,6.3887,2.7778,2.1648,84.3137,2.8391,1.8008,0.4119,18.2773,5.594,12.0402,52.9644,68.1633,0.3353,1.7816,8.4101,0.3865,73.4262,65.5405,78.2051,60.8696,81.5217,21.2124,1.6475
Sussex ICB,G81055,SAXONBURY HOUSE SURGERY,9793.790922,8.286628774,80.1567,76.8127,77.2727,7.4181,5.7945,3.1128,89.3333,5.9115,1.935,1.3882,15.0776,7.5638,19.8969,68.3702,86.036,0.8308,1.0201,9.1152,0.3172,89.3012,74.4095,80.0926,82.5243,96.1165,11.2322,2.6081
Sussex ICB,G81057,SEDLESCOMBE & WESTFIELD SURGERIES,7243.968979,17.54033806,76.4516,77.8098,79.3197,7.4615,6.6393,5.0427,85.7143,7.7905,2.5925,0.8852,15.7124,8.9372,23.4587,60.727,70.5056,0.7114,1.0117,14.0229,1.108,90.2074,73.1707,86.3388,72.619,90.4762,12.8997,3.2248
Sussex ICB,G81059,HAILSHAM MEDICAL GROUP,13219.27589,20.82501927,73.5661,67.0618,70.5091,8.0882,4.6426,4.0207,96.1832,7.01,2.8469,0.876,22.209,9.0249,20.3136,66.2122,75.6329,0.5519,1.4103,16.2051,0.7997,90.658,71.855,80.1948,81.9355,87.7419,16.3871,2.7943
Sussex ICB,G81061,CHAPEL STREET SURGERY,6771.700453,25.61531611,69.7674,70.3024,72.6606,7.6527,3.9685,3.6632,85.9375,3.4623,2.7635,0.7551,19.0835,7.788,14.7815,55.7241,71.2821,0.3695,1.3336,15.2342,0.7743,88.4974,66.6667,78.9916,64.3836,84.9315,20.7533,2.153
Sussex ICB,G81065,WOODINGDEAN MEDICAL CENTRE,9513.608936,17.23800872,76.7677,72.3499,72.364,7.7316,4.1114,3.7183,93.9394,6.472,2.5163,1.4379,13.1405,7.5263,16.4457,66.6355,79.1878,1.0222,1.0672,9.7571,0.3852,90.3641,66.4063,74.4292,77.551,91.8367,13.5991,2.55
Sussex ICB,G81070,TRINITY MEDICAL CENTRE,21650.06664,16.54617106,69.0756,64.7195,74.3083,4.9454,2.9485,1.922,92.5466,2.723,1.2673,0.8955,13.6613,4.1335,9.6355,54.2541,63.3628,0.4478,1.5672,6.0603,0.33,81.8334,61.7647,79.5082,73.0496,76.5957,16.0716,1.4912
Sussex ICB,G81071,UNIVERSITY OF SUSSEX HEALTH CENTRE,10090.48033,19.58213498,66.6667,21.1205,57,2.0156,0.1953,0.0651,53.8462,0.0801,0.0372,,6.5687,0.4985,0.53,50.9615,70,0.0093,0.3859,0.9276,,51.6168,70,88.8889,50,66.6667,16.0453,0.0744
Sussex ICB,G81073,MILE OAK MEDICAL CENTRE,8012.302832,21.46434218,76.5766,80.8553,79.5266,9.4583,2.835,2.9065,88.5417,4.8544,2.6444,0.5241,19.5562,7.6631,15.2591,77.0284,89.5349,1.0125,0.941,16.8439,0.2637,90.2021,81.0811,82.9412,80,91.5789,18.0484,1.7034
Sussex ICB,G81074,HIGH GLADES MEDICAL CENTRE,20845.81417,31.36510142,70.3883,67.0605,71.6793,6.9585,4.0951,3.9908,90.3448,3.8158,2.9643,1.1198,17.9917,8.3925,16.0894,46.9736,59.8291,0.9442,1.6249,9.7022,1.8843,86.515,71.0487,78.7286,69.9115,78.3186,18.5765,2.3879
Sussex ICB,G81075,THE AVENUE SURGERY,7158.349467,37.42277548,65.1007,62.228,65.7895,8.2915,2.2212,3.171,85.7143,2.2812,2.4203,0.4596,22.4975,8.9096,11.5043,54.1936,82.4428,0.8732,1.5472,9.6755,0.1576,85.4664,78.8462,88.4892,85.7143,91.6667,24.7202,1.5778
Sussex ICB,G81076,SALTDEAN AND ROTTINGDEAN MED PRACTICE,11891.86727,10.54215671,77.2128,70.5374,75.6047,6.3636,4.8494,4.0623,89.7059,6.0632,1.4866,1.423,9.6992,6.1544,14.715,69.4209,75.3597,0.4293,0.9381,8.3685,0.1939,84.5084,74.5946,78.0083,81.1475,89.3443,9.1694,2.9653
Sussex ICB,G81077,COLLINGTON SURGERY,22131.20033,19.83758904,73.502,68.6823,72.7697,7.3115,5.9851,4.8723,89.5238,4.2098,2.9522,1.5741,17.7237,9.1125,21.686,56.6024,71.6371,1.1417,1.7067,10.5108,3.2816,87.726,62.8615,77.1058,72.3577,84.1463,15.6881,3.2866
Sussex ICB,G81082,OLDWOOD SURGERY,5248.881348,14.77980678,75.9091,74.7685,79.2998,6.0096,4.5609,2.8627,87.7193,6.5245,1.488,0.8572,10.7475,6.2204,15.8176,72.365,86.5,0.4043,0.469,10.114,3.1463,87.2733,74.8503,77.7778,94.3396,96.2264,11.4297,1.9893
Sussex ICB,G81083,WISH PARK SURGERY,6953.203021,16.30908532,72.2826,72.452,75.3138,5.809,3.038,2.1719,94.4444,3.453,1.2792,1.2658,8.2288,4.8529,9.98,54.0643,66.3636,0.4264,1.3857,5.5832,0.1853,83.802,68.9394,78.5714,50,85.1852,15.6153,1.6922
Sussex ICB,G81084,BEACONSFIELD ROAD SURGERY,13072.34787,27.9659206,72.987,69.5035,72.4624,6.3306,5.377,4.0303,97.0588,8.0442,3.4405,1.1108,18.9032,9.1823,19.4731,70.2357,79.0323,1.6318,1.386,13.4797,1.4709,89.8327,68.2584,76.8212,76.9784,90.6475,16.5486,2.8703
Sussex ICB,G81085,FERRY ROAD HEALTH CENTRE,4635.939593,27.486923,71.5152,69.7628,72.9064,7.3585,4.6268,4.2689,96.1539,5.5985,2.6585,1.0736,18.8679,8.0428,20.3732,48.9831,68.599,0.9203,0.9969,12.5271,0.8138,86.6334,62.8378,90.9091,77.0833,93.75,20.0475,2.275
Sussex ICB,G81086,BIRD-IN-EYE SURGERY,6795.110918,10.58615232,79.0941,73.298,76.3326,6.9927,3.3286,2.5605,91.3044,2.698,1.229,0.6785,11.5102,6.0711,12.636,59.0738,72.8723,0.8322,0.6657,10.0575,0.2282,87.5597,71.5415,86.0215,72.0588,86.7647,11.7863,1.6131
Sussex ICB,G81087,NORTHIAM SURGERY,7645.419441,15.74554198,80.4598,72.6402,75.0948,6.3616,5.3415,3.6194,92.8571,3.1917,1.8827,0.7443,11.4695,7.1272,16.1705,73.4546,86.2191,0.5108,0.7297,8.056,0.3994,90.3315,71.7822,83.0509,92.1053,94.7368,9.7271,2.7291
Sussex ICB,G81088,HEATHFIELD SURGERY,12388.45837,10.71858263,77.336,70.7171,75.6469,6.7027,4.5889,2.8764,95.2381,8.8371,1.6045,1.3301,8.3149,7.6687,15.6372,67.4638,77.2455,0.9228,0.7399,5.5634,0.2676,85.3902,62.9371,79.3814,74.0741,91.1111,9.9788,2.7101
Sussex ICB,G81089,SOUTH SAXON HOUSE SURGERY,3390.168796,29.77755334,73.8318,77.9935,80.303,5.6541,2.9809,2.8122,97.1429,4.7584,2.8403,0.7312,14.8243,8.2226,15.7199,73.8776,85.5073,0.928,0.928,14.9341,0.7317,90.1841,82.3529,80.8824,85.7143,90.4762,18.774,1.6592
Sussex ICB,G81095,HASTINGS OLD TOWN SURGERY,28413.37704,29.83372195,66.704,65.7731,69.8517,6.1209,3.813,3.29,81.4978,5.7975,2.8428,0.7426,19.6624,7.7868,16.2301,67.2321,81.2766,0.6628,1.649,12.8131,0.5531,83.3878,68.6981,78.5597,75.8621,89.3103,21.8299,2.2998
Sussex ICB,G81096,SEDLESCOMBE HOUSE,3277.11413,29.30523856,69.4444,,,5.4264,3.391,2.9318,100,5.5722,2.7905,0.5652,10.973,8.0221,18.0502,70.4057,91.3044,1.0244,0.8124,15.1307,0.0746,84.2416,63.0631,77.4194,85.2941,91.1765,16.3711,1.9428
Sussex ICB,G81098,QUINTINS MEDICAL CENTRE,11263.46546,15.72793348,75.2451,72.6817,70.4658,6.7433,4.9508,3.5944,95.6834,5.4602,1.8142,1.3055,15.9707,7.232,16.2004,63.8081,76.4486,0.3984,0.8562,11.2658,0.9662,87.8656,69.0141,76.2846,76.8,86.4,9.992,2.2041
Sussex ICB,G81099,OLD SCHOOL SURGERY,11255.76501,13.7177851,78.0645,78.6187,77.4583,8.0894,7.4414,5.4195,82,12.5792,2.5013,2.0427,17.5475,7.2686,22.7931,67.118,76.4151,0.7191,1.2402,9.3643,4.6016,89.4806,69.8493,78.6517,84.2593,95.3704,11.0993,4.0021
Sussex ICB,G81100,HAVENSHEALTH,21446.29034,19.31331631,73.8752,69.9046,71.5807,7.9135,4.4498,4.1846,91.5584,7.4,2.5617,1.2357,14.7739,9.5052,18.7908,60.1571,74.7126,0.6205,1.2941,11.1746,0.6149,88.4672,67.5066,77.993,71.8631,82.1293,14.2311,2.5882
Sussex ICB,G81102,BUXTED MEDICAL CENTRE,15269.0819,12.56341526,77.6563,72.4706,77.6846,7.185,4.5967,3.1295,88.5135,7.8641,1.7694,1.5364,16.5062,5.9611,17.2092,50.8092,70.1729,0.3778,0.7241,8.5034,0.5684,87.5412,59.816,69.7368,64.1791,83.5821,10.8128,2.1346
Sussex ICB,G81104,PARK PRACTICE,13253.96502,24.57348906,73.3333,74.5789,76.3345,7.6606,5.0348,3.6609,91.453,9.0984,2.5053,1.2526,18.7965,8.4972,18.4015,59.8338,76.6949,0.9536,1.3334,17.866,1.8022,89.6366,72.2667,79.8165,79.7297,86.4865,16.8014,2.3679
Sussex ICB,G81613,SCHOOL HOUSE SURGERY,5491.131172,29.57750925,59.5041,49.6614,59.8465,4.7736,2.5223,2.3477,78.0488,5.9159,1.688,1.0283,10.5488,7.3285,9.9146,67.6471,80.5825,0.7761,1.7268,6.4148,0.1843,72.5137,75.6579,82.9457,67.2414,81.0345,25.8542,1.397
Sussex ICB,G81614,GROOMBRIDGE AND HARTFIELD MED GRP,4904.820748,11.77682872,75.9259,73.1602,75.2396,6.2476,4.7325,2.7123,82.8571,4.3739,1.9828,0.5425,8.5405,5.0624,13.8795,52.439,69.6429,0.2619,0.6734,5.663,0.2286,81.4815,65.4867,75.3247,85,87.5,9.2247,2.3382
Sussex ICB,G81634,HERSTMONCEUX INTEGRATIVE HEALTH CENTRE,4972.849243,15.96741124,78.0083,77.4684,81.2401,7.4681,5.1617,3.2175,91.4894,5.8958,1.841,1.3249,15.3207,6.1668,14.4873,64.1628,81.2808,0.2581,0.8087,8.8229,0.5543,88.0612,62.1302,80.3922,90,94,8.5617,2.3056
Sussex ICB,G81638,BRIGHTON HEALTH AND WELLBEING CENTRE,16374.75718,19.81464396,60.8989,56.0853,65.6038,6.0658,1.8646,1.3473,85.0932,2.0352,1.1549,0.3208,15.9493,3.4958,7.4986,56.3578,70.4918,0.5694,2.0892,5.8155,0.3485,78.4527,61.4796,84.1346,57.9365,79.3651,19.8541,0.822
Sussex ICB,G81641,PRIORY ROAD SURGERY,3495.472382,38.50559964,65.0485,76.8166,75.1613,7.2756,3.7971,2.8182,82.3529,3.3168,2.0469,0.2373,21.0065,7.73,16.4046,71.9745,81.7073,1.4239,1.6612,13.2673,0.2451,88.2435,79.6296,84.7458,87.5,90,23.9739,1.9282
Sussex ICB,G81646,THE HAVEN PRACTICE,1780.372532,12.46836924,77.7778,73.0193,81.8505,6.0142,3.5582,1.6308,100,2.4528,1.149,0.1483,14.9528,2.6512,8.1171,71.2821,87.5,0.4077,0.593,6.8396,1.3757,88.7738,54.8387,87.5,80,90,11.9712,0.9266
Sussex ICB,G81656,REGENCY SURGERY,5378.501302,32.71993041,60.274,53,65.6174,5.3548,3.5884,1.7942,75,3.0408,1.6294,0.238,11.4466,3.681,9.9048,61.7068,82.1429,0.476,1.6294,6.0165,1.2374,74.9293,70.297,83.6735,78.125,87.5,19.3281,1.5562
