ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Derby and Derbyshire ICB,C81012,THE SURGERY AT WHEATBRIDGE,17560.41782,22.18961269,72.1925,75.5741,68.4059,8.157,3.7173,3.6076,95.5696,8.3532,2.5363,1.0261,18.5132,8.8307,17.5282,63.0137,75.9599,0.626,1.2714,12.609,0.5457,88.3327,70.8621,83.7587,75,86.3636,16.5573,2.3362
Derby and Derbyshire ICB,C81013,BASLOW HEALTH CENTRE,4979.316044,6.459631411,80.6723,79.7178,78.7938,9.0311,5.5203,4.4839,96,9.9503,1.4594,0.8249,11.5174,6.7324,21.214,68.617,82.0717,0.1904,0.7826,11.5423,0.1456,91.2638,71.2963,74.4526,80.3922,92.1569,6.2154,3.0668
Derby and Derbyshire ICB,C81014,DERWENT VALLEY MEDICAL PRACTICE,12999.98979,29.3832148,68.7861,75.5037,73.4494,8.5606,3.3631,3.8832,90.0826,4.6024,2.401,0.7974,12.2144,8.2774,14.7699,67.5038,82.0513,1.1181,1.2135,14.5321,0.2039,90.5512,54.522,80.8429,70.2703,83.7838,20.7373,2.0889
Derby and Derbyshire ICB,C81015,NEWBOLD SURGERY,13600.55865,24.45171901,75.3684,74.2807,73.368,7.8809,4.0969,4.181,98.0392,7.3679,2.1452,0.8413,12.6834,9.3943,17.1111,67.819,83.5214,0.4459,1.102,13.648,0.2163,87.5927,58.98,77.8378,69.186,87.7907,16.2162,2.7509
Derby and Derbyshire ICB,C81016,PEAK & DALES MEDICAL PARTNERSHIP,9503.395096,10.33837912,78.744,78.8068,76.6121,7.3302,5.5724,4.2692,97.2973,6.9052,1.8874,0.9887,12.1007,7.0026,19.0765,62.5786,81.2207,0.4044,0.7977,13.3864,1.2016,88.9514,68.4729,79.2627,78.2178,92.0792,9.8367,2.9547
Derby and Derbyshire ICB,C81017,ARTHUR MEDICAL CENTRE,8842.98024,13.24029852,79.1209,78.3898,79.577,9.301,4.0612,3.3898,92.2222,7.2877,2.0581,0.9025,20.2272,7.1849,17.1913,68.511,84.3844,0.5503,0.8144,14.2915,0.6325,87.3553,69.0648,84.1346,86.9565,92.3913,10.5838,2.1572
Derby and Derbyshire ICB,C81020,NEWHALL SURGERY,11039.93956,20.66811757,74.1026,75.1817,75.9114,7.7403,3.7848,3.5318,90.4762,6.8647,2.7924,0.7103,17.5746,9.5164,16.3067,73.5251,85.3125,0.7784,0.5448,11.93,0.2051,90.0243,73.4908,81.2287,85.8407,94.6903,14.5597,1.907
Derby and Derbyshire ICB,C81021,OLD STATION SURGERY,16418.90382,27.73627314,74.6362,81.3464,77.3058,7.2278,3.92,3.2733,95.625,5.2296,2.8971,1.0625,17.3483,8.2617,18.1086,67.3589,82.4197,0.8183,0.8381,18.2702,0.6839,88.5664,79.1742,85.3293,76.9231,92.3077,18.4683,1.9798
Derby and Derbyshire ICB,C81022,DR WEBB AND PARTNERS,4307.159491,25.13870184,76.1538,81.4136,73.1148,8.0528,3.5714,3.4184,89.1892,5.6075,3.4694,1.1225,13.4268,8.3513,19.3367,68.7713,78.4884,0.9439,0.8418,14.5171,0.6452,90.0464,76.3359,81.9048,84.6154,92.3077,17.2703,2.398
Derby and Derbyshire ICB,C81023,THE AITUNE MEDICAL PRACTICE,8888.820556,16.94925929,76.8254,81.0526,78.4777,8.0873,4.5249,3.4846,88.2353,3.6454,2.0933,0.6894,14.4759,7.8979,18.5009,73.6619,88.6288,0.8022,0.7771,15.6104,0.4196,90.4873,71.8354,82.4675,88.2353,93.1373,13.6198,2.4442
Derby and Derbyshire ICB,C81025,DRONFIELD MEDICAL PRACTICE,10173.52027,10.09497197,80.9645,84.4156,80.3256,6.857,4.1013,3.9455,100,8.3553,1.9289,0.867,16.4472,6.6305,18.0322,79.573,90.3587,0.2728,0.8475,10.2705,0.4796,92.2143,58.4229,83.7104,72.807,92.9825,7.5686,2.718
Derby and Derbyshire ICB,C81026,ADAM HOUSE MEDICAL CENTRE,7297.304808,16.14087713,75.1055,79.2319,77.3389,7.8004,4.3907,4.175,89.7436,8.6074,1.9566,1.479,12.9487,7.4616,16.1917,81.1486,90,0.7549,0.7549,11.013,0.5952,90.6076,78.3505,80.1105,77.5,90,13.3948,2.3109
Derby and Derbyshire ICB,C81027,SOMERCOTES MEDICAL CENTRE,8290.325102,25.38482372,72.119,76.4787,75.4058,8.3276,4.0462,3.5663,95.0617,6.4154,2.464,0.6095,19.4868,8.7983,15.3936,66.3223,86.758,0.9208,0.9337,22.2133,1.0625,90.2366,70.946,81.8605,84.466,88.3495,17.5889,2.2306
Derby and Derbyshire ICB,C81028,IMPERIAL ROAD SURGERY,8579.43475,14.35934597,77.6812,79.4264,73.6,7.2057,4.8206,3.8163,100,5.6499,1.714,1.1784,11.0141,7.5055,16.1087,57.4074,75.7895,0.7231,0.8704,6.6021,0.2237,87.8461,56.3559,75.5319,82.4176,81.3187,11.2284,2.8254
Derby and Derbyshire ICB,C81029,STAFFA HEALTH,19011.06712,23.00255146,71.799,73.7754,74.028,7.6889,4.2221,4.122,95.2632,6.7939,2.8677,0.8421,17.9795,10.6462,17.3596,68.3836,83.9286,0.53,0.9363,13.0204,0.1095,88.2446,69.4529,85.4962,86.8613,93.0657,14.674,2.0492
Derby and Derbyshire ICB,C81030,CREDAS MEDICAL,9930.946912,11.30109654,76.9424,77.8378,75.2137,7.8585,5.1306,4.0975,89.0909,9.0151,2.4028,1.6251,13.6936,7.5612,20.2902,69.9595,83.0409,0.3018,0.8822,7.0999,0.719,90.703,70.2602,80.8036,79.8077,83.6538,9.5717,3.3662
Derby and Derbyshire ICB,C81031,PARK SURGERY,9451.909355,22.31781754,75.3205,74.8558,71.855,6.7329,3.6221,3.8569,93.2584,5.3574,2.929,0.8832,16.9882,8.2912,18.256,65.7121,83.9869,1.0397,1.3527,15.7668,1.2754,85.4072,79.2763,78.9954,72.6496,90.5983,17.9798,2.3141
Derby and Derbyshire ICB,C81032,SWADLINCOTE SURGERY,15468.35176,19.79537608,69.6653,74.2987,71.049,7.6003,3.3648,3.5009,95.082,4.3145,2.6847,0.7231,13.2257,8.9557,16.5378,64.6681,81.2217,1.0166,0.9593,16.1638,0.1865,84.9658,70.5426,85.1003,78.1915,87.234,17.578,2.4198
Derby and Derbyshire ICB,C81033,SHIRES HEALTHCARE,18987.36326,31.96046788,69.3252,75.5686,69.9609,8.0484,3.6321,3.6695,93.1429,6.044,3.6321,1.3105,12.0722,10.5003,17.8045,70.5268,85.0719,0.5679,0.9798,11.2559,0.223,90.3954,78.1003,84.6639,63.6015,82.7586,23.2167,2.5275
Derby and Derbyshire ICB,C81034,STEWART MEDICAL CENTRE,10724.61297,18.04479208,75.8065,80.5637,74.6566,8.9688,4.4569,3.9628,95.7447,4.5649,2.1413,1.1821,16.631,6.5103,15.4539,70.903,75.6892,0.4651,0.9689,8.8326,3.5707,86.6051,64.8649,81.0185,68.6869,86.8687,14.3379,2.6063
Derby and Derbyshire ICB,C81035,VILLAGE SURGERY,12116.57554,28.09466693,67.5439,67.8685,62.9669,7.0977,3.1864,3.2562,77.7778,6.6164,2.0515,1.0127,9.3507,9.0598,14.3605,55.9006,77.591,0.9777,1.1611,12.0401,0.8621,85.5512,66.6667,82.069,68.323,81.9876,16.4945,2.0952
Derby and Derbyshire ICB,C81036,FRIAR GATE SURGERY,5628.265487,27.23588389,66.9421,76.6234,64.2683,5.6089,2.6536,3.3068,74.1936,4.6274,2.1229,1.8167,14.3569,6.5258,16.1462,71.7949,83.9806,0.8369,1.3472,9.1837,1.1736,88.0441,85.0467,88.5714,74.4681,80.8511,17.2708,2.4495
Derby and Derbyshire ICB,C81037,ASHBOURNE MEDICAL PRACTICE,9370.164646,13.2729567,79.1866,81.4451,78.7746,7.5795,4.178,3.3404,95.4546,4.9139,1.6853,0.7064,12.7518,6.2373,18.7002,69.5139,83.7772,0.5551,0.7064,9.5244,0.752,88.899,75.1773,83.3333,82.9787,92.5532,10.3408,2.3413
Derby and Derbyshire ICB,C81038,WHITEMOOR MEDICAL CENTRE,12189.10707,11.22200758,77.1186,80.8029,78.7625,8.3776,4.5913,3.1515,96.8421,8.5786,1.8157,1.2478,19.0066,6.9536,17.6052,71.1033,84.2213,0.5599,0.6879,13.7006,0.423,86.7066,70.2006,72.2222,80,89.2308,9.9272,2.4076
Derby and Derbyshire ICB,C81039,EYAM SURGERY,3423.831632,7.245211052,80.2326,85.7843,83.5,7.188,6.6322,3.5314,96.875,8.1254,2.5553,0.7178,11.1261,6.7848,19.8392,76.5835,83.5294,0.4307,0.7465,13.6548,0.4604,91.4914,62.7451,82.7586,92.1053,94.7368,7.9987,2.6988
Derby and Derbyshire ICB,C81040,PARK LANE SURGERY,6359.356761,6.667380019,82.3729,79.4264,78.8665,7.069,5.3493,3.4464,91.3044,5.8738,0.8782,0.5456,10.8389,4.6963,16.5136,70.3911,84.1041,0.2129,0.4924,7.3828,0.3829,81.5199,58.7879,84.2105,76,88,4.5589,2.3952
Derby and Derbyshire ICB,C81041,WELBECK ROAD HEALTH CENTRE,13270.62429,26.78233282,74.6929,75.5556,75.6968,7.9262,3.4702,3.7311,92.1569,6.8403,2.1221,0.6262,13.7791,10.4279,15.1853,56.4336,75,0.5653,0.8697,12.5643,0.2304,84.0066,68.9266,81.044,68.8235,77.6471,15.958,2.4004
Derby and Derbyshire ICB,C81042,MICKLEOVER MEDICAL CENTRE,11100.6897,7.86482618,81.4894,83.8063,79.8565,5.5086,3.6408,2.9126,96.5318,6.7321,0.9317,0.9082,7.8007,6.3184,14.4222,60.6282,75.8985,0.462,0.6812,7.9755,1.1063,88.8588,61.4618,75.7085,70.2479,82.6446,7.1902,1.9261
Derby and Derbyshire ICB,C81044,WHITTINGTON MOOR SURGERY,9966.607137,27.33076295,73.9726,79.4048,74.8764,8.7287,3.7784,3.9374,90.3226,11.0664,3.3749,1.2473,19.4817,10.1675,20.4696,70.5185,82.0988,0.8193,1.6019,21.2243,0.3788,91.047,77.0115,81.8519,76.5152,89.3939,18.741,2.6535
Derby and Derbyshire ICB,C81045,ROYAL PRIMARY CARE WEST,15771.75075,24.09871559,70.8245,77.3155,72.2089,7.3759,3.971,3.8139,92.9825,8.9839,2.3183,0.9124,16.4585,9.5514,17.761,76.8352,88.0597,1.0395,1.7798,14.2844,0.8461,86.5747,65.5102,81.7983,77,93,19.0596,2.079
Derby and Derbyshire ICB,C81046,WEST HALLAM MEDICAL CTR,4731.452815,10.09629952,79.1878,84.2857,87.7193,7.3745,5.1743,3.2072,97.1429,9.8527,1.8602,1.8174,16.4805,6.9797,22.5358,74.7512,82,0.8339,0.5345,13.2555,1.008,92.2667,69.0648,78.5047,83.9286,96.4286,6.2362,2.4802
Derby and Derbyshire ICB,C81047,ALVASTON MEDICAL CENTRE,13345.07536,21.59758122,76.9976,79.8016,77.1825,8.2952,4.8866,4.8146,88.2979,7.0383,2.6818,1.4759,20.6011,8.4053,20.3114,64.1721,79.8214,1.0889,0.8459,16.5465,1.4425,90.8556,69.3267,80.339,71.831,85.2113,12.7693,2.9068
Derby and Derbyshire ICB,C81048,APPLETREE MEDICAL PRACTICE,10158.13793,6.392932083,81.2646,85.9504,80.131,7.3059,5.3981,3.6469,95,7.0977,1.1825,1.1013,9.6041,5.3085,18.0267,69.5198,86.25,0.3882,0.5777,10.1142,1.3831,87.9156,63.4361,80,88.5057,88.5057,5.6255,2.6539
Derby and Derbyshire ICB,C81049,KELVINGROVE MEDICAL CENTRE,10244.73208,21.51822844,75.1553,77.4264,78.1529,7.1531,4.3605,3.5507,95.1923,3.5415,2.5021,0.7994,19.8326,7.9292,16.6321,75.4546,84.3972,0.6333,1.0797,15.2222,0.3759,89.1886,65.8228,81.9149,85.9649,83.3333,16.0465,2.1076
Derby and Derbyshire ICB,C81050,THE VILLAGE SURGERY,10535.70396,23.84793637,69.5082,77.2152,72.3022,6.4976,3.167,3.4656,92.3077,7.485,2.5272,1.141,14.3963,9.2721,17.7543,49.0581,67.2634,0.5865,0.949,9.3262,0.152,87.6734,78.1095,83.9506,46.4789,81.6901,17.1925,2.1646
Derby and Derbyshire ICB,C81051,THE PARK MEDICAL PRACTICE,27129.99746,22.76782386,74.903,79.4746,72.3174,7.4056,3.0596,2.9113,96.4126,5.4946,1.6535,0.8126,16.4965,6.3521,12.9487,68.5866,80.3593,0.6784,0.6466,10.0953,0.6522,87.1776,66.2585,81.6901,75,86.9565,14.6269,1.9432
Derby and Derbyshire ICB,C81052,BROOKLYN MEDICAL PRACTICE,8137.455332,24.36559168,70.8661,70.3497,68.0723,8.1507,3.6572,4.0621,91.4634,4.1861,2.2402,1.1741,15.9136,8.3907,15.2902,64.3243,77.8846,0.6343,0.7287,13.9369,0.3871,83.9593,57.4007,76.6304,56.701,82.4742,18.4861,2.5776
Derby and Derbyshire ICB,C81053,PARKSIDE SURGERY,11553.13586,23.69627195,75.3316,78.1548,73.8188,6.5528,3.5761,3.7348,93.2692,6.0156,2.6891,0.9057,18.553,7.7046,15.4902,66.8409,79.375,0.8123,0.7937,14.2972,0.2442,87.7659,55.5556,82.4701,68.2171,87.5969,14.9485,2.5677
Derby and Derbyshire ICB,C81054,HOLLYBROOK MEDICAL CENTRE,22014.20453,18.51543727,67.654,72.3504,68.5224,6.621,2.4448,2.681,88.4298,4.4535,1.6062,0.6614,13.2147,8.2647,13.1452,66.7379,77.6204,0.8622,0.9006,12.9312,0.9707,87.8838,60.8379,77.1509,76.5586,88.5287,16.6294,1.4763
Derby and Derbyshire ICB,C81055,NORTH WINGFIELD MEDICAL CENTRE,4902.913803,30.67075444,68.75,75.6374,73.6477,9.0327,3.3726,3.9732,100,7.8107,3.7653,0.9933,14.7092,11.2205,15.5232,83.8532,92.9134,0.7854,1.2705,20.9806,0.5184,91.6249,74.0933,81.2081,63.1579,94.7368,20.3511,2.3331
Derby and Derbyshire ICB,C81056,CLAY CROSS MEDICAL CENTRE,7907.670071,24.56632611,75.4167,78.6596,76.7206,9.363,3.6467,4.1496,96.7213,7.2008,3.238,0.9588,15.7143,10.8247,17.5888,62.0297,76.0331,0.6445,0.9431,10.5212,0.1743,90.0968,73.2143,86.8421,69.2308,91.3462,15.597,2.5621
Derby and Derbyshire ICB,C81057,WILLINGTON SURGERY,8995.546761,8.547209414,79.3689,83.1978,81.1656,8.8226,5.4533,3.4007,94.898,7.0124,1.5897,0.7144,10.0527,6.728,18.7343,73.3685,81.1594,0.5735,0.654,15.0668,1.4363,86.1441,70.6667,81.6425,86.1702,92.5532,8.667,2.2437
Derby and Derbyshire ICB,C81058,THE BRIMINGTON SURGERY,10274.65811,24.69468341,70.4467,78.9817,76.1579,8.6638,4.4019,4.4019,90.2439,10.4381,3.1459,1.3382,23.697,10.913,19.075,64.1524,76.6962,1.1856,1.7373,15.9078,0.2692,90.6109,68.2353,81.1377,75.3521,90.1408,14.799,2.8994
Derby and Derbyshire ICB,C81059,RIPLEY MEDICAL CENTRE,6414.521489,21.15606142,73.8916,76.9912,72.97,7.8481,3.8108,4.2361,90.7407,7.0475,2.637,0.9527,13.4904,8.2271,16.7914,55.9387,75.4902,1.0037,0.9187,13.5947,0.5445,89.1304,73.913,80.6452,69.8413,80.9524,20.0844,2.6029
Derby and Derbyshire ICB,C81060,WOODVILLE SURGERY,10375.78011,18.46912652,73.1707,77.3272,74.0978,7.4675,3.0309,3.4287,96.6942,4.9304,2.2258,0.663,16.301,8.6179,16.1015,61.7772,80.8511,1.0419,0.824,14.5789,0.6166,87.9794,80.1075,86.0902,77.5362,92.029,16.5534,2.0174
Derby and Derbyshire ICB,C81061,LITTLEWICK MEDICAL CENTRE,17920.99372,22.53649114,75.3577,74.0379,72.8058,7.4517,4.2259,3.4393,92.8571,5.2334,2.6798,1.0958,19.7101,8.0638,16.9903,69.7992,80.3738,0.8137,0.8354,16.0061,0.6644,86.6173,73.4589,84.4444,86.8085,90.6383,16.797,2.1699
Derby and Derbyshire ICB,C81062,HANNAGE BROOK MEDICAL CENTRE,9234.693138,13.43448636,76.6265,81.0981,78.6042,8.1916,4.6955,3.5244,96.2264,6.649,1.9518,0.6246,13.8819,6.712,16.4064,75.9067,86.5815,0.4796,0.9146,10.71,1.3405,87.7589,66.9422,81.1659,80.9091,94.5455,12.2085,2.8552
Derby and Derbyshire ICB,C81063,THORNBROOK SURGERY,9247.089391,11.35183553,75.1938,76.6461,76.063,6.9652,3.9397,4.2689,96.9697,2.9216,1.6778,0.7646,15.6906,7.4307,16.6189,68,78.3562,0.3823,0.6902,11.4647,0.3791,81.761,68.5358,79.602,77.451,89.2157,11.7419,2.7079
Derby and Derbyshire ICB,C81064,PARK FARM MEDICAL CENTRE,13080.85433,14.54600594,79.1123,84.1213,78.1592,6.5479,4.7495,3.4671,95.5752,8.8054,1.6465,1.8048,9.4414,6.536,15.7287,64.2964,79.5699,0.8391,0.942,11.4959,1.5157,88.4697,60.5096,74.4681,83.6066,85.2459,12.6547,2.6359
Derby and Derbyshire ICB,C81065,BUXTON MEDICAL PRACTICE,8867.076863,18.31446581,73.3333,71.7576,67.9537,6.7332,4.7923,3.7181,90,4.0929,2.6558,0.4721,23.73,6.9821,16.6549,75.5048,91.9118,0.4958,1.4046,10.1016,0.8884,85.7665,60.3604,80.4233,84.2697,94.382,15.1338,2.2899
Derby and Derbyshire ICB,C81066,OVERDALE MEDICAL PRACTICE,10930.83604,12.11256052,79.3427,79.2899,76.2045,8.0055,4.3421,3.6607,97.5,4.9309,1.6512,0.9523,12.1148,6.4503,15.6299,79.2065,87.3832,0.4281,0.7514,11.5409,0.3024,80.0334,51.9886,76.7773,64.6018,92.0354,11.7737,2.5424
Derby and Derbyshire ICB,C81067,CHATSWORTH ROAD MEDICAL CENTRE,10156.82639,12.2628487,80.5369,85.4244,82.4042,7.8648,5.504,3.9013,97.0149,7.511,1.7398,0.9384,16.0303,8.2814,19.9599,74.1644,85.3392,0.3058,1.0122,12.3504,1.1064,85.6243,63.7119,78.1376,88.8889,94.4444,7.168,2.7626
Derby and Derbyshire ICB,C81068,CHAPEL STREET MEDICAL CENTRE,13489.89575,22.53073075,74.2188,76.6257,76.8182,6.1635,3.4995,3.2072,97.3451,6.0917,2.1329,0.8611,14.0631,7.5089,14.6378,62.987,80.0857,0.8611,0.6241,10.2232,0.3591,87.7114,67.3124,83.2,59.5745,90.0709,16.6858,2.1645
Derby and Derbyshire ICB,C81069,RIVERSDALE SURGERY,13028.99941,12.36520565,78.3019,78.6479,77.1733,7.9753,4.9303,3.9382,97.9592,6.5801,1.7798,1.2799,17.0272,6.4617,15.8891,52.6829,72.2707,0.5907,0.9467,9.0139,1.866,81.7764,55.7065,76.7213,66.4122,75.5725,11.2128,2.7416
Derby and Derbyshire ICB,C81070,OAKHILL MEDICAL PRACTICE,4882.930839,10.59058062,80.3797,82.4561,80.744,7.5615,5.3186,4.1667,100,7.4032,1.7402,0.7353,11.6743,7.4711,20.9559,68.9895,79.0036,0.3186,0.7353,9.6526,1.3699,86.9442,72.9927,88.8889,72.9167,81.25,7.7815,3.701
Derby and Derbyshire ICB,C81071,OSMASTON SURGERY,16473.73212,37.14843122,61.3811,66.7225,54.5626,6.1409,2.3041,2.9419,87.6623,5.3266,1.7574,0.6509,10.227,8.3684,13.8441,60.496,76.0814,0.9828,1.0089,8.1947,0.4176,78.6994,72.2567,81.7143,77.8894,87.4372,20.0677,1.7313
Derby and Derbyshire ICB,C81072,LISTER HOUSE SURGERY,26363.0014,33.82049372,63.8989,64.4587,48.983,5.164,1.7548,1.9908,82.3144,2.8562,1.0535,0.6348,7.7761,7.1678,9.7245,59.902,77.7778,0.7445,0.904,10.1449,0.951,78.2557,70.0864,81.5668,79.1531,90.5537,22.9217,1.2862
Derby and Derbyshire ICB,C81073,MACKLIN STREET SURGERY,12790.00462,28.67308057,69.2547,69.5752,55.597,6.0336,3.0529,2.9176,78.7611,6.1592,2.0042,1.0825,12.576,7.1901,13.3446,61.4694,81.0198,0.7526,1.6068,9.4448,0.5908,85.8977,68.9076,81.1808,73.8806,85.8209,19.8129,1.9704
Derby and Derbyshire ICB,C81074,ELMWOOD MEDICAL CENTRE,8166.110975,18.26775874,74.2424,77.7328,71.1518,6.6535,4.7557,3.9029,89.7959,4.0856,2.414,0.6505,17.9555,7.1379,16.8257,55.7907,70.3007,0.7661,1.2576,10.8013,1.1111,83.7717,63.2768,82.8402,52.0548,83.5616,16.7089,2.5152
Derby and Derbyshire ICB,C81075,BRAILSFORD & HULLAND MEDICAL PRACTICE,5691.112748,11.76465042,80.8765,79.9145,80.8477,7.5918,5.6208,4.0484,94.8718,7.6471,1.5362,0.6506,9.2157,6.4356,17.3143,67.1788,82.6446,0.4157,0.5241,11.939,1.2379,89.1662,58.0153,84.0708,74.5455,83.6364,6.5564,2.3495
Derby and Derbyshire ICB,C81077,HOWARD STREET MEDICAL PRACTICE,3503.237283,20.0833373,69.1667,78.7234,76.2938,8.3734,4.6154,3.9601,100,5.2174,2.792,0.8262,22.5391,7.1502,18.2621,66.2768,87.5,0.5698,0.7692,13.1826,1.8906,88.9087,74.6667,90.8046,83.3333,91.6667,16.2822,2.2222
Derby and Derbyshire ICB,C81080,GOYT VALLEY MEDICAL PRACTICE,8287.734832,10.31507736,76.8595,83.9344,79.5812,8.1007,5.4192,3.7709,96.4912,3.1803,1.921,0.7234,16.4052,6.7472,16.6252,71.337,82.9032,0.3202,0.7589,15.0237,2.0579,82.4909,74.2972,88.5058,80.4878,95.122,11.1219,2.6088
