ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Devon ICB,L83040,PINHOE SURGERY,12304.44921,13.4143526,78.8462,73.4295,76.4186,6.6955,3.066,2.2492,89.6,2.9325,1.4141,0.8229,13.8417,5.6986,12.215,53.6232,71.8107,0.6095,0.6522,7.1241,0.8476,82.3066,75.3316,84.4037,83.8462,90.7692,9.5594,1.4629
Devon ICB,L83041,WESTBANK PRACTICE,8704.805588,12.10161251,77.4929,81.305,81.25,7.7552,4.3748,3.6021,96.3415,4.4645,1.5127,0.74,8.1468,7.2931,15.7689,62.6703,79.8851,0.7291,0.6965,15.0391,0.3582,86.9436,71.4286,77.6596,81.3953,89.5349,10.8684,2.4377
Devon ICB,L83042,ST LEONARDS PRACTICE,8873.304257,17.03734347,73.1183,67.8611,77.2316,6.7589,3.0515,2.8714,94.0476,2.9905,1.8754,0.4662,10.4408,6.1979,13.0642,57.6065,72.4696,0.4768,1.4198,9.4396,0.1794,79.8709,70.7965,84.5714,74.4186,87.2093,15.5255,2.0555
Devon ICB,L83043,LEATSIDE SURGERY,15015.05116,17.58808936,74.6951,72.8731,75.509,6.9307,5.2989,3.2752,79.8246,5.834,1.9372,0.7589,10.9896,5.125,13.9063,53.1455,71.7584,0.659,1.3913,6.9194,1.6731,71.1874,56.7976,76.3486,54.8673,88.4956,12.3473,2.3699
Devon ICB,L83044,BLACKDOWN PRACTICE,8496.104133,15.11334122,76.776,78.3058,81.5761,7.4534,5.8358,4.2532,90.625,2.6171,2.5223,0.5811,12.5502,7.5749,18.138,65.4827,78.8618,0.1484,0.7171,11.7323,1.0163,89.9036,76.2097,84.7953,91.1111,92.2222,10.8487,2.5593
Devon ICB,L83045,BOVEY TRACEY & CHUDLEIGH PRACTICE,15157.58065,12.20627086,80.5687,79.5008,78.1538,7.7772,5.7334,4.2984,93.75,6.2306,2.0917,0.6837,12.5102,7.1255,20.1719,72.4758,85.5734,0.5686,0.7378,12.7722,0.7447,89.7473,70.4595,83.1804,92.2078,93.5065,10.6353,2.7618
Devon ICB,L83046,DEVON SQUARE SURGERY,9024.980362,17.63773577,74.4745,76.9659,76.3557,6.7137,3.8277,2.9701,96,3.685,1.8929,0.6066,14.766,6.8164,14.6936,67.529,79.2254,0.4079,0.9935,12.0765,0.6035,82.8343,75.4902,84.5638,90.625,93.75,13.9754,2.0498
Devon ICB,L83048,ROBOROUGH SURGERY,12220.58484,17.70816332,80.2299,77.6693,81.2121,7.2846,4.3311,4.4538,94.1177,4.382,3.016,0.6663,15.2442,8.3612,17.2628,62.6506,76.1649,0.4296,0.7014,13.2663,0.2672,88.4754,78.7746,83.3333,88.2353,90.4412,10.079,2.525
Devon ICB,L83049,MORETONHAMPSTEAD HEALTH CENTRE,3354.013363,14.48391236,80.9249,69.9739,78.5548,5.392,7.2048,3.9163,87.5,4.2138,1.9731,1.1659,11.0997,5.7288,17.0404,52.3227,77.6398,0.5082,0.8969,7.4341,1.9408,85.0542,68.6275,89.8305,83.3333,90,11.4809,2.8102
Devon ICB,L83050,NORTHAM SURGERY,15350.04724,21.29414208,76.1017,75.6394,77.4408,7.4426,5.5357,5.2709,92.0455,9.3738,2.3046,1.0667,9.614,8.0146,18.8726,64.2616,80,0.9888,1.1056,13.1603,0.243,83.1561,75.6892,80.0499,83.6364,88.4848,13.9248,3.6593
Devon ICB,L83051,CRICKETFIELD SURGERY,10252.01976,17.46388032,75.3769,77.3132,77.1963,8.1601,3.898,3.5072,92.9825,5.0976,2.2079,1.0942,14.9024,7.3944,18.8941,74.6631,87.1111,0.9965,1.0258,15.0325,0.8419,84.3899,72.4719,86.7725,84.0336,95.7983,15.7118,2.6084
Devon ICB,L83052,CASTLE PLACE PRACTICE,13975.86566,19.45183766,74.4554,74.6933,76.2295,7.0048,3.6761,3.5519,91.5094,3.6161,1.564,0.6212,17.4189,8.0303,16.166,55.3053,72.7619,0.6285,0.9282,10.1323,0.426,85.6915,67.3956,87.3684,67.7019,84.472,14.9694,2.0463
Devon ICB,L83053,ROLLE MEDICAL PARTNERSHIP,13683.42613,14.3334688,80.2303,77.811,83.2911,8.6131,5.7347,4.7133,97.0297,9.7599,2.0993,1.5201,15.1939,8.1105,18.467,75.6323,85.9259,1.11,1.0778,13.3567,2.5417,91.2195,65.3333,74.7423,86.4516,92.9032,12.3486,3.1207
Devon ICB,L83054,TOWNSEND HOUSE MEDICAL CENTRE,7472.288887,12.44776689,79.5222,69.6629,76.5781,8.745,7.1214,6.147,94.1177,11.9029,3.1887,2.2675,9.996,10.6353,24.8184,71.519,83.4437,0.5314,0.7972,13.0871,1.127,93.3505,66.5198,76.0684,76.5306,92.8571,11.2023,4.4464
Devon ICB,L83055,COMPASS HOUSE MEDICAL CENTRES,17067.09727,20.36604458,79.0427,70.7378,76.2229,7.9488,6.9196,4.662,93.8144,8.7663,2.9321,1.062,10.9443,8.2659,23.0163,74.5106,81.4507,0.6879,0.9284,11.2866,1.4313,91.2928,69.4215,83.8028,85.4922,87.5648,11.6897,3.2127
Devon ICB,L83056,CLAREMONT MEDICAL PRACTICE,11811.33849,13.63564395,81.28,73.226,77.2168,8.2922,5.0416,4.1315,91.0448,6.8005,2.5208,1.0738,19.0636,8.1437,18.8699,65.896,79.9007,0.7988,0.8577,10.129,1.8848,90.3622,64.7773,82.7189,,,12.4101,2.8875
Devon ICB,L83057,FREMINGTON MEDICAL CENTRE,8832.694828,13.11927053,79.2244,74.0319,76.9784,8.2911,4.7245,5.9285,95.7447,4.5017,1.5574,0.9423,6.7991,9.01,20.3769,66.7558,82.069,0.445,0.746,15.8802,0.1854,91.0259,69.4767,79.5,89.899,92.9293,9.7268,3.3373
Devon ICB,L83058,SOUTHERNHAY HOUSE SURGERY,8455.442691,20.11023153,70.8155,62.1981,69.2683,7.1475,3.8089,3.1353,94.382,2.9275,1.9106,0.5266,9.9621,7.0481,12.0759,56.456,75.1938,0.7226,1.7636,10.4865,0.7807,79.688,64.2336,84.9398,66.2791,79.0698,17.9769,1.9963
Devon ICB,L83059,NORTON BROOK MEDICAL CENTRE,10369.44375,16.16792528,76.3889,72.912,74.552,7.9632,4.9554,3.9643,87.7193,3.3405,2.3746,0.8046,14.3723,6.4236,17.908,55.4381,74.2515,0.6476,0.8733,7.1921,0.5476,87.5044,67.8689,79.703,75,75,13.4247,2.8947
Devon ICB,L83064,CHURCH VIEW SURGERY,12827.15511,12.21478763,80.5252,78.979,81.8786,7.5239,4.9813,4.6564,96.8421,3.1211,2.3657,1.0079,12.7119,7.6586,17.3928,65.7005,75.8998,0.6497,0.7913,10.9756,0.7763,90.1387,71.9178,84.585,80,88.5714,9.5502,2.8405
Devon ICB,L83066,MOUNT PLEASANT HEALTH CENTRE,15630.82585,15.80406042,74.1597,59.9084,69.9928,6.897,3.0697,2.6445,92.7152,2.8203,1.3164,0.7572,12.7344,6.315,13.1116,58.0626,78.6738,0.4776,1.3688,5.2183,0.2993,76.9894,60.9442,78.5978,76.9231,84.6154,15.7964,1.6193
Devon ICB,L83067,SID VALLEY PRACTICE,18332.83909,10.06260259,80.7065,76.3314,79.4423,8.0673,7.6216,5.2786,95.3846,8.6124,1.7709,1.5597,10.7304,8.2104,23.4709,67.7862,83.1081,0.4495,0.9944,9.1419,1.3121,91.8048,65.4206,77.7012,64.3979,89.0052,9.9992,3.8551
Devon ICB,L83068,LYNTON HEALTH CENTRE,2468.360123,25.33428166,73.8095,60.9428,67.9758,5.1667,5.6718,3.9823,75,8.2762,1.971,0.5229,7.9104,6.102,18.1416,74.221,93.8776,0.2414,0.3218,11.2483,0.2176,90.71,71.4286,93.3333,94.4444,94.4444,13.4892,2.494
Devon ICB,L83069,RUBY COUNTRY MEDICAL GROUP,16976.32889,26.78074018,74.352,70.7447,73.0331,8.1674,5.4103,4.8719,94.2623,6.0823,2.2186,1.252,8.3379,9.0552,19.481,50.9821,68.3989,0.532,1.038,12.6313,0.1835,88.1373,58.9623,75.6944,71.9807,85.0242,12.8415,2.9192
Devon ICB,L83070,BUCKFASTLEIGH MEDICAL CENTRE,4975.029715,20.13382953,73.6318,72.583,72.9679,6.739,3.4018,3.5829,82.0513,5.6724,1.9928,1.0668,13.6186,6.914,17.1699,74.359,82.1053,1.248,1.5499,7.9707,0.336,90.2578,75.9259,77.5281,81.1321,90.566,14.78,2.2544
Devon ICB,L83071,STOKE SURGERY,9626.633789,36.27760304,73.0769,69.9555,72.3926,7.2172,3.6272,3.369,90.2778,2.6934,3.16,1.3894,16.461,7.3947,14.9391,51.1364,68.0162,1.1312,1.6845,11.5558,0.5791,90.0241,75.0865,88.3562,70.1149,85.0575,20.0782,2.496
Devon ICB,L83072,FRIARY HOUSE SURGERY,12573.82417,30.53042652,69.5775,66.8207,74.2105,7.5825,3.5393,3.2819,88.6957,3.3466,2.2442,0.6435,14.6901,7.8214,13.2802,78.1487,80.4805,0.732,1.5444,16.3732,0.8316,84.3899,81.7352,90.8745,77.931,91.7241,18.9128,1.8983
Devon ICB,L83073,BRANNAM MEDICAL CENTRE,19917.35808,22.23549252,76.1103,71.2121,77.8098,9.6165,4.5291,4.2332,93.8548,4.1216,2.8274,0.909,16.7684,7.9868,14.5228,70.1754,81.3218,0.6078,1.3424,11.9709,0.9814,89.3556,68.9981,81.0384,89.1403,92.7602,16.4063,2.7323
Devon ICB,L83075,SOUTH BRENT HEALTH CENTRE,5711.37744,15.90659349,81.1111,78.1772,81.5341,7.4664,5.4304,4.2199,90,3.6558,1.6476,0.9751,9.6118,6.5164,16.8124,56.8182,73.4127,0.5044,0.7061,11.9942,1.3425,91.3212,76.3736,80.9917,70.1754,85.9649,8.4729,2.4546
Devon ICB,L83076,WYCLIFFE SURGERY,10363.5144,33.41138662,72.4919,75.3608,79.4964,7.1451,2.5332,2.7722,90.2985,3.4967,2.8582,0.3919,11.4701,6.7417,13.4117,69.7774,85.5319,0.6309,1.1758,11.4701,0.3709,89.3738,86.7797,92.0732,82.0755,92.4528,18.625,1.7207
Devon ICB,L83077,HEAVITREE PRACTICE,6748.831333,14.5939253,75.3769,67.4064,70.1587,6.1557,2.9523,2.3341,98.5714,4.1795,1.779,0.6435,12.6003,6.1386,14.1055,69.7399,87.1324,0.6182,0.8579,10.7958,1.0008,90.2837,78.5714,81.6177,88.7324,87.3239,11.4001,1.5897
Devon ICB,L83079,IDE LANE SURGERY,7871.321353,12.99574491,79.5302,77.2947,79.975,6.494,3.4109,3.7557,95.7143,4.4239,1.5146,1.1944,14.6914,7.1165,15.4415,58.5447,72.0461,0.6034,1.059,8.9972,0.5914,81.5363,67.0588,76.7568,69.7674,80.2326,11.0146,2.0933
Devon ICB,L83081,YEALM MEDICAL CENTRE,6757.038789,10.33538653,82.6389,78.8462,81.241,7.8918,5.0061,4.9754,95.122,6.9261,2.8255,1.0749,13.1074,6.089,18.5197,62.156,74.2515,0.4146,0.7832,10.2216,1.9585,84.4254,77.3585,84.7222,70,80,8.8177,3.0713
Devon ICB,L83082,CHAGFORD HEALTH CENTRE,3036.487816,16.46083866,78.75,75.0636,81.5271,6.6818,5.8292,3.803,100,2.675,2.0885,0.4676,5.6431,5.5092,18.485,62.3318,80.2721,0.4988,0.5299,6.376,1.9157,87.8879,73.0337,83.9286,88.4615,92.3077,9.1489,2.6185
Devon ICB,L83083,BIDEFORD MEDICAL CENTRE,16894.73796,23.20412799,75.8958,74.0124,77.1483,8.5421,3.7515,4.7459,95.9016,3.8035,2.5247,0.8459,13.7708,7.2883,14.5025,73.6429,85.034,0.6909,1.1752,13.0851,0.3578,84.7945,72.4346,79.8867,87.2727,90.9091,16.3528,3.0994
Devon ICB,L83084,SOUTH LAWN MEDICAL PRACTICE,7984.35322,16.35872198,75.2941,72.4083,80.1307,7.0263,3.4061,3.6102,95.4546,6.3327,1.9135,1.2119,15.3907,8.2725,16.099,70.68,85.7534,0.5358,0.995,12.7127,1.0253,89.1698,77.6952,84.5771,91.4894,94.6809,12.6582,2.1431
Devon ICB,L83085,AMICUS HEALTH,18174.78597,20.22659772,75.9531,70.6456,76.4881,7.0062,4.8067,3.8776,94.2857,7.3361,2.1419,0.879,14.5894,7.9897,16.0167,50.5402,66.5333,0.6175,1.0125,8.5369,2.7129,86.3199,68.421,76.0259,61.0329,77.9343,15.374,2.6593
Devon ICB,L83086,MODBURY HEALTH CENTRE,4719.873121,13.3804089,82.3293,82.0968,79.2043,8.2192,5.3187,4.5323,96.7742,2.0336,2.1109,0.6002,11.1474,6.5953,16.8874,67.0827,86.2857,0.1242,0.7657,11.1223,0.3475,88.885,78.5714,91.5493,90.3846,94.2308,7.5968,3.0629
Devon ICB,L83087,OKEHAMPTON MEDICAL CENTRE,15405.00363,19.96309007,76.9366,73.0731,79.3128,10.3678,4.4269,4.3115,95.122,4.4237,2.3561,0.8623,14.5975,8.6071,18.9707,60.3553,80.1527,0.5975,0.8216,11.8862,1.2826,89.0551,69.6653,82.7225,73.913,86.9565,13.1808,2.6277
Devon ICB,L83088,REDFERN HEALTH CENTRE,5054.707488,13.66265622,81.4672,80.3333,81.4488,6.4975,6.4039,3.2709,97.0588,3.0261,2.0887,0.5911,9.567,6.2385,18.3448,78.1977,88.8889,0.2168,0.4729,9.5438,0.3497,91.4323,72.973,79.3103,88.8889,100,11.1562,3.0542
Devon ICB,L83089,KNOWLE HOUSE SURGERY,13458.33186,20.2457196,80.2632,73.2143,76.6562,8.8801,4.1287,3.9086,91.4286,4.7719,2.163,0.6679,13.2065,7.8346,15.6573,55.8804,66.9847,0.6451,0.7286,12.6327,0.2129,88.4585,71.024,79.4326,77.3333,81.3333,12.7582,2.6032
Devon ICB,L83092,COLLEGE SURGERY PARTNERSHIP,15164.66601,12.74387844,78.6942,80.1875,80.865,8.4929,4.1948,3.6509,93.038,4.7321,2.2568,0.8252,13.6504,8.0453,17.2356,66.4489,82.5733,0.4126,0.8315,12.7483,0.4279,90.8393,79.8465,83.5655,77.5862,89.6552,13.6643,2.1881
Devon ICB,L83094,DARTMOUTH MEDICAL PRACTICE,8635.901721,15.30502486,77.1084,76.412,80.4851,8.4266,5.1254,3.7792,93.8776,5.7513,2.2601,1.2968,11.2006,6.4677,19.0564,51.61,67.0588,0.5064,0.9263,8.0374,0.8783,84.3149,67.8715,74.2138,72.5,81.25,14.5071,3.4828
