ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Bedfordshire, Luton and Milton Keynes ICB",E81012,GREENSANDS (POTTON),11859.32429,9.306090685,76.4113,76.5086,76.5086,6.8599,3.9965,2.8772,90.411,1.7204,1.2849,0.6385,7.4715,6.9233,14.6382,67.2498,77.8037,0.2128,0.6779,8.5922,0.1552,80.761,69.5122,82.9546,83.4646,92.126,11.0733,1.5923
"Bedfordshire, Luton and Milton Keynes ICB",E81013,CASTLE MEDICAL GROUP PRACTICE,15947.51807,24.0965774,66.7488,45.8616,45.8616,4.6792,2.4205,2.3204,77.381,3.0904,1.649,0.5713,10.5158,5.954,12.02,60.1765,68.0352,0.4829,1.0542,8.6487,2.2472,84.8388,68.8421,87.5,70.625,81.25,16.8535,1.2898
"Bedfordshire, Luton and Milton Keynes ICB",E81014,PRIORY GARDENS SURGERY,16182.71116,18.94456614,68.8679,64.1213,64.1213,5.9413,2.33,2.2744,83.274,1.6563,1.3902,0.4838,12.0923,7.4778,10.3542,40.9004,59.6491,0.5172,0.8564,11.6893,0.1403,83.4104,63.1579,85.6618,69.8413,83.5979,17.3861,1.4125
"Bedfordshire, Luton and Milton Keynes ICB",E81015,FLITWICK SURGERY,13136.20914,8.767926722,79.4286,75.2597,75.2597,7.8481,4.016,3.2142,91.9643,4.2247,1.7935,0.6822,11.8172,7.3664,15.4804,49.3127,70.7692,0.5134,0.7807,9.4278,1.0951,78.0181,76.129,86.0215,82.0513,90.3846,11.3109,1.7161
"Bedfordshire, Luton and Milton Keynes ICB",E81016,LISTER HOUSE SURGERY,6041.523513,26.44265624,61.5385,68.5308,68.5308,5.3489,1.6029,2.7139,75.3846,5.4195,0.6666,0.73,3.9454,15.6177,16.3942,77.093,82.659,0.8888,0.8888,14.6759,0.2867,93.6441,83.4171,89.1753,91.6667,95.8333,11.0796,1.0157
"Bedfordshire, Luton and Milton Keynes ICB",E81018,WOODLAND AVENUE PRACTICE,11633.64522,21.75322618,62.013,54.0455,54.0455,5.7713,2.348,3.4348,95,2.3153,1.1864,0.9956,7.549,10.8457,14.1376,48.0029,70.6422,0.6886,1.0039,8.0874,0.2798,87.7752,52.0799,80.3636,47.1795,84.6154,12.7959,1.6096
"Bedfordshire, Luton and Milton Keynes ICB",E81019,LONDON ROAD HEALTH CENTRE,19276.91028,24.82374911,65.5702,62.9278,62.9278,6.7056,2.3359,2.3689,90.2878,2.4916,1.5101,0.5851,17.6247,9.4473,12.1278,65.053,79.5511,0.5616,1.293,12.7111,0.3916,86.1543,66.7745,85.2217,72.5,84.6429,20.5564,1.4299
"Bedfordshire, Luton and Milton Keynes ICB",E81021,QUEENS PARK HEALTH CENTRE,11433.26887,24.54889127,61.2,59.4043,59.4043,8.0827,2.0455,2.4855,87.7095,2.6094,1.2582,0.5017,8.4596,11.382,11.1617,60.1491,79.0795,1.0961,1.6364,10.5114,1.1253,91.687,67.5188,85.8521,73.0233,89.3023,18.0629,1.3894
"Bedfordshire, Luton and Milton Keynes ICB",E81022,LARKSFIELD SURGERY MEDICAL PARTNERSHIP,11812.89555,7.127901048,77.4725,78.0235,78.0235,6.9968,3.0323,2.6195,94.0092,2.7118,1.4626,0.6269,11.722,6.5287,12.9039,61.3494,75.2735,0.2803,0.7492,6.978,0.7518,86.0819,64.4481,80.5243,68,85.7143,12.6086,1.4474
"Bedfordshire, Luton and Milton Keynes ICB",E81024,SHARNBROOK SURGERY,5729.213312,9.668429095,78.2051,68.6528,68.6528,8.4165,4.9489,3.5302,82.3529,1.2927,1.3692,1.2207,14.4617,5.9562,16.8096,58.8542,70.5179,0.4454,0.8248,8.6043,0.9278,88.9219,74.2105,85.2273,81.8182,89.0909,8.8837,2.5404
"Bedfordshire, Luton and Milton Keynes ICB",E81025,THE OAKLEY SURGERY,7232.548983,24.5151418,60.5096,56.4286,56.4286,6.8831,2.44,2.44,75.969,3.7736,1.3962,0.5287,7.0573,10.1964,14.3961,62.4413,80.9524,0.8811,0.8947,8.9623,0.4649,87.8264,60.1209,83.9744,78.5714,86.6071,12.3186,1.5182
"Bedfordshire, Luton and Milton Keynes ICB",E81026,LARKSIDE PRACTICE,9208.935817,20.72096141,72.1569,66.2909,66.2909,7.0147,2.8073,2.5945,89.7959,4.2688,1.6013,0.3446,15.0593,8.5874,14.0367,65.9303,85.0962,0.3851,1.0439,14.3347,1.0783,86.1037,71.7105,84.264,82.5397,92.0635,14.8893,1.4391
"Bedfordshire, Luton and Milton Keynes ICB",E81027,HOUGHTON REGIS MEDICAL CENTRE,11634.22703,24.57358347,62.9747,66.2202,66.2202,4.8266,1.8971,2.2781,83.6478,2.6006,1.8971,0.4366,13.5548,8.248,12.5972,47.5313,74.3478,0.5795,0.7223,15.1046,0.0542,85.361,67.623,83.0097,74.1722,83.4437,22.1393,1.2621
"Bedfordshire, Luton and Milton Keynes ICB",E81028,DR R KHANCHANDANI'S PRACTICE,13137.0577,28.02163708,55.5556,61.6685,61.6685,7.0453,1.0245,2.2153,85.7143,1.6871,0.8582,0.306,10.913,12.6233,10.0319,62.9518,82.2222,0.9846,1.0245,9.062,0.2849,85.9641,71.2963,89.6552,92.7203,93.8697,13.1872,1.0245
"Bedfordshire, Luton and Milton Keynes ICB",E81029,PUTNOE MEDICAL CENTRE PARTNERSHIP,16992.91192,18.5524979,70.4782,61.9657,61.9657,7.9538,3.4455,2.8412,89.5,3.2327,1.4351,0.8599,12.0857,8.5998,14.9149,63.8875,72.0486,0.4183,1.133,11.8855,0.842,79.1239,70.5015,84.7953,65.4709,85.6502,15.285,1.9174
"Bedfordshire, Luton and Milton Keynes ICB",E81030,CAULDWELL MEDICAL CENTRE,8004.533155,27.33442108,50,48.3738,48.3738,5.1951,1.3946,1.5728,76.7241,1.9228,0.9332,0.4928,7.214,7.5031,9.9193,60.5952,76.4151,0.5557,1.814,9.7404,0.3086,84.0469,76.9231,80.9524,75.5102,88.7755,21.0709,1.0171
"Bedfordshire, Luton and Milton Keynes ICB",E81031,GREAT BARFORD SURGERY,5126.474898,12.65696201,77.0732,73.5537,73.5537,6.9323,3.0011,3.4353,86.0465,4.1725,1.4911,0.604,9.7821,7.2507,18.0068,63.1512,77.8443,0.4341,0.7928,8.4376,0.3597,87.5397,62.5668,81.1321,83.3333,88.3333,9.9355,1.5289
"Bedfordshire, Luton and Milton Keynes ICB",E81032,LEA VALE MEDICAL PRACTICE,27241.2635,28.59730162,60.6362,45.6505,45.6505,4.6348,1.5707,1.8467,74.5721,2.2213,1.2731,0.5215,8.9809,6.598,9.8288,61.1152,83.6957,0.4448,1.5707,9.8169,1.7479,81.4024,67.9287,85.0467,84.7352,92.8349,22.8641,1.0583
"Bedfordshire, Luton and Milton Keynes ICB",E81033,SHEFFORD HEALTH CENTRE,16390.61607,9.32999917,76.96,77.9477,77.9477,6.4717,3.3769,2.6377,94.3925,3.1433,1.287,0.8775,11.2232,6.9849,13.7524,60.9841,79.7909,0.4467,0.6807,9.8459,0.285,85.8075,79.8425,87.6712,82.4859,92.6554,11.4824,1.4625
"Bedfordshire, Luton and Milton Keynes ICB",E81034,TODDINGTON MEDICAL CENTRE,6961.020307,9.945718272,76.1364,81.5179,81.5179,7.0929,4.0587,3.0936,93.9394,6.6863,1.8509,0.5949,12.3753,7.0702,17.2263,71.9418,83.1502,0.357,0.5156,12.4898,0.5976,91.8242,79.2952,86.4407,86.0759,96.2025,10.4271,1.917
"Bedfordshire, Luton and Milton Keynes ICB",E81035,SANDY HEALTH CENTRE,8574.689495,13.67238565,75.5853,81.0963,81.0963,7.9516,3.7894,3.197,96.1539,3.3442,1.8444,0.9278,11.6693,8.0117,15.5265,63.3274,76.7528,0.6372,1.0508,12.9785,0.1967,90.0993,76.3006,87.4286,82.4074,90.7407,13.5614,1.7103
"Bedfordshire, Luton and Milton Keynes ICB",E81036,IVEL MEDICAL CENTRE,13207.30774,12.48628528,74.8848,76.1865,76.1865,7.5531,3.3264,2.8449,93.401,2.0726,1.778,0.7334,9.8567,7.4559,14.4244,49.9354,66.9173,0.652,0.8075,8.8539,0.1607,85.1646,57.3935,82.7731,68.5315,85.3147,10.4148,1.5632
"Bedfordshire, Luton and Milton Keynes ICB",E81037,THE DE PARYS GROUP,39543.89341,18.43860698,76.1453,64.3955,64.3955,7.9918,4.8041,3.5198,89.547,4.9953,1.6712,0.9727,16.6866,7.9408,18.0155,50.1827,67.5299,0.575,1.553,10.1072,2.9084,85.3805,69.8376,82.7791,75,91.2162,14.8284,2.0313
"Bedfordshire, Luton and Milton Keynes ICB",E81038,KING STREET SURGERY,22256.71199,18.19487175,71.7514,62.9915,62.9915,7.8024,3.7013,3.1205,90.1961,6.2944,1.687,0.7191,12.9877,9.7799,16.944,62.2648,79.2857,0.7375,1.0233,12.219,0.4384,77.7766,69.8913,86.1199,79.7468,88.2911,15.4774,1.9267
"Bedfordshire, Luton and Milton Keynes ICB",E81040,SUNDON MEDICAL CENTRE,9727.360018,18.4843648,71.9858,65.5532,65.5532,5.8993,4.0043,3.4215,77.381,2.8326,1.7917,1.2628,11.2761,9.1654,17.6579,67.923,79.6915,0.367,1.0038,9.8189,0.5998,86.4608,71.3936,84.0909,78.5714,88.8889,14.8274,1.9536
"Bedfordshire, Luton and Milton Keynes ICB",E81041,GARDENIA PRACTICE,12591.85772,28.96909459,57.1429,51.7126,51.7126,5.6247,1.995,2.6179,75,1.3386,1.461,0.4746,10.6582,9.2208,11.1021,47.251,66.1157,0.6749,1.0383,8.5447,0.026,82.7329,53.9823,82.6923,76.8362,84.1808,17.9887,1.372
"Bedfordshire, Luton and Milton Keynes ICB",E81043,MARSTON FOREST HEALTHCARE,8018.137466,9.551476988,75.1037,74.188,74.188,4.3826,2.5641,2.2123,93.1298,3.1124,1.5274,0.648,10.4553,7.016,13.1075,79.6407,85.83,0.361,0.5091,10.8127,0.8044,89.0835,63.3117,81.7204,92.9204,95.5752,10.1861,1.2497
"Bedfordshire, Luton and Milton Keynes ICB",E81044,LEIGHTON ROAD SURGERY,17288.54214,11.40342002,70.0855,69.8172,69.8172,6.8346,3.2951,2.6291,88.0734,2.9324,1.4472,0.5659,12.7051,6.3353,12.7948,64.1258,81.7983,0.2955,0.9114,9.482,0.2684,78.2174,67.4061,88.4758,73.1183,90.8602,14.2734,1.4523
"Bedfordshire, Luton and Milton Keynes ICB",E81045,KINGSBURY COURT SURGERY,10100.33681,17.23188452,69.1176,72.7932,72.7932,5.7784,3.4626,3.2345,88.6598,3.4469,1.9905,0.9123,10.3799,7.7874,15.0321,58.2692,67.561,0.7464,1.1611,9.3224,0.7673,85.1643,58.8679,86.2434,69.2982,87.7193,16.0757,1.9594
"Bedfordshire, Luton and Milton Keynes ICB",E81046,DR HUGHES & PARTNERS,12041.85197,9.529384856,77.8802,73.0889,73.0889,6.4298,4.6722,3.3373,88.7755,3.047,1.8841,0.6928,9.0162,7.203,16.8216,61.7903,78.1376,0.4816,0.6675,5.9588,0.1074,83.8479,69.7039,86.0104,35.4331,85.0394,9.8047,2.2389
"Bedfordshire, Luton and Milton Keynes ICB",E81047,GOLDINGTON AVENUE SURGERY,14733.76726,16.58589795,76.5376,70.7219,70.7219,6.6015,3.6817,3.0075,90.604,4.7195,1.6062,1.1766,14.7277,6.7895,15.9561,66.9141,81.25,0.5156,1.4211,10.4373,0.8467,86.625,76.2557,83.3922,76.6667,91.3333,12.498,2.0094
"Bedfordshire, Luton and Milton Keynes ICB",E81048,BUTE HOUSE MEDICAL CENTRE,8624.578458,29.23431649,56,65.698,65.698,5.5672,2.1852,2.9925,84.0336,3.2335,1.4747,0.6566,9.4495,11.5189,13.2293,64.3062,82.6087,0.6243,1.2164,15.5819,0.8458,87.0701,61.4679,82.2314,90.0621,91.9255,16.0438,1.69
"Bedfordshire, Luton and Milton Keynes ICB",E81049,PRIORY MEDICAL CENTRE,7820.83886,14.86240956,72.8302,71.0549,71.0549,6.6031,3.8683,3.0319,94.2029,2.8451,1.4767,0.6796,14.3065,7.3062,15.46,43.5345,61.9608,0.771,0.758,8.2121,1.0297,77.3129,73.4849,86.0294,75,83.75,12.8356,1.6205
"Bedfordshire, Luton and Milton Keynes ICB",E81050,ASPLANDS MEDICAL CENTRE,11393.53686,9.799614942,79.9555,79.5875,79.5875,7.3239,4.8439,2.8323,95.1613,3.2979,1.9794,0.7403,12.4267,5.7319,17.0583,66.7276,86.6388,0.4586,0.6518,9.0494,0.7564,88.5554,76.9231,90.9605,87.8505,92.5234,9.745,1.8024
"Bedfordshire, Luton and Milton Keynes ICB",E81052,KIRBY ROAD SURGERY,8692.678824,16.49211946,72.695,78.6677,78.6677,8.4065,4.2823,3.3414,93.3333,5.6638,2.7744,1.0977,13.3515,7.2225,15.8142,63.5815,82.0189,0.4463,0.8444,11.0255,0.2033,86.3776,62.2449,76.7857,70.9302,91.8605,16.6115,2.0989
"Bedfordshire, Luton and Milton Keynes ICB",E81057,SAFFRON HEALTH PARTNERSHIP,20121.96233,11.73513578,77.4775,75.6698,75.6698,7.5165,3.8495,3.1724,92.9105,2.9909,1.8506,0.6864,12.1452,7.5136,14.8973,62.2405,82.3976,0.5658,0.9091,10.2839,1.5139,86.3176,66.0668,85.9606,87.1921,92.1182,12.5492,1.7207
"Bedfordshire, Luton and Milton Keynes ICB",E81060,LINDEN ROAD SURGERY,7497.541863,25.74445074,64.7399,55.794,55.794,6.8132,3.0714,3.43,87.8378,3.3451,1.6682,1.107,10.2519,10.233,15.3259,58.7786,80.7107,1.2005,1.9489,10.488,0.4948,78.7144,69.3548,87.6712,57.5758,87.8788,18.9092,1.8865
"Bedfordshire, Luton and Milton Keynes ICB",E81061,DR CARRAGHER AND NEAL AND AKHTAR,5377.880689,6.271045526,79.3578,80.9601,80.9601,6.5034,3.2346,2.3758,91.0891,2.1646,1.1021,0.3435,11.8492,6.6262,12.9813,71.9086,84.6626,0.2004,0.6011,8.8636,0.1883,91.4942,73.9837,83.1461,91.1765,88.2353,9.1901,1.5457
"Bedfordshire, Luton and Milton Keynes ICB",E81063,DR K PRASAD'S PRACTICE,7095.078437,28.82739721,45.4545,61.1757,61.1757,7.9556,1.0303,3.5941,85.4962,2.5132,0.7068,0.611,6.0791,16.4427,13.0107,82.7263,89.6,1.0183,0.9944,20.6317,0.7976,98.3154,85.2652,94.964,94.8187,95.3368,12.2366,1.4376
"Bedfordshire, Luton and Milton Keynes ICB",E81064,BRAMINGHAM PARK MEDICAL CENTRE,5720.701519,18.43041195,75,65.3818,65.3818,5.497,2.2766,2.136,92.2222,3.5986,1.2648,0.3513,6.9931,7.3723,12.2119,68.6713,86.3636,0.3092,0.7167,11.5934,0.1932,86.8703,67.4107,87.037,78.6667,90.6667,13.2725,1.1804
"Bedfordshire, Luton and Milton Keynes ICB",E81069,CADDINGTON SURGERY,6156.844178,15.59390146,73.8693,70.2665,70.2665,8.4799,3.6935,4.1675,81.8182,4.2125,2.7652,1.3233,11.0819,9.2632,18.9018,63.4722,79.7468,0.2963,0.9678,10.675,0.161,85.6226,80.4348,86.8421,92.8571,95.7143,13.8433,2.8639
"Bedfordshire, Luton and Milton Keynes ICB",E81073,THE MEDICI MEDICAL PRACTICE,15195.02209,29.19871172,57.4074,53.9891,53.9891,4.2352,1.3518,1.8003,75.7322,0.6205,1.4439,0.2458,7.6659,7.1768,9.4992,55.531,73.1579,0.3195,1.1613,8.0823,0.1245,84.6233,60.1387,86.1842,72.619,84.5238,21.1662,0.7926
"Bedfordshire, Luton and Milton Keynes ICB",E81074,HOUGHTON CLOSE SURGERY,10660.59138,8.548080638,79.8995,79.9316,79.9316,8.3723,4.6351,3.3424,98.1132,2.7352,1.7095,0.8165,16.3793,6.5083,15.3938,63.3261,82.2171,0.4167,0.6719,8.1418,0.9542,84.8927,69.589,86.9565,85.5856,93.6937,10.3368,2.1177
"Bedfordshire, Luton and Milton Keynes ICB",E81076,DR DV SHAH'S PRACTICE,4058.502965,27.76415013,66.6667,68.4151,68.4151,6.1858,2.0273,3.063,95.9184,3.1462,1.1679,0.5729,7.6804,12.9686,15.5796,88.8325,93.1035,1.234,0.9255,22.2702,0.5102,98.4925,89.8618,94.2623,98.7654,97.5309,13.3854,1.3883
"Bedfordshire, Luton and Milton Keynes ICB",E81077,OLIVER STREET SURGERY,6307.971278,9.981631827,72.1951,78.866,78.866,8.0467,2.6629,2.0517,96.5714,3.6418,1.3424,0.633,13.6866,6.6549,12.234,69.3462,79.2553,0.1528,0.7639,10.9105,0.3902,86.2047,64.8649,82.963,82.9268,92.6829,11.1414,1.3314
"Bedfordshire, Luton and Milton Keynes ICB",E81612,DRS MIRZA SUKHANI & PARTNERS,5577.549972,29.18818441,58.5185,57.8896,57.8896,7.0175,1.8362,2.7626,96.0526,6.2628,0.9098,0.8602,5.9224,14.0031,15.335,75.4258,80.9524,1.4558,0.7279,9.0538,0.2513,85.6272,68.9103,87.5,88.7931,96.5517,16.3447,1.1745
"Bedfordshire, Luton and Milton Keynes ICB",E81615,ASHBURNHAM ROAD SURGERY,3249.05671,31.6635443,48.4848,57.7483,57.7483,5.7059,0.9387,1.8775,90.9091,1.9741,0.7411,0.2717,9.5469,11.4531,9.1897,77.2727,85.7143,0.6176,1.3834,11.2298,0.2294,83.232,84.7107,89.8734,85.9155,91.5493,15.063,0.4941
"Bedfordshire, Luton and Milton Keynes ICB",E81617,DR PS BATH'S PRACTICE,4687.090698,20.59954314,74.1758,76.834,76.834,5.6143,3.6412,3.4378,96.3636,6.8465,1.7087,0.4679,13.667,10.1069,18.9178,59.0613,67.4847,0.4882,0.9154,16.9347,0.8289,93.2432,71.73,86.1539,77.9221,88.3117,15.1275,1.8714
"Bedfordshire, Luton and Milton Keynes ICB",E81631,MALZEARD ROAD PRACTICE,5651.687863,30.5333657,43.2203,50.5588,50.5588,5.4085,0.7507,1.9238,94.3182,1.9987,0.434,0.5396,8.1883,14.1376,10.698,68.0098,83.871,0.7273,0.9032,8.3011,0.2349,86.1891,74.4802,90.3955,88.764,87.0787,10.7019,0.7859
"Bedfordshire, Luton and Milton Keynes ICB",E81632,BARTON HILLS MEDICAL GROUP,8196.11826,16.76972477,71.6418,64.0784,64.0784,7.0852,3.5809,3.3152,91.0256,6.5083,2.0119,0.8351,12.7949,9.7709,19.094,69.8548,82.8402,0.5314,0.9617,8.8836,0.3721,89.0011,74.6479,88.6793,70.4918,91.8033,11.4854,2.0372
"Bedfordshire, Luton and Milton Keynes ICB",E81633,NEVILLE ROAD SURGERY,3453.428984,21.03787568,63.6364,64.3457,64.3457,6.9751,1.5162,2.3292,94.0299,2.0038,1.0987,0.4395,11.9599,10.4377,10.7669,63.8821,84.3374,0.6812,0.9229,9.737,0.3831,91.3076,67.4419,84.507,74.6269,79.1045,14.9429,1.0547
"Bedfordshire, Luton and Milton Keynes ICB",E81635,EASTGATE SURGERY,3589.272199,16.02624183,72.0339,74.1445,74.1445,6.5891,2.3413,2.3611,80.6452,1.5581,1.1508,0.3968,10.8812,6.574,11.6667,57.2939,66.087,0.2183,0.6944,10.1916,0.2681,89.5539,69.2857,86.8421,73.4694,89.7959,14.7415,1.25
"Bedfordshire, Luton and Milton Keynes ICB",K82003,WOLVERTON HEALTH CENTRE,14667.84362,24.90912953,65.4286,62.4593,62.4593,6.1194,2.2076,1.8282,84.5,1.2767,1.7225,0.3047,11.3472,8.0914,11.2742,62.7965,81.5166,0.6405,0.9514,10.7173,0.739,87.618,69.1154,87.4372,81.3187,89.011,20.3571,0.9079
"Bedfordshire, Luton and Milton Keynes ICB",K82009,STONY MEDICAL CENTRE,11225.01899,11.14478159,77.458,79.2644,79.2644,6.4488,4.7615,3.0267,97.7012,2.9395,1.7071,0.8028,8.6839,6.8607,15.6778,73.0408,84.87,0.4983,0.6552,7.8425,0.1173,87.9512,76.2836,88.5542,89.3805,92.0354,13.0875,1.5041
"Bedfordshire, Luton and Milton Keynes ICB",K82013,THE RED HOUSE SURGERY,15792.37609,19.27508286,74.2678,71.3164,71.3164,8.6389,4.2831,3.4501,92.562,1.0568,2.3369,0.8994,12.5102,8.5901,17.5009,63.1523,82.2581,0.4423,1.0173,8.7526,0.1024,88.8722,75.9292,79.5652,86.4706,93.5294,14.8174,1.8725
"Bedfordshire, Luton and Milton Keynes ICB",K82015,PARKSIDE MEDICAL CENTRE,10943.58521,18.40192352,70.2614,69.7511,69.7511,6.167,3.1067,2.8045,92.7835,4.4177,2.2852,1.0104,13.9224,8.617,16.4778,58.4286,82.6087,0.831,0.8026,10.2105,0.4209,87.1422,79.6438,86.383,84.1121,92.5234,16.4808,1.492
"Bedfordshire, Luton and Milton Keynes ICB",K82016,NEWPORT PAGNELL MED.CTR.,21340.67781,10.62819685,76.178,74.4855,74.4855,6.2639,4.5016,2.998,97.561,2.9788,1.622,0.9887,11.1316,6.4595,15.9832,44.8521,61.8877,0.4009,0.6151,8.5561,0.5141,83.7719,71.3246,77.9553,70.7602,85.3801,10.9201,1.4626
"Bedfordshire, Luton and Milton Keynes ICB",K82025,SOVEREIGN MEDICAL CENTRE,12157.38142,17.12085398,73.5577,66.791,66.791,6.0944,3.6353,2.9134,86.087,1.485,1.7016,0.9453,6.4139,9.9637,13.5098,35.2751,55.3571,0.911,0.8508,7.0142,0.1291,82.938,68.2196,84.058,54.9133,82.0809,13.1449,1.5383
