ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South East London ICB,G83058,PRIMECARE PMS (SOUTH STREET),8780.272004,23.29697423,63.3136,64.0537,76.652,7.3789,2.4509,1.7082,94.6809,2.3843,1.1883,0.1485,10.491,7.8504,12.5305,70.1409,78.4483,0.4244,1.2944,7.9392,1.0874,84.2693,87.0324,93.617,80.1653,91.7355,11.6561,0.9443
South East London ICB,G83060,GLYNDON PMS,7449.564993,29.78609738,61.0778,61.7504,73.8516,3.5934,1.8441,1.5992,77.7778,1.1852,0.9077,0.2593,7.5894,10.6327,13.5283,54.1177,73.0337,0.5475,1.3975,13.3244,0.0481,88.3939,62.3223,83.5294,73.8739,73.8739,17.9201,0.8356
South East London ICB,G83062,SLADE GREEN MEDICAL CTR.,9645.70301,27.62020423,59.1398,62.804,70.8285,4.2785,1.8104,1.0373,82.7338,1.0428,1.1547,0.2446,8.8502,8.4005,10.0108,46.6231,63.8095,0.5969,0.9492,13.5703,0.1925,86.7029,58.0796,70.8333,71.0526,89.4737,16.532,0.9688
South East London ICB,G83065,BURNEY STREET PMS,12867.07601,21.1145521,64.6154,53.6797,68.314,3.8253,2.1406,1.1434,74.5223,1.3503,0.6606,0.2414,13.0319,3.3349,6.803,66.5584,81.6327,0.2033,0.9338,4.9615,0.1749,72.7981,65.7371,87.7193,64,85.3333,12.6143,0.7559
South East London ICB,G83066,SIDCUP MEDICAL CENTRE,23183.92698,15.98158596,69.0217,68.3241,73.1054,5.1207,3.5051,3.1462,83.0986,5.1491,1.8582,2.4236,12.4898,7.9474,16.9157,62.9889,69.0712,0.6587,1.0717,7.3783,1.6203,85.0387,70.7593,79.4326,70.7424,75.9825,12.3033,1.986
South East London ICB,G83067,VALENTINE HEALTH PARTNERSHIP,28306.13589,29.02236492,59.9567,64.4926,70.974,4.7002,1.6305,1.3078,84.5506,1.1154,1.119,0.2437,12.0614,7.0548,10.7473,64.4237,80.6867,0.6625,1.6648,15.1456,0.6822,82.6577,78.2719,90.8497,77.027,83.1081,17.0134,0.9954
South East London ICB,G83628,NEW ELTHAM AND BLACKFEN MEDICAL CENTRE,8688.001236,12.67751027,65.3333,78.1186,75.3442,4.5817,2.798,1.9516,87.234,2.7815,0.8862,0.3784,7.2053,6.7923,12.4564,67.3469,78.5978,0.239,0.5875,12.5166,0.3301,82.1944,65.2941,83.5714,87.234,90.4255,13.2428,1.1053
South East London ICB,G83630,RIVERSIDE SURGERY,12576.12956,26.74012326,62.0209,61.1111,66.1509,3.8659,2.7733,2.2042,81.9876,5.2752,1.2183,0.3928,14.3463,10.2194,12.8727,76.6402,82.6484,0.513,1.0981,16.2606,1.0809,88.2181,54.7535,74.8148,86.6667,88.3333,16.8399,1.3787
South East London ICB,G83631,ABBEYSLADE PMS (DR CHAND),4701.969729,24.68432388,69.8276,67.5166,82.7273,5.5768,2.765,1.6967,75,2.8127,0.6703,0.2304,7.1819,8.9764,10.9342,57.7083,76.1905,0.4399,1.4244,14.3637,,87.9518,81.25,85.7143,79.4118,89.7059,14.9096,0.9636
South East London ICB,G83633,CONWAY PMS,5000.282918,20.80647296,63.1579,56.6073,73.301,3.7233,1.4714,2.0164,95.8333,1.4113,0.8174,0.1817,5.2356,10.1733,12.8247,55.9295,59.7561,0.4541,0.8538,7.2388,0.0672,79.7342,77.6025,82.1429,,,12.1565,0.7811
South East London ICB,G83635,WAVERLEY PMS,4697.068377,22.50784288,62.6866,56.3014,75.1101,5.4841,2.2889,2.6551,78.3784,3.1638,1.442,0.3891,8.8983,12.185,21.0575,48.7959,52.6718,0.4807,1.2818,18.4746,0.061,89.6957,63.3205,82,55.1724,72.4138,13.2127,1.0758
South East London ICB,G83641,PLUMBRIDGE MEDICAL CENTRE,2465.130616,25.58383046,52.381,53.2725,71.4953,5.7113,1.5035,1.6037,93.75,0.6262,0.7351,0.1002,7.7495,9.8952,13.3979,67.9894,82.6087,0.4344,0.7016,6.9667,0.2667,86.1141,86.802,95.2381,69.3878,79.5918,9.8479,0.7685
South East London ICB,G83642,CRAYFORD TOWN SURGERY,9512.722592,20.91191641,65.3465,69.2486,71.1563,5.3123,2.785,1.9177,85.3846,3.1612,1.5997,0.2891,14.0757,7.0216,12.0459,53.4435,62.1118,0.4433,1.06,11.656,0.5846,80.1487,69.3069,86,78.6408,83.4951,16.7262,1.2528
South East London ICB,G83647,MOSTAFA PMS,6812.151146,25.83121596,60.625,57.7586,71.875,4.3393,2.0053,2.0895,84.3374,3.7259,1.5145,0.3786,9.5602,9.693,15.4396,59.8995,79.2453,1.0097,1.5145,10.9233,0.0995,86.0849,69.8508,86.014,75.7895,85.2632,12.7605,1.4724
South East London ICB,G83651,WOODLANDS SURGERY,5906.842721,24.17743983,56.1538,54.7101,60.274,4.9463,1.9362,1.786,94.7368,2.4148,1.4355,0.2671,10.1055,6.7375,11.9513,60.4466,76.4045,0.4841,1.1851,10.6331,0.4332,81.206,76.1111,88.3721,76.5625,84.375,17.0096,0.7511
South East London ICB,G83654,BANNOCKBURN SURGERY,4928.736049,25.74699759,63.7168,64.1001,79.5122,3.8679,1.9652,1.6096,92.1875,3.9661,2.2085,0.2059,6.3603,8.8974,14.8606,71.0744,80.8824,1.6845,1.3101,14.5103,1.2014,89.7785,81.6092,92.0455,90.7692,90.7692,17.4195,1.2166
South East London ICB,G83673,ELMSTEAD MEDICAL CLINIC,5126.887816,24.14504044,61.7391,64.1546,70.25,6.2607,2.641,2.0343,88.1356,3.6046,1.7844,0.2677,11.8794,7.9376,12.2234,72.0812,79.7872,0.4818,1.2491,14.4185,0.5446,87.6816,82.8431,84.8837,80.8824,89.7059,18.3554,1.142
South East London ICB,G83680,ELTHAM MEDICAL PRACTICE,26021.90719,23.04142302,67.7467,65.5866,69.7622,5.1062,3.7264,2.6456,83.3333,5.4547,1.5527,0.5082,11.3411,6.6769,14.3289,71.5831,85.3846,0.4114,0.8268,12.8075,1.6806,88.0505,79.1916,84.0085,83.1224,84.8101,14.7907,1.6575
South East London ICB,G84001,SOUTH VIEW PARTNERSHIP,12354.35733,10.68695675,75.7813,65.5529,70.256,5.0382,3.4271,2.4871,88.4298,2.514,0.8438,0.6366,9.7114,5.3576,11.8283,62.4593,82.4324,0.3553,0.8586,7.2253,0.3179,83.7434,56.4815,83.6158,79.6117,90.2913,10.6868,1.51
South East London ICB,G84002,DYSART SURGERY,10657.53889,9.056090112,70.7483,65.4119,73.7511,4.0811,2.7278,1.8471,91.0828,3.6942,0.8339,0.5066,9.9498,5.4183,10.7084,75.1859,83.2215,0.3429,0.7638,5.5463,1.497,79.8301,67.1329,80.6061,79.3478,89.1304,11.0311,1.1535
South East London ICB,G84003,LINKS MEDICAL PRACTICE,11793.65983,29.64799192,63.9456,63.5417,68.1159,6.1423,2.2117,2.3549,83.0769,2.5151,1.7998,0.4298,11.7722,7.7099,11.9448,64.7534,78.9954,0.4388,1.2625,11.6209,0.1112,81.3911,56.4607,87.4286,85.124,90.0826,19.8653,1.4864
South East London ICB,G84004,STOCK HILL SURGERY,10834.96857,10.79066086,77.2487,77.2552,80.3842,6.222,5.3103,4.3133,92.3077,5.6205,1.7294,1.0275,11.9543,6.866,18.413,48.3525,65.9406,0.2848,0.6714,8.8304,0.437,84.723,60.9121,82.6291,83.8095,90.4762,12.769,2.2482
South East London ICB,G84005,DERRY DOWNS SURGERY,6000.586536,24.99229795,72.3684,74.7724,74.5731,5.9212,3.5693,3.5491,73.6842,2.0917,2.4198,0.7865,14.5665,8.7075,16.2331,64.6077,86.8932,0.484,0.8873,15.5746,0.3876,86.7572,69.3396,83.1683,81.25,85.9375,18.9241,2.0569
South East London ICB,G84006,SUMMERCROFT SURGERY,10689.23062,8.484968379,80.914,74.6933,80.6244,6.1629,5.3806,3.6686,96.2963,6.7988,1.3146,1.1617,11.2817,6.1728,16.631,67.87,71.9466,0.4076,0.7541,8.4458,1.6116,78.9533,59.127,77.8351,70.5882,87.0588,8.1008,2.0993
South East London ICB,G84007,POVEREST MEDICAL CENTRE,8982.824271,22.30134166,71.3147,74.5549,77.5203,5.9239,3.0271,2.8134,86.747,12.3563,1.6026,0.6648,13.644,8.0686,14.2688,69.6875,78.5124,0.3324,1.0209,15.315,1.8885,88.8948,64.1256,83.8298,81.4433,94.8454,16.5023,1.8044
South East London ICB,G84008,MANOR ROAD SURGERY,5367.653195,10.73578768,73.7968,73.5395,75.6803,4.261,3.1447,1.7378,91.9355,2.2458,0.7448,0.3972,7.1386,4.8611,10.0629,68.7243,86.8853,0.1821,0.5958,10.3269,1.0656,86.7526,82.1656,90.3226,88.6364,93.1818,10.2873,1.142
South East London ICB,G84009,FAMILY SURGERY,4278.151065,8.817057746,79.1045,80.0987,82.199,4.6935,4.7294,3.7543,92.5,7.4186,1.6821,0.9751,8.6249,6.9192,15.0414,77.5904,82.1782,0.3657,0.4632,8.5947,0.4953,90.9863,71.3115,81.579,94.7368,94.7368,9.305,1.9015
South East London ICB,G84010,CHISLEHURST MEDICAL PRACTICE,13760.89101,9.681902608,79.0541,76.652,78.2193,5.9029,4.5556,3.0231,90.1639,3.5619,1.2876,0.9797,10.6058,5.4692,13.6669,60.5457,75.8794,0.2169,0.5878,6.8485,0.3814,80.8708,61.3115,83.4123,84.1584,88.1188,8.3023,1.7985
South East London ICB,G84011,EDEN PARK SURGERY,7617.307674,11.53258117,75.3086,76.4951,82.1845,5.9604,2.8282,2.0019,85,1.2015,0.7682,0.5005,12.2198,5.7911,11.0568,72.4967,74.6269,0.3841,0.6518,8.0733,0.5903,86.4316,53.0612,84.2105,95.7746,94.3662,10.9817,1.548
South East London ICB,G84013,ST MARY CRAY PRACTICE,4221.651743,30.62711836,66.2921,65.8904,65.4362,5.5432,3.0777,2.9751,70.8333,5.0853,2.0262,0.5643,16.1433,8.5935,16.4914,76.7442,85.0394,0.6155,1.5132,16.7577,0.4886,89.8777,75.4546,87.7551,86.9565,86.9565,19.3716,1.6671
South East London ICB,G84015,STATION ROAD SURGERY,11184.46699,7.23158725,80.2721,77.0757,81.3212,4.7479,5.0621,3.4083,92.4528,1.3313,1.133,0.7219,9.33,6.4289,14.1356,74.9104,84.6868,0.1736,0.7584,7.4486,0.1675,81.1848,67.2783,87.1951,94.1176,96.0784,6.7927,1.864
South East London ICB,G84016,LONDON LANE CLINIC,14247.32654,13.83017834,71.6854,69.7352,71.5743,5.5767,4.7373,2.6598,86.9231,2.3558,1.3946,0.6326,9.6829,6.1446,14.7437,60.0125,74.1071,0.4098,1.0495,6.2433,1.8622,83.0668,65.1558,85.1648,83.0645,85.4839,11.4171,1.3515
South East London ICB,G84017,ADDINGTON ROAD SURGERY,8756.996886,8.260130348,78.2051,76.4561,84.7179,5.3854,4.5179,3.2254,89.0909,4.898,1.2362,0.6294,14.2778,6.2918,16.0373,51.3359,63.5884,0.6181,0.6631,10.4204,0.398,86.0056,66.3462,82.7381,74.3902,85.3659,8.521,1.7757
South East London ICB,G84018,CORNERWAYS SURGERY,8257.592255,8.4353939,76.9231,68.5539,74.3351,4.6179,4.9797,2.655,85.1351,3.2647,0.9527,0.8765,9.9008,5.3768,14.8501,60.5686,70.2778,0.3303,0.7622,4.058,0.816,77.3795,59.4118,85.1852,77.9661,77.9661,7.6299,1.6768
South East London ICB,G84019,BROOMWOOD ROAD SURGERY,12629.67437,31.53184342,68.4397,71.3558,76.3944,7.4289,3.0076,2.9985,84.6774,6.6586,2.4957,0.5759,18.2902,8.4812,14.6723,71.7164,89.434,0.3931,1.1153,14.8585,1.351,91.2642,81.3411,85.4839,87.3016,90.4762,18.9938,1.6089
South East London ICB,G84020,CHELSFIELD SURGERY,9090.322213,9.495768707,80.0633,75.4052,78.2328,4.9972,3.881,2.8468,93.9024,6.8692,1.4074,0.5971,9.4233,6.4964,14.7137,65.5104,83.0189,0.2666,0.5331,9.7459,0.6735,89.6856,56.4576,83.1461,85.0575,90.8046,9.6517,1.8019
South East London ICB,G84023,SOUTHBOROUGH LANE SURGERY,11482.23104,13.92661596,76.2195,75.9955,77.4931,6.3491,4.2081,3.0847,83.6207,5.3645,1.4917,0.5801,11.1163,6.2298,13.6925,56.875,68.1199,0.3131,0.93,10.8346,1.0122,88.7403,64.6825,83.7564,84,82,11.9467,1.8877
South East London ICB,G84024,BROMLEY COMMON PRACTICE,9722.849536,14.98898408,70.339,70.418,71.3785,5.3491,3.1627,1.9557,87.5862,5.5209,1.2258,0.5708,14.8181,5.9439,10.8824,67.0678,83.1325,0.4866,0.8609,11.3659,0.6679,82.4628,66.6667,85.2761,83.5294,90.5882,13.4223,1.3849
South East London ICB,G84025,THE PARK PRACTICE,9005.775072,25.55194172,64.4809,68.7736,72.0794,5.7093,2.2871,1.6655,87.0968,1.483,1.7476,0.2229,15.2306,7.0938,10.7202,56.4895,67.6191,0.692,1.9118,11.5824,0.2408,83.7821,65.1685,87.037,73.3333,82.2222,20.2785,1.0087
South East London ICB,G84027,ELM HOUSE SURGERY,17262.29756,10.9993825,74.8148,72.7177,74.8411,5.0707,3.459,2.2664,92.562,2.4494,0.9912,0.5989,12.3858,5.1672,11.4249,47.7759,68.6722,0.1549,0.9706,7.7519,0.9295,83.4545,65.3646,85.1695,79.1667,85.4167,10.4421,1.27
South East London ICB,G84028,ST JAMES' PRACTICE,7280.515865,13.02410103,75,77.0492,75.7062,6.6885,4.1066,2.7523,95.2941,6.5914,1.2232,1.0922,8.2035,6.7044,15.3488,70.4315,83.4587,0.5971,0.9611,13.5769,1.136,89.7713,73.8372,77.7778,77.9412,85.2941,13.057,1.6601
South East London ICB,G84029,ROBIN HOOD SURGERY,5470.828378,23.75878866,64.2857,61.8978,67.5174,4.7304,3.4977,2.8662,69.697,1.4667,1.7246,0.4129,10.7363,8.5854,15.3267,60.5769,78.3784,0.4615,1.9432,16.1924,0.06,82.943,82.6087,94.0299,88.4615,90.3846,19.2717,1.4817
South East London ICB,G84030,FORGE CLOSE SURGERY,5633.013332,6.823544332,78.5088,78.0652,81.1518,6.4881,4.284,2.6601,93.5484,5.7816,1.5002,0.665,13.3736,4.8851,14.6768,62.3022,72.8347,0.3093,0.5258,7.4752,0.4569,83.5772,66.1417,85.7143,93.0233,95.3488,7.5267,1.6703
South East London ICB,G84032,KNOLL MEDICAL PRACTICE,13632.82681,12.3679632,78.3981,70.0607,79.5699,5.8141,4.109,3.1095,90.4762,4.2498,1.5177,0.8662,12.9164,7.7719,15.0811,48.1532,55.3044,0.3036,0.7774,7.8501,0.3443,80.792,59.7846,84.6491,68.7075,82.3129,9.6906,1.962
South East London ICB,G84033,PICKHURST SURGERY,7069.561821,7.240986718,75.8475,76.0615,75.3927,4.3055,3.6534,2.3555,88.6076,1.5354,0.8533,0.661,11.9262,5.8653,13.0032,61.9565,65.748,0.1202,0.4927,7.0254,0.3464,79.2915,71.2598,85.8824,71.0145,81.1594,8.6647,1.2859
South East London ICB,G84035,TUDOR WAY SURGERY,6643.74383,7.827468935,78.2051,69.862,73.7892,5.2502,3.5913,2.1877,91.4894,2.4777,0.569,0.607,8.9528,5.5231,12.5063,70.8502,81.0484,0.2276,0.5058,5.7813,0.034,84.0303,63.3333,85.7143,72.5806,83.871,7.565,0.9105
