ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Humber and North Yorkshire ICB,B81013,MONTAGUE MEDICAL PRACTICE,8298.923861,22.74630643,65.9751,62.4909,70.8713,5.4501,3.0153,3.5236,89.8305,5.4875,2.6225,0.878,12.4343,7.5949,13.9441,66.1123,82.449,0.6123,1.0282,14.5797,0.2549,81.7983,75,80.5,65,82,25.0489,1.756
Humber and North Yorkshire ICB,B81015,CLEE MEDICAL CENTRE,16835.62808,31.60039133,67.4336,73.1758,74.5536,7.6445,3.8872,3.7781,92.029,7.7777,3.1959,0.849,24.8056,8.8091,17.3196,76.4075,89.644,0.7702,1.1158,17.934,2.2398,91.2118,70.6503,88.4701,88.1279,89.4977,21.8001,2.6137
Humber and North Yorkshire ICB,B81016,PELHAM MEDICAL GROUP,10554.99179,36.5964181,72.5806,69.5092,71.6201,6.5,4.1265,2.8615,88.0734,6.2645,2.2992,0.6526,18.3424,7.6494,14.006,72.0972,82.3944,0.5121,1.0241,21.7453,2.2441,89.4451,67.7291,85.1528,78.7611,90.2655,22.355,2.3795
Humber and North Yorkshire ICB,B81017,KINGSTON MEDICAL GROUP,20948.22398,52.79609601,56.3863,53.5633,66.0059,4.7546,1.7584,2.1897,75,1.5095,2.7371,0.5972,8.9821,6.4694,10.047,60.3998,80.0926,0.6027,2.1897,9.1249,0.1424,81.949,77.0554,84.2553,62.8415,85.2459,26.0258,1.0395
Humber and North Yorkshire ICB,B81018,ORCHARD 2000 GROUP,11042.15085,52.42807327,63.5628,63.7728,62.4,8.3882,2.5786,4.1018,85.5769,3.4503,4.0692,0.457,10.8061,9.8877,15.5696,55.9671,79.1667,0.8813,0.8813,10.395,0.2404,89.7458,72.4719,85.7798,73.0159,84.127,29.3848,1.545
Humber and North Yorkshire ICB,B81020,THE SUTTON MANOR SURGERY,8662.225275,31.79551385,77.3381,78.2161,77.7339,6.7417,3.9659,4.3253,96.7742,5.4126,2.7682,0.7453,16.2212,9.792,18.3258,70.409,85.9649,1.1445,0.8118,15.6567,0.6148,88.2353,78.0121,90.1042,80.9524,87.619,13.3407,2.0229
Humber and North Yorkshire ICB,B81022,CAMBRIDGE AVENUE MEDICAL CENTRE,15002.26201,19.02450216,74.0883,68.857,74.628,8.3539,5.3749,4.9731,85.8696,5.723,3.1537,1.1068,17.8211,8.5207,21.5298,65.7359,81.8432,0.3108,0.9779,9.921,2.8514,88.3254,60.8407,79.3939,74.7059,85.2941,13.0688,2.532
Humber and North Yorkshire ICB,B81023,THE CHANTRY HEALTH GROUP,7288.15163,35.45883285,72.3684,76.9404,77.3309,7.8739,3.5702,4.5546,90.1961,2.729,3.32,0.8509,9.7788,9.0854,19.0858,75.286,91.8519,0.9343,0.8342,13.6655,0.8337,94.2044,75.1969,92.2535,0,0,19.6241,2.5526
Humber and North Yorkshire ICB,B81024,THE WILLERBY SURGERY,8843.855469,5.162133832,82.4691,80.0862,83.9341,6.2287,4.9528,4.3022,95.0617,3.0859,1.0283,1.574,9.5485,6.8582,19.9475,68.6347,82.0513,0.3568,0.4932,11.9261,0.3954,89.2927,66.1392,84.3575,83.5052,85.567,5.5832,2.4029
Humber and North Yorkshire ICB,B81025,HOLDERNESS HEALTH,43948.16173,35.35721233,75.7344,73.3911,75.4775,7.3369,5.6736,5.4222,96.7347,4.2026,3.189,1.0143,13.07,10.3214,22.9341,66.5851,81.887,0.6665,0.6957,16.8873,0.1807,80.4953,64.568,82.1429,78.8603,88.7868,12.9421,2.6746
Humber and North Yorkshire ICB,B81026,ANCORA MEDICAL PRACTICE,21817.90765,29.24441177,69.6309,65.666,74.0878,6.5358,2.7491,3.7851,89.7321,2.2866,2.6446,0.7968,17.8933,8.0097,15.7229,68.6343,80.708,0.3984,0.9761,16.4619,0.0704,88.4972,72.554,88.6543,79.4979,87.0293,25.692,2.2013
Humber and North Yorkshire ICB,B81027,ST ANDREWS SURGERY,10603.12014,50.1110321,60.5578,64.4326,68.6221,5.1098,3.2868,4.2382,82.1429,2.5896,3.8675,0.7167,12.2691,8.5275,14.667,56.8769,72.2727,0.8402,1.4581,15.1903,0.2674,80.253,79.2115,86.6279,70.7547,80.1887,28.6572,2.1871
Humber and North Yorkshire ICB,B81029,THE SNAITH AND RAWCLIFFE MEDICAL GROUP,10414.29955,11.48865527,75.6322,82.1579,83.347,8.1644,4.532,4.0517,97,7.8916,2.2529,0.7422,18.6423,8.0135,19.9703,66.1765,80.6789,0.3929,0.358,15.28,1.4399,88.1294,77.2586,82.2222,81.8841,94.2029,10.9389,2.3053
Humber and North Yorkshire ICB,B81030,SCARTHO MEDICAL CENTRE,14649.13838,14.14669269,79.1252,74.9211,86.1597,6.8866,4.902,4.3196,93.913,5.757,1.9313,1.2679,13.2638,8.1969,18.996,70.7143,83.7517,0.4865,0.8625,14.9048,0.7444,90,72.1854,80.814,84.7619,92.381,10.1845,3.5383
Humber and North Yorkshire ICB,B81031,FIELDHOUSE MEDICAL GROUP,12895.85191,28.93477829,73.1818,79.7274,77.1452,6.2357,4.0999,3.6907,93.6842,7.7914,2.672,0.643,12.2585,8.0708,16.174,74.6335,86.9565,0.4259,0.7515,20.694,1.5849,90.588,72.6027,84.965,91.4397,91.4397,17.6955,2.2128
Humber and North Yorkshire ICB,B81032,WILBERFORCE SURGERY,6011.34847,50.70257208,55.4455,57.9909,68.6084,4.5222,2.0238,2.0238,88.4615,1.939,2.3016,0.3175,9.9551,7.1964,9.8016,54.8673,80.9524,0.754,1.8651,13.3128,0.3987,81.1875,68.7117,86.3014,71.4286,82.1429,30.7692,0.8333
Humber and North Yorkshire ICB,B81034,LEVEN & BEEFORD MEDICAL PRACTICE,12076.76743,12.40203542,78.6856,77.4885,79.4702,8.0773,5.7384,5.1752,87.9518,6.6827,2.0331,0.5281,11.2144,8.965,19.9965,70.5784,86.9198,0.5281,0.4137,14.9316,0.4136,86.9376,53.3074,77.8846,74.8428,86.1635,9.8265,2.4116
Humber and North Yorkshire ICB,B81035,THE AVENUES MEDICAL CENTRE,6915.127692,25.05536855,74.4681,72.6038,76.2602,5.667,4.1369,2.8629,88.75,4.112,2.9201,0.6871,11.1986,6.1754,14.9299,61.4815,76.3949,0.4294,1.1738,6.3167,0.29,90.1293,73.6842,84.6154,76.1194,86.5672,13.3086,1.6748
Humber and North Yorkshire ICB,B81036,POCKLINGTON GROUP PRACTICE,16584.6075,9.882123006,80.7212,76.8561,78.7134,6.7737,4.8476,3.5041,94.1861,2.4573,1.5848,0.5264,10.4988,6.1163,15.4749,71.7163,82.4176,0.4277,0.6416,12.8088,0.7367,90.5261,64.0472,79.5775,83.0303,89.0909,8.9381,2.4512
Humber and North Yorkshire ICB,B81037,THE PARK SURGERY,16468.36033,14.49184735,78.3459,80.8672,80.5831,10.059,5.8285,5.0753,95.0413,7.6083,2.6937,1.1603,9.4132,9.5227,21.4344,67.533,80.2721,0.4614,0.5835,18.2841,3.4091,88.8966,67.0989,74.6888,88.0597,92.5373,11.7896,2.8294
Humber and North Yorkshire ICB,B81038,DR IA GALEA AND PARTNERS,9006.569421,37.61123179,69.9301,72.3164,73.1092,7.0933,3.7401,4.5571,91.8919,3.4977,3.7784,0.7659,18.1012,9.7762,16.339,56.917,76.1194,0.8297,0.7914,9.5745,0.9747,85.745,70.3704,86.5672,74.1071,82.1429,17.161,2.3232
Humber and North Yorkshire ICB,B81039,THE ROXTON PRACTICE,35811.87118,29.05819033,69.8888,65.9776,70.3078,7.1883,3.5017,3.731,92.7492,5.2836,2.7167,0.9114,12.6525,9.1357,16.309,56.3832,77.9817,0.7821,0.9526,12.8004,0.1866,85.8204,73.9337,83.6283,83.5886,91.0284,20.5733,2.7579
Humber and North Yorkshire ICB,B81040,DR JAD WEIR & PARTNERS,17384.17493,47.68408662,67.4009,70.5619,76.236,6.6194,3.4738,4.1927,96.1039,3.6034,3.6552,0.8802,9.2873,10.0235,15.5614,61.9146,76.6756,0.8063,0.645,13.8645,1.0899,86.4352,82.6014,88.8021,72.5581,87.4419,27.548,1.626
Humber and North Yorkshire ICB,B81041,GILBERDYKE HEALTH CENTRE,6308.834831,11.7144948,76.0618,76.8133,79.971,6.7814,3.6249,4.3499,97.9167,7.8663,2.5777,0.725,10.2242,8.6625,19.5263,76.4219,80,0.1772,0.5317,15.9258,0.3303,90.2576,68.2692,74.8769,87.8049,92.6829,14.0384,2.1105
Humber and North Yorkshire ICB,B81042,MANOR ROAD SURGERY,13681.05407,10.81367561,82.7957,78.8717,82.1173,7.0303,5.1846,4.0995,95.1613,3.4155,1.5298,1.0927,7.2477,6.9603,17.9277,73.7111,81.4332,0.5501,0.8968,11.2339,0.7692,90.7592,71.6312,85.6061,92.5926,96.2963,9.0782,2.2381
Humber and North Yorkshire ICB,B81043,SOUTH AXHOLME PRACTICE,14974.53284,11.41173903,77.6316,74.827,79.2734,6.4149,4.5619,4.4546,92.8571,3.306,1.5363,0.6038,7.7944,8.2598,18.0867,80.2803,88.6762,0.2013,0.5099,14.2294,0.0513,84.0944,74.4485,84.0116,92.8571,97.2527,10.231,2.6432
Humber and North Yorkshire ICB,B81045,ASHBY TURN PRIMARY CARE PARTNERS,13824.32706,26.47947403,73.7079,71.4364,75.5636,6.2311,3.1215,4.3031,84.6154,3.4676,3.0337,0.7744,20.1042,9.8905,18.7211,68.6631,75.3684,0.7504,0.974,13.8004,0.0948,89.7569,67.9134,86.8493,72.6776,79.7814,19.1729,2.403
Humber and North Yorkshire ICB,B81046,THE BRIDGE GROUP PRACTICE,10556.28831,53.98658136,62.7907,66.5217,71.7333,8.0095,3.5071,3.9397,86.9565,2.3488,4.6879,0.6196,17.9306,9.6409,17.2785,57.882,79.668,0.5261,1.4029,17.685,0.2005,91.519,92.0213,87.7005,80,89.1667,30.4525,1.8588
Humber and North Yorkshire ICB,B81047,WOLSELEY MEDICAL CENTRE,8900.205352,45.78340611,61.5385,74.0959,75.6757,7.844,2.7685,3.2477,90.2439,3.2496,3.6204,0.6123,9.1088,8.998,14.242,68.9085,84.0491,0.6788,1.4908,12.4569,0.2228,86.0896,71.1539,83.9081,79.4118,89.2157,24.6565,1.6638
Humber and North Yorkshire ICB,B81048,MODALITY PARTNERSHIP (HULL),59162.21956,31.75028066,72.9905,66.4344,73.4109,6.759,3.4359,3.2929,86.6055,3.882,2.8427,0.6127,11.7486,7.7958,14.9973,56.0518,75.1235,0.6197,0.7875,14.3462,0.6479,84.8612,60,79.6007,76.0188,90.1254,18.4966,1.6791
Humber and North Yorkshire ICB,B81051,OLD FIRE STATION SURGERY,10837.39939,10.20205912,82.9569,79.7541,80.9932,6.5237,6.573,4.3918,91.9355,6.3488,1.6997,0.6485,7.3573,6.773,17.3413,62.7376,83.7778,0.393,0.6878,9.5347,0.352,88.4049,49.6774,78.6611,89.7196,94.3925,7.7706,2.2598
Humber and North Yorkshire ICB,B81052,PRINCES MEDICAL CENTRE,6958.894545,36.79824567,65.3846,57.8231,67.4783,4.3778,2.3737,2.1253,63.5135,2.032,1.6975,0.2484,10.1257,5.5518,11.2614,56.1782,80.8333,0.2898,1.2559,7.2327,0.289,80.414,67.6923,82.5581,74.5763,93.2203,24.4871,0.9661
Humber and North Yorkshire ICB,B81054,CLIFTON HOUSE MEDICAL CENTRE,11125.64844,42.8822261,61.7162,66.3731,71.1083,6.0788,4.022,4.6426,87.931,5.1786,4.1413,0.8951,8.5361,9.6978,14.8347,69.1542,83.1933,0.4535,1.6589,14.7816,0.3362,87.6878,78.3237,85.6589,82.6772,91.3386,24.0906,1.9453
Humber and North Yorkshire ICB,B81055,THE LYNTON PRACTICE,4898.489534,20.80373332,73.262,78.6087,76.7184,6.7106,4.855,4.9225,94.4444,4.996,2.8546,0.944,9.4816,8.0426,17.8692,80.7107,82.8431,0.5395,0.8991,11.9796,0.2648,92.557,65.2174,83.4783,,,14.9961,3.3041
Humber and North Yorkshire ICB,B81058,SYDENHAM GROUP PRACTICE,9841.513834,49.04415412,64.5914,55.1245,62.8809,5.9363,3.0746,4.0197,77.5,2.6454,4.2591,0.6174,11.185,8.1354,13.4451,64.04,82.5301,0.8317,1.2223,14.5111,0.0341,84.5976,67.8689,84.2424,82.4742,89.6907,26.8249,1.7011
Humber and North Yorkshire ICB,B81061,THE RIDINGS MEDICAL GROUP,29139.41349,6.60734486,78.7683,80.547,83.048,6.6772,4.7359,3.7821,95.6098,5.7422,1.9405,0.945,11.9855,7.3234,17.3391,66.8832,81.1887,0.3362,0.5252,11.7404,0.6162,88.5988,69.2481,81.7533,82.8512,87.8099,8.5828,2.0416
Humber and North Yorkshire ICB,B81063,BRIDGE STREET SURGERY,7274.566992,16.39292949,77.8846,78.0997,78.9003,7.774,4.5911,4.8063,89.5833,4.6206,2.0373,0.8178,14.4075,8.711,20.2583,74.0741,80,0.7604,0.703,10.9122,0.0816,90.2948,69.8676,85.2941,91.5789,95.7895,11.3025,2.4677
Humber and North Yorkshire ICB,B81064,CHURCH LANE MEDICAL CENTRE,10150.37018,25.50508619,73.7342,65.6869,72.176,7.1152,3.3403,3.8486,80.5195,4.313,2.3652,0.6017,19.8028,9.3243,15.0415,73.7081,82.9971,0.2801,0.9025,10.2959,0.3473,88.2914,76.0108,87.4477,79.8507,94.0299,16.1108,1.9295
Humber and North Yorkshire ICB,B81065,TRENT VIEW MEDICAL PRACTICE,12317.95662,19.08056813,71.9647,69.7551,72.8755,6.9936,3.9502,4.3655,87.9518,4.286,2.9427,1.0074,13.8811,9.1826,17.5592,62.5969,73.1207,1.3256,0.6628,11.135,0.1653,87.9579,66.8687,87.1429,74.5342,85.7143,13.8875,2.1474
Humber and North Yorkshire ICB,B81068,BARTHOLOMEW MEDICAL GROUP,17905.93664,22.46214157,70.8968,63.3596,65.3402,6.1233,4.4299,4.3897,94.9045,4.7592,2.7486,0.8665,18.5135,7.938,17.6508,68.0291,80.6612,0.8148,0.832,13.4103,0.1852,91.225,79.2683,83.5749,77.8846,92.7885,19.2872,2.2035
Humber and North Yorkshire ICB,B81069,"PRACTICE 3, MEDICAL CENTRE, BRIDLINGTON",13946.06626,34.28194711,72.3967,70.1852,74.6069,8.6588,4.9934,5.9085,90.6863,6.6554,4.2478,1.2013,13.8624,10.7683,22.6097,61.2328,76.7804,1.2314,1.382,15.9958,3.6804,89.847,68.6827,84.8326,72.2727,85.6818,19.7214,3.1745
Humber and North Yorkshire ICB,B81074,CITY HEALTH PRACTICE LTD,7568.611456,44.15273986,68.8889,70.1719,75.8319,6.3692,3.1694,3.6378,87.931,3.9751,5.3552,0.3747,17.6929,9.8291,17.0336,71.3809,81.8653,0.6245,0.8899,15.7444,0.1177,87.1672,72.6619,83.1325,75.2475,88.1188,23.4261,1.9048
Humber and North Yorkshire ICB,B81075,HASTINGS MEDICAL CENTRE,4127.08678,27.34722183,73.7589,78.4,78.1341,7.6361,4.3928,6.2016,100,3.4565,4.2779,0.8039,16.2902,9.603,20.9589,60.0352,70.3704,0.5742,0.9188,11.2594,0.3544,85.138,73.3766,84.466,64.7059,82.3529,15.2695,2.1246
Humber and North Yorkshire ICB,B81077,WOODFORD MEDICAL PRACTICE,10431.27467,28.67663863,75.0678,80.1777,82.3344,7.3869,4.5044,3.4784,94.2029,5.5092,2.0521,0.5849,16.5276,8.0592,17.8637,76.4619,87.9487,0.5028,0.6362,16.5404,0.7312,92.8913,75.5556,88.4615,,,16.116,2.2881
Humber and North Yorkshire ICB,B81082,NORTH BEVERLEY MEDICAL CENTRE,5743.242206,8.05051797,81.1538,78.5097,82.5436,7.0393,4.303,3.6667,94.9153,1.8959,1,0.6212,11.1896,6.6752,13.6818,63.1812,78.125,0.2424,0.3788,13.3457,0.3108,84.6154,62.6794,78.7037,83.871,87.0968,6.84,2.1061
Humber and North Yorkshire ICB,B81085,BURNBRAE MEDICAL PRACTICE,5344.716207,27.65893329,76.5625,74.7537,77.7567,6.888,2.9008,4.0572,90.4762,2.522,2.744,0.686,15.7507,8.6304,17.9145,62.5714,71.9626,0.4312,0.588,5.8054,0.535,88.753,67.2986,84.3137,59.7015,82.0896,14.3541,1.8816
Humber and North Yorkshire ICB,B81087,BIRKWOOD MEDICAL CENTRE,9157.308879,32.5279561,72.6644,78.2504,79.118,6.486,3.4925,3.2483,96.4286,5.4042,2.9552,0.4763,6.6205,9.3537,16.1314,68.618,82.7957,0.7327,0.8182,9.2071,0.2304,91.6203,78.0645,87.5,83.9286,91.9643,16.3743,2.0637
Humber and North Yorkshire ICB,B81088,HOWDEN MEDICAL PRACTICE,7118.691565,10.97784085,76.9231,78.5265,81.9235,7.3073,4.0173,4.6657,96.0526,4.0844,2.1866,0.7501,9.004,7.6496,19.3491,71.4054,91.4089,0.5467,0.445,13.5894,0.3401,90.6869,76.3265,83.3333,92.1348,95.5056,9.2935,2.3392
Humber and North Yorkshire ICB,B81090,THE OSWALD ROAD MEDICAL SURGERY,4735.12069,29.28757259,70,59.6953,72.1154,7.1328,3.2747,3.7143,90.6977,8.4263,3.3626,0.9451,17.9409,10.4338,17.3626,72.9134,87.0968,0.5275,0.7473,11.2165,1.2099,92.2234,76.3547,86.8217,91.6667,94.4444,19.6708,1.956
Humber and North Yorkshire ICB,B81091,LITTLEFIELD SURGERY,5458.564115,28.22983076,75.7282,89.3216,89.5652,6.228,3.8725,3.8169,98,8.1143,2.1308,0.4632,13.5086,6.1795,16.0274,78.5311,94.2675,0.7597,0.6856,20.2971,0.2899,94.5515,53.8462,83.6539,93.8776,87.7551,15.7976,1.9826
Humber and North Yorkshire ICB,B81092,"THE MEDICAL CENTRE, DRIFFIELD",11616.46486,14.89404974,77.9271,76.8421,74.942,9.7096,5.4542,5.3172,93.75,7.1666,2.4232,1.0703,16.4552,7.9383,18.8629,66.3326,64.6943,0.6251,0.6165,10.9424,2.1701,88.7971,52.4173,72.1154,60.9929,67.3759,10.0712,2.6886
Humber and North Yorkshire ICB,B81095,COOK BF,4687.081834,26.65419316,76.9231,76.1165,79.0404,6.6026,5.6994,4.9029,100,6.1853,4.455,0.9955,10.0326,8.1657,18.8402,69.9288,74.8718,0.4729,0.8213,12.1634,0.3332,91.7521,77.2414,86.7925,53.8462,75,11.396,2.2897
Humber and North Yorkshire ICB,B81097,DELTA HEALTHCARE,2826.209848,34.05560875,70.5128,68.8091,78.8288,5.6823,3.234,2.8706,83.871,4.0473,3.1977,0.8358,8.2765,7.4888,17.0422,54.8556,79.5455,0.7267,0.5451,5.3661,0.1029,93.3906,66,88.2353,82.1429,89.2857,22.5551,1.3808
Humber and North Yorkshire ICB,B81099,THE KIRTON LINDSEY AND SCOTTER SURGERY,10328.10632,14.55887943,75.7238,73.3564,75.9111,7.7498,4.2029,4.2595,97,3.4307,1.7473,0.8595,15.7395,7.6835,17.0759,66.7845,83.4606,0.7178,0.68,10.5934,0.2117,85.7832,70.1087,86.2069,83.7398,88.6179,11.7346,2.3328
Humber and North Yorkshire ICB,B81100,DR AC MILNER,4605.856841,12.00474296,82.8571,80.2867,82.9412,6.7476,5.6245,5.5232,97.3684,4.3424,2.0015,1.4695,7.3727,8.5494,16.3922,56.7901,78.5124,0.3547,0.6334,10.4655,0.4088,93.3772,62.5,74.0385,83.6735,93.8776,7.7552,3.0149
Humber and North Yorkshire ICB,B81101,GREENGATES MEDICAL GROUP,22257.97585,12.52569529,78.1214,75.7001,77.9365,7.4426,4.6186,3.8761,93.5323,5.3639,2.0552,1.1049,10.2333,7.7335,17.2103,52.4161,71.116,0.5215,0.7735,7.8523,0.3368,83.4956,69.802,79.8077,73.0469,85.5469,10.7782,2.338
Humber and North Yorkshire ICB,B81104,NAYAR JK,4400.942535,24.20539655,70.5882,47.8639,72,3.999,0.944,0.7174,84.6154,0.7017,0.6293,0.2517,6.7281,2.204,4.1284,50,87.037,0.1636,0.579,4.9395,0.1163,85.9431,56.6265,71.4286,77.7778,92.5926,12.841,0.4154
Humber and North Yorkshire ICB,B81108,DR A SINHA,4913.931691,27.05967474,71.25,67.7686,71.0526,8.8822,3.3015,3.6273,100,5.2402,3.4318,0.8688,15.5295,8.3895,15.0087,37.3406,61.9718,0.7819,1.1729,11.7904,0.2086,87.2437,64.2857,88.3495,77.5862,89.6552,20.0629,2.3241
Humber and North Yorkshire ICB,B81109,RIVERSIDE SURGERY,13278.67406,16.43265591,74.5597,69.3757,76.5751,6.259,4.1512,4.8377,90.9091,3.4112,1.9868,1.0984,14.3681,8.7371,16.5321,58.3918,63.9583,0.9772,0.9126,12.0614,0.1167,82.7431,60.9959,81.2057,74.8466,79.7546,12.9423,2.7217
Humber and North Yorkshire ICB,B81112,JAMES ALEXANDER FAMILY PRACTICE,10416.03404,44.22659315,67.2,73.3154,76.9784,7.0789,3.3959,3.767,78.6408,5.036,3.2835,1.4281,22.126,8.9098,15.5965,73.7925,79.1822,1.192,1.0795,21.2157,1.8439,91.6084,81.7881,83.2512,87.5,93.75,26.2453,2.0915
Humber and North Yorkshire ICB,B81113,CEDAR MEDICAL PRACTICE,9048.201193,28.59115299,68.6833,74.0659,75.7047,8.509,3.6232,4.6868,83.1325,4.1419,2.6765,0.8065,24.6289,9.1243,17.9406,71.1755,83.2765,0.561,0.9701,13.747,1.4912,91.121,73.0337,86.911,80,87.8261,20.3482,2.1272
Humber and North Yorkshire ICB,B81118,WEST COMMON LANE TEACHING PRACTICE,8508.045059,32.94786049,70.751,69.1589,76.7045,6.4477,3.8885,4.1135,84.7619,6.1571,2.5506,0.5126,23.8445,9.1084,16.3916,74.3614,88.9764,0.4626,0.6877,23.0769,0.488,88.1667,72.8261,84.8341,93.4579,94.3925,21.5628,2.163
